condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
117,7.117,-3.248,11.70,0.077,0.260,0.068,0.267,-1.463,-0.017,0.005,-0.008,5.32,-1.08,-126.02
117,7.117,-3.248,11.75,0.077,0.260,0.067,0.267,-1.463,-0.017,0.006,-0.008,5.33,-1.09,-126.02
117,7.117,-3.248,11.80,0.077,0.260,0.066,0.269,-1.463,-0.017,0.007,-0.008,5.35,-1.10,-126.02
117,7.117,-3.248,11.85,0.077,0.260,0.066,0.270,-1.462,-0.017,0.007,-0.007,5.36,-1.11,-126.02
117,7.117,-3.248,11.90,0.077,0.260,0.064,0.273,-1.462,-0.018,0.007,-0.007,5.39,-1.12,-126.02
117,7.117,-3.248,11.95,0.077,0.260,0.064,0.274,-1.462,-0.018,0.007,-0.007,5.40,-1.13,-126.02
117,7.117,-3.248,12.00,0.077,0.260,0.063,0.276,-1.462,-0.017,0.007,-0.008,5.43,-1.14,-126.02
117,7.117,-3.248,12.05,0.077,0.260,0.063,0.276,-1.463,-0.017,0.007,-0.008,5.44,-1.14,-126.02
117,7.117,-3.248,12.10,0.077,0.260,0.062,0.278,-1.464,-0.017,0.007,-0.008,5.47,-1.15,-126.01
117,7.117,-3.248,12.15,0.077,0.260,0.062,0.279,-1.464,-0.016,0.006,-0.008,5.48,-1.16,-126.01
117,7.117,-3.248,12.20,0.077,0.260,0.062,0.281,-1.465,-0.015,0.005,-0.008,5.49,-1.17,-126.01
117,7.117,-3.248,12.25,0.077,0.260,0.062,0.282,-1.465,-0.015,0.005,-0.007,5.50,-1.17,-126.01
117,7.117,-3.248,12.30,0.077,0.260,0.062,0.283,-1.466,-0.013,0.003,-0.006,5.51,-1.18,-126.01
117,7.117,-3.248,12.35,0.077,0.260,0.062,0.284,-1.467,-0.012,0.002,-0.006,5.52,-1.18,-126.00
117,7.117,-3.248,12.40,0.077,0.260,0.063,0.285,-1.467,-0.011,0.001,-0.005,5.52,-1.19,-126.00
117,7.117,-3.248,12.45,0.077,0.260,0.063,0.285,-1.467,-0.010,0.000,-0.005,5.51,-1.20,-126.00
117,7.117,-3.248,12.50,0.077,0.260,0.064,0.287,-1.467,-0.008,-0.001,-0.004,5.50,-1.20,-126.00
117,7.117,-3.248,12.55,0.077,0.260,0.064,0.287,-1.468,-0.008,-0.002,-0.004,5.50,-1.21,-126.00
117,7.117,-3.248,12.60,0.077,0.260,0.065,0.289,-1.468,-0.007,-0.003,-0.004,5.49,-1.22,-126.00
117,7.117,-3.248,12.65,0.077,0.260,0.065,0.289,-1.469,-0.006,-0.003,-0.003,5.48,-1.22,-126.00
117,7.117,-3.248,12.70,0.077,0.260,0.067,0.291,-1.470,-0.005,-0.004,-0.003,5.47,-1.23,-126.01
117,7.117,-3.248,12.75,0.077,0.260,0.068,0.292,-1.471,-0.005,-0.005,-0.002,5.47,-1.24,-126.01
117,7.117,-3.248,12.80,0.077,0.260,0.069,0.292,-1.472,-0.004,-0.006,-0.002,5.46,-1.25,-126.01
117,7.117,-3.248,12.85,0.077,0.260,0.070,0.293,-1.472,-0.003,-0.007,-0.001,5.45,-1.26,-126.01
117,7.117,-3.248,12.90,0.077,0.260,0.072,0.293,-1.473,-0.003,-0.009,0.001,5.44,-1.28,-126.01
117,7.117,-3.248,12.95,0.077,0.260,0.073,0.293,-1.473,-0.002,-0.010,0.001,5.43,-1.28,-126.01
117,7.117,-3.248,13.00,0.077,0.260,0.075,0.294,-1.474,-0.002,-0.011,0.002,5.41,-1.29,-126.01
117,7.117,-3.248,13.05,0.077,0.260,0.075,0.294,-1.474,-0.003,-0.012,0.003,5.40,-1.30,-126.01
117,7.117,-3.248,13.10,0.077,0.260,0.076,0.295,-1.474,-0.003,-0.013,0.003,5.38,-1.30,-126.01
117,7.117,-3.248,13.15,0.077,0.260,0.076,0.295,-1.474,-0.004,-0.014,0.003,5.37,-1.30,-126.01
117,7.117,-3.248,13.20,0.077,0.260,0.077,0.296,-1.474,-0.006,-0.015,0.004,5.36,-1.30,-126.01
117,7.117,-3.248,13.25,0.077,0.260,0.077,0.296,-1.474,-0.006,-0.015,0.004,5.36,-1.30,-126.01
117,7.117,-3.248,13.30,0.077,0.260,0.077,0.297,-1.474,-0.008,-0.016,0.004,5.36,-1.30,-126.01
117,7.117,-3.248,13.35,0.077,0.260,0.077,0.297,-1.474,-0.009,-0.017,0.004,5.36,-1.30,-126.00
117,7.117,-3.248,13.40,0.077,0.260,0.077,0.298,-1.474,-0.010,-0.018,0.004,5.37,-1.29,-126.00
117,7.117,-3.248,13.45,0.077,0.260,0.077,0.298,-1.474,-0.011,-0.018,0.004,5.37,-1.29,-126.00
117,7.117,-3.248,13.50,0.077,0.260,0.076,0.298,-1.475,-0.013,-0.020,0.005,5.38,-1.28,-126.00
117,7.117,-3.248,13.55,0.077,0.260,0.076,0.298,-1.475,-0.013,-0.020,0.005,5.39,-1.27,-126.00
117,7.117,-3.248,13.60,0.077,0.260,0.075,0.297,-1.476,-0.015,-0.022,0.005,5.40,-1.26,-126.00
117,7.117,-3.248,13.65,0.077,0.260,0.074,0.297,-1.476,-0.016,-0.023,0.005,5.40,-1.25,-126.00
117,7.117,-3.248,13.70,0.077,0.260,0.073,0.295,-1.476,-0.017,-0.025,0.005,5.41,-1.24,-125.99
117,7.117,-3.248,13.75,0.077,0.260,0.072,0.294,-1.476,-0.018,-0.026,0.006,5.42,-1.22,-125.99
117,7.117,-3.248,13.80,0.077,0.260,0.071,0.293,-1.476,-0.019,-0.028,0.006,5.42,-1.20,-125.99
117,7.117,-3.248,13.85,0.077,0.260,0.070,0.292,-1.475,-0.019,-0.029,0.006,5.43,-1.17,-125.99
117,7.117,-3.248,13.90,0.077,0.260,0.069,0.289,-1.474,-0.020,-0.030,0.007,5.43,-1.14,-125.99
117,7.117,-3.248,13.95,0.077,0.260,0.068,0.288,-1.474,-0.020,-0.031,0.007,5.43,-1.12,-125.99
117,7.117,-3.248,14.00,0.077,0.260,0.066,0.286,-1.472,-0.020,-0.031,0.006,5.43,-1.09,-125.99
117,7.117,-3.248,14.05,0.077,0.260,0.065,0.285,-1.472,-0.020,-0.032,0.006,5.43,-1.06,-125.99
117,7.117,-3.248,14.10,0.077,0.260,0.063,0.282,-1.470,-0.020,-0.032,0.005,5.44,-1.03,-125.99
117,7.117,-3.248,14.15,0.077,0.260,0.061,0.281,-1.469,-0.020,-0.032,0.004,5.43,-1.01,-125.99
117,7.117,-3.248,14.20,0.077,0.260,0.059,0.279,-1.468,-0.020,-0.033,0.002,5.43,-0.98,-125.99
117,7.117,-3.248,14.25,0.077,0.260,0.057,0.277,-1.467,-0.020,-0.033,0.002,5.44,-0.96,-125.99
117,7.117,-3.248,14.30,0.077,0.260,0.054,0.275,-1.466,-0.019,-0.032,-0.000,5.44,-0.93,-125.99
117,7.117,-3.248,14.35,0.077,0.260,0.053,0.274,-1.466,-0.018,-0.032,-0.001,5.44,-0.91,-125.99
117,7.117,-3.248,14.40,0.077,0.260,0.050,0.271,-1.465,-0.017,-0.030,-0.002,5.45,-0.88,-125.99
117,7.117,-3.248,14.45,0.077,0.260,0.049,0.270,-1.465,-0.016,-0.030,-0.003,5.45,-0.86,-125.99
117,7.117,-3.248,14.50,0.077,0.260,0.047,0.268,-1.465,-0.014,-0.028,-0.004,5.46,-0.83,-125.99
117,7.117,-3.248,14.55,0.077,0.260,0.046,0.267,-1.466,-0.013,-0.027,-0.004,5.46,-0.82,-125.99
117,7.117,-3.248,14.60,0.077,0.260,0.045,0.266,-1.466,-0.011,-0.025,-0.005,5.47,-0.81,-125.99
117,7.117,-3.248,14.65,0.077,0.260,0.044,0.265,-1.466,-0.010,-0.023,-0.005,5.47,-0.80,-125.99
117,7.117,-3.248,14.70,0.077,0.260,0.043,0.265,-1.467,-0.008,-0.020,-0.004,5.47,-0.79,-126.00
117,7.117,-3.248,14.75,0.077,0.260,0.042,0.264,-1.467,-0.007,-0.019,-0.004,5.48,-0.79,-126.00
117,7.117,-3.248,14.80,0.077,0.260,0.041,0.264,-1.468,-0.005,-0.016,-0.004,5.48,-0.80,-126.00
117,7.117,-3.248,14.85,0.077,0.260,0.040,0.264,-1.468,-0.004,-0.015,-0.004,5.48,-0.80,-126.01
117,7.117,-3.248,14.90,0.077,0.260,0.039,0.264,-1.468,-0.002,-0.012,-0.003,5.49,-0.81,-126.01
117,7.117,-3.248,14.95,0.077,0.260,0.039,0.263,-1.468,-0.001,-0.011,-0.002,5.50,-0.82,-126.01
118,-2.205,-4.211,0.00,0.077,0.260,-0.016,0.104,-1.473,-0.027,-0.361,0.009,4.73,2.48,-125.96
118,-2.205,-4.211,0.05,0.077,0.260,-0.020,0.090,-1.472,-0.020,-0.371,0.009,4.54,2.81,-125.97
118,-2.205,-4.211,0.10,0.077,0.260,-0.025,0.066,-1.472,-0.008,-0.383,0.007,4.34,3.10,-125.98
118,-2.205,-4.211,0.15,0.077,0.260,-0.027,0.054,-1.472,-0.001,-0.388,0.007,4.13,3.39,-125.99
118,-2.205,-4.211,0.20,0.077,0.260,-0.031,0.029,-1.472,0.012,-0.394,0.006,3.92,3.65,-126.00
118,-2.205,-4.211,0.25,0.077,0.260,-0.033,0.013,-1.473,0.020,-0.396,0.005,3.70,3.92,-126.02
118,-2.205,-4.211,0.30,0.077,0.260,-0.035,-0.012,-1.473,0.035,-0.396,0.005,3.49,4.15,-126.03
118,-2.205,-4.211,0.35,0.077,0.260,-0.036,-0.025,-1.473,0.042,-0.395,0.004,3.26,4.38,-126.04
118,-2.205,-4.211,0.40,0.077,0.260,-0.038,-0.050,-1.473,0.055,-0.391,0.004,3.04,4.57,-126.06
118,-2.205,-4.211,0.45,0.077,0.260,-0.038,-0.065,-1.473,0.064,-0.387,0.004,2.81,4.76,-126.07
118,-2.205,-4.211,0.50,0.077,0.260,-0.038,-0.090,-1.473,0.078,-0.377,0.004,2.60,4.92,-126.08
118,-2.205,-4.211,0.55,0.077,0.260,-0.038,-0.102,-1.473,0.084,-0.371,0.004,2.38,5.07,-126.08
118,-2.205,-4.211,0.60,0.077,0.260,-0.036,-0.125,-1.474,0.097,-0.358,0.004,2.18,5.20,-126.09
118,-2.205,-4.211,0.65,0.077,0.260,-0.035,-0.139,-1.474,0.105,-0.348,0.004,1.98,5.32,-126.09
118,-2.205,-4.211,0.70,0.077,0.260,-0.032,-0.161,-1.474,0.117,-0.331,0.004,1.79,5.41,-126.09
118,-2.205,-4.211,0.75,0.077,0.260,-0.030,-0.171,-1.474,0.123,-0.321,0.004,1.59,5.50,-126.08
118,-2.205,-4.211,0.80,0.077,0.260,-0.025,-0.191,-1.474,0.134,-0.301,0.004,1.42,5.56,-126.07
118,-2.205,-4.211,0.85,0.077,0.260,-0.021,-0.203,-1.474,0.141,-0.288,0.004,1.24,5.61,-126.06
118,-2.205,-4.211,0.90,0.077,0.260,-0.014,-0.221,-1.475,0.151,-0.266,0.005,1.08,5.64,-126.05
118,-2.205,-4.211,0.95,0.077,0.260,-0.010,-0.230,-1.475,0.155,-0.255,0.005,0.91,5.66,-126.04
118,-2.205,-4.211,1.00,0.077,0.260,-0.002,-0.246,-1.475,0.164,-0.231,0.005,0.77,5.66,-126.02
118,-2.205,-4.211,1.05,0.077,0.260,0.004,-0.256,-1.475,0.168,-0.216,0.006,0.61,5.65,-126.01
118,-2.205,-4.211,1.10,0.077,0.260,0.014,-0.270,-1.474,0.175,-0.192,0.006,0.47,5.63,-126.00
118,-2.205,-4.211,1.15,0.077,0.260,0.019,-0.277,-1.474,0.178,-0.180,0.007,0.33,5.60,-125.99
118,-2.205,-4.211,1.20,0.077,0.260,0.030,-0.288,-1.473,0.182,-0.154,0.007,0.20,5.56,-125.98
118,-2.205,-4.211,1.25,0.077,0.260,0.037,-0.294,-1.472,0.185,-0.139,0.007,0.07,5.50,-125.96
118,-2.205,-4.211,1.30,0.077,0.260,0.048,-0.303,-1.470,0.187,-0.113,0.007,-0.04,5.44,-125.95
118,-2.205,-4.211,1.35,0.077,0.260,0.054,-0.307,-1.469,0.188,-0.100,0.006,-0.15,5.37,-125.94
118,-2.205,-4.211,1.40,0.077,0.260,0.066,-0.313,-1.467,0.188,-0.075,0.006,-0.24,5.29,-125.93
118,-2.205,-4.211,1.45,0.077,0.260,0.074,-0.316,-1.466,0.188,-0.059,0.005,-0.33,5.20,-125.92
118,-2.205,-4.211,1.50,0.077,0.260,0.087,-0.319,-1.464,0.187,-0.035,0.003,-0.41,5.11,-125.92
118,-2.205,-4.211,1.55,0.077,0.260,0.094,-0.320,-1.463,0.186,-0.023,0.003,-0.48,5.00,-125.92
118,-2.205,-4.211,1.60,0.077,0.260,0.108,-0.322,-1.462,0.184,-0.001,0.002,-0.54,4.90,-125.93
118,-2.205,-4.211,1.65,0.077,0.260,0.117,-0.323,-1.461,0.182,0.013,0.001,-0.59,4.78,-125.94
118,-2.205,-4.211,1.70,0.077,0.260,0.131,-0.323,-1.459,0.179,0.033,-0.001,-0.64,4.67,-125.95
118,-2.205,-4.211,1.75,0.077,0.260,0.139,-0.322,-1.458,0.177,0.043,-0.001,-0.70,4.55,-125.97
118,-2.205,-4.211,1.80,0.077,0.260,0.154,-0.320,-1.457,0.173,0.062,-0.003,-0.74,4.44,-125.99
118,-2.205,-4.211,1.85,0.077,0.260,0.164,-0.318,-1.457,0.170,0.073,-0.004,-0.79,4.31,-126.02
118,-2.205,-4.211,1.90,0.077,0.260,0.180,-0.314,-1.457,0.164,0.090,-0.005,-0.83,4.20,-126.05
118,-2.205,-4.211,1.95,0.077,0.260,0.188,-0.312,-1.456,0.161,0.098,-0.006,-0.88,4.07,-126.07
118,-2.205,-4.211,2.00,0.077,0.260,0.203,-0.307,-1.456,0.154,0.112,-0.006,-0.92,3.95,-126.10
118,-2.205,-4.211,2.05,0.077,0.260,0.213,-0.303,-1.456,0.148,0.121,-0.007,-0.96,3.82,-126.13
118,-2.205,-4.211,2.10,0.077,0.260,0.228,-0.296,-1.456,0.139,0.134,-0.007,-0.99,3.70,-126.15
118,-2.205,-4.211,2.15,0.077,0.260,0.235,-0.292,-1.456,0.134,0.140,-0.008,-1.02,3.58,-126.16
118,-2.205,-4.211,2.20,0.077,0.260,0.249,-0.283,-1.455,0.123,0.151,-0.007,-1.05,3.47,-126.18
118,-2.205,-4.211,2.25,0.077,0.260,0.258,-0.277,-1.455,0.116,0.157,-0.008,-1.06,3.36,-126.19
118,-2.205,-4.211,2.30,0.077,0.260,0.271,-0.267,-1.454,0.104,0.167,-0.008,-1.07,3.25,-126.20
118,-2.205,-4.211,2.35,0.077,0.260,0.277,-0.262,-1.453,0.098,0.172,-0.008,-1.08,3.14,-126.20
118,-2.205,-4.211,2.40,0.077,0.260,0.289,-0.250,-1.452,0.084,0.180,-0.008,-1.07,3.04,-126.21
118,-2.205,-4.211,2.45,0.077,0.260,0.296,-0.242,-1.452,0.076,0.184,-0.009,-1.06,2.94,-126.21
118,-2.205,-4.211,2.50,0.077,0.260,0.306,-0.229,-1.451,0.062,0.191,-0.010,-1.04,2.85,-126.21
118,-2.205,-4.211,2.55,0.077,0.260,0.311,-0.223,-1.451,0.054,0.193,-0.010,-1.01,2.75,-126.20
118,-2.205,-4.211,2.60,0.077,0.260,0.320,-0.209,-1.451,0.040,0.198,-0.011,-0.97,2.67,-126.20
118,-2.205,-4.211,2.65,0.077,0.260,0.325,-0.201,-1.450,0.030,0.200,-0.011,-0.93,2.58,-126.19
118,-2.205,-4.211,2.70,0.077,0.260,0.332,-0.187,-1.450,0.016,0.202,-0.012,-0.88,2.51,-126.19
118,-2.205,-4.211,2.75,0.077,0.260,0.336,-0.180,-1.450,0.009,0.203,-0.012,-0.83,2.44,-126.18
118,-2.205,-4.211,2.80,0.077,0.260,0.342,-0.166,-1.450,-0.005,0.203,-0.013,-0.78,2.38,-126.18
118,-2.205,-4.211,2.85,0.077,0.260,0.345,-0.158,-1.450,-0.014,0.203,-0.013,-0.72,2.32,-126.17
118,-2.205,-4.211,2.90,0.077,0.260,0.350,-0.144,-1.450,-0.027,0.202,-0.013,-0.67,2.27,-126.17
118,-2.205,-4.211,2.95,0.077,0.260,0.352,-0.137,-1.451,-0.034,0.201,-0.013,-0.61,2.22,-126.16
118,-2.205,-4.211,3.00,0.077,0.260,0.355,-0.123,-1.451,-0.047,0.198,-0.013,-0.55,2.18,-126.15
118,-2.205,-4.211,3.05,0.077,0.260,0.357,-0.114,-1.451,-0.055,0.196,-0.013,-0.50,2.14,-126.14
118,-2.205,-4.211,3.10,0.077,0.260,0.358,-0.100,-1.452,-0.068,0.192,-0.013,-0.44,2.12,-126.14
118,-2.205,-4.211,3.15,0.077,0.260,0.358,-0.093,-1.452,-0.074,0.189,-0.013,-0.38,2.09,-126.12
118,-2.205,-4.211,3.20,0.077,0.260,0.357,-0.079,-1.453,-0.087,0.184,-0.013,-0.32,2.08,-126.11
118,-2.205,-4.211,3.25,0.077,0.260,0.356,-0.071,-1.453,-0.095,0.181,-0.012,-0.25,2.07,-126.10
118,-2.205,-4.211,3.30,0.077,0.260,0.353,-0.057,-1.453,-0.107,0.175,-0.012,-0.18,2.07,-126.09
118,-2.205,-4.211,3.35,0.077,0.260,0.351,-0.050,-1.452,-0.112,0.172,-0.011,-0.11,2.07,-126.08
118,-2.205,-4.211,3.40,0.077,0.260,0.347,-0.037,-1.452,-0.123,0.166,-0.011,-0.03,2.07,-126.07
118,-2.205,-4.211,3.45,0.077,0.260,0.344,-0.029,-1.452,-0.129,0.162,-0.012,0.05,2.09,-126.06
118,-2.205,-4.211,3.50,0.077,0.260,0.338,-0.016,-1.451,-0.138,0.155,-0.012,0.13,2.10,-126.06
118,-2.205,-4.211,3.55,0.077,0.260,0.335,-0.009,-1.451,-0.143,0.151,-0.012,0.22,2.12,-126.05
118,-2.205,-4.211,3.60,0.077,0.260,0.329,0.003,-1.451,-0.150,0.143,-0.013,0.30,2.14,-126.04
118,-2.205,-4.211,3.65,0.077,0.260,0.324,0.010,-1.451,-0.154,0.138,-0.013,0.38,2.17,-126.04
118,-2.205,-4.211,3.70,0.077,0.260,0.317,0.022,-1.452,-0.160,0.131,-0.014,0.46,2.20,-126.04
118,-2.205,-4.211,3.75,0.077,0.260,0.313,0.028,-1.452,-0.162,0.127,-0.014,0.54,2.23,-126.04
118,-2.205,-4.211,3.80,0.077,0.260,0.305,0.040,-1.453,-0.166,0.119,-0.014,0.61,2.26,-126.04
118,-2.205,-4.211,3.85,0.077,0.260,0.300,0.047,-1.453,-0.167,0.114,-0.014,0.68,2.30,-126.05
118,-2.205,-4.211,3.90,0.077,0.260,0.291,0.059,-1.454,-0.169,0.107,-0.014,0.75,2.32,-126.06
118,-2.205,-4.211,3.95,0.077,0.260,0.287,0.064,-1.454,-0.170,0.103,-0.014,0.82,2.35,-126.07
118,-2.205,-4.211,4.00,0.077,0.260,0.278,0.075,-1.455,-0.171,0.095,-0.014,0.88,2.38,-126.08
118,-2.205,-4.211,4.05,0.077,0.260,0.272,0.082,-1.456,-0.171,0.090,-0.014,0.94,2.40,-126.09
118,-2.205,-4.211,4.10,0.077,0.260,0.262,0.092,-1.457,-0.171,0.083,-0.013,1.00,2.43,-126.10
118,-2.205,-4.211,4.15,0.077,0.260,0.257,0.096,-1.458,-0.171,0.078,-0.013,1.05,2.46,-126.11
118,-2.205,-4.211,4.20,0.077,0.260,0.247,0.105,-1.459,-0.170,0.070,-0.012,1.10,2.48,-126.11
118,-2.205,-4.211,4.25,0.077,0.260,0.240,0.111,-1.459,-0.169,0.065,-0.011,1.16,2.52,-126.11
118,-2.205,-4.211,4.30,0.077,0.260,0.230,0.118,-1.460,-0.167,0.056,-0.010,1.20,2.55,-126.11
118,-2.205,-4.211,4.35,0.077,0.260,0.225,0.122,-1.461,-0.165,0.052,-0.010,1.25,2.59,-126.11
118,-2.205,-4.211,4.40,0.077,0.260,0.214,0.129,-1.461,-0.162,0.043,-0.009,1.29,2.63,-126.11
118,-2.205,-4.211,4.45,0.077,0.260,0.207,0.133,-1.462,-0.160,0.037,-0.009,1.33,2.67,-126.11
118,-2.205,-4.211,4.50,0.077,0.260,0.196,0.138,-1.462,-0.156,0.029,-0.008,1.36,2.71,-126.10
118,-2.205,-4.211,4.55,0.077,0.260,0.191,0.140,-1.462,-0.154,0.025,-0.008,1.39,2.76,-126.10
118,-2.205,-4.211,4.60,0.077,0.260,0.180,0.145,-1.463,-0.149,0.016,-0.007,1.42,2.81,-126.09
118,-2.205,-4.211,4.65,0.077,0.260,0.173,0.147,-1.462,-0.145,0.011,-0.007,1.44,2.86,-126.08
118,-2.205,-4.211,4.70,0.077,0.260,0.163,0.150,-1.462,-0.139,0.003,-0.006,1.45,2.91,-126.07
118,-2.205,-4.211,4.75,0.077,0.260,0.158,0.151,-1.462,-0.136,-0.001,-0.006,1.47,2.97,-126.06
118,-2.205,-4.211,4.80,0.077,0.260,0.148,0.153,-1.461,-0.129,-0.008,-0.006,1.47,3.02,-126.06
118,-2.205,-4.211,4.85,0.077,0.260,0.142,0.153,-1.461,-0.125,-0.013,-0.007,1.48,3.07,-126.05
118,-2.205,-4.211,4.90,0.077,0.260,0.132,0.154,-1.460,-0.118,-0.020,-0.007,1.48,3.13,-126.04
118,-2.205,-4.211,4.95,0.077,0.260,0.127,0.154,-1.460,-0.115,-0.023,-0.007,1.47,3.18,-126.04
118,-2.205,-4.211,5.00,0.077,0.260,0.117,0.153,-1.460,-0.107,-0.029,-0.008,1.46,3.24,-126.03
118,-2.205,-4.211,5.05,0.077,0.260,0.111,0.152,-1.459,-0.103,-0.033,-0.008,1.45,3.30,-126.03
118,-2.205,-4.211,5.10,0.077,0.260,0.101,0.150,-1.459,-0.096,-0.038,-0.009,1.43,3.35,-126.03
118,-2.205,-4.211,5.15,0.077,0.260,0.097,0.149,-1.459,-0.092,-0.041,-0.010,1.42,3.42,-126.03
118,-2.205,-4.211,5.20,0.077,0.260,0.088,0.146,-1.460,-0.084,-0.045,-0.011,1.40,3.48,-126.04
118,-2.205,-4.211,5.25,0.077,0.260,0.083,0.144,-1.460,-0.079,-0.048,-0.011,1.38,3.54,-126.04
118,-2.205,-4.211,5.30,0.077,0.260,0.074,0.140,-1.461,-0.071,-0.051,-0.011,1.36,3.60,-126.04
118,-2.205,-4.211,5.35,0.077,0.260,0.071,0.138,-1.461,-0.067,-0.052,-0.011,1.33,3.66,-126.04
118,-2.205,-4.211,5.40,0.077,0.260,0.063,0.135,-1.461,-0.059,-0.053,-0.010,1.30,3.72,-126.05
118,-2.205,-4.211,5.45,0.077,0.260,0.059,0.134,-1.461,-0.054,-0.053,-0.010,1.28,3.77,-126.05
118,-2.205,-4.211,5.50,0.077,0.260,0.052,0.131,-1.461,-0.046,-0.052,-0.010,1.25,3.82,-126.06
118,-2.205,-4.211,5.55,0.077,0.260,0.049,0.130,-1.461,-0.042,-0.052,-0.010,1.22,3.86,-126.06
118,-2.205,-4.211,5.60,0.077,0.260,0.044,0.127,-1.461,-0.033,-0.050,-0.010,1.20,3.89,-126.06
118,-2.205,-4.211,5.65,0.077,0.260,0.041,0.125,-1.461,-0.028,-0.049,-0.010,1.18,3.92,-126.06
118,-2.205,-4.211,5.70,0.077,0.260,0.036,0.122,-1.461,-0.020,-0.047,-0.010,1.15,3.94,-126.07
118,-2.205,-4.211,5.75,0.077,0.260,0.034,0.121,-1.461,-0.016,-0.045,-0.010,1.13,3.95,-126.07
118,-2.205,-4.211,5.80,0.077,0.260,0.030,0.118,-1.461,-0.008,-0.043,-0.010,1.10,3.97,-126.07
118,-2.205,-4.211,5.85,0.077,0.260,0.028,0.116,-1.461,-0.003,-0.041,-0.009,1.08,3.98,-126.07
118,-2.205,-4.211,5.90,0.077,0.260,0.026,0.113,-1.461,0.005,-0.038,-0.010,1.05,3.98,-126.08
118,-2.205,-4.211,5.95,0.077,0.260,0.024,0.112,-1.461,0.008,-0.037,-0.009,1.02,3.98,-126.08
118,-2.205,-4.211,6.00,0.077,0.260,0.022,0.108,-1.462,0.016,-0.035,-0.009,0.99,3.98,-126.08
118,-2.205,-4.211,6.05,0.077,0.260,0.021,0.106,-1.462,0.020,-0.033,-0.009,0.96,3.99,-126.08
118,-2.205,-4.211,6.10,0.077,0.260,0.020,0.102,-1.463,0.027,-0.030,-0.009,0.93,3.99,-126.08
118,-2.205,-4.211,6.15,0.077,0.260,0.019,0.101,-1.463,0.030,-0.029,-0.009,0.89,3.99,-126.08
118,-2.205,-4.211,6.20,0.077,0.260,0.018,0.096,-1.464,0.035,-0.026,-0.008,0.85,3.99,-126.08
118,-2.205,-4.211,6.25,0.077,0.260,0.018,0.094,-1.464,0.039,-0.025,-0.008,0.81,3.99,-126.08
118,-2.205,-4.211,6.30,0.077,0.260,0.017,0.090,-1.465,0.043,-0.022,-0.007,0.77,3.99,-126.09
118,-2.205,-4.211,6.35,0.077,0.260,0.017,0.088,-1.465,0.045,-0.020,-0.007,0.73,4.00,-126.09
118,-2.205,-4.211,6.40,0.077,0.260,0.017,0.084,-1.465,0.049,-0.017,-0.006,0.69,4.00,-126.09
118,-2.205,-4.211,6.45,0.077,0.260,0.017,0.081,-1.465,0.052,-0.015,-0.006,0.66,4.01,-126.09
118,-2.205,-4.211,6.50,0.077,0.260,0.017,0.077,-1.465,0.055,-0.011,-0.005,0.62,4.01,-126.09
118,-2.205,-4.211,6.55,0.077,0.260,0.017,0.075,-1.465,0.057,-0.009,-0.005,0.59,4.02,-126.10
118,-2.205,-4.211,6.60,0.077,0.260,0.018,0.072,-1.465,0.060,-0.004,-0.005,0.56,4.02,-126.09
118,-2.205,-4.211,6.65,0.077,0.260,0.019,0.070,-1.465,0.062,-0.001,-0.005,0.52,4.02,-126.09
118,-2.205,-4.211,6.70,0.077,0.260,0.021,0.068,-1.465,0.065,0.004,-0.005,0.49,4.02,-126.08
118,-2.205,-4.211,6.75,0.077,0.260,0.022,0.067,-1.466,0.067,0.006,-0.005,0.46,4.01,-126.08
118,-2.205,-4.211,6.80,0.077,0.260,0.024,0.065,-1.466,0.069,0.012,-0.005,0.43,4.00,-126.07
118,-2.205,-4.211,6.85,0.077,0.260,0.026,0.064,-1.467,0.071,0.016,-0.005,0.40,3.98,-126.06
118,-2.205,-4.211,6.90,0.077,0.260,0.029,0.063,-1.467,0.072,0.021,-0.004,0.38,3.96,-126.05
118,-2.205,-4.211,6.95,0.077,0.260,0.030,0.063,-1.468,0.073,0.024,-0.004,0.36,3.94,-126.04
118,-2.205,-4.211,7.00,0.077,0.260,0.032,0.063,-1.468,0.073,0.030,-0.004,0.34,3.91,-126.03
118,-2.205,-4.211,7.05,0.077,0.260,0.034,0.063,-1.469,0.073,0.033,-0.003,0.32,3.88,-126.03
118,-2.205,-4.211,7.10,0.077,0.260,0.036,0.062,-1.469,0.073,0.038,-0.002,0.31,3.86,-126.02
118,-2.205,-4.211,7.15,0.077,0.260,0.037,0.062,-1.470,0.073,0.040,-0.002,0.30,3.83,-126.02
118,-2.205,-4.211,7.20,0.077,0.260,0.040,0.062,-1.470,0.072,0.044,-0.001,0.30,3.80,-126.02
118,-2.205,-4.211,7.25,0.077,0.260,0.041,0.062,-1.470,0.072,0.047,-0.000,0.29,3.78,-126.02
118,-2.205,-4.211,7.30,0.077,0.260,0.044,0.062,-1.470,0.071,0.050,-0.000,0.28,3.76,-126.02
118,-2.205,-4.211,7.35,0.077,0.260,0.045,0.061,-1.470,0.070,0.052,-0.000,0.28,3.74,-126.02
118,-2.205,-4.211,7.40,0.077,0.260,0.047,0.061,-1.470,0.069,0.055,0.000,0.28,3.72,-126.02
