wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0072,-0.0305,0.0012,0.0072,-0.0305,0.0011,-0.001,0.003,-0.000,1.823,3.090,0.0003,-0.0015
default,rot_on,4.05,0.0072,-0.0305,0.0011,0.0072,-0.0305,0.0011,-0.001,0.003,-0.000,1.827,3.084,0.0013,-0.0028
default,rot_on,4.10,0.0072,-0.0305,0.0011,0.0071,-0.0304,0.0011,-0.001,0.003,-0.000,1.832,3.074,0.0003,-0.0021
default,rot_on,4.15,0.0071,-0.0305,0.0011,0.0071,-0.0306,0.0011,-0.001,0.003,-0.000,1.835,3.068,0.0006,-0.0022
default,rot_on,4.20,0.0071,-0.0306,0.0011,0.0069,-0.0306,0.0011,-0.001,0.003,-0.000,1.839,3.060,-0.0000,-0.0012
default,rot_on,4.25,0.0072,-0.0306,0.0011,0.0075,-0.0307,0.0010,-0.001,0.003,-0.000,1.839,3.056,-0.0003,-0.0007
default,rot_on,4.30,0.0072,-0.0306,0.0011,0.0073,-0.0309,0.0010,-0.001,0.003,-0.000,1.840,3.053,-0.0015,-0.0001
default,rot_on,4.35,0.0074,-0.0307,0.0011,0.0081,-0.0308,0.0010,-0.001,0.003,-0.000,1.840,3.053,-0.0001,0.0015
default,rot_on,4.40,0.0075,-0.0308,0.0011,0.0078,-0.0311,0.0010,-0.001,0.003,-0.000,1.845,3.054,0.0011,0.0013
default,rot_on,4.45,0.0075,-0.0309,0.0010,0.0077,-0.0313,0.0010,-0.001,0.003,-0.000,1.850,3.057,0.0021,0.0015
default,rot_on,4.50,0.0077,-0.0310,0.0010,0.0084,-0.0314,0.0010,-0.001,0.003,-0.000,1.857,3.059,0.0031,0.0019
default,rot_on,4.55,0.0079,-0.0311,0.0010,0.0089,-0.0315,0.0010,-0.001,0.003,-0.000,1.868,3.063,0.0035,0.0022
default,rot_on,4.60,0.0082,-0.0312,0.0010,0.0091,-0.0317,0.0010,-0.001,0.003,-0.000,1.883,3.068,0.0049,0.0016
default,rot_on,4.65,0.0084,-0.0313,0.0010,0.0094,-0.0318,0.0010,-0.001,0.003,-0.000,1.900,3.070,0.0072,0.0005
default,rot_on,4.70,0.0086,-0.0314,0.0010,0.0096,-0.0318,0.0010,-0.001,0.003,-0.000,1.923,3.072,0.0063,0.0004
default,rot_on,4.75,0.0089,-0.0315,0.0010,0.0100,-0.0318,0.0010,-0.001,0.003,-0.000,1.945,3.072,0.0073,0.0010
default,rot_on,4.80,0.0093,-0.0316,0.0010,0.0107,-0.0320,0.0010,-0.001,0.003,-0.000,1.970,3.070,0.0094,-0.0007
default,rot_on,4.85,0.0095,-0.0317,0.0010,0.0103,-0.0320,0.0011,-0.001,0.003,-0.000,1.998,3.067,0.0101,-0.0008
default,rot_on,4.90,0.0096,-0.0318,0.0010,0.0103,-0.0321,0.0011,-0.001,0.003,-0.000,2.030,3.064,0.0105,-0.0005
default,rot_on,4.95,0.0099,-0.0319,0.0010,0.0107,-0.0322,0.0011,-0.001,0.003,-0.000,2.061,3.060,0.0107,-0.0005
default,rot_on,5.00,0.0101,-0.0319,0.0010,0.0108,-0.0323,0.0011,-0.001,0.003,-0.000,2.096,3.057,0.0112,0.0004
default,rot_on,5.05,0.0101,-0.0321,0.0010,0.0105,-0.0326,0.0011,-0.001,0.003,-0.000,2.130,3.055,0.0111,0.0010
default,rot_on,5.10,0.0102,-0.0322,0.0011,0.0103,-0.0327,0.0011,-0.001,0.003,-0.000,2.164,3.056,0.0106,0.0028
default,rot_on,5.15,0.0101,-0.0324,0.0011,0.0098,-0.0331,0.0011,-0.001,0.003,-0.000,2.195,3.063,0.0098,0.0040
default,rot_on,5.20,0.0101,-0.0325,0.0011,0.0102,-0.0332,0.0011,-0.001,0.003,-0.000,2.227,3.070,0.0094,0.0046
default,rot_on,5.25,0.0100,-0.0328,0.0011,0.0096,-0.0336,0.0011,-0.001,0.003,-0.000,2.253,3.081,0.0075,0.0052
default,rot_on,5.30,0.0100,-0.0329,0.0011,0.0100,-0.0337,0.0011,-0.001,0.003,-0.000,2.279,3.094,0.0060,0.0068
default,rot_on,5.35,0.0098,-0.0332,0.0011,0.0092,-0.0342,0.0011,-0.001,0.003,-0.000,2.297,3.108,0.0027,0.0055
default,rot_on,5.40,0.0098,-0.0334,0.0011,0.0097,-0.0341,0.0011,-0.001,0.003,-0.000,2.310,3.123,0.0026,0.0055
default,rot_on,5.45,0.0097,-0.0336,0.0011,0.0091,-0.0344,0.0011,-0.001,0.003,-0.000,2.317,3.135,0.0002,0.0041
default,rot_on,5.50,0.0095,-0.0338,0.0011,0.0089,-0.0345,0.0011,-0.001,0.003,-0.000,2.319,3.145,-0.0018,0.0026
default,rot_on,5.55,0.0094,-0.0339,0.0011,0.0087,-0.0345,0.0011,-0.001,0.003,-0.000,2.317,3.152,-0.0039,0.0022
default,rot_on,5.60,0.0093,-0.0340,0.0011,0.0089,-0.0343,0.0011,-0.001,0.003,-0.000,2.309,3.159,-0.0053,0.0031
default,rot_on,5.65,0.0092,-0.0340,0.0011,0.0090,-0.0342,0.0011,-0.001,0.003,-0.000,2.297,3.164,-0.0065,0.0024
default,rot_on,5.70,0.0091,-0.0341,0.0011,0.0086,-0.0342,0.0012,-0.001,0.003,-0.000,2.280,3.165,-0.0070,0.0000
default,rot_on,5.75,0.0088,-0.0340,0.0011,0.0079,-0.0339,0.0013,-0.001,0.003,-0.000,2.262,3.166,-0.0079,-0.0007
default,rot_on,5.80,0.0087,-0.0339,0.0012,0.0081,-0.0336,0.0013,-0.001,0.003,-0.000,2.243,3.160,-0.0070,-0.0019
default,rot_on,5.85,0.0085,-0.0338,0.0012,0.0078,-0.0331,0.0013,-0.001,0.003,-0.000,2.224,3.156,-0.0074,-0.0014
default,rot_on,5.90,0.0082,-0.0336,0.0012,0.0072,-0.0329,0.0013,-0.001,0.003,-0.000,2.203,3.146,-0.0077,-0.0023
default,rot_on,5.95,0.0078,-0.0334,0.0013,0.0061,-0.0327,0.0014,-0.001,0.003,-0.000,2.187,3.139,-0.0082,-0.0040
default,rot_on,6.00,0.0074,-0.0332,0.0013,0.0059,-0.0321,0.0014,-0.001,0.003,-0.000,2.169,3.127,-0.0064,-0.0032
default,rot_on,6.05,0.0070,-0.0329,0.0013,0.0055,-0.0320,0.0015,-0.001,0.003,-0.000,2.155,3.117,-0.0052,-0.0038
default,rot_on,6.10,0.0067,-0.0326,0.0014,0.0054,-0.0315,0.0015,-0.001,0.003,-0.000,2.141,3.105,-0.0046,-0.0030
default,rot_on,6.15,0.0065,-0.0323,0.0014,0.0056,-0.0312,0.0015,-0.001,0.003,-0.000,2.135,3.096,-0.0018,-0.0019
default,rot_on,6.20,0.0062,-0.0321,0.0014,0.0050,-0.0312,0.0015,-0.001,0.003,-0.000,2.132,3.088,-0.0001,-0.0026
default,rot_on,6.25,0.0059,-0.0319,0.0014,0.0049,-0.0309,0.0015,-0.001,0.003,-0.000,2.134,3.080,0.0007,-0.0012
default,rot_on,6.30,0.0057,-0.0317,0.0014,0.0046,-0.0310,0.0015,-0.001,0.003,-0.000,2.139,3.074,0.0021,-0.0015
default,rot_on,6.35,0.0055,-0.0315,0.0015,0.0050,-0.0308,0.0015,-0.001,0.003,-0.000,2.149,3.072,0.0042,-0.0002
default,rot_on,6.40,0.0055,-0.0314,0.0015,0.0052,-0.0309,0.0015,-0.001,0.003,-0.000,2.162,3.070,0.0050,0.0005
default,rot_on,6.45,0.0054,-0.0313,0.0015,0.0050,-0.0311,0.0015,-0.001,0.003,-0.000,2.176,3.070,0.0052,-0.0001
default,rot_on,6.50,0.0054,-0.0313,0.0015,0.0052,-0.0311,0.0015,-0.001,0.003,-0.000,2.194,3.070,0.0059,0.0013
default,rot_on,6.55,0.0053,-0.0313,0.0015,0.0053,-0.0314,0.0015,-0.001,0.003,-0.000,2.210,3.073,0.0063,0.0005
default,rot_on,6.60,0.0054,-0.0313,0.0015,0.0056,-0.0314,0.0015,-0.001,0.003,-0.000,2.229,3.074,0.0056,0.0007
default,rot_on,6.65,0.0055,-0.0314,0.0015,0.0060,-0.0315,0.0014,-0.001,0.003,-0.000,2.246,3.072,0.0060,-0.0002
default,rot_on,6.70,0.0056,-0.0314,0.0015,0.0061,-0.0316,0.0014,-0.001,0.003,-0.000,2.264,3.070,0.0048,-0.0010
default,rot_on,6.75,0.0058,-0.0315,0.0014,0.0065,-0.0316,0.0014,-0.001,0.003,-0.000,2.280,3.064,0.0066,-0.0024
default,rot_on,6.80,0.0059,-0.0315,0.0015,0.0061,-0.0316,0.0015,-0.001,0.003,-0.000,2.298,3.055,0.0042,-0.0038
default,rot_on,6.85,0.0060,-0.0315,0.0014,0.0065,-0.0314,0.0014,-0.001,0.003,-0.000,2.312,3.044,0.0038,-0.0046
default,rot_on,6.90,0.0060,-0.0315,0.0014,0.0061,-0.0314,0.0014,-0.001,0.003,-0.000,2.323,3.028,0.0020,-0.0060
default,rot_on,6.95,0.0059,-0.0314,0.0015,0.0053,-0.0313,0.0015,-0.001,0.003,-0.000,2.328,3.013,-0.0015,-0.0064
default,rot_on,7.00,0.0057,-0.0314,0.0015,0.0051,-0.0312,0.0015,-0.001,0.003,-0.000,2.327,2.994,-0.0029,-0.0071
default,rot_on,7.05,0.0055,-0.0313,0.0015,0.0047,-0.0310,0.0015,-0.001,0.003,-0.000,2.322,2.976,-0.0041,-0.0066
default,rot_on,7.10,0.0053,-0.0312,0.0015,0.0042,-0.0309,0.0015,-0.001,0.003,-0.000,2.310,2.956,-0.0079,-0.0043
default,rot_on,7.15,0.0049,-0.0312,0.0015,0.0037,-0.0310,0.0015,-0.000,0.003,-0.000,2.295,2.940,-0.0080,-0.0040
default,rot_on,7.20,0.0047,-0.0311,0.0015,0.0036,-0.0308,0.0015,-0.000,0.003,-0.000,2.273,2.925,-0.0093,-0.0027
default,rot_on,7.25,0.0044,-0.0310,0.0015,0.0033,-0.0307,0.0014,-0.000,0.003,-0.000,2.247,2.917,-0.0113,-0.0012
default,rot_on,7.30,0.0041,-0.0310,0.0015,0.0027,-0.0308,0.0015,-0.000,0.003,-0.000,2.218,2.911,-0.0105,-0.0002
default,rot_on,7.35,0.0038,-0.0309,0.0015,0.0028,-0.0308,0.0014,-0.000,0.003,-0.000,2.194,2.911,-0.0103,0.0019
default,rot_on,7.40,0.0035,-0.0310,0.0014,0.0025,-0.0310,0.0014,-0.000,0.003,-0.000,2.168,2.915,-0.0106,0.0032
default,rot_on,7.45,0.0035,-0.0310,0.0014,0.0032,-0.0311,0.0014,-0.000,0.003,-0.000,2.145,2.923,-0.0087,0.0040
default,rot_on,7.50,0.0034,-0.0310,0.0014,0.0034,-0.0313,0.0013,-0.000,0.003,-0.000,2.123,2.933,-0.0059,0.0057
default,rot_on,7.55,0.0035,-0.0311,0.0014,0.0036,-0.0311,0.0014,-0.000,0.003,-0.000,2.107,2.948,-0.0069,0.0089
default,rot_on,7.60,0.0038,-0.0310,0.0014,0.0053,-0.0310,0.0013,-0.000,0.003,-0.000,2.094,2.967,-0.0048,0.0089
default,rot_on,7.65,0.0044,-0.0310,0.0014,0.0065,-0.0307,0.0013,-0.000,0.003,-0.000,2.084,2.991,-0.0035,0.0112
default,rot_on,7.70,0.0051,-0.0309,0.0014,0.0079,-0.0307,0.0013,-0.001,0.003,-0.000,2.078,3.020,-0.0029,0.0105
default,rot_on,7.75,0.0059,-0.0309,0.0014,0.0090,-0.0306,0.0013,-0.001,0.003,-0.000,2.074,3.051,-0.0025,0.0116
default,rot_on,7.80,0.0067,-0.0309,0.0013,0.0100,-0.0309,0.0013,-0.001,0.003,-0.000,2.070,3.086,-0.0027,0.0128
default,rot_on,7.85,0.0076,-0.0309,0.0013,0.0114,-0.0312,0.0012,-0.001,0.003,-0.000,2.067,3.116,-0.0007,0.0117
default,rot_on,7.90,0.0084,-0.0310,0.0013,0.0113,-0.0315,0.0013,-0.001,0.003,-0.000,2.066,3.148,-0.0007,0.0110
default,rot_on,7.95,0.0089,-0.0312,0.0013,0.0113,-0.0319,0.0013,-0.001,0.003,-0.000,2.066,3.173,-0.0013,0.0085
default,rot_on,8.00,0.0095,-0.0314,0.0013,0.0116,-0.0322,0.0012,-0.001,0.003,-0.000,2.067,3.197,-0.0005,0.0073
default,rot_on,8.05,0.0097,-0.0317,0.0013,0.0107,-0.0329,0.0013,-0.001,0.003,-0.000,2.068,3.215,0.0003,0.0056
default,rot_on,8.10,0.0098,-0.0321,0.0013,0.0100,-0.0336,0.0013,-0.001,0.003,-0.000,2.073,3.228,0.0016,0.0028
default,rot_on,8.15,0.0096,-0.0325,0.0013,0.0089,-0.0341,0.0013,-0.001,0.003,-0.000,2.080,3.232,0.0003,0.0013
default,rot_on,8.20,0.0095,-0.0328,0.0013,0.0092,-0.0339,0.0012,-0.001,0.003,-0.000,2.086,3.231,0.0012,-0.0014
default,rot_on,8.25,0.0094,-0.0330,0.0013,0.0089,-0.0337,0.0013,-0.001,0.003,-0.000,2.092,3.225,0.0006,-0.0028
default,rot_on,8.30,0.0092,-0.0330,0.0013,0.0085,-0.0334,0.0013,-0.001,0.003,-0.000,2.101,3.215,0.0019,-0.0038
default,rot_on,8.35,0.0089,-0.0331,0.0013,0.0076,-0.0332,0.0013,-0.001,0.003,-0.000,2.110,3.202,0.0019,-0.0045
default,rot_on,8.40,0.0085,-0.0331,0.0013,0.0067,-0.0330,0.0014,-0.001,0.003,-0.000,2.118,3.187,-0.0000,-0.0051
default,rot_on,8.45,0.0082,-0.0329,0.0013,0.0069,-0.0325,0.0013,-0.001,0.003,-0.000,2.127,3.170,0.0020,-0.0055
default,rot_on,8.50,0.0077,-0.0328,0.0013,0.0056,-0.0324,0.0014,-0.001,0.003,-0.000,2.134,3.152,0.0015,-0.0069
default,rot_on,8.55,0.0071,-0.0326,0.0013,0.0051,-0.0319,0.0014,-0.001,0.003,-0.000,2.141,3.134,0.0011,-0.0065
default,rot_on,8.60,0.0066,-0.0324,0.0014,0.0045,-0.0316,0.0014,-0.001,0.003,-0.000,2.150,3.112,0.0008,-0.0072
default,rot_on,8.65,0.0062,-0.0322,0.0014,0.0044,-0.0311,0.0014,-0.001,0.003,-0.000,2.159,3.092,0.0018,-0.0061
default,rot_on,8.70,0.0057,-0.0319,0.0014,0.0038,-0.0310,0.0015,-0.001,0.003,-0.000,2.169,3.070,0.0032,-0.0067
default,rot_on,8.75,0.0052,-0.0317,0.0014,0.0034,-0.0307,0.0015,-0.001,0.003,-0.000,2.180,3.050,0.0032,-0.0056
default,rot_on,8.80,0.0049,-0.0315,0.0014,0.0035,-0.0305,0.0015,-0.000,0.003,-0.000,2.192,3.032,0.0031,-0.0057
default,rot_on,8.85,0.0046,-0.0312,0.0014,0.0034,-0.0304,0.0015,-0.000,0.003,-0.000,2.203,3.016,0.0019,-0.0038
default,rot_on,8.90,0.0043,-0.0311,0.0015,0.0033,-0.0305,0.0015,-0.000,0.003,-0.000,2.211,3.000,0.0005,-0.0042
default,rot_on,8.95,0.0042,-0.0309,0.0015,0.0036,-0.0303,0.0015,-0.000,0.003,-0.000,2.216,2.990,0.0003,-0.0021
default,rot_on,9.00,0.0040,-0.0308,0.0015,0.0034,-0.0305,0.0015,-0.000,0.003,-0.000,2.219,2.980,-0.0005,-0.0013
default,rot_on,9.05,0.0039,-0.0308,0.0015,0.0034,-0.0306,0.0015,-0.000,0.003,-0.000,2.218,2.973,-0.0019,-0.0008
default,rot_on,9.10,0.0039,-0.0308,0.0015,0.0038,-0.0308,0.0015,-0.000,0.003,-0.000,2.215,2.967,-0.0023,-0.0020
default,rot_on,9.15,0.0038,-0.0308,0.0015,0.0037,-0.0308,0.0015,-0.000,0.003,-0.000,2.209,2.961,-0.0030,-0.0014
default,rot_on,9.20,0.0040,-0.0308,0.0015,0.0047,-0.0307,0.0015,-0.000,0.003,-0.000,2.205,2.956,-0.0025,-0.0014
default,rot_on,9.25,0.0041,-0.0308,0.0015,0.0044,-0.0309,0.0015,-0.000,0.003,-0.000,2.202,2.949,-0.0031,-0.0015
default,rot_on,9.30,0.0042,-0.0308,0.0015,0.0047,-0.0308,0.0015,-0.000,0.003,-0.000,2.198,2.942,-0.0027,-0.0013
default,rot_on,9.35,0.0046,-0.0307,0.0015,0.0061,-0.0302,0.0015,-0.000,0.003,-0.000,2.195,2.935,-0.0018,-0.0009
default,rot_on,9.40,0.0052,-0.0305,0.0015,0.0075,-0.0296,0.0015,-0.001,0.003,-0.000,2.193,2.927,-0.0026,-0.0023
default,rot_on,9.45,0.0060,-0.0301,0.0015,0.0091,-0.0289,0.0015,-0.001,0.003,-0.000,2.191,2.919,-0.0010,-0.0025
default,rot_on,9.50,0.0068,-0.0298,0.0015,0.0100,-0.0283,0.0015,-0.001,0.003,-0.000,2.192,2.907,0.0004,-0.0022
default,rot_on,9.55,0.0076,-0.0294,0.0015,0.0111,-0.0277,0.0015,-0.001,0.003,-0.000,2.196,2.899,0.0011,-0.0012
default,rot_on,9.60,0.0085,-0.0289,0.0015,0.0121,-0.0273,0.0015,-0.001,0.003,-0.000,2.205,2.890,0.0028,-0.0022
default,rot_on,9.65,0.0093,-0.0285,0.0015,0.0127,-0.0268,0.0016,-0.001,0.003,-0.000,2.216,2.884,0.0033,-0.0013
default,rot_on,9.70,0.0103,-0.0281,0.0015,0.0139,-0.0265,0.0015,-0.001,0.003,-0.000,2.231,2.876,0.0047,-0.0028
default,rot_on,9.75,0.0111,-0.0277,0.0015,0.0144,-0.0260,0.0015,-0.001,0.003,-0.000,2.248,2.870,0.0055,0.0009
default,rot_on,9.80,0.0118,-0.0274,0.0015,0.0148,-0.0261,0.0015,-0.001,0.003,-0.000,2.267,2.867,0.0057,0.0003
default,rot_on,9.85,0.0125,-0.0271,0.0015,0.0152,-0.0259,0.0015,-0.001,0.003,-0.000,2.284,2.863,0.0055,-0.0002
default,rot_on,9.90,0.0132,-0.0268,0.0015,0.0158,-0.0258,0.0015,-0.001,0.003,-0.000,2.302,2.861,0.0057,0.0002
default,rot_on,9.95,0.0137,-0.0266,0.0015,0.0160,-0.0257,0.0015,-0.001,0.003,-0.000,2.316,2.860,0.0041,0.0008
default,rot_on,10.00,0.0142,-0.0264,0.0015,0.0162,-0.0257,0.0015,-0.001,0.003,-0.000,2.331,2.859,0.0033,0.0007
default,rot_on,10.05,0.0148,-0.0263,0.0015,0.0169,-0.0257,0.0015,-0.001,0.003,-0.000,2.345,2.861,0.0050,0.0007
default,rot_on,10.10,0.0153,-0.0261,0.0015,0.0176,-0.0255,0.0015,-0.002,0.003,-0.000,2.363,2.863,0.0050,0.0013
default,rot_on,10.15,0.0158,-0.0260,0.0015,0.0178,-0.0256,0.0015,-0.002,0.003,-0.000,2.377,2.865,0.0062,0.0009
default,rot_on,10.20,0.0164,-0.0259,0.0015,0.0186,-0.0253,0.0015,-0.002,0.003,-0.000,2.399,2.867,0.0058,0.0012
default,rot_on,10.25,0.0169,-0.0258,0.0015,0.0190,-0.0253,0.0015,-0.002,0.003,-0.000,2.419,2.869,0.0077,0.0014
default,rot_on,10.30,0.0174,-0.0256,0.0015,0.0196,-0.0252,0.0015,-0.002,0.003,-0.000,2.444,2.870,0.0079,0.0004
default,rot_on,10.35,0.0180,-0.0255,0.0015,0.0200,-0.0250,0.0015,-0.002,0.003,-0.000,2.467,2.872,0.0071,0.0011
default,rot_on,10.40,0.0183,-0.0254,0.0015,0.0197,-0.0251,0.0015,-0.002,0.003,-0.000,2.489,2.876,0.0054,0.0010
default,rot_on,10.45,0.0186,-0.0253,0.0015,0.0197,-0.0250,0.0015,-0.002,0.003,-0.000,2.505,2.877,0.0045,0.0013
default,rot_on,10.50,0.0188,-0.0253,0.0015,0.0195,-0.0249,0.0016,-0.002,0.003,-0.000,2.521,2.879,0.0045,0.0023
default,rot_on,10.55,0.0188,-0.0252,0.0015,0.0191,-0.0251,0.0016,-0.002,0.003,-0.000,2.532,2.880,0.0024,-0.0005
default,rot_on,10.60,0.0188,-0.0251,0.0015,0.0189,-0.0248,0.0016,-0.002,0.003,-0.000,2.543,2.877,0.0018,-0.0013
default,rot_on,10.65,0.0188,-0.0251,0.0015,0.0184,-0.0248,0.0016,-0.002,0.003,-0.000,2.551,2.870,0.0008,-0.0018
default,rot_on,10.70,0.0186,-0.0250,0.0016,0.0178,-0.0249,0.0016,-0.002,0.003,-0.000,2.555,2.863,0.0009,-0.0043
default,rot_on,10.75,0.0182,-0.0250,0.0016,0.0166,-0.0247,0.0017,-0.002,0.002,-0.000,2.557,2.853,-0.0015,-0.0046
default,rot_on,10.80,0.0177,-0.0249,0.0016,0.0158,-0.0246,0.0017,-0.002,0.002,-0.000,2.555,2.838,-0.0036,-0.0044
default,rot_on,10.85,0.0172,-0.0248,0.0016,0.0153,-0.0246,0.0017,-0.002,0.002,-0.000,2.552,2.822,-0.0037,-0.0067
default,rot_on,10.90,0.0166,-0.0247,0.0016,0.0141,-0.0244,0.0017,-0.002,0.002,-0.000,2.546,2.804,-0.0039,-0.0057
default,rot_on,10.95,0.0160,-0.0246,0.0016,0.0137,-0.0242,0.0017,-0.002,0.002,-0.000,2.538,2.787,-0.0031,-0.0049
default,rot_on,11.00,0.0154,-0.0245,0.0017,0.0130,-0.0241,0.0018,-0.002,0.002,-0.000,2.531,2.769,-0.0040,-0.0056
default,rot_on,11.05,0.0149,-0.0244,0.0017,0.0127,-0.0237,0.0018,-0.001,0.002,-0.000,2.523,2.754,-0.0051,-0.0060
default,rot_on,11.10,0.0144,-0.0241,0.0017,0.0126,-0.0232,0.0018,-0.001,0.002,-0.000,2.514,2.735,-0.0037,-0.0046
default,rot_on,11.15,0.0140,-0.0239,0.0017,0.0123,-0.0231,0.0018,-0.001,0.002,-0.000,2.506,2.719,-0.0044,-0.0054
default,rot_on,11.20,0.0137,-0.0236,0.0017,0.0126,-0.0225,0.0018,-0.001,0.002,-0.000,2.497,2.703,-0.0044,-0.0050
default,rot_on,11.25,0.0136,-0.0233,0.0018,0.0130,-0.0221,0.0018,-0.001,0.002,-0.000,2.491,2.688,-0.0030,-0.0038
default,rot_on,11.30,0.0135,-0.0230,0.0018,0.0132,-0.0218,0.0018,-0.001,0.002,-0.000,2.485,2.675,-0.0030,-0.0033
default,rot_on,11.35,0.0136,-0.0227,0.0018,0.0138,-0.0214,0.0018,-0.001,0.002,-0.000,2.479,2.666,-0.0040,-0.0021
default,rot_on,11.40,0.0138,-0.0224,0.0018,0.0145,-0.0210,0.0018,-0.001,0.002,-0.000,2.472,2.659,-0.0039,-0.0011
default,rot_on,11.45,0.0141,-0.0220,0.0018,0.0155,-0.0207,0.0018,-0.001,0.002,-0.000,2.465,2.656,-0.0037,0.0007
default,rot_on,11.50,0.0146,-0.0217,0.0018,0.0165,-0.0205,0.0018,-0.001,0.002,-0.000,2.456,2.658,-0.0044,0.0026
default,rot_on,11.55,0.0151,-0.0215,0.0018,0.0172,-0.0205,0.0017,-0.002,0.002,-0.000,2.446,2.664,-0.0061,0.0032
default,rot_on,11.60,0.0156,-0.0213,0.0018,0.0176,-0.0204,0.0017,-0.002,0.002,-0.000,2.430,2.674,-0.0082,0.0057
default,rot_on,11.65,0.0162,-0.0211,0.0017,0.0184,-0.0206,0.0017,-0.002,0.002,-0.000,2.412,2.687,-0.0084,0.0070
default,rot_on,11.70,0.0167,-0.0211,0.0017,0.0189,-0.0209,0.0016,-0.002,0.002,-0.000,2.390,2.706,-0.0077,0.0070
default,rot_on,11.75,0.0172,-0.0211,0.0017,0.0190,-0.0211,0.0016,-0.002,0.002,-0.000,2.372,2.726,-0.0077,0.0091
default,rot_on,11.80,0.0177,-0.0212,0.0017,0.0196,-0.0215,0.0016,-0.002,0.002,-0.000,2.352,2.751,-0.0068,0.0103
default,rot_on,11.85,0.0182,-0.0213,0.0016,0.0204,-0.0219,0.0015,-0.002,0.002,-0.000,2.337,2.775,-0.0044,0.0101
default,rot_on,11.90,0.0189,-0.0215,0.0016,0.0216,-0.0221,0.0015,-0.002,0.002,-0.000,2.328,2.805,-0.0027,0.0104
default,rot_on,11.95,0.0196,-0.0216,0.0016,0.0223,-0.0222,0.0015,-0.002,0.002,-0.000,2.326,2.834,0.0004,0.0117
default,rot_on,12.00,0.0202,-0.0218,0.0015,0.0228,-0.0226,0.0014,-0.002,0.002,-0.000,2.329,2.869,0.0023,0.0132
default,rot_on,12.05,0.0209,-0.0221,0.0015,0.0237,-0.0230,0.0014,-0.002,0.002,-0.000,2.340,2.902,0.0057,0.0137
default,rot_on,12.10,0.0215,-0.0224,0.0015,0.0239,-0.0236,0.0014,-0.002,0.002,-0.000,2.358,2.939,0.0079,0.0134
default,rot_on,12.15,0.0220,-0.0227,0.0015,0.0241,-0.0242,0.0014,-0.002,0.002,-0.000,2.381,2.974,0.0094,0.0136
default,rot_on,12.20,0.0224,-0.0232,0.0015,0.0240,-0.0250,0.0014,-0.002,0.002,-0.000,2.410,3.010,0.0092,0.0118
default,rot_on,12.25,0.0227,-0.0237,0.0015,0.0236,-0.0257,0.0014,-0.002,0.002,-0.000,2.439,3.042,0.0105,0.0121
default,rot_on,12.30,0.0225,-0.0243,0.0014,0.0221,-0.0268,0.0014,-0.002,0.002,-0.000,2.470,3.074,0.0097,0.0114
default,rot_on,12.35,0.0222,-0.0250,0.0014,0.0209,-0.0278,0.0014,-0.002,0.003,-0.000,2.498,3.101,0.0093,0.0087
default,rot_on,12.40,0.0217,-0.0258,0.0014,0.0195,-0.0288,0.0014,-0.002,0.003,-0.000,2.527,3.125,0.0100,0.0078
default,rot_on,12.45,0.0208,-0.0266,0.0014,0.0172,-0.0300,0.0014,-0.002,0.003,-0.000,2.551,3.145,0.0079,0.0070
default,rot_on,12.50,0.0195,-0.0275,0.0014,0.0145,-0.0313,0.0014,-0.002,0.003,-0.000,2.578,3.161,0.0076,0.0049
default,rot_on,12.55,0.0180,-0.0285,0.0014,0.0118,-0.0324,0.0014,-0.002,0.003,-0.000,2.600,3.172,0.0070,0.0022
default,rot_on,12.60,0.0162,-0.0295,0.0014,0.0092,-0.0333,0.0014,-0.002,0.003,-0.000,2.621,3.178,0.0063,0.0021
default,rot_on,12.65,0.0147,-0.0303,0.0014,0.0083,-0.0336,0.0014,-0.001,0.003,-0.000,2.640,3.180,0.0054,-0.0000
default,rot_on,12.70,0.0133,-0.0308,0.0014,0.0077,-0.0330,0.0015,-0.001,0.003,-0.000,2.657,3.178,0.0037,-0.0003
default,rot_on,12.75,0.0119,-0.0312,0.0015,0.0065,-0.0328,0.0016,-0.001,0.003,-0.000,2.667,3.172,0.0016,-0.0022
default,rot_on,12.80,0.0108,-0.0314,0.0015,0.0062,-0.0321,0.0016,-0.001,0.003,-0.000,2.675,3.163,0.0017,-0.0027
default,rot_on,12.85,0.0097,-0.0314,0.0015,0.0057,-0.0315,0.0016,-0.001,0.003,-0.000,2.680,3.153,0.0000,-0.0031
default,rot_on,12.90,0.0088,-0.0313,0.0015,0.0049,-0.0309,0.0017,-0.001,0.003,-0.000,2.683,3.140,-0.0008,-0.0033
default,rot_on,12.95,0.0078,-0.0311,0.0016,0.0040,-0.0305,0.0018,-0.001,0.003,-0.000,2.681,3.125,-0.0002,-0.0062
default,rot_on,13.00,0.0069,-0.0309,0.0016,0.0031,-0.0297,0.0018,-0.001,0.003,-0.000,2.678,3.106,-0.0036,-0.0056
default,rot_on,13.05,0.0061,-0.0305,0.0017,0.0031,-0.0292,0.0018,-0.001,0.003,-0.000,2.674,3.086,-0.0016,-0.0081
