condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
104,2.572,-0.994,0.95,0.066,0.320,-0.726,0.196,-1.615,-0.348,-0.645,-0.038,7.51,7.51,-179.64,-0.5953,-0.1869,0.5055,823.6551,919.7758,571.7603,711.3317,-0.0009,-0.1500,0.0156
104,2.572,-0.994,1.00,0.066,0.320,-0.737,0.140,-1.617,-0.251,-0.706,-0.032,5.58,6.43,-178.16,-0.8332,-0.3372,0.5561,840.1333,791.2578,683.6541,707.8926,-0.0703,-0.0581,0.0458
104,2.572,-0.994,1.05,0.066,0.320,-0.740,0.114,-1.617,-0.214,-0.721,-0.026,2.99,5.77,-176.66,-1.1661,0.0557,0.5703,863.8421,702.1177,766.9472,696.9578,-0.0221,-0.0656,0.0682
104,2.572,-0.994,1.10,0.066,0.320,-0.741,0.061,-1.618,-0.146,-0.720,-0.017,-0.42,6.30,-174.97,-1.1486,0.2124,0.5711,736.3300,800.7611,769.0706,728.4759,0.0233,-0.0550,0.1156
104,2.572,-0.994,1.15,0.066,0.320,-0.740,0.035,-1.618,-0.111,-0.702,-0.010,-2.82,6.96,-173.44,-0.7336,0.2411,0.5659,737.6442,793.6228,799.2595,708.1010,0.1180,-0.0734,0.1224
104,2.572,-0.994,1.20,0.066,0.320,-0.734,-0.018,-1.617,-0.028,-0.626,0.007,-3.87,7.63,-171.81,-0.1367,0.1139,0.5685,701.7293,841.5498,793.8837,709.3335,0.1015,-0.0662,0.1124
104,2.572,-0.994,1.25,0.066,0.320,-0.729,-0.039,-1.616,0.011,-0.586,0.015,-3.26,7.89,-170.28,0.2715,0.0388,0.5644,758.5025,779.9907,775.2120,739.0543,0.1500,-0.1500,0.0770
104,2.572,-0.994,1.30,0.066,0.320,-0.716,-0.075,-1.614,0.091,-0.510,0.025,-1.98,7.68,-168.61,0.4339,-0.3161,0.5526,678.6755,832.6708,747.1514,801.6042,0.1056,-0.0569,0.1015
104,2.572,-0.994,1.35,0.066,0.320,-0.707,-0.090,-1.613,0.131,-0.476,0.026,-0.40,6.65,-167.13,0.4710,-0.1871,0.5140,805.4623,661.4493,848.4232,748.6614,0.1056,-0.0569,0.1015
104,2.572,-0.994,1.40,0.066,0.320,-0.683,-0.119,-1.610,0.211,-0.420,0.021,0.89,6.94,-165.70,0.3571,0.3458,0.4593,762.6079,684.6707,867.7950,747.2410,0.1500,0.0351,0.1104
104,2.572,-0.994,1.45,0.066,0.320,-0.671,-0.130,-1.609,0.250,-0.401,0.020,1.96,8.35,-164.50,0.2757,0.5543,0.3980,711.1837,726.2785,805.5463,818.6727,0.1422,0.0498,0.0394
104,2.572,-0.994,1.50,0.066,0.320,-0.642,-0.149,-1.607,0.345,-0.367,0.022,2.66,9.76,-163.38,0.1016,0.3573,0.3227,682.6061,691.6577,837.6696,851.3771,0.1500,0.0043,0.0092
104,2.572,-0.994,1.55,0.066,0.320,-0.626,-0.158,-1.606,0.401,-0.350,0.020,2.89,10.21,-162.64,-0.0080,0.1742,0.2167,647.2864,673.2838,867.1823,876.4650,0.1185,0.0667,-0.0138
104,2.572,-0.994,1.60,0.066,0.320,-0.582,-0.175,-1.605,0.533,-0.311,0.010,2.38,10.80,-162.19,-0.4635,0.1355,0.0932,635.8813,640.0053,878.9462,906.4828,-0.0355,0.0649,-0.0564
104,2.572,-0.994,1.65,0.066,0.320,-0.559,-0.181,-1.604,0.594,-0.289,0.004,-0.08,10.84,-162.18,-1.1674,-0.1034,-0.0540,633.5834,596.5981,904.1906,920.4652,-0.0999,0.0151,-0.0552
104,2.572,-0.994,1.70,0.066,0.320,-0.508,-0.191,-1.605,0.704,-0.217,-0.008,-4.26,9.90,-162.55,-1.4600,-0.4470,-0.1846,599.5187,618.1381,913.1702,914.9546,-0.0996,-0.0277,0.0679
104,2.572,-0.994,1.75,0.066,0.320,-0.480,-0.193,-1.605,0.747,-0.162,-0.009,-8.14,8.10,-163.05,-1.2506,-0.7545,-0.2837,621.8233,682.5522,882.9287,850.6691,-0.0639,-0.0660,0.0561
104,2.572,-0.994,1.80,0.066,0.320,-0.414,-0.191,-1.605,0.802,-0.002,0.003,-11.12,5.47,-163.58,-0.7955,-0.8050,-0.3438,652.3358,727.0487,862.7163,797.6602,-0.1117,0.0090,-0.0062
104,2.572,-0.994,1.85,0.066,0.320,-0.384,-0.186,-1.604,0.808,0.079,0.012,-12.91,3.86,-164.32,-0.4849,-0.3903,-0.4072,690.5497,702.2677,857.5305,798.9411,-0.0729,0.0124,-0.0352
104,2.572,-0.994,1.90,0.066,0.320,-0.325,-0.165,-1.602,0.801,0.254,0.032,-13.67,2.61,-165.37,-0.0512,-0.2948,-0.4601,675.5991,722.3154,865.8141,801.4103,-0.0797,-0.0130,-0.0204
104,2.572,-0.994,1.95,0.066,0.320,-0.296,-0.150,-1.600,0.792,0.344,0.041,-13.39,1.36,-166.44,0.2187,-0.3823,-0.5069,689.8765,734.3739,841.7059,819.6878,-0.1500,-0.0033,0.0732
104,2.572,-0.994,2.00,0.066,0.320,-0.234,-0.103,-1.595,0.758,0.541,0.048,-12.85,0.04,-167.70,0.1929,-0.3287,-0.5180,762.8879,751.6895,800.5115,791.0114,-0.0335,-0.0383,0.1500
104,2.572,-0.994,2.05,0.066,0.320,-0.209,-0.078,-1.593,0.738,0.627,0.045,-11.40,-1.47,-168.74,0.7928,-0.4780,-0.4707,779.6884,854.5977,781.2845,701.2412,0.0801,-0.0140,0.1500
104,2.572,-0.994,2.10,0.066,0.320,-0.162,-0.018,-1.590,0.683,0.777,0.028,-7.81,-2.79,-169.75,1.4729,-0.2898,-0.3913,839.7012,884.4330,755.5442,640.1308,-0.0453,0.0418,0.1500
104,2.572,-0.994,2.15,0.066,0.320,-0.141,0.016,-1.588,0.652,0.832,0.013,-4.08,-2.92,-170.60,1.1515,0.1756,-0.2863,941.1633,821.7764,671.4230,678.4669,-0.0218,0.0402,0.1219
104,2.572,-0.994,2.20,0.066,0.320,-0.100,0.097,-1.588,0.591,0.906,-0.017,-0.94,-2.42,-171.23,0.9879,0.1787,-0.1825,878.8759,876.1542,664.5356,670.7975,-0.0345,0.1407,0.0753
104,2.572,-0.994,2.25,0.066,0.320,-0.083,0.134,-1.588,0.568,0.921,-0.029,1.34,-1.12,-171.52,0.6996,0.7026,-0.0953,910.4119,804.2297,713.9741,647.4402,-0.0212,0.0729,0.0844
104,2.572,-0.994,2.30,0.066,0.320,-0.054,0.208,-1.590,0.543,0.929,-0.047,3.24,0.30,-171.56,0.6162,0.2629,-0.0261,794.2883,872.5065,658.2841,736.0884,-0.0143,0.0844,0.0608
104,2.572,-0.994,2.35,0.066,0.320,-0.040,0.244,-1.592,0.538,0.923,-0.049,4.80,0.77,-171.45,0.5150,0.1440,0.0250,823.9393,804.9813,713.1384,710.2859,0.0001,0.0943,0.0384
104,2.572,-0.994,2.40,0.066,0.320,-0.011,0.322,-1.595,0.536,0.891,-0.045,6.17,1.04,-171.23,0.4348,0.0754,0.0532,790.3829,791.8817,737.3882,732.6160,-0.0077,0.0207,0.1364
104,2.572,-0.994,2.45,0.066,0.320,0.002,0.354,-1.597,0.538,0.868,-0.043,7.22,0.80,-171.02,0.3313,-0.3145,0.0777,740.7009,825.0510,692.9254,796.6857,0.0397,0.0418,0.0949
104,2.572,-0.994,2.50,0.066,0.320,0.029,0.415,-1.599,0.539,0.810,-0.041,8.19,-0.44,-170.86,0.3593,-0.3893,0.1050,800.3699,795.0289,762.9045,697.0802,-0.0355,0.0681,0.1500
104,2.572,-0.994,2.55,0.066,0.320,0.042,0.443,-1.601,0.535,0.774,-0.038,9.00,-1.33,-170.63,0.1442,-0.2162,0.1367,842.2433,754.9858,719.4642,737.6830,-0.0656,0.1038,0.0752
104,2.572,-0.994,2.60,0.066,0.320,0.071,0.499,-1.603,0.518,0.681,-0.030,8.87,-1.70,-170.20,-0.1816,0.0081,0.1647,836.5921,761.6182,734.2069,721.5325,-0.0787,0.1500,0.0022
104,2.572,-0.994,2.65,0.066,0.320,0.084,0.520,-1.604,0.509,0.640,-0.026,7.99,-1.38,-169.68,-0.3940,0.2744,0.1662,803.5524,737.8852,778.0662,736.1546,-0.0949,0.1500,0.0065
104,2.572,-0.994,2.70,0.066,0.320,0.109,0.558,-1.606,0.494,0.568,-0.022,6.58,-0.54,-169.12,-0.5247,0.2921,0.1352,730.7144,733.3982,790.4645,802.9849,-0.0076,0.1500,0.0147
104,2.572,-0.994,2.75,0.066,0.320,0.121,0.575,-1.606,0.491,0.539,-0.021,5.34,0.14,-168.75,-0.2793,0.2304,0.0865,671.9169,756.9659,851.8268,779.1642,-0.0378,0.1375,0.1076
104,2.572,-0.994,2.80,0.066,0.320,0.149,0.608,-1.608,0.489,0.491,-0.024,5.03,0.56,-168.54,-0.0362,0.0683,0.0432,693.4935,729.2610,808.3630,829.3892,-0.0378,0.1375,0.1076
104,2.572,-0.994,2.85,0.066,0.320,0.161,0.622,-1.608,0.490,0.471,-0.024,5.10,0.32,-168.49,0.1510,-0.3130,0.0206,679.4758,803.6603,777.7393,800.1749,0.0117,0.0826,0.0896
104,2.572,-0.994,2.90,0.066,0.320,0.186,0.647,-1.610,0.489,0.430,-0.025,5.94,-0.87,-168.57,0.4226,-0.4158,0.0049,728.3483,773.3590,823.3336,735.1823,0.0769,0.0939,0.0034
104,2.572,-0.994,2.95,0.066,0.320,0.199,0.658,-1.611,0.484,0.404,-0.024,7.39,-1.95,-168.75,0.4246,-0.3933,-0.0368,722.3167,733.3405,809.6896,792.3158,-0.0257,0.1019,-0.0925
104,2.572,-0.994,3.00,0.066,0.320,0.227,0.679,-1.613,0.461,0.324,-0.026,8.00,-3.03,-169.14,0.0442,-0.4087,-0.1092,702.9958,654.9855,844.2079,848.2262,-0.0168,0.0558,-0.0891
104,2.572,-0.994,3.05,0.066,0.320,0.239,0.687,-1.614,0.446,0.285,-0.026,7.88,-4.25,-169.77,-0.1134,-0.4099,-0.2006,665.9056,654.9068,866.1793,856.1902,-0.0305,0.0932,-0.0121
104,2.572,-0.994,3.10,0.066,0.320,0.261,0.697,-1.616,0.401,0.206,-0.023,7.50,-5.06,-170.61,-0.1480,-0.3606,-0.2633,692.9753,673.2949,842.2656,828.8137,0.0123,-0.0025,0.1323
104,2.572,-0.994,3.15,0.066,0.320,0.271,0.700,-1.617,0.375,0.168,-0.021,7.33,-6.53,-171.56,-0.1484,-0.5172,-0.2633,747.2615,759.6163,777.3646,749.1554,-0.0630,0.0569,0.1240
104,2.572,-0.994,3.20,0.066,0.320,0.289,0.702,-1.618,0.294,0.085,-0.011,6.71,-7.38,-172.42,-0.2154,-0.2970,-0.2296,808.1371,790.2720,725.5333,707.1151,0.0309,-0.0055,-0.0334
104,2.572,-0.994,3.25,0.066,0.320,0.295,0.701,-1.619,0.253,0.052,-0.005,6.83,-8.51,-173.15,0.1598,-0.5261,-0.2077,763.8044,775.3466,770.7815,722.3890,0.0983,-0.0962,0.0041
104,2.572,-0.994,3.30,0.066,0.320,0.303,0.695,-1.619,0.157,-0.019,0.012,8.03,-10.53,-174.03,0.4863,-0.7357,-0.1979,746.9601,776.5063,773.6821,740.1956,0.1500,-0.0636,0.0423
104,2.572,-0.994,3.35,0.066,0.320,0.304,0.690,-1.619,0.098,-0.060,0.021,9.93,-11.81,-174.77,0.6932,-0.2323,-0.1854,781.1783,767.5219,775.1381,719.6935,0.1500,0.1111,0.1066
104,2.572,-0.994,3.40,0.066,0.320,0.298,0.673,-1.618,-0.047,-0.182,0.036,11.88,-10.40,-175.00,0.5842,0.8307,-0.1566,845.5105,763.2292,761.6251,680.7668,0.0814,0.1424,0.0863
104,2.572,-0.994,3.45,0.066,0.320,0.292,0.662,-1.617,-0.102,-0.245,0.043,12.75,-7.56,-174.72,0.1001,1.1072,-0.1067,851.0674,787.4987,692.3095,725.6081,-0.0228,0.1218,0.0385
104,2.572,-0.994,3.50,0.066,0.320,0.273,0.633,-1.614,-0.180,-0.376,0.054,11.76,-4.57,-174.29,-0.6316,0.9211,-0.0637,832.9153,791.2742,674.2450,768.9618,-0.1055,0.0929,0.0539
104,2.572,-0.994,3.55,0.066,0.320,0.262,0.615,-1.612,-0.204,-0.436,0.056,8.87,-2.63,-174.02,-1.2964,0.5758,-0.0268,810.7249,798.4943,692.0145,774.7251,-0.1500,0.0813,0.0346
104,2.572,-0.994,3.60,0.066,0.320,0.236,0.569,-1.609,-0.237,-0.525,0.053,4.46,-1.34,-173.88,-1.5838,0.3472,-0.0017,789.9205,798.5162,727.6328,764.6074,-0.0719,0.1500,0.0266
104,2.572,-0.994,3.65,0.066,0.320,0.224,0.547,-1.607,-0.248,-0.540,0.047,0.54,-0.13,-173.80,-1.2118,0.5643,0.0047,772.4280,791.8381,829.6075,686.3854,-0.1152,0.1393,0.0227
104,2.572,-0.994,3.70,0.066,0.320,0.199,0.502,-1.605,-0.259,-0.525,0.039,-2.58,1.40,-173.78,-0.9726,0.4405,0.0060,748.6003,792.1108,762.8093,770.9483,-0.1089,0.1500,-0.0655
104,2.572,-0.994,3.75,0.066,0.320,0.187,0.481,-1.603,-0.259,-0.501,0.038,-4.85,2.52,-173.84,-0.7071,0.3886,-0.0148,726.9777,763.8166,812.0557,770.4162,-0.0120,0.1500,-0.0203
104,2.572,-0.994,3.80,0.066,0.320,0.163,0.439,-1.601,-0.244,-0.415,0.035,-6.09,3.51,-174.02,-0.1396,0.2982,-0.0501,667.9460,783.6337,855.8774,767.2495,-0.0580,0.1116,-0.0455
104,2.572,-0.994,3.85,0.066,0.320,0.153,0.424,-1.600,-0.232,-0.370,0.033,-5.97,3.79,-174.24,0.1062,-0.0490,-0.0912,694.2982,752.2526,793.0936,836.3571,0.0266,0.1500,-0.0352
104,2.572,-0.994,3.90,0.066,0.320,0.135,0.400,-1.598,-0.206,-0.280,0.031,-5.24,3.64,-174.56,0.4356,0.0346,-0.1360,704.9347,739.6669,880.6305,752.7824,0.0168,0.1500,-0.0985
104,2.572,-0.994,3.95,0.066,0.320,0.127,0.391,-1.597,-0.192,-0.238,0.029,-3.59,3.75,-175.01,0.6733,0.0269,-0.1803,712.4819,735.5344,816.1714,814.0845,-0.0261,0.1091,-0.1500
104,2.572,-0.994,4.00,0.066,0.320,0.112,0.378,-1.595,-0.158,-0.165,0.022,-1.86,3.47,-175.63,0.4943,-0.2061,-0.2352,697.6670,710.3331,799.2424,870.5770,-0.0002,-0.0033,-0.0682
104,2.572,-0.994,4.05,0.066,0.320,0.107,0.374,-1.595,-0.143,-0.142,0.015,-0.81,2.20,-176.35,0.3605,-0.7701,-0.2934,629.4489,764.7773,784.6871,894.3743,-0.0230,-0.0917,-0.0403
104,2.572,-0.994,4.10,0.066,0.320,0.097,0.370,-1.595,-0.129,-0.108,0.004,0.10,-0.91,-177.28,0.2584,-1.2485,-0.3250,693.1256,756.8040,768.2220,845.0274,-0.0655,-0.0500,0.0094
104,2.572,-0.994,4.15,0.066,0.320,0.093,0.369,-1.595,-0.137,-0.096,0.001,0.54,-4.19,-178.23,0.0317,-1.0013,-0.3301,810.5552,699.4968,805.8530,741.4574,-0.1003,0.0517,0.0944
104,2.572,-0.994,4.20,0.066,0.320,0.081,0.368,-1.595,-0.200,-0.076,-0.002,0.39,-6.15,-179.21,-0.1840,-0.2851,-0.2992,885.5856,712.7106,795.3335,660.3606,-0.0002,0.0835,0.1500
104,2.572,-0.994,4.25,0.066,0.320,0.074,0.368,-1.596,-0.238,-0.066,-0.005,0.06,-5.91,-179.93,0.0335,0.2783,-0.2119,836.4305,867.4743,747.4048,600.1312,0.0316,0.0504,0.1500
104,2.572,-0.994,4.30,0.066,0.320,0.055,0.369,-1.596,-0.309,-0.042,-0.016,0.88,-4.76,179.63,0.4419,0.3884,-0.0908,862.1986,932.0868,645.6252,606.7101,0.0316,0.0504,0.1500
104,2.572,-0.994,4.35,0.066,0.320,0.044,0.370,-1.597,-0.338,-0.034,-0.022,2.48,-3.68,179.63,0.6840,0.4511,0.0526,908.3982,911.0428,654.7031,563.5897,0.0796,0.0777,0.0936
104,2.572,-0.994,4.40,0.066,0.320,0.014,0.373,-1.599,-0.390,-0.040,-0.031,4.63,-2.20,-179.91,0.7133,0.5483,0.1712,883.3070,889.8522,632.8880,620.9171,0.0489,0.0947,0.1500
104,2.572,-0.994,4.45,0.066,0.320,-0.000,0.374,-1.600,-0.405,-0.055,-0.032,6.32,-0.73,-179.09,0.6457,0.4903,0.2967,889.2107,881.6912,615.5657,635.3276,0.1366,0.0698,0.1500
104,2.572,-0.994,4.50,0.066,0.320,-0.030,0.373,-1.602,-0.418,-0.104,-0.032,8.44,0.41,-177.85,0.6901,0.5309,0.3979,871.3236,874.0341,639.1171,633.8355,0.1145,0.1500,0.1126
104,2.572,-0.994,4.55,0.066,0.320,-0.050,0.370,-1.603,-0.417,-0.149,-0.029,9.91,2.12,-176.31,0.3976,0.6683,0.4730,841.6371,840.1694,654.1254,680.1671,0.1174,0.1040,0.0688
104,2.572,-0.994,4.60,0.066,0.320,-0.079,0.360,-1.605,-0.391,-0.234,-0.015,10.86,3.24,-174.58,0.2123,0.4059,0.5070,795.6517,800.9319,696.2157,728.5013,0.1038,0.1475,-0.0286
104,2.572,-0.994,4.65,0.066,0.320,-0.093,0.352,-1.605,-0.372,-0.280,-0.008,11.03,4.20,-172.97,-0.1959,0.3598,0.4794,749.3060,723.6074,765.5423,793.4052,0.0238,0.0739,0.0185
104,2.572,-0.994,4.70,0.066,0.320,-0.117,0.331,-1.606,-0.318,-0.371,0.002,9.61,4.15,-171.58,-0.6929,-0.0764,0.4242,710.5754,699.8278,794.6888,835.7158,0.0144,0.0630,-0.0282
104,2.572,-0.994,4.75,0.066,0.320,-0.127,0.318,-1.606,-0.291,-0.409,0.006,7.43,3.63,-170.59,-0.8790,-0.1160,0.3354,678.4725,677.1832,841.4269,851.1757,0.0038,0.1364,-0.0412
104,2.572,-0.994,4.80,0.066,0.320,-0.146,0.284,-1.605,-0.238,-0.467,0.001,4.84,3.88,-169.73,-0.8922,0.2408,0.2293,668.6061,640.9987,885.0294,855.7534,0.0801,0.1500,-0.0874
104,2.572,-0.994,4.85,0.066,0.320,-0.152,0.267,-1.605,-0.214,-0.478,-0.004,2.97,4.74,-169.23,-0.5527,0.3082,0.1014,602.8259,661.1484,916.5709,864.2211,0.0647,0.0671,0.0033
104,2.572,-0.994,4.90,0.066,0.320,-0.162,0.233,-1.606,-0.159,-0.478,-0.016,1.50,4.74,-169.11,-0.4561,-0.1705,-0.0026,602.0114,682.5269,864.9702,885.6705,0.0429,0.1469,-0.0313
104,2.572,-0.994,4.95,0.066,0.320,-0.165,0.216,-1.607,-0.134,-0.471,-0.020,0.45,4.88,-169.29,-0.3435,0.1449,-0.1046,666.5170,641.6005,886.3180,831.7833,0.0147,0.1130,0.0486
104,2.572,-0.994,5.00,0.066,0.320,-0.167,0.181,-1.608,-0.078,-0.440,-0.016,-0.70,4.87,-169.72,-0.3915,-0.1339,-0.1625,676.4116,700.7984,817.6891,827.6855,0.0415,-0.0277,0.0311
104,2.572,-0.994,5.05,0.066,0.320,-0.166,0.167,-1.609,-0.053,-0.420,-0.014,-1.57,3.11,-170.20,-0.2321,-0.8981,-0.1927,662.4167,767.5921,779.6334,814.9400,0.0523,-0.0393,0.0364
104,2.572,-0.994,5.10,0.066,0.320,-0.163,0.141,-1.610,-0.028,-0.375,-0.005,-1.99,0.35,-170.75,-0.0648,-0.9108,-0.2111,724.3624,745.0493,799.4814,758.2603,0.1319,0.0245,0.0191
104,2.572,-0.994,5.15,0.066,0.320,-0.161,0.130,-1.610,-0.030,-0.352,0.001,-1.52,-1.41,-171.32,0.3691,-0.4023,-0.2272,752.0837,742.3114,843.8236,697.5513,0.1500,0.0028,-0.0693
104,2.572,-0.994,5.20,0.066,0.320,-0.156,0.108,-1.609,-0.054,-0.311,0.010,-0.01,-2.40,-172.03,0.5699,-0.3158,-0.2436,726.7210,754.6025,790.8774,771.3892,0.1032,-0.0373,-0.0187
104,2.572,-0.994,5.25,0.066,0.320,-0.155,0.100,-1.609,-0.068,-0.302,0.013,1.39,-3.34,-172.77,0.3800,-0.3842,-0.2668,740.5663,726.9411,768.3065,815.2619,0.0672,-0.1414,0.0346
104,2.572,-0.994,5.30,0.066,0.320,-0.155,0.085,-1.607,-0.106,-0.298,0.015,2.07,-5.05,-173.66,0.0706,-0.7898,-0.2711,726.8537,781.8679,717.5045,831.4594,0.0239,-0.0048,-0.1209
104,2.572,-0.994,5.35,0.066,0.320,-0.157,0.077,-1.607,-0.135,-0.300,0.010,1.77,-6.14,-174.48,-0.2961,0.0275,-0.2873,854.5569,647.8336,849.9730,707.4518,-0.0401,0.0355,-0.1500
104,2.572,-0.994,5.40,0.066,0.320,-0.165,0.060,-1.606,-0.213,-0.299,0.005,0.40,-5.35,-175.39,-0.6454,0.4181,-0.3248,765.1876,671.2152,811.6973,807.5293,-0.0101,-0.0229,-0.1500
104,2.572,-0.994,5.45,0.066,0.320,-0.171,0.053,-1.605,-0.244,-0.289,0.004,-1.53,-4.20,-176.37,-0.7192,0.3125,-0.3757,659.7653,746.3418,808.9008,843.5850,-0.0125,0.0230,-0.1500
104,2.572,-0.994,5.50,0.066,0.320,-0.187,0.039,-1.604,-0.296,-0.247,0.003,-3.34,-3.18,-177.62,-0.5565,0.4718,-0.4273,719.3562,685.2116,867.6699,785.6110,0.0425,0.0043,-0.1471
104,2.572,-0.994,5.55,0.066,0.320,-0.197,0.034,-1.604,-0.317,-0.217,0.003,-4.42,-1.95,-178.93,-0.2433,0.4127,-0.4688,662.1869,760.4368,832.7212,802.5562,-0.0343,-0.0109,-0.0827
104,2.572,-0.994,5.60,0.066,0.320,-0.221,0.025,-1.603,-0.347,-0.134,0.005,-4.88,-1.07,179.58,-0.1881,0.2785,-0.4867,739.1044,734.7249,772.9922,813.3296,-0.0639,0.0054,-0.0206
104,2.572,-0.994,5.65,0.066,0.320,-0.233,0.024,-1.603,-0.355,-0.095,0.007,-5.54,-0.51,178.23,-0.2844,0.2674,-0.4664,791.5845,766.5431,759.1901,745.0572,-0.0020,-0.0944,0.0747
104,2.572,-0.994,5.70,0.066,0.320,-0.257,0.025,-1.602,-0.364,-0.009,0.003,-6.02,-0.39,176.96,0.0090,-0.1820,-0.3895,745.6768,927.9969,669.2171,721.4942,-0.0471,-0.0590,0.1500
104,2.572,-0.994,5.75,0.066,0.320,-0.269,0.028,-1.602,-0.368,0.037,-0.004,-5.75,-1.21,176.19,0.0697,-0.1610,-0.2559,931.9752,852.6670,667.8533,606.1927,-0.0396,-0.0562,0.1500
104,2.572,-0.994,5.80,0.066,0.320,-0.297,0.041,-1.603,-0.386,0.138,-0.028,-5.45,-1.53,175.75,0.1403,-0.0550,-0.0930,935.5928,951.7855,598.8239,559.5259,-0.0396,-0.0562,0.1500
104,2.572,-0.994,5.85,0.066,0.320,-0.310,0.049,-1.604,-0.396,0.182,-0.041,-4.92,-1.57,175.82,0.2705,-0.0499,0.1036,959.1423,956.9805,577.3323,535.9479,-0.0274,-0.0933,0.1500
104,2.572,-0.994,5.90,0.066,0.320,-0.336,0.069,-1.607,-0.416,0.261,-0.059,-4.10,-1.54,176.45,0.1981,0.1981,0.2766,956.7800,945.3701,570.6136,539.2144,-0.0856,0.0235,0.1500
104,2.572,-0.994,5.95,0.066,0.320,-0.350,0.081,-1.608,-0.426,0.294,-0.058,-4.03,0.04,177.38,-0.0101,0.6244,0.4429,931.5000,937.0671,582.5494,557.3669,-0.0916,0.0096,0.1235
104,2.572,-0.994,6.00,0.066,0.320,-0.382,0.112,-1.613,-0.428,0.370,-0.065,-4.04,1.90,178.80,-0.0277,0.5640,0.5657,893.2347,899.6570,611.1223,594.9280,-0.1175,0.0053,0.0432
104,2.572,-0.994,6.05,0.066,0.320,-0.396,0.128,-1.615,-0.420,0.402,-0.060,-4.19,3.42,-179.60,-0.1335,0.4609,0.6450,828.3956,841.7067,662.1657,665.5579,-0.1500,0.0045,0.1252
104,2.572,-0.994,6.10,0.066,0.320,-0.423,0.162,-1.618,-0.388,0.469,-0.040,-4.57,4.76,-177.66,-0.1646,0.3631,0.6943,809.5009,826.1188,684.4695,686.9060,-0.1175,0.0121,0.0552
104,2.572,-0.994,6.15,0.066,0.320,-0.436,0.180,-1.619,-0.367,0.505,-0.030,-4.56,5.80,-175.78,0.0075,0.3012,0.7079,762.5223,798.8425,738.7925,722.6724,-0.1370,0.0354,0.0679
104,2.572,-0.994,6.20,0.066,0.320,-0.461,0.226,-1.620,-0.307,0.589,-0.011,-4.18,6.86,-173.75,0.1356,0.2805,0.6907,743.7542,760.3344,772.0526,764.7718,-0.0645,0.0234,0.0153
104,2.572,-0.994,6.25,0.066,0.320,-0.470,0.248,-1.620,-0.275,0.625,-0.006,-3.07,7.46,-171.95,0.3642,0.0783,0.6321,687.1976,741.9193,821.5469,803.0930,-0.1500,0.0176,-0.0203
104,2.572,-0.994,6.30,0.066,0.320,-0.484,0.296,-1.619,-0.204,0.689,-0.005,-2.11,7.59,-170.21,0.1904,0.0463,0.5412,681.5919,667.3524,850.3804,860.5806,-0.1500,0.1195,-0.0457
104,2.572,-0.994,6.35,0.066,0.320,-0.489,0.321,-1.619,-0.166,0.718,-0.011,-1.43,8.61,-168.95,0.1408,0.4648,0.4113,658.7355,628.9718,893.8568,877.3104,-0.1500,0.1290,-0.0506
104,2.572,-0.994,6.40,0.066,0.320,-0.493,0.381,-1.620,-0.066,0.778,-0.021,-0.94,9.93,-167.98,0.1225,0.3777,0.2833,612.7678,635.8209,903.5348,900.0671,-0.0525,0.0433,-0.0151
104,2.572,-0.994,6.45,0.066,0.320,-0.492,0.409,-1.621,-0.013,0.804,-0.027,0.10,9.98,-167.42,0.5086,-0.2449,0.1555,559.7606,698.3158,894.1672,896.2301,-0.1014,-0.0248,-0.0185
104,2.572,-0.994,6.50,0.066,0.320,-0.484,0.467,-1.622,0.092,0.844,-0.032,1.65,8.31,-167.21,0.5098,-0.6998,0.0452,618.9412,663.3976,860.3345,901.8002,-0.0430,0.1500,-0.0475
104,2.572,-0.994,6.55,0.066,0.320,-0.476,0.497,-1.623,0.137,0.854,-0.040,3.66,7.99,-167.33,0.8423,0.1703,-0.0767,678.8660,611.7861,930.5226,817.7977,-0.0205,0.0739,-0.0775
104,2.572,-0.994,6.60,0.066,0.320,-0.454,0.562,-1.627,0.243,0.847,-0.049,6.06,7.80,-167.80,0.8138,-0.2753,-0.1729,609.9821,677.9966,844.1128,891.8700,-0.0156,0.0625,-0.0507
104,2.572,-0.994,6.65,0.066,0.320,-0.442,0.590,-1.628,0.290,0.830,-0.045,8.17,6.93,-168.59,0.7730,-0.3932,-0.2677,652.9498,656.6907,853.6614,855.9031,0.0142,0.0071,-0.0566
104,2.572,-0.994,6.70,0.066,0.320,-0.412,0.644,-1.630,0.377,0.770,-0.029,10.27,5.46,-169.81,0.7360,-0.7053,-0.3319,644.3300,708.9999,814.5085,855.3123,0.0544,-0.0809,-0.0459
104,2.572,-0.994,6.75,0.066,0.320,-0.395,0.668,-1.631,0.414,0.728,-0.021,12.24,2.97,-171.38,0.7620,-1.1906,-0.3790,660.1044,737.0338,796.9850,833.9708,0.1102,-0.0560,-0.0280
104,2.572,-0.994,6.80,0.066,0.320,-0.354,0.715,-1.631,0.463,0.599,-0.000,14.60,0.07,-173.33,0.8582,-0.9766,-0.4062,737.0035,714.7631,834.1161,747.5447,0.0935,-0.0730,0.0072
