wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.95,-0.0063,-0.0027,-0.0034,0.001,0.001,0.001,2.253,2.724,-0.0091,0.0059
default,rot_on,9.00,-0.0060,-0.0028,-0.0034,0.001,0.001,0.001,2.230,2.741,-0.0087,0.0055
default,rot_on,9.05,-0.0058,-0.0027,-0.0034,0.001,0.001,0.001,2.212,2.759,-0.0068,0.0065
default,rot_on,9.10,-0.0056,-0.0029,-0.0035,0.001,0.001,0.001,2.197,2.778,-0.0052,0.0056
default,rot_on,9.15,-0.0052,-0.0028,-0.0035,0.001,0.001,0.001,2.185,2.796,-0.0036,0.0066
default,rot_on,9.20,-0.0050,-0.0028,-0.0035,0.001,0.001,0.001,2.174,2.815,-0.0026,0.0072
default,rot_on,9.25,-0.0049,-0.0030,-0.0036,0.001,0.001,0.001,2.171,2.831,-0.0015,0.0063
default,rot_on,9.30,-0.0049,-0.0029,-0.0036,0.001,0.001,0.001,2.169,2.848,0.0011,0.0056
default,rot_on,9.35,-0.0050,-0.0027,-0.0036,0.001,0.001,0.001,2.172,2.864,0.0012,0.0068
default,rot_on,9.40,-0.0041,-0.0031,-0.0037,0.001,0.001,0.001,2.180,2.885,0.0044,0.0075
default,rot_on,9.45,-0.0041,-0.0034,-0.0037,0.001,0.001,0.001,2.193,2.905,0.0056,0.0076
default,rot_on,9.50,-0.0047,-0.0036,-0.0037,0.001,0.001,0.001,2.209,2.927,0.0069,0.0078
default,rot_on,9.55,-0.0048,-0.0038,-0.0037,0.001,0.001,0.001,2.230,2.948,0.0084,0.0082
default,rot_on,9.60,-0.0052,-0.0040,-0.0037,0.001,0.001,0.001,2.257,2.971,0.0091,0.0069
default,rot_on,9.65,-0.0052,-0.0040,-0.0037,0.001,0.001,0.001,2.282,2.990,0.0096,0.0060
default,rot_on,9.70,-0.0049,-0.0042,-0.0038,0.001,0.001,0.001,2.314,3.005,0.0112,0.0039
default,rot_on,9.75,-0.0057,-0.0039,-0.0037,0.001,0.001,0.001,2.346,3.018,0.0125,0.0047
default,rot_on,9.80,-0.0058,-0.0042,-0.0038,0.001,0.001,0.001,2.383,3.027,0.0125,0.0014
default,rot_on,9.85,-0.0055,-0.0038,-0.0038,0.001,0.001,0.001,2.419,3.032,0.0140,0.0008
default,rot_on,9.90,-0.0061,-0.0039,-0.0037,0.001,0.001,0.001,2.457,3.032,0.0132,-0.0005
default,rot_on,9.95,-0.0058,-0.0040,-0.0038,0.001,0.001,0.001,2.493,3.026,0.0131,-0.0033
default,rot_on,10.00,-0.0065,-0.0037,-0.0037,0.001,0.001,0.001,2.530,3.016,0.0124,-0.0055
default,rot_on,10.05,-0.0060,-0.0034,-0.0037,0.001,0.001,0.001,2.561,3.003,0.0112,-0.0050
default,rot_on,10.10,-0.0059,-0.0034,-0.0037,0.001,0.001,0.001,2.591,2.986,0.0103,-0.0060
default,rot_on,10.15,-0.0058,-0.0032,-0.0037,0.001,0.001,0.001,2.615,2.968,0.0068,-0.0063
default,rot_on,10.20,-0.0054,-0.0032,-0.0036,0.001,0.001,0.001,2.635,2.945,0.0054,-0.0081
default,rot_on,10.25,-0.0057,-0.0028,-0.0036,0.001,0.001,0.001,2.648,2.924,0.0044,-0.0083
default,rot_on,10.30,-0.0058,-0.0024,-0.0035,0.001,0.000,0.001,2.657,2.904,0.0018,-0.0067
default,rot_on,10.35,-0.0055,-0.0024,-0.0035,0.001,0.000,0.001,2.662,2.886,0.0015,-0.0065
default,rot_on,10.40,-0.0059,-0.0023,-0.0035,0.001,0.000,0.001,2.662,2.868,-0.0008,-0.0043
default,rot_on,10.45,-0.0058,-0.0028,-0.0035,0.001,0.001,0.001,2.660,2.855,-0.0013,-0.0052
default,rot_on,10.50,-0.0058,-0.0026,-0.0034,0.001,0.001,0.001,2.653,2.844,-0.0029,-0.0044
default,rot_on,10.55,-0.0067,-0.0025,-0.0033,0.001,0.000,0.001,2.643,2.838,-0.0047,-0.0009
default,rot_on,10.60,-0.0068,-0.0028,-0.0033,0.001,0.001,0.001,2.631,2.838,-0.0049,-0.0003
default,rot_on,10.65,-0.0070,-0.0026,-0.0033,0.001,0.001,0.001,2.617,2.840,-0.0057,0.0010
default,rot_on,10.70,-0.0073,-0.0025,-0.0033,0.001,0.000,0.001,2.600,2.847,-0.0068,0.0035
default,rot_on,10.75,-0.0073,-0.0027,-0.0033,0.001,0.001,0.001,2.584,2.854,-0.0063,0.0031
default,rot_on,10.80,-0.0079,-0.0023,-0.0033,0.002,0.000,0.001,2.567,2.864,-0.0061,0.0041
default,rot_on,10.85,-0.0079,-0.0022,-0.0033,0.002,0.000,0.001,2.551,2.877,-0.0069,0.0046
default,rot_on,10.90,-0.0085,-0.0020,-0.0033,0.002,0.000,0.001,2.532,2.892,-0.0073,0.0068
default,rot_on,10.95,-0.0080,-0.0024,-0.0033,0.002,0.000,0.001,2.513,2.907,-0.0084,0.0058
default,rot_on,11.00,-0.0076,-0.0021,-0.0034,0.002,0.000,0.001,2.489,2.927,-0.0098,0.0076
default,rot_on,11.05,-0.0089,-0.0022,-0.0033,0.002,0.000,0.001,2.464,2.945,-0.0106,0.0082
default,rot_on,11.10,-0.0083,-0.0023,-0.0034,0.002,0.000,0.001,2.433,2.969,-0.0110,0.0090
default,rot_on,11.15,-0.0081,-0.0024,-0.0034,0.002,0.000,0.001,2.404,2.991,-0.0112,0.0088
default,rot_on,11.20,-0.0078,-0.0025,-0.0034,0.002,0.000,0.001,2.374,3.015,-0.0114,0.0080
default,rot_on,11.25,-0.0080,-0.0024,-0.0034,0.002,0.000,0.001,2.347,3.038,-0.0106,0.0080
default,rot_on,11.30,-0.0075,-0.0025,-0.0035,0.002,0.000,0.001,2.316,3.059,-0.0108,0.0075
default,rot_on,11.35,-0.0078,-0.0026,-0.0035,0.002,0.001,0.001,2.286,3.076,-0.0127,0.0059
default,rot_on,11.40,-0.0074,-0.0027,-0.0035,0.001,0.001,0.001,2.254,3.091,-0.0114,0.0033
default,rot_on,11.45,-0.0076,-0.0024,-0.0035,0.002,0.000,0.001,2.227,3.103,-0.0099,0.0044
default,rot_on,11.50,-0.0069,-0.0029,-0.0036,0.001,0.001,0.001,2.202,3.112,-0.0077,0.0027
default,rot_on,11.55,-0.0057,-0.0030,-0.0037,0.001,0.001,0.001,2.186,3.115,-0.0041,0.0010
default,rot_on,11.60,-0.0061,-0.0030,-0.0036,0.001,0.001,0.001,2.177,3.115,-0.0026,0.0004
default,rot_on,11.65,-0.0059,-0.0032,-0.0037,0.001,0.001,0.001,2.174,3.114,0.0003,-0.0009
default,rot_on,11.70,-0.0056,-0.0033,-0.0037,0.001,0.001,0.001,2.176,3.108,0.0026,-0.0027
default,rot_on,11.75,-0.0049,-0.0033,-0.0037,0.001,0.001,0.001,2.184,3.098,0.0043,-0.0039
default,rot_on,11.80,-0.0050,-0.0034,-0.0037,0.001,0.001,0.001,2.200,3.085,0.0061,-0.0061
default,rot_on,11.85,-0.0048,-0.0032,-0.0037,0.001,0.001,0.001,2.215,3.071,0.0057,-0.0059
default,rot_on,11.90,-0.0045,-0.0033,-0.0037,0.001,0.001,0.001,2.236,3.053,0.0062,-0.0063
default,rot_on,11.95,-0.0038,-0.0030,-0.0038,0.001,0.001,0.001,2.255,3.037,0.0070,-0.0048
default,rot_on,12.00,-0.0038,-0.0030,-0.0038,0.001,0.001,0.001,2.275,3.018,0.0059,-0.0050
default,rot_on,12.05,-0.0044,-0.0028,-0.0037,0.001,0.001,0.001,2.289,3.001,0.0050,-0.0051
default,rot_on,12.10,-0.0047,-0.0027,-0.0037,0.001,0.001,0.001,2.308,2.986,0.0052,-0.0047
default,rot_on,12.15,-0.0042,-0.0027,-0.0037,0.001,0.001,0.001,2.327,2.974,0.0073,-0.0036
default,rot_on,12.20,-0.0043,-0.0025,-0.0037,0.001,0.000,0.001,2.350,2.963,0.0081,-0.0015
default,rot_on,12.25,-0.0043,-0.0025,-0.0037,0.001,0.001,0.001,2.373,2.956,0.0084,-0.0007
default,rot_on,12.30,-0.0044,-0.0024,-0.0037,0.001,0.000,0.001,2.396,2.949,0.0080,-0.0005
default,rot_on,12.35,-0.0058,-0.0023,-0.0036,0.001,0.000,0.001,2.415,2.945,0.0056,-0.0009
default,rot_on,12.40,-0.0052,-0.0021,-0.0037,0.001,0.000,0.001,2.435,2.942,0.0073,0.0002
default,rot_on,12.45,-0.0060,-0.0022,-0.0036,0.001,0.000,0.001,2.454,2.940,0.0071,-0.0006
default,rot_on,12.50,-0.0063,-0.0021,-0.0036,0.001,0.000,0.001,2.474,2.937,0.0062,-0.0002
default,rot_on,12.55,-0.0059,-0.0021,-0.0037,0.001,0.000,0.001,2.494,2.937,0.0074,-0.0000
default,rot_on,12.60,-0.0059,-0.0021,-0.0037,0.001,0.000,0.001,2.516,2.936,0.0076,0.0002
default,rot_on,12.65,-0.0062,-0.0022,-0.0036,0.001,0.000,0.001,2.535,2.933,0.0076,-0.0015
default,rot_on,12.70,-0.0059,-0.0021,-0.0037,0.001,0.000,0.001,2.554,2.928,0.0064,-0.0030
default,rot_on,12.75,-0.0062,-0.0017,-0.0036,0.001,0.000,0.001,2.569,2.922,0.0048,-0.0022
default,rot_on,12.80,-0.0061,-0.0019,-0.0036,0.001,0.000,0.001,2.585,2.913,0.0047,-0.0034
default,rot_on,12.85,-0.0062,-0.0017,-0.0036,0.001,0.000,0.001,2.593,2.902,0.0022,-0.0038
default,rot_on,12.90,-0.0064,-0.0018,-0.0035,0.001,0.000,0.001,2.598,2.888,0.0003,-0.0050
default,rot_on,12.95,-0.0065,-0.0015,-0.0035,0.001,0.000,0.001,2.601,2.877,-0.0008,-0.0035
default,rot_on,13.00,-0.0071,-0.0016,-0.0034,0.001,0.000,0.001,2.596,2.865,-0.0028,-0.0025
default,rot_on,13.05,-0.0069,-0.0017,-0.0034,0.001,0.000,0.001,2.589,2.856,-0.0040,-0.0021
default,rot_on,13.10,-0.0068,-0.0017,-0.0034,0.001,0.000,0.001,2.578,2.848,-0.0058,-0.0013
default,rot_on,13.15,-0.0072,-0.0017,-0.0034,0.001,0.000,0.001,2.565,2.844,-0.0059,-0.0008
default,rot_on,13.20,-0.0077,-0.0017,-0.0033,0.002,0.000,0.001,2.547,2.842,-0.0076,-0.0006
default,rot_on,13.25,-0.0076,-0.0016,-0.0033,0.002,0.000,0.001,2.527,2.840,-0.0081,-0.0002
default,rot_on,13.30,-0.0077,-0.0016,-0.0033,0.002,0.000,0.001,2.505,2.841,-0.0075,0.0007
default,rot_on,13.35,-0.0082,-0.0015,-0.0033,0.002,0.000,0.001,2.482,2.842,-0.0080,0.0017
default,rot_on,13.40,-0.0079,-0.0016,-0.0033,0.002,0.000,0.001,2.461,2.847,-0.0064,0.0010
default,rot_on,13.45,-0.0079,-0.0013,-0.0034,0.002,0.000,0.001,2.443,2.854,-0.0063,0.0035
default,rot_on,13.50,-0.0081,-0.0013,-0.0034,0.002,0.000,0.001,2.427,2.866,-0.0053,0.0063
default,rot_on,13.55,-0.0079,-0.0019,-0.0034,0.002,0.000,0.001,2.416,2.877,-0.0045,0.0047
default,rot_on,13.60,-0.0076,-0.0018,-0.0034,0.002,0.000,0.001,2.409,2.893,-0.0022,0.0041
default,rot_on,13.65,-0.0070,-0.0016,-0.0035,0.001,0.000,0.001,2.405,2.908,-0.0017,0.0066
default,rot_on,13.70,-0.0070,-0.0020,-0.0035,0.001,0.000,0.001,2.401,2.924,-0.0010,0.0059
default,rot_on,13.75,-0.0066,-0.0021,-0.0035,0.001,0.000,0.001,2.399,2.938,-0.0015,0.0043
default,rot_on,13.80,-0.0069,-0.0018,-0.0035,0.001,0.000,0.001,2.397,2.952,-0.0011,0.0052
default,rot_on,13.85,-0.0069,-0.0019,-0.0035,0.001,0.000,0.001,2.396,2.965,-0.0005,0.0058
default,rot_on,13.90,-0.0062,-0.0021,-0.0036,0.001,0.000,0.001,2.395,2.975,-0.0003,0.0047
default,rot_on,13.95,-0.0070,-0.0020,-0.0035,0.001,0.000,0.001,2.395,2.984,-0.0009,0.0034
default,rot_on,14.00,-0.0066,-0.0019,-0.0036,0.001,0.000,0.001,2.397,2.992,-0.0001,0.0022
default,rot_on,14.05,-0.0066,-0.0019,-0.0036,0.001,0.000,0.001,2.398,2.995,-0.0005,0.0014
default,rot_on,14.10,-0.0067,-0.0019,-0.0036,0.001,0.000,0.001,2.402,2.999,-0.0004,0.0005
default,rot_on,14.15,-0.0065,-0.0017,-0.0036,0.001,0.000,0.001,2.403,3.002,0.0003,0.0027
default,rot_on,14.20,-0.0069,-0.0021,-0.0036,0.001,0.000,0.001,2.404,3.002,0.0012,0.0008
default,rot_on,14.25,-0.0067,-0.0018,-0.0036,0.001,0.000,0.001,2.406,3.003,-0.0003,0.0004
default,rot_on,14.30,-0.0064,-0.0018,-0.0036,0.001,0.000,0.001,2.409,2.999,0.0012,-0.0005
default,rot_on,14.35,-0.0072,-0.0016,-0.0035,0.001,0.000,0.001,2.411,2.996,0.0007,-0.0010
default,rot_on,14.40,-0.0068,-0.0015,-0.0036,0.001,0.000,0.001,2.416,2.989,0.0003,-0.0017
default,rot_on,14.45,-0.0064,-0.0014,-0.0036,0.001,0.000,0.001,2.417,2.983,0.0007,-0.0015
default,rot_on,14.50,-0.0063,-0.0016,-0.0036,0.001,0.000,0.001,2.423,2.974,0.0020,-0.0026
default,rot_on,14.55,-0.0073,-0.0016,-0.0035,0.001,0.000,0.001,2.428,2.966,0.0015,-0.0040
default,rot_on,14.60,-0.0071,-0.0013,-0.0035,0.001,0.000,0.001,2.433,2.960,0.0013,-0.0025
default,rot_on,14.65,-0.0060,-0.0015,-0.0036,0.001,0.000,0.001,2.440,2.954,0.0028,-0.0016
default,rot_on,14.70,-0.0067,-0.0016,-0.0036,0.001,0.000,0.001,2.448,2.949,0.0022,-0.0012
default,rot_on,14.75,-0.0070,-0.0015,-0.0035,0.001,0.000,0.001,2.452,2.944,0.0011,-0.0006
default,rot_on,14.80,-0.0070,-0.0017,-0.0035,0.001,0.000,0.001,2.454,2.941,0.0002,-0.0017
default,rot_on,14.85,-0.0066,-0.0015,-0.0035,0.001,0.000,0.001,2.457,2.939,0.0019,-0.0016
default,rot_on,14.90,-0.0071,-0.0016,-0.0035,0.001,0.000,0.001,2.462,2.935,0.0012,-0.0027
default,rot_on,14.95,-0.0074,-0.0014,-0.0035,0.001,0.000,0.001,2.465,2.929,0.0001,-0.0026
