condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
106,-4.951,3.045,0.35,0.074,0.294,0.249,0.050,-1.652,0.091,-0.355,-0.007,-3.92,-3.10,-148.13,-0.0938,0.0451,0.0052,770.6390,770.1523,755.6963,779.3751
106,-4.951,3.045,0.40,0.074,0.294,0.254,0.027,-1.652,0.076,-0.354,-0.008,-4.17,-2.97,-148.14,-0.0869,0.0485,0.0067,770.6642,769.8342,755.3088,779.3126
106,-4.951,3.045,0.45,0.074,0.294,0.255,0.016,-1.652,0.068,-0.352,-0.009,-4.41,-2.82,-148.14,-0.0806,0.0497,0.0059,770.7209,769.5397,755.1679,779.0862
106,-4.951,3.045,0.50,0.074,0.294,0.258,-0.006,-1.652,0.052,-0.347,-0.009,-4.63,-2.68,-148.14,-0.0733,0.0497,0.0075,771.2337,768.7394,755.1553,778.9112
106,-4.951,3.045,0.55,0.074,0.294,0.260,-0.020,-1.652,0.042,-0.342,-0.009,-4.83,-2.53,-148.13,-0.0651,0.0512,0.0076,771.3668,768.4053,755.0872,778.8653
106,-4.951,3.045,0.60,0.074,0.294,0.261,-0.030,-1.652,0.034,-0.338,-0.009,-5.01,-2.38,-148.12,-0.0593,0.0516,0.0082,771.1705,768.2000,755.0696,778.8697
106,-4.951,3.045,0.65,0.074,0.294,0.262,-0.050,-1.653,0.018,-0.326,-0.009,-5.17,-2.23,-148.11,-0.0532,0.0497,0.0097,770.8975,767.8430,755.0174,778.7618
106,-4.951,3.045,0.70,0.074,0.294,0.263,-0.069,-1.654,0.003,-0.313,-0.009,-5.31,-2.09,-148.09,-0.0463,0.0484,0.0097,771.0103,766.9200,754.9954,778.5927
106,-4.951,3.045,0.75,0.074,0.294,0.263,-0.080,-1.655,-0.007,-0.304,-0.009,-5.44,-1.94,-148.08,-0.0398,0.0483,0.0089,770.8925,766.3106,754.6390,778.7505
106,-4.951,3.045,0.80,0.074,0.294,0.262,-0.097,-1.656,-0.022,-0.287,-0.008,-5.54,-1.81,-148.06,-0.0342,0.0466,0.0089,770.6772,765.8974,754.6546,778.5258
106,-4.951,3.045,0.85,0.074,0.294,0.261,-0.105,-1.657,-0.029,-0.279,-0.007,-5.63,-1.67,-148.05,-0.0270,0.0449,0.0089,770.5001,765.6713,754.4045,778.8303
106,-4.951,3.045,0.90,0.074,0.294,0.257,-0.120,-1.657,-0.044,-0.261,-0.005,-5.70,-1.54,-148.04,-0.0215,0.0443,0.0089,770.9205,765.1883,754.7358,778.8618
106,-4.951,3.045,0.95,0.074,0.294,0.255,-0.129,-1.657,-0.053,-0.249,-0.004,-5.76,-1.41,-148.04,-0.0156,0.0422,0.0086,771.0284,765.2327,754.9006,779.1252
106,-4.951,3.045,1.00,0.074,0.294,0.253,-0.135,-1.657,-0.060,-0.239,-0.004,-5.79,-1.29,-148.04,-0.0107,0.0422,0.0093,771.6221,764.7326,755.4547,778.8973
106,-4.951,3.045,1.05,0.074,0.294,0.247,-0.148,-1.657,-0.073,-0.219,-0.002,-5.82,-1.16,-148.03,-0.0044,0.0415,0.0079,771.8163,764.8710,755.5243,779.1988
106,-4.951,3.045,1.10,0.074,0.294,0.241,-0.159,-1.656,-0.086,-0.199,-0.001,-5.82,-1.05,-148.03,0.0004,0.0395,0.0075,772.3054,764.8951,755.5822,779.3296
106,-4.951,3.045,1.15,0.074,0.294,0.236,-0.166,-1.656,-0.093,-0.186,-0.001,-5.82,-0.93,-148.04,0.0041,0.0408,0.0066,772.3707,765.2764,755.4788,779.7089
106,-4.951,3.045,1.20,0.074,0.294,0.228,-0.175,-1.655,-0.104,-0.166,-0.000,-5.80,-0.81,-148.04,0.0087,0.0402,0.0074,772.8737,765.1212,755.6521,779.9300
106,-4.951,3.045,1.25,0.074,0.294,0.224,-0.179,-1.654,-0.109,-0.155,-0.000,-5.77,-0.69,-148.04,0.0124,0.0390,0.0063,773.2375,765.1555,755.6635,780.1426
106,-4.951,3.045,1.30,0.074,0.294,0.215,-0.186,-1.653,-0.118,-0.135,-0.000,-5.74,-0.59,-148.05,0.0150,0.0375,0.0057,773.6802,765.1110,755.7460,780.0913
106,-4.951,3.045,1.35,0.074,0.294,0.209,-0.189,-1.652,-0.124,-0.122,-0.000,-5.69,-0.48,-148.05,0.0193,0.0365,0.0055,773.8733,765.3298,756.0344,780.0394
106,-4.951,3.045,1.40,0.074,0.294,0.199,-0.194,-1.651,-0.131,-0.101,-0.000,-5.63,-0.38,-148.05,0.0210,0.0353,0.0057,774.2335,765.3203,756.1518,780.2361
106,-4.951,3.045,1.45,0.074,0.294,0.193,-0.196,-1.650,-0.134,-0.091,-0.001,-5.57,-0.28,-148.06,0.0252,0.0324,0.0060,774.5958,765.1260,755.9740,780.4966
106,-4.951,3.045,1.50,0.074,0.294,0.188,-0.197,-1.649,-0.137,-0.082,-0.001,-5.50,-0.19,-148.06,0.0273,0.0303,0.0061,775.0579,764.7538,756.3689,780.1182
106,-4.951,3.045,1.55,0.074,0.294,0.176,-0.200,-1.648,-0.142,-0.060,-0.002,-5.42,-0.10,-148.06,0.0293,0.0308,0.0049,775.0781,764.9772,756.1244,780.5603
106,-4.951,3.045,1.60,0.074,0.294,0.170,-0.200,-1.647,-0.143,-0.051,-0.002,-5.34,-0.02,-148.06,0.0297,0.0266,0.0055,775.1638,764.9397,755.9968,780.6009
106,-4.951,3.045,1.65,0.074,0.294,0.160,-0.201,-1.645,-0.145,-0.033,-0.003,-5.25,0.06,-148.06,0.0311,0.0255,0.0053,775.2075,764.8020,756.0211,780.5491
106,-4.951,3.045,1.70,0.074,0.294,0.150,-0.200,-1.644,-0.145,-0.017,-0.004,-5.17,0.13,-148.06,0.0306,0.0229,0.0045,775.4200,764.5474,755.9833,780.6650
106,-4.951,3.045,1.75,0.074,0.294,0.143,-0.200,-1.643,-0.145,-0.008,-0.005,-5.08,0.19,-148.06,0.0288,0.0202,0.0054,775.2479,764.8140,756.0936,780.6109
106,-4.951,3.045,1.80,0.074,0.294,0.133,-0.198,-1.642,-0.143,0.007,-0.006,-5.00,0.24,-148.06,0.0273,0.0168,0.0057,775.4200,764.6006,756.1794,780.5225
106,-4.951,3.045,1.85,0.074,0.294,0.128,-0.197,-1.641,-0.142,0.014,-0.007,-4.92,0.29,-148.06,0.0281,0.0147,0.0047,775.9691,763.8433,756.0675,780.4886
106,-4.951,3.045,1.90,0.074,0.294,0.118,-0.194,-1.641,-0.138,0.027,-0.008,-4.84,0.33,-148.07,0.0265,0.0129,0.0045,775.6865,763.8039,756.0834,780.2244
106,-4.951,3.045,1.95,0.074,0.294,0.112,-0.192,-1.640,-0.136,0.035,-0.009,-4.77,0.37,-148.07,0.0250,0.0103,0.0044,775.3994,763.6598,755.8097,780.0513
106,-4.951,3.045,2.00,0.074,0.294,0.108,-0.190,-1.640,-0.134,0.041,-0.009,-4.70,0.40,-148.07,0.0231,0.0091,0.0039,775.1739,763.4230,755.7396,779.5960
106,-4.951,3.045,2.05,0.074,0.294,0.098,-0.186,-1.640,-0.129,0.052,-0.010,-4.63,0.42,-148.07,0.0222,0.0067,0.0041,775.0192,763.0243,755.4295,779.3730
106,-4.951,3.045,2.10,0.074,0.294,0.089,-0.181,-1.641,-0.123,0.063,-0.010,-4.57,0.44,-148.07,0.0227,0.0060,0.0037,775.0662,762.7521,755.0667,779.3602
106,-4.951,3.045,2.15,0.074,0.294,0.084,-0.177,-1.641,-0.120,0.069,-0.010,-4.50,0.45,-148.07,0.0214,0.0035,0.0047,774.6499,762.6362,755.1613,778.8613
106,-4.951,3.045,2.20,0.074,0.294,0.080,-0.174,-1.642,-0.117,0.073,-0.010,-4.44,0.46,-148.06,0.0209,0.0036,0.0045,774.6364,762.2764,754.9783,778.8702
106,-4.951,3.045,2.25,0.074,0.294,0.071,-0.168,-1.642,-0.112,0.081,-0.010,-4.38,0.47,-148.05,0.0212,0.0013,0.0048,774.5533,761.9750,754.8536,778.9390
106,-4.951,3.045,2.30,0.074,0.294,0.064,-0.162,-1.643,-0.106,0.089,-0.009,-4.33,0.47,-148.04,0.0198,0.0022,0.0033,774.5951,761.7862,754.9201,778.7313
106,-4.951,3.045,2.35,0.074,0.294,0.059,-0.158,-1.644,-0.102,0.092,-0.009,-4.27,0.48,-148.03,0.0202,0.0013,0.0047,774.6149,761.6703,754.9578,778.8253
106,-4.951,3.045,2.40,0.074,0.294,0.052,-0.151,-1.644,-0.095,0.098,-0.008,-4.21,0.48,-148.01,0.0188,-0.0002,0.0031,774.6722,761.5651,755.0563,778.8727
106,-4.951,3.045,2.45,0.074,0.294,0.049,-0.148,-1.644,-0.092,0.100,-0.008,-4.16,0.48,-148.00,0.0165,-0.0002,0.0037,774.6019,761.4359,755.1686,778.9154
106,-4.951,3.045,2.50,0.074,0.294,0.042,-0.141,-1.645,-0.085,0.104,-0.007,-4.12,0.47,-147.98,0.0150,-0.0001,0.0024,774.7416,761.3043,755.2436,779.1450
106,-4.951,3.045,2.55,0.074,0.294,0.039,-0.137,-1.645,-0.081,0.106,-0.006,-4.07,0.47,-147.97,0.0131,-0.0010,0.0020,774.5242,761.4645,755.4501,779.1747
106,-4.951,3.045,2.60,0.074,0.294,0.033,-0.130,-1.645,-0.074,0.109,-0.005,-4.04,0.47,-147.96,0.0118,-0.0015,0.0018,774.5496,761.3760,755.9550,778.8959
106,-4.951,3.045,2.65,0.074,0.294,0.031,-0.126,-1.646,-0.071,0.110,-0.005,-4.01,0.46,-147.95,0.0107,-0.0013,0.0016,774.6265,761.3949,755.5063,779.4768
106,-4.951,3.045,2.70,0.074,0.294,0.027,-0.119,-1.646,-0.063,0.113,-0.004,-3.98,0.45,-147.95,0.0091,-0.0027,0.0005,774.6678,761.4868,755.7636,779.3943
106,-4.951,3.045,2.75,0.074,0.294,0.025,-0.114,-1.646,-0.059,0.114,-0.004,-3.95,0.44,-147.96,0.0078,-0.0054,-0.0000,774.6791,761.6877,755.9336,779.2584
106,-4.951,3.045,2.80,0.074,0.294,0.024,-0.111,-1.646,-0.055,0.115,-0.004,-3.92,0.43,-147.97,0.0071,-0.0064,-0.0003,775.1879,761.4409,755.7548,779.4856
106,-4.951,3.045,2.85,0.074,0.294,0.021,-0.103,-1.647,-0.047,0.116,-0.003,-3.91,0.41,-147.98,0.0048,-0.0077,-0.0016,775.3594,761.6622,755.7589,779.3251
106,-4.951,3.045,2.90,0.074,0.294,0.020,-0.096,-1.647,-0.039,0.116,-0.003,-3.89,0.38,-148.00,0.0036,-0.0098,-0.0020,775.6470,761.7862,755.8033,779.1378
106,-4.951,3.045,2.95,0.074,0.294,0.019,-0.092,-1.647,-0.035,0.116,-0.003,-3.88,0.35,-148.01,0.0040,-0.0114,-0.0010,776.1223,761.6139,755.6584,778.9819
106,-4.951,3.045,3.00,0.074,0.294,0.018,-0.085,-1.647,-0.028,0.116,-0.002,-3.87,0.32,-148.03,0.0017,-0.0114,-0.0024,776.1075,761.9487,755.7195,778.6794
106,-4.951,3.045,3.05,0.074,0.294,0.017,-0.081,-1.647,-0.025,0.115,-0.002,-3.87,0.29,-148.04,0.0003,-0.0108,-0.0019,776.2092,762.0599,755.4496,778.6072
106,-4.951,3.045,3.10,0.074,0.294,0.017,-0.078,-1.647,-0.021,0.115,-0.002,-3.87,0.26,-148.05,-0.0004,-0.0112,-0.0012,776.3904,761.9202,755.3916,778.3052
106,-4.951,3.045,3.15,0.074,0.294,0.016,-0.070,-1.648,-0.015,0.114,-0.002,-3.87,0.22,-148.06,-0.0006,-0.0108,-0.0003,776.0772,762.2119,754.8541,778.6041
106,-4.951,3.045,3.20,0.074,0.294,0.016,-0.063,-1.648,-0.010,0.113,-0.002,-3.88,0.20,-148.07,-0.0017,-0.0093,-0.0006,776.2065,762.2162,755.2534,778.1136
106,-4.951,3.045,3.25,0.074,0.294,0.015,-0.060,-1.648,-0.008,0.112,-0.002,-3.88,0.17,-148.07,-0.0022,-0.0103,0.0005,776.2380,762.1957,755.2755,778.0733
106,-4.951,3.045,3.30,0.074,0.294,0.015,-0.053,-1.649,-0.003,0.111,-0.002,-3.89,0.14,-148.07,-0.0022,-0.0096,0.0005,776.1101,762.1943,755.2854,777.9398
106,-4.951,3.045,3.35,0.074,0.294,0.015,-0.049,-1.649,-0.001,0.110,-0.002,-3.89,0.11,-148.07,-0.0024,-0.0094,0.0011,775.9440,762.0120,755.1988,777.9016
106,-4.951,3.045,3.40,0.074,0.294,0.016,-0.045,-1.649,0.001,0.110,-0.002,-3.90,0.09,-148.07,-0.0002,-0.0092,0.0015,775.9592,761.8655,755.2366,777.8527
106,-4.951,3.045,3.45,0.074,0.294,0.016,-0.038,-1.650,0.004,0.109,-0.001,-3.90,0.06,-148.06,-0.0002,-0.0098,0.0015,775.9816,761.5957,755.4800,777.7955
106,-4.951,3.045,3.50,0.074,0.294,0.016,-0.030,-1.650,0.006,0.108,-0.001,-3.91,0.04,-148.05,0.0002,-0.0081,0.0014,775.7737,761.7136,755.3518,778.0141
106,-4.951,3.045,3.55,0.074,0.294,0.016,-0.026,-1.650,0.007,0.107,-0.001,-3.90,0.02,-148.03,0.0019,-0.0084,0.0022,775.8525,761.5331,755.7065,777.9788
106,-4.951,3.045,3.60,0.074,0.294,0.015,-0.018,-1.650,0.008,0.106,-0.000,-3.90,-0.00,-148.02,0.0029,-0.0077,0.0021,775.9115,761.3311,755.9291,778.0936
106,-4.951,3.045,3.65,0.074,0.294,0.015,-0.015,-1.650,0.009,0.105,-0.000,-3.89,-0.02,-148.01,0.0036,-0.0049,0.0011,775.6895,761.4372,755.8137,778.4143
106,-4.951,3.045,3.70,0.074,0.294,0.015,-0.011,-1.650,0.010,0.104,-0.000,-3.88,-0.04,-148.00,0.0038,-0.0048,0.0023,775.5402,761.4025,755.9783,778.4922
106,-4.951,3.045,3.75,0.074,0.294,0.015,-0.004,-1.651,0.010,0.102,0.000,-3.87,-0.05,-147.99,0.0041,-0.0033,0.0020,775.4335,761.1061,755.9469,778.5306
106,-4.951,3.045,3.80,0.074,0.294,0.015,-0.001,-1.651,0.011,0.100,-0.000,-3.86,-0.06,-147.98,0.0037,-0.0025,0.0019,775.2932,760.8206,755.7827,778.5692
106,-4.951,3.045,3.85,0.074,0.294,0.015,0.005,-1.652,0.012,0.097,0.000,-3.85,-0.06,-147.97,0.0028,-0.0019,0.0011,774.9923,760.7094,755.7209,778.3101
106,-4.951,3.045,3.90,0.074,0.294,0.016,0.011,-1.653,0.013,0.094,0.001,-3.84,-0.07,-147.97,0.0017,-0.0020,0.0008,775.0499,760.5133,755.8286,778.1661
106,-4.951,3.045,3.95,0.074,0.294,0.016,0.014,-1.653,0.014,0.092,0.001,-3.84,-0.07,-147.97,0.0015,-0.0005,0.0007,774.9948,760.6280,755.6168,778.3818
106,-4.951,3.045,4.00,0.074,0.294,0.017,0.019,-1.654,0.015,0.089,0.002,-3.84,-0.08,-147.97,-0.0005,-0.0012,0.0001,775.0982,760.7275,755.7275,778.3717
106,-4.951,3.045,4.05,0.074,0.294,0.018,0.022,-1.654,0.016,0.087,0.002,-3.84,-0.08,-147.97,-0.0016,-0.0015,-0.0007,775.3984,760.7163,755.8072,778.3606
106,-4.951,3.045,4.10,0.074,0.294,0.020,0.027,-1.654,0.017,0.084,0.003,-3.85,-0.08,-147.97,-0.0034,-0.0013,-0.0007,775.2909,760.9954,755.8358,778.3177
106,-4.951,3.045,4.15,0.074,0.294,0.021,0.029,-1.655,0.018,0.081,0.003,-3.86,-0.09,-147.98,-0.0037,-0.0016,-0.0002,775.3970,761.1929,755.5692,778.6816
106,-4.951,3.045,4.20,0.074,0.294,0.024,0.034,-1.655,0.019,0.078,0.004,-3.87,-0.09,-147.99,-0.0049,-0.0029,-0.0009,775.9019,761.0168,756.0447,778.2288
106,-4.951,3.045,4.25,0.074,0.294,0.025,0.036,-1.655,0.020,0.077,0.004,-3.89,-0.10,-147.99,-0.0060,-0.0038,-0.0014,776.0380,761.3485,755.8851,778.4686
106,-4.951,3.045,4.30,0.074,0.294,0.028,0.040,-1.654,0.022,0.074,0.004,-3.90,-0.11,-148.00,-0.0068,-0.0044,-0.0012,776.2310,761.5866,756.1246,778.4510
106,-4.951,3.045,4.35,0.074,0.294,0.030,0.043,-1.654,0.022,0.072,0.004,-3.92,-0.12,-148.01,-0.0070,-0.0039,-0.0011,776.2697,762.0995,756.1741,778.7219
106,-4.951,3.045,4.40,0.074,0.294,0.033,0.046,-1.653,0.023,0.068,0.004,-3.95,-0.14,-148.01,-0.0084,-0.0049,-0.0014,776.5098,762.2177,756.2830,778.7415
106,-4.951,3.045,4.45,0.074,0.294,0.035,0.048,-1.652,0.023,0.067,0.004,-3.97,-0.15,-148.02,-0.0092,-0.0056,-0.0019,776.7544,762.3712,756.4714,778.7175
106,-4.951,3.045,4.50,0.074,0.294,0.039,0.051,-1.651,0.023,0.064,0.003,-3.99,-0.16,-148.03,-0.0079,-0.0043,-0.0019,776.9998,762.5513,756.2478,779.0986
106,-4.951,3.045,4.55,0.074,0.294,0.041,0.053,-1.651,0.024,0.062,0.003,-4.02,-0.17,-148.03,-0.0096,-0.0042,-0.0005,777.0308,762.7392,756.5320,779.0147
106,-4.951,3.045,4.60,0.074,0.294,0.045,0.056,-1.650,0.024,0.060,0.002,-4.04,-0.19,-148.04,-0.0092,-0.0042,-0.0001,777.2866,762.7404,756.7195,779.0855
106,-4.951,3.045,4.65,0.074,0.294,0.047,0.057,-1.649,0.024,0.058,0.001,-4.07,-0.20,-148.04,-0.0108,-0.0034,0.0005,776.9998,762.9849,756.4691,779.2631
106,-4.951,3.045,4.70,0.074,0.294,0.051,0.060,-1.649,0.024,0.056,0.000,-4.09,-0.21,-148.04,-0.0099,-0.0053,-0.0001,777.0187,762.8691,756.7966,778.9153
106,-4.951,3.045,4.75,0.074,0.294,0.053,0.061,-1.648,0.023,0.055,-0.000,-4.12,-0.22,-148.04,-0.0100,-0.0044,0.0008,777.0159,762.6807,756.6921,778.9672
106,-4.951,3.045,4.80,0.074,0.294,0.056,0.063,-1.647,0.021,0.052,-0.002,-4.15,-0.24,-148.04,-0.0100,-0.0050,0.0004,777.1848,762.5006,756.6620,778.9693
106,-4.951,3.045,4.85,0.074,0.294,0.058,0.064,-1.647,0.020,0.051,-0.002,-4.17,-0.25,-148.05,-0.0090,-0.0028,0.0005,777.2877,762.4986,756.6432,779.0404
106,-4.951,3.045,4.90,0.074,0.294,0.060,0.065,-1.646,0.017,0.048,-0.003,-4.20,-0.25,-148.05,-0.0105,-0.0011,0.0014,777.1730,762.6471,756.8839,778.8806
106,-4.951,3.045,4.95,0.074,0.294,0.061,0.066,-1.646,0.015,0.047,-0.003,-4.23,-0.25,-148.06,-0.0083,0.0012,0.0016,777.1671,762.7468,756.7848,778.9668
106,-4.951,3.045,5.00,0.074,0.294,0.062,0.067,-1.645,0.014,0.046,-0.004,-4.25,-0.25,-148.06,-0.0086,0.0043,0.0015,777.2006,762.8186,756.6917,779.0934
106,-4.951,3.045,5.05,0.074,0.294,0.063,0.068,-1.644,0.010,0.045,-0.005,-4.27,-0.24,-148.06,-0.0059,0.0036,0.0009,777.3517,762.6927,757.0074,778.7568
106,-4.951,3.045,5.10,0.074,0.294,0.064,0.070,-1.643,0.007,0.044,-0.006,-4.29,-0.22,-148.06,-0.0065,0.0068,0.0019,776.8587,763.1154,756.8790,778.9700
106,-4.951,3.045,5.15,0.074,0.294,0.064,0.071,-1.643,0.005,0.044,-0.007,-4.30,-0.20,-148.06,-0.0045,0.0077,0.0022,777.0220,762.7542,756.8943,778.7866
106,-4.951,3.045,5.20,0.074,0.294,0.065,0.073,-1.642,0.001,0.044,-0.008,-4.31,-0.18,-148.06,-0.0030,0.0071,0.0016,776.7900,762.8363,756.6196,778.9339
106,-4.951,3.045,5.25,0.074,0.294,0.065,0.074,-1.642,-0.000,0.044,-0.008,-4.32,-0.16,-148.06,-0.0016,0.0075,0.0033,776.8156,762.6823,756.6971,778.8624
106,-4.951,3.045,5.30,0.074,0.294,0.065,0.075,-1.641,-0.002,0.044,-0.008,-4.32,-0.14,-148.06,0.0005,0.0074,0.0028,776.8013,762.5223,756.6938,778.9562
106,-4.951,3.045,5.35,0.074,0.294,0.066,0.078,-1.641,-0.004,0.045,-0.009,-4.31,-0.12,-148.05,0.0021,0.0071,0.0030,776.5407,762.7357,756.5177,779.2775
106,-4.951,3.045,5.40,0.074,0.294,0.067,0.081,-1.640,-0.006,0.045,-0.010,-4.31,-0.11,-148.04,0.0012,0.0057,0.0033,776.3788,762.7950,756.5884,779.2219
106,-4.951,3.045,5.45,0.074,0.294,0.067,0.082,-1.639,-0.007,0.046,-0.010,-4.30,-0.09,-148.04,0.0034,0.0043,0.0030,776.6033,762.4186,756.5878,779.2807
106,-4.951,3.045,5.50,0.074,0.294,0.067,0.085,-1.639,-0.009,0.047,-0.011,-4.29,-0.08,-148.03,0.0030,0.0034,0.0028,776.6870,762.2014,756.9193,778.9203
106,-4.951,3.045,5.55,0.074,0.294,0.067,0.087,-1.639,-0.010,0.047,-0.011,-4.28,-0.07,-148.03,0.0028,0.0025,0.0024,776.6018,761.9221,757.0489,778.6736
106,-4.951,3.045,5.60,0.074,0.294,0.068,0.088,-1.639,-0.011,0.048,-0.012,-4.27,-0.06,-148.02,0.0046,0.0019,0.0035,776.5223,761.6104,756.7381,778.8018
106,-4.951,3.045,5.65,0.074,0.294,0.068,0.092,-1.639,-0.012,0.049,-0.012,-4.26,-0.06,-148.01,0.0047,0.0026,0.0020,775.7807,761.8688,756.2712,779.0015
106,-4.951,3.045,5.70,0.074,0.294,0.068,0.096,-1.640,-0.013,0.050,-0.013,-4.24,-0.05,-148.01,0.0054,0.0006,0.0018,775.8100,761.4361,756.2854,778.7044
106,-4.951,3.045,5.75,0.074,0.294,0.069,0.098,-1.640,-0.013,0.051,-0.013,-4.23,-0.05,-148.00,0.0065,0.0004,0.0015,775.5704,761.3173,756.0258,778.6159
106,-4.951,3.045,5.80,0.074,0.294,0.069,0.103,-1.641,-0.014,0.052,-0.013,-4.21,-0.05,-148.00,0.0065,-0.0022,0.0009,775.5319,761.0912,755.9817,778.4942
106,-4.951,3.045,5.85,0.074,0.294,0.070,0.105,-1.641,-0.014,0.053,-0.012,-4.19,-0.05,-147.99,0.0061,-0.0024,0.0015,775.4438,761.0668,756.0878,778.2841
106,-4.951,3.045,5.90,0.074,0.294,0.070,0.110,-1.642,-0.014,0.054,-0.012,-4.17,-0.06,-147.99,0.0069,-0.0034,0.0007,775.3876,760.9382,756.0511,778.1787
106,-4.951,3.045,5.95,0.074,0.294,0.070,0.113,-1.642,-0.014,0.055,-0.012,-4.15,-0.07,-147.98,0.0071,-0.0046,0.0001,775.2687,760.8644,755.8629,778.1846
106,-4.951,3.045,6.00,0.074,0.294,0.070,0.117,-1.643,-0.015,0.055,-0.011,-4.13,-0.08,-147.98,0.0080,-0.0045,0.0010,775.2548,760.6929,755.8982,778.0485
106,-4.951,3.045,6.05,0.074,0.294,0.071,0.120,-1.644,-0.015,0.055,-0.010,-4.11,-0.09,-147.98,0.0078,-0.0036,0.0001,775.1578,760.8232,755.7133,777.9802
106,-4.951,3.045,6.10,0.074,0.294,0.071,0.124,-1.645,-0.015,0.054,-0.009,-4.09,-0.10,-147.98,0.0066,-0.0039,0.0002,775.2956,760.6823,755.8538,777.7869
106,-4.951,3.045,6.15,0.074,0.294,0.071,0.126,-1.646,-0.015,0.053,-0.009,-4.07,-0.11,-147.98,0.0063,-0.0035,0.0004,775.0913,760.8336,755.5844,778.1105
106,-4.951,3.045,6.20,0.074,0.294,0.072,0.129,-1.647,-0.015,0.052,-0.008,-4.05,-0.12,-147.97,0.0051,-0.0024,-0.0003,775.2704,760.6770,755.2101,778.4174
106,-4.951,3.045,6.25,0.074,0.294,0.073,0.131,-1.647,-0.015,0.051,-0.007,-4.03,-0.13,-147.97,0.0031,-0.0035,0.0007,775.5981,760.3593,755.9363,777.7316
106,-4.951,3.045,6.30,0.074,0.294,0.074,0.135,-1.648,-0.014,0.048,-0.006,-4.03,-0.13,-147.97,0.0009,-0.0023,-0.0007,775.3850,760.6971,755.7072,778.0095
106,-4.951,3.045,6.35,0.074,0.294,0.075,0.136,-1.648,-0.013,0.047,-0.005,-4.02,-0.14,-147.96,-0.0019,-0.0019,0.0006,775.5162,760.7849,755.8215,778.1982
106,-4.951,3.045,6.40,0.074,0.294,0.077,0.139,-1.649,-0.013,0.045,-0.004,-4.02,-0.14,-147.96,-0.0017,-0.0026,-0.0006,775.4485,761.0846,755.6957,778.4160
106,-4.951,3.045,6.45,0.074,0.294,0.077,0.141,-1.649,-0.012,0.044,-0.004,-4.03,-0.15,-147.96,-0.0033,-0.0028,-0.0015,775.5189,760.9766,755.7551,778.2646
106,-4.951,3.045,6.50,0.074,0.294,0.079,0.143,-1.649,-0.012,0.042,-0.004,-4.04,-0.16,-147.96,-0.0040,-0.0039,-0.0027,775.7181,760.9651,756.0833,778.0621
106,-4.951,3.045,6.55,0.074,0.294,0.080,0.145,-1.649,-0.012,0.041,-0.003,-4.05,-0.17,-147.96,-0.0046,-0.0024,-0.0019,775.4340,761.3559,755.7947,778.5079
106,-4.951,3.045,6.60,0.074,0.294,0.080,0.148,-1.650,-0.013,0.039,-0.003,-4.06,-0.18,-147.96,-0.0040,-0.0027,-0.0016,775.5723,761.2866,755.9753,778.3070
106,-4.951,3.045,6.65,0.074,0.294,0.080,0.149,-1.650,-0.013,0.038,-0.003,-4.08,-0.19,-147.97,-0.0037,-0.0022,-0.0014,775.6361,761.3202,756.0441,778.0922
106,-4.951,3.045,6.70,0.074,0.294,0.080,0.152,-1.650,-0.015,0.037,-0.002,-4.09,-0.19,-147.98,-0.0029,-0.0012,-0.0020,776.0151,761.1616,756.2075,777.7721
106,-4.951,3.045,6.75,0.074,0.294,0.079,0.154,-1.650,-0.016,0.036,-0.002,-4.09,-0.19,-147.99,-0.0020,0.0012,-0.0019,776.0374,761.4163,756.1596,777.9109
106,-4.951,3.045,6.80,0.074,0.294,0.078,0.158,-1.650,-0.018,0.035,-0.002,-4.09,-0.18,-148.00,0.0017,0.0028,-0.0010,776.1390,761.5609,756.0290,778.0833
106,-4.951,3.045,6.85,0.074,0.294,0.078,0.160,-1.650,-0.019,0.035,-0.001,-4.09,-0.17,-148.01,0.0023,0.0023,-0.0017,776.4277,761.6016,756.1265,777.8756
106,-4.951,3.045,6.90,0.074,0.294,0.077,0.163,-1.650,-0.020,0.034,-0.001,-4.08,-0.17,-148.02,0.0030,0.0028,-0.0011,776.5559,761.7332,755.9842,778.0070
106,-4.951,3.045,6.95,0.074,0.294,0.076,0.165,-1.650,-0.021,0.034,-0.001,-4.07,-0.16,-148.03,0.0062,0.0032,-0.0015,776.4172,761.9704,755.8405,777.9618
106,-4.951,3.045,7.00,0.074,0.294,0.074,0.169,-1.650,-0.023,0.034,-0.001,-4.05,-0.15,-148.03,0.0059,0.0046,-0.0014,776.4183,762.1453,755.8089,777.9799
106,-4.951,3.045,7.05,0.074,0.294,0.073,0.170,-1.649,-0.023,0.033,-0.001,-4.03,-0.13,-148.04,0.0073,0.0045,0.0000,776.4387,762.1637,755.5369,778.2665
106,-4.951,3.045,7.10,0.074,0.294,0.072,0.174,-1.649,-0.024,0.032,-0.001,-4.01,-0.12,-148.04,0.0081,0.0037,0.0001,776.5950,762.0519,755.7783,778.0676
