wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.70,0.0009,-0.0255,0.0024,-0.000,0.003,-0.000,2.706,2.963,0.0014,-0.0183
default,rot_on,8.75,-0.0002,-0.0254,0.0024,0.000,0.003,-0.000,2.711,2.915,0.0014,-0.0179
default,rot_on,8.80,-0.0010,-0.0251,0.0024,0.000,0.003,-0.000,2.715,2.864,0.0024,-0.0163
default,rot_on,8.85,-0.0014,-0.0251,0.0024,0.000,0.003,-0.000,2.722,2.819,0.0036,-0.0159
default,rot_on,8.90,-0.0005,-0.0240,0.0024,0.000,0.002,-0.000,2.730,2.772,0.0034,-0.0149
default,rot_on,8.95,0.0009,-0.0228,0.0025,-0.000,0.002,-0.000,2.739,2.734,0.0035,-0.0133
default,rot_on,9.00,0.0028,-0.0214,0.0025,-0.000,0.002,-0.000,2.751,2.696,0.0049,-0.0117
default,rot_on,9.05,0.0054,-0.0200,0.0024,-0.001,0.002,-0.000,2.761,2.664,0.0026,-0.0105
default,rot_on,9.10,0.0083,-0.0184,0.0024,-0.001,0.002,-0.000,2.766,2.632,0.0007,-0.0097
default,rot_on,9.15,0.0114,-0.0168,0.0024,-0.001,0.002,-0.000,2.765,2.606,-0.0008,-0.0083
default,rot_on,9.20,0.0143,-0.0153,0.0024,-0.001,0.002,-0.000,2.759,2.579,-0.0036,-0.0076
default,rot_on,9.25,0.0179,-0.0136,0.0024,-0.002,0.001,-0.000,2.748,2.559,-0.0053,-0.0058
default,rot_on,9.30,0.0220,-0.0120,0.0023,-0.002,0.001,-0.000,2.730,2.541,-0.0067,-0.0052
default,rot_on,9.35,0.0252,-0.0105,0.0023,-0.003,0.001,-0.000,2.710,2.525,-0.0076,-0.0047
default,rot_on,9.40,0.0279,-0.0091,0.0023,-0.003,0.001,-0.000,2.686,2.510,-0.0092,-0.0054
default,rot_on,9.45,0.0310,-0.0077,0.0022,-0.003,0.001,-0.000,2.661,2.497,-0.0087,-0.0039
default,rot_on,9.50,0.0340,-0.0066,0.0021,-0.003,0.001,-0.000,2.636,2.487,-0.0078,-0.0032
default,rot_on,9.55,0.0364,-0.0057,0.0021,-0.004,0.001,-0.000,2.616,2.479,-0.0065,-0.0040
default,rot_on,9.60,0.0388,-0.0046,0.0021,-0.004,0.000,-0.000,2.602,2.472,-0.0049,-0.0021
default,rot_on,9.65,0.0410,-0.0040,0.0020,-0.004,0.000,-0.000,2.593,2.469,-0.0030,-0.0012
default,rot_on,9.70,0.0432,-0.0032,0.0020,-0.004,0.000,-0.000,2.589,2.466,0.0002,0.0007
default,rot_on,9.75,0.0447,-0.0029,0.0020,-0.004,0.000,-0.000,2.590,2.468,0.0011,0.0011
default,rot_on,9.80,0.0459,-0.0025,0.0019,-0.005,0.000,-0.000,2.593,2.473,0.0015,0.0032
default,rot_on,9.85,0.0474,-0.0024,0.0019,-0.005,0.000,-0.000,2.600,2.483,0.0023,0.0052
default,rot_on,9.90,0.0481,-0.0025,0.0018,-0.005,0.000,-0.000,2.609,2.499,0.0024,0.0076
default,rot_on,9.95,0.0485,-0.0031,0.0018,-0.005,0.000,-0.000,2.620,2.520,0.0038,0.0104
default,rot_on,10.00,0.0481,-0.0040,0.0018,-0.005,0.000,-0.000,2.632,2.549,0.0029,0.0110
default,rot_on,10.05,0.0483,-0.0047,0.0017,-0.005,0.000,-0.000,2.642,2.581,0.0033,0.0139
default,rot_on,10.10,0.0478,-0.0060,0.0016,-0.005,0.001,-0.000,2.653,2.620,0.0027,0.0143
default,rot_on,10.15,0.0468,-0.0071,0.0016,-0.005,0.001,-0.000,2.661,2.661,0.0015,0.0165
default,rot_on,10.20,0.0459,-0.0086,0.0015,-0.005,0.001,-0.000,2.668,2.709,0.0019,0.0171
default,rot_on,10.25,0.0445,-0.0101,0.0015,-0.004,0.001,-0.000,2.672,2.754,0.0005,0.0182
default,rot_on,10.30,0.0431,-0.0118,0.0015,-0.004,0.001,-0.000,2.674,2.803,-0.0001,0.0166
default,rot_on,10.35,0.0411,-0.0132,0.0015,-0.004,0.001,-0.000,2.674,2.848,-0.0019,0.0168
default,rot_on,10.40,0.0395,-0.0150,0.0015,-0.004,0.001,-0.000,2.672,2.894,-0.0008,0.0155
default,rot_on,10.45,0.0376,-0.0164,0.0015,-0.004,0.002,-0.000,2.672,2.935,-0.0010,0.0135
default,rot_on,10.50,0.0357,-0.0178,0.0015,-0.004,0.002,-0.000,2.672,2.974,-0.0003,0.0108
default,rot_on,10.55,0.0337,-0.0189,0.0016,-0.003,0.002,-0.000,2.672,3.005,-0.0003,0.0097
default,rot_on,10.60,0.0313,-0.0202,0.0016,-0.003,0.002,-0.000,2.673,3.029,0.0005,0.0074
default,rot_on,10.65,0.0292,-0.0212,0.0017,-0.003,0.002,-0.000,2.675,3.047,-0.0003,0.0044
default,rot_on,10.70,0.0267,-0.0222,0.0017,-0.003,0.002,-0.000,2.677,3.058,0.0002,0.0032
default,rot_on,10.75,0.0230,-0.0234,0.0018,-0.002,0.002,-0.000,2.679,3.064,0.0004,0.0010
default,rot_on,10.80,0.0196,-0.0244,0.0018,-0.002,0.002,-0.000,2.681,3.064,-0.0000,-0.0006
default,rot_on,10.85,0.0162,-0.0253,0.0019,-0.002,0.003,-0.000,2.682,3.059,-0.0001,-0.0017
default,rot_on,10.90,0.0130,-0.0261,0.0019,-0.001,0.003,-0.000,2.681,3.053,-0.0007,-0.0020
default,rot_on,10.95,0.0105,-0.0269,0.0019,-0.001,0.003,-0.000,2.682,3.045,0.0008,-0.0032
default,rot_on,11.00,0.0079,-0.0275,0.0019,-0.001,0.003,-0.000,2.685,3.034,0.0015,-0.0032
default,rot_on,11.05,0.0053,-0.0281,0.0020,-0.001,0.003,-0.000,2.689,3.026,0.0002,-0.0024
default,rot_on,11.10,0.0038,-0.0283,0.0020,-0.000,0.003,-0.000,2.694,3.019,0.0010,-0.0014
default,rot_on,11.15,0.0033,-0.0281,0.0020,-0.000,0.003,-0.000,2.697,3.013,-0.0003,-0.0008
default,rot_on,11.20,0.0025,-0.0280,0.0020,-0.000,0.003,-0.000,2.695,3.008,-0.0011,-0.0010
default,rot_on,11.25,0.0016,-0.0279,0.0021,-0.000,0.003,-0.000,2.689,3.001,-0.0034,-0.0022
default,rot_on,11.30,0.0018,-0.0275,0.0021,-0.000,0.003,-0.000,2.677,2.992,-0.0045,-0.0036
default,rot_on,11.35,0.0015,-0.0273,0.0021,-0.000,0.003,-0.000,2.665,2.982,-0.0040,-0.0038
default,rot_on,11.40,0.0011,-0.0273,0.0021,-0.000,0.003,-0.000,2.647,2.967,-0.0081,-0.0066
default,rot_on,11.45,0.0010,-0.0269,0.0021,-0.000,0.003,-0.000,2.628,2.949,-0.0075,-0.0068
default,rot_on,11.50,0.0008,-0.0268,0.0022,-0.000,0.003,-0.000,2.604,2.928,-0.0081,-0.0079
default,rot_on,11.55,0.0008,-0.0267,0.0022,-0.000,0.003,-0.000,2.582,2.904,-0.0076,-0.0108
default,rot_on,11.60,0.0010,-0.0259,0.0022,-0.000,0.003,-0.000,2.561,2.878,-0.0074,-0.0106
default,rot_on,11.65,0.0019,-0.0251,0.0022,-0.000,0.003,-0.000,2.540,2.848,-0.0077,-0.0110
default,rot_on,11.70,0.0032,-0.0241,0.0022,-0.000,0.002,-0.000,2.520,2.814,-0.0070,-0.0125
default,rot_on,11.75,0.0042,-0.0232,0.0022,-0.000,0.002,-0.000,2.504,2.781,-0.0059,-0.0134
default,rot_on,11.80,0.0052,-0.0222,0.0022,-0.001,0.002,-0.000,2.487,2.744,-0.0058,-0.0135
default,rot_on,11.85,0.0069,-0.0211,0.0022,-0.001,0.002,-0.000,2.473,2.713,-0.0050,-0.0105
default,rot_on,11.90,0.0084,-0.0202,0.0022,-0.001,0.002,-0.000,2.461,2.681,-0.0026,-0.0099
default,rot_on,11.95,0.0097,-0.0193,0.0022,-0.001,0.002,-0.000,2.453,2.654,-0.0017,-0.0088
default,rot_on,12.00,0.0116,-0.0182,0.0022,-0.001,0.002,-0.000,2.452,2.627,0.0004,-0.0078
default,rot_on,12.05,0.0133,-0.0174,0.0022,-0.001,0.002,-0.000,2.455,2.605,0.0018,-0.0077
default,rot_on,12.10,0.0157,-0.0163,0.0021,-0.002,0.002,-0.000,2.464,2.586,0.0038,-0.0059
default,rot_on,12.15,0.0174,-0.0157,0.0021,-0.002,0.002,-0.000,2.474,2.572,0.0052,-0.0036
default,rot_on,12.20,0.0199,-0.0150,0.0021,-0.002,0.001,-0.000,2.490,2.563,0.0051,-0.0014
default,rot_on,12.25,0.0224,-0.0144,0.0020,-0.002,0.001,-0.000,2.508,2.559,0.0066,-0.0002
default,rot_on,12.30,0.0248,-0.0137,0.0020,-0.002,0.001,-0.000,2.528,2.562,0.0064,0.0018
default,rot_on,12.35,0.0274,-0.0132,0.0019,-0.003,0.001,-0.000,2.548,2.569,0.0073,0.0045
default,rot_on,12.40,0.0291,-0.0129,0.0019,-0.003,0.001,-0.000,2.569,2.582,0.0065,0.0044
default,rot_on,12.45,0.0311,-0.0126,0.0018,-0.003,0.001,-0.000,2.588,2.599,0.0067,0.0065
default,rot_on,12.50,0.0330,-0.0125,0.0017,-0.003,0.001,-0.000,2.608,2.619,0.0062,0.0085
default,rot_on,12.55,0.0344,-0.0127,0.0017,-0.003,0.001,-0.000,2.625,2.642,0.0060,0.0084
default,rot_on,12.60,0.0354,-0.0129,0.0017,-0.004,0.001,-0.000,2.643,2.666,0.0057,0.0094
default,rot_on,12.65,0.0368,-0.0132,0.0016,-0.004,0.001,-0.000,2.658,2.692,0.0055,0.0102
default,rot_on,12.70,0.0373,-0.0136,0.0016,-0.004,0.001,-0.000,2.675,2.720,0.0050,0.0099
default,rot_on,12.75,0.0378,-0.0141,0.0016,-0.004,0.001,-0.000,2.690,2.747,0.0055,0.0104
default,rot_on,12.80,0.0379,-0.0148,0.0016,-0.004,0.001,-0.000,2.707,2.777,0.0054,0.0111
default,rot_on,12.85,0.0378,-0.0155,0.0016,-0.004,0.002,-0.000,2.721,2.804,0.0049,0.0109
default,rot_on,12.90,0.0370,-0.0163,0.0016,-0.004,0.002,-0.000,2.736,2.833,0.0042,0.0105
default,rot_on,12.95,0.0368,-0.0169,0.0016,-0.004,0.002,-0.000,2.748,2.862,0.0044,0.0106
default,rot_on,13.00,0.0359,-0.0177,0.0016,-0.004,0.002,-0.000,2.761,2.893,0.0039,0.0114
default,rot_on,13.05,0.0348,-0.0186,0.0016,-0.003,0.002,-0.000,2.774,2.921,0.0036,0.0098
default,rot_on,13.10,0.0329,-0.0194,0.0016,-0.003,0.002,-0.000,2.785,2.950,0.0026,0.0099
default,rot_on,13.15,0.0314,-0.0203,0.0016,-0.003,0.002,-0.000,2.793,2.975,0.0035,0.0087
default,rot_on,13.20,0.0297,-0.0211,0.0017,-0.003,0.002,-0.000,2.803,3.002,0.0025,0.0071
default,rot_on,13.25,0.0271,-0.0219,0.0017,-0.003,0.002,-0.000,2.811,3.023,0.0036,0.0085
default,rot_on,13.30,0.0249,-0.0230,0.0018,-0.002,0.002,-0.000,2.821,3.043,0.0036,0.0053
default,rot_on,13.35,0.0228,-0.0235,0.0018,-0.002,0.002,-0.000,2.832,3.057,0.0035,0.0070
default,rot_on,13.40,0.0206,-0.0245,0.0018,-0.002,0.002,-0.000,2.843,3.074,0.0031,0.0047
default,rot_on,13.45,0.0185,-0.0250,0.0019,-0.002,0.003,-0.000,2.855,3.084,0.0044,0.0041
default,rot_on,13.50,0.0165,-0.0256,0.0019,-0.002,0.003,-0.000,2.868,3.095,0.0045,0.0048
default,rot_on,13.55,0.0147,-0.0263,0.0020,-0.001,0.003,-0.000,2.881,3.104,0.0055,0.0038
default,rot_on,13.60,0.0129,-0.0267,0.0020,-0.001,0.003,-0.000,2.895,3.110,0.0030,0.0036
default,rot_on,13.65,0.0109,-0.0272,0.0020,-0.001,0.003,-0.000,2.905,3.117,0.0022,0.0020
default,rot_on,13.70,0.0097,-0.0275,0.0021,-0.001,0.003,-0.000,2.914,3.121,0.0032,0.0011
default,rot_on,13.75,0.0082,-0.0277,0.0021,-0.001,0.003,-0.000,2.921,3.123,0.0025,0.0010
default,rot_on,13.80,0.0070,-0.0280,0.0021,-0.001,0.003,-0.000,2.930,3.119,0.0035,-0.0024
default,rot_on,13.85,0.0057,-0.0278,0.0022,-0.001,0.003,-0.000,2.939,3.114,0.0020,-0.0031
default,rot_on,13.90,0.0051,-0.0278,0.0022,-0.001,0.003,-0.000,2.946,3.104,0.0022,-0.0045
default,rot_on,13.95,0.0037,-0.0277,0.0023,-0.000,0.003,-0.000,2.952,3.091,0.0018,-0.0065
default,rot_on,14.00,0.0034,-0.0274,0.0023,-0.000,0.003,-0.000,2.960,3.071,0.0025,-0.0075
default,rot_on,14.05,0.0029,-0.0271,0.0023,-0.000,0.003,-0.000,2.964,3.050,0.0007,-0.0089
default,rot_on,14.10,0.0024,-0.0266,0.0024,-0.000,0.003,-0.000,2.964,3.021,-0.0002,-0.0095
default,rot_on,14.15,0.0016,-0.0265,0.0024,-0.000,0.003,-0.000,2.962,2.993,-0.0004,-0.0101
default,rot_on,14.20,0.0010,-0.0261,0.0025,-0.000,0.003,-0.000,2.957,2.961,-0.0030,-0.0107
default,rot_on,14.25,0.0006,-0.0258,0.0025,-0.000,0.003,-0.000,2.951,2.928,-0.0034,-0.0129
default,rot_on,14.30,0.0003,-0.0250,0.0025,-0.000,0.003,-0.000,2.943,2.895,-0.0030,-0.0116
default,rot_on,14.35,0.0007,-0.0245,0.0025,-0.000,0.002,-0.000,2.934,2.863,-0.0033,-0.0114
default,rot_on,14.40,0.0010,-0.0239,0.0025,-0.000,0.002,-0.000,2.922,2.829,-0.0048,-0.0120
default,rot_on,14.45,0.0013,-0.0231,0.0025,-0.000,0.002,-0.000,2.907,2.798,-0.0071,-0.0108
default,rot_on,14.50,0.0021,-0.0224,0.0025,-0.000,0.002,-0.000,2.886,2.766,-0.0085,-0.0111
default,rot_on,14.55,0.0028,-0.0215,0.0025,-0.000,0.002,-0.000,2.863,2.736,-0.0096,-0.0110
default,rot_on,14.60,0.0042,-0.0205,0.0025,-0.000,0.002,-0.000,2.838,2.702,-0.0095,-0.0108
default,rot_on,14.65,0.0058,-0.0195,0.0025,-0.001,0.002,-0.000,2.813,2.673,-0.0086,-0.0119
default,rot_on,14.70,0.0073,-0.0182,0.0025,-0.001,0.002,-0.000,2.787,2.641,-0.0082,-0.0101
default,rot_on,14.75,0.0098,-0.0171,0.0024,-0.001,0.002,-0.000,2.765,2.612,-0.0084,-0.0105
default,rot_on,14.80,0.0121,-0.0157,0.0024,-0.001,0.002,-0.000,2.743,2.583,-0.0069,-0.0088
default,rot_on,14.85,0.0143,-0.0145,0.0024,-0.001,0.001,-0.000,2.723,2.559,-0.0075,-0.0085
default,rot_on,14.90,0.0170,-0.0131,0.0024,-0.002,0.001,-0.000,2.702,2.535,-0.0072,-0.0071
default,rot_on,14.95,0.0194,-0.0120,0.0024,-0.002,0.001,-0.000,2.684,2.515,-0.0080,-0.0073
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.688,5.928,0.0194,-0.0014
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.748,5.916,0.0201,-0.0061
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.804,5.894,0.0195,-0.0086
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.863,5.863,0.0190,-0.0107
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.914,5.827,0.0185,-0.0133
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.970,5.783,0.0182,-0.0142
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.019,5.738,0.0165,-0.0169
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.072,5.682,0.0175,-0.0191
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.121,5.626,0.0165,-0.0203
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.175,5.560,0.0182,-0.0222
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.224,5.497,0.0168,-0.0223
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.276,5.424,0.0181,-0.0240
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.324,5.356,0.0171,-0.0241
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.374,5.282,0.0166,-0.0254
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.417,5.213,0.0154,-0.0240
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.459,5.140,0.0128,-0.0242
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.493,5.073,0.0106,-0.0237
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.524,5.003,0.0095,-0.0215
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.548,4.938,0.0078,-0.0229
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.572,4.869,0.0074,-0.0230
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.588,4.808,0.0061,-0.0211
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.604,4.745,0.0043,-0.0222
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.616,4.687,0.0033,-0.0199
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.628,4.625,0.0044,-0.0189
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.635,4.571,0.0020,-0.0200
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.640,4.514,0.0017,-0.0188
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.641,4.464,-0.0000,-0.0187
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.639,4.414,-0.0014,-0.0160
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.635,4.371,-0.0017,-0.0146
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.629,4.329,-0.0015,-0.0147
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.621,4.291,-0.0026,-0.0131
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.612,4.253,-0.0035,-0.0139
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.600,4.218,-0.0046,-0.0136
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.587,4.181,-0.0038,-0.0130
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.574,4.147,-0.0035,-0.0124
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.557,4.112,-0.0070,-0.0119
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.539,4.082,-0.0078,-0.0112
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.515,4.051,-0.0090,-0.0102
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.489,4.027,-0.0116,-0.0083
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.458,4.004,-0.0098,-0.0064
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.427,3.989,-0.0112,-0.0050
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.393,3.979,-0.0119,-0.0010
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.361,3.976,-0.0123,0.0002
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.330,3.979,-0.0100,0.0035
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.304,3.985,-0.0084,0.0040
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.278,3.997,-0.0085,0.0036
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.257,4.010,-0.0085,0.0059
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.234,4.027,-0.0079,0.0060
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.210,4.043,-0.0082,0.0061
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.185,4.063,-0.0084,0.0067
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.161,4.081,-0.0106,0.0070
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.135,4.098,-0.0098,0.0060
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.110,4.113,-0.0104,0.0058
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.081,4.128,-0.0102,0.0059
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.052,4.143,-0.0110,0.0052
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.020,4.158,-0.0122,0.0040
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.991,4.171,-0.0115,0.0040
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.956,4.185,-0.0119,0.0046
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.923,4.197,-0.0142,0.0041
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.888,4.211,-0.0125,0.0036
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.857,4.222,-0.0131,0.0036
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.823,4.237,-0.0123,0.0045
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.794,4.250,-0.0108,0.0048
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.766,4.265,-0.0098,0.0049
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.744,4.279,-0.0086,0.0050
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.722,4.296,-0.0072,0.0052
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.707,4.312,-0.0070,0.0051
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.692,4.328,-0.0065,0.0058
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.677,4.343,-0.0073,0.0053
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.663,4.357,-0.0069,0.0040
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.647,4.371,-0.0079,0.0039
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.629,4.383,-0.0077,0.0029
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.612,4.394,-0.0064,0.0034
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.595,4.404,-0.0078,0.0022
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.578,4.413,-0.0074,0.0029
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.559,4.421,-0.0074,0.0024
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.542,4.429,-0.0062,0.0035
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.527,4.436,-0.0056,0.0021
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.516,4.441,-0.0057,0.0007
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.506,4.445,-0.0020,0.0004
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.502,4.443,-0.0019,-0.0006
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.502,4.444,0.0007,0.0011
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.508,4.442,0.0026,-0.0007
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.518,4.441,0.0034,-0.0001
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.533,4.441,0.0050,0.0003
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.553,4.445,0.0067,0.0025
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.574,4.452,0.0072,0.0029
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.600,4.459,0.0079,0.0049
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.623,4.467,0.0074,0.0032
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.652,4.477,0.0078,0.0044
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.676,4.488,0.0077,0.0042
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.701,4.500,0.0081,0.0055
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.725,4.514,0.0071,0.0052
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.750,4.529,0.0079,0.0073
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.774,4.547,0.0085,0.0070
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.801,4.567,0.0083,0.0086
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.827,4.588,0.0087,0.0090
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.857,4.610,0.0096,0.0087
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.884,4.633,0.0087,0.0096
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.912,4.660,0.0082,0.0102
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.938,4.686,0.0081,0.0111
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.963,4.713,0.0068,0.0098
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.985,4.738,0.0069,0.0090
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.007,4.765,0.0057,0.0100
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.025,4.787,0.0049,0.0081
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.041,4.808,0.0036,0.0074
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.051,4.825,0.0016,0.0074
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.061,4.842,0.0019,0.0065
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.068,4.858,0.0020,0.0073
