wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,3.90,3.088,0.000,5.05,-0.88,-0.252,0.044,-0.126,0.000,0.133,3.77,-0.22
crosswind_gust,correction_on,3.95,2.981,0.000,5.10,-0.84,-0.255,0.042,-0.123,0.001,0.130,3.80,-0.22
crosswind_gust,correction_on,4.00,2.882,0.000,5.02,-0.80,-0.251,0.040,-0.192,-0.016,0.200,1.86,-0.28
crosswind_gust,correction_on,4.05,2.792,0.000,4.83,-0.77,-0.241,0.038,-0.192,-0.016,0.200,1.86,-0.28
crosswind_gust,correction_on,4.10,2.711,0.000,4.58,-0.73,-0.229,0.037,-0.193,-0.015,0.201,1.84,-0.27
crosswind_gust,correction_on,4.15,2.639,0.000,4.30,-0.70,-0.215,0.035,-0.195,-0.014,0.203,1.83,-0.25
crosswind_gust,correction_on,4.20,2.576,0.000,4.03,-0.66,-0.201,0.033,-0.195,-0.014,0.203,1.81,-0.23
crosswind_gust,correction_on,4.25,2.523,0.000,3.76,-0.63,-0.188,0.031,-0.196,-0.013,0.204,1.79,-0.21
crosswind_gust,correction_on,4.30,2.479,0.000,3.51,-0.60,-0.176,0.030,-0.196,-0.013,0.204,1.76,-0.19
crosswind_gust,correction_on,4.35,2.444,0.000,3.29,-0.57,-0.164,0.028,-0.196,-0.012,0.204,1.72,-0.17
crosswind_gust,correction_on,4.40,2.420,0.000,3.09,-0.54,-0.154,0.027,-0.196,-0.011,0.204,1.68,-0.15
crosswind_gust,correction_on,4.45,2.405,0.000,2.92,-0.52,-0.146,0.026,-0.196,-0.010,0.203,1.64,-0.12
crosswind_gust,correction_on,4.50,2.400,0.000,2.78,-0.49,-0.139,0.025,-0.195,-0.010,0.203,1.60,-0.10
crosswind_gust,correction_on,4.55,2.405,0.000,2.68,-0.46,-0.134,0.023,-0.194,-0.008,0.201,1.55,-0.08
crosswind_gust,correction_on,4.60,2.420,0.000,2.61,-0.42,-0.130,0.021,-0.193,-0.007,0.201,1.52,-0.06
crosswind_gust,correction_on,4.65,2.444,0.000,2.58,-0.38,-0.129,0.019,-0.191,-0.005,0.199,1.49,-0.04
crosswind_gust,correction_on,4.70,2.479,0.000,2.58,-0.34,-0.129,0.017,-0.190,-0.004,0.198,1.48,-0.02
crosswind_gust,correction_on,4.75,2.523,0.000,2.61,-0.31,-0.130,0.015,-0.188,-0.001,0.195,1.48,-0.00
crosswind_gust,correction_on,4.80,2.576,0.000,2.66,-0.27,-0.133,0.014,-0.186,-0.000,0.193,1.49,0.02
crosswind_gust,correction_on,4.85,2.639,0.000,2.71,-0.24,-0.136,0.012,-0.184,0.002,0.191,1.51,0.04
crosswind_gust,correction_on,4.90,2.711,0.000,2.76,-0.19,-0.138,0.009,-0.182,0.003,0.189,1.54,0.06
crosswind_gust,correction_on,4.95,2.792,0.000,2.79,-0.13,-0.139,0.006,-0.179,0.006,0.185,1.59,0.08
crosswind_gust,correction_on,5.00,2.882,0.000,2.69,-0.11,-0.134,0.006,-0.028,0.015,0.036,2.18,-0.04
crosswind_gust,correction_on,5.05,2.981,0.000,2.51,-0.12,-0.125,0.006,-0.028,0.015,0.036,2.18,-0.04
crosswind_gust,correction_on,5.10,3.088,0.000,2.32,-0.13,-0.116,0.006,-0.028,0.016,0.036,2.17,-0.03
crosswind_gust,correction_on,5.15,3.202,0.000,2.13,-0.14,-0.107,0.007,-0.028,0.017,0.036,2.15,-0.02
crosswind_gust,correction_on,5.20,3.325,0.000,1.98,-0.14,-0.099,0.007,-0.028,0.018,0.036,2.14,-0.01
crosswind_gust,correction_on,5.25,3.454,0.000,1.86,-0.14,-0.093,0.007,-0.028,0.020,0.036,2.11,0.01
crosswind_gust,correction_on,5.30,3.591,0.000,1.78,-0.13,-0.089,0.007,-0.027,0.020,0.036,2.08,0.02
crosswind_gust,correction_on,5.35,3.734,0.000,1.73,-0.12,-0.086,0.006,-0.027,0.021,0.036,2.05,0.03
crosswind_gust,correction_on,5.40,3.884,0.000,1.71,-0.11,-0.085,0.006,-0.026,0.022,0.036,2.01,0.04
crosswind_gust,correction_on,5.45,4.039,0.000,1.72,-0.10,-0.086,0.005,-0.025,0.023,0.035,1.98,0.05
crosswind_gust,correction_on,5.50,4.200,0.000,1.74,-0.09,-0.087,0.005,-0.025,0.023,0.035,1.96,0.05
crosswind_gust,correction_on,5.55,4.366,0.000,1.79,-0.09,-0.090,0.004,-0.023,0.023,0.034,1.94,0.06
crosswind_gust,correction_on,5.60,4.536,0.000,1.85,-0.09,-0.093,0.005,-0.023,0.023,0.033,1.93,0.06
crosswind_gust,correction_on,5.65,4.710,0.000,1.93,-0.10,-0.096,0.005,-0.021,0.023,0.031,1.93,0.06
crosswind_gust,correction_on,5.70,4.888,0.000,2.01,-0.12,-0.101,0.006,-0.020,0.022,0.030,1.94,0.05
crosswind_gust,correction_on,5.75,5.068,0.000,2.11,-0.13,-0.105,0.007,-0.018,0.021,0.028,1.97,0.04
crosswind_gust,correction_on,5.80,5.252,0.000,2.20,-0.15,-0.110,0.007,-0.017,0.021,0.027,1.99,0.03
crosswind_gust,correction_on,5.85,5.437,0.000,2.28,-0.16,-0.114,0.008,-0.015,0.019,0.024,2.03,0.01
crosswind_gust,correction_on,5.90,5.624,0.000,2.33,-0.17,-0.117,0.008,-0.014,0.018,0.023,2.07,-0.01
crosswind_gust,correction_on,5.95,5.812,0.000,2.36,-0.16,-0.118,0.008,-0.012,0.016,0.020,2.11,-0.04
crosswind_gust,correction_on,6.00,6.000,0.000,2.41,-0.14,-0.120,0.007,0.174,0.010,0.167,4.66,-0.18
crosswind_gust,correction_on,6.05,6.188,0.000,2.49,-0.10,-0.124,0.005,0.174,0.010,0.167,4.66,-0.18
crosswind_gust,correction_on,6.10,6.376,0.000,2.60,-0.06,-0.130,0.003,0.174,0.011,0.168,4.65,-0.18
crosswind_gust,correction_on,6.15,6.563,0.000,2.76,-0.04,-0.138,0.002,0.175,0.012,0.168,4.64,-0.19
crosswind_gust,correction_on,6.20,6.748,0.000,2.96,-0.02,-0.148,0.001,0.175,0.012,0.168,4.63,-0.19
crosswind_gust,correction_on,6.25,6.932,0.000,3.18,-0.01,-0.159,0.001,0.175,0.013,0.168,4.62,-0.18
crosswind_gust,correction_on,6.30,7.112,0.000,3.42,-0.01,-0.171,0.000,0.175,0.014,0.168,4.62,-0.18
crosswind_gust,correction_on,6.35,7.290,0.000,3.67,-0.01,-0.183,0.001,0.175,0.014,0.168,4.63,-0.17
crosswind_gust,correction_on,6.40,7.464,0.000,3.92,-0.02,-0.196,0.001,0.175,0.015,0.168,4.64,-0.16
crosswind_gust,correction_on,6.45,7.634,0.000,4.17,-0.02,-0.209,0.001,0.175,0.016,0.168,4.66,-0.16
crosswind_gust,correction_on,6.50,7.800,0.000,4.41,-0.02,-0.221,0.001,0.174,0.017,0.167,4.70,-0.15
crosswind_gust,correction_on,6.55,7.961,0.000,4.63,-0.02,-0.232,0.001,0.173,0.017,0.166,4.73,-0.15
crosswind_gust,correction_on,6.60,8.116,0.000,4.83,-0.01,-0.242,0.001,0.172,0.018,0.165,4.77,-0.15
crosswind_gust,correction_on,6.65,8.266,0.000,5.00,-0.01,-0.250,0.000,0.171,0.019,0.164,4.81,-0.15
crosswind_gust,correction_on,6.70,8.409,0.000,5.14,-0.01,-0.257,0.001,0.169,0.019,0.162,4.84,-0.15
crosswind_gust,correction_on,6.75,8.546,0.000,5.23,-0.04,-0.262,0.002,0.167,0.020,0.161,4.87,-0.15
crosswind_gust,correction_on,6.80,8.675,0.000,5.28,-0.08,-0.264,0.004,0.165,0.021,0.158,4.89,-0.15
crosswind_gust,correction_on,6.85,8.798,0.000,5.29,-0.13,-0.265,0.006,0.163,0.021,0.157,4.90,-0.15
crosswind_gust,correction_on,6.90,8.912,0.000,5.26,-0.14,-0.263,0.007,0.160,0.022,0.154,4.90,-0.15
crosswind_gust,correction_on,6.95,9.019,0.000,5.19,-0.17,-0.259,0.009,0.158,0.022,0.152,4.89,-0.15
crosswind_gust,correction_on,7.00,9.118,0.000,5.28,-0.22,-0.264,0.011,0.185,0.020,0.179,6.63,-0.31
crosswind_gust,correction_on,7.05,9.208,0.000,5.49,-0.29,-0.275,0.015,0.185,0.020,0.179,6.63,-0.31
crosswind_gust,correction_on,7.10,9.289,0.000,5.75,-0.37,-0.288,0.018,0.185,0.019,0.179,6.62,-0.31
crosswind_gust,correction_on,7.15,9.361,0.000,6.04,-0.45,-0.302,0.022,0.185,0.019,0.179,6.62,-0.30
crosswind_gust,correction_on,7.20,9.424,0.000,6.33,-0.52,-0.316,0.026,0.185,0.018,0.178,6.62,-0.31
crosswind_gust,correction_on,7.25,9.477,0.000,6.60,-0.58,-0.330,0.029,0.185,0.017,0.178,6.63,-0.32
crosswind_gust,correction_on,7.30,9.521,0.000,6.84,-0.62,-0.342,0.031,0.185,0.017,0.178,6.66,-0.34
crosswind_gust,correction_on,7.35,9.556,0.000,7.06,-0.65,-0.353,0.032,0.184,0.015,0.178,6.69,-0.35
crosswind_gust,correction_on,7.40,9.580,0.000,7.25,-0.66,-0.362,0.033,0.184,0.015,0.177,6.74,-0.38
crosswind_gust,correction_on,7.45,9.595,0.000,7.40,-0.66,-0.370,0.033,0.183,0.013,0.177,6.79,-0.40
crosswind_gust,correction_on,7.50,9.600,0.000,7.52,-0.64,-0.376,0.032,0.183,0.012,0.176,6.83,-0.42
crosswind_gust,correction_on,7.55,9.595,0.000,7.61,-0.62,-0.380,0.031,0.181,0.011,0.175,6.89,-0.44
crosswind_gust,correction_on,7.60,9.580,0.000,7.67,-0.58,-0.384,0.029,0.181,0.010,0.174,6.92,-0.46
crosswind_gust,correction_on,7.65,9.556,0.000,7.71,-0.54,-0.385,0.027,0.179,0.008,0.172,6.96,-0.48
crosswind_gust,correction_on,7.70,9.521,0.000,7.71,-0.49,-0.385,0.025,0.178,0.007,0.171,6.97,-0.48
crosswind_gust,correction_on,7.75,9.477,0.000,7.68,-0.47,-0.384,0.023,0.174,0.004,0.168,6.98,-0.49
crosswind_gust,correction_on,7.80,9.424,0.000,7.63,-0.46,-0.382,0.023,0.173,0.003,0.166,6.97,-0.50
crosswind_gust,correction_on,7.85,9.361,0.000,7.57,-0.46,-0.378,0.023,0.169,0.000,0.162,6.95,-0.50
crosswind_gust,correction_on,7.90,9.289,0.000,7.50,-0.48,-0.375,0.024,0.167,-0.001,0.160,6.92,-0.50
crosswind_gust,correction_on,7.95,9.208,0.000,7.45,-0.52,-0.373,0.026,0.161,-0.004,0.155,6.87,-0.51
crosswind_gust,correction_on,8.00,9.118,0.000,7.44,-0.55,-0.372,0.028,0.074,0.022,0.068,6.53,-0.20
crosswind_gust,correction_on,8.05,9.019,0.000,7.44,-0.58,-0.372,0.029,0.074,0.022,0.068,6.53,-0.20
crosswind_gust,correction_on,8.10,8.912,0.000,7.46,-0.61,-0.373,0.031,0.072,0.022,0.067,6.51,-0.20
crosswind_gust,correction_on,8.15,8.798,0.000,7.47,-0.64,-0.373,0.032,0.069,0.022,0.063,6.49,-0.19
crosswind_gust,correction_on,8.20,8.675,0.000,7.47,-0.67,-0.374,0.034,0.067,0.022,0.061,6.47,-0.19
crosswind_gust,correction_on,8.25,8.546,0.000,7.46,-0.70,-0.373,0.035,0.063,0.021,0.057,6.44,-0.20
crosswind_gust,correction_on,8.30,8.409,0.000,7.45,-0.72,-0.372,0.036,0.061,0.021,0.055,6.42,-0.21
crosswind_gust,correction_on,8.35,8.266,0.000,7.42,-0.75,-0.371,0.037,0.056,0.020,0.051,6.39,-0.22
crosswind_gust,correction_on,8.40,8.116,0.000,7.39,-0.76,-0.370,0.038,0.054,0.020,0.049,6.36,-0.23
crosswind_gust,correction_on,8.45,7.961,0.000,7.36,-0.78,-0.368,0.039,0.051,0.020,0.045,6.33,-0.25
crosswind_gust,correction_on,8.50,7.800,0.000,7.32,-0.79,-0.366,0.039,0.049,0.019,0.043,6.30,-0.26
crosswind_gust,correction_on,8.55,7.634,0.000,7.28,-0.79,-0.364,0.040,0.046,0.019,0.040,6.27,-0.28
crosswind_gust,correction_on,8.60,7.464,0.000,7.24,-0.80,-0.362,0.040,0.044,0.018,0.039,6.25,-0.29
crosswind_gust,correction_on,8.65,7.290,0.000,7.21,-0.80,-0.360,0.040,0.042,0.018,0.037,6.23,-0.30
crosswind_gust,correction_on,8.70,7.112,0.000,7.17,-0.81,-0.359,0.040,0.042,0.017,0.036,6.21,-0.31
crosswind_gust,correction_on,8.75,6.932,0.000,7.14,-0.82,-0.357,0.041,0.041,0.017,0.035,6.20,-0.32
crosswind_gust,correction_on,8.80,6.748,0.000,7.12,-0.84,-0.356,0.042,0.040,0.017,0.035,6.19,-0.33
crosswind_gust,correction_on,8.85,6.563,0.000,7.10,-0.85,-0.355,0.043,0.040,0.016,0.034,6.20,-0.34
crosswind_gust,correction_on,8.90,6.376,0.000,7.10,-0.86,-0.355,0.043,0.040,0.016,0.034,6.20,-0.34
crosswind_gust,correction_on,8.95,6.188,0.000,7.12,-0.86,-0.356,0.043,0.040,0.016,0.034,6.22,-0.35
crosswind_gust,correction_on,9.00,6.000,0.000,7.08,-0.88,-0.354,0.044,-0.154,0.027,0.162,3.81,-0.08
crosswind_gust,correction_on,9.05,5.812,0.000,7.00,-0.89,-0.350,0.045,-0.154,0.027,0.162,3.81,-0.08
crosswind_gust,correction_on,9.10,5.624,0.000,6.88,-0.91,-0.344,0.045,-0.155,0.027,0.163,3.82,-0.07
crosswind_gust,correction_on,9.15,5.437,0.000,6.72,-0.92,-0.336,0.046,-0.155,0.028,0.163,3.83,-0.07
crosswind_gust,correction_on,9.20,5.252,0.000,6.54,-0.94,-0.327,0.047,-0.155,0.028,0.163,3.85,-0.06
crosswind_gust,correction_on,9.25,5.068,0.000,6.34,-0.96,-0.317,0.048,-0.154,0.029,0.163,3.86,-0.06
crosswind_gust,correction_on,9.30,4.888,0.000,6.14,-0.97,-0.307,0.049,-0.154,0.029,0.162,3.87,-0.06
crosswind_gust,correction_on,9.35,4.710,0.000,5.94,-0.98,-0.297,0.049,-0.152,0.030,0.160,3.88,-0.06
crosswind_gust,correction_on,9.40,4.536,0.000,5.75,-0.99,-0.287,0.050,-0.151,0.030,0.159,3.88,-0.06
crosswind_gust,correction_on,9.45,4.366,0.000,5.57,-0.99,-0.279,0.050,-0.148,0.031,0.157,3.88,-0.06
crosswind_gust,correction_on,9.50,4.200,0.000,5.42,-0.98,-0.271,0.049,-0.147,0.031,0.155,3.88,-0.06
crosswind_gust,correction_on,9.55,4.039,0.000,5.29,-0.97,-0.265,0.048,-0.143,0.030,0.152,3.88,-0.06
crosswind_gust,correction_on,9.60,3.884,0.000,5.19,-0.95,-0.260,0.047,-0.141,0.030,0.149,3.88,-0.06
crosswind_gust,correction_on,9.65,3.734,0.000,5.12,-0.92,-0.256,0.046,-0.137,0.029,0.145,3.88,-0.07
crosswind_gust,correction_on,9.70,3.591,0.000,5.08,-0.89,-0.254,0.045,-0.134,0.028,0.142,3.89,-0.07
crosswind_gust,correction_on,9.75,3.454,0.000,5.08,-0.86,-0.254,0.043,-0.129,0.027,0.137,3.91,-0.08
crosswind_gust,correction_on,9.80,3.325,0.000,5.09,-0.84,-0.255,0.042,-0.125,0.026,0.133,3.93,-0.09
crosswind_gust,correction_on,9.85,3.202,0.000,5.13,-0.82,-0.257,0.041,-0.120,0.023,0.127,3.96,-0.10
crosswind_gust,correction_on,9.90,3.088,0.000,5.19,-0.81,-0.259,0.040,-0.117,0.022,0.124,4.01,-0.12
crosswind_gust,correction_on,9.95,2.981,0.000,5.26,-0.78,-0.263,0.039,-0.110,0.019,0.118,4.06,-0.14
crosswind_gust,correction_on,10.00,2.882,0.000,5.13,-0.73,-0.257,0.037,-0.181,-0.006,0.188,1.84,-0.16
crosswind_gust,correction_on,10.05,2.792,0.000,4.87,-0.66,-0.243,0.033,-0.181,-0.006,0.188,1.84,-0.16
crosswind_gust,correction_on,10.10,2.711,0.000,4.56,-0.59,-0.228,0.030,-0.182,-0.006,0.190,1.83,-0.16
crosswind_gust,correction_on,10.15,2.639,0.000,4.24,-0.52,-0.212,0.026,-0.185,-0.004,0.192,1.82,-0.16
crosswind_gust,correction_on,10.20,2.576,0.000,3.92,-0.46,-0.196,0.023,-0.187,-0.004,0.194,1.81,-0.15
crosswind_gust,correction_on,10.25,2.523,0.000,3.63,-0.40,-0.181,0.020,-0.190,-0.002,0.197,1.79,-0.13
crosswind_gust,correction_on,10.30,2.479,0.000,3.35,-0.35,-0.167,0.018,-0.191,-0.001,0.198,1.75,-0.10
crosswind_gust,correction_on,10.35,2.444,0.000,3.09,-0.31,-0.155,0.016,-0.194,0.002,0.201,1.70,-0.07
crosswind_gust,correction_on,10.40,2.420,0.000,2.86,-0.28,-0.143,0.014,-0.195,0.003,0.202,1.63,-0.03
crosswind_gust,correction_on,10.45,2.405,0.000,2.68,-0.25,-0.134,0.012,-0.198,0.006,0.205,1.56,0.01
crosswind_gust,correction_on,10.50,2.400,0.000,2.53,-0.22,-0.126,0.011,-0.199,0.007,0.205,1.48,0.05
crosswind_gust,correction_on,10.55,2.405,0.000,2.43,-0.19,-0.121,0.010,-0.200,0.011,0.207,1.41,0.09
crosswind_gust,correction_on,10.60,2.420,0.000,2.35,-0.17,-0.118,0.008,-0.201,0.012,0.208,1.34,0.14
crosswind_gust,correction_on,10.65,2.444,0.000,2.32,-0.15,-0.116,0.007,-0.201,0.015,0.208,1.29,0.17
crosswind_gust,correction_on,10.70,2.479,0.000,2.33,-0.13,-0.117,0.007,-0.201,0.017,0.208,1.25,0.21
crosswind_gust,correction_on,10.75,2.523,0.000,2.39,-0.13,-0.120,0.006,-0.199,0.020,0.206,1.22,0.24
crosswind_gust,correction_on,10.80,2.576,0.000,2.47,-0.12,-0.124,0.006,-0.198,0.021,0.205,1.22,0.27
crosswind_gust,correction_on,10.85,2.639,0.000,2.57,-0.10,-0.128,0.005,-0.195,0.022,0.202,1.24,0.29
crosswind_gust,correction_on,10.90,2.711,0.000,2.64,-0.05,-0.132,0.002,-0.193,0.023,0.201,1.27,0.31
crosswind_gust,correction_on,10.95,2.792,0.000,2.66,0.02,-0.133,-0.001,-0.188,0.023,0.196,1.32,0.31
crosswind_gust,correction_on,11.00,2.882,0.000,2.56,0.04,-0.128,-0.002,-0.011,0.002,0.019,2.29,-0.08
crosswind_gust,correction_on,11.05,2.981,0.000,2.38,0.04,-0.119,-0.002,-0.011,0.002,0.019,2.29,-0.08
crosswind_gust,correction_on,11.10,3.088,0.000,2.18,0.04,-0.109,-0.002,-0.012,0.003,0.019,2.28,-0.08
crosswind_gust,correction_on,11.15,3.202,0.000,1.99,0.04,-0.099,-0.002,-0.013,0.004,0.021,2.26,-0.06
crosswind_gust,correction_on,11.20,3.325,0.000,1.83,0.04,-0.091,-0.002,-0.014,0.004,0.021,2.23,-0.05
crosswind_gust,correction_on,11.25,3.454,0.000,1.70,0.04,-0.085,-0.002,-0.017,0.005,0.024,2.20,-0.04
crosswind_gust,correction_on,11.30,3.591,0.000,1.60,0.04,-0.080,-0.002,-0.018,0.005,0.025,2.15,-0.03
crosswind_gust,correction_on,11.35,3.734,0.000,1.54,0.04,-0.077,-0.002,-0.021,0.006,0.028,2.09,-0.02
crosswind_gust,correction_on,11.40,3.884,0.000,1.50,0.03,-0.075,-0.002,-0.023,0.006,0.030,2.03,-0.02
crosswind_gust,correction_on,11.45,4.039,0.000,1.50,0.03,-0.075,-0.002,-0.026,0.006,0.033,1.96,-0.02
crosswind_gust,correction_on,11.50,4.200,0.000,1.52,0.03,-0.076,-0.002,-0.028,0.006,0.035,1.90,-0.01
crosswind_gust,correction_on,11.55,4.366,0.000,1.56,0.03,-0.078,-0.001,-0.030,0.006,0.037,1.84,-0.02
crosswind_gust,correction_on,11.60,4.536,0.000,1.62,0.01,-0.081,-0.001,-0.031,0.006,0.038,1.79,-0.02
crosswind_gust,correction_on,11.65,4.710,0.000,1.70,-0.00,-0.085,0.000,-0.033,0.006,0.040,1.75,-0.02
crosswind_gust,correction_on,11.70,4.888,0.000,1.79,-0.02,-0.089,0.001,-0.034,0.006,0.041,1.73,-0.03
crosswind_gust,correction_on,11.75,5.068,0.000,1.89,-0.05,-0.094,0.002,-0.035,0.006,0.042,1.72,-0.04
crosswind_gust,correction_on,11.80,5.252,0.000,1.99,-0.07,-0.099,0.004,-0.035,0.006,0.042,1.72,-0.04
crosswind_gust,correction_on,11.85,5.437,0.000,2.08,-0.10,-0.104,0.005,-0.036,0.006,0.043,1.74,-0.05
crosswind_gust,correction_on,11.90,5.624,0.000,2.14,-0.11,-0.107,0.005,-0.036,0.006,0.042,1.77,-0.06
crosswind_gust,correction_on,11.95,5.812,0.000,2.18,-0.11,-0.109,0.005,-0.035,0.006,0.042,1.81,-0.07
crosswind_gust,correction_on,12.00,6.000,0.000,2.26,-0.09,-0.113,0.004,0.171,0.012,0.164,4.63,-0.22
crosswind_gust,correction_on,12.05,6.188,0.000,2.39,-0.08,-0.120,0.004,0.171,0.012,0.164,4.63,-0.22
crosswind_gust,correction_on,12.10,6.376,0.000,2.57,-0.07,-0.129,0.004,0.173,0.012,0.166,4.65,-0.22
crosswind_gust,correction_on,12.15,6.563,0.000,2.79,-0.08,-0.140,0.004,0.174,0.012,0.167,4.66,-0.22
crosswind_gust,correction_on,12.20,6.748,0.000,3.03,-0.08,-0.152,0.004,0.175,0.012,0.168,4.67,-0.21
crosswind_gust,correction_on,12.25,6.932,0.000,3.30,-0.09,-0.165,0.005,0.175,0.012,0.168,4.69,-0.21
crosswind_gust,correction_on,12.30,7.112,0.000,3.57,-0.10,-0.178,0.005,0.176,0.012,0.169,4.71,-0.21
crosswind_gust,correction_on,12.35,7.290,0.000,3.84,-0.11,-0.192,0.006,0.176,0.013,0.169,4.74,-0.21
crosswind_gust,correction_on,12.40,7.464,0.000,4.10,-0.12,-0.205,0.006,0.176,0.013,0.169,4.77,-0.21
crosswind_gust,correction_on,12.45,7.634,0.000,4.35,-0.13,-0.217,0.006,0.176,0.013,0.169,4.81,-0.21
crosswind_gust,correction_on,12.50,7.800,0.000,4.58,-0.12,-0.229,0.006,0.175,0.014,0.168,4.85,-0.21
crosswind_gust,correction_on,12.55,7.961,0.000,4.79,-0.12,-0.239,0.006,0.174,0.014,0.168,4.88,-0.21
crosswind_gust,correction_on,12.60,8.116,0.000,4.98,-0.10,-0.249,0.005,0.173,0.015,0.166,4.93,-0.21
crosswind_gust,correction_on,12.65,8.266,0.000,5.14,-0.08,-0.257,0.004,0.172,0.016,0.165,4.96,-0.20
crosswind_gust,correction_on,12.70,8.409,0.000,5.26,-0.06,-0.263,0.003,0.170,0.016,0.163,4.99,-0.20
crosswind_gust,correction_on,12.75,8.546,0.000,5.34,-0.03,-0.267,0.001,0.169,0.016,0.162,5.01,-0.19
crosswind_gust,correction_on,12.80,8.675,0.000,5.39,-0.01,-0.270,0.000,0.166,0.016,0.159,5.03,-0.18
crosswind_gust,correction_on,12.85,8.798,0.000,5.40,0.00,-0.270,-0.000,0.164,0.016,0.157,5.04,-0.17
crosswind_gust,correction_on,12.90,8.912,0.000,5.37,0.00,-0.268,-0.000,0.160,0.017,0.153,5.03,-0.17
crosswind_gust,correction_on,12.95,9.019,0.000,5.30,-0.04,-0.265,0.002,0.157,0.017,0.150,5.02,-0.16
crosswind_gust,correction_on,13.00,9.118,0.000,5.41,-0.09,-0.271,0.005,0.169,0.012,0.162,6.54,-0.26
crosswind_gust,correction_on,13.05,9.208,0.000,5.66,-0.17,-0.283,0.008,0.169,0.012,0.162,6.54,-0.26
crosswind_gust,correction_on,13.10,9.289,0.000,5.94,-0.25,-0.297,0.012,0.171,0.012,0.164,6.56,-0.25
crosswind_gust,correction_on,13.15,9.361,0.000,6.26,-0.33,-0.313,0.016,0.172,0.012,0.165,6.57,-0.25
crosswind_gust,correction_on,13.20,9.424,0.000,6.55,-0.40,-0.328,0.020,0.172,0.013,0.165,6.59,-0.26
crosswind_gust,correction_on,13.25,9.477,0.000,6.83,-0.45,-0.341,0.023,0.172,0.013,0.166,6.62,-0.26
crosswind_gust,correction_on,13.30,9.521,0.000,7.07,-0.50,-0.354,0.025,0.172,0.013,0.165,6.67,-0.28
crosswind_gust,correction_on,13.35,9.556,0.000,7.29,-0.53,-0.364,0.026,0.172,0.014,0.165,6.71,-0.29
crosswind_gust,correction_on,13.40,9.580,0.000,7.47,-0.54,-0.373,0.027,0.171,0.014,0.164,6.78,-0.30
crosswind_gust,correction_on,13.45,9.595,0.000,7.61,-0.53,-0.380,0.026,0.171,0.014,0.164,6.82,-0.32
crosswind_gust,correction_on,13.50,9.600,0.000,7.72,-0.50,-0.386,0.025,0.169,0.015,0.163,6.89,-0.33
crosswind_gust,correction_on,13.55,9.595,0.000,7.79,-0.46,-0.390,0.023,0.169,0.016,0.162,6.93,-0.34
crosswind_gust,correction_on,13.60,9.580,0.000,7.85,-0.40,-0.392,0.020,0.166,0.016,0.160,6.96,-0.34
crosswind_gust,correction_on,13.65,9.556,0.000,7.87,-0.34,-0.394,0.017,0.165,0.017,0.159,6.98,-0.33
crosswind_gust,correction_on,13.70,9.521,0.000,7.87,-0.28,-0.394,0.014,0.162,0.018,0.155,6.99,-0.32
crosswind_gust,correction_on,13.75,9.477,0.000,7.83,-0.24,-0.391,0.012,0.160,0.018,0.154,6.98,-0.30
crosswind_gust,correction_on,13.80,9.424,0.000,7.77,-0.22,-0.388,0.011,0.157,0.019,0.151,6.96,-0.28
crosswind_gust,correction_on,13.85,9.361,0.000,7.69,-0.21,-0.385,0.011,0.155,0.020,0.149,6.93,-0.26
crosswind_gust,correction_on,13.90,9.289,0.000,7.63,-0.21,-0.381,0.010,0.152,0.021,0.146,6.88,-0.23
crosswind_gust,correction_on,13.95,9.208,0.000,7.58,-0.23,-0.379,0.012,0.150,0.021,0.144,6.84,-0.21
crosswind_gust,correction_on,14.00,9.118,0.000,7.56,-0.27,-0.378,0.014,0.064,0.001,0.058,6.44,-0.33
crosswind_gust,correction_on,14.05,9.019,0.000,7.57,-0.32,-0.378,0.016,0.064,0.001,0.058,6.44,-0.33
crosswind_gust,correction_on,14.10,8.912,0.000,7.58,-0.38,-0.379,0.019,0.062,0.001,0.056,6.43,-0.33
crosswind_gust,correction_on,14.15,8.798,0.000,7.60,-0.43,-0.380,0.022,0.061,0.001,0.055,6.42,-0.33
crosswind_gust,correction_on,14.20,8.675,0.000,7.61,-0.48,-0.380,0.024,0.059,0.001,0.053,6.41,-0.33
crosswind_gust,correction_on,14.25,8.546,0.000,7.61,-0.53,-0.381,0.026,0.058,0.001,0.051,6.41,-0.33
crosswind_gust,correction_on,14.30,8.409,0.000,7.61,-0.57,-0.380,0.028,0.055,0.002,0.049,6.40,-0.34
crosswind_gust,correction_on,14.35,8.266,0.000,7.60,-0.60,-0.380,0.030,0.054,0.002,0.048,6.39,-0.34
crosswind_gust,correction_on,14.40,8.116,0.000,7.57,-0.63,-0.379,0.031,0.052,0.003,0.045,6.39,-0.35
crosswind_gust,correction_on,14.45,7.961,0.000,7.54,-0.65,-0.377,0.032,0.050,0.004,0.043,6.38,-0.35
crosswind_gust,correction_on,14.50,7.800,0.000,7.51,-0.66,-0.375,0.033,0.047,0.005,0.040,6.37,-0.35
crosswind_gust,correction_on,14.55,7.634,0.000,7.47,-0.67,-0.374,0.034,0.045,0.006,0.039,6.36,-0.34
crosswind_gust,correction_on,14.60,7.464,0.000,7.43,-0.67,-0.372,0.034,0.042,0.007,0.035,6.35,-0.34
