wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0076,-0.0323,0.0011,0.0076,-0.0323,0.0011,-0.001,0.003,-0.000,2.104,3.168,-0.0102,-0.0032
default,rot_on,4.05,0.0073,-0.0318,0.0012,0.0073,-0.0318,0.0012,-0.001,0.003,-0.000,2.081,3.157,-0.0104,-0.0040
default,rot_on,4.10,0.0068,-0.0315,0.0012,0.0068,-0.0315,0.0012,-0.001,0.003,-0.000,2.058,3.145,-0.0099,-0.0044
default,rot_on,4.15,0.0058,-0.0314,0.0012,0.0058,-0.0314,0.0012,-0.001,0.003,-0.000,2.034,3.129,-0.0100,-0.0061
default,rot_on,4.20,0.0056,-0.0309,0.0012,0.0056,-0.0309,0.0012,-0.001,0.003,-0.000,2.012,3.114,-0.0091,-0.0052
default,rot_on,4.25,0.0047,-0.0308,0.0013,0.0047,-0.0308,0.0013,-0.000,0.003,-0.000,1.989,3.096,-0.0092,-0.0066
default,rot_on,4.30,0.0048,-0.0304,0.0013,0.0048,-0.0304,0.0013,-0.000,0.003,-0.000,1.969,3.084,-0.0086,-0.0049
default,rot_on,4.35,0.0041,-0.0303,0.0013,0.0041,-0.0303,0.0013,-0.000,0.003,-0.000,1.950,3.071,-0.0076,-0.0045
default,rot_on,4.40,0.0039,-0.0301,0.0013,0.0039,-0.0301,0.0013,-0.000,0.003,-0.000,1.935,3.062,-0.0061,-0.0031
default,rot_on,4.45,0.0041,-0.0299,0.0013,0.0041,-0.0299,0.0013,-0.000,0.003,-0.000,1.924,3.055,-0.0038,-0.0015
default,rot_on,4.50,0.0036,-0.0300,0.0013,0.0036,-0.0300,0.0013,-0.000,0.003,-0.000,1.914,3.049,-0.0046,-0.0011
default,rot_on,4.55,0.0038,-0.0299,0.0013,0.0038,-0.0299,0.0013,-0.000,0.003,-0.000,1.907,3.045,-0.0036,-0.0011
default,rot_on,4.60,0.0041,-0.0299,0.0013,0.0041,-0.0299,0.0013,-0.000,0.003,-0.000,1.902,3.043,-0.0018,-0.0002
default,rot_on,4.65,0.0044,-0.0301,0.0013,0.0044,-0.0301,0.0013,-0.000,0.003,-0.000,1.901,3.041,-0.0007,0.0010
default,rot_on,4.70,0.0051,-0.0304,0.0013,0.0051,-0.0304,0.0013,-0.001,0.003,-0.000,1.902,3.044,0.0003,0.0013
default,rot_on,4.75,0.0058,-0.0305,0.0013,0.0058,-0.0305,0.0013,-0.001,0.003,-0.000,1.905,3.048,0.0010,0.0033
default,rot_on,4.80,0.0064,-0.0308,0.0013,0.0064,-0.0308,0.0013,-0.001,0.003,-0.000,1.911,3.053,0.0018,0.0036
default,rot_on,4.85,0.0060,-0.0311,0.0013,0.0060,-0.0311,0.0013,-0.001,0.003,-0.000,1.916,3.062,0.0012,0.0038
default,rot_on,4.90,0.0069,-0.0311,0.0012,0.0069,-0.0311,0.0012,-0.001,0.003,-0.000,1.925,3.071,0.0032,0.0047
default,rot_on,4.95,0.0068,-0.0314,0.0012,0.0068,-0.0314,0.0012,-0.001,0.003,-0.000,1.935,3.084,0.0029,0.0056
default,rot_on,5.00,0.0075,-0.0315,0.0011,0.0075,-0.0315,0.0011,-0.001,0.003,-0.000,1.947,3.097,0.0033,0.0063
default,rot_on,5.05,0.0080,-0.0319,0.0011,0.0080,-0.0319,0.0011,-0.001,0.003,-0.000,1.959,3.110,0.0027,0.0051
default,rot_on,5.10,0.0081,-0.0322,0.0011,0.0081,-0.0322,0.0011,-0.001,0.003,-0.000,1.972,3.120,0.0036,0.0040
default,rot_on,5.15,0.0092,-0.0321,0.0011,0.0092,-0.0321,0.0011,-0.001,0.003,-0.000,1.987,3.135,0.0044,0.0057
default,rot_on,5.20,0.0093,-0.0325,0.0011,0.0093,-0.0325,0.0011,-0.001,0.003,-0.000,2.001,3.148,0.0046,0.0063
default,rot_on,5.25,0.0093,-0.0329,0.0011,0.0093,-0.0329,0.0011,-0.001,0.003,-0.000,2.017,3.162,0.0037,0.0054
default,rot_on,5.30,0.0096,-0.0330,0.0011,0.0096,-0.0330,0.0011,-0.001,0.003,-0.000,2.030,3.175,0.0042,0.0062
default,rot_on,5.35,0.0098,-0.0333,0.0010,0.0098,-0.0333,0.0010,-0.001,0.003,-0.000,2.047,3.187,0.0042,0.0054
default,rot_on,5.40,0.0101,-0.0334,0.0010,0.0101,-0.0334,0.0010,-0.001,0.003,-0.000,2.059,3.200,0.0030,0.0051
default,rot_on,5.45,0.0103,-0.0335,0.0010,0.0103,-0.0335,0.0010,-0.001,0.003,-0.000,2.073,3.215,0.0044,0.0056
default,rot_on,5.50,0.0098,-0.0337,0.0011,0.0098,-0.0337,0.0011,-0.001,0.003,-0.000,2.085,3.226,0.0014,0.0055
default,rot_on,5.55,0.0106,-0.0336,0.0010,0.0106,-0.0336,0.0010,-0.001,0.003,-0.000,2.097,3.236,0.0046,0.0056
default,rot_on,5.60,0.0100,-0.0338,0.0011,0.0100,-0.0338,0.0011,-0.001,0.003,-0.000,2.108,3.245,0.0030,0.0039
default,rot_on,5.65,0.0106,-0.0336,0.0011,0.0106,-0.0336,0.0011,-0.001,0.003,-0.000,2.123,3.253,0.0052,0.0031
default,rot_on,5.70,0.0101,-0.0335,0.0011,0.0101,-0.0335,0.0011,-0.001,0.003,-0.000,2.139,3.260,0.0047,0.0037
default,rot_on,5.75,0.0100,-0.0336,0.0011,0.0100,-0.0336,0.0011,-0.001,0.003,-0.000,2.159,3.267,0.0056,0.0031
default,rot_on,5.80,0.0102,-0.0334,0.0011,0.0102,-0.0334,0.0011,-0.001,0.003,-0.000,2.180,3.269,0.0081,0.0008
default,rot_on,5.85,0.0094,-0.0333,0.0012,0.0094,-0.0333,0.0012,-0.001,0.003,-0.000,2.204,3.270,0.0072,0.0005
default,rot_on,5.90,0.0094,-0.0332,0.0012,0.0094,-0.0332,0.0012,-0.001,0.003,-0.000,2.227,3.268,0.0079,-0.0014
default,rot_on,5.95,0.0088,-0.0330,0.0013,0.0088,-0.0330,0.0013,-0.001,0.003,-0.000,2.251,3.261,0.0067,-0.0031
default,rot_on,6.00,0.0090,-0.0325,0.0013,0.0090,-0.0325,0.0013,-0.001,0.003,-0.000,2.272,3.250,0.0071,-0.0052
default,rot_on,6.05,0.0080,-0.0323,0.0014,0.0080,-0.0323,0.0014,-0.001,0.003,-0.000,2.292,3.233,0.0043,-0.0065
default,rot_on,6.10,0.0079,-0.0318,0.0014,0.0079,-0.0318,0.0014,-0.001,0.003,-0.000,2.309,3.212,0.0040,-0.0085
default,rot_on,6.15,0.0075,-0.0312,0.0015,0.0075,-0.0312,0.0015,-0.001,0.003,-0.000,2.322,3.187,0.0028,-0.0086
default,rot_on,6.20,0.0073,-0.0308,0.0015,0.0073,-0.0308,0.0015,-0.001,0.003,-0.000,2.331,3.159,0.0023,-0.0106
default,rot_on,6.25,0.0065,-0.0303,0.0016,0.0065,-0.0303,0.0016,-0.001,0.003,-0.000,2.339,3.127,0.0018,-0.0115
default,rot_on,6.30,0.0060,-0.0298,0.0016,0.0060,-0.0298,0.0016,-0.001,0.003,-0.000,2.347,3.097,0.0025,-0.0100
default,rot_on,6.35,0.0051,-0.0297,0.0016,0.0051,-0.0297,0.0016,-0.001,0.003,-0.000,2.354,3.065,0.0013,-0.0110
default,rot_on,6.40,0.0047,-0.0292,0.0017,0.0047,-0.0292,0.0017,-0.000,0.003,-0.000,2.361,3.036,0.0010,-0.0092
default,rot_on,6.45,0.0044,-0.0291,0.0017,0.0044,-0.0291,0.0017,-0.000,0.003,-0.000,2.367,3.009,0.0006,-0.0081
default,rot_on,6.50,0.0036,-0.0290,0.0017,0.0036,-0.0290,0.0017,-0.000,0.003,-0.000,2.371,2.986,-0.0008,-0.0069
default,rot_on,6.55,0.0033,-0.0290,0.0017,0.0033,-0.0290,0.0017,-0.000,0.003,-0.000,2.371,2.964,-0.0018,-0.0064
default,rot_on,6.60,0.0031,-0.0288,0.0017,0.0031,-0.0288,0.0017,-0.000,0.003,-0.000,2.370,2.948,-0.0025,-0.0043
default,rot_on,6.65,0.0030,-0.0290,0.0017,0.0030,-0.0290,0.0017,-0.000,0.003,-0.000,2.367,2.932,-0.0029,-0.0044
default,rot_on,6.70,0.0027,-0.0289,0.0017,0.0027,-0.0289,0.0017,-0.000,0.003,-0.000,2.363,2.923,-0.0034,-0.0025
default,rot_on,6.75,0.0028,-0.0291,0.0017,0.0028,-0.0291,0.0017,-0.000,0.003,-0.000,2.357,2.915,-0.0033,-0.0013
default,rot_on,6.80,0.0029,-0.0292,0.0017,0.0029,-0.0292,0.0017,-0.000,0.003,-0.000,2.349,2.910,-0.0039,-0.0004
default,rot_on,6.85,0.0030,-0.0294,0.0017,0.0030,-0.0294,0.0017,-0.000,0.003,-0.000,2.338,2.906,-0.0057,-0.0009
default,rot_on,6.90,0.0052,-0.0285,0.0016,0.0052,-0.0285,0.0016,-0.001,0.003,-0.000,2.328,2.905,-0.0045,-0.0001
default,rot_on,6.95,0.0065,-0.0278,0.0017,0.0065,-0.0278,0.0017,-0.001,0.003,-0.000,2.318,2.904,-0.0039,0.0012
default,rot_on,7.00,0.0080,-0.0272,0.0016,0.0080,-0.0272,0.0016,-0.001,0.003,-0.000,2.307,2.905,-0.0050,0.0008
default,rot_on,7.05,0.0098,-0.0265,0.0016,0.0098,-0.0265,0.0016,-0.001,0.003,-0.000,2.295,2.909,-0.0050,0.0019
default,rot_on,7.10,0.0110,-0.0261,0.0016,0.0110,-0.0261,0.0016,-0.001,0.003,-0.000,2.282,2.910,-0.0045,0.0027
default,rot_on,7.15,0.0122,-0.0257,0.0016,0.0122,-0.0257,0.0016,-0.001,0.003,-0.000,2.271,2.911,-0.0048,0.0009
default,rot_on,7.20,0.0134,-0.0252,0.0016,0.0134,-0.0252,0.0016,-0.001,0.003,-0.000,2.259,2.913,-0.0044,0.0011
default,rot_on,7.25,0.0142,-0.0251,0.0016,0.0142,-0.0251,0.0016,-0.001,0.003,-0.000,2.248,2.913,-0.0043,0.0003
default,rot_on,7.30,0.0147,-0.0249,0.0016,0.0147,-0.0249,0.0016,-0.001,0.002,-0.000,2.238,2.914,-0.0058,0.0007
default,rot_on,7.35,0.0152,-0.0249,0.0015,0.0152,-0.0249,0.0015,-0.002,0.002,-0.000,2.226,2.913,-0.0062,0.0007
default,rot_on,7.40,0.0155,-0.0250,0.0015,0.0155,-0.0250,0.0015,-0.002,0.002,-0.000,2.216,2.912,-0.0046,-0.0002
default,rot_on,7.45,0.0153,-0.0251,0.0015,0.0153,-0.0251,0.0015,-0.002,0.003,-0.000,2.206,2.908,-0.0047,-0.0006
default,rot_on,7.50,0.0148,-0.0252,0.0015,0.0148,-0.0252,0.0015,-0.001,0.003,-0.000,2.197,2.906,-0.0036,-0.0001
default,rot_on,7.55,0.0147,-0.0255,0.0015,0.0147,-0.0255,0.0015,-0.001,0.003,-0.000,2.190,2.905,-0.0025,-0.0005
default,rot_on,7.60,0.0144,-0.0256,0.0015,0.0144,-0.0256,0.0015,-0.001,0.003,-0.000,2.185,2.903,-0.0024,-0.0007
default,rot_on,7.65,0.0140,-0.0258,0.0015,0.0140,-0.0258,0.0015,-0.001,0.003,-0.000,2.182,2.900,-0.0012,0.0009
default,rot_on,7.70,0.0138,-0.0261,0.0014,0.0138,-0.0261,0.0014,-0.001,0.003,-0.000,2.182,2.899,-0.0007,-0.0001
default,rot_on,7.75,0.0134,-0.0263,0.0014,0.0134,-0.0263,0.0014,-0.001,0.003,-0.000,2.183,2.898,0.0010,0.0002
default,rot_on,7.80,0.0130,-0.0265,0.0014,0.0130,-0.0265,0.0014,-0.001,0.003,-0.000,2.185,2.898,0.0006,0.0006
default,rot_on,7.85,0.0125,-0.0267,0.0014,0.0125,-0.0267,0.0014,-0.001,0.003,-0.000,2.193,2.896,0.0020,0.0009
default,rot_on,7.90,0.0124,-0.0268,0.0014,0.0124,-0.0268,0.0014,-0.001,0.003,-0.000,2.199,2.894,0.0020,-0.0003
default,rot_on,7.95,0.0125,-0.0267,0.0014,0.0125,-0.0267,0.0014,-0.001,0.003,-0.000,2.209,2.891,0.0019,0.0010
default,rot_on,8.00,0.0125,-0.0270,0.0014,0.0125,-0.0270,0.0014,-0.001,0.003,-0.000,2.219,2.889,0.0032,-0.0011
default,rot_on,8.05,0.0124,-0.0269,0.0014,0.0124,-0.0269,0.0014,-0.001,0.003,-0.000,2.230,2.887,0.0031,-0.0007
default,rot_on,8.10,0.0123,-0.0269,0.0014,0.0123,-0.0269,0.0014,-0.001,0.003,-0.000,2.239,2.888,0.0020,0.0024
default,rot_on,8.15,0.0128,-0.0272,0.0014,0.0128,-0.0272,0.0014,-0.001,0.003,-0.000,2.250,2.891,0.0027,0.0016
default,rot_on,8.20,0.0128,-0.0272,0.0014,0.0128,-0.0272,0.0014,-0.001,0.003,-0.000,2.257,2.894,0.0018,0.0027
default,rot_on,8.25,0.0131,-0.0274,0.0014,0.0131,-0.0274,0.0014,-0.001,0.003,-0.000,2.266,2.897,0.0020,0.0027
default,rot_on,8.30,0.0131,-0.0275,0.0014,0.0131,-0.0275,0.0014,-0.001,0.003,-0.000,2.272,2.903,0.0016,0.0027
default,rot_on,8.35,0.0135,-0.0276,0.0014,0.0135,-0.0276,0.0014,-0.001,0.003,-0.000,2.281,2.909,0.0019,0.0026
default,rot_on,8.40,0.0133,-0.0278,0.0014,0.0133,-0.0278,0.0014,-0.001,0.003,-0.000,2.287,2.915,0.0014,0.0046
default,rot_on,8.45,0.0131,-0.0282,0.0014,0.0131,-0.0282,0.0014,-0.001,0.003,-0.000,2.292,2.924,0.0008,0.0041
default,rot_on,8.50,0.0131,-0.0283,0.0014,0.0131,-0.0283,0.0014,-0.001,0.003,-0.000,2.295,2.934,0.0005,0.0049
default,rot_on,8.55,0.0132,-0.0285,0.0014,0.0132,-0.0285,0.0014,-0.001,0.003,-0.000,2.297,2.945,-0.0012,0.0060
default,rot_on,8.60,0.0138,-0.0288,0.0013,0.0138,-0.0288,0.0013,-0.001,0.003,-0.000,2.299,2.957,0.0004,0.0056
default,rot_on,8.65,0.0132,-0.0291,0.0013,0.0132,-0.0291,0.0013,-0.001,0.003,-0.000,2.299,2.969,-0.0022,0.0046
default,rot_on,8.70,0.0128,-0.0293,0.0014,0.0128,-0.0293,0.0014,-0.001,0.003,-0.000,2.296,2.981,-0.0025,0.0051
default,rot_on,8.75,0.0128,-0.0295,0.0014,0.0128,-0.0295,0.0014,-0.001,0.003,-0.000,2.292,2.995,-0.0021,0.0061
default,rot_on,8.80,0.0128,-0.0298,0.0013,0.0128,-0.0298,0.0013,-0.001,0.003,-0.000,2.289,3.007,-0.0023,0.0043
default,rot_on,8.85,0.0127,-0.0298,0.0013,0.0127,-0.0298,0.0013,-0.001,0.003,-0.000,2.288,3.022,-0.0006,0.0060
default,rot_on,8.90,0.0122,-0.0303,0.0014,0.0122,-0.0303,0.0014,-0.001,0.003,-0.000,2.288,3.034,-0.0016,0.0050
default,rot_on,8.95,0.0121,-0.0304,0.0014,0.0121,-0.0304,0.0014,-0.001,0.003,-0.000,2.290,3.047,-0.0003,0.0049
default,rot_on,9.00,0.0116,-0.0306,0.0014,0.0116,-0.0306,0.0014,-0.001,0.003,-0.000,2.292,3.057,0.0010,0.0035
default,rot_on,9.05,0.0108,-0.0309,0.0014,0.0108,-0.0309,0.0014,-0.001,0.003,-0.000,2.299,3.066,0.0022,0.0034
default,rot_on,9.10,0.0102,-0.0311,0.0014,0.0102,-0.0311,0.0014,-0.001,0.003,-0.000,2.306,3.071,0.0017,0.0031
default,rot_on,9.15,0.0095,-0.0314,0.0015,0.0095,-0.0314,0.0015,-0.001,0.003,-0.000,2.317,3.074,0.0025,0.0021
default,rot_on,9.20,0.0088,-0.0317,0.0015,0.0088,-0.0317,0.0015,-0.001,0.003,-0.000,2.328,3.077,0.0038,0.0018
default,rot_on,9.25,0.0079,-0.0320,0.0015,0.0079,-0.0320,0.0015,-0.001,0.003,-0.000,2.340,3.078,0.0028,0.0017
default,rot_on,9.30,0.0066,-0.0324,0.0015,0.0066,-0.0324,0.0015,-0.001,0.003,-0.000,2.351,3.080,0.0024,0.0011
default,rot_on,9.35,0.0057,-0.0327,0.0015,0.0057,-0.0327,0.0015,-0.001,0.003,-0.000,2.361,3.078,0.0017,0.0006
default,rot_on,9.40,0.0055,-0.0325,0.0015,0.0055,-0.0325,0.0015,-0.001,0.003,-0.000,2.371,3.076,0.0024,-0.0009
default,rot_on,9.45,0.0050,-0.0323,0.0015,0.0050,-0.0323,0.0015,-0.001,0.003,-0.000,2.379,3.069,0.0011,-0.0019
default,rot_on,9.50,0.0045,-0.0320,0.0016,0.0045,-0.0320,0.0016,-0.000,0.003,-0.000,2.385,3.062,0.0008,-0.0031
default,rot_on,9.55,0.0040,-0.0317,0.0016,0.0040,-0.0317,0.0016,-0.000,0.003,-0.000,2.387,3.049,-0.0004,-0.0044
default,rot_on,9.60,0.0041,-0.0313,0.0016,0.0041,-0.0313,0.0016,-0.000,0.003,-0.000,2.391,3.036,-0.0003,-0.0051
default,rot_on,9.65,0.0039,-0.0309,0.0016,0.0039,-0.0309,0.0016,-0.000,0.003,-0.000,2.395,3.017,-0.0002,-0.0057
default,rot_on,9.70,0.0034,-0.0306,0.0017,0.0034,-0.0306,0.0017,-0.000,0.003,-0.000,2.396,2.999,-0.0002,-0.0054
default,rot_on,9.75,0.0030,-0.0304,0.0017,0.0030,-0.0304,0.0017,-0.000,0.003,-0.000,2.399,2.976,0.0001,-0.0072
default,rot_on,9.80,0.0028,-0.0299,0.0017,0.0028,-0.0299,0.0017,-0.000,0.003,-0.000,2.400,2.960,-0.0009,-0.0057
default,rot_on,9.85,0.0022,-0.0299,0.0017,0.0022,-0.0299,0.0017,-0.000,0.003,-0.000,2.401,2.939,-0.0011,-0.0064
default,rot_on,9.90,0.0021,-0.0295,0.0018,0.0021,-0.0295,0.0018,-0.000,0.003,-0.000,2.401,2.920,-0.0016,-0.0061
default,rot_on,9.95,0.0019,-0.0292,0.0018,0.0019,-0.0292,0.0018,-0.000,0.003,-0.000,2.401,2.900,-0.0008,-0.0061
default,rot_on,10.00,0.0014,-0.0291,0.0018,0.0014,-0.0291,0.0018,-0.000,0.003,-0.000,2.400,2.881,-0.0015,-0.0080
default,rot_on,10.05,0.0022,-0.0283,0.0018,0.0022,-0.0283,0.0018,-0.000,0.003,-0.000,2.399,2.858,-0.0005,-0.0082
default,rot_on,10.10,0.0025,-0.0277,0.0019,0.0025,-0.0277,0.0019,-0.000,0.003,-0.000,2.399,2.835,-0.0005,-0.0093
default,rot_on,10.15,0.0039,-0.0267,0.0018,0.0039,-0.0267,0.0018,-0.000,0.003,-0.000,2.400,2.808,-0.0004,-0.0086
default,rot_on,10.20,0.0047,-0.0260,0.0019,0.0047,-0.0260,0.0019,-0.000,0.003,-0.000,2.399,2.784,-0.0006,-0.0070
default,rot_on,10.25,0.0063,-0.0253,0.0018,0.0063,-0.0253,0.0018,-0.001,0.003,-0.000,2.399,2.760,-0.0006,-0.0074
default,rot_on,10.30,0.0074,-0.0243,0.0018,0.0074,-0.0243,0.0018,-0.001,0.002,-0.000,2.399,2.742,-0.0007,-0.0046
default,rot_on,10.35,0.0091,-0.0237,0.0018,0.0091,-0.0237,0.0018,-0.001,0.002,-0.000,2.398,2.727,-0.0010,-0.0034
default,rot_on,10.40,0.0104,-0.0230,0.0018,0.0104,-0.0230,0.0018,-0.001,0.002,-0.000,2.399,2.718,-0.0003,-0.0020
default,rot_on,10.45,0.0127,-0.0221,0.0018,0.0127,-0.0221,0.0018,-0.001,0.002,-0.000,2.401,2.712,-0.0011,0.0004
default,rot_on,10.50,0.0141,-0.0216,0.0018,0.0141,-0.0216,0.0018,-0.001,0.002,-0.000,2.400,2.712,-0.0010,0.0016
default,rot_on,10.55,0.0162,-0.0210,0.0017,0.0162,-0.0210,0.0017,-0.002,0.002,-0.000,2.399,2.714,-0.0014,0.0029
default,rot_on,10.60,0.0176,-0.0207,0.0017,0.0176,-0.0207,0.0017,-0.002,0.002,-0.000,2.399,2.719,0.0004,0.0022
default,rot_on,10.65,0.0188,-0.0202,0.0017,0.0188,-0.0202,0.0017,-0.002,0.002,-0.000,2.403,2.727,0.0006,0.0039
default,rot_on,10.70,0.0205,-0.0199,0.0017,0.0205,-0.0199,0.0017,-0.002,0.002,-0.000,2.407,2.734,0.0011,0.0033
default,rot_on,10.75,0.0217,-0.0196,0.0017,0.0217,-0.0196,0.0017,-0.002,0.002,-0.000,2.416,2.743,0.0033,0.0041
default,rot_on,10.80,0.0231,-0.0194,0.0016,0.0231,-0.0194,0.0016,-0.002,0.002,-0.000,2.429,2.750,0.0047,0.0032
default,rot_on,10.85,0.0250,-0.0190,0.0016,0.0250,-0.0190,0.0016,-0.003,0.002,-0.000,2.445,2.759,0.0063,0.0045
default,rot_on,10.90,0.0263,-0.0190,0.0016,0.0263,-0.0190,0.0016,-0.003,0.002,-0.000,2.464,2.766,0.0075,0.0027
default,rot_on,10.95,0.0270,-0.0187,0.0016,0.0270,-0.0187,0.0016,-0.003,0.002,-0.000,2.487,2.779,0.0092,0.0057
default,rot_on,11.00,0.0282,-0.0189,0.0016,0.0282,-0.0189,0.0016,-0.003,0.002,-0.000,2.512,2.790,0.0096,0.0046
default,rot_on,11.05,0.0292,-0.0188,0.0016,0.0292,-0.0188,0.0016,-0.003,0.002,-0.000,2.540,2.803,0.0097,0.0043
default,rot_on,11.10,0.0291,-0.0190,0.0016,0.0291,-0.0190,0.0016,-0.003,0.002,-0.000,2.567,2.818,0.0088,0.0072
default,rot_on,11.15,0.0290,-0.0195,0.0016,0.0290,-0.0195,0.0016,-0.003,0.002,-0.000,2.594,2.832,0.0086,0.0057
default,rot_on,11.20,0.0285,-0.0198,0.0016,0.0285,-0.0198,0.0016,-0.003,0.002,-0.000,2.618,2.845,0.0084,0.0059
default,rot_on,11.25,0.0277,-0.0204,0.0016,0.0277,-0.0204,0.0016,-0.003,0.002,-0.000,2.644,2.858,0.0076,0.0049
default,rot_on,11.30,0.0267,-0.0209,0.0016,0.0267,-0.0209,0.0016,-0.003,0.002,-0.000,2.666,2.869,0.0062,0.0039
default,rot_on,11.35,0.0255,-0.0215,0.0016,0.0255,-0.0215,0.0016,-0.003,0.002,-0.000,2.689,2.880,0.0067,0.0033
default,rot_on,11.40,0.0239,-0.0221,0.0016,0.0239,-0.0221,0.0016,-0.002,0.002,-0.000,2.706,2.889,0.0041,0.0040
default,rot_on,11.45,0.0228,-0.0227,0.0016,0.0228,-0.0227,0.0016,-0.002,0.002,-0.000,2.720,2.898,0.0033,0.0036
default,rot_on,11.50,0.0213,-0.0234,0.0016,0.0213,-0.0234,0.0016,-0.002,0.002,-0.000,2.728,2.905,0.0006,0.0022
default,rot_on,11.55,0.0201,-0.0238,0.0016,0.0201,-0.0238,0.0016,-0.002,0.002,-0.000,2.732,2.912,-0.0014,0.0024
default,rot_on,11.60,0.0177,-0.0244,0.0017,0.0177,-0.0244,0.0017,-0.002,0.002,-0.000,2.730,2.918,-0.0032,0.0039
default,rot_on,11.65,0.0164,-0.0250,0.0017,0.0164,-0.0250,0.0017,-0.002,0.003,-0.000,2.723,2.922,-0.0055,0.0011
default,rot_on,11.70,0.0155,-0.0251,0.0016,0.0155,-0.0251,0.0016,-0.002,0.003,-0.000,2.711,2.921,-0.0064,-0.0002
default,rot_on,11.75,0.0133,-0.0255,0.0017,0.0133,-0.0255,0.0017,-0.001,0.003,-0.000,2.693,2.919,-0.0087,-0.0007
default,rot_on,11.80,0.0116,-0.0257,0.0018,0.0116,-0.0257,0.0018,-0.001,0.003,-0.000,2.669,2.912,-0.0108,-0.0032
default,rot_on,11.85,0.0102,-0.0257,0.0018,0.0102,-0.0257,0.0018,-0.001,0.003,-0.000,2.642,2.903,-0.0106,-0.0043
default,rot_on,11.90,0.0094,-0.0255,0.0018,0.0094,-0.0255,0.0018,-0.001,0.003,-0.000,2.614,2.890,-0.0109,-0.0029
default,rot_on,11.95,0.0084,-0.0257,0.0019,0.0084,-0.0257,0.0019,-0.001,0.003,-0.000,2.585,2.875,-0.0108,-0.0054
default,rot_on,12.00,0.0074,-0.0253,0.0019,0.0074,-0.0253,0.0019,-0.001,0.003,-0.000,2.560,2.861,-0.0100,-0.0040
default,rot_on,12.05,0.0070,-0.0252,0.0019,0.0070,-0.0252,0.0019,-0.001,0.003,-0.000,2.535,2.844,-0.0087,-0.0056
default,rot_on,12.10,0.0067,-0.0247,0.0019,0.0067,-0.0247,0.0019,-0.001,0.002,-0.000,2.514,2.829,-0.0076,-0.0046
default,rot_on,12.15,0.0069,-0.0243,0.0019,0.0069,-0.0243,0.0019,-0.001,0.002,-0.000,2.494,2.814,-0.0074,-0.0030
default,rot_on,12.20,0.0068,-0.0241,0.0020,0.0068,-0.0241,0.0020,-0.001,0.002,-0.000,2.476,2.804,-0.0078,-0.0024
default,rot_on,12.25,0.0069,-0.0237,0.0020,0.0069,-0.0237,0.0020,-0.001,0.002,-0.000,2.456,2.797,-0.0075,-0.0013
default,rot_on,12.30,0.0073,-0.0234,0.0020,0.0073,-0.0234,0.0020,-0.001,0.002,-0.000,2.439,2.793,-0.0077,0.0007
default,rot_on,12.35,0.0079,-0.0232,0.0020,0.0079,-0.0232,0.0020,-0.001,0.002,-0.000,2.422,2.793,-0.0065,0.0012
default,rot_on,12.40,0.0089,-0.0229,0.0019,0.0089,-0.0229,0.0019,-0.001,0.002,-0.000,2.409,2.795,-0.0058,0.0030
default,rot_on,12.45,0.0093,-0.0228,0.0019,0.0093,-0.0228,0.0019,-0.001,0.002,-0.000,2.394,2.801,-0.0053,0.0041
default,rot_on,12.50,0.0103,-0.0230,0.0019,0.0103,-0.0230,0.0019,-0.001,0.002,-0.000,2.380,2.809,-0.0056,0.0044
default,rot_on,12.55,0.0111,-0.0231,0.0019,0.0111,-0.0231,0.0019,-0.001,0.002,-0.000,2.366,2.821,-0.0060,0.0049
default,rot_on,12.60,0.0119,-0.0232,0.0018,0.0119,-0.0232,0.0018,-0.001,0.002,-0.000,2.354,2.833,-0.0057,0.0061
default,rot_on,12.65,0.0127,-0.0234,0.0018,0.0127,-0.0234,0.0018,-0.001,0.002,-0.000,2.342,2.846,-0.0043,0.0059
default,rot_on,12.70,0.0133,-0.0234,0.0017,0.0133,-0.0234,0.0017,-0.001,0.002,-0.000,2.332,2.858,-0.0039,0.0058
default,rot_on,12.75,0.0140,-0.0234,0.0017,0.0140,-0.0234,0.0017,-0.001,0.002,-0.000,2.324,2.874,-0.0028,0.0067
default,rot_on,12.80,0.0147,-0.0235,0.0017,0.0147,-0.0235,0.0017,-0.001,0.002,-0.000,2.319,2.886,-0.0019,0.0051
default,rot_on,12.85,0.0149,-0.0235,0.0017,0.0149,-0.0235,0.0017,-0.001,0.002,-0.000,2.315,2.899,-0.0019,0.0061
default,rot_on,12.90,0.0156,-0.0238,0.0017,0.0156,-0.0238,0.0017,-0.002,0.002,-0.000,2.314,2.910,-0.0012,0.0036
default,rot_on,12.95,0.0165,-0.0238,0.0016,0.0165,-0.0238,0.0016,-0.002,0.002,-0.000,2.317,2.920,0.0013,0.0032
default,rot_on,13.00,0.0160,-0.0242,0.0016,0.0160,-0.0242,0.0016,-0.002,0.002,-0.000,2.324,2.926,0.0025,0.0026
default,rot_on,13.05,0.0160,-0.0245,0.0016,0.0160,-0.0245,0.0016,-0.002,0.002,-0.000,2.335,2.928,0.0033,-0.0002
default,rot_on,13.10,0.0151,-0.0247,0.0016,0.0151,-0.0247,0.0016,-0.002,0.002,-0.000,2.345,2.926,0.0036,-0.0016
