sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_gust,deadband_mps,2.0,on,4.70,0.02,0.01,-0.003,-0.002,-0.186,-0.457,0.009,1.72,1.05
deadband,light_gust,deadband_mps,2.0,on,4.75,0.02,0.01,-0.003,-0.002,-0.190,-0.459,0.006,1.67,1.03
deadband,light_gust,deadband_mps,2.0,on,4.80,0.01,0.01,-0.002,-0.001,-0.193,-0.461,0.005,1.61,1.01
deadband,light_gust,deadband_mps,2.0,on,4.85,0.00,0.00,-0.001,-0.000,-0.198,-0.463,0.008,1.56,0.99
deadband,light_gust,deadband_mps,2.0,on,4.90,0.00,0.00,-0.000,-0.000,-0.201,-0.464,0.010,1.50,0.97
deadband,light_gust,deadband_mps,2.0,on,4.95,0.00,0.00,-0.000,-0.000,-0.206,-0.466,0.015,1.44,0.96
deadband,light_gust,deadband_mps,2.0,on,5.00,0.00,0.00,-0.000,-0.000,-0.251,-0.490,0.066,0.95,0.79
deadband,light_gust,deadband_mps,2.0,on,5.05,0.00,0.00,-0.000,-0.000,-0.251,-0.490,0.066,0.95,0.79
deadband,light_gust,deadband_mps,2.0,on,5.10,0.00,0.00,-0.000,-0.000,-0.251,-0.490,0.066,0.95,0.79
deadband,light_gust,deadband_mps,2.0,on,5.15,0.00,0.00,-0.000,-0.000,-0.252,-0.489,0.066,0.96,0.79
deadband,light_gust,deadband_mps,2.0,on,5.20,0.00,0.00,-0.000,-0.000,-0.252,-0.489,0.066,0.96,0.79
deadband,light_gust,deadband_mps,2.0,on,5.25,0.02,0.01,-0.002,-0.002,-0.253,-0.489,0.067,0.97,0.80
deadband,light_gust,deadband_mps,2.0,on,5.30,0.03,0.02,-0.004,-0.003,-0.253,-0.488,0.067,0.97,0.80
deadband,light_gust,deadband_mps,2.0,on,5.35,0.04,0.03,-0.006,-0.004,-0.253,-0.488,0.066,0.98,0.81
deadband,light_gust,deadband_mps,2.0,on,5.40,0.05,0.03,-0.007,-0.005,-0.253,-0.487,0.066,0.98,0.82
deadband,light_gust,deadband_mps,2.0,on,5.45,0.04,0.03,-0.007,-0.005,-0.253,-0.486,0.066,0.99,0.83
deadband,light_gust,deadband_mps,2.0,on,5.50,0.04,0.03,-0.006,-0.004,-0.253,-0.486,0.065,1.00,0.84
deadband,light_gust,deadband_mps,2.0,on,5.55,0.02,0.02,-0.004,-0.003,-0.252,-0.485,0.065,1.01,0.85
deadband,light_gust,deadband_mps,2.0,on,5.60,0.00,0.00,-0.001,-0.001,-0.252,-0.484,0.064,1.02,0.86
deadband,light_gust,deadband_mps,2.0,on,5.65,0.00,0.00,-0.000,-0.000,-0.252,-0.483,0.064,1.03,0.87
deadband,light_gust,deadband_mps,2.0,on,5.70,0.00,0.00,-0.000,-0.000,-0.252,-0.482,0.063,1.04,0.88
deadband,light_gust,deadband_mps,2.0,on,5.75,0.00,0.00,-0.000,-0.000,-0.252,-0.481,0.063,1.04,0.89
deadband,light_gust,deadband_mps,2.0,on,5.80,0.00,0.00,-0.000,-0.000,-0.252,-0.480,0.062,1.04,0.89
deadband,light_gust,deadband_mps,2.0,on,5.85,0.00,0.00,-0.000,-0.000,-0.252,-0.478,0.062,1.03,0.90
deadband,light_gust,deadband_mps,2.0,on,5.90,0.00,0.00,-0.000,-0.000,-0.252,-0.477,0.061,1.03,0.90
deadband,light_gust,deadband_mps,2.0,on,5.95,0.00,0.00,-0.000,-0.000,-0.252,-0.475,0.061,1.03,0.91
deadband,light_gust,deadband_mps,2.0,on,6.00,0.00,0.00,-0.000,-0.000,-0.233,-0.446,0.039,1.17,1.05
deadband,light_gust,deadband_mps,2.0,on,6.05,0.00,0.00,-0.000,-0.000,-0.233,-0.446,0.039,1.17,1.05
deadband,light_gust,deadband_mps,2.0,on,6.10,0.00,0.00,-0.000,-0.000,-0.232,-0.446,0.038,1.18,1.04
deadband,light_gust,deadband_mps,2.0,on,6.15,0.00,0.00,-0.000,-0.000,-0.230,-0.446,0.036,1.19,1.03
deadband,light_gust,deadband_mps,2.0,on,6.20,0.00,0.00,-0.000,-0.000,-0.228,-0.446,0.035,1.19,1.02
deadband,light_gust,deadband_mps,2.0,on,6.25,0.00,0.00,-0.000,-0.000,-0.226,-0.446,0.033,1.19,1.00
deadband,light_gust,deadband_mps,2.0,on,6.30,0.00,0.00,-0.000,-0.000,-0.225,-0.446,0.032,1.19,0.99
deadband,light_gust,deadband_mps,2.0,on,6.35,0.00,0.00,-0.000,-0.000,-0.223,-0.446,0.030,1.20,0.97
deadband,light_gust,deadband_mps,2.0,on,6.40,0.00,0.00,-0.000,-0.000,-0.222,-0.447,0.028,1.20,0.96
deadband,light_gust,deadband_mps,2.0,on,6.45,0.00,0.00,-0.000,-0.000,-0.220,-0.447,0.026,1.21,0.95
deadband,light_gust,deadband_mps,2.0,on,6.50,0.00,0.00,-0.000,-0.000,-0.218,-0.447,0.025,1.23,0.94
deadband,light_gust,deadband_mps,2.0,on,6.55,0.00,0.00,-0.000,-0.000,-0.216,-0.448,0.022,1.24,0.93
deadband,light_gust,deadband_mps,2.0,on,6.60,0.00,0.00,-0.000,-0.000,-0.214,-0.448,0.021,1.26,0.92
deadband,light_gust,deadband_mps,2.0,on,6.65,0.00,0.00,-0.001,-0.000,-0.211,-0.448,0.018,1.28,0.91
deadband,light_gust,deadband_mps,2.0,on,6.70,0.04,0.03,-0.006,-0.004,-0.210,-0.448,0.017,1.31,0.91
deadband,light_gust,deadband_mps,2.0,on,6.75,0.09,0.05,-0.013,-0.008,-0.207,-0.447,0.015,1.34,0.91
deadband,light_gust,deadband_mps,2.0,on,6.80,0.14,0.08,-0.020,-0.012,-0.206,-0.447,0.014,1.38,0.91
deadband,light_gust,deadband_mps,2.0,on,6.85,0.19,0.11,-0.029,-0.017,-0.202,-0.446,0.012,1.41,0.92
deadband,light_gust,deadband_mps,2.0,on,6.90,0.25,0.15,-0.038,-0.022,-0.201,-0.445,0.012,1.45,0.93
deadband,light_gust,deadband_mps,2.0,on,6.95,0.32,0.18,-0.048,-0.028,-0.198,-0.444,0.012,1.50,0.95
deadband,light_gust,deadband_mps,2.0,on,7.00,0.34,0.20,-0.052,-0.030,-0.185,-0.433,0.025,1.77,1.28
deadband,light_gust,deadband_mps,2.0,on,7.05,0.35,0.21,-0.052,-0.031,-0.185,-0.433,0.025,1.77,1.28
deadband,light_gust,deadband_mps,2.0,on,7.10,0.34,0.20,-0.051,-0.030,-0.184,-0.434,0.024,1.76,1.26
deadband,light_gust,deadband_mps,2.0,on,7.15,0.32,0.19,-0.048,-0.029,-0.183,-0.437,0.022,1.75,1.24
deadband,light_gust,deadband_mps,2.0,on,7.20,0.30,0.18,-0.045,-0.027,-0.182,-0.439,0.021,1.74,1.21
deadband,light_gust,deadband_mps,2.0,on,7.25,0.28,0.17,-0.042,-0.025,-0.181,-0.442,0.019,1.74,1.18
deadband,light_gust,deadband_mps,2.0,on,7.30,0.26,0.16,-0.039,-0.024,-0.180,-0.444,0.019,1.74,1.14
deadband,light_gust,deadband_mps,2.0,on,7.35,0.24,0.15,-0.036,-0.022,-0.178,-0.447,0.019,1.75,1.11
deadband,light_gust,deadband_mps,2.0,on,7.40,0.23,0.14,-0.034,-0.021,-0.176,-0.448,0.020,1.76,1.07
deadband,light_gust,deadband_mps,2.0,on,7.45,0.22,0.14,-0.033,-0.020,-0.173,-0.451,0.022,1.77,1.04
deadband,light_gust,deadband_mps,2.0,on,7.50,0.22,0.13,-0.032,-0.020,-0.172,-0.452,0.023,1.79,1.00
deadband,light_gust,deadband_mps,2.0,on,7.55,0.21,0.13,-0.032,-0.019,-0.168,-0.454,0.026,1.81,0.98
deadband,light_gust,deadband_mps,2.0,on,7.60,0.22,0.13,-0.032,-0.020,-0.166,-0.456,0.029,1.84,0.96
deadband,light_gust,deadband_mps,2.0,on,7.65,0.22,0.13,-0.033,-0.020,-0.163,-0.458,0.032,1.87,0.94
deadband,light_gust,deadband_mps,2.0,on,7.70,0.22,0.13,-0.034,-0.020,-0.161,-0.459,0.034,1.91,0.93
deadband,light_gust,deadband_mps,2.0,on,7.75,0.24,0.14,-0.035,-0.021,-0.158,-0.460,0.037,1.95,0.92
deadband,light_gust,deadband_mps,2.0,on,7.80,0.26,0.16,-0.039,-0.023,-0.156,-0.461,0.039,2.00,0.92
deadband,light_gust,deadband_mps,2.0,on,7.85,0.28,0.17,-0.041,-0.026,-0.153,-0.461,0.042,2.05,0.92
deadband,light_gust,deadband_mps,2.0,on,7.90,0.30,0.19,-0.045,-0.028,-0.151,-0.461,0.044,2.10,0.92
deadband,light_gust,deadband_mps,2.0,on,7.95,0.33,0.21,-0.049,-0.031,-0.148,-0.460,0.047,2.15,0.94
deadband,light_gust,deadband_mps,2.0,on,8.00,0.35,0.23,-0.052,-0.034,-0.159,-0.431,0.044,2.37,1.58
deadband,light_gust,deadband_mps,2.0,on,8.05,0.36,0.25,-0.054,-0.037,-0.159,-0.431,0.044,2.37,1.58
deadband,light_gust,deadband_mps,2.0,on,8.10,0.37,0.27,-0.056,-0.040,-0.160,-0.430,0.043,2.35,1.60
deadband,light_gust,deadband_mps,2.0,on,8.15,0.38,0.28,-0.057,-0.042,-0.163,-0.427,0.043,2.33,1.62
deadband,light_gust,deadband_mps,2.0,on,8.20,0.40,0.30,-0.060,-0.046,-0.164,-0.426,0.042,2.32,1.64
deadband,light_gust,deadband_mps,2.0,on,8.25,0.42,0.33,-0.063,-0.049,-0.166,-0.424,0.043,2.31,1.67
deadband,light_gust,deadband_mps,2.0,on,8.30,0.43,0.35,-0.065,-0.053,-0.167,-0.422,0.043,2.31,1.69
deadband,light_gust,deadband_mps,2.0,on,8.35,0.45,0.37,-0.067,-0.056,-0.169,-0.420,0.044,2.31,1.72
deadband,light_gust,deadband_mps,2.0,on,8.40,0.47,0.39,-0.070,-0.059,-0.170,-0.418,0.045,2.32,1.75
deadband,light_gust,deadband_mps,2.0,on,8.45,0.48,0.41,-0.072,-0.062,-0.170,-0.416,0.046,2.33,1.78
deadband,light_gust,deadband_mps,2.0,on,8.50,0.49,0.42,-0.073,-0.064,-0.171,-0.415,0.047,2.35,1.81
deadband,light_gust,deadband_mps,2.0,on,8.55,0.50,0.43,-0.074,-0.065,-0.170,-0.414,0.048,2.37,1.83
deadband,light_gust,deadband_mps,2.0,on,8.60,0.50,0.43,-0.074,-0.065,-0.170,-0.413,0.049,2.40,1.85
deadband,light_gust,deadband_mps,2.0,on,8.65,0.49,0.43,-0.074,-0.064,-0.169,-0.412,0.050,2.43,1.87
deadband,light_gust,deadband_mps,2.0,on,8.70,0.48,0.42,-0.073,-0.063,-0.168,-0.412,0.051,2.46,1.88
deadband,light_gust,deadband_mps,2.0,on,8.75,0.47,0.41,-0.071,-0.061,-0.166,-0.412,0.051,2.49,1.88
deadband,light_gust,deadband_mps,2.0,on,8.80,0.45,0.39,-0.068,-0.058,-0.165,-0.413,0.052,2.52,1.87
deadband,light_gust,deadband_mps,2.0,on,8.85,0.43,0.36,-0.064,-0.054,-0.164,-0.413,0.052,2.55,1.86
deadband,light_gust,deadband_mps,2.0,on,8.90,0.40,0.33,-0.060,-0.050,-0.163,-0.414,0.052,2.58,1.83
deadband,light_gust,deadband_mps,2.0,on,8.95,0.36,0.30,-0.054,-0.045,-0.161,-0.415,0.052,2.59,1.80
deadband,light_gust,deadband_mps,2.0,on,9.00,0.32,0.26,-0.047,-0.039,-0.133,-0.417,0.073,2.81,1.56
deadband,light_gust,deadband_mps,2.0,on,9.05,0.27,0.22,-0.040,-0.033,-0.133,-0.417,0.073,2.81,1.56
deadband,light_gust,deadband_mps,2.0,on,9.10,0.22,0.18,-0.033,-0.027,-0.132,-0.417,0.073,2.82,1.57
deadband,light_gust,deadband_mps,2.0,on,9.15,0.17,0.14,-0.026,-0.021,-0.131,-0.416,0.074,2.83,1.58
deadband,light_gust,deadband_mps,2.0,on,9.20,0.13,0.10,-0.019,-0.015,-0.131,-0.416,0.075,2.83,1.59
deadband,light_gust,deadband_mps,2.0,on,9.25,0.08,0.07,-0.012,-0.010,-0.130,-0.416,0.076,2.83,1.59
deadband,light_gust,deadband_mps,2.0,on,9.30,0.04,0.03,-0.006,-0.005,-0.130,-0.416,0.076,2.81,1.58
deadband,light_gust,deadband_mps,2.0,on,9.35,0.00,0.00,-0.000,-0.000,-0.129,-0.417,0.076,2.78,1.57
deadband,light_gust,deadband_mps,2.0,on,9.40,0.00,0.00,-0.000,-0.000,-0.129,-0.417,0.076,2.74,1.55
deadband,light_gust,deadband_mps,2.0,on,9.45,0.00,0.00,-0.000,-0.000,-0.129,-0.418,0.076,2.70,1.53
deadband,light_gust,deadband_mps,2.0,on,9.50,0.00,0.00,-0.000,-0.000,-0.129,-0.418,0.075,2.66,1.51
deadband,light_gust,deadband_mps,2.0,on,9.55,0.00,0.00,-0.000,-0.000,-0.130,-0.419,0.074,2.61,1.48
deadband,light_gust,deadband_mps,2.0,on,9.60,0.00,0.00,-0.000,-0.000,-0.131,-0.420,0.073,2.57,1.46
deadband,light_gust,deadband_mps,2.0,on,9.65,0.00,0.00,-0.000,-0.000,-0.132,-0.421,0.071,2.53,1.44
deadband,light_gust,deadband_mps,2.0,on,9.70,0.00,0.00,-0.000,-0.000,-0.134,-0.421,0.070,2.49,1.42
deadband,light_gust,deadband_mps,2.0,on,9.75,0.00,0.00,-0.000,-0.000,-0.136,-0.422,0.068,2.46,1.41
deadband,light_gust,deadband_mps,2.0,on,9.80,0.00,0.00,-0.000,-0.000,-0.138,-0.422,0.066,2.43,1.40
deadband,light_gust,deadband_mps,2.0,on,9.85,0.00,0.00,-0.000,-0.000,-0.141,-0.423,0.063,2.39,1.40
deadband,light_gust,deadband_mps,2.0,on,9.90,0.00,0.00,-0.000,-0.000,-0.143,-0.423,0.061,2.36,1.39
deadband,light_gust,deadband_mps,2.0,on,9.95,0.00,0.00,-0.000,-0.000,-0.147,-0.424,0.057,2.32,1.39
deadband,light_gust,deadband_mps,2.0,on,10.00,0.00,0.00,-0.000,-0.000,-0.198,-0.439,0.017,1.75,1.31
deadband,light_gust,deadband_mps,2.0,on,10.05,0.00,0.00,-0.000,-0.000,-0.198,-0.439,0.017,1.75,1.31
deadband,light_gust,deadband_mps,2.0,on,10.10,0.00,0.00,-0.000,-0.000,-0.198,-0.440,0.016,1.77,1.29
deadband,light_gust,deadband_mps,2.0,on,10.15,0.00,0.00,-0.000,-0.000,-0.198,-0.442,0.014,1.79,1.28
deadband,light_gust,deadband_mps,2.0,on,10.20,0.00,0.00,-0.000,-0.000,-0.197,-0.442,0.013,1.81,1.27
deadband,light_gust,deadband_mps,2.0,on,10.25,0.00,0.00,-0.000,-0.000,-0.197,-0.445,0.011,1.83,1.26
deadband,light_gust,deadband_mps,2.0,on,10.30,0.00,0.00,-0.000,-0.000,-0.196,-0.446,0.010,1.85,1.25
deadband,light_gust,deadband_mps,2.0,on,10.35,0.00,0.00,-0.000,-0.000,-0.196,-0.448,0.007,1.87,1.23
deadband,light_gust,deadband_mps,2.0,on,10.40,0.00,0.00,-0.000,-0.000,-0.195,-0.450,0.006,1.89,1.21
deadband,light_gust,deadband_mps,2.0,on,10.45,0.00,0.00,-0.000,-0.000,-0.195,-0.453,0.002,1.90,1.19
deadband,light_gust,deadband_mps,2.0,on,10.50,0.00,0.00,-0.000,-0.000,-0.194,-0.455,0.001,1.91,1.17
deadband,light_gust,deadband_mps,2.0,on,10.55,0.00,0.00,-0.000,-0.000,-0.194,-0.458,0.003,1.91,1.13
deadband,light_gust,deadband_mps,2.0,on,10.60,0.00,0.00,-0.000,-0.000,-0.193,-0.460,0.005,1.91,1.11
deadband,light_gust,deadband_mps,2.0,on,10.65,0.00,0.00,-0.000,-0.000,-0.193,-0.464,0.009,1.90,1.07
deadband,light_gust,deadband_mps,2.0,on,10.70,0.00,0.00,-0.000,-0.000,-0.193,-0.466,0.011,1.89,1.04
deadband,light_gust,deadband_mps,2.0,on,10.75,0.00,0.00,-0.000,-0.000,-0.193,-0.470,0.014,1.87,1.00
deadband,light_gust,deadband_mps,2.0,on,10.80,0.00,0.00,-0.000,-0.000,-0.194,-0.471,0.016,1.85,0.96
deadband,light_gust,deadband_mps,2.0,on,10.85,0.00,0.00,-0.000,-0.000,-0.195,-0.476,0.020,1.83,0.93
deadband,light_gust,deadband_mps,2.0,on,10.90,0.00,0.00,-0.000,-0.000,-0.195,-0.478,0.022,1.80,0.90
deadband,light_gust,deadband_mps,2.0,on,10.95,0.00,0.00,-0.000,-0.000,-0.197,-0.481,0.026,1.76,0.86
deadband,light_gust,deadband_mps,2.0,on,11.00,0.00,0.00,-0.000,-0.000,-0.271,-0.517,0.098,0.76,0.72
deadband,light_gust,deadband_mps,2.0,on,11.05,0.00,0.00,-0.000,-0.000,-0.271,-0.517,0.098,0.76,0.72
deadband,light_gust,deadband_mps,2.0,on,11.10,0.00,0.00,-0.000,-0.000,-0.273,-0.518,0.100,0.74,0.73
deadband,light_gust,deadband_mps,2.0,on,11.15,0.00,0.00,-0.000,-0.000,-0.277,-0.519,0.104,0.72,0.74
deadband,light_gust,deadband_mps,2.0,on,11.20,0.00,0.00,-0.000,-0.000,-0.279,-0.519,0.105,0.70,0.74
deadband,light_gust,deadband_mps,2.0,on,11.25,0.00,0.00,-0.000,-0.000,-0.282,-0.521,0.109,0.68,0.74
deadband,light_gust,deadband_mps,2.0,on,11.30,0.00,0.00,-0.000,-0.000,-0.284,-0.521,0.111,0.67,0.74
deadband,light_gust,deadband_mps,2.0,on,11.35,0.00,0.00,-0.000,-0.000,-0.286,-0.523,0.114,0.65,0.74
deadband,light_gust,deadband_mps,2.0,on,11.40,0.00,0.00,-0.000,-0.000,-0.287,-0.523,0.115,0.65,0.73
deadband,light_gust,deadband_mps,2.0,on,11.45,0.00,0.00,-0.000,-0.000,-0.289,-0.524,0.117,0.64,0.73
deadband,light_gust,deadband_mps,2.0,on,11.50,0.00,0.00,-0.000,-0.000,-0.290,-0.525,0.117,0.64,0.72
deadband,light_gust,deadband_mps,2.0,on,11.55,0.00,0.00,-0.000,-0.000,-0.290,-0.525,0.118,0.64,0.72
deadband,light_gust,deadband_mps,2.0,on,11.60,0.00,0.00,-0.000,-0.000,-0.290,-0.525,0.118,0.65,0.71
deadband,light_gust,deadband_mps,2.0,on,11.65,0.00,0.00,-0.000,-0.000,-0.290,-0.525,0.118,0.66,0.71
deadband,light_gust,deadband_mps,2.0,on,11.70,0.00,0.00,-0.000,-0.000,-0.290,-0.525,0.118,0.68,0.70
deadband,light_gust,deadband_mps,2.0,on,11.75,0.00,0.00,-0.000,-0.000,-0.290,-0.525,0.118,0.70,0.70
deadband,light_gust,deadband_mps,2.0,on,11.80,0.00,0.00,-0.000,-0.000,-0.290,-0.524,0.117,0.72,0.70
deadband,light_gust,deadband_mps,2.0,on,11.85,0.00,0.00,-0.000,-0.000,-0.289,-0.523,0.116,0.74,0.71
deadband,light_gust,deadband_mps,2.0,on,11.90,0.00,0.00,-0.000,-0.000,-0.288,-0.522,0.115,0.76,0.71
deadband,light_gust,deadband_mps,2.0,on,11.95,0.00,0.00,-0.000,-0.000,-0.287,-0.520,0.113,0.78,0.72
deadband,light_gust,deadband_mps,2.0,on,12.00,0.00,0.00,-0.000,-0.000,-0.265,-0.459,0.071,1.08,1.19
deadband,light_gust,deadband_mps,2.0,on,12.05,0.00,0.00,-0.000,-0.000,-0.265,-0.459,0.071,1.08,1.19
deadband,light_gust,deadband_mps,2.0,on,12.10,0.00,0.00,-0.000,-0.000,-0.264,-0.457,0.069,1.09,1.19
deadband,light_gust,deadband_mps,2.0,on,12.15,0.00,0.00,-0.000,-0.000,-0.260,-0.454,0.065,1.10,1.19
deadband,light_gust,deadband_mps,2.0,on,12.20,0.00,0.00,-0.000,-0.000,-0.258,-0.453,0.064,1.12,1.19
deadband,light_gust,deadband_mps,2.0,on,12.25,0.02,0.01,-0.002,-0.002,-0.254,-0.450,0.059,1.13,1.19
deadband,light_gust,deadband_mps,2.0,on,12.30,0.05,0.04,-0.008,-0.006,-0.252,-0.448,0.057,1.16,1.18
deadband,light_gust,deadband_mps,2.0,on,12.35,0.09,0.07,-0.014,-0.010,-0.247,-0.446,0.053,1.18,1.18
deadband,light_gust,deadband_mps,2.0,on,12.40,0.14,0.10,-0.020,-0.015,-0.245,-0.445,0.052,1.22,1.17
deadband,light_gust,deadband_mps,2.0,on,12.45,0.18,0.12,-0.027,-0.018,-0.240,-0.442,0.048,1.26,1.17
deadband,light_gust,deadband_mps,2.0,on,12.50,0.22,0.15,-0.034,-0.022,-0.238,-0.441,0.046,1.30,1.17
deadband,light_gust,deadband_mps,2.0,on,12.55,0.27,0.17,-0.041,-0.026,-0.234,-0.438,0.043,1.36,1.18
deadband,light_gust,deadband_mps,2.0,on,12.60,0.32,0.20,-0.048,-0.029,-0.232,-0.437,0.042,1.42,1.19
deadband,light_gust,deadband_mps,2.0,on,12.65,0.37,0.22,-0.055,-0.033,-0.227,-0.434,0.039,1.49,1.20
deadband,light_gust,deadband_mps,2.0,on,12.70,0.42,0.24,-0.064,-0.037,-0.225,-0.433,0.038,1.56,1.22
deadband,light_gust,deadband_mps,2.0,on,12.75,0.48,0.27,-0.071,-0.040,-0.221,-0.430,0.037,1.64,1.24
deadband,light_gust,deadband_mps,2.0,on,12.80,0.53,0.29,-0.079,-0.044,-0.220,-0.429,0.036,1.70,1.26
deadband,light_gust,deadband_mps,2.0,on,12.85,0.58,0.31,-0.087,-0.047,-0.216,-0.427,0.035,1.77,1.27
deadband,light_gust,deadband_mps,2.0,on,12.90,0.63,0.34,-0.094,-0.051,-0.215,-0.426,0.035,1.84,1.29
deadband,light_gust,deadband_mps,2.0,on,12.95,0.68,0.36,-0.102,-0.054,-0.212,-0.425,0.035,1.90,1.31
deadband,light_gust,deadband_mps,2.0,on,13.00,0.67,0.35,-0.100,-0.053,-0.175,-0.484,0.034,1.99,0.71
deadband,light_gust,deadband_mps,2.0,on,13.05,0.64,0.34,-0.096,-0.051,-0.175,-0.484,0.034,1.99,0.71
deadband,light_gust,deadband_mps,2.0,on,13.10,0.60,0.32,-0.090,-0.047,-0.175,-0.485,0.036,1.99,0.69
deadband,light_gust,deadband_mps,2.0,on,13.15,0.56,0.29,-0.085,-0.044,-0.175,-0.489,0.039,1.97,0.67
deadband,light_gust,deadband_mps,2.0,on,13.20,0.53,0.27,-0.079,-0.041,-0.175,-0.490,0.040,1.96,0.65
deadband,light_gust,deadband_mps,2.0,on,13.25,0.50,0.25,-0.075,-0.038,-0.175,-0.493,0.043,1.93,0.64
deadband,light_gust,deadband_mps,2.0,on,13.30,0.47,0.24,-0.070,-0.035,-0.175,-0.494,0.043,1.90,0.63
deadband,light_gust,deadband_mps,2.0,on,13.35,0.43,0.22,-0.065,-0.033,-0.175,-0.496,0.045,1.87,0.63
deadband,light_gust,deadband_mps,2.0,on,13.40,0.41,0.20,-0.061,-0.031,-0.175,-0.496,0.045,1.84,0.63
deadband,light_gust,deadband_mps,2.0,on,13.45,0.38,0.19,-0.057,-0.029,-0.176,-0.497,0.046,1.80,0.64
deadband,light_gust,deadband_mps,2.0,on,13.50,0.35,0.18,-0.053,-0.027,-0.177,-0.497,0.046,1.78,0.64
deadband,light_gust,deadband_mps,2.0,on,13.55,0.33,0.17,-0.049,-0.026,-0.177,-0.497,0.045,1.75,0.66
deadband,light_gust,deadband_mps,2.0,on,13.60,0.31,0.17,-0.046,-0.025,-0.178,-0.497,0.045,1.73,0.69
deadband,light_gust,deadband_mps,2.0,on,13.65,0.29,0.16,-0.043,-0.024,-0.179,-0.496,0.043,1.72,0.72
deadband,light_gust,deadband_mps,2.0,on,13.70,0.27,0.16,-0.040,-0.023,-0.180,-0.495,0.042,1.71,0.75
deadband,light_gust,deadband_mps,2.0,on,13.75,0.25,0.16,-0.038,-0.023,-0.181,-0.493,0.040,1.71,0.79
deadband,light_gust,deadband_mps,2.0,on,13.80,0.25,0.16,-0.037,-0.024,-0.182,-0.492,0.039,1.71,0.84
deadband,light_gust,deadband_mps,2.0,on,13.85,0.24,0.17,-0.036,-0.025,-0.184,-0.488,0.035,1.71,0.89
deadband,light_gust,deadband_mps,2.0,on,13.90,0.25,0.18,-0.037,-0.027,-0.185,-0.486,0.033,1.71,0.94
deadband,light_gust,deadband_mps,2.0,on,13.95,0.27,0.20,-0.040,-0.031,-0.186,-0.483,0.029,1.72,1.00
deadband,light_gust,deadband_mps,2.0,on,14.00,0.31,0.24,-0.046,-0.036,-0.176,-0.414,0.045,2.45,1.80
deadband,light_gust,deadband_mps,2.0,on,14.05,0.35,0.28,-0.053,-0.042,-0.176,-0.414,0.045,2.45,1.80
deadband,light_gust,deadband_mps,2.0,on,14.10,0.40,0.31,-0.061,-0.047,-0.176,-0.413,0.047,2.46,1.81
deadband,light_gust,deadband_mps,2.0,on,14.15,0.46,0.35,-0.069,-0.053,-0.175,-0.410,0.050,2.48,1.82
deadband,light_gust,deadband_mps,2.0,on,14.20,0.51,0.38,-0.076,-0.057,-0.174,-0.409,0.051,2.50,1.83
deadband,light_gust,deadband_mps,2.0,on,14.25,0.55,0.41,-0.082,-0.061,-0.173,-0.407,0.053,2.52,1.84
deadband,light_gust,deadband_mps,2.0,on,14.30,0.58,0.43,-0.088,-0.064,-0.173,-0.406,0.054,2.55,1.86
deadband,light_gust,deadband_mps,2.0,on,14.35,0.61,0.44,-0.092,-0.066,-0.172,-0.404,0.056,2.60,1.87
deadband,light_gust,deadband_mps,2.0,on,14.40,0.64,0.45,-0.096,-0.068,-0.171,-0.404,0.057,2.64,1.88
deadband,light_gust,deadband_mps,2.0,on,14.45,0.66,0.46,-0.100,-0.069,-0.170,-0.403,0.058,2.68,1.89
deadband,light_gust,deadband_mps,2.0,on,14.50,0.68,0.46,-0.103,-0.070,-0.170,-0.402,0.059,2.72,1.90
deadband,light_gust,deadband_mps,2.0,on,14.55,0.70,0.47,-0.106,-0.070,-0.169,-0.402,0.060,2.75,1.90
deadband,light_gust,deadband_mps,2.0,on,14.60,0.72,0.47,-0.108,-0.070,-0.168,-0.401,0.060,2.78,1.89
deadband,light_gust,deadband_mps,2.0,on,14.65,0.73,0.47,-0.110,-0.070,-0.167,-0.401,0.061,2.81,1.88
deadband,light_gust,deadband_mps,2.0,on,14.70,0.75,0.47,-0.113,-0.070,-0.166,-0.400,0.062,2.82,1.87
deadband,light_gust,deadband_mps,2.0,on,14.75,0.76,0.47,-0.114,-0.070,-0.165,-0.400,0.062,2.84,1.86
deadband,light_gust,deadband_mps,2.0,on,14.80,0.77,0.47,-0.116,-0.070,-0.165,-0.400,0.063,2.85,1.84
deadband,light_gust,deadband_mps,2.0,on,14.85,0.78,0.46,-0.117,-0.070,-0.164,-0.401,0.063,2.85,1.82
deadband,light_gust,deadband_mps,2.0,on,14.90,0.79,0.46,-0.118,-0.070,-0.163,-0.401,0.063,2.86,1.81
deadband,light_gust,deadband_mps,2.0,on,14.95,0.79,0.46,-0.118,-0.070,-0.163,-0.402,0.062,2.86,1.78
deadband,light_gust,deadband_mps,2.0,on,15.00,0.76,0.44,-0.113,-0.067,-0.154,-0.417,0.056,2.72,1.58
deadband,light_gust,deadband_mps,2.0,on,15.05,0.71,0.42,-0.106,-0.063,-0.154,-0.417,0.056,2.72,1.58
deadband,light_gust,deadband_mps,2.0,on,15.10,0.64,0.38,-0.097,-0.058,-0.152,-0.418,0.057,2.73,1.57
deadband,light_gust,deadband_mps,2.0,on,15.15,0.58,0.35,-0.087,-0.052,-0.150,-0.419,0.057,2.74,1.56
