wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0112,-0.0321,0.0009,0.0112,-0.0321,0.0009,-0.001,0.003,-0.000,1.932,3.153,0.0088,0.0080
default,rot_on,4.05,0.0117,-0.0324,0.0009,0.0117,-0.0324,0.0009,-0.001,0.003,-0.000,1.961,3.174,0.0090,0.0091
default,rot_on,4.10,0.0116,-0.0329,0.0009,0.0116,-0.0329,0.0009,-0.001,0.003,-0.000,1.988,3.195,0.0078,0.0091
default,rot_on,4.15,0.0118,-0.0332,0.0009,0.0118,-0.0332,0.0009,-0.001,0.003,-0.000,2.014,3.219,0.0070,0.0086
default,rot_on,4.20,0.0119,-0.0334,0.0009,0.0119,-0.0334,0.0009,-0.001,0.003,-0.000,2.036,3.241,0.0072,0.0103
default,rot_on,4.25,0.0122,-0.0338,0.0008,0.0122,-0.0338,0.0008,-0.001,0.003,-0.000,2.059,3.265,0.0081,0.0100
default,rot_on,4.30,0.0121,-0.0342,0.0009,0.0121,-0.0342,0.0009,-0.001,0.003,-0.000,2.077,3.286,0.0061,0.0084
default,rot_on,4.35,0.0123,-0.0343,0.0009,0.0123,-0.0343,0.0009,-0.001,0.003,-0.000,2.097,3.305,0.0042,0.0067
default,rot_on,4.40,0.0128,-0.0343,0.0009,0.0128,-0.0343,0.0009,-0.001,0.003,-0.000,2.114,3.321,0.0063,0.0064
default,rot_on,4.45,0.0127,-0.0346,0.0009,0.0127,-0.0346,0.0009,-0.001,0.003,-0.000,2.133,3.332,0.0056,0.0040
default,rot_on,4.50,0.0128,-0.0345,0.0009,0.0128,-0.0345,0.0009,-0.001,0.003,-0.000,2.150,3.341,0.0044,0.0030
default,rot_on,4.55,0.0130,-0.0343,0.0009,0.0130,-0.0343,0.0009,-0.001,0.003,-0.000,2.163,3.346,0.0036,0.0021
default,rot_on,4.60,0.0125,-0.0344,0.0010,0.0125,-0.0344,0.0010,-0.001,0.003,-0.000,2.174,3.347,0.0039,0.0002
default,rot_on,4.65,0.0119,-0.0341,0.0010,0.0119,-0.0341,0.0010,-0.001,0.003,-0.000,2.185,3.346,0.0029,-0.0007
default,rot_on,4.70,0.0116,-0.0338,0.0011,0.0116,-0.0338,0.0011,-0.001,0.003,-0.000,2.196,3.340,0.0036,-0.0022
default,rot_on,4.75,0.0110,-0.0333,0.0011,0.0110,-0.0333,0.0011,-0.001,0.003,-0.000,2.210,3.330,0.0042,-0.0030
default,rot_on,4.80,0.0107,-0.0330,0.0012,0.0107,-0.0330,0.0012,-0.001,0.003,-0.000,2.224,3.317,0.0035,-0.0059
default,rot_on,4.85,0.0102,-0.0324,0.0012,0.0102,-0.0324,0.0012,-0.001,0.003,-0.000,2.238,3.300,0.0028,-0.0068
default,rot_on,4.90,0.0099,-0.0318,0.0013,0.0099,-0.0318,0.0013,-0.001,0.003,-0.000,2.248,3.281,0.0029,-0.0060
default,rot_on,4.95,0.0085,-0.0317,0.0014,0.0085,-0.0317,0.0014,-0.001,0.003,-0.000,2.257,3.260,0.0005,-0.0077
default,rot_on,5.00,0.0076,-0.0311,0.0014,0.0076,-0.0311,0.0014,-0.001,0.003,-0.000,2.262,3.238,-0.0007,-0.0072
default,rot_on,5.05,0.0074,-0.0306,0.0014,0.0074,-0.0306,0.0014,-0.001,0.003,-0.000,2.262,3.213,-0.0011,-0.0078
default,rot_on,5.10,0.0068,-0.0301,0.0015,0.0068,-0.0301,0.0015,-0.001,0.003,-0.000,2.259,3.189,-0.0025,-0.0076
default,rot_on,5.15,0.0061,-0.0299,0.0015,0.0061,-0.0299,0.0015,-0.001,0.003,-0.000,2.251,3.162,-0.0041,-0.0099
default,rot_on,5.20,0.0054,-0.0293,0.0016,0.0054,-0.0293,0.0016,-0.001,0.003,-0.000,2.242,3.135,-0.0058,-0.0085
default,rot_on,5.25,0.0051,-0.0291,0.0016,0.0051,-0.0291,0.0016,-0.001,0.003,-0.000,2.228,3.108,-0.0068,-0.0089
default,rot_on,5.30,0.0049,-0.0288,0.0016,0.0049,-0.0288,0.0016,-0.000,0.003,-0.000,2.216,3.083,-0.0061,-0.0080
default,rot_on,5.35,0.0049,-0.0287,0.0016,0.0049,-0.0287,0.0016,-0.000,0.003,-0.000,2.200,3.057,-0.0075,-0.0094
default,rot_on,5.40,0.0043,-0.0284,0.0016,0.0043,-0.0284,0.0016,-0.000,0.003,-0.000,2.185,3.034,-0.0074,-0.0092
default,rot_on,5.45,0.0036,-0.0284,0.0016,0.0036,-0.0284,0.0016,-0.000,0.003,-0.000,2.164,3.010,-0.0082,-0.0084
default,rot_on,5.50,0.0036,-0.0282,0.0016,0.0036,-0.0282,0.0016,-0.000,0.003,-0.000,2.145,2.989,-0.0080,-0.0073
default,rot_on,5.55,0.0036,-0.0282,0.0016,0.0036,-0.0282,0.0016,-0.000,0.003,-0.000,2.125,2.967,-0.0075,-0.0067
default,rot_on,5.60,0.0034,-0.0282,0.0016,0.0034,-0.0282,0.0016,-0.000,0.003,-0.000,2.107,2.948,-0.0082,-0.0056
default,rot_on,5.65,0.0033,-0.0284,0.0016,0.0033,-0.0284,0.0016,-0.000,0.003,-0.000,2.087,2.931,-0.0082,-0.0060
default,rot_on,5.70,0.0029,-0.0284,0.0016,0.0029,-0.0284,0.0016,-0.000,0.003,-0.000,2.068,2.915,-0.0080,-0.0045
default,rot_on,5.75,0.0030,-0.0286,0.0016,0.0030,-0.0286,0.0016,-0.000,0.003,-0.000,2.049,2.902,-0.0078,-0.0041
default,rot_on,5.80,0.0036,-0.0285,0.0015,0.0036,-0.0285,0.0015,-0.000,0.003,-0.000,2.030,2.893,-0.0068,-0.0006
default,rot_on,5.85,0.0035,-0.0290,0.0015,0.0035,-0.0290,0.0015,-0.000,0.003,-0.000,2.013,2.889,-0.0061,0.0012
default,rot_on,5.90,0.0044,-0.0292,0.0015,0.0044,-0.0292,0.0015,-0.000,0.003,-0.000,2.000,2.889,-0.0048,0.0011
default,rot_on,5.95,0.0056,-0.0288,0.0015,0.0056,-0.0288,0.0015,-0.001,0.003,-0.000,1.990,2.894,-0.0038,0.0029
default,rot_on,6.00,0.0075,-0.0286,0.0014,0.0075,-0.0286,0.0014,-0.001,0.003,-0.000,1.983,2.903,-0.0022,0.0043
default,rot_on,6.05,0.0093,-0.0283,0.0013,0.0093,-0.0283,0.0013,-0.001,0.003,-0.000,1.979,2.917,-0.0008,0.0073
default,rot_on,6.10,0.0108,-0.0284,0.0013,0.0108,-0.0284,0.0013,-0.001,0.003,-0.000,1.981,2.933,0.0006,0.0066
default,rot_on,6.15,0.0125,-0.0281,0.0013,0.0125,-0.0281,0.0013,-0.001,0.003,-0.000,1.986,2.952,0.0015,0.0076
default,rot_on,6.20,0.0137,-0.0281,0.0013,0.0137,-0.0281,0.0013,-0.001,0.003,-0.000,1.994,2.972,0.0039,0.0083
default,rot_on,6.25,0.0148,-0.0280,0.0012,0.0148,-0.0280,0.0012,-0.001,0.003,-0.000,2.006,2.994,0.0030,0.0087
default,rot_on,6.30,0.0165,-0.0278,0.0012,0.0165,-0.0278,0.0012,-0.002,0.003,-0.000,2.019,3.016,0.0037,0.0091
default,rot_on,6.35,0.0172,-0.0280,0.0011,0.0172,-0.0280,0.0011,-0.002,0.003,-0.000,2.036,3.036,0.0057,0.0061
default,rot_on,6.40,0.0176,-0.0280,0.0011,0.0176,-0.0280,0.0011,-0.002,0.003,-0.000,2.052,3.054,0.0052,0.0068
default,rot_on,6.45,0.0177,-0.0286,0.0011,0.0177,-0.0286,0.0011,-0.002,0.003,-0.000,2.069,3.069,0.0048,0.0056
default,rot_on,6.50,0.0172,-0.0292,0.0011,0.0172,-0.0292,0.0011,-0.002,0.003,-0.000,2.084,3.079,0.0044,0.0033
default,rot_on,6.55,0.0168,-0.0297,0.0011,0.0168,-0.0297,0.0011,-0.002,0.003,-0.000,2.099,3.087,0.0040,0.0031
default,rot_on,6.60,0.0161,-0.0305,0.0011,0.0161,-0.0305,0.0011,-0.002,0.003,-0.000,2.113,3.092,0.0026,0.0017
default,rot_on,6.65,0.0153,-0.0310,0.0011,0.0153,-0.0310,0.0011,-0.002,0.003,-0.000,2.127,3.096,0.0043,0.0023
default,rot_on,6.70,0.0135,-0.0320,0.0011,0.0135,-0.0320,0.0011,-0.001,0.003,-0.000,2.140,3.098,0.0029,0.0007
default,rot_on,6.75,0.0120,-0.0326,0.0011,0.0120,-0.0326,0.0011,-0.001,0.003,-0.000,2.155,3.100,0.0047,0.0004
default,rot_on,6.80,0.0105,-0.0332,0.0011,0.0105,-0.0332,0.0011,-0.001,0.003,-0.000,2.173,3.104,0.0057,0.0013
default,rot_on,6.85,0.0091,-0.0337,0.0011,0.0091,-0.0337,0.0011,-0.001,0.003,-0.000,2.191,3.105,0.0056,0.0027
default,rot_on,6.90,0.0090,-0.0337,0.0011,0.0090,-0.0337,0.0011,-0.001,0.003,-0.000,2.212,3.109,0.0066,0.0006
default,rot_on,6.95,0.0086,-0.0335,0.0011,0.0086,-0.0335,0.0011,-0.001,0.003,-0.000,2.234,3.111,0.0063,0.0016
default,rot_on,7.00,0.0078,-0.0335,0.0012,0.0078,-0.0335,0.0012,-0.001,0.003,-0.000,2.251,3.114,0.0039,0.0018
default,rot_on,7.05,0.0081,-0.0332,0.0012,0.0081,-0.0332,0.0012,-0.001,0.003,-0.000,2.266,3.120,0.0033,0.0041
default,rot_on,7.10,0.0078,-0.0334,0.0012,0.0078,-0.0334,0.0012,-0.001,0.003,-0.000,2.277,3.127,0.0013,0.0036
default,rot_on,7.15,0.0077,-0.0333,0.0012,0.0077,-0.0333,0.0012,-0.001,0.003,-0.000,2.281,3.136,-0.0001,0.0048
default,rot_on,7.20,0.0070,-0.0335,0.0012,0.0070,-0.0335,0.0012,-0.001,0.003,-0.000,2.283,3.148,-0.0019,0.0061
default,rot_on,7.25,0.0071,-0.0335,0.0012,0.0071,-0.0335,0.0012,-0.001,0.003,-0.000,2.281,3.162,-0.0022,0.0073
default,rot_on,7.30,0.0068,-0.0338,0.0013,0.0068,-0.0338,0.0013,-0.001,0.003,-0.000,2.279,3.179,-0.0026,0.0071
default,rot_on,7.35,0.0075,-0.0337,0.0013,0.0075,-0.0337,0.0013,-0.001,0.003,-0.000,2.275,3.199,-0.0022,0.0081
default,rot_on,7.40,0.0075,-0.0339,0.0013,0.0075,-0.0339,0.0013,-0.001,0.003,-0.000,2.271,3.216,-0.0037,0.0081
default,rot_on,7.45,0.0075,-0.0339,0.0013,0.0075,-0.0339,0.0013,-0.001,0.003,-0.000,2.265,3.235,-0.0037,0.0069
default,rot_on,7.50,0.0071,-0.0340,0.0013,0.0071,-0.0340,0.0013,-0.001,0.003,-0.000,2.259,3.250,-0.0041,0.0065
default,rot_on,7.55,0.0072,-0.0341,0.0013,0.0072,-0.0341,0.0013,-0.001,0.003,-0.000,2.249,3.264,-0.0050,0.0057
default,rot_on,7.60,0.0069,-0.0341,0.0013,0.0069,-0.0341,0.0013,-0.001,0.003,-0.000,2.239,3.276,-0.0058,0.0059
default,rot_on,7.65,0.0072,-0.0341,0.0013,0.0072,-0.0341,0.0013,-0.001,0.003,-0.000,2.224,3.286,-0.0064,0.0050
default,rot_on,7.70,0.0075,-0.0341,0.0013,0.0075,-0.0341,0.0013,-0.001,0.003,-0.000,2.213,3.294,-0.0057,0.0025
default,rot_on,7.75,0.0076,-0.0337,0.0013,0.0076,-0.0337,0.0013,-0.001,0.003,-0.000,2.197,3.302,-0.0065,0.0042
default,rot_on,7.80,0.0070,-0.0339,0.0014,0.0070,-0.0339,0.0014,-0.001,0.003,-0.000,2.183,3.308,-0.0061,0.0018
default,rot_on,7.85,0.0066,-0.0336,0.0014,0.0066,-0.0336,0.0014,-0.001,0.003,-0.000,2.166,3.312,-0.0073,0.0016
default,rot_on,7.90,0.0073,-0.0332,0.0014,0.0073,-0.0332,0.0014,-0.001,0.003,-0.000,2.152,3.312,-0.0043,0.0004
default,rot_on,7.95,0.0064,-0.0331,0.0015,0.0064,-0.0331,0.0015,-0.001,0.003,-0.000,2.141,3.310,-0.0039,-0.0022
default,rot_on,8.00,0.0062,-0.0325,0.0015,0.0062,-0.0325,0.0015,-0.001,0.003,-0.000,2.134,3.301,-0.0028,-0.0013
default,rot_on,8.05,0.0060,-0.0324,0.0015,0.0060,-0.0324,0.0015,-0.001,0.003,-0.000,2.130,3.289,-0.0018,-0.0044
default,rot_on,8.10,0.0059,-0.0319,0.0015,0.0059,-0.0319,0.0015,-0.001,0.003,-0.000,2.132,3.275,0.0005,-0.0050
default,rot_on,8.15,0.0055,-0.0316,0.0015,0.0055,-0.0316,0.0015,-0.001,0.003,-0.000,2.139,3.258,0.0029,-0.0050
default,rot_on,8.20,0.0053,-0.0314,0.0016,0.0053,-0.0314,0.0016,-0.001,0.003,-0.000,2.151,3.243,0.0042,-0.0054
default,rot_on,8.25,0.0052,-0.0311,0.0016,0.0052,-0.0311,0.0016,-0.001,0.003,-0.000,2.165,3.224,0.0051,-0.0053
default,rot_on,8.30,0.0053,-0.0308,0.0016,0.0053,-0.0308,0.0016,-0.001,0.003,-0.000,2.182,3.207,0.0057,-0.0053
default,rot_on,8.35,0.0051,-0.0307,0.0016,0.0051,-0.0307,0.0016,-0.001,0.003,-0.000,2.202,3.188,0.0057,-0.0061
default,rot_on,8.40,0.0050,-0.0304,0.0016,0.0050,-0.0304,0.0016,-0.001,0.003,-0.000,2.220,3.171,0.0056,-0.0060
default,rot_on,8.45,0.0048,-0.0303,0.0017,0.0048,-0.0303,0.0017,-0.000,0.003,-0.000,2.240,3.149,0.0056,-0.0075
default,rot_on,8.50,0.0047,-0.0300,0.0017,0.0047,-0.0300,0.0017,-0.000,0.003,-0.000,2.258,3.127,0.0057,-0.0082
default,rot_on,8.55,0.0050,-0.0297,0.0017,0.0050,-0.0297,0.0017,-0.000,0.003,-0.000,2.276,3.104,0.0049,-0.0072
default,rot_on,8.60,0.0047,-0.0297,0.0017,0.0047,-0.0297,0.0017,-0.000,0.003,-0.000,2.291,3.079,0.0046,-0.0084
default,rot_on,8.65,0.0041,-0.0297,0.0017,0.0041,-0.0297,0.0017,-0.000,0.003,-0.000,2.306,3.051,0.0028,-0.0100
default,rot_on,8.70,0.0043,-0.0294,0.0017,0.0043,-0.0294,0.0017,-0.000,0.003,-0.000,2.315,3.024,0.0015,-0.0103
default,rot_on,8.75,0.0039,-0.0293,0.0017,0.0039,-0.0293,0.0017,-0.000,0.003,-0.000,2.321,2.992,0.0007,-0.0107
default,rot_on,8.80,0.0037,-0.0292,0.0018,0.0037,-0.0292,0.0018,-0.000,0.003,-0.000,2.326,2.963,0.0004,-0.0105
default,rot_on,8.85,0.0038,-0.0291,0.0017,0.0038,-0.0291,0.0017,-0.000,0.003,-0.000,2.330,2.929,-0.0007,-0.0119
default,rot_on,8.90,0.0040,-0.0287,0.0017,0.0040,-0.0287,0.0017,-0.000,0.003,-0.000,2.332,2.898,0.0001,-0.0108
default,rot_on,8.95,0.0034,-0.0288,0.0018,0.0034,-0.0288,0.0018,-0.000,0.003,-0.000,2.332,2.865,-0.0007,-0.0106
default,rot_on,9.00,0.0030,-0.0287,0.0018,0.0030,-0.0287,0.0018,-0.000,0.003,-0.000,2.331,2.836,-0.0028,-0.0099
default,rot_on,9.05,0.0041,-0.0282,0.0017,0.0041,-0.0282,0.0017,-0.000,0.003,-0.000,2.330,2.805,-0.0003,-0.0085
default,rot_on,9.10,0.0051,-0.0272,0.0018,0.0051,-0.0272,0.0018,-0.001,0.003,-0.000,2.332,2.781,0.0001,-0.0085
default,rot_on,9.15,0.0072,-0.0260,0.0018,0.0072,-0.0260,0.0018,-0.001,0.003,-0.000,2.334,2.754,-0.0010,-0.0076
default,rot_on,9.20,0.0092,-0.0249,0.0017,0.0092,-0.0249,0.0017,-0.001,0.002,-0.000,2.335,2.731,0.0000,-0.0071
default,rot_on,9.25,0.0109,-0.0238,0.0018,0.0109,-0.0238,0.0018,-0.001,0.002,-0.000,2.336,2.709,-0.0010,-0.0064
default,rot_on,9.30,0.0132,-0.0226,0.0018,0.0132,-0.0226,0.0018,-0.001,0.002,-0.000,2.336,2.693,-0.0015,-0.0048
default,rot_on,9.35,0.0157,-0.0215,0.0017,0.0157,-0.0215,0.0017,-0.002,0.002,-0.000,2.333,2.676,-0.0013,-0.0033
default,rot_on,9.40,0.0178,-0.0205,0.0017,0.0178,-0.0205,0.0017,-0.002,0.002,-0.000,2.330,2.665,-0.0016,-0.0033
default,rot_on,9.45,0.0199,-0.0195,0.0017,0.0199,-0.0195,0.0017,-0.002,0.002,-0.000,2.327,2.654,-0.0025,-0.0020
default,rot_on,9.50,0.0221,-0.0187,0.0017,0.0221,-0.0187,0.0017,-0.002,0.002,-0.000,2.324,2.649,-0.0019,-0.0005
default,rot_on,9.55,0.0241,-0.0179,0.0016,0.0241,-0.0179,0.0016,-0.002,0.002,-0.000,2.322,2.647,-0.0021,0.0010
default,rot_on,9.60,0.0260,-0.0173,0.0016,0.0260,-0.0173,0.0016,-0.003,0.002,-0.000,2.318,2.651,-0.0024,0.0025
default,rot_on,9.65,0.0279,-0.0169,0.0015,0.0279,-0.0169,0.0015,-0.003,0.002,-0.000,2.316,2.658,-0.0022,0.0049
default,rot_on,9.70,0.0293,-0.0168,0.0015,0.0293,-0.0168,0.0015,-0.003,0.002,-0.000,2.315,2.670,-0.0012,0.0057
default,rot_on,9.75,0.0307,-0.0168,0.0015,0.0307,-0.0168,0.0015,-0.003,0.002,-0.000,2.315,2.686,-0.0016,0.0059
default,rot_on,9.80,0.0320,-0.0169,0.0014,0.0320,-0.0169,0.0014,-0.003,0.002,-0.000,2.317,2.703,0.0001,0.0063
default,rot_on,9.85,0.0332,-0.0170,0.0014,0.0332,-0.0170,0.0014,-0.003,0.002,-0.000,2.322,2.722,0.0014,0.0056
default,rot_on,9.90,0.0335,-0.0172,0.0014,0.0335,-0.0172,0.0014,-0.003,0.002,-0.000,2.326,2.742,0.0012,0.0067
default,rot_on,9.95,0.0341,-0.0176,0.0013,0.0341,-0.0176,0.0013,-0.003,0.002,-0.000,2.335,2.758,0.0028,0.0066
default,rot_on,10.00,0.0342,-0.0181,0.0013,0.0342,-0.0181,0.0013,-0.003,0.002,-0.000,2.347,2.773,0.0038,0.0043
default,rot_on,10.05,0.0339,-0.0184,0.0013,0.0339,-0.0184,0.0013,-0.003,0.002,-0.000,2.359,2.786,0.0033,0.0034
default,rot_on,10.10,0.0340,-0.0188,0.0013,0.0340,-0.0188,0.0013,-0.003,0.002,-0.000,2.372,2.796,0.0037,0.0038
default,rot_on,10.15,0.0327,-0.0196,0.0013,0.0327,-0.0196,0.0013,-0.003,0.002,-0.000,2.385,2.804,0.0023,0.0035
default,rot_on,10.20,0.0317,-0.0203,0.0013,0.0317,-0.0203,0.0013,-0.003,0.002,-0.000,2.395,2.812,0.0010,0.0026
default,rot_on,10.25,0.0302,-0.0210,0.0013,0.0302,-0.0210,0.0013,-0.003,0.002,-0.000,2.402,2.818,0.0012,0.0032
default,rot_on,10.30,0.0288,-0.0220,0.0013,0.0288,-0.0220,0.0013,-0.003,0.002,-0.000,2.410,2.825,0.0003,0.0019
default,rot_on,10.35,0.0271,-0.0226,0.0013,0.0271,-0.0226,0.0013,-0.003,0.002,-0.000,2.417,2.831,0.0011,0.0030
default,rot_on,10.40,0.0253,-0.0236,0.0013,0.0253,-0.0236,0.0013,-0.003,0.002,-0.000,2.424,2.835,0.0016,0.0021
default,rot_on,10.45,0.0235,-0.0243,0.0013,0.0235,-0.0243,0.0013,-0.002,0.002,-0.000,2.432,2.841,0.0015,0.0008
default,rot_on,10.50,0.0214,-0.0249,0.0014,0.0214,-0.0249,0.0014,-0.002,0.002,-0.000,2.440,2.844,0.0014,0.0001
default,rot_on,10.55,0.0196,-0.0255,0.0014,0.0196,-0.0255,0.0014,-0.002,0.003,-0.000,2.448,2.844,0.0010,0.0005
default,rot_on,10.60,0.0182,-0.0261,0.0014,0.0182,-0.0261,0.0014,-0.002,0.003,-0.000,2.456,2.843,0.0026,-0.0006
default,rot_on,10.65,0.0167,-0.0264,0.0014,0.0167,-0.0264,0.0014,-0.002,0.003,-0.000,2.463,2.840,0.0008,-0.0004
default,rot_on,10.70,0.0157,-0.0267,0.0014,0.0157,-0.0267,0.0014,-0.002,0.003,-0.000,2.470,2.836,0.0016,-0.0004
default,rot_on,10.75,0.0145,-0.0270,0.0015,0.0145,-0.0270,0.0015,-0.001,0.003,-0.000,2.475,2.832,-0.0002,-0.0012
default,rot_on,10.80,0.0135,-0.0271,0.0015,0.0135,-0.0271,0.0015,-0.001,0.003,-0.000,2.475,2.829,0.0001,0.0001
default,rot_on,10.85,0.0130,-0.0273,0.0015,0.0130,-0.0273,0.0015,-0.001,0.003,-0.000,2.480,2.825,0.0012,0.0001
default,rot_on,10.90,0.0128,-0.0273,0.0015,0.0128,-0.0273,0.0015,-0.001,0.003,-0.000,2.485,2.825,0.0013,0.0002
default,rot_on,10.95,0.0129,-0.0272,0.0015,0.0129,-0.0272,0.0015,-0.001,0.003,-0.000,2.489,2.825,0.0003,0.0011
default,rot_on,11.00,0.0127,-0.0273,0.0015,0.0127,-0.0273,0.0015,-0.001,0.003,-0.000,2.493,2.826,0.0000,0.0011
default,rot_on,11.05,0.0126,-0.0273,0.0015,0.0126,-0.0273,0.0015,-0.001,0.003,-0.000,2.494,2.827,-0.0003,0.0015
default,rot_on,11.10,0.0119,-0.0274,0.0016,0.0119,-0.0274,0.0016,-0.001,0.003,-0.000,2.493,2.831,-0.0019,0.0020
default,rot_on,11.15,0.0123,-0.0273,0.0015,0.0123,-0.0273,0.0015,-0.001,0.003,-0.000,2.489,2.836,-0.0029,0.0026
default,rot_on,11.20,0.0123,-0.0274,0.0015,0.0123,-0.0274,0.0015,-0.001,0.003,-0.000,2.484,2.841,-0.0034,0.0037
default,rot_on,11.25,0.0123,-0.0275,0.0015,0.0123,-0.0275,0.0015,-0.001,0.003,-0.000,2.478,2.846,-0.0038,0.0025
default,rot_on,11.30,0.0120,-0.0275,0.0016,0.0120,-0.0275,0.0016,-0.001,0.003,-0.000,2.472,2.850,-0.0039,0.0016
default,rot_on,11.35,0.0124,-0.0275,0.0015,0.0124,-0.0275,0.0015,-0.001,0.003,-0.000,2.464,2.853,-0.0048,0.0010
default,rot_on,11.40,0.0122,-0.0275,0.0015,0.0122,-0.0275,0.0015,-0.001,0.003,-0.000,2.454,2.855,-0.0042,0.0000
default,rot_on,11.45,0.0117,-0.0276,0.0016,0.0117,-0.0276,0.0016,-0.001,0.003,-0.000,2.444,2.852,-0.0052,-0.0005
default,rot_on,11.50,0.0116,-0.0276,0.0016,0.0116,-0.0276,0.0016,-0.001,0.003,-0.000,2.432,2.849,-0.0064,-0.0011
default,rot_on,11.55,0.0119,-0.0275,0.0015,0.0119,-0.0275,0.0015,-0.001,0.003,-0.000,2.420,2.843,-0.0060,-0.0016
default,rot_on,11.60,0.0116,-0.0276,0.0015,0.0116,-0.0276,0.0015,-0.001,0.003,-0.000,2.409,2.838,-0.0044,-0.0021
default,rot_on,11.65,0.0113,-0.0275,0.0016,0.0113,-0.0275,0.0016,-0.001,0.003,-0.000,2.398,2.831,-0.0036,-0.0012
default,rot_on,11.70,0.0107,-0.0276,0.0016,0.0107,-0.0276,0.0016,-0.001,0.003,-0.000,2.391,2.827,-0.0032,-0.0023
default,rot_on,11.75,0.0102,-0.0274,0.0016,0.0102,-0.0274,0.0016,-0.001,0.003,-0.000,2.386,2.822,-0.0018,-0.0015
default,rot_on,11.80,0.0103,-0.0274,0.0016,0.0103,-0.0274,0.0016,-0.001,0.003,-0.000,2.385,2.818,0.0000,-0.0024
default,rot_on,11.85,0.0098,-0.0273,0.0016,0.0098,-0.0273,0.0016,-0.001,0.003,-0.000,2.388,2.809,0.0013,-0.0037
default,rot_on,11.90,0.0096,-0.0271,0.0016,0.0096,-0.0271,0.0016,-0.001,0.003,-0.000,2.394,2.799,0.0015,-0.0049
default,rot_on,11.95,0.0094,-0.0269,0.0016,0.0094,-0.0269,0.0016,-0.001,0.003,-0.000,2.405,2.786,0.0042,-0.0039
default,rot_on,12.00,0.0091,-0.0269,0.0016,0.0091,-0.0269,0.0016,-0.001,0.003,-0.000,2.418,2.772,0.0039,-0.0060
default,rot_on,12.05,0.0093,-0.0265,0.0016,0.0093,-0.0265,0.0016,-0.001,0.003,-0.000,2.433,2.756,0.0060,-0.0069
default,rot_on,12.10,0.0086,-0.0263,0.0017,0.0086,-0.0263,0.0017,-0.001,0.003,-0.000,2.449,2.738,0.0044,-0.0066
default,rot_on,12.15,0.0089,-0.0261,0.0016,0.0089,-0.0261,0.0016,-0.001,0.003,-0.000,2.464,2.718,0.0026,-0.0071
default,rot_on,12.20,0.0085,-0.0259,0.0017,0.0085,-0.0259,0.0017,-0.001,0.003,-0.000,2.475,2.700,0.0030,-0.0061
default,rot_on,12.25,0.0086,-0.0258,0.0017,0.0086,-0.0258,0.0017,-0.001,0.003,-0.000,2.484,2.680,0.0015,-0.0056
default,rot_on,12.30,0.0086,-0.0256,0.0017,0.0086,-0.0256,0.0017,-0.001,0.003,-0.000,2.488,2.666,-0.0006,-0.0044
default,rot_on,12.35,0.0093,-0.0253,0.0016,0.0093,-0.0253,0.0016,-0.001,0.003,-0.000,2.488,2.653,-0.0011,-0.0029
default,rot_on,12.40,0.0100,-0.0251,0.0016,0.0100,-0.0251,0.0016,-0.001,0.003,-0.000,2.488,2.647,-0.0014,-0.0018
default,rot_on,12.45,0.0104,-0.0249,0.0016,0.0104,-0.0249,0.0016,-0.001,0.002,-0.000,2.482,2.644,-0.0045,0.0014
default,rot_on,12.50,0.0115,-0.0249,0.0015,0.0115,-0.0249,0.0015,-0.001,0.002,-0.000,2.474,2.645,-0.0042,0.0021
default,rot_on,12.55,0.0120,-0.0248,0.0015,0.0120,-0.0248,0.0015,-0.001,0.002,-0.000,2.462,2.655,-0.0058,0.0043
default,rot_on,12.60,0.0131,-0.0247,0.0014,0.0131,-0.0247,0.0014,-0.001,0.002,-0.000,2.448,2.667,-0.0059,0.0062
default,rot_on,12.65,0.0143,-0.0245,0.0014,0.0143,-0.0245,0.0014,-0.001,0.002,-0.000,2.435,2.686,-0.0051,0.0085
default,rot_on,12.70,0.0152,-0.0246,0.0014,0.0152,-0.0246,0.0014,-0.002,0.002,-0.000,2.419,2.706,-0.0064,0.0085
default,rot_on,12.75,0.0157,-0.0246,0.0014,0.0157,-0.0246,0.0014,-0.002,0.002,-0.000,2.400,2.731,-0.0074,0.0095
default,rot_on,12.80,0.0162,-0.0248,0.0014,0.0162,-0.0248,0.0014,-0.002,0.002,-0.000,2.381,2.756,-0.0089,0.0102
default,rot_on,12.85,0.0171,-0.0249,0.0014,0.0171,-0.0249,0.0014,-0.002,0.002,-0.000,2.358,2.784,-0.0087,0.0107
default,rot_on,12.90,0.0179,-0.0251,0.0013,0.0179,-0.0251,0.0013,-0.002,0.003,-0.000,2.337,2.813,-0.0082,0.0109
default,rot_on,12.95,0.0182,-0.0254,0.0013,0.0182,-0.0254,0.0013,-0.002,0.003,-0.000,2.313,2.843,-0.0083,0.0118
default,rot_on,13.00,0.0185,-0.0260,0.0014,0.0185,-0.0260,0.0014,-0.002,0.003,-0.000,2.293,2.871,-0.0083,0.0103
default,rot_on,13.05,0.0188,-0.0263,0.0014,0.0188,-0.0263,0.0014,-0.002,0.003,-0.000,2.274,2.899,-0.0055,0.0091
default,rot_on,13.10,0.0185,-0.0268,0.0014,0.0185,-0.0268,0.0014,-0.002,0.003,-0.000,2.262,2.922,-0.0050,0.0076
