wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,0.0083,-0.0332,0.0014,-0.002,0.007,-0.000,2.404,3.151,0.0120,0.0007
default,rot_on,8.90,0.0081,-0.0331,0.0014,-0.002,0.007,-0.000,2.438,3.149,0.0127,0.0002
default,rot_on,8.95,0.0076,-0.0329,0.0014,-0.002,0.007,-0.000,2.475,3.149,0.0110,0.0012
default,rot_on,9.00,0.0076,-0.0329,0.0014,-0.002,0.007,-0.000,2.507,3.146,0.0098,-0.0007
default,rot_on,9.05,0.0067,-0.0326,0.0015,-0.001,0.007,-0.000,2.535,3.141,0.0082,-0.0017
default,rot_on,9.10,0.0062,-0.0324,0.0015,-0.001,0.006,-0.000,2.555,3.135,0.0062,-0.0026
default,rot_on,9.15,0.0060,-0.0321,0.0016,-0.001,0.006,-0.000,2.571,3.124,0.0031,-0.0039
default,rot_on,9.20,0.0057,-0.0318,0.0016,-0.001,0.006,-0.000,2.583,3.113,0.0019,-0.0049
default,rot_on,9.25,0.0047,-0.0316,0.0017,-0.001,0.006,-0.000,2.589,3.091,-0.0001,-0.0065
default,rot_on,9.30,0.0047,-0.0310,0.0017,-0.001,0.006,-0.000,2.592,3.075,-0.0005,-0.0058
default,rot_on,9.35,0.0038,-0.0310,0.0017,-0.001,0.006,-0.000,2.592,3.053,-0.0020,-0.0070
default,rot_on,9.40,0.0034,-0.0306,0.0017,-0.001,0.006,-0.000,2.589,3.033,-0.0026,-0.0075
default,rot_on,9.45,0.0027,-0.0305,0.0018,-0.001,0.006,-0.000,2.583,3.008,-0.0045,-0.0081
default,rot_on,9.50,0.0028,-0.0301,0.0018,-0.001,0.006,-0.000,2.574,2.983,-0.0049,-0.0078
default,rot_on,9.55,0.0025,-0.0299,0.0018,-0.000,0.006,-0.000,2.561,2.957,-0.0054,-0.0091
default,rot_on,9.60,0.0018,-0.0296,0.0018,-0.000,0.006,-0.000,2.549,2.932,-0.0069,-0.0080
default,rot_on,9.65,0.0014,-0.0295,0.0018,-0.000,0.006,-0.000,2.532,2.905,-0.0069,-0.0090
default,rot_on,9.70,0.0014,-0.0289,0.0019,-0.000,0.006,-0.000,2.515,2.882,-0.0073,-0.0075
default,rot_on,9.75,0.0025,-0.0280,0.0019,-0.001,0.006,-0.000,2.495,2.860,-0.0069,-0.0057
default,rot_on,9.80,0.0037,-0.0273,0.0019,-0.001,0.005,-0.000,2.477,2.840,-0.0080,-0.0061
default,rot_on,9.85,0.0046,-0.0264,0.0019,-0.001,0.005,-0.000,2.454,2.820,-0.0092,-0.0070
default,rot_on,9.90,0.0056,-0.0255,0.0019,-0.001,0.005,-0.000,2.428,2.803,-0.0109,-0.0044
default,rot_on,9.95,0.0066,-0.0249,0.0019,-0.001,0.005,-0.000,2.399,2.787,-0.0113,-0.0042
default,rot_on,10.00,0.0084,-0.0241,0.0019,-0.002,0.005,-0.000,2.369,2.776,-0.0126,-0.0031
default,rot_on,10.05,0.0100,-0.0234,0.0019,-0.002,0.005,-0.000,2.338,2.765,-0.0108,-0.0022
default,rot_on,10.10,0.0116,-0.0228,0.0019,-0.002,0.005,-0.000,2.310,2.757,-0.0111,-0.0022
default,rot_on,10.15,0.0132,-0.0221,0.0018,-0.003,0.004,-0.000,2.281,2.749,-0.0100,-0.0011
default,rot_on,10.20,0.0147,-0.0216,0.0018,-0.003,0.004,-0.000,2.256,2.745,-0.0092,-0.0008
default,rot_on,10.25,0.0165,-0.0212,0.0018,-0.003,0.004,-0.000,2.234,2.742,-0.0080,0.0002
default,rot_on,10.30,0.0179,-0.0210,0.0018,-0.004,0.004,-0.000,2.214,2.741,-0.0067,0.0011
default,rot_on,10.35,0.0197,-0.0209,0.0017,-0.004,0.004,-0.000,2.200,2.742,-0.0038,0.0005
default,rot_on,10.40,0.0212,-0.0207,0.0017,-0.004,0.004,-0.000,2.193,2.745,-0.0021,0.0016
default,rot_on,10.45,0.0225,-0.0207,0.0016,-0.005,0.004,-0.000,2.192,2.751,-0.0001,0.0024
default,rot_on,10.50,0.0237,-0.0207,0.0016,-0.005,0.004,-0.000,2.198,2.760,0.0033,0.0031
default,rot_on,10.55,0.0245,-0.0207,0.0016,-0.005,0.004,-0.000,2.210,2.772,0.0044,0.0047
default,rot_on,10.60,0.0252,-0.0209,0.0016,-0.005,0.004,-0.000,2.225,2.783,0.0053,0.0052
default,rot_on,10.65,0.0258,-0.0210,0.0015,-0.005,0.004,-0.000,2.246,2.798,0.0067,0.0064
default,rot_on,10.70,0.0258,-0.0216,0.0015,-0.005,0.004,-0.000,2.271,2.813,0.0089,0.0052
default,rot_on,10.75,0.0252,-0.0219,0.0015,-0.005,0.004,-0.000,2.299,2.826,0.0077,0.0042
default,rot_on,10.80,0.0254,-0.0221,0.0014,-0.005,0.004,-0.000,2.328,2.840,0.0087,0.0054
default,rot_on,10.85,0.0244,-0.0230,0.0014,-0.005,0.005,-0.000,2.359,2.854,0.0101,0.0041
default,rot_on,10.90,0.0239,-0.0236,0.0013,-0.005,0.005,-0.000,2.388,2.864,0.0097,0.0036
default,rot_on,10.95,0.0226,-0.0244,0.0013,-0.005,0.005,-0.000,2.419,2.875,0.0097,0.0044
default,rot_on,11.00,0.0216,-0.0253,0.0013,-0.004,0.005,-0.000,2.449,2.885,0.0096,0.0041
default,rot_on,11.05,0.0208,-0.0260,0.0013,-0.004,0.005,-0.000,2.482,2.895,0.0105,0.0037
default,rot_on,11.10,0.0196,-0.0267,0.0013,-0.004,0.005,-0.000,2.513,2.903,0.0100,0.0032
default,rot_on,11.15,0.0185,-0.0273,0.0013,-0.004,0.005,-0.000,2.546,2.909,0.0102,0.0016
default,rot_on,11.20,0.0175,-0.0277,0.0013,-0.003,0.006,-0.000,2.575,2.916,0.0100,0.0023
default,rot_on,11.25,0.0163,-0.0281,0.0014,-0.003,0.006,-0.000,2.607,2.919,0.0092,0.0009
default,rot_on,11.30,0.0152,-0.0283,0.0014,-0.003,0.006,-0.000,2.635,2.918,0.0089,-0.0012
default,rot_on,11.35,0.0143,-0.0283,0.0014,-0.003,0.006,-0.000,2.662,2.913,0.0074,-0.0018
default,rot_on,11.40,0.0137,-0.0282,0.0015,-0.003,0.006,-0.000,2.684,2.904,0.0078,-0.0044
default,rot_on,11.45,0.0129,-0.0280,0.0015,-0.003,0.006,-0.000,2.707,2.889,0.0065,-0.0061
default,rot_on,11.50,0.0120,-0.0276,0.0016,-0.002,0.006,-0.000,2.725,2.875,0.0063,-0.0048
default,rot_on,11.55,0.0119,-0.0274,0.0016,-0.002,0.005,-0.000,2.743,2.858,0.0059,-0.0053
default,rot_on,11.60,0.0118,-0.0269,0.0017,-0.002,0.005,-0.000,2.758,2.840,0.0058,-0.0054
default,rot_on,11.65,0.0117,-0.0264,0.0017,-0.002,0.005,-0.000,2.772,2.823,0.0052,-0.0053
default,rot_on,11.70,0.0114,-0.0259,0.0018,-0.002,0.005,-0.000,2.784,2.807,0.0031,-0.0047
default,rot_on,11.75,0.0116,-0.0255,0.0018,-0.002,0.005,-0.000,2.792,2.792,0.0023,-0.0057
default,rot_on,11.80,0.0119,-0.0247,0.0018,-0.002,0.005,-0.000,2.798,2.778,0.0024,-0.0033
default,rot_on,11.85,0.0124,-0.0243,0.0018,-0.002,0.005,-0.000,2.802,2.766,0.0014,-0.0023
default,rot_on,11.90,0.0130,-0.0238,0.0019,-0.003,0.005,-0.000,2.802,2.757,-0.0002,-0.0030
default,rot_on,11.95,0.0134,-0.0231,0.0019,-0.003,0.005,-0.000,2.800,2.751,-0.0016,-0.0017
default,rot_on,12.00,0.0141,-0.0227,0.0019,-0.003,0.005,-0.000,2.792,2.744,-0.0036,-0.0012
default,rot_on,12.05,0.0147,-0.0222,0.0019,-0.003,0.004,-0.000,2.782,2.738,-0.0046,-0.0010
default,rot_on,12.10,0.0156,-0.0217,0.0019,-0.003,0.004,-0.000,2.770,2.734,-0.0058,-0.0018
default,rot_on,12.15,0.0163,-0.0213,0.0019,-0.003,0.004,-0.000,2.752,2.728,-0.0074,-0.0022
default,rot_on,12.20,0.0170,-0.0208,0.0019,-0.003,0.004,-0.000,2.732,2.724,-0.0076,-0.0011
default,rot_on,12.25,0.0173,-0.0206,0.0019,-0.003,0.004,-0.000,2.706,2.719,-0.0091,-0.0015
default,rot_on,12.30,0.0175,-0.0203,0.0019,-0.004,0.004,-0.000,2.682,2.716,-0.0098,-0.0005
default,rot_on,12.35,0.0181,-0.0201,0.0019,-0.004,0.004,-0.000,2.658,2.712,-0.0086,-0.0005
default,rot_on,12.40,0.0180,-0.0200,0.0019,-0.004,0.004,-0.000,2.637,2.707,-0.0083,-0.0020
default,rot_on,12.45,0.0182,-0.0198,0.0019,-0.004,0.004,-0.000,2.614,2.703,-0.0088,-0.0007
default,rot_on,12.50,0.0180,-0.0199,0.0019,-0.004,0.004,-0.000,2.595,2.701,-0.0077,-0.0006
default,rot_on,12.55,0.0175,-0.0199,0.0019,-0.003,0.004,-0.000,2.576,2.699,-0.0086,-0.0002
default,rot_on,12.60,0.0172,-0.0200,0.0018,-0.003,0.004,-0.000,2.561,2.699,-0.0065,0.0012
default,rot_on,12.65,0.0166,-0.0203,0.0018,-0.003,0.004,-0.000,2.546,2.700,-0.0066,0.0009
default,rot_on,12.70,0.0165,-0.0204,0.0018,-0.003,0.004,-0.000,2.535,2.703,-0.0050,0.0016
default,rot_on,12.75,0.0159,-0.0207,0.0018,-0.003,0.004,-0.000,2.524,2.708,-0.0050,0.0015
default,rot_on,12.80,0.0154,-0.0210,0.0017,-0.003,0.004,-0.000,2.514,2.714,-0.0037,0.0032
default,rot_on,12.85,0.0146,-0.0215,0.0017,-0.003,0.004,-0.000,2.503,2.722,-0.0056,0.0028
default,rot_on,12.90,0.0144,-0.0217,0.0017,-0.003,0.004,-0.000,2.493,2.730,-0.0038,0.0038
default,rot_on,12.95,0.0140,-0.0222,0.0017,-0.003,0.004,-0.000,2.481,2.740,-0.0046,0.0033
default,rot_on,13.00,0.0137,-0.0225,0.0016,-0.003,0.005,-0.000,2.471,2.750,-0.0047,0.0045
default,rot_on,13.05,0.0129,-0.0231,0.0016,-0.003,0.005,-0.000,2.460,2.761,-0.0042,0.0047
default,rot_on,13.10,0.0128,-0.0235,0.0016,-0.003,0.005,-0.000,2.450,2.774,-0.0050,0.0053
default,rot_on,13.15,0.0128,-0.0239,0.0016,-0.003,0.005,-0.000,2.439,2.786,-0.0041,0.0046
default,rot_on,13.20,0.0123,-0.0243,0.0016,-0.002,0.005,-0.000,2.431,2.799,-0.0040,0.0056
default,rot_on,13.25,0.0121,-0.0249,0.0015,-0.002,0.005,-0.000,2.420,2.813,-0.0046,0.0058
default,rot_on,13.30,0.0120,-0.0253,0.0015,-0.002,0.005,-0.000,2.412,2.824,-0.0043,0.0045
default,rot_on,13.35,0.0115,-0.0257,0.0015,-0.002,0.005,-0.000,2.403,2.838,-0.0033,0.0038
default,rot_on,13.40,0.0112,-0.0261,0.0015,-0.002,0.005,-0.000,2.395,2.849,-0.0031,0.0046
default,rot_on,13.45,0.0110,-0.0265,0.0015,-0.002,0.005,-0.000,2.388,2.860,-0.0015,0.0051
default,rot_on,13.50,0.0104,-0.0271,0.0015,-0.002,0.005,-0.000,2.383,2.871,-0.0021,0.0029
default,rot_on,13.55,0.0103,-0.0272,0.0015,-0.002,0.005,-0.000,2.380,2.881,-0.0016,0.0034
default,rot_on,13.60,0.0099,-0.0277,0.0015,-0.002,0.006,-0.000,2.381,2.889,-0.0009,0.0027
default,rot_on,13.65,0.0096,-0.0280,0.0015,-0.002,0.006,-0.000,2.382,2.899,-0.0002,0.0029
default,rot_on,13.70,0.0090,-0.0283,0.0015,-0.002,0.006,-0.000,2.384,2.908,0.0003,0.0038
default,rot_on,13.75,0.0089,-0.0287,0.0015,-0.002,0.006,-0.000,2.390,2.918,0.0016,0.0025
default,rot_on,13.80,0.0088,-0.0288,0.0015,-0.002,0.006,-0.000,2.399,2.924,0.0038,0.0029
default,rot_on,13.85,0.0088,-0.0290,0.0015,-0.002,0.006,-0.000,2.410,2.931,0.0038,0.0028
default,rot_on,13.90,0.0082,-0.0293,0.0015,-0.002,0.006,-0.000,2.424,2.935,0.0043,0.0013
default,rot_on,13.95,0.0075,-0.0294,0.0016,-0.001,0.006,-0.000,2.438,2.939,0.0048,0.0016
default,rot_on,14.00,0.0070,-0.0296,0.0016,-0.001,0.006,-0.000,2.453,2.939,0.0036,0.0001
default,rot_on,14.05,0.0069,-0.0296,0.0016,-0.001,0.006,-0.000,2.468,2.939,0.0042,0.0012
default,rot_on,14.10,0.0064,-0.0299,0.0016,-0.001,0.006,-0.000,2.480,2.937,0.0033,-0.0009
default,rot_on,14.15,0.0063,-0.0298,0.0016,-0.001,0.006,-0.000,2.493,2.935,0.0032,-0.0002
default,rot_on,14.20,0.0061,-0.0299,0.0016,-0.001,0.006,-0.000,2.503,2.932,0.0027,-0.0012
default,rot_on,14.25,0.0057,-0.0298,0.0016,-0.001,0.006,-0.000,2.512,2.928,0.0022,-0.0008
default,rot_on,14.30,0.0050,-0.0298,0.0017,-0.001,0.006,-0.000,2.519,2.923,0.0013,-0.0025
default,rot_on,14.35,0.0052,-0.0296,0.0017,-0.001,0.006,-0.000,2.527,2.915,0.0022,-0.0027
default,rot_on,14.40,0.0052,-0.0294,0.0017,-0.001,0.006,-0.000,2.534,2.908,0.0020,-0.0024
default,rot_on,14.45,0.0051,-0.0292,0.0017,-0.001,0.006,-0.000,2.540,2.895,0.0013,-0.0036
default,rot_on,14.50,0.0054,-0.0288,0.0017,-0.001,0.006,-0.000,2.546,2.884,0.0023,-0.0042
default,rot_on,14.55,0.0056,-0.0284,0.0018,-0.001,0.006,-0.000,2.552,2.873,0.0017,-0.0035
default,rot_on,14.60,0.0059,-0.0280,0.0018,-0.001,0.006,-0.000,2.562,2.861,0.0030,-0.0037
default,rot_on,14.65,0.0068,-0.0274,0.0018,-0.001,0.005,-0.000,2.570,2.847,0.0036,-0.0043
default,rot_on,14.70,0.0074,-0.0268,0.0018,-0.001,0.005,-0.000,2.580,2.835,0.0027,-0.0041
default,rot_on,14.75,0.0081,-0.0262,0.0019,-0.002,0.005,-0.000,2.588,2.819,0.0023,-0.0043
default,rot_on,14.80,0.0091,-0.0255,0.0019,-0.002,0.005,-0.000,2.597,2.807,0.0034,-0.0037
default,rot_on,14.85,0.0101,-0.0248,0.0019,-0.002,0.005,-0.000,2.607,2.794,0.0038,-0.0024
default,rot_on,14.90,0.0112,-0.0243,0.0019,-0.002,0.005,-0.000,2.619,2.785,0.0041,-0.0015
default,rot_on,14.95,0.0124,-0.0237,0.0019,-0.002,0.005,-0.000,2.631,2.781,0.0047,-0.0005
