wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,2.70,2.64,3.13,-0.132,-0.157,0.143,-0.071,0.093,2.33,2.37
default,correction_on,2.75,2.68,3.16,-0.134,-0.158,0.141,-0.073,0.091,2.34,2.39
default,correction_on,2.80,2.73,3.18,-0.137,-0.159,0.137,-0.075,0.087,2.35,2.42
default,correction_on,2.85,2.78,3.21,-0.139,-0.160,0.136,-0.076,0.085,2.37,2.45
default,correction_on,2.90,2.83,3.23,-0.141,-0.162,0.132,-0.078,0.081,2.38,2.48
default,correction_on,2.95,2.88,3.26,-0.144,-0.163,0.130,-0.079,0.079,2.40,2.51
default,correction_on,3.00,2.93,3.28,-0.146,-0.164,0.125,-0.081,0.074,2.43,2.54
default,correction_on,3.05,2.97,3.31,-0.149,-0.166,0.123,-0.082,0.071,2.44,2.56
default,correction_on,3.10,3.02,3.34,-0.151,-0.167,0.118,-0.083,0.066,2.46,2.59
default,correction_on,3.15,3.06,3.36,-0.153,-0.168,0.116,-0.084,0.064,2.47,2.61
default,correction_on,3.20,3.10,3.39,-0.155,-0.169,0.109,-0.085,0.057,2.48,2.64
default,correction_on,3.25,3.14,3.41,-0.157,-0.171,0.106,-0.085,0.055,2.48,2.66
default,correction_on,3.30,3.17,3.44,-0.159,-0.172,0.100,-0.085,0.049,2.48,2.69
default,correction_on,3.35,3.20,3.46,-0.160,-0.173,0.097,-0.085,0.046,2.47,2.71
default,correction_on,3.40,3.23,3.49,-0.161,-0.175,0.091,-0.085,0.039,2.45,2.74
default,correction_on,3.45,3.25,3.51,-0.162,-0.176,0.088,-0.085,0.036,2.43,2.76
default,correction_on,3.50,3.27,3.54,-0.163,-0.177,0.082,-0.085,0.031,2.41,2.79
default,correction_on,3.55,3.29,3.56,-0.164,-0.178,0.079,-0.086,0.028,2.38,2.81
default,correction_on,3.60,3.30,3.58,-0.165,-0.179,0.073,-0.086,0.022,2.36,2.83
default,correction_on,3.65,3.32,3.60,-0.166,-0.180,0.071,-0.087,0.020,2.33,2.85
default,correction_on,3.70,3.33,3.62,-0.167,-0.181,0.066,-0.087,0.015,2.31,2.86
default,correction_on,3.75,3.35,3.64,-0.167,-0.182,0.064,-0.087,0.013,2.29,2.87
default,correction_on,3.80,3.36,3.66,-0.168,-0.183,0.059,-0.088,0.010,2.27,2.88
default,correction_on,3.85,3.38,3.68,-0.169,-0.184,0.057,-0.088,0.008,2.26,2.89
default,correction_on,3.90,3.39,3.69,-0.169,-0.184,0.053,-0.088,0.007,2.25,2.89
default,correction_on,3.95,3.40,3.70,-0.170,-0.185,0.051,-0.089,0.007,2.24,2.89
default,correction_on,4.00,3.41,3.71,-0.171,-0.185,0.046,-0.089,0.009,2.24,2.90
default,correction_on,4.05,3.42,3.72,-0.171,-0.186,0.044,-0.089,0.011,2.23,2.90
default,correction_on,4.10,3.43,3.73,-0.172,-0.187,0.041,-0.089,0.014,2.23,2.91
default,correction_on,4.15,3.44,3.74,-0.172,-0.187,0.039,-0.089,0.015,2.23,2.91
default,correction_on,4.20,3.45,3.76,-0.173,-0.188,0.036,-0.089,0.018,2.23,2.92
default,correction_on,4.25,3.46,3.77,-0.173,-0.189,0.035,-0.089,0.019,2.24,2.92
default,correction_on,4.30,3.47,3.79,-0.174,-0.189,0.032,-0.090,0.022,2.24,2.92
default,correction_on,4.35,3.48,3.81,-0.174,-0.190,0.031,-0.091,0.023,2.25,2.92
default,correction_on,4.40,3.49,3.82,-0.174,-0.191,0.028,-0.091,0.025,2.26,2.92
default,correction_on,4.45,3.50,3.84,-0.175,-0.192,0.027,-0.091,0.026,2.26,2.92
default,correction_on,4.50,3.51,3.85,-0.175,-0.193,0.025,-0.092,0.029,2.27,2.91
default,correction_on,4.55,3.51,3.87,-0.176,-0.194,0.023,-0.092,0.030,2.28,2.91
default,correction_on,4.60,3.52,3.89,-0.176,-0.195,0.021,-0.091,0.032,2.29,2.91
default,correction_on,4.65,3.52,3.91,-0.176,-0.195,0.020,-0.091,0.034,2.29,2.91
default,correction_on,4.70,3.53,3.93,-0.176,-0.196,0.017,-0.090,0.036,2.30,2.91
default,correction_on,4.75,3.53,3.95,-0.177,-0.197,0.016,-0.090,0.037,2.31,2.91
default,correction_on,4.80,3.53,3.96,-0.177,-0.198,0.014,-0.089,0.040,2.31,2.92
default,correction_on,4.85,3.54,3.98,-0.177,-0.199,0.013,-0.089,0.041,2.31,2.93
default,correction_on,4.90,3.54,4.00,-0.177,-0.200,0.011,-0.088,0.043,2.31,2.94
default,correction_on,4.95,3.54,4.01,-0.177,-0.201,0.009,-0.088,0.044,2.31,2.95
default,correction_on,5.00,3.54,4.03,-0.177,-0.201,0.007,-0.087,0.046,2.31,2.96
default,correction_on,5.05,3.54,4.04,-0.177,-0.202,0.006,-0.086,0.047,2.31,2.97
default,correction_on,5.10,3.54,4.05,-0.177,-0.202,0.005,-0.086,0.049,2.31,2.98
default,correction_on,5.15,3.53,4.06,-0.177,-0.203,0.004,-0.086,0.050,2.30,2.99
default,correction_on,5.20,3.53,4.06,-0.177,-0.203,0.002,-0.085,0.052,2.30,2.99
default,correction_on,5.25,3.53,4.06,-0.177,-0.203,0.001,-0.085,0.053,2.30,3.00
default,correction_on,5.30,3.54,4.06,-0.177,-0.203,0.000,-0.085,0.054,2.30,3.00
default,correction_on,5.35,3.54,4.06,-0.177,-0.203,-0.001,-0.084,0.055,2.30,3.00
default,correction_on,5.40,3.54,4.05,-0.177,-0.202,-0.002,-0.084,0.056,2.30,3.00
default,correction_on,5.45,3.53,4.04,-0.177,-0.202,-0.003,-0.084,0.057,2.31,3.00
default,correction_on,5.50,3.53,4.02,-0.177,-0.201,-0.004,-0.083,0.058,2.31,3.00
default,correction_on,5.55,3.53,4.01,-0.177,-0.201,-0.005,-0.083,0.059,2.31,2.99
default,correction_on,5.60,3.53,4.00,-0.176,-0.200,-0.007,-0.082,0.061,2.31,2.99
default,correction_on,5.65,3.52,3.98,-0.176,-0.199,-0.008,-0.081,0.062,2.31,2.99
default,correction_on,5.70,3.51,3.97,-0.176,-0.198,-0.009,-0.081,0.064,2.31,2.99
default,correction_on,5.75,3.51,3.95,-0.175,-0.198,-0.010,-0.080,0.065,2.31,2.99
default,correction_on,5.80,3.50,3.93,-0.175,-0.197,-0.011,-0.079,0.066,2.31,2.99
default,correction_on,5.85,3.49,3.92,-0.175,-0.196,-0.011,-0.079,0.066,2.31,2.99
default,correction_on,5.90,3.49,3.91,-0.174,-0.195,-0.012,-0.079,0.067,2.30,2.98
default,correction_on,5.95,3.48,3.89,-0.174,-0.195,-0.012,-0.078,0.067,2.30,2.98
default,correction_on,6.00,3.48,3.88,-0.174,-0.194,-0.012,-0.077,0.068,2.30,2.98
default,correction_on,6.05,3.48,3.87,-0.174,-0.193,-0.012,-0.077,0.068,2.31,2.98
default,correction_on,6.10,3.48,3.86,-0.174,-0.193,-0.012,-0.075,0.068,2.31,2.98
default,correction_on,6.15,3.48,3.85,-0.174,-0.193,-0.011,-0.075,0.067,2.32,2.98
default,correction_on,6.20,3.49,3.85,-0.174,-0.192,-0.010,-0.073,0.067,2.34,2.98
default,correction_on,6.25,3.49,3.85,-0.175,-0.192,-0.009,-0.072,0.066,2.35,2.99
default,correction_on,6.30,3.50,3.85,-0.175,-0.192,-0.007,-0.070,0.065,2.37,3.00
default,correction_on,6.35,3.52,3.85,-0.176,-0.193,-0.006,-0.069,0.064,2.39,3.01
default,correction_on,6.40,3.53,3.86,-0.177,-0.193,-0.003,-0.067,0.063,2.41,3.02
default,correction_on,6.45,3.55,3.87,-0.177,-0.194,-0.002,-0.066,0.062,2.44,3.04
default,correction_on,6.50,3.56,3.88,-0.178,-0.194,-0.000,-0.064,0.062,2.47,3.05
default,correction_on,6.55,3.57,3.90,-0.179,-0.195,0.001,-0.063,0.061,2.50,3.07
default,correction_on,6.60,3.59,3.91,-0.179,-0.195,0.003,-0.061,0.061,2.53,3.08
default,correction_on,6.65,3.60,3.92,-0.180,-0.196,0.004,-0.060,0.060,2.56,3.10
default,correction_on,6.70,3.61,3.93,-0.180,-0.197,0.006,-0.059,0.059,2.58,3.11
default,correction_on,6.75,3.62,3.94,-0.181,-0.197,0.007,-0.058,0.059,2.60,3.13
default,correction_on,6.80,3.62,3.94,-0.181,-0.197,0.010,-0.057,0.058,2.62,3.14
default,correction_on,6.85,3.63,3.95,-0.181,-0.197,0.011,-0.056,0.057,2.64,3.15
default,correction_on,6.90,3.63,3.94,-0.182,-0.197,0.013,-0.055,0.056,2.66,3.16
default,correction_on,6.95,3.64,3.93,-0.182,-0.197,0.014,-0.055,0.056,2.67,3.16
default,correction_on,7.00,3.64,3.92,-0.182,-0.196,0.017,-0.055,0.054,2.69,3.16
default,correction_on,7.05,3.64,3.90,-0.182,-0.195,0.018,-0.055,0.053,2.70,3.16
default,correction_on,7.10,3.63,3.87,-0.182,-0.194,0.020,-0.056,0.051,2.71,3.15
default,correction_on,7.15,3.63,3.84,-0.181,-0.192,0.021,-0.057,0.050,2.72,3.14
default,correction_on,7.20,3.62,3.80,-0.181,-0.190,0.023,-0.058,0.047,2.73,3.12
default,correction_on,7.25,3.61,3.77,-0.180,-0.188,0.024,-0.059,0.046,2.74,3.10
default,correction_on,7.30,3.59,3.73,-0.180,-0.187,0.026,-0.061,0.044,2.74,3.07
default,correction_on,7.35,3.58,3.69,-0.179,-0.185,0.026,-0.061,0.043,2.75,3.04
default,correction_on,7.40,3.56,3.66,-0.178,-0.183,0.028,-0.063,0.040,2.75,3.01
default,correction_on,7.45,3.54,3.63,-0.177,-0.181,0.029,-0.064,0.039,2.75,2.98
default,correction_on,7.50,3.52,3.59,-0.176,-0.180,0.031,-0.065,0.037,2.75,2.95
default,correction_on,7.55,3.50,3.56,-0.175,-0.178,0.032,-0.066,0.036,2.75,2.92
default,correction_on,7.60,3.48,3.53,-0.174,-0.177,0.034,-0.067,0.034,2.75,2.90
default,correction_on,7.65,3.46,3.50,-0.173,-0.175,0.035,-0.068,0.033,2.75,2.88
default,correction_on,7.70,3.44,3.48,-0.172,-0.174,0.037,-0.069,0.031,2.75,2.86
default,correction_on,7.75,3.43,3.46,-0.171,-0.173,0.038,-0.070,0.030,2.75,2.84
default,correction_on,7.80,3.42,3.44,-0.171,-0.172,0.041,-0.071,0.027,2.75,2.82
default,correction_on,7.85,3.41,3.42,-0.170,-0.171,0.043,-0.072,0.026,2.75,2.81
default,correction_on,7.90,3.40,3.40,-0.170,-0.170,0.046,-0.073,0.024,2.76,2.80
default,correction_on,7.95,3.40,3.38,-0.170,-0.169,0.047,-0.073,0.023,2.77,2.79
default,correction_on,8.00,3.40,3.37,-0.170,-0.168,0.051,-0.074,0.021,2.79,2.78
default,correction_on,8.05,3.41,3.36,-0.170,-0.168,0.052,-0.074,0.021,2.80,2.77
default,correction_on,8.10,3.41,3.35,-0.171,-0.167,0.055,-0.075,0.020,2.82,2.77
default,correction_on,8.15,3.42,3.34,-0.171,-0.167,0.056,-0.076,0.020,2.84,2.76
default,correction_on,8.20,3.42,3.33,-0.171,-0.167,0.059,-0.077,0.019,2.85,2.76
default,correction_on,8.25,3.43,3.32,-0.171,-0.166,0.060,-0.077,0.019,2.87,2.76
default,correction_on,8.30,3.43,3.32,-0.171,-0.166,0.061,-0.078,0.019,2.88,2.76
default,correction_on,8.35,3.43,3.31,-0.172,-0.166,0.062,-0.079,0.019,2.89,2.75
default,correction_on,8.40,3.43,3.30,-0.172,-0.165,0.064,-0.080,0.018,2.90,2.75
default,correction_on,8.45,3.43,3.30,-0.171,-0.165,0.064,-0.081,0.018,2.91,2.75
default,correction_on,8.50,3.43,3.29,-0.171,-0.165,0.066,-0.083,0.018,2.91,2.75
default,correction_on,8.55,3.42,3.29,-0.171,-0.164,0.066,-0.083,0.018,2.90,2.75
default,correction_on,8.60,3.42,3.28,-0.171,-0.164,0.068,-0.085,0.018,2.90,2.74
default,correction_on,8.65,3.41,3.28,-0.171,-0.164,0.068,-0.086,0.018,2.89,2.74
default,correction_on,8.70,3.41,3.28,-0.170,-0.164,0.069,-0.087,0.017,2.89,2.73
default,correction_on,8.75,3.40,3.28,-0.170,-0.164,0.069,-0.088,0.017,2.88,2.72
default,correction_on,8.80,3.40,3.28,-0.170,-0.164,0.069,-0.090,0.017,2.87,2.72
default,correction_on,8.85,3.39,3.28,-0.170,-0.164,0.069,-0.090,0.017,2.87,2.71
default,correction_on,8.90,3.39,3.28,-0.169,-0.164,0.070,-0.091,0.017,2.85,2.71
default,correction_on,8.95,3.38,3.28,-0.169,-0.164,0.070,-0.092,0.017,2.84,2.70
default,correction_on,9.00,3.38,3.28,-0.169,-0.164,0.070,-0.093,0.018,2.83,2.70
default,correction_on,9.05,3.37,3.28,-0.169,-0.164,0.071,-0.093,0.018,2.82,2.70
default,correction_on,9.10,3.37,3.28,-0.169,-0.164,0.072,-0.093,0.019,2.81,2.70
default,correction_on,9.15,3.37,3.29,-0.169,-0.164,0.072,-0.093,0.019,2.80,2.70
default,correction_on,9.20,3.38,3.30,-0.169,-0.165,0.072,-0.093,0.020,2.80,2.71
default,correction_on,9.25,3.38,3.30,-0.169,-0.165,0.073,-0.093,0.020,2.79,2.72
default,correction_on,9.30,3.38,3.31,-0.169,-0.166,0.073,-0.093,0.020,2.80,2.72
default,correction_on,9.35,3.39,3.32,-0.169,-0.166,0.073,-0.094,0.020,2.80,2.73
default,correction_on,9.40,3.39,3.33,-0.170,-0.167,0.073,-0.094,0.020,2.80,2.74
default,correction_on,9.45,3.40,3.34,-0.170,-0.167,0.073,-0.094,0.020,2.80,2.75
default,correction_on,9.50,3.41,3.35,-0.170,-0.168,0.073,-0.094,0.020,2.79,2.76
default,correction_on,9.55,3.41,3.36,-0.171,-0.168,0.073,-0.095,0.020,2.80,2.76
default,correction_on,9.60,3.42,3.37,-0.171,-0.169,0.071,-0.095,0.018,2.80,2.77
default,correction_on,9.65,3.42,3.39,-0.171,-0.169,0.070,-0.096,0.017,2.79,2.77
default,correction_on,9.70,3.42,3.40,-0.171,-0.170,0.068,-0.096,0.015,2.78,2.78
default,correction_on,9.75,3.42,3.41,-0.171,-0.170,0.067,-0.097,0.014,2.77,2.78
default,correction_on,9.80,3.42,3.41,-0.171,-0.171,0.065,-0.098,0.012,2.75,2.78
default,correction_on,9.85,3.41,3.42,-0.171,-0.171,0.064,-0.098,0.011,2.73,2.77
default,correction_on,9.90,3.41,3.43,-0.170,-0.171,0.062,-0.099,0.010,2.71,2.77
default,correction_on,9.95,3.40,3.43,-0.170,-0.172,0.061,-0.100,0.010,2.68,2.76
default,correction_on,10.00,3.40,3.43,-0.170,-0.172,0.059,-0.101,0.009,2.66,2.76
default,correction_on,10.05,3.40,3.44,-0.170,-0.172,0.058,-0.102,0.009,2.64,2.75
default,correction_on,10.10,3.39,3.44,-0.170,-0.172,0.055,-0.104,0.009,2.62,2.74
default,correction_on,10.15,3.39,3.43,-0.169,-0.172,0.054,-0.104,0.009,2.60,2.73
default,correction_on,10.20,3.38,3.43,-0.169,-0.172,0.051,-0.106,0.011,2.59,2.72
default,correction_on,10.25,3.38,3.43,-0.169,-0.172,0.050,-0.106,0.011,2.57,2.71
default,correction_on,10.30,3.37,3.43,-0.169,-0.171,0.048,-0.107,0.013,2.55,2.71
default,correction_on,10.35,3.37,3.43,-0.169,-0.171,0.046,-0.107,0.014,2.53,2.70
default,correction_on,10.40,3.37,3.43,-0.168,-0.171,0.044,-0.107,0.015,2.52,2.69
default,correction_on,10.45,3.37,3.43,-0.168,-0.171,0.043,-0.107,0.016,2.50,2.69
default,correction_on,10.50,3.37,3.43,-0.168,-0.171,0.040,-0.108,0.018,2.49,2.69
default,correction_on,10.55,3.37,3.43,-0.168,-0.172,0.040,-0.108,0.018,2.48,2.70
default,correction_on,10.60,3.37,3.44,-0.169,-0.172,0.038,-0.108,0.020,2.47,2.70
default,correction_on,10.65,3.38,3.44,-0.169,-0.172,0.037,-0.108,0.020,2.47,2.70
default,correction_on,10.70,3.39,3.45,-0.169,-0.172,0.036,-0.107,0.021,2.47,2.71
default,correction_on,10.75,3.40,3.46,-0.170,-0.173,0.035,-0.107,0.021,2.47,2.72
default,correction_on,10.80,3.41,3.48,-0.171,-0.174,0.034,-0.106,0.022,2.47,2.72
default,correction_on,10.85,3.43,3.50,-0.171,-0.175,0.033,-0.105,0.022,2.48,2.73
default,correction_on,10.90,3.44,3.53,-0.172,-0.176,0.032,-0.104,0.023,2.48,2.75
default,correction_on,10.95,3.46,3.55,-0.173,-0.178,0.032,-0.103,0.023,2.49,2.76
default,correction_on,11.00,3.48,3.59,-0.174,-0.179,0.030,-0.101,0.023,2.50,2.78
default,correction_on,11.05,3.49,3.62,-0.175,-0.181,0.030,-0.100,0.024,2.51,2.79
default,correction_on,11.10,3.51,3.66,-0.176,-0.183,0.029,-0.098,0.024,2.51,2.81
default,correction_on,11.15,3.53,3.70,-0.176,-0.185,0.028,-0.097,0.025,2.52,2.84
default,correction_on,11.20,3.55,3.74,-0.177,-0.187,0.028,-0.094,0.025,2.53,2.86
default,correction_on,11.25,3.57,3.78,-0.178,-0.189,0.028,-0.093,0.025,2.53,2.89
default,correction_on,11.30,3.59,3.83,-0.180,-0.191,0.028,-0.091,0.026,2.54,2.92
default,correction_on,11.35,3.61,3.87,-0.181,-0.193,0.028,-0.090,0.026,2.55,2.94
default,correction_on,11.40,3.64,3.90,-0.182,-0.195,0.028,-0.088,0.026,2.56,2.97
default,correction_on,11.45,3.66,3.94,-0.183,-0.197,0.029,-0.087,0.026,2.58,2.99
default,correction_on,11.50,3.69,3.97,-0.184,-0.198,0.030,-0.085,0.025,2.59,3.01
default,correction_on,11.55,3.72,3.99,-0.186,-0.200,0.031,-0.084,0.025,2.61,3.03
default,correction_on,11.60,3.74,4.02,-0.187,-0.201,0.033,-0.081,0.025,2.63,3.05
default,correction_on,11.65,3.77,4.03,-0.188,-0.202,0.034,-0.080,0.024,2.66,3.07
default,correction_on,11.70,3.79,4.04,-0.190,-0.202,0.036,-0.078,0.024,2.69,3.08
default,correction_on,11.75,3.82,4.05,-0.191,-0.203,0.038,-0.078,0.023,2.72,3.09
default,correction_on,11.80,3.84,4.05,-0.192,-0.203,0.041,-0.076,0.023,2.75,3.10
default,correction_on,11.85,3.85,4.05,-0.193,-0.202,0.042,-0.076,0.022,2.79,3.11
default,correction_on,11.90,3.87,4.03,-0.193,-0.202,0.044,-0.075,0.022,2.82,3.11
default,correction_on,11.95,3.87,4.01,-0.194,-0.201,0.045,-0.075,0.022,2.85,3.11
default,correction_on,12.00,3.87,3.98,-0.193,-0.199,0.046,-0.075,0.022,2.88,3.10
default,correction_on,12.05,3.86,3.95,-0.193,-0.197,0.046,-0.074,0.022,2.90,3.09
default,correction_on,12.10,3.84,3.91,-0.192,-0.196,0.047,-0.074,0.022,2.91,3.07
default,correction_on,12.15,3.82,3.88,-0.191,-0.194,0.047,-0.074,0.022,2.91,3.05
default,correction_on,12.20,3.78,3.85,-0.189,-0.193,0.047,-0.074,0.022,2.91,3.04
default,correction_on,12.25,3.75,3.82,-0.187,-0.191,0.047,-0.074,0.022,2.90,3.02
default,correction_on,12.30,3.71,3.80,-0.186,-0.190,0.046,-0.073,0.023,2.88,3.00
default,correction_on,12.35,3.67,3.77,-0.183,-0.189,0.046,-0.073,0.023,2.86,2.98
default,correction_on,12.40,3.63,3.75,-0.181,-0.187,0.044,-0.073,0.024,2.84,2.97
default,correction_on,12.45,3.58,3.72,-0.179,-0.186,0.044,-0.073,0.024,2.81,2.95
default,correction_on,12.50,3.54,3.70,-0.177,-0.185,0.043,-0.073,0.025,2.78,2.94
default,correction_on,12.55,3.50,3.67,-0.175,-0.184,0.042,-0.073,0.025,2.74,2.93
default,correction_on,12.60,3.46,3.65,-0.173,-0.182,0.041,-0.072,0.026,2.71,2.92
default,correction_on,12.65,3.43,3.62,-0.172,-0.181,0.040,-0.072,0.026,2.68,2.92
default,correction_on,12.70,3.40,3.60,-0.170,-0.180,0.039,-0.072,0.027,2.66,2.91
default,correction_on,12.75,3.38,3.57,-0.169,-0.179,0.039,-0.071,0.028,2.63,2.91
default,correction_on,12.80,3.35,3.55,-0.168,-0.178,0.037,-0.071,0.029,2.61,2.91
default,correction_on,12.85,3.34,3.53,-0.167,-0.176,0.037,-0.071,0.029,2.59,2.91
default,correction_on,12.90,3.32,3.51,-0.166,-0.175,0.036,-0.070,0.030,2.57,2.91
default,correction_on,12.95,3.31,3.49,-0.166,-0.174,0.036,-0.070,0.030,2.56,2.91
default,correction_on,13.00,3.31,3.47,-0.165,-0.174,0.036,-0.071,0.030,2.55,2.91
default,correction_on,13.05,3.31,3.45,-0.165,-0.173,0.037,-0.071,0.029,2.54,2.91
default,correction_on,13.10,3.31,3.44,-0.166,-0.172,0.039,-0.072,0.028,2.54,2.91
default,correction_on,13.15,3.32,3.42,-0.166,-0.171,0.040,-0.072,0.027,2.55,2.90
default,correction_on,13.20,3.34,3.40,-0.167,-0.170,0.042,-0.073,0.025,2.56,2.89
default,correction_on,13.25,3.36,3.39,-0.168,-0.169,0.043,-0.074,0.024,2.59,2.88
default,correction_on,13.30,3.39,3.37,-0.169,-0.169,0.046,-0.075,0.022,2.62,2.87
default,correction_on,13.35,3.42,3.36,-0.171,-0.168,0.047,-0.075,0.021,2.65,2.85
default,correction_on,13.40,3.44,3.34,-0.172,-0.167,0.050,-0.077,0.019,2.69,2.84
default,correction_on,13.45,3.47,3.33,-0.174,-0.167,0.051,-0.077,0.018,2.73,2.82
default,correction_on,13.50,3.50,3.32,-0.175,-0.166,0.053,-0.078,0.017,2.77,2.80
default,correction_on,13.55,3.52,3.31,-0.176,-0.165,0.055,-0.079,0.016,2.80,2.79
default,correction_on,13.60,3.54,3.30,-0.177,-0.165,0.058,-0.080,0.016,2.84,2.78
default,correction_on,13.65,3.56,3.29,-0.178,-0.165,0.059,-0.080,0.016,2.88,2.76
default,correction_on,13.70,3.57,3.29,-0.179,-0.164,0.061,-0.081,0.016,2.91,2.75
default,correction_on,13.75,3.59,3.29,-0.179,-0.164,0.062,-0.081,0.016,2.94,2.75
default,correction_on,13.80,3.60,3.29,-0.180,-0.164,0.063,-0.082,0.017,2.96,2.74
default,correction_on,13.85,3.60,3.29,-0.180,-0.165,0.064,-0.082,0.017,2.98,2.74
default,correction_on,13.90,3.61,3.30,-0.180,-0.165,0.065,-0.082,0.018,3.00,2.73
default,correction_on,13.95,3.61,3.31,-0.181,-0.165,0.065,-0.082,0.018,3.01,2.74
default,correction_on,14.00,3.61,3.32,-0.181,-0.166,0.065,-0.081,0.018,3.01,2.74
default,correction_on,14.05,3.61,3.33,-0.180,-0.166,0.064,-0.081,0.018,3.02,2.75
default,correction_on,14.10,3.60,3.34,-0.180,-0.167,0.063,-0.080,0.018,3.01,2.76
default,correction_on,14.15,3.59,3.36,-0.179,-0.168,0.062,-0.080,0.018,3.00,2.77
default,correction_on,14.20,3.57,3.37,-0.179,-0.168,0.059,-0.079,0.017,2.98,2.79
default,correction_on,14.25,3.55,3.38,-0.178,-0.169,0.058,-0.079,0.017,2.95,2.80
default,correction_on,14.30,3.53,3.40,-0.177,-0.170,0.055,-0.078,0.017,2.91,2.82
default,correction_on,14.35,3.51,3.41,-0.176,-0.171,0.053,-0.078,0.018,2.87,2.84
default,correction_on,14.40,3.49,3.43,-0.175,-0.171,0.050,-0.077,0.019,2.83,2.85
default,correction_on,14.45,3.47,3.44,-0.174,-0.172,0.049,-0.076,0.019,2.79,2.87
default,correction_on,14.50,3.46,3.45,-0.173,-0.172,0.046,-0.076,0.021,2.74,2.88
default,correction_on,14.55,3.44,3.46,-0.172,-0.173,0.045,-0.075,0.021,2.70,2.90
default,correction_on,14.60,3.43,3.47,-0.172,-0.173,0.043,-0.075,0.022,2.67,2.91
default,correction_on,14.65,3.43,3.47,-0.171,-0.173,0.042,-0.075,0.023,2.64,2.92
default,correction_on,14.70,3.42,3.47,-0.171,-0.173,0.041,-0.075,0.024,2.61,2.93
default,correction_on,14.75,3.42,3.47,-0.171,-0.173,0.041,-0.075,0.024,2.60,2.93
default,correction_on,14.80,3.43,3.46,-0.171,-0.173,0.040,-0.075,0.024,2.58,2.93
default,correction_on,14.85,3.43,3.45,-0.171,-0.173,0.040,-0.075,0.024,2.57,2.93
default,correction_on,14.90,3.44,3.44,-0.172,-0.172,0.041,-0.075,0.023,2.57,2.93
default,correction_on,14.95,3.45,3.43,-0.172,-0.172,0.041,-0.076,0.023,2.58,2.92
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.263,0.294,0.427,3.82,5.70
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.268,0.298,0.434,3.86,5.70
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.271,0.299,0.436,3.91,5.69
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.277,0.301,0.441,3.95,5.68
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.281,0.302,0.443,3.99,5.66
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.287,0.301,0.446,4.03,5.63
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.289,0.301,0.447,4.06,5.60
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.295,0.299,0.448,4.10,5.55
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.298,0.297,0.448,4.14,5.50
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.303,0.293,0.448,4.17,5.46
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.306,0.291,0.447,4.21,5.39
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.311,0.287,0.446,4.24,5.32
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.314,0.284,0.445,4.27,5.26
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.318,0.278,0.444,4.30,5.19
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.321,0.275,0.443,4.33,5.12
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.325,0.268,0.440,4.36,5.05
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.328,0.264,0.438,4.38,4.99
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.333,0.257,0.435,4.41,4.92
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.335,0.253,0.434,4.44,4.86
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.340,0.246,0.431,4.46,4.79
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.342,0.241,0.429,4.49,4.74
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.347,0.233,0.426,4.51,4.68
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.349,0.228,0.424,4.54,4.62
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.353,0.221,0.422,4.56,4.57
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.355,0.217,0.420,4.58,4.52
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.358,0.209,0.417,4.61,4.48
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.360,0.206,0.415,4.63,4.44
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.363,0.198,0.412,4.64,4.40
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.364,0.194,0.411,4.66,4.37
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.366,0.187,0.407,4.67,4.35
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.367,0.184,0.406,4.68,4.32
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.368,0.177,0.402,4.68,4.31
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.368,0.173,0.400,4.69,4.29
