condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
81,-2.292,-0.545,6.05,0.075,0.273,0.102,0.163,-1.543,0.002,0.025,-0.003,-1.37,-0.11,168.01
81,-2.292,-0.545,6.10,0.075,0.273,0.101,0.164,-1.543,-0.002,0.021,-0.002,-1.40,-0.10,168.00
81,-2.292,-0.545,6.15,0.075,0.273,0.101,0.165,-1.543,-0.004,0.020,-0.002,-1.43,-0.09,168.00
81,-2.292,-0.545,6.20,0.075,0.273,0.101,0.165,-1.544,-0.007,0.018,-0.002,-1.46,-0.07,167.99
81,-2.292,-0.545,6.25,0.075,0.273,0.100,0.166,-1.544,-0.009,0.016,-0.002,-1.48,-0.06,167.99
81,-2.292,-0.545,6.30,0.075,0.273,0.100,0.166,-1.545,-0.011,0.014,-0.001,-1.51,-0.04,167.99
81,-2.292,-0.545,6.35,0.075,0.273,0.100,0.167,-1.545,-0.012,0.013,-0.001,-1.53,-0.02,167.99
81,-2.292,-0.545,6.40,0.075,0.273,0.100,0.167,-1.546,-0.014,0.011,-0.001,-1.56,-0.01,167.99
81,-2.292,-0.545,6.45,0.075,0.273,0.099,0.166,-1.547,-0.015,0.010,-0.001,-1.58,0.00,167.99
81,-2.292,-0.545,6.50,0.075,0.273,0.099,0.166,-1.547,-0.016,0.008,0.000,-1.60,0.02,168.00
81,-2.292,-0.545,6.55,0.075,0.273,0.098,0.166,-1.548,-0.017,0.008,0.001,-1.63,0.03,168.00
81,-2.292,-0.545,6.60,0.075,0.273,0.098,0.165,-1.548,-0.018,0.007,0.002,-1.65,0.04,168.01
81,-2.292,-0.545,6.65,0.075,0.273,0.098,0.165,-1.548,-0.018,0.006,0.002,-1.67,0.04,168.01
81,-2.292,-0.545,6.70,0.075,0.273,0.097,0.164,-1.548,-0.019,0.005,0.003,-1.70,0.05,168.02
81,-2.292,-0.545,6.75,0.075,0.273,0.096,0.164,-1.548,-0.019,0.005,0.003,-1.72,0.06,168.02
81,-2.292,-0.545,6.80,0.075,0.273,0.095,0.163,-1.548,-0.020,0.005,0.003,-1.75,0.06,168.03
81,-2.292,-0.545,6.85,0.075,0.273,0.095,0.163,-1.548,-0.020,0.005,0.003,-1.77,0.06,168.03
81,-2.292,-0.545,6.90,0.075,0.273,0.093,0.163,-1.548,-0.020,0.006,0.003,-1.79,0.07,168.03
81,-2.292,-0.545,6.95,0.075,0.273,0.093,0.163,-1.549,-0.020,0.006,0.003,-1.80,0.08,168.03
81,-2.292,-0.545,7.00,0.075,0.273,0.092,0.163,-1.549,-0.020,0.008,0.004,-1.82,0.08,168.03
81,-2.292,-0.545,7.05,0.075,0.273,0.091,0.163,-1.549,-0.020,0.008,0.004,-1.82,0.09,168.02
81,-2.292,-0.545,7.10,0.075,0.273,0.090,0.164,-1.550,-0.020,0.010,0.004,-1.83,0.10,168.02
81,-2.292,-0.545,7.15,0.075,0.273,0.089,0.164,-1.550,-0.020,0.011,0.004,-1.83,0.10,168.02
81,-2.292,-0.545,7.20,0.075,0.273,0.088,0.164,-1.550,-0.020,0.012,0.004,-1.83,0.11,168.02
81,-2.292,-0.545,7.25,0.075,0.273,0.088,0.164,-1.550,-0.019,0.013,0.005,-1.83,0.12,168.02
81,-2.292,-0.545,7.30,0.075,0.273,0.086,0.165,-1.550,-0.019,0.014,0.005,-1.83,0.13,168.01
81,-2.292,-0.545,7.35,0.075,0.273,0.086,0.166,-1.550,-0.019,0.015,0.005,-1.83,0.13,168.01
81,-2.292,-0.545,7.40,0.075,0.273,0.085,0.166,-1.549,-0.018,0.016,0.005,-1.82,0.14,168.01
81,-2.292,-0.545,7.45,0.075,0.273,0.085,0.167,-1.549,-0.018,0.017,0.005,-1.82,0.15,168.00
81,-2.292,-0.545,7.50,0.075,0.273,0.084,0.168,-1.549,-0.017,0.018,0.005,-1.82,0.15,168.00
81,-2.292,-0.545,7.55,0.075,0.273,0.084,0.169,-1.549,-0.017,0.019,0.004,-1.81,0.16,168.00
81,-2.292,-0.545,7.60,0.075,0.273,0.084,0.170,-1.549,-0.015,0.020,0.004,-1.81,0.16,168.00
81,-2.292,-0.545,7.65,0.075,0.273,0.084,0.171,-1.549,-0.015,0.021,0.004,-1.80,0.16,168.00
81,-2.292,-0.545,7.70,0.075,0.273,0.085,0.173,-1.549,-0.013,0.022,0.004,-1.79,0.16,168.00
81,-2.292,-0.545,7.75,0.075,0.273,0.085,0.174,-1.549,-0.012,0.023,0.004,-1.78,0.16,168.00
81,-2.292,-0.545,7.80,0.075,0.273,0.085,0.176,-1.549,-0.011,0.024,0.005,-1.77,0.15,168.00
81,-2.292,-0.545,7.85,0.075,0.273,0.086,0.178,-1.549,-0.010,0.024,0.005,-1.75,0.14,168.01
81,-2.292,-0.545,7.90,0.075,0.273,0.087,0.181,-1.549,-0.008,0.026,0.005,-1.74,0.13,168.01
81,-2.292,-0.545,7.95,0.075,0.273,0.088,0.182,-1.549,-0.007,0.026,0.005,-1.72,0.12,168.01
81,-2.292,-0.545,8.00,0.075,0.273,0.089,0.185,-1.549,-0.006,0.027,0.004,-1.70,0.11,168.01
81,-2.292,-0.545,8.05,0.075,0.273,0.090,0.187,-1.549,-0.005,0.028,0.004,-1.68,0.10,168.02
81,-2.292,-0.545,8.10,0.075,0.273,0.091,0.191,-1.550,-0.005,0.029,0.004,-1.66,0.09,168.02
81,-2.292,-0.545,8.15,0.075,0.273,0.092,0.193,-1.550,-0.004,0.030,0.004,-1.64,0.07,168.02
81,-2.292,-0.545,8.20,0.075,0.273,0.093,0.197,-1.551,-0.004,0.030,0.005,-1.61,0.06,168.02
81,-2.292,-0.545,8.25,0.075,0.273,0.094,0.199,-1.551,-0.004,0.031,0.005,-1.58,0.05,168.02
81,-2.292,-0.545,8.30,0.075,0.273,0.096,0.203,-1.552,-0.004,0.031,0.005,-1.55,0.04,168.02
81,-2.292,-0.545,8.35,0.075,0.273,0.097,0.206,-1.552,-0.004,0.031,0.006,-1.53,0.03,168.02
81,-2.292,-0.545,8.40,0.075,0.273,0.098,0.210,-1.552,-0.004,0.031,0.006,-1.50,0.03,168.02
81,-2.292,-0.545,8.45,0.075,0.273,0.099,0.212,-1.553,-0.004,0.030,0.007,-1.47,0.02,168.02
81,-2.292,-0.545,8.50,0.075,0.273,0.100,0.216,-1.553,-0.004,0.030,0.007,-1.44,0.01,168.02
81,-2.292,-0.545,8.55,0.075,0.273,0.101,0.218,-1.553,-0.005,0.029,0.008,-1.42,0.01,168.02
81,-2.292,-0.545,8.60,0.075,0.273,0.101,0.222,-1.554,-0.005,0.027,0.008,-1.39,0.00,168.02
81,-2.292,-0.545,8.65,0.075,0.273,0.102,0.223,-1.554,-0.006,0.026,0.009,-1.37,-0.00,168.01
81,-2.292,-0.545,8.70,0.075,0.273,0.102,0.226,-1.554,-0.008,0.024,0.009,-1.36,-0.01,168.01
81,-2.292,-0.545,8.75,0.075,0.273,0.102,0.227,-1.554,-0.009,0.022,0.009,-1.34,-0.01,168.01
81,-2.292,-0.545,8.80,0.075,0.273,0.101,0.229,-1.554,-0.010,0.019,0.009,-1.34,-0.00,168.01
81,-2.292,-0.545,8.85,0.075,0.273,0.101,0.230,-1.554,-0.011,0.017,0.010,-1.34,-0.00,168.00
81,-2.292,-0.545,8.90,0.075,0.273,0.100,0.231,-1.553,-0.014,0.013,0.010,-1.34,0.01,168.00
81,-2.292,-0.545,8.95,0.075,0.273,0.099,0.232,-1.553,-0.015,0.012,0.009,-1.35,0.02,168.00
81,-2.292,-0.545,9.00,0.075,0.273,0.097,0.233,-1.553,-0.017,0.009,0.009,-1.37,0.03,167.99
81,-2.292,-0.545,9.05,0.075,0.273,0.096,0.233,-1.553,-0.018,0.007,0.009,-1.38,0.04,167.99
81,-2.292,-0.545,9.10,0.075,0.273,0.094,0.233,-1.553,-0.020,0.004,0.009,-1.41,0.06,167.99
81,-2.292,-0.545,9.15,0.075,0.273,0.093,0.233,-1.553,-0.021,0.003,0.009,-1.43,0.08,167.98
81,-2.292,-0.545,9.20,0.075,0.273,0.090,0.233,-1.553,-0.022,0.000,0.009,-1.45,0.10,167.98
81,-2.292,-0.545,9.25,0.075,0.273,0.089,0.233,-1.553,-0.023,-0.001,0.009,-1.48,0.12,167.98
81,-2.292,-0.545,9.30,0.075,0.273,0.086,0.232,-1.552,-0.024,-0.003,0.009,-1.50,0.14,167.97
81,-2.292,-0.545,9.35,0.075,0.273,0.084,0.232,-1.552,-0.025,-0.005,0.009,-1.53,0.16,167.97
81,-2.292,-0.545,9.40,0.075,0.273,0.081,0.231,-1.551,-0.025,-0.006,0.008,-1.56,0.18,167.97
81,-2.292,-0.545,9.45,0.075,0.273,0.080,0.230,-1.551,-0.025,-0.007,0.008,-1.58,0.21,167.97
81,-2.292,-0.545,9.50,0.075,0.273,0.077,0.229,-1.549,-0.025,-0.009,0.007,-1.61,0.23,167.97
81,-2.292,-0.545,9.55,0.075,0.273,0.076,0.228,-1.549,-0.024,-0.009,0.007,-1.64,0.25,167.97
81,-2.292,-0.545,9.60,0.075,0.273,0.074,0.227,-1.547,-0.023,-0.010,0.006,-1.67,0.26,167.98
81,-2.292,-0.545,9.65,0.075,0.273,0.073,0.227,-1.546,-0.023,-0.011,0.006,-1.69,0.28,167.98
81,-2.292,-0.545,9.70,0.075,0.273,0.071,0.225,-1.544,-0.020,-0.011,0.004,-1.72,0.29,167.98
81,-2.292,-0.545,9.75,0.075,0.273,0.070,0.225,-1.544,-0.019,-0.011,0.003,-1.74,0.29,167.99
81,-2.292,-0.545,9.80,0.075,0.273,0.069,0.224,-1.542,-0.017,-0.011,0.002,-1.76,0.29,167.99
81,-2.292,-0.545,9.85,0.075,0.273,0.068,0.223,-1.542,-0.016,-0.011,0.001,-1.78,0.29,168.00
81,-2.292,-0.545,9.90,0.075,0.273,0.066,0.223,-1.541,-0.013,-0.010,-0.001,-1.79,0.29,168.00
81,-2.292,-0.545,9.95,0.075,0.273,0.066,0.223,-1.541,-0.012,-0.009,-0.002,-1.80,0.29,168.00
81,-2.292,-0.545,10.00,0.075,0.273,0.064,0.222,-1.540,-0.011,-0.008,-0.003,-1.81,0.28,168.00
81,-2.292,-0.545,10.05,0.075,0.273,0.062,0.222,-1.540,-0.010,-0.007,-0.003,-1.81,0.28,168.00
81,-2.292,-0.545,10.10,0.075,0.273,0.060,0.223,-1.540,-0.009,-0.006,-0.004,-1.81,0.28,168.00
81,-2.292,-0.545,10.15,0.075,0.273,0.059,0.223,-1.540,-0.008,-0.005,-0.004,-1.82,0.28,168.00
81,-2.292,-0.545,10.20,0.075,0.273,0.057,0.223,-1.540,-0.007,-0.004,-0.005,-1.81,0.29,168.00
81,-2.292,-0.545,10.25,0.075,0.273,0.056,0.223,-1.540,-0.006,-0.003,-0.005,-1.81,0.30,168.00
81,-2.292,-0.545,10.30,0.075,0.273,0.054,0.224,-1.540,-0.003,-0.002,-0.005,-1.81,0.30,168.00
81,-2.292,-0.545,10.35,0.075,0.273,0.054,0.224,-1.540,-0.002,-0.001,-0.005,-1.80,0.31,168.00
81,-2.292,-0.545,10.40,0.075,0.273,0.053,0.224,-1.540,-0.000,0.000,-0.005,-1.80,0.31,168.00
81,-2.292,-0.545,10.45,0.075,0.273,0.053,0.225,-1.540,0.001,0.001,-0.005,-1.79,0.31,168.00
81,-2.292,-0.545,10.50,0.075,0.273,0.052,0.226,-1.540,0.004,0.002,-0.005,-1.78,0.31,168.00
81,-2.292,-0.545,10.55,0.075,0.273,0.052,0.226,-1.540,0.005,0.003,-0.005,-1.77,0.31,168.00
81,-2.292,-0.545,10.60,0.075,0.273,0.053,0.227,-1.540,0.008,0.004,-0.006,-1.77,0.30,168.01
81,-2.292,-0.545,10.65,0.075,0.273,0.053,0.228,-1.540,0.009,0.005,-0.006,-1.75,0.29,168.01
81,-2.292,-0.545,10.70,0.075,0.273,0.053,0.229,-1.540,0.011,0.006,-0.006,-1.74,0.28,168.01
81,-2.292,-0.545,10.75,0.075,0.273,0.054,0.230,-1.540,0.012,0.006,-0.006,-1.73,0.27,168.01
81,-2.292,-0.545,10.80,0.075,0.273,0.055,0.232,-1.541,0.014,0.007,-0.005,-1.71,0.26,168.01
81,-2.292,-0.545,10.85,0.075,0.273,0.055,0.233,-1.541,0.014,0.007,-0.005,-1.70,0.25,168.01
81,-2.292,-0.545,10.90,0.075,0.273,0.056,0.235,-1.542,0.016,0.008,-0.005,-1.68,0.23,168.01
81,-2.292,-0.545,10.95,0.075,0.273,0.057,0.236,-1.542,0.017,0.008,-0.005,-1.67,0.22,168.02
81,-2.292,-0.545,11.00,0.075,0.273,0.059,0.238,-1.543,0.018,0.009,-0.004,-1.65,0.21,168.02
81,-2.292,-0.545,11.05,0.075,0.273,0.059,0.239,-1.543,0.018,0.009,-0.004,-1.64,0.19,168.01
81,-2.292,-0.545,11.10,0.075,0.273,0.062,0.241,-1.544,0.020,0.009,-0.003,-1.62,0.18,168.01
81,-2.292,-0.545,11.15,0.075,0.273,0.063,0.241,-1.544,0.020,0.008,-0.003,-1.60,0.17,168.01
81,-2.292,-0.545,11.20,0.075,0.273,0.065,0.243,-1.544,0.021,0.008,-0.003,-1.59,0.15,168.01
81,-2.292,-0.545,11.25,0.075,0.273,0.066,0.243,-1.544,0.021,0.007,-0.002,-1.58,0.13,168.01
81,-2.292,-0.545,11.30,0.075,0.273,0.069,0.244,-1.545,0.022,0.006,-0.002,-1.56,0.11,168.01
81,-2.292,-0.545,11.35,0.075,0.273,0.070,0.244,-1.545,0.022,0.006,-0.002,-1.56,0.09,168.01
81,-2.292,-0.545,11.40,0.075,0.273,0.072,0.245,-1.545,0.021,0.004,-0.001,-1.55,0.07,168.00
81,-2.292,-0.545,11.45,0.075,0.273,0.074,0.245,-1.544,0.021,0.004,-0.001,-1.55,0.06,168.00
81,-2.292,-0.545,11.50,0.075,0.273,0.076,0.246,-1.544,0.021,0.003,-0.000,-1.55,0.04,168.00
81,-2.292,-0.545,11.55,0.075,0.273,0.077,0.246,-1.543,0.020,0.002,-0.000,-1.55,0.02,168.00
81,-2.292,-0.545,11.60,0.075,0.273,0.079,0.247,-1.542,0.019,0.001,-0.000,-1.55,0.00,168.00
81,-2.292,-0.545,11.65,0.075,0.273,0.080,0.247,-1.542,0.018,0.001,-0.001,-1.56,-0.01,168.00
81,-2.292,-0.545,11.70,0.075,0.273,0.081,0.248,-1.540,0.016,0.000,-0.001,-1.56,-0.02,168.00
81,-2.292,-0.545,11.75,0.075,0.273,0.082,0.248,-1.539,0.015,-0.000,-0.002,-1.56,-0.03,168.00
81,-2.292,-0.545,11.80,0.075,0.273,0.083,0.248,-1.537,0.013,-0.001,-0.003,-1.57,-0.04,168.00
81,-2.292,-0.545,11.85,0.075,0.273,0.084,0.248,-1.536,0.012,-0.001,-0.004,-1.57,-0.04,168.00
81,-2.292,-0.545,11.90,0.075,0.273,0.085,0.249,-1.534,0.010,-0.001,-0.005,-1.58,-0.04,168.00
81,-2.292,-0.545,11.95,0.075,0.273,0.085,0.249,-1.533,0.009,-0.001,-0.006,-1.58,-0.04,168.00
81,-2.292,-0.545,12.00,0.075,0.273,0.085,0.249,-1.532,0.007,-0.001,-0.008,-1.58,-0.04,168.00
81,-2.292,-0.545,12.05,0.075,0.273,0.086,0.250,-1.531,0.006,-0.001,-0.009,-1.59,-0.03,168.00
81,-2.292,-0.545,12.10,0.075,0.273,0.085,0.250,-1.530,0.004,-0.001,-0.011,-1.59,-0.03,168.00
81,-2.292,-0.545,12.15,0.075,0.273,0.085,0.251,-1.530,0.003,-0.001,-0.012,-1.59,-0.02,168.00
81,-2.292,-0.545,12.20,0.075,0.273,0.084,0.251,-1.530,0.000,-0.001,-0.013,-1.59,-0.01,168.00
81,-2.292,-0.545,12.25,0.075,0.273,0.084,0.252,-1.530,-0.001,-0.001,-0.014,-1.59,0.00,167.99
81,-2.292,-0.545,12.30,0.075,0.273,0.082,0.253,-1.530,-0.003,-0.000,-0.015,-1.59,0.02,167.99
81,-2.292,-0.545,12.35,0.075,0.273,0.082,0.253,-1.530,-0.004,-0.000,-0.015,-1.59,0.03,167.99
81,-2.292,-0.545,12.40,0.075,0.273,0.080,0.253,-1.530,-0.006,-0.001,-0.016,-1.59,0.06,167.99
81,-2.292,-0.545,12.45,0.075,0.273,0.079,0.253,-1.530,-0.007,-0.002,-0.016,-1.59,0.08,167.99
81,-2.292,-0.545,12.50,0.075,0.273,0.078,0.252,-1.531,-0.008,-0.003,-0.016,-1.60,0.10,167.99
81,-2.292,-0.545,12.55,0.075,0.273,0.078,0.252,-1.531,-0.008,-0.004,-0.016,-1.60,0.12,167.99
81,-2.292,-0.545,12.60,0.075,0.273,0.076,0.252,-1.531,-0.009,-0.004,-0.015,-1.62,0.13,167.99
81,-2.292,-0.545,12.65,0.075,0.273,0.076,0.252,-1.531,-0.009,-0.005,-0.015,-1.63,0.15,167.99
81,-2.292,-0.545,12.70,0.075,0.273,0.074,0.252,-1.531,-0.009,-0.005,-0.015,-1.64,0.16,167.99
81,-2.292,-0.545,12.75,0.075,0.273,0.074,0.252,-1.532,-0.009,-0.005,-0.015,-1.65,0.17,167.99
81,-2.292,-0.545,12.80,0.075,0.273,0.073,0.252,-1.532,-0.010,-0.005,-0.015,-1.66,0.18,167.99
81,-2.292,-0.545,12.85,0.075,0.273,0.072,0.252,-1.533,-0.009,-0.005,-0.015,-1.67,0.19,167.99
81,-2.292,-0.545,12.90,0.075,0.273,0.071,0.252,-1.534,-0.009,-0.005,-0.014,-1.68,0.20,167.99
81,-2.292,-0.545,12.95,0.075,0.273,0.071,0.253,-1.535,-0.008,-0.005,-0.014,-1.69,0.21,168.00
81,-2.292,-0.545,13.00,0.075,0.273,0.070,0.253,-1.537,-0.007,-0.005,-0.013,-1.69,0.22,168.00
81,-2.292,-0.545,13.05,0.075,0.273,0.070,0.253,-1.538,-0.007,-0.005,-0.012,-1.69,0.22,168.00
81,-2.292,-0.545,13.10,0.075,0.273,0.070,0.254,-1.539,-0.006,-0.004,-0.010,-1.69,0.22,168.00
81,-2.292,-0.545,13.15,0.075,0.273,0.070,0.254,-1.540,-0.005,-0.004,-0.010,-1.69,0.22,168.00
81,-2.292,-0.545,13.20,0.075,0.273,0.070,0.255,-1.542,-0.004,-0.003,-0.008,-1.69,0.22,168.00
81,-2.292,-0.545,13.25,0.075,0.273,0.070,0.255,-1.542,-0.003,-0.003,-0.007,-1.68,0.22,168.01
81,-2.292,-0.545,13.30,0.075,0.273,0.071,0.256,-1.544,-0.002,-0.003,-0.005,-1.68,0.21,168.01
81,-2.292,-0.545,13.35,0.075,0.273,0.072,0.256,-1.545,-0.001,-0.003,-0.005,-1.67,0.21,168.01
81,-2.292,-0.545,13.40,0.075,0.273,0.073,0.257,-1.546,0.001,-0.003,-0.003,-1.66,0.20,168.01
81,-2.292,-0.545,13.45,0.075,0.273,0.074,0.257,-1.546,0.002,-0.002,-0.002,-1.66,0.19,168.01
81,-2.292,-0.545,13.50,0.075,0.273,0.076,0.258,-1.547,0.004,-0.002,-0.001,-1.65,0.17,168.02
81,-2.292,-0.545,13.55,0.075,0.273,0.076,0.258,-1.547,0.004,-0.002,-0.000,-1.64,0.15,168.02
81,-2.292,-0.545,13.60,0.075,0.273,0.078,0.259,-1.547,0.005,-0.002,0.001,-1.63,0.14,168.02
81,-2.292,-0.545,13.65,0.075,0.273,0.079,0.260,-1.547,0.006,-0.001,0.001,-1.63,0.12,168.02
81,-2.292,-0.545,13.70,0.075,0.273,0.080,0.261,-1.547,0.006,-0.001,0.002,-1.62,0.10,168.02
81,-2.292,-0.545,13.75,0.075,0.273,0.081,0.261,-1.547,0.006,-0.001,0.002,-1.61,0.08,168.01
81,-2.292,-0.545,13.80,0.075,0.273,0.081,0.263,-1.548,0.006,-0.001,0.002,-1.59,0.07,168.01
81,-2.292,-0.545,13.85,0.075,0.273,0.082,0.263,-1.548,0.005,-0.000,0.002,-1.58,0.06,168.01
81,-2.292,-0.545,13.90,0.075,0.273,0.082,0.265,-1.549,0.004,-0.000,0.003,-1.57,0.05,168.01
81,-2.292,-0.545,13.95,0.075,0.273,0.082,0.265,-1.549,0.003,-0.000,0.003,-1.56,0.05,168.01
81,-2.292,-0.545,14.00,0.075,0.273,0.082,0.266,-1.549,0.002,-0.001,0.003,-1.55,0.05,168.00
81,-2.292,-0.545,14.05,0.075,0.273,0.081,0.267,-1.549,0.001,-0.001,0.004,-1.54,0.06,168.00
81,-2.292,-0.545,14.10,0.075,0.273,0.081,0.268,-1.549,-0.000,-0.002,0.004,-1.54,0.06,168.00
81,-2.292,-0.545,14.15,0.075,0.273,0.080,0.268,-1.549,-0.001,-0.002,0.004,-1.54,0.07,167.99
81,-2.292,-0.545,14.20,0.075,0.273,0.080,0.268,-1.549,-0.002,-0.003,0.005,-1.54,0.08,167.99
81,-2.292,-0.545,14.25,0.075,0.273,0.079,0.269,-1.548,-0.003,-0.004,0.005,-1.54,0.09,167.99
81,-2.292,-0.545,14.30,0.075,0.273,0.078,0.269,-1.547,-0.004,-0.005,0.004,-1.54,0.10,167.99
81,-2.292,-0.545,14.35,0.075,0.273,0.078,0.269,-1.547,-0.004,-0.006,0.004,-1.55,0.11,167.99
81,-2.292,-0.545,14.40,0.075,0.273,0.076,0.269,-1.546,-0.006,-0.007,0.004,-1.56,0.12,167.99
81,-2.292,-0.545,14.45,0.075,0.273,0.076,0.269,-1.545,-0.006,-0.007,0.003,-1.56,0.13,167.99
81,-2.292,-0.545,14.50,0.075,0.273,0.074,0.269,-1.544,-0.007,-0.008,0.002,-1.57,0.15,167.99
81,-2.292,-0.545,14.55,0.075,0.273,0.073,0.269,-1.544,-0.007,-0.009,0.002,-1.58,0.16,167.99
81,-2.292,-0.545,14.60,0.075,0.273,0.071,0.269,-1.543,-0.008,-0.010,0.001,-1.59,0.17,167.99
81,-2.292,-0.545,14.65,0.075,0.273,0.071,0.268,-1.543,-0.008,-0.010,0.000,-1.61,0.19,167.99
81,-2.292,-0.545,14.70,0.075,0.273,0.069,0.268,-1.543,-0.008,-0.011,-0.001,-1.62,0.20,167.99
81,-2.292,-0.545,14.75,0.075,0.273,0.068,0.268,-1.543,-0.007,-0.011,-0.001,-1.63,0.21,167.99
81,-2.292,-0.545,14.80,0.075,0.273,0.067,0.267,-1.543,-0.007,-0.011,-0.001,-1.64,0.22,167.99
81,-2.292,-0.545,14.85,0.075,0.273,0.067,0.267,-1.543,-0.006,-0.011,-0.001,-1.65,0.23,167.99
81,-2.292,-0.545,14.90,0.075,0.273,0.066,0.267,-1.543,-0.005,-0.011,-0.002,-1.66,0.24,168.00
81,-2.292,-0.545,14.95,0.075,0.273,0.065,0.266,-1.543,-0.004,-0.011,-0.002,-1.67,0.24,168.00
82,5.636,-1.433,0.00,0.075,0.273,-0.027,0.301,-1.537,-0.225,0.180,-0.013,-1.42,2.43,167.90
82,5.636,-1.433,0.05,0.075,0.273,-0.035,0.308,-1.537,-0.226,0.192,-0.013,-1.27,2.68,167.90
82,5.636,-1.433,0.10,0.075,0.273,-0.051,0.322,-1.538,-0.226,0.213,-0.014,-1.10,2.94,167.89
82,5.636,-1.433,0.15,0.075,0.273,-0.060,0.332,-1.538,-0.223,0.226,-0.014,-0.92,3.18,167.89
82,5.636,-1.433,0.20,0.075,0.273,-0.075,0.349,-1.539,-0.217,0.246,-0.014,-0.71,3.42,167.88
82,5.636,-1.433,0.25,0.075,0.273,-0.082,0.358,-1.539,-0.212,0.255,-0.015,-0.50,3.62,167.87
82,5.636,-1.433,0.30,0.075,0.273,-0.095,0.376,-1.540,-0.200,0.273,-0.015,-0.26,3.83,167.86
82,5.636,-1.433,0.35,0.075,0.273,-0.103,0.388,-1.540,-0.191,0.282,-0.015,-0.03,4.00,167.85
82,5.636,-1.433,0.40,0.075,0.273,-0.113,0.408,-1.540,-0.176,0.295,-0.015,0.23,4.17,167.83
82,5.636,-1.433,0.45,0.075,0.273,-0.119,0.419,-1.541,-0.167,0.301,-0.015,0.47,4.30,167.82
82,5.636,-1.433,0.50,0.075,0.273,-0.127,0.439,-1.541,-0.148,0.310,-0.015,0.75,4.42,167.82
82,5.636,-1.433,0.55,0.075,0.273,-0.132,0.452,-1.542,-0.135,0.314,-0.015,1.00,4.50,167.81
82,5.636,-1.433,0.60,0.075,0.273,-0.139,0.474,-1.542,-0.114,0.318,-0.015,1.27,4.58,167.80
82,5.636,-1.433,0.65,0.075,0.273,-0.141,0.484,-1.542,-0.103,0.319,-0.014,1.52,4.63,167.80
82,5.636,-1.433,0.70,0.075,0.273,-0.145,0.505,-1.543,-0.081,0.320,-0.014,1.78,4.66,167.80
82,5.636,-1.433,0.75,0.075,0.273,-0.147,0.519,-1.544,-0.067,0.319,-0.014,2.02,4.67,167.80
82,5.636,-1.433,0.80,0.075,0.273,-0.149,0.539,-1.545,-0.044,0.315,-0.013,2.27,4.67,167.79
82,5.636,-1.433,0.85,0.075,0.273,-0.149,0.549,-1.545,-0.033,0.312,-0.013,2.50,4.65,167.79
82,5.636,-1.433,0.90,0.075,0.273,-0.147,0.569,-1.546,-0.011,0.305,-0.012,2.73,4.61,167.78
82,5.636,-1.433,0.95,0.075,0.273,-0.146,0.581,-1.547,0.003,0.299,-0.012,2.94,4.56,167.77
82,5.636,-1.433,1.00,0.075,0.273,-0.142,0.600,-1.548,0.024,0.288,-0.011,3.15,4.49,167.77
82,5.636,-1.433,1.05,0.075,0.273,-0.139,0.609,-1.548,0.035,0.282,-0.011,3.34,4.41,167.76
82,5.636,-1.433,1.10,0.075,0.273,-0.133,0.626,-1.550,0.055,0.268,-0.009,3.52,4.31,167.74
82,5.636,-1.433,1.15,0.075,0.273,-0.128,0.636,-1.550,0.067,0.259,-0.008,3.69,4.21,167.73
82,5.636,-1.433,1.20,0.075,0.273,-0.120,0.651,-1.552,0.084,0.243,-0.007,3.85,4.09,167.72
82,5.636,-1.433,1.25,0.075,0.273,-0.116,0.658,-1.552,0.092,0.234,-0.006,3.98,3.97,167.71
82,5.636,-1.433,1.30,0.075,0.273,-0.106,0.671,-1.554,0.107,0.217,-0.005,4.12,3.84,167.71
82,5.636,-1.433,1.35,0.075,0.273,-0.100,0.679,-1.554,0.116,0.205,-0.004,4.23,3.71,167.71
82,5.636,-1.433,1.40,0.075,0.273,-0.088,0.690,-1.555,0.128,0.187,-0.002,4.33,3.57,167.71
82,5.636,-1.433,1.45,0.075,0.273,-0.083,0.695,-1.556,0.133,0.177,-0.001,4.42,3.43,167.72
82,5.636,-1.433,1.50,0.075,0.273,-0.071,0.705,-1.557,0.143,0.158,0.001,4.51,3.28,167.73
82,5.636,-1.433,1.55,0.075,0.273,-0.063,0.710,-1.557,0.148,0.147,0.002,4.57,3.15,167.75
82,5.636,-1.433,1.60,0.075,0.273,-0.051,0.719,-1.558,0.153,0.128,0.004,4.63,3.00,167.77
82,5.636,-1.433,1.65,0.075,0.273,-0.045,0.722,-1.559,0.156,0.119,0.004,4.68,2.87,167.79
82,5.636,-1.433,1.70,0.075,0.273,-0.034,0.728,-1.559,0.159,0.100,0.006,4.72,2.74,167.81
82,5.636,-1.433,1.75,0.075,0.273,-0.026,0.732,-1.560,0.160,0.089,0.007,4.76,2.61,167.83
82,5.636,-1.433,1.80,0.075,0.273,-0.015,0.736,-1.560,0.160,0.071,0.008,4.78,2.49,167.84
82,5.636,-1.433,1.85,0.075,0.273,-0.010,0.737,-1.561,0.159,0.062,0.008,4.80,2.38,167.85
82,5.636,-1.433,1.90,0.075,0.273,0.001,0.740,-1.561,0.157,0.044,0.010,4.81,2.28,167.86
