wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.742,2.904,0.0068,0.0005
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.764,2.903,0.0089,-0.0012
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.790,2.897,0.0091,-0.0011
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.817,2.890,0.0097,-0.0027
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.845,2.878,0.0089,-0.0042
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.868,2.865,0.0071,-0.0059
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.890,2.846,0.0075,-0.0068
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.908,2.830,0.0050,-0.0063
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.926,2.810,0.0057,-0.0060
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.937,2.792,0.0024,-0.0052
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.947,2.774,0.0029,-0.0064
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.955,2.759,0.0011,-0.0051
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.514,3.455,0.0133,0.0034
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.552,3.463,0.0121,0.0027
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.590,3.469,0.0136,0.0016
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.631,3.474,0.0149,0.0020
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.671,3.478,0.0149,0.0023
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.714,3.481,0.0150,0.0016
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.754,3.483,0.0151,0.0010
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.790,3.483,0.0166,0.0010
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.842,3.480,0.0154,-0.0008
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.888,3.475,0.0154,-0.0024
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.929,3.466,0.0148,-0.0034
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.974,3.454,0.0144,-0.0038
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.010,3.440,0.0127,-0.0039
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.044,3.424,0.0113,-0.0056
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.072,3.409,0.0107,-0.0059
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.091,3.395,0.0084,-0.0044
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.116,3.374,0.0063,-0.0051
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.133,3.354,0.0052,-0.0061
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.143,3.336,0.0042,-0.0063
default,rot_on,0.95,0.0036,-0.0239,0.0025,-0.000,0.002,-0.000,3.153,3.318,0.0030,-0.0076
default,rot_on,1.00,0.0027,-0.0240,0.0025,-0.000,0.002,-0.000,3.160,3.289,0.0025,-0.0092
default,rot_on,1.05,0.0022,-0.0232,0.0025,-0.000,0.002,-0.000,3.164,3.283,0.0007,0.0021
default,rot_on,1.10,0.0013,-0.0242,0.0026,-0.000,0.002,-0.000,3.162,3.290,-0.0002,0.0012
default,rot_on,1.15,0.0011,-0.0240,0.0026,-0.000,0.002,-0.000,3.159,3.288,-0.0019,-0.0022
default,rot_on,1.20,0.0006,-0.0239,0.0026,-0.000,0.002,-0.000,3.150,3.274,-0.0036,-0.0055
default,rot_on,1.25,0.0002,-0.0239,0.0026,-0.000,0.002,-0.000,3.142,3.254,-0.0040,-0.0105
default,rot_on,1.30,-0.0002,-0.0237,0.0026,0.000,0.002,-0.000,3.126,3.212,-0.0044,-0.0142
default,rot_on,1.35,-0.0011,-0.0237,0.0027,0.000,0.002,-0.000,3.114,3.177,-0.0053,-0.0156
default,rot_on,1.40,-0.0025,-0.0240,0.0027,0.000,0.002,-0.000,3.092,3.119,-0.0061,-0.0174
default,rot_on,1.45,-0.0033,-0.0240,0.0027,0.000,0.002,-0.000,3.073,3.066,-0.0058,-0.0176
default,rot_on,1.50,-0.0047,-0.0243,0.0027,0.000,0.002,-0.000,3.056,3.014,-0.0053,-0.0202
default,rot_on,1.55,-0.0056,-0.0240,0.0027,0.001,0.002,-0.000,3.041,2.970,-0.0065,-0.0201
default,rot_on,1.60,-0.0066,-0.0242,0.0027,0.001,0.002,-0.000,3.021,2.901,-0.0049,-0.0211
default,rot_on,1.65,-0.0078,-0.0242,0.0027,0.001,0.002,-0.000,3.005,2.843,-0.0050,-0.0205
default,rot_on,1.70,-0.0084,-0.0243,0.0027,0.001,0.002,-0.000,2.991,2.788,-0.0048,-0.0207
default,rot_on,1.75,-0.0095,-0.0242,0.0028,0.001,0.002,-0.000,2.980,2.746,-0.0037,-0.0181
default,rot_on,1.80,-0.0109,-0.0246,0.0028,0.001,0.002,-0.000,2.961,2.683,-0.0052,-0.0184
default,rot_on,1.85,-0.0112,-0.0243,0.0028,0.001,0.002,-0.000,2.944,2.632,-0.0054,-0.0173
default,rot_on,1.90,-0.0111,-0.0245,0.0028,0.001,0.002,-0.000,2.927,2.589,-0.0051,-0.0158
default,rot_on,1.95,-0.0109,-0.0248,0.0028,0.001,0.002,-0.000,2.908,2.545,-0.0069,-0.0144
default,rot_on,2.00,-0.0094,-0.0243,0.0027,0.001,0.002,-0.000,2.887,2.508,-0.0090,-0.0127
default,rot_on,2.05,-0.0071,-0.0234,0.0027,0.001,0.002,-0.000,2.856,2.471,-0.0116,-0.0123
default,rot_on,2.10,-0.0049,-0.0222,0.0027,0.000,0.002,-0.000,2.820,2.442,-0.0149,-0.0106
default,rot_on,2.15,-0.0018,-0.0208,0.0027,0.000,0.002,-0.000,2.773,2.414,-0.0178,-0.0083
default,rot_on,2.20,0.0011,-0.0196,0.0026,-0.000,0.002,-0.000,2.725,2.392,-0.0182,-0.0081
default,rot_on,2.25,0.0038,-0.0181,0.0026,-0.000,0.002,-0.000,2.667,2.374,-0.0206,-0.0054
default,rot_on,2.30,0.0063,-0.0169,0.0025,-0.001,0.002,-0.000,2.612,2.358,-0.0207,-0.0052
default,rot_on,2.35,0.0085,-0.0155,0.0025,-0.001,0.002,-0.000,2.551,2.345,-0.0202,-0.0044
default,rot_on,2.40,0.0106,-0.0143,0.0024,-0.001,0.001,-0.000,2.499,2.339,-0.0180,-0.0017
default,rot_on,2.45,0.0137,-0.0133,0.0023,-0.001,0.001,-0.000,2.450,2.336,-0.0152,0.0001
default,rot_on,2.50,0.0166,-0.0124,0.0022,-0.002,0.001,-0.000,2.409,2.337,-0.0149,0.0013
default,rot_on,2.55,0.0195,-0.0116,0.0022,-0.002,0.001,-0.000,2.367,2.344,-0.0146,0.0029
default,rot_on,2.60,0.0223,-0.0111,0.0021,-0.002,0.001,-0.000,2.330,2.352,-0.0137,0.0038
default,rot_on,2.65,0.0250,-0.0106,0.0021,-0.003,0.001,-0.000,2.293,2.366,-0.0130,0.0055
default,rot_on,2.70,0.0277,-0.0104,0.0021,-0.003,0.001,-0.000,2.258,2.384,-0.0127,0.0072
default,rot_on,2.75,0.0294,-0.0102,0.0020,-0.003,0.001,-0.000,2.224,2.408,-0.0119,0.0092
default,rot_on,2.80,0.0303,-0.0104,0.0020,-0.003,0.001,-0.000,2.195,2.436,-0.0115,0.0106
default,rot_on,2.85,0.0319,-0.0105,0.0019,-0.003,0.001,-0.000,2.170,2.470,-0.0081,0.0123
default,rot_on,2.90,0.0326,-0.0109,0.0018,-0.003,0.001,-0.000,2.153,2.505,-0.0058,0.0131
default,rot_on,2.95,0.0325,-0.0119,0.0017,-0.003,0.001,-0.000,2.143,2.545,-0.0028,0.0133
default,rot_on,3.00,0.0327,-0.0129,0.0016,-0.003,0.001,-0.000,2.139,2.583,-0.0009,0.0137
default,rot_on,3.05,0.0322,-0.0139,0.0016,-0.003,0.001,-0.000,2.141,2.616,0.0017,0.0149
default,rot_on,3.10,0.0315,-0.0151,0.0015,-0.003,0.002,-0.000,2.149,2.663,0.0033,0.0141
default,rot_on,3.15,0.0315,-0.0161,0.0014,-0.003,0.002,-0.000,2.162,2.704,0.0048,0.0135
default,rot_on,3.20,0.0305,-0.0173,0.0014,-0.003,0.002,-0.000,2.179,2.741,0.0063,0.0133
default,rot_on,3.25,0.0293,-0.0182,0.0013,-0.003,0.002,-0.000,2.196,2.771,0.0078,0.0135
default,rot_on,3.30,0.0282,-0.0192,0.0013,-0.003,0.002,-0.000,2.225,2.816,0.0089,0.0120
default,rot_on,3.35,0.0276,-0.0201,0.0012,-0.003,0.002,-0.000,2.255,2.849,0.0104,0.0108
default,rot_on,3.40,0.0262,-0.0215,0.0012,-0.003,0.002,-0.000,2.287,2.875,0.0117,0.0085
default,rot_on,3.45,0.0249,-0.0225,0.0012,-0.002,0.002,-0.000,2.317,2.897,0.0131,0.0086
default,rot_on,3.50,0.0229,-0.0240,0.0012,-0.002,0.002,-0.000,2.361,2.922,0.0124,0.0072
default,rot_on,3.55,0.0212,-0.0251,0.0012,-0.002,0.003,-0.000,2.401,2.941,0.0137,0.0052
default,rot_on,3.60,0.0189,-0.0263,0.0012,-0.002,0.003,-0.000,2.436,2.955,0.0124,0.0042
default,rot_on,3.65,0.0164,-0.0274,0.0013,-0.002,0.003,-0.000,2.473,2.967,0.0121,0.0036
default,rot_on,3.70,0.0143,-0.0284,0.0013,-0.001,0.003,-0.000,2.509,2.978,0.0136,0.0029
default,rot_on,3.75,0.0126,-0.0291,0.0013,-0.001,0.003,-0.000,2.537,2.983,0.0123,0.0019
default,rot_on,3.80,0.0106,-0.0298,0.0013,-0.001,0.003,-0.000,2.578,2.987,0.0114,0.0013
default,rot_on,3.85,0.0098,-0.0301,0.0013,-0.001,0.003,-0.000,2.604,2.990,0.0124,-0.0003
default,rot_on,3.90,0.0088,-0.0299,0.0014,-0.001,0.003,-0.000,2.643,2.994,0.0109,0.0017
default,rot_on,3.95,0.0079,-0.0302,0.0015,-0.001,0.003,-0.000,2.667,2.995,0.0094,-0.0004
default,rot_on,4.00,0.0076,-0.0298,0.0015,-0.001,0.003,-0.000,2.698,2.996,0.0090,0.0001
default,rot_on,4.05,0.0075,-0.0297,0.0015,-0.001,0.003,-0.000,2.717,2.998,0.0083,0.0010
default,rot_on,4.10,0.0072,-0.0297,0.0015,-0.001,0.003,-0.000,2.741,3.000,0.0066,0.0006
default,rot_on,4.15,0.0065,-0.0295,0.0016,-0.001,0.003,-0.000,2.758,3.000,0.0054,0.0014
default,rot_on,4.20,0.0058,-0.0296,0.0017,-0.001,0.003,-0.000,2.770,3.001,0.0046,0.0001
default,rot_on,4.25,0.0056,-0.0292,0.0017,-0.001,0.003,-0.000,2.782,3.000,0.0043,-0.0000
default,rot_on,4.30,0.0054,-0.0291,0.0017,-0.001,0.003,-0.000,2.791,3.000,0.0030,-0.0005
default,rot_on,4.35,0.0051,-0.0289,0.0018,-0.001,0.003,-0.000,2.797,2.997,0.0014,-0.0007
default,rot_on,4.40,0.0045,-0.0288,0.0018,-0.000,0.003,-0.000,2.798,2.996,-0.0006,0.0007
default,rot_on,4.45,0.0040,-0.0290,0.0019,-0.000,0.003,-0.000,2.794,2.997,-0.0025,-0.0003
default,rot_on,4.50,0.0042,-0.0287,0.0019,-0.000,0.003,-0.000,2.786,2.996,-0.0032,0.0008
default,rot_on,4.55,0.0036,-0.0287,0.0019,-0.000,0.003,-0.000,2.774,2.999,-0.0052,0.0018
default,rot_on,4.60,0.0035,-0.0287,0.0019,-0.000,0.003,-0.000,2.759,3.002,-0.0069,0.0011
default,rot_on,4.65,0.0037,-0.0285,0.0019,-0.000,0.003,-0.000,2.739,3.003,-0.0067,0.0000
default,rot_on,4.70,0.0034,-0.0282,0.0020,-0.000,0.003,-0.000,2.719,3.008,-0.0088,0.0018
default,rot_on,4.75,0.0031,-0.0282,0.0020,-0.000,0.003,-0.000,2.701,3.009,-0.0097,0.0013
default,rot_on,4.80,0.0031,-0.0280,0.0020,-0.000,0.003,-0.000,2.670,3.011,-0.0107,0.0025
default,rot_on,4.85,0.0031,-0.0280,0.0020,-0.000,0.003,-0.000,2.644,3.013,-0.0093,0.0005
default,rot_on,4.90,0.0028,-0.0279,0.0020,-0.000,0.003,-0.000,2.619,3.014,-0.0104,0.0005
default,rot_on,4.95,0.0031,-0.0277,0.0020,-0.000,0.003,-0.000,2.597,3.016,-0.0094,0.0021
default,rot_on,5.00,0.0031,-0.0277,0.0020,-0.000,0.003,-0.000,2.566,3.023,-0.0091,0.0029
default,rot_on,5.05,0.0030,-0.0277,0.0020,-0.000,0.003,-0.000,2.541,3.031,-0.0089,0.0039
default,rot_on,5.10,0.0035,-0.0276,0.0020,-0.000,0.003,-0.000,2.520,3.039,-0.0084,0.0041
default,rot_on,5.15,0.0038,-0.0276,0.0020,-0.000,0.003,-0.000,2.500,3.049,-0.0071,0.0037
default,rot_on,5.20,0.0038,-0.0276,0.0020,-0.000,0.003,-0.000,2.484,3.057,-0.0061,0.0035
default,rot_on,5.25,0.0044,-0.0275,0.0020,-0.000,0.003,-0.000,2.468,3.066,-0.0053,0.0035
default,rot_on,5.30,0.0041,-0.0276,0.0020,-0.000,0.003,-0.000,2.458,3.071,-0.0045,0.0012
default,rot_on,5.35,0.0035,-0.0276,0.0020,-0.000,0.003,-0.000,2.448,3.074,-0.0040,0.0004
default,rot_on,5.40,0.0028,-0.0279,0.0020,-0.000,0.003,-0.000,2.440,3.071,-0.0029,-0.0014
default,rot_on,5.45,0.0028,-0.0278,0.0020,-0.000,0.003,-0.000,2.435,3.066,-0.0014,-0.0026
default,rot_on,5.50,0.0028,-0.0278,0.0020,-0.000,0.003,-0.000,2.433,3.059,-0.0003,-0.0042
default,rot_on,5.55,0.0029,-0.0275,0.0020,-0.000,0.003,-0.000,2.436,3.047,0.0021,-0.0033
default,rot_on,5.60,0.0031,-0.0276,0.0020,-0.000,0.003,-0.000,2.442,3.034,0.0029,-0.0055
default,rot_on,5.65,0.0030,-0.0272,0.0020,-0.000,0.003,-0.000,2.452,3.021,0.0040,-0.0043
default,rot_on,5.70,0.0025,-0.0273,0.0020,-0.000,0.003,-0.000,2.463,3.011,0.0039,-0.0036
default,rot_on,5.75,0.0026,-0.0272,0.0020,-0.000,0.003,-0.000,2.471,2.999,0.0031,-0.0038
default,rot_on,5.80,0.0025,-0.0271,0.0020,-0.000,0.003,-0.000,2.481,2.988,0.0020,-0.0029
default,rot_on,5.85,0.0022,-0.0271,0.0020,-0.000,0.003,-0.000,2.488,2.974,0.0010,-0.0044
default,rot_on,5.90,0.0024,-0.0269,0.0020,-0.000,0.003,-0.000,2.494,2.960,0.0014,-0.0049
default,rot_on,5.95,0.0024,-0.0268,0.0020,-0.000,0.003,-0.000,2.497,2.948,0.0008,-0.0056
default,rot_on,6.00,0.0027,-0.0264,0.0020,-0.000,0.003,-0.000,2.500,2.933,-0.0006,-0.0034
default,rot_on,6.05,0.0033,-0.0263,0.0019,-0.000,0.003,-0.000,2.499,2.921,-0.0004,-0.0045
default,rot_on,6.10,0.0043,-0.0256,0.0019,-0.000,0.003,-0.000,2.499,2.906,-0.0012,-0.0024
default,rot_on,6.15,0.0056,-0.0252,0.0019,-0.001,0.003,-0.000,2.498,2.900,-0.0023,-0.0022
default,rot_on,6.20,0.0069,-0.0246,0.0019,-0.001,0.002,-0.000,2.494,2.891,-0.0013,-0.0014
default,rot_on,6.25,0.0084,-0.0240,0.0019,-0.001,0.002,-0.000,2.492,2.886,0.0005,0.0005
default,rot_on,6.30,0.0102,-0.0235,0.0019,-0.001,0.002,-0.000,2.491,2.885,-0.0004,0.0002
default,rot_on,6.35,0.0120,-0.0228,0.0019,-0.001,0.002,-0.000,2.489,2.883,-0.0000,0.0003
default,rot_on,6.40,0.0135,-0.0222,0.0019,-0.001,0.002,-0.000,2.491,2.883,0.0010,0.0010
default,rot_on,6.45,0.0152,-0.0216,0.0019,-0.002,0.002,-0.000,2.493,2.883,0.0018,0.0008
default,rot_on,6.50,0.0168,-0.0210,0.0019,-0.002,0.002,-0.000,2.502,2.883,0.0045,0.0004
default,rot_on,6.55,0.0184,-0.0204,0.0019,-0.002,0.002,-0.000,2.512,2.882,0.0054,0.0001
default,rot_on,6.60,0.0201,-0.0198,0.0019,-0.002,0.002,-0.000,2.530,2.879,0.0061,-0.0009
default,rot_on,6.65,0.0217,-0.0191,0.0019,-0.002,0.002,-0.000,2.550,2.875,0.0073,-0.0006
default,rot_on,6.70,0.0228,-0.0187,0.0019,-0.002,0.002,-0.000,2.570,2.870,0.0080,-0.0016
default,rot_on,6.75,0.0236,-0.0182,0.0020,-0.002,0.002,-0.000,2.588,2.866,0.0073,-0.0013
default,rot_on,6.80,0.0247,-0.0179,0.0020,-0.002,0.002,-0.000,2.615,2.858,0.0087,-0.0022
default,rot_on,6.85,0.0254,-0.0175,0.0020,-0.003,0.002,-0.000,2.635,2.854,0.0087,-0.0011
default,rot_on,6.90,0.0260,-0.0173,0.0019,-0.003,0.002,-0.000,2.666,2.848,0.0091,-0.0000
default,rot_on,6.95,0.0261,-0.0173,0.0019,-0.003,0.002,-0.000,2.692,2.846,0.0086,0.0009
default,rot_on,7.00,0.0264,-0.0172,0.0019,-0.003,0.002,-0.000,2.718,2.850,0.0091,0.0034
default,rot_on,7.05,0.0264,-0.0174,0.0019,-0.003,0.002,-0.000,2.744,2.858,0.0080,0.0042
default,rot_on,7.10,0.0266,-0.0175,0.0019,-0.003,0.002,-0.000,2.765,2.869,0.0078,0.0050
default,rot_on,7.15,0.0264,-0.0176,0.0019,-0.003,0.002,-0.000,2.787,2.887,0.0060,0.0077
default,rot_on,7.20,0.0265,-0.0179,0.0019,-0.003,0.002,-0.000,2.804,2.905,0.0055,0.0085
default,rot_on,7.25,0.0264,-0.0183,0.0019,-0.003,0.002,-0.000,2.821,2.927,0.0040,0.0087
default,rot_on,7.30,0.0258,-0.0187,0.0019,-0.003,0.002,-0.000,2.831,2.950,0.0032,0.0086
default,rot_on,7.35,0.0257,-0.0190,0.0019,-0.003,0.002,-0.000,2.840,2.971,0.0023,0.0084
default,rot_on,7.40,0.0256,-0.0193,0.0019,-0.003,0.002,-0.000,2.844,2.991,0.0014,0.0073
default,rot_on,7.45,0.0255,-0.0195,0.0019,-0.003,0.002,-0.000,2.850,3.010,0.0011,0.0052
default,rot_on,7.50,0.0251,-0.0196,0.0019,-0.003,0.002,-0.000,2.852,3.023,0.0002,0.0040
default,rot_on,7.55,0.0245,-0.0198,0.0020,-0.002,0.002,-0.000,2.854,3.030,0.0001,0.0017
default,rot_on,7.60,0.0240,-0.0198,0.0020,-0.002,0.002,-0.000,2.854,3.033,-0.0009,-0.0004
default,rot_on,7.65,0.0232,-0.0199,0.0021,-0.002,0.002,-0.000,2.850,3.026,-0.0025,-0.0033
default,rot_on,7.70,0.0222,-0.0198,0.0021,-0.002,0.002,-0.000,2.844,3.016,-0.0035,-0.0047
default,rot_on,7.75,0.0202,-0.0199,0.0022,-0.002,0.002,-0.000,2.835,2.997,-0.0035,-0.0075
default,rot_on,7.80,0.0184,-0.0198,0.0023,-0.002,0.002,-0.000,2.826,2.976,-0.0039,-0.0085
default,rot_on,7.85,0.0172,-0.0197,0.0023,-0.002,0.002,-0.000,2.815,2.949,-0.0030,-0.0095
default,rot_on,7.90,0.0150,-0.0199,0.0023,-0.002,0.002,-0.000,2.806,2.923,-0.0036,-0.0104
default,rot_on,7.95,0.0138,-0.0200,0.0023,-0.001,0.002,-0.000,2.799,2.902,-0.0025,-0.0098
default,rot_on,8.00,0.0126,-0.0201,0.0023,-0.001,0.002,-0.000,2.789,2.870,-0.0039,-0.0086
default,rot_on,8.05,0.0114,-0.0202,0.0023,-0.001,0.002,-0.000,2.781,2.844,-0.0036,-0.0098
default,rot_on,8.10,0.0100,-0.0201,0.0024,-0.001,0.002,-0.000,2.769,2.821,-0.0053,-0.0088
default,rot_on,8.15,0.0097,-0.0200,0.0023,-0.001,0.002,-0.000,2.755,2.802,-0.0075,-0.0085
default,rot_on,8.20,0.0097,-0.0196,0.0023,-0.001,0.002,-0.000,2.735,2.777,-0.0069,-0.0072
default,rot_on,8.25,0.0092,-0.0193,0.0024,-0.001,0.002,-0.000,2.713,2.757,-0.0083,-0.0063
default,rot_on,8.30,0.0099,-0.0187,0.0023,-0.001,0.002,-0.000,2.691,2.740,-0.0090,-0.0057
default,rot_on,8.35,0.0108,-0.0181,0.0023,-0.001,0.002,-0.000,2.672,2.728,-0.0095,-0.0060
default,rot_on,8.40,0.0120,-0.0173,0.0023,-0.001,0.002,-0.000,2.639,2.710,-0.0108,-0.0045
default,rot_on,8.45,0.0139,-0.0165,0.0023,-0.001,0.002,-0.000,2.617,2.700,-0.0114,-0.0042
default,rot_on,8.50,0.0156,-0.0156,0.0023,-0.002,0.002,-0.000,2.581,2.688,-0.0102,-0.0030
default,rot_on,8.55,0.0175,-0.0150,0.0022,-0.002,0.002,-0.000,2.558,2.681,-0.0108,-0.0019
default,rot_on,8.60,0.0191,-0.0144,0.0022,-0.002,0.001,-0.000,2.523,2.676,-0.0109,0.0002
default,rot_on,8.65,0.0207,-0.0140,0.0022,-0.002,0.001,-0.000,2.492,2.673,-0.0114,0.0008
default,rot_on,8.70,0.0228,-0.0134,0.0021,-0.002,0.001,-0.000,2.464,2.675,-0.0098,0.0018
default,rot_on,8.75,0.0239,-0.0132,0.0021,-0.002,0.001,-0.000,2.436,2.679,-0.0097,0.0026
default,rot_on,8.80,0.0255,-0.0130,0.0021,-0.003,0.001,-0.000,2.414,2.686,-0.0084,0.0043
default,rot_on,8.85,0.0271,-0.0130,0.0020,-0.003,0.001,-0.000,2.393,2.695,-0.0075,0.0040
default,rot_on,8.90,0.0288,-0.0128,0.0019,-0.003,0.001,-0.000,2.379,2.706,-0.0051,0.0052
default,rot_on,8.95,0.0290,-0.0131,0.0019,-0.003,0.001,-0.000,2.368,2.720,-0.0044,0.0054
default,rot_on,9.00,0.0300,-0.0132,0.0019,-0.003,0.001,-0.000,2.359,2.735,-0.0035,0.0065
default,rot_on,9.05,0.0307,-0.0136,0.0019,-0.003,0.001,-0.000,2.353,2.752,-0.0023,0.0069
default,rot_on,9.10,0.0314,-0.0140,0.0018,-0.003,0.001,-0.000,2.351,2.768,-0.0019,0.0064
default,rot_on,9.15,0.0322,-0.0143,0.0017,-0.003,0.001,-0.000,2.350,2.787,-0.0003,0.0065
default,rot_on,9.20,0.0320,-0.0148,0.0017,-0.003,0.001,-0.000,2.351,2.804,0.0000,0.0067
default,rot_on,9.25,0.0320,-0.0153,0.0017,-0.003,0.002,-0.000,2.354,2.825,0.0017,0.0069
default,rot_on,9.30,0.0315,-0.0159,0.0017,-0.003,0.002,-0.000,2.360,2.843,0.0013,0.0074
default,rot_on,9.35,0.0318,-0.0166,0.0016,-0.003,0.002,-0.000,2.369,2.862,0.0027,0.0072
default,rot_on,9.40,0.0314,-0.0173,0.0016,-0.003,0.002,-0.000,2.382,2.877,0.0043,0.0060
default,rot_on,9.45,0.0306,-0.0180,0.0016,-0.003,0.002,-0.000,2.400,2.892,0.0065,0.0055
default,rot_on,9.50,0.0298,-0.0188,0.0016,-0.003,0.002,-0.000,2.420,2.906,0.0080,0.0044
default,rot_on,9.55,0.0294,-0.0193,0.0016,-0.003,0.002,-0.000,2.446,2.917,0.0091,0.0039
default,rot_on,9.60,0.0287,-0.0200,0.0016,-0.003,0.002,-0.000,2.474,2.928,0.0101,0.0038
default,rot_on,9.65,0.0279,-0.0205,0.0016,-0.003,0.002,-0.000,2.505,2.937,0.0108,0.0030
default,rot_on,9.70,0.0264,-0.0211,0.0017,-0.003,0.002,-0.000,2.535,2.943,0.0112,0.0014
default,rot_on,9.75,0.0255,-0.0215,0.0017,-0.003,0.002,-0.000,2.568,2.945,0.0122,0.0002
default,rot_on,9.80,0.0245,-0.0218,0.0017,-0.002,0.002,-0.000,2.603,2.944,0.0126,-0.0007
default,rot_on,9.85,0.0234,-0.0221,0.0018,-0.002,0.002,-0.000,2.640,2.939,0.0127,-0.0024
default,rot_on,9.90,0.0226,-0.0222,0.0018,-0.002,0.002,-0.000,2.675,2.932,0.0127,-0.0030
default,rot_on,9.95,0.0217,-0.0223,0.0018,-0.002,0.002,-0.000,2.711,2.922,0.0118,-0.0037
default,rot_on,10.00,0.0206,-0.0225,0.0018,-0.002,0.002,-0.000,2.743,2.913,0.0099,-0.0044
default,rot_on,10.05,0.0191,-0.0225,0.0019,-0.002,0.002,-0.000,2.774,2.900,0.0087,-0.0031
default,rot_on,10.10,0.0186,-0.0227,0.0019,-0.002,0.002,-0.000,2.797,2.889,0.0066,-0.0048
default,rot_on,10.15,0.0179,-0.0224,0.0019,-0.002,0.002,-0.000,2.815,2.879,0.0069,-0.0024
default,rot_on,10.20,0.0169,-0.0226,0.0020,-0.002,0.002,-0.000,2.834,2.867,0.0043,-0.0041
default,rot_on,10.25,0.0166,-0.0222,0.0020,-0.002,0.002,-0.000,2.848,2.857,0.0038,-0.0026
default,rot_on,10.30,0.0163,-0.0221,0.0020,-0.002,0.002,-0.000,2.855,2.847,0.0026,-0.0027
default,rot_on,10.35,0.0162,-0.0218,0.0020,-0.002,0.002,-0.000,2.860,2.840,0.0000,-0.0024
default,rot_on,10.40,0.0166,-0.0214,0.0020,-0.002,0.002,-0.000,2.860,2.829,-0.0017,-0.0028
default,rot_on,10.45,0.0167,-0.0210,0.0021,-0.002,0.002,-0.000,2.856,2.821,-0.0017,-0.0021
default,rot_on,10.50,0.0171,-0.0206,0.0021,-0.002,0.002,-0.000,2.850,2.816,-0.0031,-0.0008
default,rot_on,10.55,0.0175,-0.0203,0.0021,-0.002,0.002,-0.000,2.838,2.810,-0.0055,-0.0022
default,rot_on,10.60,0.0186,-0.0195,0.0021,-0.002,0.002,-0.000,2.826,2.807,-0.0054,-0.0000
default,rot_on,10.65,0.0195,-0.0192,0.0021,-0.002,0.002,-0.000,2.809,2.804,-0.0058,-0.0003
default,rot_on,10.70,0.0200,-0.0187,0.0021,-0.002,0.002,-0.000,2.793,2.805,-0.0080,0.0002
default,rot_on,10.75,0.0204,-0.0184,0.0022,-0.002,0.002,-0.000,2.769,2.804,-0.0101,0.0002
default,rot_on,10.80,0.0210,-0.0180,0.0022,-0.002,0.002,-0.000,2.745,2.805,-0.0115,0.0009
default,rot_on,10.85,0.0214,-0.0178,0.0022,-0.002,0.002,-0.000,2.723,2.806,-0.0117,0.0023
default,rot_on,10.90,0.0217,-0.0178,0.0022,-0.002,0.002,-0.000,2.687,2.809,-0.0130,0.0003
default,rot_on,10.95,0.0218,-0.0176,0.0022,-0.002,0.002,-0.000,2.654,2.813,-0.0122,0.0015
default,rot_on,11.00,0.0218,-0.0177,0.0022,-0.002,0.002,-0.000,2.620,2.814,-0.0143,0.0015
