wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.027,9.957,-0.003,9.894,0.070,2.13,3.05
default,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.027,9.957,-0.004,9.893,0.071,2.12,3.05
default,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.027,9.957,-0.005,9.893,0.071,2.11,3.04
default,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.027,9.957,-0.005,9.893,0.072,2.11,3.03
default,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.027,9.957,-0.005,9.892,0.072,2.10,3.03
default,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.027,9.957,-0.005,9.892,0.072,2.10,3.03
default,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.027,9.957,-0.004,9.892,0.072,2.11,3.03
default,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.027,9.957,-0.004,9.892,0.072,2.11,3.03
default,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.027,9.957,-0.003,9.893,0.071,2.12,3.04
default,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.027,9.957,-0.003,9.893,0.071,2.13,3.04
default,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.027,9.957,-0.003,9.893,0.070,2.15,3.05
default,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.027,9.957,-0.002,9.894,0.070,2.17,3.05
default,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.027,9.957,-0.002,9.894,0.069,2.18,3.06
default,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.027,9.957,-0.002,9.894,0.069,2.20,3.07
default,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.027,9.957,-0.002,9.895,0.069,2.21,3.08
default,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.027,9.957,-0.002,9.895,0.068,2.22,3.08
default,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.027,9.957,-0.001,9.895,0.068,2.22,3.09
default,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.027,9.957,-0.000,9.895,0.067,2.23,3.10
default,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.027,9.957,0.001,9.896,0.067,2.23,3.10
default,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.027,9.957,0.001,9.896,0.066,2.24,3.10
default,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.027,9.957,0.003,9.896,0.065,2.24,3.10
default,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.027,9.957,0.004,9.896,0.065,2.25,3.10
default,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.027,9.957,0.005,9.896,0.064,2.26,3.10
default,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.027,9.957,0.006,9.897,0.064,2.27,3.10
default,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.027,9.957,0.008,9.897,0.063,2.28,3.10
default,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.027,9.957,0.008,9.897,0.063,2.30,3.10
default,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.027,9.957,0.010,9.898,0.061,2.31,3.10
default,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.027,9.957,0.010,9.899,0.061,2.32,3.10
default,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.027,9.957,0.011,9.900,0.059,2.33,3.10
default,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.027,9.957,0.011,9.900,0.059,2.34,3.10
default,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.027,9.957,0.012,9.902,0.057,2.35,3.11
default,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.027,9.957,0.012,9.903,0.056,2.36,3.12
default,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.027,9.957,0.013,9.904,0.055,2.36,3.13
default,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.027,9.957,0.013,9.905,0.054,2.36,3.14
default,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.027,9.957,0.014,9.906,0.052,2.36,3.15
default,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.027,9.957,0.014,9.907,0.052,2.36,3.16
default,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.027,9.957,0.015,9.908,0.051,2.36,3.17
default,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.027,9.957,0.015,9.908,0.050,2.36,3.18
default,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.027,9.957,0.016,9.909,0.049,2.36,3.19
default,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.027,9.957,0.017,9.910,0.048,2.36,3.20
default,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.027,9.957,0.018,9.910,0.048,2.36,3.20
default,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.911,0.047,2.37,3.20
default,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.911,0.047,2.38,3.20
default,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.911,0.047,2.39,3.20
default,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.027,9.957,0.021,9.911,0.046,2.40,3.19
default,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.027,9.957,0.022,9.911,0.046,2.40,3.19
default,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.027,9.957,0.023,9.910,0.047,2.41,3.18
default,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.910,0.047,2.42,3.17
default,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.910,0.047,2.43,3.16
default,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.909,0.048,2.43,3.15
default,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.027,9.957,0.028,9.908,0.049,2.44,3.14
default,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.027,9.957,0.028,9.907,0.050,2.44,3.13
default,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.027,9.957,0.030,9.906,0.051,2.45,3.11
default,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.027,9.957,0.031,9.905,0.052,2.46,3.10
default,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.027,9.957,0.033,9.903,0.054,2.46,3.07
default,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.027,9.957,0.033,9.902,0.056,2.47,3.05
default,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.027,9.957,0.035,9.899,0.058,2.47,3.03
default,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.027,9.957,0.036,9.898,0.059,2.48,3.01
default,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.027,9.957,0.038,9.896,0.062,2.48,2.98
default,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.027,9.957,0.039,9.895,0.063,2.49,2.96
default,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.027,9.957,0.040,9.892,0.066,2.49,2.93
default,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.027,9.957,0.041,9.891,0.067,2.50,2.91
default,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.027,9.957,0.042,9.889,0.069,2.50,2.89
default,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.027,9.957,0.042,9.888,0.070,2.50,2.87
default,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.027,9.957,0.043,9.886,0.073,2.50,2.85
default,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.027,9.957,0.043,9.885,0.074,2.50,2.84
default,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.027,9.957,0.043,9.883,0.076,2.50,2.83
default,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.027,9.957,0.043,9.882,0.076,2.50,2.82
default,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.027,9.957,0.043,9.880,0.078,2.49,2.81
default,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.027,9.957,0.043,9.880,0.079,2.48,2.80
default,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.027,9.957,0.043,9.879,0.080,2.47,2.79
default,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.027,9.957,0.043,9.878,0.080,2.47,2.79
default,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.027,9.957,0.044,9.877,0.081,2.46,2.79
default,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.027,9.957,0.044,9.877,0.082,2.45,2.79
default,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.027,9.957,0.044,9.877,0.082,2.45,2.79
default,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.027,9.957,0.045,9.877,0.081,2.45,2.79
default,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.027,9.957,0.045,9.878,0.081,2.46,2.80
default,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.027,9.957,0.044,9.879,0.080,2.46,2.81
default,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.027,9.957,0.044,9.880,0.079,2.47,2.83
default,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.027,9.957,0.043,9.880,0.078,2.47,2.84
default,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.027,9.957,0.041,9.882,0.077,2.47,2.86
default,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.027,9.957,0.040,9.882,0.076,2.47,2.88
default,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.027,9.957,0.038,9.884,0.074,2.46,2.90
default,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.027,9.957,0.037,9.885,0.073,2.45,2.92
default,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.027,9.957,0.035,9.887,0.071,2.43,2.95
default,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.027,9.957,0.034,9.888,0.070,2.42,2.97
default,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.027,9.957,0.032,9.890,0.068,2.40,2.99
default,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.027,9.957,0.031,9.890,0.067,2.38,3.01
default,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.027,9.957,0.030,9.892,0.065,2.36,3.03
default,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.027,9.957,0.029,9.893,0.064,2.35,3.05
default,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.027,9.957,0.027,9.894,0.063,2.33,3.07
default,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.895,0.062,2.32,3.08
default,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.896,0.061,2.31,3.09
default,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.027,9.957,0.023,9.897,0.060,2.30,3.09
default,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.027,9.957,0.021,9.898,0.059,2.29,3.10
default,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.898,0.059,2.28,3.10
default,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.899,0.058,2.27,3.10
default,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.900,0.058,2.26,3.10
default,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.027,9.957,0.018,9.901,0.057,2.25,3.10
default,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.901,0.057,2.25,3.09
default,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.902,0.056,2.25,3.09
default,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.902,0.055,2.25,3.08
default,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.903,0.054,2.27,3.07
default,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.904,0.054,2.28,3.06
default,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.027,9.957,0.021,9.906,0.052,2.30,3.06
default,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.027,9.957,0.022,9.906,0.051,2.31,3.06
default,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.027,9.957,0.022,9.908,0.049,2.33,3.06
default,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.027,9.957,0.023,9.910,0.048,2.35,3.06
default,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.912,0.045,2.36,3.06
default,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.913,0.044,2.38,3.07
default,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.916,0.041,2.40,3.09
default,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.917,0.040,2.41,3.10
default,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.027,9.957,0.028,9.919,0.038,2.42,3.11
default,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.027,9.957,0.028,9.920,0.037,2.44,3.13
default,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.027,9.957,0.030,9.921,0.036,2.45,3.14
default,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.027,9.957,0.102,0.259,9.698,2.26,3.57
default,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.027,9.957,0.104,0.259,9.698,2.29,3.55
default,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.027,9.957,0.106,0.259,9.699,2.21,2.44
default,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.027,9.957,0.109,0.258,9.700,1.64,-3.04
default,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.027,9.957,0.110,0.258,9.699,0.59,-11.31
default,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.027,9.957,0.112,0.268,9.689,-0.47,-18.69
default,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.027,9.957,0.113,0.279,9.679,-1.54,-25.37
default,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.027,9.957,0.116,0.323,9.635,-2.38,-30.19
default,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.027,9.957,0.117,0.352,9.605,-3.08,-34.11
default,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.027,9.957,0.120,0.431,9.526,-3.54,-36.78
default,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.027,9.957,0.122,0.482,9.475,-3.84,-38.86
default,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.027,9.957,0.126,0.627,9.330,-3.97,-40.23
default,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.027,9.957,0.128,0.707,9.251,-3.98,-41.29
default,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.027,9.957,0.132,0.894,9.064,-3.90,-41.99
default,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.027,9.957,0.135,1.001,8.956,-3.74,-42.45
default,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.027,9.957,0.140,1.280,8.678,-3.50,-42.38
default,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.027,9.957,0.142,1.418,8.539,-3.14,-41.62
default,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.027,9.957,0.147,1.722,8.236,-2.74,-40.30
default,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.027,9.957,0.149,1.887,8.071,-2.25,-38.24
default,waypoint_on,0.95,1.71,2.75,-0.085,-0.138,0.027,9.957,0.153,2.284,7.674,-1.77,-35.81
default,waypoint_on,1.00,1.69,2.74,-0.084,-0.137,0.027,9.957,0.154,2.472,7.486,-1.24,-32.64
default,waypoint_on,1.05,1.65,2.75,-0.083,-0.138,0.027,9.957,0.155,2.868,7.090,-0.75,-29.24
default,waypoint_on,1.10,1.60,2.75,-0.080,-0.138,0.027,9.957,0.155,3.074,6.884,-0.16,-25.06
default,waypoint_on,1.15,1.54,2.76,-0.077,-0.138,0.027,9.957,0.154,3.557,6.401,0.39,-20.84
default,waypoint_on,1.20,1.46,2.76,-0.073,-0.138,0.027,9.957,0.152,3.777,6.181,0.99,-16.01
default,waypoint_on,1.25,1.38,2.77,-0.069,-0.139,0.027,9.957,0.148,4.226,5.732,1.51,-11.44
default,waypoint_on,1.30,1.28,2.79,-0.064,-0.140,0.027,9.957,0.145,4.454,5.505,2.03,-6.51
default,waypoint_on,1.35,1.19,2.83,-0.059,-0.142,0.027,9.957,0.138,4.965,4.993,2.46,-2.11
default,waypoint_on,1.40,1.08,2.87,-0.054,-0.144,0.027,9.957,0.134,5.192,4.766,2.88,2.41
default,waypoint_on,1.45,0.98,2.91,-0.049,-0.145,0.027,9.957,0.125,5.639,4.319,3.22,6.26
default,waypoint_on,1.50,0.88,2.91,-0.044,-0.145,0.027,9.957,0.121,5.858,4.100,3.55,10.04
default,waypoint_on,1.55,0.79,2.90,-0.040,-0.145,0.027,9.957,0.110,6.337,3.621,3.82,13.15
default,waypoint_on,1.60,0.73,2.88,-0.037,-0.144,0.027,9.957,0.105,6.543,3.415,4.06,16.11
default,waypoint_on,1.65,0.71,2.87,-0.036,-0.143,0.027,9.957,0.095,6.939,3.018,4.26,18.48
default,waypoint_on,1.70,0.72,2.85,-0.036,-0.143,0.027,9.957,0.090,7.130,2.828,4.42,20.68
default,waypoint_on,1.75,0.76,2.82,-0.038,-0.141,0.027,9.957,0.080,7.538,2.420,4.54,22.39
default,waypoint_on,1.80,0.82,2.72,-0.041,-0.136,0.027,9.957,0.076,7.710,2.248,4.64,23.94
default,waypoint_on,1.85,0.91,2.54,-0.045,-0.127,0.027,9.957,0.069,8.035,1.922,4.70,25.10
default,waypoint_on,1.90,1.02,2.49,-0.051,-0.125,0.027,9.957,0.065,8.188,1.769,4.73,26.10
default,waypoint_on,1.95,1.12,2.28,-0.056,-0.114,0.027,9.957,0.059,8.510,1.447,4.75,26.80
default,waypoint_on,2.00,1.23,2.15,-0.061,-0.107,0.027,9.957,0.057,8.643,1.314,4.75,27.33
default,waypoint_on,2.05,1.33,2.02,-0.066,-0.101,0.027,9.957,0.053,8.891,1.067,4.74,27.62
default,waypoint_on,2.10,1.42,1.93,-0.071,-0.096,0.027,9.957,0.052,9.005,0.953,4.72,27.74
default,waypoint_on,2.15,1.49,1.80,-0.074,-0.090,0.027,9.957,0.049,9.239,0.718,4.69,27.70
default,waypoint_on,2.20,1.53,1.68,-0.077,-0.084,0.027,9.957,0.048,9.333,0.624,4.64,27.49
default,waypoint_on,2.25,1.57,1.55,-0.078,-0.077,0.027,9.957,0.048,9.505,0.453,4.60,27.16
default,waypoint_on,2.30,1.58,1.44,-0.079,-0.072,0.027,9.957,0.048,9.582,0.375,4.55,26.67
default,waypoint_on,2.35,1.58,1.32,-0.079,-0.066,0.027,9.957,0.048,9.737,0.221,4.49,26.11
default,waypoint_on,2.40,1.58,1.21,-0.079,-0.061,0.027,9.957,0.049,9.797,0.161,4.44,25.39
default,waypoint_on,2.45,1.57,1.12,-0.078,-0.056,0.027,9.957,0.052,9.903,0.059,4.38,24.64
default,waypoint_on,2.50,1.57,1.07,-0.078,-0.053,0.027,9.957,0.053,9.949,0.027,4.33,23.74
default,waypoint_on,2.55,1.56,1.00,-0.078,-0.050,0.027,9.957,0.057,10.037,0.086,4.28,22.85
default,waypoint_on,2.60,1.54,0.95,-0.077,-0.048,0.027,9.957,0.059,10.070,0.118,4.23,21.82
default,waypoint_on,2.65,1.52,0.91,-0.076,-0.045,0.027,9.957,0.064,10.124,0.171,4.18,20.82
default,waypoint_on,2.70,1.50,0.89,-0.075,-0.045,0.027,9.957,0.066,10.146,0.193,4.14,19.71
default,waypoint_on,2.75,1.48,0.87,-0.074,-0.043,0.027,9.957,0.072,10.185,0.232,4.10,18.67
default,waypoint_on,2.80,1.46,0.86,-0.073,-0.043,0.027,9.957,0.074,10.197,0.245,4.05,17.52
default,waypoint_on,2.85,1.43,0.86,-0.072,-0.043,0.027,9.957,0.079,10.215,0.263,4.00,16.46
default,waypoint_on,2.90,1.42,0.88,-0.071,-0.044,0.027,9.957,0.081,10.221,0.269,3.94,15.33
default,waypoint_on,2.95,1.39,0.90,-0.070,-0.045,0.027,9.957,0.085,10.226,0.275,3.87,14.30
default,waypoint_on,3.00,1.38,0.94,-0.069,-0.047,0.027,9.957,0.087,10.226,0.275,3.79,13.22
default,waypoint_on,3.05,1.37,0.99,-0.068,-0.050,0.027,9.957,0.089,10.221,0.271,3.71,12.26
default,waypoint_on,3.10,1.37,1.07,-0.069,-0.054,0.027,9.957,0.091,10.216,0.267,3.61,11.26
default,waypoint_on,3.15,1.38,1.14,-0.069,-0.057,0.027,9.957,0.093,10.203,0.255,3.51,10.38
default,waypoint_on,3.20,1.40,1.24,-0.070,-0.062,0.027,9.957,0.094,10.196,0.249,3.40,9.49
default,waypoint_on,3.25,1.43,1.34,-0.071,-0.067,0.027,9.957,0.096,10.181,0.234,3.31,8.72
default,waypoint_on,3.30,1.47,1.48,-0.074,-0.074,0.027,9.957,0.097,10.172,0.226,3.21,7.95
default,waypoint_on,3.35,1.53,1.60,-0.076,-0.080,0.027,9.957,0.099,10.152,0.208,3.12,7.29
default,waypoint_on,3.40,1.60,1.75,-0.080,-0.088,0.027,9.957,0.100,10.142,0.199,3.03,6.65
default,waypoint_on,3.45,1.68,1.90,-0.084,-0.095,0.027,9.957,0.103,10.124,0.183,2.97,6.11
default,waypoint_on,3.50,1.77,2.07,-0.089,-0.104,0.027,9.957,0.104,10.114,0.175,2.91,5.58
default,waypoint_on,3.55,1.86,2.23,-0.093,-0.112,0.027,9.957,0.107,10.094,0.159,2.87,5.15
default,waypoint_on,3.60,1.95,2.39,-0.098,-0.120,0.027,9.957,0.109,10.085,0.152,2.85,4.74
default,waypoint_on,3.65,2.04,2.54,-0.102,-0.127,0.027,9.957,0.111,10.069,0.140,2.85,4.42
default,waypoint_on,3.70,2.13,2.70,-0.106,-0.135,0.027,9.957,0.113,10.061,0.134,2.85,4.11
default,waypoint_on,3.75,2.21,2.84,-0.110,-0.142,0.027,9.957,0.116,10.044,0.124,2.87,3.87
default,waypoint_on,3.80,2.29,2.98,-0.114,-0.149,0.027,9.957,0.117,10.037,0.121,2.89,3.65
default,waypoint_on,3.85,2.36,3.11,-0.118,-0.155,0.027,9.957,0.121,10.024,0.115,2.92,3.49
default,waypoint_on,3.90,2.42,3.23,-0.121,-0.162,0.027,9.957,0.122,10.018,0.113,2.95,3.34
default,waypoint_on,3.95,2.46,3.34,-0.123,-0.167,0.027,9.957,0.125,10.007,0.110,2.99,3.23
default,waypoint_on,4.00,2.50,3.45,-0.125,-0.173,0.027,9.957,0.126,10.002,0.109,3.02,3.14
default,waypoint_on,4.05,2.54,3.55,-0.127,-0.177,0.027,9.957,0.129,9.994,0.108,3.06,3.08
default,waypoint_on,4.10,2.57,3.64,-0.128,-0.182,0.027,9.957,0.130,9.990,0.108,3.09,3.04
default,waypoint_on,4.15,2.58,3.72,-0.129,-0.186,0.027,9.957,0.132,9.983,0.108,3.11,3.02
default,waypoint_on,4.20,2.58,3.79,-0.129,-0.190,0.027,9.957,0.132,9.981,0.108,3.13,3.01
default,waypoint_on,4.25,2.57,3.85,-0.129,-0.193,0.027,9.957,0.134,9.976,0.108,3.14,3.02
default,waypoint_on,4.30,2.57,3.90,-0.128,-0.195,0.027,9.957,0.134,9.974,0.108,3.15,3.04
default,waypoint_on,4.35,2.55,3.94,-0.128,-0.197,0.027,9.957,0.134,9.970,0.107,3.16,3.06
default,waypoint_on,4.40,2.54,3.98,-0.127,-0.199,0.027,9.957,0.133,9.969,0.107,3.15,3.09
default,waypoint_on,4.45,2.53,4.01,-0.126,-0.201,0.027,9.957,0.132,9.966,0.105,3.14,3.12
default,waypoint_on,4.50,2.51,4.04,-0.126,-0.202,0.027,9.957,0.131,9.965,0.104,3.11,3.16
default,waypoint_on,4.55,2.50,4.07,-0.125,-0.203,0.027,9.957,0.129,9.962,0.102,3.08,3.20
default,waypoint_on,4.60,2.49,4.09,-0.125,-0.205,0.027,9.957,0.128,9.961,0.101,3.04,3.23
default,waypoint_on,4.65,2.49,4.12,-0.125,-0.206,0.027,9.957,0.125,9.959,0.098,3.00,3.26
default,waypoint_on,4.70,2.50,4.14,-0.125,-0.207,0.027,9.957,0.124,9.958,0.097,2.95,3.29
default,waypoint_on,4.75,2.51,4.16,-0.125,-0.208,0.027,9.957,0.122,9.955,0.094,2.91,3.32
default,waypoint_on,4.80,2.52,4.17,-0.126,-0.209,0.027,9.957,0.120,9.954,0.093,2.87,3.34
default,waypoint_on,4.85,2.53,4.18,-0.126,-0.209,0.027,9.957,0.118,9.951,0.091,2.83,3.36
default,waypoint_on,4.90,2.54,4.17,-0.127,-0.209,0.027,9.957,0.117,9.949,0.090,2.79,3.37
default,waypoint_on,4.95,2.55,4.16,-0.128,-0.208,0.027,9.957,0.115,9.946,0.089,2.76,3.37
default,waypoint_on,5.00,2.56,4.14,-0.128,-0.207,0.027,9.957,0.114,9.944,0.088,2.73,3.37
default,waypoint_on,5.05,2.57,4.12,-0.129,-0.206,0.027,9.957,0.112,9.941,0.087,2.71,3.36
default,waypoint_on,5.10,2.58,4.11,-0.129,-0.205,0.027,9.957,0.111,9.940,0.086,2.69,3.34
default,waypoint_on,5.15,2.59,4.09,-0.129,-0.205,0.027,9.957,0.109,9.937,0.085,2.67,3.33
default,waypoint_on,5.20,2.59,4.08,-0.130,-0.204,0.027,9.957,0.108,9.936,0.084,2.66,3.31
default,waypoint_on,5.25,2.60,4.07,-0.130,-0.203,0.027,9.957,0.106,9.933,0.083,2.65,3.30
default,waypoint_on,5.30,2.60,4.06,-0.130,-0.203,0.027,9.957,0.105,9.932,0.082,2.65,3.28
default,waypoint_on,5.35,2.60,4.06,-0.130,-0.203,0.027,9.957,0.103,9.930,0.080,2.64,3.27
default,waypoint_on,5.40,2.59,4.07,-0.130,-0.203,0.027,9.957,0.101,9.930,0.079,2.63,3.26
default,waypoint_on,5.45,2.59,4.07,-0.129,-0.203,0.027,9.957,0.098,9.928,0.077,2.63,3.25
default,waypoint_on,5.50,2.58,4.08,-0.129,-0.204,0.027,9.957,0.097,9.927,0.076,2.62,3.25
default,waypoint_on,5.55,2.57,4.08,-0.128,-0.204,0.027,9.957,0.093,9.925,0.073,2.61,3.25
default,waypoint_on,5.60,2.56,4.09,-0.128,-0.204,0.027,9.957,0.091,9.924,0.072,2.59,3.25
default,waypoint_on,5.65,2.55,4.09,-0.127,-0.205,0.027,9.957,0.087,9.922,0.070,2.57,3.25
default,waypoint_on,5.70,2.54,4.10,-0.127,-0.205,0.027,9.957,0.085,9.921,0.069,2.55,3.25
default,waypoint_on,5.75,2.53,4.10,-0.126,-0.205,0.027,9.957,0.081,9.918,0.066,2.53,3.25
default,waypoint_on,5.80,2.52,4.10,-0.126,-0.205,0.027,9.957,0.079,9.918,0.065,2.50,3.25
default,waypoint_on,5.85,2.51,4.09,-0.125,-0.205,0.027,9.957,0.074,9.916,0.062,2.48,3.24
default,waypoint_on,5.90,2.50,4.09,-0.125,-0.204,0.027,9.957,0.072,9.915,0.061,2.45,3.24
default,waypoint_on,5.95,2.49,4.09,-0.125,-0.204,0.027,9.957,0.066,9.914,0.058,2.42,3.24
default,waypoint_on,6.00,2.48,4.09,-0.124,-0.204,0.027,9.957,0.064,9.914,0.056,2.39,3.24
default,waypoint_on,6.05,2.48,4.09,-0.124,-0.204,0.027,9.957,0.059,9.914,0.054,2.36,3.25
default,waypoint_on,6.10,2.47,4.10,-0.123,-0.205,0.027,9.957,0.057,9.914,0.052,2.33,3.26
default,waypoint_on,6.15,2.46,4.10,-0.123,-0.205,0.027,9.957,0.052,9.915,0.049,2.30,3.27
