wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0089,-0.0300,0.0011,0.0097,-0.0317,0.0010,-0.001,0.003,-0.000,2.001,3.133,-0.0027,0.0032
default,rot_on,4.05,0.0089,-0.0302,0.0011,0.0095,-0.0318,0.0011,-0.001,0.003,-0.000,1.993,3.139,-0.0047,0.0033
default,rot_on,4.10,0.0090,-0.0304,0.0011,0.0099,-0.0318,0.0010,-0.001,0.003,-0.000,1.985,3.145,-0.0041,0.0026
default,rot_on,4.15,0.0091,-0.0305,0.0011,0.0097,-0.0319,0.0010,-0.001,0.003,-0.000,1.977,3.149,-0.0041,0.0010
default,rot_on,4.20,0.0092,-0.0307,0.0011,0.0095,-0.0317,0.0011,-0.001,0.003,-0.000,1.968,3.154,-0.0039,0.0024
default,rot_on,4.25,0.0092,-0.0308,0.0011,0.0093,-0.0319,0.0010,-0.001,0.003,-0.000,1.962,3.157,-0.0033,0.0005
default,rot_on,4.30,0.0091,-0.0309,0.0011,0.0090,-0.0316,0.0011,-0.001,0.003,-0.000,1.955,3.157,-0.0036,0.0013
default,rot_on,4.35,0.0091,-0.0310,0.0011,0.0084,-0.0318,0.0011,-0.001,0.003,-0.000,1.950,3.158,-0.0024,0.0000
default,rot_on,4.40,0.0089,-0.0311,0.0011,0.0078,-0.0317,0.0011,-0.001,0.003,-0.000,1.945,3.155,-0.0032,-0.0007
default,rot_on,4.45,0.0088,-0.0311,0.0011,0.0074,-0.0315,0.0011,-0.001,0.003,-0.000,1.941,3.152,-0.0027,-0.0016
default,rot_on,4.50,0.0086,-0.0311,0.0011,0.0074,-0.0313,0.0011,-0.001,0.003,-0.000,1.939,3.146,-0.0017,-0.0029
default,rot_on,4.55,0.0084,-0.0311,0.0011,0.0070,-0.0310,0.0012,-0.001,0.003,-0.000,1.937,3.138,-0.0028,-0.0029
default,rot_on,4.60,0.0083,-0.0311,0.0011,0.0073,-0.0308,0.0012,-0.001,0.003,-0.000,1.933,3.128,-0.0019,-0.0039
default,rot_on,4.65,0.0081,-0.0310,0.0011,0.0067,-0.0307,0.0012,-0.001,0.003,-0.000,1.932,3.117,-0.0013,-0.0037
default,rot_on,4.70,0.0079,-0.0310,0.0011,0.0062,-0.0307,0.0012,-0.001,0.003,-0.000,1.928,3.105,-0.0024,-0.0040
default,rot_on,4.75,0.0078,-0.0309,0.0011,0.0068,-0.0304,0.0012,-0.001,0.003,-0.000,1.926,3.093,-0.0026,-0.0034
default,rot_on,4.80,0.0076,-0.0309,0.0011,0.0060,-0.0306,0.0012,-0.001,0.003,-0.000,1.922,3.081,-0.0030,-0.0046
default,rot_on,4.85,0.0074,-0.0308,0.0012,0.0057,-0.0304,0.0012,-0.001,0.003,-0.000,1.919,3.069,-0.0020,-0.0040
default,rot_on,4.90,0.0072,-0.0308,0.0012,0.0055,-0.0305,0.0012,-0.001,0.003,-0.000,1.915,3.054,-0.0021,-0.0052
default,rot_on,4.95,0.0070,-0.0308,0.0012,0.0054,-0.0303,0.0012,-0.001,0.003,-0.000,1.912,3.043,-0.0028,-0.0038
default,rot_on,5.00,0.0068,-0.0307,0.0012,0.0053,-0.0304,0.0012,-0.001,0.003,-0.000,1.906,3.029,-0.0037,-0.0039
default,rot_on,5.05,0.0066,-0.0307,0.0012,0.0054,-0.0304,0.0012,-0.001,0.003,-0.000,1.901,3.018,-0.0033,-0.0044
default,rot_on,5.10,0.0065,-0.0306,0.0012,0.0055,-0.0303,0.0012,-0.001,0.003,-0.000,1.896,3.007,-0.0033,-0.0026
default,rot_on,5.15,0.0064,-0.0306,0.0012,0.0054,-0.0306,0.0012,-0.001,0.003,-0.000,1.891,2.997,-0.0026,-0.0031
default,rot_on,5.20,0.0063,-0.0306,0.0012,0.0054,-0.0305,0.0012,-0.001,0.003,-0.000,1.889,2.986,-0.0019,-0.0018
default,rot_on,5.25,0.0062,-0.0306,0.0012,0.0056,-0.0308,0.0011,-0.001,0.003,-0.000,1.888,2.980,-0.0015,-0.0022
default,rot_on,5.30,0.0062,-0.0306,0.0012,0.0063,-0.0306,0.0011,-0.001,0.003,-0.000,1.889,2.976,0.0004,0.0000
default,rot_on,5.35,0.0062,-0.0307,0.0012,0.0060,-0.0310,0.0011,-0.001,0.003,-0.000,1.894,2.974,-0.0002,0.0000
default,rot_on,5.40,0.0062,-0.0307,0.0012,0.0066,-0.0310,0.0011,-0.001,0.003,-0.000,1.896,2.975,-0.0010,0.0019
default,rot_on,5.45,0.0063,-0.0308,0.0011,0.0067,-0.0314,0.0011,-0.001,0.003,-0.000,1.898,2.978,-0.0005,0.0017
default,rot_on,5.50,0.0063,-0.0309,0.0011,0.0064,-0.0316,0.0011,-0.001,0.003,-0.000,1.900,2.982,-0.0016,0.0016
default,rot_on,5.55,0.0064,-0.0310,0.0011,0.0069,-0.0317,0.0011,-0.001,0.003,-0.000,1.898,2.988,-0.0020,0.0027
default,rot_on,5.60,0.0065,-0.0311,0.0011,0.0075,-0.0318,0.0010,-0.001,0.003,-0.000,1.897,2.994,-0.0019,0.0029
default,rot_on,5.65,0.0066,-0.0312,0.0011,0.0076,-0.0321,0.0010,-0.001,0.003,-0.000,1.896,2.999,-0.0012,0.0025
default,rot_on,5.70,0.0067,-0.0313,0.0011,0.0075,-0.0322,0.0011,-0.001,0.003,-0.000,1.893,3.008,-0.0029,0.0037
default,rot_on,5.75,0.0069,-0.0314,0.0011,0.0082,-0.0323,0.0010,-0.001,0.003,-0.000,1.892,3.014,-0.0009,0.0029
default,rot_on,5.80,0.0070,-0.0315,0.0011,0.0081,-0.0324,0.0010,-0.001,0.003,-0.000,1.891,3.019,-0.0018,0.0028
default,rot_on,5.85,0.0072,-0.0316,0.0011,0.0086,-0.0325,0.0010,-0.001,0.003,-0.000,1.891,3.022,-0.0009,0.0020
default,rot_on,5.90,0.0074,-0.0317,0.0011,0.0091,-0.0325,0.0010,-0.001,0.003,-0.000,1.893,3.027,-0.0008,0.0011
default,rot_on,5.95,0.0076,-0.0318,0.0011,0.0090,-0.0325,0.0010,-0.001,0.003,-0.000,1.898,3.029,0.0001,0.0020
default,rot_on,6.00,0.0077,-0.0319,0.0011,0.0091,-0.0326,0.0010,-0.001,0.003,-0.000,1.904,3.033,0.0011,0.0016
default,rot_on,6.05,0.0079,-0.0320,0.0011,0.0094,-0.0326,0.0010,-0.001,0.003,-0.000,1.912,3.035,0.0019,0.0022
default,rot_on,6.10,0.0081,-0.0320,0.0011,0.0096,-0.0325,0.0010,-0.001,0.003,-0.000,1.923,3.041,0.0026,0.0031
default,rot_on,6.15,0.0083,-0.0321,0.0011,0.0098,-0.0326,0.0010,-0.001,0.003,-0.000,1.934,3.046,0.0037,0.0032
default,rot_on,6.20,0.0085,-0.0321,0.0011,0.0102,-0.0326,0.0010,-0.001,0.003,-0.000,1.951,3.052,0.0058,0.0027
default,rot_on,6.25,0.0086,-0.0322,0.0011,0.0095,-0.0327,0.0011,-0.001,0.003,-0.000,1.970,3.060,0.0069,0.0029
default,rot_on,6.30,0.0088,-0.0323,0.0011,0.0101,-0.0326,0.0011,-0.001,0.003,-0.000,1.993,3.068,0.0087,0.0041
default,rot_on,6.35,0.0089,-0.0323,0.0011,0.0102,-0.0327,0.0011,-0.001,0.003,-0.000,2.020,3.079,0.0097,0.0051
default,rot_on,6.40,0.0091,-0.0324,0.0011,0.0106,-0.0329,0.0011,-0.001,0.003,-0.000,2.052,3.091,0.0105,0.0042
default,rot_on,6.45,0.0093,-0.0324,0.0011,0.0107,-0.0328,0.0011,-0.001,0.003,-0.000,2.081,3.102,0.0102,0.0062
default,rot_on,6.50,0.0094,-0.0325,0.0011,0.0106,-0.0333,0.0011,-0.001,0.003,-0.000,2.112,3.115,0.0081,0.0041
default,rot_on,6.55,0.0096,-0.0326,0.0011,0.0107,-0.0331,0.0011,-0.001,0.003,-0.000,2.136,3.127,0.0076,0.0069
default,rot_on,6.60,0.0097,-0.0327,0.0011,0.0107,-0.0336,0.0011,-0.001,0.003,-0.000,2.159,3.141,0.0066,0.0053
default,rot_on,6.65,0.0098,-0.0328,0.0011,0.0105,-0.0337,0.0011,-0.001,0.003,-0.000,2.177,3.157,0.0048,0.0060
default,rot_on,6.70,0.0099,-0.0329,0.0011,0.0105,-0.0339,0.0011,-0.001,0.003,-0.000,2.192,3.175,0.0026,0.0073
default,rot_on,6.75,0.0099,-0.0331,0.0011,0.0106,-0.0341,0.0011,-0.001,0.003,-0.000,2.201,3.189,0.0009,0.0055
default,rot_on,6.80,0.0100,-0.0332,0.0011,0.0104,-0.0342,0.0011,-0.001,0.003,-0.000,2.206,3.202,-0.0001,0.0048
default,rot_on,6.85,0.0099,-0.0333,0.0011,0.0096,-0.0344,0.0012,-0.001,0.003,-0.000,2.205,3.212,-0.0039,0.0046
default,rot_on,6.90,0.0099,-0.0334,0.0011,0.0099,-0.0343,0.0011,-0.001,0.003,-0.000,2.196,3.221,-0.0051,0.0037
default,rot_on,6.95,0.0099,-0.0335,0.0011,0.0095,-0.0344,0.0012,-0.001,0.003,-0.000,2.186,3.227,-0.0058,0.0027
default,rot_on,7.00,0.0098,-0.0336,0.0011,0.0088,-0.0343,0.0012,-0.001,0.003,-0.000,2.170,3.235,-0.0075,0.0035
default,rot_on,7.05,0.0097,-0.0337,0.0011,0.0090,-0.0344,0.0012,-0.001,0.003,-0.000,2.156,3.241,-0.0077,0.0017
default,rot_on,7.10,0.0096,-0.0337,0.0011,0.0089,-0.0339,0.0012,-0.001,0.003,-0.000,2.139,3.248,-0.0062,0.0040
default,rot_on,7.15,0.0095,-0.0338,0.0011,0.0085,-0.0340,0.0012,-0.001,0.003,-0.000,2.126,3.253,-0.0049,0.0031
default,rot_on,7.20,0.0093,-0.0337,0.0012,0.0081,-0.0337,0.0013,-0.001,0.003,-0.000,2.113,3.259,-0.0057,0.0038
default,rot_on,7.25,0.0092,-0.0337,0.0012,0.0081,-0.0335,0.0013,-0.001,0.003,-0.000,2.105,3.267,-0.0033,0.0040
default,rot_on,7.30,0.0090,-0.0337,0.0012,0.0078,-0.0332,0.0014,-0.001,0.003,-0.000,2.101,3.272,-0.0021,0.0039
default,rot_on,7.35,0.0089,-0.0336,0.0012,0.0077,-0.0330,0.0014,-0.001,0.003,-0.000,2.101,3.277,-0.0015,0.0024
default,rot_on,7.40,0.0088,-0.0335,0.0012,0.0078,-0.0327,0.0014,-0.001,0.003,-0.000,2.104,3.281,0.0002,0.0018
default,rot_on,7.45,0.0086,-0.0334,0.0013,0.0076,-0.0325,0.0014,-0.001,0.003,-0.000,2.112,3.285,0.0019,0.0021
default,rot_on,7.50,0.0085,-0.0333,0.0013,0.0075,-0.0323,0.0015,-0.001,0.003,-0.000,2.123,3.289,0.0031,0.0025
default,rot_on,7.55,0.0084,-0.0331,0.0013,0.0076,-0.0323,0.0015,-0.001,0.003,-0.000,2.136,3.291,0.0038,0.0004
default,rot_on,7.60,0.0084,-0.0330,0.0013,0.0079,-0.0319,0.0015,-0.001,0.003,-0.000,2.151,3.291,0.0051,0.0011
default,rot_on,7.65,0.0083,-0.0329,0.0013,0.0076,-0.0320,0.0015,-0.001,0.003,-0.000,2.165,3.289,0.0048,-0.0008
default,rot_on,7.70,0.0082,-0.0328,0.0014,0.0077,-0.0318,0.0015,-0.001,0.003,-0.000,2.184,3.283,0.0062,-0.0016
default,rot_on,7.75,0.0081,-0.0326,0.0014,0.0075,-0.0317,0.0016,-0.001,0.003,-0.000,2.203,3.273,0.0064,-0.0030
default,rot_on,7.80,0.0081,-0.0325,0.0014,0.0080,-0.0314,0.0015,-0.001,0.003,-0.000,2.222,3.258,0.0067,-0.0046
default,rot_on,7.85,0.0081,-0.0324,0.0014,0.0079,-0.0312,0.0016,-0.001,0.003,-0.000,2.243,3.243,0.0067,-0.0054
default,rot_on,7.90,0.0080,-0.0322,0.0014,0.0073,-0.0311,0.0016,-0.001,0.003,-0.000,2.265,3.222,0.0069,-0.0073
default,rot_on,7.95,0.0080,-0.0320,0.0015,0.0076,-0.0305,0.0016,-0.001,0.003,-0.000,2.286,3.199,0.0075,-0.0083
default,rot_on,8.00,0.0079,-0.0318,0.0015,0.0071,-0.0303,0.0017,-0.001,0.003,-0.000,2.310,3.170,0.0079,-0.0105
default,rot_on,8.05,0.0078,-0.0316,0.0015,0.0072,-0.0297,0.0017,-0.001,0.003,-0.000,2.332,3.141,0.0077,-0.0111
default,rot_on,8.10,0.0077,-0.0314,0.0015,0.0068,-0.0294,0.0017,-0.001,0.003,-0.000,2.358,3.104,0.0089,-0.0120
default,rot_on,8.15,0.0075,-0.0311,0.0015,0.0062,-0.0292,0.0018,-0.001,0.003,-0.000,2.382,3.067,0.0081,-0.0143
default,rot_on,8.20,0.0073,-0.0309,0.0016,0.0057,-0.0287,0.0018,-0.001,0.003,-0.000,2.407,3.028,0.0071,-0.0134
default,rot_on,8.25,0.0071,-0.0306,0.0016,0.0056,-0.0285,0.0018,-0.001,0.003,-0.000,2.430,2.989,0.0076,-0.0139
default,rot_on,8.30,0.0069,-0.0303,0.0016,0.0053,-0.0281,0.0018,-0.001,0.003,-0.000,2.453,2.952,0.0056,-0.0118
default,rot_on,8.35,0.0067,-0.0301,0.0016,0.0050,-0.0280,0.0018,-0.001,0.003,-0.000,2.472,2.917,0.0060,-0.0118
default,rot_on,8.40,0.0064,-0.0298,0.0017,0.0039,-0.0278,0.0019,-0.001,0.003,-0.000,2.488,2.883,0.0047,-0.0101
default,rot_on,8.45,0.0061,-0.0296,0.0017,0.0036,-0.0278,0.0019,-0.001,0.003,-0.000,2.502,2.853,0.0043,-0.0099
default,rot_on,8.50,0.0058,-0.0294,0.0017,0.0034,-0.0277,0.0019,-0.001,0.003,-0.000,2.515,2.825,0.0029,-0.0082
default,rot_on,8.55,0.0055,-0.0292,0.0017,0.0034,-0.0277,0.0018,-0.001,0.003,-0.000,2.527,2.801,0.0035,-0.0072
default,rot_on,8.60,0.0054,-0.0289,0.0017,0.0048,-0.0267,0.0019,-0.001,0.003,-0.000,2.536,2.781,0.0016,-0.0052
default,rot_on,8.65,0.0057,-0.0285,0.0017,0.0076,-0.0255,0.0018,-0.001,0.003,-0.000,2.544,2.766,0.0016,-0.0031
default,rot_on,8.70,0.0062,-0.0281,0.0018,0.0100,-0.0244,0.0018,-0.001,0.003,-0.000,2.548,2.755,0.0010,-0.0015
default,rot_on,8.75,0.0069,-0.0275,0.0018,0.0126,-0.0233,0.0018,-0.001,0.003,-0.000,2.551,2.749,-0.0004,-0.0003
default,rot_on,8.80,0.0078,-0.0269,0.0018,0.0153,-0.0222,0.0018,-0.001,0.003,-0.000,2.551,2.748,-0.0015,0.0017
default,rot_on,8.85,0.0089,-0.0263,0.0018,0.0177,-0.0213,0.0017,-0.001,0.003,-0.000,2.548,2.753,-0.0026,0.0033
default,rot_on,8.90,0.0101,-0.0257,0.0017,0.0197,-0.0204,0.0017,-0.001,0.003,-0.000,2.539,2.765,-0.0043,0.0052
default,rot_on,8.95,0.0114,-0.0250,0.0017,0.0215,-0.0198,0.0017,-0.001,0.003,-0.000,2.529,2.777,-0.0047,0.0064
default,rot_on,9.00,0.0126,-0.0244,0.0017,0.0227,-0.0194,0.0017,-0.001,0.002,-0.000,2.513,2.792,-0.0068,0.0067
default,rot_on,9.05,0.0140,-0.0238,0.0017,0.0247,-0.0188,0.0016,-0.001,0.002,-0.000,2.496,2.807,-0.0062,0.0072
default,rot_on,9.10,0.0152,-0.0232,0.0017,0.0255,-0.0187,0.0016,-0.002,0.002,-0.000,2.477,2.822,-0.0071,0.0054
default,rot_on,9.15,0.0165,-0.0227,0.0017,0.0266,-0.0185,0.0016,-0.002,0.002,-0.000,2.458,2.837,-0.0081,0.0053
default,rot_on,9.20,0.0177,-0.0222,0.0017,0.0268,-0.0187,0.0016,-0.002,0.002,-0.000,2.437,2.850,-0.0069,0.0052
default,rot_on,9.25,0.0188,-0.0219,0.0017,0.0275,-0.0188,0.0016,-0.002,0.002,-0.000,2.422,2.862,-0.0064,0.0044
default,rot_on,9.30,0.0198,-0.0215,0.0017,0.0278,-0.0190,0.0016,-0.002,0.002,-0.000,2.404,2.874,-0.0075,0.0040
default,rot_on,9.35,0.0207,-0.0213,0.0017,0.0279,-0.0192,0.0016,-0.002,0.002,-0.000,2.390,2.883,-0.0047,0.0038
default,rot_on,9.40,0.0214,-0.0211,0.0017,0.0271,-0.0197,0.0016,-0.002,0.002,-0.000,2.378,2.890,-0.0046,0.0023
default,rot_on,9.45,0.0220,-0.0210,0.0017,0.0270,-0.0199,0.0016,-0.002,0.002,-0.000,2.371,2.896,-0.0031,0.0026
default,rot_on,9.50,0.0225,-0.0209,0.0017,0.0263,-0.0204,0.0016,-0.002,0.002,-0.000,2.363,2.901,-0.0029,0.0022
default,rot_on,9.55,0.0228,-0.0209,0.0016,0.0250,-0.0210,0.0016,-0.002,0.002,-0.000,2.358,2.903,-0.0023,0.0008
default,rot_on,9.60,0.0228,-0.0210,0.0016,0.0231,-0.0217,0.0016,-0.002,0.002,-0.000,2.354,2.905,-0.0024,0.0007
default,rot_on,9.65,0.0226,-0.0212,0.0016,0.0211,-0.0225,0.0016,-0.002,0.002,-0.000,2.350,2.909,-0.0022,0.0020
default,rot_on,9.70,0.0223,-0.0214,0.0016,0.0193,-0.0234,0.0016,-0.002,0.002,-0.000,2.345,2.911,-0.0033,0.0017
default,rot_on,9.75,0.0217,-0.0217,0.0016,0.0175,-0.0242,0.0016,-0.002,0.002,-0.000,2.339,2.914,-0.0040,0.0008
default,rot_on,9.80,0.0210,-0.0221,0.0016,0.0154,-0.0250,0.0016,-0.002,0.002,-0.000,2.329,2.916,-0.0052,0.0011
default,rot_on,9.85,0.0202,-0.0225,0.0016,0.0139,-0.0257,0.0016,-0.002,0.002,-0.000,2.318,2.918,-0.0063,0.0020
default,rot_on,9.90,0.0193,-0.0229,0.0016,0.0119,-0.0266,0.0016,-0.002,0.002,-0.000,2.303,2.922,-0.0071,0.0011
default,rot_on,9.95,0.0183,-0.0234,0.0016,0.0106,-0.0271,0.0015,-0.002,0.002,-0.000,2.287,2.926,-0.0084,0.0029
default,rot_on,10.00,0.0174,-0.0239,0.0016,0.0096,-0.0279,0.0015,-0.002,0.002,-0.000,2.267,2.933,-0.0085,0.0029
default,rot_on,10.05,0.0164,-0.0244,0.0016,0.0086,-0.0284,0.0015,-0.002,0.002,-0.000,2.248,2.940,-0.0079,0.0034
default,rot_on,10.10,0.0154,-0.0249,0.0016,0.0073,-0.0291,0.0015,-0.002,0.002,-0.000,2.229,2.948,-0.0080,0.0043
default,rot_on,10.15,0.0144,-0.0254,0.0016,0.0068,-0.0295,0.0014,-0.001,0.003,-0.000,2.209,2.960,-0.0090,0.0048
default,rot_on,10.20,0.0135,-0.0259,0.0015,0.0062,-0.0301,0.0014,-0.001,0.003,-0.000,2.188,2.970,-0.0095,0.0040
default,rot_on,10.25,0.0126,-0.0264,0.0015,0.0056,-0.0304,0.0014,-0.001,0.003,-0.000,2.166,2.982,-0.0094,0.0059
default,rot_on,10.30,0.0118,-0.0269,0.0015,0.0054,-0.0309,0.0014,-0.001,0.003,-0.000,2.144,2.993,-0.0087,0.0049
default,rot_on,10.35,0.0110,-0.0274,0.0015,0.0048,-0.0312,0.0014,-0.001,0.003,-0.000,2.123,3.005,-0.0087,0.0055
default,rot_on,10.40,0.0103,-0.0279,0.0015,0.0047,-0.0314,0.0014,-0.001,0.003,-0.000,2.100,3.019,-0.0092,0.0056
default,rot_on,10.45,0.0097,-0.0283,0.0015,0.0043,-0.0317,0.0014,-0.001,0.003,-0.000,2.079,3.034,-0.0088,0.0069
default,rot_on,10.50,0.0091,-0.0287,0.0015,0.0048,-0.0319,0.0013,-0.001,0.003,-0.000,2.060,3.049,-0.0077,0.0071
default,rot_on,10.55,0.0087,-0.0291,0.0014,0.0050,-0.0321,0.0013,-0.001,0.003,-0.000,2.044,3.066,-0.0063,0.0070
default,rot_on,10.60,0.0083,-0.0294,0.0014,0.0050,-0.0321,0.0014,-0.001,0.003,-0.000,2.030,3.086,-0.0045,0.0090
default,rot_on,10.65,0.0079,-0.0297,0.0014,0.0050,-0.0325,0.0014,-0.001,0.003,-0.000,2.023,3.103,-0.0037,0.0080
default,rot_on,10.70,0.0077,-0.0300,0.0014,0.0059,-0.0324,0.0013,-0.001,0.003,-0.000,2.018,3.123,-0.0028,0.0082
default,rot_on,10.75,0.0075,-0.0303,0.0014,0.0064,-0.0325,0.0013,-0.001,0.003,-0.000,2.018,3.140,-0.0004,0.0073
default,rot_on,10.80,0.0074,-0.0306,0.0014,0.0062,-0.0327,0.0014,-0.001,0.003,-0.000,2.020,3.159,-0.0007,0.0061
default,rot_on,10.85,0.0074,-0.0308,0.0014,0.0071,-0.0325,0.0013,-0.001,0.003,-0.000,2.023,3.174,0.0006,0.0054
default,rot_on,10.90,0.0073,-0.0310,0.0014,0.0073,-0.0325,0.0013,-0.001,0.003,-0.000,2.030,3.188,0.0019,0.0053
default,rot_on,10.95,0.0073,-0.0312,0.0014,0.0071,-0.0326,0.0014,-0.001,0.003,-0.000,2.037,3.197,0.0015,0.0043
default,rot_on,11.00,0.0073,-0.0313,0.0014,0.0073,-0.0325,0.0014,-0.001,0.003,-0.000,2.047,3.205,0.0026,0.0029
default,rot_on,11.05,0.0073,-0.0314,0.0014,0.0073,-0.0325,0.0014,-0.001,0.003,-0.000,2.060,3.208,0.0026,0.0011
default,rot_on,11.10,0.0073,-0.0315,0.0014,0.0076,-0.0322,0.0014,-0.001,0.003,-0.000,2.073,3.209,0.0024,0.0009
default,rot_on,11.15,0.0073,-0.0316,0.0014,0.0074,-0.0321,0.0014,-0.001,0.003,-0.000,2.087,3.211,0.0039,0.0010
default,rot_on,11.20,0.0073,-0.0316,0.0014,0.0073,-0.0321,0.0014,-0.001,0.003,-0.000,2.105,3.205,0.0061,-0.0015
default,rot_on,11.25,0.0073,-0.0316,0.0014,0.0074,-0.0316,0.0015,-0.001,0.003,-0.000,2.124,3.198,0.0069,-0.0022
default,rot_on,11.30,0.0073,-0.0316,0.0014,0.0070,-0.0315,0.0015,-0.001,0.003,-0.000,2.148,3.186,0.0076,-0.0046
default,rot_on,11.35,0.0073,-0.0316,0.0014,0.0069,-0.0310,0.0015,-0.001,0.003,-0.000,2.173,3.173,0.0082,-0.0037
default,rot_on,11.40,0.0072,-0.0315,0.0014,0.0066,-0.0309,0.0015,-0.001,0.003,-0.000,2.203,3.157,0.0102,-0.0058
default,rot_on,11.45,0.0071,-0.0314,0.0014,0.0067,-0.0304,0.0016,-0.001,0.003,-0.000,2.234,3.141,0.0104,-0.0056
default,rot_on,11.50,0.0070,-0.0313,0.0015,0.0062,-0.0304,0.0016,-0.001,0.003,-0.000,2.270,3.124,0.0116,-0.0052
default,rot_on,11.55,0.0069,-0.0311,0.0015,0.0061,-0.0302,0.0016,-0.001,0.003,-0.000,2.305,3.107,0.0119,-0.0048
default,rot_on,11.60,0.0068,-0.0310,0.0015,0.0061,-0.0302,0.0016,-0.001,0.003,-0.000,2.346,3.089,0.0125,-0.0057
default,rot_on,11.65,0.0067,-0.0309,0.0015,0.0058,-0.0300,0.0017,-0.001,0.003,-0.000,2.381,3.072,0.0119,-0.0053
default,rot_on,11.70,0.0066,-0.0308,0.0015,0.0055,-0.0299,0.0017,-0.001,0.003,-0.000,2.417,3.052,0.0108,-0.0058
default,rot_on,11.75,0.0065,-0.0307,0.0015,0.0054,-0.0298,0.0017,-0.001,0.003,-0.000,2.449,3.032,0.0108,-0.0069
default,rot_on,11.80,0.0063,-0.0306,0.0016,0.0048,-0.0296,0.0017,-0.001,0.003,-0.000,2.478,3.011,0.0073,-0.0065
default,rot_on,11.85,0.0061,-0.0305,0.0016,0.0048,-0.0295,0.0017,-0.001,0.003,-0.000,2.502,2.990,0.0071,-0.0076
default,rot_on,11.90,0.0059,-0.0303,0.0016,0.0044,-0.0294,0.0018,-0.001,0.003,-0.000,2.524,2.967,0.0063,-0.0077
default,rot_on,11.95,0.0057,-0.0302,0.0016,0.0041,-0.0292,0.0018,-0.001,0.003,-0.000,2.542,2.945,0.0053,-0.0067
default,rot_on,12.00,0.0055,-0.0301,0.0016,0.0040,-0.0291,0.0018,-0.001,0.003,-0.000,2.559,2.923,0.0041,-0.0062
default,rot_on,12.05,0.0054,-0.0300,0.0017,0.0041,-0.0291,0.0018,-0.001,0.003,-0.000,2.573,2.901,0.0053,-0.0078
default,rot_on,12.10,0.0052,-0.0298,0.0017,0.0038,-0.0288,0.0019,-0.001,0.003,-0.000,2.587,2.879,0.0046,-0.0066
default,rot_on,12.15,0.0052,-0.0297,0.0017,0.0051,-0.0281,0.0019,-0.001,0.003,-0.000,2.599,2.857,0.0053,-0.0077
default,rot_on,12.20,0.0054,-0.0293,0.0017,0.0070,-0.0266,0.0019,-0.001,0.003,-0.000,2.614,2.834,0.0058,-0.0068
default,rot_on,12.25,0.0058,-0.0289,0.0017,0.0092,-0.0253,0.0019,-0.001,0.003,-0.000,2.628,2.813,0.0057,-0.0071
default,rot_on,12.30,0.0064,-0.0283,0.0018,0.0113,-0.0239,0.0019,-0.001,0.003,-0.000,2.646,2.788,0.0068,-0.0070
default,rot_on,12.35,0.0071,-0.0277,0.0018,0.0130,-0.0227,0.0020,-0.001,0.003,-0.000,2.666,2.764,0.0076,-0.0086
default,rot_on,12.40,0.0080,-0.0270,0.0018,0.0149,-0.0213,0.0020,-0.001,0.003,-0.000,2.689,2.738,0.0079,-0.0084
default,rot_on,12.45,0.0090,-0.0262,0.0018,0.0170,-0.0200,0.0020,-0.001,0.003,-0.000,2.710,2.713,0.0089,-0.0084
default,rot_on,12.50,0.0101,-0.0254,0.0019,0.0186,-0.0187,0.0021,-0.001,0.003,-0.000,2.735,2.687,0.0068,-0.0089
default,rot_on,12.55,0.0112,-0.0245,0.0019,0.0205,-0.0174,0.0021,-0.001,0.002,-0.000,2.757,2.661,0.0073,-0.0085
default,rot_on,12.60,0.0124,-0.0236,0.0019,0.0218,-0.0164,0.0021,-0.001,0.002,-0.000,2.778,2.632,0.0062,-0.0104
default,rot_on,12.65,0.0136,-0.0226,0.0019,0.0235,-0.0150,0.0021,-0.001,0.002,-0.000,2.793,2.605,0.0062,-0.0095
default,rot_on,12.70,0.0149,-0.0217,0.0019,0.0249,-0.0140,0.0021,-0.001,0.002,-0.000,2.808,2.576,0.0036,-0.0098
default,rot_on,12.75,0.0161,-0.0207,0.0020,0.0262,-0.0129,0.0021,-0.002,0.002,-0.000,2.819,2.548,0.0029,-0.0095
default,rot_on,12.80,0.0174,-0.0197,0.0020,0.0278,-0.0118,0.0021,-0.002,0.002,-0.000,2.829,2.520,0.0026,-0.0096
default,rot_on,12.85,0.0187,-0.0187,0.0020,0.0289,-0.0108,0.0021,-0.002,0.002,-0.000,2.835,2.494,0.0007,-0.0085
default,rot_on,12.90,0.0200,-0.0177,0.0020,0.0301,-0.0099,0.0021,-0.002,0.002,-0.000,2.838,2.468,0.0012,-0.0078
default,rot_on,12.95,0.0213,-0.0167,0.0020,0.0318,-0.0089,0.0020,-0.002,0.002,-0.000,2.837,2.449,-0.0003,-0.0058
default,rot_on,13.00,0.0226,-0.0158,0.0020,0.0333,-0.0080,0.0020,-0.002,0.002,-0.000,2.835,2.433,-0.0012,-0.0036
default,rot_on,13.05,0.0239,-0.0149,0.0020,0.0340,-0.0077,0.0020,-0.002,0.001,-0.000,2.830,2.421,-0.0026,-0.0024
default,rot_on,13.10,0.0251,-0.0141,0.0020,0.0346,-0.0075,0.0019,-0.003,0.001,-0.000,2.822,2.414,-0.0040,-0.0013
