wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,12.25,0.00,0.00,0.000,0.000,-0.058,0.006,0.020,2.52,2.82
default,correction_off,12.30,0.00,0.00,0.000,0.000,-0.057,0.008,0.019,2.53,2.84
default,correction_off,12.35,0.00,0.00,0.000,0.000,-0.057,0.010,0.018,2.55,2.87
default,correction_off,12.40,0.00,0.00,0.000,0.000,-0.056,0.012,0.018,2.55,2.89
default,correction_off,12.45,0.00,0.00,0.000,0.000,-0.056,0.014,0.018,2.57,2.92
default,correction_off,12.50,0.00,0.00,0.000,0.000,-0.055,0.016,0.018,2.57,2.94
default,correction_off,12.55,0.00,0.00,0.000,0.000,-0.055,0.017,0.018,2.58,2.96
default,correction_off,12.60,0.00,0.00,0.000,0.000,-0.055,0.019,0.018,2.59,2.97
default,correction_off,12.65,0.00,0.00,0.000,0.000,-0.054,0.020,0.018,2.59,2.98
default,correction_off,12.70,0.00,0.00,0.000,0.000,-0.054,0.022,0.019,2.60,2.99
default,correction_off,12.75,0.00,0.00,0.000,0.000,-0.054,0.024,0.020,2.61,3.00
default,correction_off,12.80,0.00,0.00,0.000,0.000,-0.053,0.025,0.021,2.61,3.01
default,correction_off,12.85,0.00,0.00,0.000,0.000,-0.053,0.026,0.021,2.61,3.02
default,correction_off,12.90,0.00,0.00,0.000,0.000,-0.053,0.028,0.022,2.62,3.02
default,correction_off,12.95,0.00,0.00,0.000,0.000,-0.052,0.028,0.022,2.62,3.03
default,correction_off,13.00,0.00,0.00,0.000,0.000,-0.052,0.029,0.023,2.62,3.03
default,correction_off,13.05,0.00,0.00,0.000,0.000,-0.052,0.029,0.023,2.62,3.02
default,correction_off,13.10,0.00,0.00,0.000,0.000,-0.052,0.030,0.024,2.62,3.02
default,correction_off,13.15,0.00,0.00,0.000,0.000,-0.052,0.030,0.024,2.62,3.01
default,correction_off,13.20,0.00,0.00,0.000,0.000,-0.052,0.031,0.024,2.62,3.01
default,correction_off,13.25,0.00,0.00,0.000,0.000,-0.052,0.031,0.025,2.62,3.00
default,correction_off,13.30,0.00,0.00,0.000,0.000,-0.053,0.031,0.025,2.62,3.00
default,correction_off,13.35,0.00,0.00,0.000,0.000,-0.053,0.031,0.025,2.61,2.99
default,correction_off,13.40,0.00,0.00,0.000,0.000,-0.054,0.031,0.026,2.60,2.98
default,correction_off,13.45,0.00,0.00,0.000,0.000,-0.054,0.031,0.026,2.59,2.97
default,correction_off,13.50,0.00,0.00,0.000,0.000,-0.054,0.032,0.026,2.58,2.97
default,correction_off,13.55,0.00,0.00,0.000,0.000,-0.054,0.032,0.026,2.58,2.95
default,correction_off,13.60,0.00,0.00,0.000,0.000,-0.054,0.032,0.026,2.57,2.95
default,correction_off,13.65,0.00,0.00,0.000,0.000,-0.053,0.032,0.026,2.56,2.94
default,correction_off,13.70,0.00,0.00,0.000,0.000,-0.052,0.032,0.025,2.56,2.93
default,correction_off,13.75,0.00,0.00,0.000,0.000,-0.052,0.032,0.025,2.57,2.93
default,correction_off,13.80,0.00,0.00,0.000,0.000,-0.050,0.032,0.025,2.57,2.92
default,correction_off,13.85,0.00,0.00,0.000,0.000,-0.049,0.033,0.024,2.59,2.91
default,correction_off,13.90,0.00,0.00,0.000,0.000,-0.047,0.033,0.024,2.60,2.91
default,correction_off,13.95,0.00,0.00,0.000,0.000,-0.046,0.034,0.024,2.62,2.90
default,correction_off,14.00,0.00,0.00,0.000,0.000,-0.043,0.035,0.025,2.64,2.90
default,correction_off,14.05,0.00,0.00,0.000,0.000,-0.041,0.036,0.025,2.66,2.90
default,correction_off,14.10,0.00,0.00,0.000,0.000,-0.038,0.037,0.026,2.69,2.90
default,correction_off,14.15,0.00,0.00,0.000,0.000,-0.037,0.038,0.027,2.72,2.91
default,correction_off,14.20,0.00,0.00,0.000,0.000,-0.034,0.040,0.029,2.75,2.91
default,correction_off,14.25,0.00,0.00,0.000,0.000,-0.032,0.041,0.031,2.78,2.93
default,correction_off,14.30,0.00,0.00,0.000,0.000,-0.030,0.042,0.032,2.79,2.93
default,correction_off,14.35,0.00,0.00,0.000,0.000,-0.029,0.043,0.033,2.82,2.94
default,correction_off,14.40,0.00,0.00,0.000,0.000,-0.026,0.044,0.035,2.85,2.95
default,correction_off,14.45,0.00,0.00,0.000,0.000,-0.025,0.045,0.036,2.87,2.96
default,correction_off,14.50,0.00,0.00,0.000,0.000,-0.023,0.046,0.038,2.90,2.97
default,correction_off,14.55,0.00,0.00,0.000,0.000,-0.022,0.046,0.039,2.92,2.98
default,correction_off,14.60,0.00,0.00,0.000,0.000,-0.020,0.046,0.040,2.93,2.99
default,correction_off,14.65,0.00,0.00,0.000,0.000,-0.020,0.046,0.040,2.94,2.99
default,correction_off,14.70,0.00,0.00,0.000,0.000,-0.018,0.045,0.040,2.94,2.99
default,correction_off,14.75,0.00,0.00,0.000,0.000,-0.017,0.044,0.040,2.94,2.98
default,correction_off,14.80,0.00,0.00,0.000,0.000,-0.016,0.043,0.040,2.94,2.97
default,correction_off,14.85,0.00,0.00,0.000,0.000,-0.015,0.042,0.039,2.94,2.95
default,correction_off,14.90,0.00,0.00,0.000,0.000,-0.014,0.041,0.039,2.94,2.93
default,correction_off,14.95,0.00,0.00,0.000,0.000,-0.013,0.040,0.039,2.93,2.91
default,correction_on,0.00,0.00,0.00,0.000,0.000,0.060,0.216,0.281,2.59,3.78
default,correction_on,0.05,0.00,0.00,0.000,0.000,0.064,0.216,0.283,2.65,3.75
default,correction_on,0.10,0.00,0.00,0.000,0.000,0.071,0.216,0.285,2.70,3.71
default,correction_on,0.15,0.00,0.00,0.000,0.000,0.074,0.215,0.286,2.75,3.66
default,correction_on,0.20,0.00,0.00,0.000,0.000,0.082,0.212,0.288,2.80,3.61
default,correction_on,0.25,0.00,0.00,0.000,0.000,0.086,0.211,0.289,2.83,3.57
default,correction_on,0.30,0.00,0.00,0.000,0.000,0.093,0.207,0.290,2.89,3.49
default,correction_on,0.35,0.00,0.00,0.000,0.000,0.096,0.205,0.290,2.93,3.43
default,correction_on,0.40,0.00,0.00,0.000,0.000,0.104,0.201,0.291,2.97,3.36
default,correction_on,0.45,0.00,0.00,0.000,0.000,0.107,0.198,0.291,3.01,3.29
default,correction_on,0.50,0.00,0.00,0.000,0.000,0.113,0.194,0.291,3.05,3.23
default,correction_on,0.55,0.00,0.00,0.000,0.000,0.116,0.191,0.290,3.08,3.16
default,correction_on,0.60,0.00,0.00,0.000,0.000,0.121,0.185,0.289,3.11,3.11
default,correction_on,0.65,0.00,0.00,0.000,0.000,0.123,0.182,0.289,3.14,3.05
default,correction_on,0.70,0.00,0.00,0.000,0.000,0.127,0.177,0.287,3.16,2.99
default,correction_on,0.75,0.00,0.00,0.000,0.000,0.128,0.174,0.286,3.18,2.94
default,correction_on,0.80,0.00,0.00,0.000,0.000,0.131,0.167,0.283,3.19,2.89
default,correction_on,0.85,0.00,0.00,0.000,0.000,0.133,0.164,0.282,3.19,2.85
default,correction_on,0.90,0.00,0.00,0.000,0.000,0.134,0.158,0.279,3.19,2.81
default,correction_on,0.95,2.55,2.95,-0.127,-0.147,0.135,0.154,0.277,3.18,2.77
default,correction_on,1.00,2.55,2.95,-0.127,-0.147,0.136,0.147,0.273,3.17,2.73
default,correction_on,1.05,2.54,2.95,-0.127,-0.147,0.136,0.144,0.271,3.17,2.71
default,correction_on,1.10,2.54,2.95,-0.127,-0.148,0.136,0.138,0.267,3.22,2.77
default,correction_on,1.15,2.55,2.96,-0.127,-0.148,0.135,0.136,0.265,3.32,2.87
default,correction_on,1.20,2.55,2.97,-0.128,-0.148,0.134,0.129,0.260,3.42,2.97
default,correction_on,1.25,2.56,2.98,-0.128,-0.149,0.133,0.127,0.258,3.51,3.04
default,correction_on,1.30,2.56,2.99,-0.128,-0.149,0.131,0.121,0.252,3.56,3.09
default,correction_on,1.35,2.57,3.00,-0.129,-0.150,0.130,0.118,0.250,3.58,3.12
default,correction_on,1.40,2.57,3.01,-0.129,-0.150,0.126,0.111,0.242,3.58,3.12
default,correction_on,1.45,2.58,3.02,-0.129,-0.151,0.124,0.107,0.239,3.54,3.10
default,correction_on,1.50,2.58,3.02,-0.129,-0.151,0.120,0.101,0.232,3.49,3.08
default,correction_on,1.55,2.58,3.03,-0.129,-0.151,0.118,0.097,0.228,3.43,3.03
default,correction_on,1.60,2.58,3.03,-0.129,-0.152,0.112,0.089,0.218,3.35,2.99
default,correction_on,1.65,2.57,3.04,-0.128,-0.152,0.109,0.086,0.214,3.27,2.94
default,correction_on,1.70,2.56,3.04,-0.128,-0.152,0.102,0.078,0.204,3.19,2.89
default,correction_on,1.75,2.55,3.04,-0.128,-0.152,0.099,0.075,0.199,3.10,2.84
default,correction_on,1.80,2.54,3.04,-0.127,-0.152,0.090,0.066,0.188,3.01,2.79
default,correction_on,1.85,2.52,3.04,-0.126,-0.152,0.086,0.063,0.183,2.94,2.75
default,correction_on,1.90,2.51,3.03,-0.126,-0.152,0.078,0.055,0.172,2.84,2.70
default,correction_on,1.95,2.50,3.03,-0.125,-0.152,0.074,0.051,0.166,2.76,2.65
default,correction_on,2.00,2.48,3.03,-0.124,-0.151,0.065,0.042,0.154,2.68,2.61
default,correction_on,2.05,2.47,3.02,-0.123,-0.151,0.060,0.039,0.148,2.60,2.57
default,correction_on,2.10,2.45,3.02,-0.122,-0.151,0.052,0.031,0.137,2.52,2.53
default,correction_on,2.15,2.43,3.02,-0.122,-0.151,0.047,0.028,0.131,2.45,2.49
default,correction_on,2.20,2.41,3.02,-0.121,-0.151,0.037,0.021,0.119,2.39,2.46
default,correction_on,2.25,2.40,3.02,-0.120,-0.151,0.033,0.017,0.114,2.34,2.44
default,correction_on,2.30,2.39,3.02,-0.119,-0.151,0.024,0.011,0.104,2.26,2.41
default,correction_on,2.35,2.38,3.03,-0.119,-0.151,0.020,0.008,0.099,2.22,2.39
default,correction_on,2.40,2.38,3.03,-0.119,-0.151,0.011,0.002,0.088,2.16,2.37
default,correction_on,2.45,2.38,3.03,-0.119,-0.152,0.008,-0.001,0.083,2.12,2.36
default,correction_on,2.50,2.39,3.04,-0.120,-0.152,0.000,-0.006,0.075,2.08,2.35
default,correction_on,2.55,2.41,3.05,-0.120,-0.152,-0.003,-0.009,0.070,2.06,2.34
default,correction_on,2.60,2.43,3.06,-0.122,-0.153,-0.011,-0.014,0.061,2.03,2.34
default,correction_on,2.65,2.46,3.07,-0.123,-0.154,-0.014,-0.017,0.058,2.01,2.33
default,correction_on,2.70,2.49,3.09,-0.125,-0.154,-0.020,-0.021,0.051,1.99,2.33
default,correction_on,2.75,2.53,3.10,-0.126,-0.155,-0.023,-0.023,0.048,1.99,2.33
default,correction_on,2.80,2.57,3.12,-0.128,-0.156,-0.029,-0.028,0.041,1.99,2.33
default,correction_on,2.85,2.60,3.13,-0.130,-0.157,-0.031,-0.029,0.039,1.99,2.34
default,correction_on,2.90,2.64,3.15,-0.132,-0.157,-0.035,-0.032,0.034,2.00,2.34
default,correction_on,2.95,2.68,3.16,-0.134,-0.158,-0.037,-0.033,0.032,2.02,2.35
default,correction_on,3.00,2.73,3.18,-0.136,-0.159,-0.041,-0.034,0.028,2.03,2.37
default,correction_on,3.05,2.77,3.20,-0.139,-0.160,-0.043,-0.035,0.027,2.06,2.39
default,correction_on,3.10,2.82,3.22,-0.141,-0.161,-0.046,-0.035,0.024,2.08,2.41
default,correction_on,3.15,2.87,3.25,-0.144,-0.163,-0.047,-0.034,0.022,2.11,2.44
default,correction_on,3.20,2.92,3.29,-0.146,-0.165,-0.051,-0.033,0.018,2.14,2.47
default,correction_on,3.25,2.98,3.34,-0.149,-0.167,-0.053,-0.033,0.017,2.17,2.51
default,correction_on,3.30,3.03,3.41,-0.152,-0.170,-0.056,-0.032,0.013,2.20,2.55
default,correction_on,3.35,3.09,3.48,-0.154,-0.174,-0.058,-0.031,0.012,2.23,2.60
default,correction_on,3.40,3.14,3.56,-0.157,-0.178,-0.062,-0.029,0.008,2.25,2.64
default,correction_on,3.45,3.19,3.65,-0.160,-0.182,-0.064,-0.029,0.007,2.27,2.69
default,correction_on,3.50,3.24,3.73,-0.162,-0.187,-0.067,-0.027,0.006,2.29,2.74
default,correction_on,3.55,3.29,3.82,-0.164,-0.191,-0.069,-0.026,0.007,2.30,2.78
default,correction_on,3.60,3.33,3.91,-0.166,-0.196,-0.073,-0.023,0.010,2.31,2.84
default,correction_on,3.65,3.37,4.00,-0.169,-0.200,-0.074,-0.021,0.012,2.31,2.89
default,correction_on,3.70,3.41,4.09,-0.171,-0.205,-0.077,-0.018,0.016,2.32,2.94
default,correction_on,3.75,3.46,4.18,-0.173,-0.209,-0.078,-0.017,0.018,2.33,2.99
default,correction_on,3.80,3.49,4.26,-0.175,-0.213,-0.081,-0.013,0.023,2.33,3.04
default,correction_on,3.85,3.53,4.34,-0.177,-0.217,-0.082,-0.012,0.025,2.34,3.09
default,correction_on,3.90,3.57,4.42,-0.179,-0.221,-0.084,-0.008,0.028,2.34,3.14
default,correction_on,3.95,3.61,4.48,-0.180,-0.224,-0.085,-0.007,0.030,2.35,3.19
default,correction_on,4.00,3.64,4.54,-0.182,-0.227,-0.086,-0.003,0.034,2.36,3.23
default,correction_on,4.05,3.67,4.59,-0.183,-0.230,-0.087,-0.001,0.036,2.38,3.27
default,correction_on,4.10,3.69,4.63,-0.184,-0.232,-0.088,0.002,0.039,2.39,3.31
default,correction_on,4.15,3.71,4.66,-0.185,-0.233,-0.089,0.003,0.041,2.40,3.34
default,correction_on,4.20,3.72,4.67,-0.186,-0.234,-0.089,0.006,0.044,2.41,3.36
default,correction_on,4.25,3.73,4.68,-0.187,-0.234,-0.089,0.008,0.045,2.43,3.39
default,correction_on,4.30,3.74,4.67,-0.187,-0.233,-0.090,0.010,0.047,2.45,3.40
default,correction_on,4.35,3.74,4.65,-0.187,-0.233,-0.090,0.011,0.048,2.46,3.41
default,correction_on,4.40,3.74,4.63,-0.187,-0.231,-0.089,0.014,0.051,2.48,3.42
default,correction_on,4.45,3.73,4.60,-0.187,-0.230,-0.089,0.015,0.051,2.49,3.42
default,correction_on,4.50,3.73,4.56,-0.186,-0.228,-0.088,0.016,0.052,2.51,3.42
default,correction_on,4.55,3.71,4.51,-0.186,-0.226,-0.087,0.017,0.053,2.52,3.41
default,correction_on,4.60,3.70,4.46,-0.185,-0.223,-0.086,0.018,0.053,2.54,3.39
default,correction_on,4.65,3.68,4.40,-0.184,-0.220,-0.085,0.018,0.053,2.55,3.37
default,correction_on,4.70,3.66,4.33,-0.183,-0.217,-0.084,0.017,0.052,2.57,3.35
default,correction_on,4.75,3.64,4.26,-0.182,-0.213,-0.084,0.017,0.052,2.58,3.31
default,correction_on,4.80,3.61,4.20,-0.180,-0.210,-0.083,0.016,0.051,2.59,3.28
default,correction_on,4.85,3.58,4.13,-0.179,-0.207,-0.082,0.016,0.050,2.60,3.24
default,correction_on,4.90,3.55,4.06,-0.177,-0.203,-0.081,0.014,0.049,2.61,3.20
default,correction_on,4.95,3.52,4.00,-0.176,-0.200,-0.080,0.014,0.048,2.62,3.15
default,correction_on,5.00,3.48,3.94,-0.174,-0.197,-0.078,0.012,0.046,2.62,3.11
default,correction_on,5.05,3.45,3.88,-0.173,-0.194,-0.077,0.012,0.045,2.62,3.06
default,correction_on,5.10,3.42,3.83,-0.171,-0.191,-0.075,0.011,0.044,2.63,3.02
default,correction_on,5.15,3.40,3.78,-0.170,-0.189,-0.074,0.010,0.043,2.63,2.99
default,correction_on,5.20,3.37,3.73,-0.169,-0.187,-0.072,0.008,0.041,2.64,2.95
default,correction_on,5.25,3.35,3.69,-0.167,-0.184,-0.071,0.008,0.040,2.65,2.92
default,correction_on,5.30,3.32,3.65,-0.166,-0.183,-0.069,0.006,0.039,2.66,2.89
default,correction_on,5.35,3.30,3.61,-0.165,-0.181,-0.068,0.006,0.038,2.67,2.86
default,correction_on,5.40,3.29,3.58,-0.164,-0.179,-0.066,0.004,0.037,2.67,2.84
default,correction_on,5.45,3.27,3.55,-0.163,-0.178,-0.066,0.004,0.037,2.68,2.82
default,correction_on,5.50,3.26,3.53,-0.163,-0.176,-0.064,0.002,0.036,2.69,2.80
default,correction_on,5.55,3.24,3.50,-0.162,-0.175,-0.063,0.002,0.035,2.69,2.79
default,correction_on,5.60,3.23,3.48,-0.162,-0.174,-0.062,-0.000,0.033,2.70,2.78
default,correction_on,5.65,3.23,3.46,-0.161,-0.173,-0.061,-0.001,0.033,2.70,2.77
default,correction_on,5.70,3.22,3.44,-0.161,-0.172,-0.059,-0.003,0.031,2.71,2.76
default,correction_on,5.75,3.22,3.41,-0.161,-0.171,-0.058,-0.004,0.031,2.71,2.74
default,correction_on,5.80,3.22,3.39,-0.161,-0.170,-0.057,-0.006,0.030,2.72,2.73
default,correction_on,5.85,3.22,3.38,-0.161,-0.169,-0.056,-0.007,0.029,2.73,2.72
default,correction_on,5.90,3.23,3.36,-0.161,-0.168,-0.055,-0.008,0.029,2.73,2.71
default,correction_on,5.95,3.23,3.34,-0.162,-0.167,-0.054,-0.009,0.029,2.74,2.70
default,correction_on,6.00,3.23,3.33,-0.162,-0.166,-0.053,-0.009,0.029,2.75,2.70
default,correction_on,6.05,3.24,3.31,-0.162,-0.166,-0.052,-0.010,0.029,2.75,2.70
default,correction_on,6.10,3.24,3.30,-0.162,-0.165,-0.051,-0.010,0.029,2.76,2.70
default,correction_on,6.15,3.24,3.29,-0.162,-0.165,-0.051,-0.010,0.030,2.77,2.70
default,correction_on,6.20,3.24,3.29,-0.162,-0.164,-0.050,-0.009,0.030,2.77,2.71
default,correction_on,6.25,3.24,3.29,-0.162,-0.164,-0.050,-0.009,0.031,2.77,2.72
default,correction_on,6.30,3.25,3.29,-0.162,-0.164,-0.050,-0.008,0.031,2.78,2.74
default,correction_on,6.35,3.25,3.30,-0.163,-0.165,-0.050,-0.008,0.032,2.78,2.76
default,correction_on,6.40,3.25,3.31,-0.163,-0.165,-0.050,-0.007,0.032,2.78,2.77
default,correction_on,6.45,3.26,3.32,-0.163,-0.166,-0.051,-0.006,0.032,2.77,2.79
default,correction_on,6.50,3.26,3.34,-0.163,-0.167,-0.052,-0.005,0.033,2.77,2.81
default,correction_on,6.55,3.27,3.36,-0.163,-0.168,-0.052,-0.005,0.033,2.76,2.84
default,correction_on,6.60,3.27,3.38,-0.164,-0.169,-0.054,-0.004,0.033,2.75,2.86
default,correction_on,6.65,3.28,3.40,-0.164,-0.170,-0.054,-0.003,0.033,2.73,2.88
default,correction_on,6.70,3.29,3.42,-0.165,-0.171,-0.055,-0.002,0.033,2.72,2.90
default,correction_on,6.75,3.30,3.44,-0.165,-0.172,-0.056,-0.002,0.034,2.71,2.92
default,correction_on,6.80,3.31,3.46,-0.166,-0.173,-0.057,-0.002,0.033,2.69,2.94
default,correction_on,6.85,3.33,3.47,-0.166,-0.174,-0.058,-0.002,0.033,2.68,2.95
default,correction_on,6.90,3.34,3.49,-0.167,-0.174,-0.059,-0.002,0.033,2.67,2.97
default,correction_on,6.95,3.35,3.50,-0.167,-0.175,-0.059,-0.002,0.032,2.67,2.98
default,correction_on,7.00,3.36,3.51,-0.168,-0.175,-0.061,-0.003,0.031,2.66,2.98
default,correction_on,7.05,3.37,3.51,-0.168,-0.176,-0.061,-0.004,0.030,2.66,2.98
default,correction_on,7.10,3.37,3.52,-0.169,-0.176,-0.063,-0.005,0.029,2.65,2.98
default,correction_on,7.15,3.37,3.52,-0.169,-0.176,-0.063,-0.006,0.028,2.64,2.97
default,correction_on,7.20,3.37,3.51,-0.169,-0.176,-0.064,-0.008,0.026,2.64,2.96
default,correction_on,7.25,3.37,3.51,-0.169,-0.175,-0.065,-0.008,0.025,2.63,2.94
default,correction_on,7.30,3.37,3.50,-0.168,-0.175,-0.066,-0.010,0.023,2.63,2.92
default,correction_on,7.35,3.36,3.49,-0.168,-0.175,-0.067,-0.010,0.023,2.62,2.91
default,correction_on,7.40,3.35,3.49,-0.168,-0.174,-0.069,-0.011,0.022,2.61,2.89
default,correction_on,7.45,3.34,3.48,-0.167,-0.174,-0.069,-0.012,0.021,2.60,2.87
default,correction_on,7.50,3.33,3.47,-0.167,-0.174,-0.071,-0.013,0.020,2.60,2.86
default,correction_on,7.55,3.32,3.47,-0.166,-0.173,-0.072,-0.014,0.019,2.59,2.85
default,correction_on,7.60,3.31,3.46,-0.166,-0.173,-0.073,-0.015,0.018,2.58,2.84
default,correction_on,7.65,3.30,3.46,-0.165,-0.173,-0.073,-0.016,0.018,2.57,2.83
default,correction_on,7.70,3.29,3.45,-0.165,-0.172,-0.074,-0.017,0.017,2.56,2.82
default,correction_on,7.75,3.28,3.44,-0.164,-0.172,-0.075,-0.017,0.016,2.55,2.81
default,correction_on,7.80,3.28,3.44,-0.164,-0.172,-0.076,-0.019,0.015,2.55,2.80
default,correction_on,7.85,3.28,3.43,-0.164,-0.172,-0.076,-0.020,0.015,2.54,2.80
default,correction_on,7.90,3.28,3.43,-0.164,-0.171,-0.077,-0.021,0.014,2.54,2.79
default,correction_on,7.95,3.28,3.43,-0.164,-0.171,-0.078,-0.021,0.014,2.54,2.78
default,correction_on,8.00,3.28,3.42,-0.164,-0.171,-0.078,-0.023,0.013,2.54,2.78
default,correction_on,8.05,3.29,3.42,-0.164,-0.171,-0.078,-0.024,0.013,2.54,2.77
default,correction_on,8.10,3.30,3.41,-0.165,-0.171,-0.079,-0.025,0.012,2.54,2.77
default,correction_on,8.15,3.31,3.41,-0.165,-0.170,-0.079,-0.026,0.012,2.54,2.76
default,correction_on,8.20,3.32,3.41,-0.166,-0.170,-0.080,-0.027,0.012,2.55,2.75
default,correction_on,8.25,3.33,3.40,-0.166,-0.170,-0.080,-0.028,0.012,2.56,2.74
default,correction_on,8.30,3.33,3.40,-0.167,-0.170,-0.081,-0.030,0.012,2.57,2.74
default,correction_on,8.35,3.34,3.40,-0.167,-0.170,-0.082,-0.030,0.012,2.57,2.73
default,correction_on,8.40,3.35,3.40,-0.167,-0.170,-0.082,-0.032,0.013,2.57,2.72
default,correction_on,8.45,3.35,3.40,-0.167,-0.170,-0.083,-0.032,0.013,2.57,2.71
default,correction_on,8.50,3.35,3.40,-0.168,-0.170,-0.083,-0.033,0.013,2.57,2.71
default,correction_on,8.55,3.35,3.40,-0.168,-0.170,-0.083,-0.033,0.013,2.57,2.70
default,correction_on,8.60,3.36,3.41,-0.168,-0.170,-0.083,-0.033,0.013,2.57,2.70
default,correction_on,8.65,3.36,3.42,-0.168,-0.171,-0.083,-0.033,0.013,2.57,2.71
default,correction_on,8.70,3.37,3.43,-0.168,-0.172,-0.082,-0.033,0.013,2.58,2.71
default,correction_on,8.75,3.38,3.45,-0.169,-0.172,-0.082,-0.033,0.012,2.58,2.73
default,correction_on,8.80,3.39,3.47,-0.169,-0.174,-0.081,-0.032,0.012,2.59,2.74
default,correction_on,8.85,3.40,3.50,-0.170,-0.175,-0.081,-0.031,0.011,2.60,2.75
default,correction_on,8.90,3.42,3.53,-0.171,-0.176,-0.080,-0.030,0.010,2.61,2.77
default,correction_on,8.95,3.44,3.56,-0.172,-0.178,-0.079,-0.030,0.010,2.63,2.79
default,correction_on,9.00,3.46,3.59,-0.173,-0.179,-0.077,-0.028,0.009,2.64,2.81
default,correction_on,9.05,3.48,3.62,-0.174,-0.181,-0.077,-0.028,0.009,2.66,2.83
default,correction_on,9.10,3.51,3.65,-0.175,-0.183,-0.075,-0.026,0.008,2.68,2.85
default,correction_on,9.15,3.53,3.69,-0.177,-0.184,-0.074,-0.026,0.008,2.70,2.87
default,correction_on,9.20,3.56,3.72,-0.178,-0.186,-0.072,-0.024,0.009,2.72,2.89
default,correction_on,9.25,3.59,3.75,-0.180,-0.187,-0.071,-0.024,0.009,2.75,2.91
default,correction_on,9.30,3.62,3.77,-0.181,-0.189,-0.069,-0.023,0.010,2.77,2.93
default,correction_on,9.35,3.64,3.80,-0.182,-0.190,-0.069,-0.023,0.010,2.80,2.94
default,correction_on,9.40,3.66,3.81,-0.183,-0.191,-0.067,-0.022,0.011,2.82,2.96
default,correction_on,9.45,3.68,3.83,-0.184,-0.191,-0.067,-0.022,0.011,2.84,2.97
default,correction_on,9.50,3.69,3.83,-0.185,-0.192,-0.066,-0.022,0.011,2.85,2.97
default,correction_on,9.55,3.70,3.83,-0.185,-0.192,-0.065,-0.022,0.012,2.87,2.98
default,correction_on,9.60,3.70,3.82,-0.185,-0.191,-0.064,-0.023,0.011,2.88,2.97
default,correction_on,9.65,3.70,3.80,-0.185,-0.190,-0.064,-0.023,0.011,2.88,2.97
default,correction_on,9.70,3.70,3.78,-0.185,-0.189,-0.063,-0.024,0.011,2.89,2.96
default,correction_on,9.75,3.69,3.76,-0.184,-0.188,-0.063,-0.025,0.010,2.88,2.94
default,correction_on,9.80,3.68,3.73,-0.184,-0.187,-0.062,-0.026,0.010,2.88,2.92
default,correction_on,9.85,3.66,3.71,-0.183,-0.186,-0.061,-0.027,0.010,2.88,2.90
default,correction_on,9.90,3.65,3.69,-0.182,-0.184,-0.061,-0.028,0.010,2.87,2.88
default,correction_on,9.95,3.63,3.66,-0.182,-0.183,-0.060,-0.029,0.010,2.87,2.86
default,correction_on,10.00,3.61,3.63,-0.181,-0.182,-0.059,-0.031,0.010,2.86,2.83
default,correction_on,10.05,3.60,3.61,-0.180,-0.180,-0.059,-0.032,0.011,2.86,2.81
default,correction_on,10.10,3.58,3.58,-0.179,-0.179,-0.058,-0.034,0.011,2.86,2.78
default,correction_on,10.15,3.56,3.55,-0.178,-0.178,-0.058,-0.035,0.011,2.85,2.76
default,correction_on,10.20,3.54,3.53,-0.177,-0.176,-0.058,-0.037,0.012,2.85,2.73
default,correction_on,10.25,3.52,3.50,-0.176,-0.175,-0.058,-0.039,0.012,2.84,2.71
default,correction_on,10.30,3.50,3.48,-0.175,-0.174,-0.059,-0.041,0.013,2.83,2.68
default,correction_on,10.35,3.47,3.46,-0.174,-0.173,-0.060,-0.042,0.013,2.82,2.66
default,correction_on,10.40,3.45,3.44,-0.172,-0.172,-0.061,-0.044,0.014,2.81,2.63
default,correction_on,10.45,3.42,3.42,-0.171,-0.171,-0.062,-0.045,0.014,2.79,2.60
default,correction_on,10.50,3.40,3.40,-0.170,-0.170,-0.063,-0.046,0.015,2.77,2.58
default,correction_on,10.55,3.38,3.39,-0.169,-0.169,-0.063,-0.047,0.015,2.74,2.57
default,correction_on,10.60,3.35,3.38,-0.168,-0.169,-0.065,-0.048,0.016,2.72,2.56
default,correction_on,10.65,3.33,3.37,-0.167,-0.168,-0.065,-0.048,0.016,2.70,2.55
default,correction_on,10.70,3.32,3.36,-0.166,-0.168,-0.066,-0.049,0.016,2.68,2.55
default,correction_on,10.75,3.30,3.36,-0.165,-0.168,-0.066,-0.049,0.016,2.67,2.55
default,correction_on,10.80,3.29,3.36,-0.165,-0.168,-0.067,-0.050,0.017,2.65,2.56
default,correction_on,10.85,3.29,3.36,-0.164,-0.168,-0.068,-0.050,0.017,2.64,2.57
default,correction_on,10.90,3.29,3.36,-0.164,-0.168,-0.069,-0.050,0.017,2.63,2.58
default,correction_on,10.95,3.29,3.37,-0.164,-0.168,-0.070,-0.050,0.017,2.62,2.58
default,correction_on,11.00,3.29,3.37,-0.165,-0.169,-0.072,-0.050,0.017,2.61,2.59
default,correction_on,11.05,3.30,3.38,-0.165,-0.169,-0.073,-0.050,0.017,2.61,2.60
default,correction_on,11.10,3.31,3.39,-0.165,-0.169,-0.076,-0.049,0.018,2.60,2.61
default,correction_on,11.15,3.32,3.40,-0.166,-0.170,-0.077,-0.049,0.018,2.59,2.63
