wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,5.15,0.534,1.067,0.02,0.07,-0.001,-0.004,0.022,-0.028,0.042,0.62,0.42
light_gust,correction_on,5.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.023,-0.028,0.043,0.63,0.41
light_gust,correction_on,5.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.025,-0.029,0.045,0.63,0.39
light_gust,correction_on,5.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.026,-0.028,0.046,0.64,0.38
light_gust,correction_on,5.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.028,-0.028,0.047,0.64,0.37
light_gust,correction_on,5.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.028,-0.027,0.047,0.64,0.36
light_gust,correction_on,5.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.030,-0.026,0.048,0.64,0.36
light_gust,correction_on,5.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.030,-0.026,0.049,0.65,0.37
light_gust,correction_on,5.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.031,-0.025,0.049,0.66,0.39
light_gust,correction_on,5.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.032,-0.025,0.049,0.66,0.41
light_gust,correction_on,5.65,0.785,1.570,0.00,0.00,-0.000,-0.000,0.032,-0.024,0.049,0.67,0.43
light_gust,correction_on,5.70,0.815,1.629,0.00,0.00,-0.000,-0.000,0.032,-0.024,0.050,0.67,0.45
light_gust,correction_on,5.75,0.845,1.689,0.00,0.00,-0.000,-0.000,0.032,-0.023,0.050,0.68,0.47
light_gust,correction_on,5.80,0.875,1.751,0.00,0.00,-0.000,-0.000,0.032,-0.023,0.050,0.68,0.49
light_gust,correction_on,5.85,0.906,1.812,0.00,0.00,-0.000,-0.000,0.032,-0.023,0.049,0.68,0.50
light_gust,correction_on,5.90,0.937,1.875,0.00,0.00,-0.000,-0.000,0.032,-0.023,0.049,0.68,0.51
light_gust,correction_on,5.95,0.969,1.937,0.00,0.00,-0.000,-0.000,0.031,-0.023,0.048,0.67,0.52
light_gust,correction_on,6.00,1.000,2.000,0.04,0.05,-0.002,-0.002,0.026,0.048,0.068,0.93,1.40
light_gust,correction_on,6.05,1.031,2.063,0.11,0.12,-0.005,-0.006,0.026,0.048,0.068,0.93,1.40
light_gust,correction_on,6.10,1.063,2.125,0.19,0.20,-0.009,-0.010,0.027,0.048,0.069,0.94,1.40
light_gust,correction_on,6.15,1.094,2.188,0.28,0.29,-0.014,-0.014,0.027,0.048,0.069,0.95,1.41
light_gust,correction_on,6.20,1.125,2.249,0.37,0.37,-0.019,-0.019,0.029,0.048,0.069,0.97,1.41
light_gust,correction_on,6.25,1.155,2.311,0.46,0.46,-0.023,-0.023,0.029,0.047,0.069,0.99,1.41
light_gust,correction_on,6.30,1.185,2.371,0.54,0.54,-0.027,-0.027,0.030,0.046,0.069,1.01,1.42
light_gust,correction_on,6.35,1.215,2.430,0.62,0.62,-0.031,-0.031,0.031,0.046,0.069,1.04,1.42
light_gust,correction_on,6.40,1.244,2.488,0.69,0.69,-0.034,-0.035,0.032,0.044,0.069,1.07,1.42
light_gust,correction_on,6.45,1.272,2.545,0.75,0.76,-0.037,-0.038,0.033,0.043,0.068,1.11,1.42
light_gust,correction_on,6.50,1.300,2.600,0.80,0.83,-0.040,-0.041,0.033,0.041,0.068,1.13,1.42
light_gust,correction_on,6.55,1.327,2.654,0.85,0.89,-0.043,-0.044,0.034,0.040,0.067,1.16,1.41
light_gust,correction_on,6.60,1.353,2.705,0.90,0.94,-0.045,-0.047,0.035,0.039,0.067,1.18,1.41
light_gust,correction_on,6.65,1.378,2.755,0.93,0.99,-0.046,-0.049,0.035,0.037,0.066,1.21,1.40
light_gust,correction_on,6.70,1.401,2.803,0.95,1.02,-0.048,-0.051,0.036,0.035,0.066,1.22,1.39
light_gust,correction_on,6.75,1.424,2.849,0.97,1.05,-0.048,-0.052,0.037,0.035,0.066,1.24,1.38
light_gust,correction_on,6.80,1.446,2.892,0.97,1.07,-0.049,-0.053,0.037,0.033,0.065,1.24,1.37
light_gust,correction_on,6.85,1.466,2.933,0.97,1.07,-0.049,-0.053,0.038,0.032,0.065,1.25,1.36
light_gust,correction_on,6.90,1.485,2.971,0.97,1.06,-0.048,-0.053,0.038,0.031,0.064,1.25,1.35
light_gust,correction_on,6.95,1.503,3.006,0.97,1.06,-0.048,-0.053,0.038,0.030,0.064,1.25,1.34
light_gust,correction_on,7.00,1.520,3.039,1.07,1.16,-0.053,-0.058,0.010,0.030,0.044,1.46,1.93
light_gust,correction_on,7.05,1.535,3.069,1.23,1.33,-0.061,-0.067,0.010,0.030,0.044,1.46,1.93
light_gust,correction_on,7.10,1.548,3.096,1.40,1.52,-0.070,-0.076,0.010,0.031,0.045,1.47,1.94
light_gust,correction_on,7.15,1.560,3.120,1.57,1.71,-0.079,-0.085,0.012,0.031,0.046,1.49,1.95
light_gust,correction_on,7.20,1.571,3.141,1.72,1.89,-0.086,-0.094,0.013,0.032,0.047,1.50,1.96
light_gust,correction_on,7.25,1.580,3.159,1.85,2.06,-0.093,-0.103,0.014,0.033,0.048,1.53,1.99
light_gust,correction_on,7.30,1.587,3.174,1.96,2.21,-0.098,-0.110,0.014,0.033,0.049,1.56,2.01
light_gust,correction_on,7.35,1.593,3.185,2.05,2.35,-0.103,-0.117,0.015,0.033,0.050,1.59,2.05
light_gust,correction_on,7.40,1.597,3.193,2.12,2.47,-0.106,-0.124,0.015,0.034,0.050,1.63,2.09
light_gust,correction_on,7.45,1.599,3.198,2.17,2.59,-0.109,-0.129,0.016,0.034,0.051,1.66,2.13
light_gust,correction_on,7.50,1.600,3.200,2.21,2.69,-0.111,-0.134,0.016,0.034,0.051,1.69,2.16
light_gust,correction_on,7.55,1.599,3.198,2.23,2.77,-0.112,-0.139,0.016,0.035,0.051,1.71,2.20
light_gust,correction_on,7.60,1.597,3.193,2.24,2.85,-0.112,-0.142,0.016,0.034,0.051,1.73,2.23
light_gust,correction_on,7.65,1.593,3.185,2.24,2.91,-0.112,-0.146,0.016,0.034,0.051,1.74,2.25
light_gust,correction_on,7.70,1.587,3.174,2.22,2.96,-0.111,-0.148,0.015,0.034,0.050,1.74,2.27
light_gust,correction_on,7.75,1.580,3.159,2.19,2.99,-0.109,-0.149,0.015,0.033,0.049,1.74,2.28
light_gust,correction_on,7.80,1.571,3.141,2.16,2.99,-0.108,-0.150,0.014,0.033,0.049,1.72,2.28
light_gust,correction_on,7.85,1.560,3.120,2.12,2.97,-0.106,-0.148,0.013,0.031,0.047,1.70,2.28
light_gust,correction_on,7.90,1.548,3.096,2.08,2.93,-0.104,-0.146,0.012,0.030,0.045,1.67,2.28
light_gust,correction_on,7.95,1.535,3.069,2.06,2.85,-0.103,-0.142,0.011,0.028,0.043,1.64,2.26
light_gust,correction_on,8.00,1.520,3.039,2.11,2.82,-0.105,-0.141,-0.042,0.001,0.029,1.28,2.05
light_gust,correction_on,8.05,1.503,3.006,2.20,2.82,-0.110,-0.141,-0.042,0.001,0.029,1.28,2.05
light_gust,correction_on,8.10,1.485,2.971,2.30,2.83,-0.115,-0.142,-0.041,0.001,0.028,1.31,2.05
light_gust,correction_on,8.15,1.466,2.933,2.39,2.85,-0.119,-0.142,-0.040,0.001,0.027,1.34,2.05
light_gust,correction_on,8.20,1.446,2.892,2.46,2.86,-0.123,-0.143,-0.039,0.001,0.026,1.37,2.04
light_gust,correction_on,8.25,1.424,2.849,2.51,2.86,-0.125,-0.143,-0.039,0.000,0.025,1.40,2.03
light_gust,correction_on,8.30,1.401,2.803,2.53,2.86,-0.126,-0.143,-0.038,-0.000,0.025,1.43,2.03
light_gust,correction_on,8.35,1.378,2.755,2.53,2.85,-0.127,-0.142,-0.038,-0.001,0.025,1.46,2.02
light_gust,correction_on,8.40,1.353,2.705,2.51,2.83,-0.126,-0.142,-0.038,-0.001,0.025,1.48,2.01
light_gust,correction_on,8.45,1.327,2.654,2.47,2.80,-0.124,-0.140,-0.039,-0.002,0.025,1.50,2.01
light_gust,correction_on,8.50,1.300,2.600,2.43,2.77,-0.121,-0.139,-0.039,-0.003,0.025,1.51,2.00
light_gust,correction_on,8.55,1.272,2.545,2.37,2.74,-0.118,-0.137,-0.039,-0.003,0.025,1.50,1.98
light_gust,correction_on,8.60,1.244,2.488,2.30,2.72,-0.115,-0.136,-0.039,-0.004,0.025,1.49,1.97
light_gust,correction_on,8.65,1.215,2.430,2.23,2.70,-0.112,-0.135,-0.039,-0.005,0.025,1.48,1.96
light_gust,correction_on,8.70,1.185,2.371,2.16,2.69,-0.108,-0.134,-0.039,-0.005,0.025,1.46,1.95
light_gust,correction_on,8.75,1.155,2.311,2.09,2.67,-0.105,-0.133,-0.040,-0.006,0.025,1.44,1.93
light_gust,correction_on,8.80,1.125,2.249,2.03,2.65,-0.101,-0.133,-0.041,-0.007,0.026,1.41,1.92
light_gust,correction_on,8.85,1.094,2.188,1.97,2.64,-0.099,-0.132,-0.041,-0.008,0.027,1.39,1.91
light_gust,correction_on,8.90,1.063,2.125,1.94,2.62,-0.097,-0.131,-0.043,-0.009,0.029,1.36,1.89
light_gust,correction_on,8.95,1.031,2.063,1.92,2.59,-0.096,-0.129,-0.044,-0.010,0.030,1.33,1.88
light_gust,correction_on,9.00,1.000,2.000,1.86,2.54,-0.093,-0.127,-0.062,-0.053,0.067,0.77,1.27
light_gust,correction_on,9.05,0.969,1.937,1.77,2.47,-0.089,-0.124,-0.062,-0.053,0.067,0.77,1.27
light_gust,correction_on,9.10,0.937,1.875,1.68,2.41,-0.084,-0.121,-0.063,-0.053,0.067,0.77,1.29
light_gust,correction_on,9.15,0.906,1.812,1.59,2.35,-0.079,-0.118,-0.065,-0.051,0.067,0.76,1.30
light_gust,correction_on,9.20,0.875,1.751,1.50,2.30,-0.075,-0.115,-0.066,-0.051,0.068,0.75,1.32
light_gust,correction_on,9.25,0.845,1.689,1.41,2.25,-0.071,-0.113,-0.068,-0.049,0.068,0.74,1.33
light_gust,correction_on,9.30,0.815,1.629,1.34,2.19,-0.067,-0.110,-0.068,-0.048,0.068,0.72,1.33
light_gust,correction_on,9.35,0.785,1.570,1.28,2.14,-0.064,-0.107,-0.070,-0.046,0.068,0.70,1.34
light_gust,correction_on,9.40,0.756,1.512,1.22,2.08,-0.061,-0.104,-0.070,-0.046,0.068,0.68,1.34
light_gust,correction_on,9.45,0.728,1.455,1.18,2.02,-0.059,-0.101,-0.071,-0.045,0.069,0.65,1.34
light_gust,correction_on,9.50,0.700,1.400,1.15,1.97,-0.058,-0.098,-0.072,-0.044,0.069,0.63,1.34
light_gust,correction_on,9.55,0.673,1.346,1.13,1.92,-0.056,-0.096,-0.072,-0.044,0.069,0.61,1.33
light_gust,correction_on,9.60,0.647,1.295,1.12,1.89,-0.056,-0.094,-0.072,-0.044,0.069,0.60,1.32
light_gust,correction_on,9.65,0.622,1.245,1.12,1.86,-0.056,-0.093,-0.071,-0.044,0.068,0.60,1.31
light_gust,correction_on,9.70,0.599,1.197,1.12,1.83,-0.056,-0.092,-0.071,-0.044,0.068,0.60,1.30
light_gust,correction_on,9.75,0.576,1.151,1.14,1.82,-0.057,-0.091,-0.070,-0.043,0.067,0.60,1.28
light_gust,correction_on,9.80,0.554,1.108,1.16,1.81,-0.058,-0.091,-0.070,-0.043,0.067,0.62,1.27
light_gust,correction_on,9.85,0.534,1.067,1.20,1.82,-0.060,-0.091,-0.068,-0.043,0.065,0.63,1.25
light_gust,correction_on,9.90,0.515,1.029,1.23,1.84,-0.061,-0.092,-0.068,-0.043,0.065,0.66,1.24
light_gust,correction_on,9.95,0.497,0.994,1.26,1.87,-0.063,-0.094,-0.066,-0.043,0.063,0.68,1.23
light_gust,correction_on,10.00,0.480,0.961,1.14,1.78,-0.057,-0.089,-0.018,-0.073,0.066,0.57,0.43
light_gust,correction_on,10.05,0.465,0.931,0.95,1.64,-0.047,-0.082,-0.018,-0.073,0.066,0.57,0.43
light_gust,correction_on,10.10,0.452,0.904,0.74,1.48,-0.037,-0.074,-0.022,-0.073,0.067,0.54,0.44
light_gust,correction_on,10.15,0.440,0.880,0.54,1.31,-0.027,-0.066,-0.024,-0.073,0.067,0.49,0.46
light_gust,correction_on,10.20,0.429,0.859,0.38,1.16,-0.019,-0.058,-0.028,-0.073,0.068,0.46,0.46
light_gust,correction_on,10.25,0.420,0.841,0.25,1.02,-0.012,-0.051,-0.030,-0.073,0.068,0.41,0.46
light_gust,correction_on,10.30,0.413,0.826,0.15,0.89,-0.008,-0.044,-0.034,-0.073,0.069,0.35,0.45
light_gust,correction_on,10.35,0.407,0.815,0.08,0.77,-0.004,-0.039,-0.036,-0.073,0.070,0.26,0.43
light_gust,correction_on,10.40,0.403,0.807,0.04,0.67,-0.002,-0.034,-0.040,-0.073,0.071,0.21,0.42
light_gust,correction_on,10.45,0.401,0.802,0.01,0.58,-0.001,-0.029,-0.042,-0.073,0.072,0.12,0.39
light_gust,correction_on,10.50,0.400,0.800,0.00,0.48,-0.000,-0.024,-0.045,-0.073,0.073,0.07,0.37
light_gust,correction_on,10.55,0.401,0.802,-0.00,0.39,0.000,-0.020,-0.047,-0.072,0.073,0.01,0.35
light_gust,correction_on,10.60,0.403,0.807,0.00,0.31,-0.000,-0.016,-0.050,-0.071,0.074,-0.03,0.34
light_gust,correction_on,10.65,0.407,0.815,0.01,0.25,-0.000,-0.012,-0.051,-0.071,0.074,-0.06,0.33
light_gust,correction_on,10.70,0.413,0.826,0.01,0.19,-0.001,-0.009,-0.052,-0.069,0.073,-0.08,0.32
light_gust,correction_on,10.75,0.420,0.841,0.02,0.14,-0.001,-0.007,-0.053,-0.069,0.073,-0.08,0.32
light_gust,correction_on,10.80,0.429,0.859,0.02,0.11,-0.001,-0.005,-0.054,-0.066,0.072,-0.08,0.32
light_gust,correction_on,10.85,0.440,0.880,0.03,0.10,-0.001,-0.005,-0.054,-0.065,0.071,-0.05,0.32
light_gust,correction_on,10.90,0.452,0.904,0.04,0.13,-0.002,-0.006,-0.054,-0.063,0.069,-0.04,0.33
light_gust,correction_on,10.95,0.465,0.931,0.06,0.15,-0.003,-0.007,-0.054,-0.062,0.068,0.00,0.35
light_gust,correction_on,11.00,0.480,0.961,0.06,0.15,-0.003,-0.008,-0.024,-0.022,0.018,0.35,0.52
light_gust,correction_on,11.05,0.497,0.994,0.06,0.14,-0.003,-0.007,-0.024,-0.022,0.018,0.35,0.52
light_gust,correction_on,11.10,0.515,1.029,0.06,0.13,-0.003,-0.007,-0.024,-0.018,0.015,0.36,0.56
light_gust,correction_on,11.15,0.534,1.067,0.05,0.12,-0.003,-0.006,-0.025,-0.017,0.014,0.37,0.59
light_gust,correction_on,11.20,0.554,1.108,0.05,0.11,-0.002,-0.005,-0.025,-0.013,0.012,0.37,0.63
light_gust,correction_on,11.25,0.576,1.151,0.04,0.10,-0.002,-0.005,-0.025,-0.011,0.012,0.38,0.66
light_gust,correction_on,11.30,0.599,1.197,0.04,0.09,-0.002,-0.005,-0.025,-0.008,0.011,0.38,0.70
light_gust,correction_on,11.35,0.622,1.245,0.05,0.09,-0.002,-0.005,-0.025,-0.007,0.011,0.39,0.72
light_gust,correction_on,11.40,0.647,1.295,0.05,0.09,-0.002,-0.005,-0.025,-0.005,0.011,0.40,0.75
light_gust,correction_on,11.45,0.673,1.346,0.05,0.09,-0.002,-0.005,-0.025,-0.005,0.011,0.40,0.76
light_gust,correction_on,11.50,0.700,1.400,0.05,0.10,-0.003,-0.005,-0.025,-0.004,0.011,0.41,0.78
light_gust,correction_on,11.55,0.728,1.455,0.06,0.10,-0.003,-0.005,-0.024,-0.003,0.011,0.42,0.78
light_gust,correction_on,11.60,0.756,1.512,0.06,0.10,-0.003,-0.005,-0.023,-0.002,0.010,0.42,0.78
light_gust,correction_on,11.65,0.785,1.570,0.06,0.10,-0.003,-0.005,-0.023,-0.001,0.010,0.43,0.78
light_gust,correction_on,11.70,0.815,1.629,0.07,0.11,-0.003,-0.005,-0.022,-0.001,0.010,0.44,0.77
light_gust,correction_on,11.75,0.845,1.689,0.08,0.11,-0.004,-0.006,-0.021,-0.000,0.009,0.46,0.76
light_gust,correction_on,11.80,0.875,1.751,0.08,0.12,-0.004,-0.006,-0.020,0.001,0.009,0.47,0.76
light_gust,correction_on,11.85,0.906,1.812,0.09,0.12,-0.004,-0.006,-0.019,0.001,0.009,0.49,0.75
light_gust,correction_on,11.90,0.937,1.875,0.10,0.13,-0.005,-0.007,-0.019,0.002,0.010,0.50,0.74
light_gust,correction_on,11.95,0.969,1.937,0.10,0.14,-0.005,-0.007,-0.018,0.003,0.010,0.52,0.74
light_gust,correction_on,12.00,1.000,2.000,0.12,0.16,-0.006,-0.008,0.005,0.074,0.083,0.85,1.65
light_gust,correction_on,12.05,1.031,2.063,0.14,0.19,-0.007,-0.010,0.005,0.074,0.083,0.85,1.65
light_gust,correction_on,12.10,1.063,2.125,0.17,0.24,-0.009,-0.012,0.006,0.075,0.084,0.86,1.66
light_gust,correction_on,12.15,1.094,2.188,0.21,0.30,-0.010,-0.015,0.007,0.078,0.087,0.88,1.67
light_gust,correction_on,12.20,1.125,2.249,0.25,0.37,-0.013,-0.018,0.007,0.079,0.088,0.89,1.67
light_gust,correction_on,12.25,1.155,2.311,0.30,0.44,-0.015,-0.022,0.008,0.080,0.090,0.91,1.68
light_gust,correction_on,12.30,1.185,2.371,0.35,0.52,-0.018,-0.026,0.009,0.081,0.091,0.93,1.68
light_gust,correction_on,12.35,1.215,2.430,0.41,0.60,-0.021,-0.030,0.009,0.082,0.092,0.95,1.69
light_gust,correction_on,12.40,1.244,2.488,0.47,0.69,-0.024,-0.034,0.010,0.083,0.093,0.97,1.70
light_gust,correction_on,12.45,1.272,2.545,0.54,0.77,-0.027,-0.039,0.011,0.083,0.093,0.99,1.71
light_gust,correction_on,12.50,1.300,2.600,0.60,0.86,-0.030,-0.043,0.011,0.083,0.093,1.01,1.71
light_gust,correction_on,12.55,1.327,2.654,0.67,0.94,-0.033,-0.047,0.012,0.082,0.092,1.03,1.72
light_gust,correction_on,12.60,1.353,2.705,0.73,1.02,-0.037,-0.051,0.012,0.081,0.092,1.05,1.72
light_gust,correction_on,12.65,1.378,2.755,0.79,1.09,-0.040,-0.055,0.013,0.079,0.090,1.07,1.72
light_gust,correction_on,12.70,1.401,2.803,0.85,1.16,-0.042,-0.058,0.014,0.078,0.090,1.08,1.71
light_gust,correction_on,12.75,1.424,2.849,0.90,1.20,-0.045,-0.060,0.015,0.075,0.087,1.10,1.70
light_gust,correction_on,12.80,1.446,2.892,0.94,1.23,-0.047,-0.062,0.015,0.074,0.085,1.12,1.68
light_gust,correction_on,12.85,1.466,2.933,0.97,1.24,-0.049,-0.062,0.016,0.070,0.082,1.13,1.67
light_gust,correction_on,12.90,1.485,2.971,0.99,1.22,-0.049,-0.061,0.017,0.068,0.080,1.15,1.64
light_gust,correction_on,12.95,1.503,3.006,0.99,1.21,-0.050,-0.061,0.018,0.062,0.076,1.16,1.60
light_gust,correction_on,13.00,1.520,3.039,1.04,1.27,-0.052,-0.064,0.014,0.052,0.065,1.43,2.11
light_gust,correction_on,13.05,1.535,3.069,1.09,1.39,-0.055,-0.070,0.014,0.052,0.065,1.43,2.11
light_gust,correction_on,13.10,1.548,3.096,1.16,1.53,-0.058,-0.076,0.014,0.051,0.065,1.42,2.09
light_gust,correction_on,13.15,1.560,3.120,1.22,1.66,-0.061,-0.083,0.013,0.051,0.064,1.42,2.07
light_gust,correction_on,13.20,1.571,3.141,1.28,1.78,-0.064,-0.089,0.013,0.051,0.064,1.42,2.06
light_gust,correction_on,13.25,1.580,3.159,1.34,1.89,-0.067,-0.094,0.012,0.051,0.063,1.42,2.06
light_gust,correction_on,13.30,1.587,3.174,1.40,1.99,-0.070,-0.100,0.011,0.051,0.063,1.42,2.07
light_gust,correction_on,13.35,1.593,3.185,1.46,2.09,-0.073,-0.104,0.010,0.051,0.063,1.43,2.08
light_gust,correction_on,13.40,1.597,3.193,1.52,2.17,-0.076,-0.109,0.010,0.051,0.063,1.44,2.10
light_gust,correction_on,13.45,1.599,3.198,1.57,2.25,-0.079,-0.113,0.009,0.051,0.062,1.45,2.12
light_gust,correction_on,13.50,1.600,3.200,1.63,2.33,-0.082,-0.116,0.008,0.050,0.061,1.46,2.14
light_gust,correction_on,13.55,1.599,3.198,1.69,2.39,-0.084,-0.120,0.007,0.050,0.060,1.47,2.15
light_gust,correction_on,13.60,1.597,3.193,1.74,2.45,-0.087,-0.122,0.006,0.049,0.060,1.48,2.17
light_gust,correction_on,13.65,1.593,3.185,1.78,2.48,-0.089,-0.124,0.004,0.048,0.058,1.49,2.18
light_gust,correction_on,13.70,1.587,3.174,1.82,2.49,-0.091,-0.125,0.004,0.048,0.057,1.50,2.19
light_gust,correction_on,13.75,1.580,3.159,1.84,2.48,-0.092,-0.124,0.001,0.047,0.055,1.50,2.19
light_gust,correction_on,13.80,1.571,3.141,1.86,2.46,-0.093,-0.123,-0.000,0.046,0.055,1.50,2.19
light_gust,correction_on,13.85,1.560,3.120,1.87,2.43,-0.093,-0.122,-0.003,0.044,0.052,1.50,2.18
light_gust,correction_on,13.90,1.548,3.096,1.87,2.41,-0.094,-0.120,-0.004,0.043,0.051,1.49,2.17
light_gust,correction_on,13.95,1.535,3.069,1.86,2.38,-0.093,-0.119,-0.007,0.041,0.049,1.48,2.16
light_gust,correction_on,14.00,1.520,3.039,1.89,2.41,-0.095,-0.120,-0.022,-0.008,0.008,1.48,1.90
light_gust,correction_on,14.05,1.503,3.006,1.95,2.47,-0.097,-0.123,-0.022,-0.008,0.008,1.48,1.90
light_gust,correction_on,14.10,1.485,2.971,2.00,2.53,-0.100,-0.127,-0.022,-0.008,0.008,1.48,1.90
light_gust,correction_on,14.15,1.466,2.933,2.06,2.59,-0.103,-0.130,-0.022,-0.008,0.008,1.48,1.91
light_gust,correction_on,14.20,1.446,2.892,2.10,2.64,-0.105,-0.132,-0.022,-0.007,0.008,1.48,1.91
light_gust,correction_on,14.25,1.424,2.849,2.13,2.69,-0.106,-0.134,-0.022,-0.006,0.008,1.48,1.92
light_gust,correction_on,14.30,1.401,2.803,2.15,2.72,-0.108,-0.136,-0.022,-0.006,0.008,1.48,1.94
light_gust,correction_on,14.35,1.378,2.755,2.17,2.75,-0.108,-0.138,-0.022,-0.005,0.008,1.49,1.96
light_gust,correction_on,14.40,1.353,2.705,2.18,2.78,-0.109,-0.139,-0.022,-0.005,0.008,1.49,1.97
light_gust,correction_on,14.45,1.327,2.654,2.18,2.80,-0.109,-0.140,-0.022,-0.004,0.008,1.50,1.99
light_gust,correction_on,14.50,1.300,2.600,2.18,2.81,-0.109,-0.141,-0.022,-0.004,0.009,1.51,2.00
light_gust,correction_on,14.55,1.272,2.545,2.17,2.83,-0.109,-0.141,-0.023,-0.004,0.009,1.52,2.02
light_gust,correction_on,14.60,1.244,2.488,2.17,2.84,-0.108,-0.142,-0.023,-0.004,0.009,1.52,2.02
light_gust,correction_on,14.65,1.215,2.430,2.15,2.84,-0.108,-0.142,-0.023,-0.004,0.009,1.52,2.03
light_gust,correction_on,14.70,1.185,2.371,2.14,2.83,-0.107,-0.141,-0.023,-0.004,0.010,1.52,2.04
light_gust,correction_on,14.75,1.155,2.311,2.12,2.81,-0.106,-0.140,-0.024,-0.004,0.010,1.51,2.04
light_gust,correction_on,14.80,1.125,2.249,2.10,2.79,-0.105,-0.139,-0.025,-0.005,0.010,1.51,2.04
light_gust,correction_on,14.85,1.094,2.188,2.08,2.77,-0.104,-0.138,-0.025,-0.005,0.011,1.50,2.03
light_gust,correction_on,14.90,1.063,2.125,2.06,2.75,-0.103,-0.138,-0.026,-0.006,0.012,1.49,2.02
light_gust,correction_on,14.95,1.031,2.063,2.05,2.72,-0.103,-0.136,-0.027,-0.006,0.012,1.47,2.01
light_gust,correction_on,15.00,1.000,2.000,2.00,2.65,-0.100,-0.133,-0.069,-0.059,0.076,0.70,1.28
light_gust,correction_on,15.05,0.969,1.937,1.93,2.57,-0.096,-0.129,-0.069,-0.059,0.076,0.70,1.28
light_gust,correction_on,15.10,0.937,1.875,1.84,2.49,-0.092,-0.124,-0.069,-0.060,0.076,0.71,1.28
light_gust,correction_on,15.15,0.906,1.812,1.75,2.41,-0.087,-0.120,-0.070,-0.062,0.078,0.72,1.27
light_gust,correction_on,15.20,0.875,1.751,1.66,2.32,-0.083,-0.116,-0.071,-0.063,0.079,0.73,1.26
light_gust,correction_on,15.25,0.845,1.689,1.58,2.22,-0.079,-0.111,-0.071,-0.065,0.081,0.73,1.24
light_gust,correction_on,15.30,0.815,1.629,1.50,2.12,-0.075,-0.106,-0.071,-0.066,0.082,0.73,1.20
light_gust,correction_on,15.35,0.785,1.570,1.43,2.01,-0.071,-0.101,-0.071,-0.068,0.084,0.73,1.18
light_gust,correction_on,15.40,0.756,1.512,1.35,1.91,-0.068,-0.096,-0.071,-0.070,0.085,0.73,1.13
light_gust,correction_on,15.45,0.728,1.455,1.29,1.81,-0.064,-0.091,-0.072,-0.072,0.087,0.72,1.10
light_gust,correction_on,15.50,0.700,1.400,1.23,1.72,-0.061,-0.086,-0.072,-0.073,0.088,0.71,1.05
light_gust,correction_on,15.55,0.673,1.346,1.18,1.63,-0.059,-0.081,-0.072,-0.075,0.090,0.70,1.02
light_gust,correction_on,15.60,0.647,1.295,1.13,1.55,-0.057,-0.078,-0.073,-0.076,0.091,0.69,0.97
light_gust,correction_on,15.65,0.622,1.245,1.09,1.48,-0.055,-0.074,-0.074,-0.078,0.093,0.68,0.94
light_gust,correction_on,15.70,0.599,1.197,1.06,1.43,-0.053,-0.071,-0.074,-0.079,0.094,0.67,0.90
light_gust,correction_on,15.75,0.576,1.151,1.05,1.38,-0.052,-0.069,-0.076,-0.082,0.097,0.66,0.88
light_gust,correction_on,15.80,0.554,1.108,1.04,1.36,-0.052,-0.068,-0.076,-0.083,0.098,0.65,0.84
light_gust,correction_on,15.85,0.534,1.067,1.04,1.36,-0.052,-0.068,-0.077,-0.084,0.100,0.64,0.83
light_gust,correction_on,15.90,0.515,1.029,1.04,1.37,-0.052,-0.069,-0.078,-0.085,0.101,0.62,0.80
light_gust,correction_on,15.95,0.497,0.994,1.05,1.40,-0.052,-0.070,-0.080,-0.086,0.103,0.61,0.79
light_gust,correction_on,16.00,0.480,0.961,0.93,1.28,-0.047,-0.064,-0.027,-0.035,0.031,0.57,0.54
light_gust,correction_on,16.05,0.465,0.931,0.73,1.07,-0.037,-0.054,-0.027,-0.035,0.031,0.57,0.54
light_gust,correction_on,16.10,0.452,0.904,0.54,0.85,-0.027,-0.042,-0.029,-0.036,0.033,0.55,0.52
light_gust,correction_on,16.15,0.440,0.880,0.36,0.64,-0.018,-0.032,-0.031,-0.039,0.036,0.53,0.51
light_gust,correction_on,16.20,0.429,0.859,0.22,0.44,-0.011,-0.022,-0.033,-0.040,0.038,0.49,0.49
light_gust,correction_on,16.25,0.420,0.841,0.12,0.27,-0.006,-0.013,-0.036,-0.044,0.043,0.45,0.45
light_gust,correction_on,16.30,0.413,0.826,0.05,0.11,-0.002,-0.006,-0.037,-0.045,0.045,0.39,0.41
light_gust,correction_on,16.35,0.407,0.815,0.00,0.00,-0.000,-0.000,-0.040,-0.048,0.049,0.32,0.36
light_gust,correction_on,16.40,0.403,0.807,0.00,0.00,-0.000,-0.000,-0.041,-0.049,0.050,0.26,0.31
light_gust,correction_on,16.45,0.401,0.802,0.00,0.00,-0.000,-0.000,-0.044,-0.053,0.055,0.20,0.26
