wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_on,8.10,-0.0131,0.0056,-0.0006,0.003,-0.001,0.000,-0.423,0.594,-0.0069,0.0046
calm,rot_on,8.15,-0.0134,0.0057,-0.0006,0.003,-0.001,0.000,-0.443,0.607,-0.0064,0.0047
calm,rot_on,8.20,-0.0132,0.0057,-0.0006,0.003,-0.001,0.000,-0.461,0.620,-0.0062,0.0044
calm,rot_on,8.25,-0.0135,0.0057,-0.0006,0.003,-0.001,0.000,-0.478,0.630,-0.0056,0.0030
calm,rot_on,8.30,-0.0130,0.0058,-0.0006,0.003,-0.001,0.000,-0.493,0.638,-0.0045,0.0027
calm,rot_on,8.35,-0.0133,0.0058,-0.0006,0.003,-0.001,0.000,-0.506,0.642,-0.0031,0.0007
calm,rot_on,8.40,-0.0138,0.0060,-0.0006,0.003,-0.001,0.000,-0.515,0.641,-0.0032,0.0005
calm,rot_on,8.45,-0.0136,0.0059,-0.0006,0.003,-0.001,0.000,-0.524,0.639,-0.0026,-0.0014
calm,rot_on,8.50,-0.0127,0.0059,-0.0006,0.003,-0.001,0.000,-0.527,0.631,0.0015,-0.0037
calm,rot_on,8.55,-0.0136,0.0061,-0.0006,0.003,-0.001,0.000,-0.526,0.620,0.0008,-0.0045
calm,rot_on,8.60,-0.0135,0.0060,-0.0006,0.003,-0.001,0.000,-0.524,0.606,0.0011,-0.0063
calm,rot_on,8.65,-0.0135,0.0061,-0.0006,0.003,-0.001,0.000,-0.521,0.587,0.0016,-0.0075
calm,rot_on,8.70,-0.0134,0.0061,-0.0006,0.003,-0.001,0.000,-0.513,0.567,0.0024,-0.0083
calm,rot_on,8.75,-0.0133,0.0061,-0.0007,0.003,-0.001,0.000,-0.505,0.543,0.0024,-0.0095
calm,rot_on,8.80,-0.0131,0.0062,-0.0007,0.003,-0.001,0.000,-0.496,0.515,0.0040,-0.0105
calm,rot_on,8.85,-0.0138,0.0062,-0.0007,0.003,-0.001,0.000,-0.486,0.485,0.0028,-0.0110
calm,rot_on,8.90,-0.0138,0.0060,-0.0007,0.003,-0.001,0.000,-0.480,0.456,0.0031,-0.0123
calm,rot_on,8.95,-0.0136,0.0061,-0.0007,0.003,-0.001,0.000,-0.471,0.422,0.0032,-0.0122
calm,rot_on,9.00,-0.0136,0.0060,-0.0007,0.003,-0.001,0.000,-0.462,0.390,0.0031,-0.0125
calm,rot_on,9.05,-0.0133,0.0061,-0.0007,0.003,-0.001,0.000,-0.452,0.354,0.0032,-0.0133
calm,rot_on,9.10,-0.0133,0.0061,-0.0007,0.003,-0.001,0.000,-0.445,0.318,0.0023,-0.0144
calm,rot_on,9.15,-0.0136,0.0064,-0.0007,0.003,-0.001,0.000,-0.438,0.280,0.0038,-0.0126
calm,rot_on,9.20,-0.0131,0.0061,-0.0008,0.003,-0.001,0.000,-0.429,0.245,0.0039,-0.0146
calm,rot_on,9.25,-0.0126,0.0063,-0.0008,0.003,-0.001,0.000,-0.418,0.206,0.0041,-0.0154
calm,rot_on,9.30,-0.0130,0.0066,-0.0008,0.003,-0.001,0.000,-0.407,0.170,0.0055,-0.0133
calm,rot_on,9.35,-0.0124,0.0063,-0.0009,0.002,-0.001,0.000,-0.392,0.130,0.0058,-0.0149
calm,rot_on,9.40,-0.0129,0.0068,-0.0009,0.003,-0.001,0.000,-0.378,0.095,0.0057,-0.0124
calm,rot_on,9.45,-0.0126,0.0065,-0.0009,0.003,-0.001,0.000,-0.362,0.057,0.0055,-0.0128
calm,rot_on,9.50,-0.0132,0.0067,-0.0009,0.003,-0.001,0.000,-0.349,0.025,0.0030,-0.0115
calm,rot_on,9.55,-0.0122,0.0066,-0.0010,0.002,-0.001,0.000,-0.337,-0.004,0.0037,-0.0097
calm,rot_on,9.60,-0.0130,0.0066,-0.0010,0.003,-0.001,0.000,-0.330,-0.028,0.0004,-0.0066
calm,rot_on,9.65,-0.0130,0.0063,-0.0010,0.003,-0.001,0.000,-0.327,-0.045,-0.0001,-0.0049
calm,rot_on,9.70,-0.0132,0.0063,-0.0010,0.003,-0.001,0.000,-0.328,-0.055,-0.0016,-0.0018
calm,rot_on,9.75,-0.0135,0.0061,-0.0010,0.003,-0.001,0.000,-0.332,-0.058,-0.0020,0.0010
calm,rot_on,9.80,-0.0137,0.0060,-0.0010,0.003,-0.001,0.000,-0.338,-0.052,-0.0036,0.0037
calm,rot_on,9.85,-0.0139,0.0059,-0.0010,0.003,-0.001,0.000,-0.346,-0.039,-0.0025,0.0066
calm,rot_on,9.90,-0.0132,0.0057,-0.0011,0.003,-0.001,0.000,-0.352,-0.019,-0.0014,0.0082
calm,rot_on,9.95,-0.0137,0.0056,-0.0011,0.003,-0.001,0.000,-0.357,0.006,-0.0006,0.0093
calm,rot_on,10.00,-0.0140,0.0056,-0.0011,0.003,-0.001,0.000,-0.359,0.032,-0.0021,0.0094
calm,rot_on,10.05,-0.0139,0.0055,-0.0011,0.003,-0.001,0.000,-0.363,0.060,0.0001,0.0088
calm,rot_on,10.10,-0.0138,0.0057,-0.0011,0.003,-0.001,0.000,-0.362,0.085,0.0014,0.0095
calm,rot_on,10.15,-0.0133,0.0056,-0.0011,0.003,-0.001,0.000,-0.359,0.112,0.0022,0.0088
calm,rot_on,10.20,-0.0132,0.0057,-0.0012,0.003,-0.001,0.000,-0.353,0.137,0.0024,0.0090
calm,rot_on,10.25,-0.0135,0.0057,-0.0011,0.003,-0.001,0.000,-0.346,0.161,0.0026,0.0085
calm,rot_on,10.30,-0.0137,0.0058,-0.0011,0.003,-0.001,0.000,-0.341,0.183,0.0024,0.0073
calm,rot_on,10.35,-0.0130,0.0057,-0.0011,0.003,-0.001,0.000,-0.334,0.203,0.0011,0.0063
calm,rot_on,10.40,-0.0118,0.0055,-0.0011,0.002,-0.001,0.000,-0.330,0.219,0.0021,0.0048
calm,rot_on,10.45,-0.0109,0.0055,-0.0011,0.002,-0.001,0.000,-0.324,0.234,0.0010,0.0049
calm,rot_on,10.50,-0.0102,0.0053,-0.0011,0.002,-0.001,0.000,-0.322,0.246,-0.0001,0.0044
calm,rot_on,10.55,-0.0105,0.0052,-0.0011,0.002,-0.001,0.000,-0.320,0.258,-0.0006,0.0027
calm,rot_on,10.60,-0.0108,0.0053,-0.0010,0.002,-0.001,0.000,-0.323,0.267,-0.0015,0.0026
calm,rot_on,10.65,-0.0103,0.0054,-0.0011,0.002,-0.001,0.000,-0.327,0.277,-0.0011,0.0035
calm,rot_on,10.70,-0.0104,0.0051,-0.0010,0.002,-0.001,0.000,-0.330,0.284,-0.0014,0.0019
calm,rot_on,10.75,-0.0101,0.0054,-0.0011,0.002,-0.001,0.000,-0.332,0.292,0.0004,0.0035
calm,rot_on,10.80,-0.0107,0.0052,-0.0010,0.002,-0.001,0.000,-0.331,0.302,-0.0004,0.0026
calm,rot_on,10.85,-0.0106,0.0054,-0.0010,0.002,-0.001,0.000,-0.329,0.311,-0.0001,0.0036
calm,rot_on,10.90,-0.0109,0.0054,-0.0010,0.002,-0.001,0.000,-0.327,0.324,0.0025,0.0040
calm,rot_on,10.95,-0.0112,0.0054,-0.0010,0.002,-0.001,0.000,-0.320,0.336,0.0027,0.0045
calm,rot_on,11.00,-0.0108,0.0055,-0.0010,0.002,-0.001,0.000,-0.311,0.349,0.0042,0.0054
calm,rot_on,11.05,-0.0115,0.0055,-0.0010,0.002,-0.001,0.000,-0.299,0.363,0.0042,0.0059
calm,rot_on,11.10,-0.0114,0.0055,-0.0010,0.002,-0.001,0.000,-0.286,0.377,0.0038,0.0054
calm,rot_on,11.15,-0.0110,0.0054,-0.0010,0.002,-0.001,0.000,-0.273,0.394,0.0051,0.0042
calm,rot_on,11.20,-0.0107,0.0056,-0.0010,0.002,-0.001,0.000,-0.260,0.409,0.0058,0.0054
calm,rot_on,11.25,-0.0112,0.0056,-0.0009,0.002,-0.001,0.000,-0.245,0.425,0.0044,0.0066
calm,rot_on,11.30,-0.0110,0.0055,-0.0009,0.002,-0.001,0.000,-0.233,0.440,0.0041,0.0061
calm,rot_on,11.35,-0.0107,0.0054,-0.0009,0.002,-0.001,0.000,-0.219,0.456,0.0049,0.0042
calm,rot_on,11.40,-0.0104,0.0056,-0.0009,0.002,-0.001,0.000,-0.207,0.468,0.0045,0.0049
calm,rot_on,11.45,-0.0109,0.0055,-0.0008,0.002,-0.001,0.000,-0.195,0.483,0.0028,0.0043
calm,rot_on,11.50,-0.0107,0.0055,-0.0008,0.002,-0.001,0.000,-0.188,0.493,0.0016,0.0031
calm,rot_on,11.55,-0.0107,0.0054,-0.0008,0.002,-0.001,0.000,-0.184,0.502,0.0013,0.0015
calm,rot_on,11.60,-0.0108,0.0055,-0.0008,0.002,-0.001,0.000,-0.181,0.508,-0.0004,0.0011
calm,rot_on,11.65,-0.0107,0.0054,-0.0008,0.002,-0.001,0.000,-0.183,0.510,-0.0014,-0.0004
calm,rot_on,11.70,-0.0114,0.0056,-0.0007,0.002,-0.001,0.000,-0.185,0.509,-0.0010,-0.0008
calm,rot_on,11.75,-0.0116,0.0055,-0.0007,0.002,-0.001,0.000,-0.191,0.507,-0.0021,-0.0024
calm,rot_on,11.80,-0.0119,0.0057,-0.0007,0.002,-0.001,0.000,-0.198,0.500,-0.0017,-0.0028
calm,rot_on,11.85,-0.0115,0.0057,-0.0007,0.002,-0.001,0.000,-0.202,0.491,-0.0010,-0.0039
calm,rot_on,11.90,-0.0122,0.0058,-0.0007,0.002,-0.001,0.000,-0.205,0.480,0.0001,-0.0046
calm,rot_on,11.95,-0.0129,0.0060,-0.0007,0.003,-0.001,0.000,-0.207,0.468,-0.0006,-0.0048
calm,rot_on,12.00,-0.0129,0.0061,-0.0007,0.003,-0.001,0.000,-0.208,0.456,0.0001,-0.0047
calm,rot_on,12.05,-0.0137,0.0064,-0.0007,0.003,-0.001,0.000,-0.208,0.445,0.0006,-0.0028
calm,rot_on,12.10,-0.0134,0.0062,-0.0007,0.003,-0.001,0.000,-0.208,0.436,-0.0000,-0.0023
calm,rot_on,12.15,-0.0127,0.0062,-0.0007,0.003,-0.001,0.000,-0.209,0.430,-0.0001,-0.0016
calm,rot_on,12.20,-0.0131,0.0063,-0.0007,0.003,-0.001,0.000,-0.211,0.428,-0.0012,0.0006
calm,rot_on,12.25,-0.0135,0.0062,-0.0007,0.003,-0.001,0.000,-0.216,0.430,-0.0032,0.0008
calm,rot_on,12.30,-0.0131,0.0063,-0.0007,0.003,-0.001,0.000,-0.224,0.435,-0.0027,0.0025
calm,rot_on,12.35,-0.0127,0.0063,-0.0007,0.003,-0.001,0.000,-0.229,0.443,-0.0024,0.0035
calm,rot_on,12.40,-0.0132,0.0063,-0.0007,0.003,-0.001,0.000,-0.237,0.452,-0.0026,0.0036
calm,rot_on,12.45,-0.0132,0.0063,-0.0007,0.003,-0.001,0.000,-0.247,0.463,-0.0036,0.0039
calm,rot_on,12.50,-0.0127,0.0064,-0.0007,0.003,-0.001,0.000,-0.258,0.476,-0.0024,0.0045
calm,rot_on,12.55,-0.0128,0.0063,-0.0007,0.003,-0.001,0.000,-0.267,0.489,-0.0032,0.0040
calm,rot_on,12.60,-0.0127,0.0064,-0.0007,0.003,-0.001,0.000,-0.275,0.499,-0.0033,0.0039
calm,rot_on,12.65,-0.0129,0.0066,-0.0007,0.003,-0.001,0.000,-0.285,0.512,-0.0039,0.0055
calm,rot_on,12.70,-0.0130,0.0064,-0.0007,0.003,-0.001,0.000,-0.293,0.526,-0.0039,0.0043
calm,rot_on,12.75,-0.0133,0.0067,-0.0007,0.003,-0.001,0.000,-0.300,0.538,-0.0020,0.0050
calm,rot_on,12.80,-0.0122,0.0067,-0.0008,0.002,-0.001,0.000,-0.305,0.552,-0.0000,0.0058
calm,rot_on,12.85,-0.0127,0.0065,-0.0007,0.003,-0.001,0.000,-0.307,0.566,-0.0007,0.0043
calm,rot_on,12.90,-0.0127,0.0064,-0.0007,0.003,-0.001,0.000,-0.309,0.575,-0.0007,0.0029
calm,rot_on,12.95,-0.0127,0.0063,-0.0006,0.003,-0.001,0.000,-0.312,0.582,-0.0006,0.0013
calm,rot_on,13.00,-0.0121,0.0061,-0.0007,0.002,-0.001,0.000,-0.314,0.586,0.0013,-0.0007
calm,rot_on,13.05,-0.0128,0.0061,-0.0006,0.003,-0.001,0.000,-0.313,0.583,0.0001,-0.0022
calm,rot_on,13.10,-0.0120,0.0060,-0.0006,0.002,-0.001,0.000,-0.315,0.577,-0.0004,-0.0040
calm,rot_on,13.15,-0.0123,0.0059,-0.0006,0.002,-0.001,0.000,-0.316,0.564,-0.0001,-0.0064
calm,rot_on,13.20,-0.0123,0.0058,-0.0006,0.002,-0.001,0.000,-0.318,0.547,-0.0021,-0.0084
calm,rot_on,13.25,-0.0128,0.0059,-0.0006,0.003,-0.001,0.000,-0.323,0.523,-0.0004,-0.0094
calm,rot_on,13.30,-0.0133,0.0060,-0.0006,0.003,-0.001,0.000,-0.328,0.499,-0.0027,-0.0096
calm,rot_on,13.35,-0.0133,0.0059,-0.0006,0.003,-0.001,0.000,-0.333,0.470,-0.0022,-0.0113
calm,rot_on,13.40,-0.0141,0.0064,-0.0006,0.003,-0.001,0.000,-0.338,0.443,-0.0029,-0.0088
calm,rot_on,13.45,-0.0139,0.0060,-0.0006,0.003,-0.001,0.000,-0.346,0.414,-0.0039,-0.0097
calm,rot_on,13.50,-0.0135,0.0061,-0.0007,0.003,-0.001,0.000,-0.353,0.388,-0.0030,-0.0090
calm,rot_on,13.55,-0.0135,0.0060,-0.0007,0.003,-0.001,0.000,-0.363,0.364,-0.0042,-0.0071
calm,rot_on,13.60,-0.0144,0.0060,-0.0006,0.003,-0.001,0.000,-0.376,0.346,-0.0063,-0.0046
calm,rot_on,13.65,-0.0144,0.0057,-0.0006,0.003,-0.001,0.000,-0.395,0.333,-0.0073,-0.0040
calm,rot_on,13.70,-0.0139,0.0056,-0.0007,0.003,-0.001,0.000,-0.412,0.322,-0.0072,-0.0028
calm,rot_on,13.75,-0.0144,0.0055,-0.0006,0.003,-0.001,0.000,-0.431,0.317,-0.0069,-0.0031
calm,rot_on,13.80,-0.0142,0.0058,-0.0007,0.003,-0.001,0.000,-0.451,0.311,-0.0081,-0.0010
calm,rot_on,13.85,-0.0140,0.0055,-0.0007,0.003,-0.001,0.000,-0.474,0.309,-0.0084,-0.0010
calm,rot_on,13.90,-0.0146,0.0056,-0.0006,0.003,-0.001,0.000,-0.497,0.306,-0.0097,-0.0007
calm,rot_on,13.95,-0.0145,0.0055,-0.0007,0.003,-0.001,0.000,-0.523,0.302,-0.0088,-0.0011
calm,rot_on,14.00,-0.0150,0.0055,-0.0006,0.003,-0.001,0.000,-0.549,0.298,-0.0105,-0.0014
calm,rot_on,14.05,-0.0144,0.0054,-0.0007,0.003,-0.001,0.000,-0.574,0.295,-0.0086,-0.0024
calm,rot_on,14.10,-0.0144,0.0056,-0.0007,0.003,-0.001,0.000,-0.595,0.291,-0.0074,-0.0012
calm,rot_on,14.15,-0.0149,0.0056,-0.0007,0.003,-0.001,0.000,-0.616,0.290,-0.0066,-0.0000
calm,rot_on,14.20,-0.0144,0.0056,-0.0007,0.003,-0.001,0.000,-0.634,0.289,-0.0056,0.0004
calm,rot_on,14.25,-0.0147,0.0055,-0.0007,0.003,-0.001,0.000,-0.649,0.289,-0.0057,-0.0001
calm,rot_on,14.30,-0.0146,0.0056,-0.0008,0.003,-0.001,0.000,-0.661,0.288,-0.0035,0.0001
calm,rot_on,14.35,-0.0143,0.0056,-0.0008,0.003,-0.001,0.000,-0.672,0.290,-0.0030,0.0003
calm,rot_on,14.40,-0.0140,0.0057,-0.0008,0.003,-0.001,0.000,-0.678,0.292,-0.0008,0.0013
calm,rot_on,14.45,-0.0136,0.0055,-0.0009,0.003,-0.001,0.000,-0.683,0.295,-0.0010,0.0006
calm,rot_on,14.50,-0.0144,0.0058,-0.0009,0.003,-0.001,0.000,-0.684,0.298,-0.0007,0.0016
calm,rot_on,14.55,-0.0142,0.0055,-0.0009,0.003,-0.001,0.000,-0.684,0.301,0.0008,-0.0003
calm,rot_on,14.60,-0.0143,0.0059,-0.0009,0.003,-0.001,0.000,-0.682,0.302,0.0018,0.0014
calm,rot_on,14.65,-0.0138,0.0056,-0.0010,0.003,-0.001,0.000,-0.675,0.302,0.0019,0.0007
calm,rot_on,14.70,-0.0141,0.0057,-0.0010,0.003,-0.001,0.000,-0.670,0.301,0.0024,-0.0003
calm,rot_on,14.75,-0.0135,0.0057,-0.0010,0.003,-0.001,0.000,-0.662,0.301,0.0031,-0.0001
calm,rot_on,14.80,-0.0136,0.0057,-0.0010,0.003,-0.001,0.000,-0.655,0.300,0.0031,0.0004
calm,rot_on,14.85,-0.0140,0.0057,-0.0010,0.003,-0.001,0.000,-0.646,0.301,0.0027,0.0002
calm,rot_on,14.90,-0.0136,0.0058,-0.0010,0.003,-0.001,0.000,-0.636,0.302,0.0049,0.0010
calm,rot_on,14.95,-0.0134,0.0058,-0.0010,0.003,-0.001,0.000,-0.622,0.306,0.0071,0.0026
