wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,3.75,3.454,0.000,5.12,-0.79,-0.256,0.039,-0.198,-0.064,0.148,3.83,-0.28
crosswind_gust,correction_on,3.80,3.325,0.000,5.12,-0.77,-0.256,0.038,-0.196,-0.063,0.147,3.82,-0.27
crosswind_gust,correction_on,3.85,3.202,0.000,5.15,-0.74,-0.258,0.037,-0.194,-0.062,0.144,3.83,-0.27
crosswind_gust,correction_on,3.90,3.088,0.000,5.20,-0.71,-0.260,0.035,-0.192,-0.062,0.143,3.85,-0.26
crosswind_gust,correction_on,3.95,2.981,0.000,5.27,-0.65,-0.263,0.032,-0.190,-0.060,0.140,3.87,-0.26
crosswind_gust,correction_on,4.00,2.882,0.000,5.16,-0.73,-0.258,0.036,-0.236,-0.031,0.182,1.95,-0.21
crosswind_gust,correction_on,4.05,2.792,0.000,4.88,-0.89,-0.244,0.044,-0.236,-0.031,0.182,1.95,-0.21
crosswind_gust,correction_on,4.10,2.711,0.000,4.55,-1.05,-0.227,0.052,-0.236,-0.033,0.182,1.95,-0.24
crosswind_gust,correction_on,4.15,2.639,0.000,4.17,-1.19,-0.209,0.060,-0.234,-0.036,0.180,1.96,-0.27
crosswind_gust,correction_on,4.20,2.576,0.000,3.82,-1.31,-0.191,0.066,-0.234,-0.038,0.180,1.95,-0.30
crosswind_gust,correction_on,4.25,2.523,0.000,3.49,-1.40,-0.174,0.070,-0.232,-0.040,0.179,1.94,-0.35
crosswind_gust,correction_on,4.30,2.479,0.000,3.19,-1.47,-0.160,0.073,-0.232,-0.042,0.178,1.91,-0.39
crosswind_gust,correction_on,4.35,2.444,0.000,2.94,-1.49,-0.147,0.074,-0.230,-0.044,0.177,1.87,-0.43
crosswind_gust,correction_on,4.40,2.420,0.000,2.73,-1.47,-0.136,0.074,-0.230,-0.045,0.177,1.82,-0.47
crosswind_gust,correction_on,4.45,2.405,0.000,2.56,-1.42,-0.128,0.071,-0.229,-0.046,0.176,1.76,-0.49
crosswind_gust,correction_on,4.50,2.400,0.000,2.42,-1.35,-0.121,0.068,-0.228,-0.046,0.175,1.70,-0.51
crosswind_gust,correction_on,4.55,2.405,0.000,2.31,-1.28,-0.116,0.064,-0.227,-0.046,0.174,1.64,-0.51
crosswind_gust,correction_on,4.60,2.420,0.000,2.22,-1.21,-0.111,0.061,-0.226,-0.046,0.173,1.59,-0.51
crosswind_gust,correction_on,4.65,2.444,0.000,2.16,-1.15,-0.108,0.057,-0.224,-0.046,0.171,1.56,-0.48
crosswind_gust,correction_on,4.70,2.479,0.000,2.14,-1.09,-0.107,0.054,-0.223,-0.045,0.170,1.53,-0.45
crosswind_gust,correction_on,4.75,2.523,0.000,2.16,-1.02,-0.108,0.051,-0.220,-0.044,0.167,1.52,-0.41
crosswind_gust,correction_on,4.80,2.576,0.000,2.21,-0.96,-0.110,0.048,-0.218,-0.043,0.165,1.53,-0.37
crosswind_gust,correction_on,4.85,2.639,0.000,2.28,-0.89,-0.114,0.044,-0.214,-0.042,0.161,1.55,-0.32
crosswind_gust,correction_on,4.90,2.711,0.000,2.35,-0.82,-0.118,0.041,-0.211,-0.041,0.158,1.58,-0.28
crosswind_gust,correction_on,4.95,2.792,0.000,2.42,-0.74,-0.121,0.037,-0.207,-0.039,0.153,1.63,-0.23
crosswind_gust,correction_on,5.00,2.882,0.000,2.41,-0.67,-0.120,0.034,-0.101,-0.016,0.047,2.10,-0.02
crosswind_gust,correction_on,5.05,2.981,0.000,2.34,-0.63,-0.117,0.031,-0.101,-0.016,0.047,2.10,-0.02
crosswind_gust,correction_on,5.10,3.088,0.000,2.26,-0.59,-0.113,0.029,-0.099,-0.015,0.046,2.11,-0.01
crosswind_gust,correction_on,5.15,3.202,0.000,2.18,-0.55,-0.109,0.028,-0.098,-0.014,0.045,2.13,-0.01
crosswind_gust,correction_on,5.20,3.325,0.000,2.11,-0.52,-0.105,0.026,-0.096,-0.013,0.044,2.14,0.00
crosswind_gust,correction_on,5.25,3.454,0.000,2.06,-0.48,-0.103,0.024,-0.095,-0.012,0.043,2.15,0.01
crosswind_gust,correction_on,5.30,3.591,0.000,2.03,-0.44,-0.102,0.022,-0.094,-0.012,0.042,2.15,0.03
crosswind_gust,correction_on,5.35,3.734,0.000,2.02,-0.40,-0.101,0.020,-0.093,-0.011,0.041,2.15,0.04
crosswind_gust,correction_on,5.40,3.884,0.000,2.02,-0.36,-0.101,0.018,-0.091,-0.011,0.040,2.15,0.05
crosswind_gust,correction_on,5.45,4.039,0.000,2.04,-0.33,-0.102,0.016,-0.091,-0.011,0.039,2.15,0.06
crosswind_gust,correction_on,5.50,4.200,0.000,2.07,-0.30,-0.103,0.015,-0.089,-0.011,0.038,2.15,0.06
crosswind_gust,correction_on,5.55,4.366,0.000,2.10,-0.27,-0.105,0.014,-0.089,-0.011,0.038,2.15,0.06
crosswind_gust,correction_on,5.60,4.536,0.000,2.14,-0.25,-0.107,0.012,-0.088,-0.012,0.036,2.15,0.06
crosswind_gust,correction_on,5.65,4.710,0.000,2.18,-0.23,-0.109,0.012,-0.087,-0.012,0.036,2.16,0.06
crosswind_gust,correction_on,5.70,4.888,0.000,2.23,-0.22,-0.112,0.011,-0.086,-0.012,0.035,2.16,0.05
crosswind_gust,correction_on,5.75,5.068,0.000,2.28,-0.21,-0.114,0.011,-0.086,-0.012,0.034,2.17,0.05
crosswind_gust,correction_on,5.80,5.252,0.000,2.33,-0.21,-0.117,0.010,-0.084,-0.013,0.033,2.17,0.04
crosswind_gust,correction_on,5.85,5.437,0.000,2.38,-0.20,-0.119,0.010,-0.084,-0.013,0.032,2.19,0.02
crosswind_gust,correction_on,5.90,5.624,0.000,2.41,-0.19,-0.120,0.010,-0.082,-0.013,0.031,2.20,0.01
crosswind_gust,correction_on,5.95,5.812,0.000,2.42,-0.18,-0.121,0.009,-0.082,-0.013,0.030,2.21,0.00
crosswind_gust,correction_on,6.00,6.000,0.000,2.53,-0.16,-0.126,0.008,0.085,-0.044,0.140,4.66,-0.35
crosswind_gust,correction_on,6.05,6.188,0.000,2.71,-0.14,-0.136,0.007,0.085,-0.044,0.140,4.66,-0.35
crosswind_gust,correction_on,6.10,6.376,0.000,2.95,-0.14,-0.148,0.007,0.088,-0.046,0.144,4.68,-0.36
crosswind_gust,correction_on,6.15,6.563,0.000,3.23,-0.15,-0.161,0.007,0.090,-0.047,0.146,4.70,-0.36
crosswind_gust,correction_on,6.20,6.748,0.000,3.51,-0.16,-0.176,0.008,0.094,-0.049,0.150,4.72,-0.37
crosswind_gust,correction_on,6.25,6.932,0.000,3.80,-0.17,-0.190,0.009,0.095,-0.050,0.151,4.75,-0.38
crosswind_gust,correction_on,6.30,7.112,0.000,4.07,-0.18,-0.204,0.009,0.098,-0.051,0.154,4.79,-0.39
crosswind_gust,correction_on,6.35,7.290,0.000,4.34,-0.18,-0.217,0.009,0.099,-0.052,0.156,4.84,-0.40
crosswind_gust,correction_on,6.40,7.464,0.000,4.60,-0.19,-0.230,0.009,0.102,-0.054,0.158,4.89,-0.42
crosswind_gust,correction_on,6.45,7.634,0.000,4.83,-0.18,-0.241,0.009,0.102,-0.055,0.159,4.95,-0.43
crosswind_gust,correction_on,6.50,7.800,0.000,5.04,-0.18,-0.252,0.009,0.104,-0.057,0.161,5.01,-0.44
crosswind_gust,correction_on,6.55,7.961,0.000,5.23,-0.16,-0.261,0.008,0.104,-0.057,0.162,5.06,-0.45
crosswind_gust,correction_on,6.60,8.116,0.000,5.39,-0.15,-0.270,0.007,0.105,-0.059,0.163,5.12,-0.46
crosswind_gust,correction_on,6.65,8.266,0.000,5.52,-0.14,-0.276,0.007,0.105,-0.059,0.163,5.16,-0.47
crosswind_gust,correction_on,6.70,8.409,0.000,5.63,-0.14,-0.281,0.007,0.104,-0.060,0.162,5.18,-0.48
crosswind_gust,correction_on,6.75,8.546,0.000,5.68,-0.16,-0.284,0.008,0.102,-0.061,0.160,5.20,-0.49
crosswind_gust,correction_on,6.80,8.675,0.000,5.69,-0.19,-0.285,0.009,0.098,-0.061,0.157,5.21,-0.49
crosswind_gust,correction_on,6.85,8.798,0.000,5.67,-0.21,-0.283,0.011,0.096,-0.061,0.155,5.20,-0.49
crosswind_gust,correction_on,6.90,8.912,0.000,5.60,-0.22,-0.280,0.011,0.091,-0.060,0.150,5.17,-0.48
crosswind_gust,correction_on,6.95,9.019,0.000,5.51,-0.24,-0.276,0.012,0.088,-0.059,0.147,5.12,-0.47
crosswind_gust,correction_on,7.00,9.118,0.000,5.61,-0.28,-0.280,0.014,0.150,-0.027,0.204,7.04,-0.37
crosswind_gust,correction_on,7.05,9.208,0.000,5.83,-0.35,-0.292,0.017,0.150,-0.027,0.204,7.04,-0.37
crosswind_gust,correction_on,7.10,9.289,0.000,6.10,-0.42,-0.305,0.021,0.151,-0.026,0.205,7.02,-0.35
crosswind_gust,correction_on,7.15,9.361,0.000,6.40,-0.50,-0.320,0.025,0.151,-0.025,0.205,7.01,-0.34
crosswind_gust,correction_on,7.20,9.424,0.000,6.68,-0.57,-0.334,0.028,0.151,-0.023,0.206,7.01,-0.32
crosswind_gust,correction_on,7.25,9.477,0.000,6.94,-0.62,-0.347,0.031,0.151,-0.022,0.206,7.01,-0.31
crosswind_gust,correction_on,7.30,9.521,0.000,7.18,-0.64,-0.359,0.032,0.151,-0.020,0.205,7.02,-0.31
crosswind_gust,correction_on,7.35,9.556,0.000,7.38,-0.65,-0.369,0.033,0.151,-0.019,0.205,7.04,-0.30
crosswind_gust,correction_on,7.40,9.580,0.000,7.54,-0.64,-0.377,0.032,0.150,-0.017,0.204,7.07,-0.30
crosswind_gust,correction_on,7.45,9.595,0.000,7.67,-0.61,-0.383,0.031,0.149,-0.016,0.203,7.09,-0.29
crosswind_gust,correction_on,7.50,9.600,0.000,7.76,-0.58,-0.388,0.029,0.147,-0.014,0.202,7.13,-0.28
crosswind_gust,correction_on,7.55,9.595,0.000,7.82,-0.53,-0.391,0.026,0.146,-0.013,0.201,7.15,-0.27
crosswind_gust,correction_on,7.60,9.580,0.000,7.85,-0.47,-0.393,0.024,0.143,-0.011,0.198,7.16,-0.25
crosswind_gust,correction_on,7.65,9.556,0.000,7.86,-0.41,-0.393,0.020,0.141,-0.010,0.196,7.16,-0.23
crosswind_gust,correction_on,7.70,9.521,0.000,7.84,-0.36,-0.392,0.018,0.137,-0.009,0.192,7.15,-0.21
crosswind_gust,correction_on,7.75,9.477,0.000,7.80,-0.31,-0.390,0.015,0.134,-0.008,0.189,7.13,-0.19
crosswind_gust,correction_on,7.80,9.424,0.000,7.75,-0.27,-0.388,0.013,0.128,-0.007,0.183,7.08,-0.16
crosswind_gust,correction_on,7.85,9.361,0.000,7.69,-0.24,-0.384,0.012,0.125,-0.006,0.180,7.03,-0.14
crosswind_gust,correction_on,7.90,9.289,0.000,7.62,-0.21,-0.381,0.011,0.118,-0.005,0.173,6.96,-0.12
crosswind_gust,correction_on,7.95,9.208,0.000,7.56,-0.22,-0.378,0.011,0.114,-0.005,0.170,6.88,-0.10
crosswind_gust,correction_on,8.00,9.118,0.000,7.61,-0.26,-0.380,0.013,0.002,-0.020,0.056,6.59,-0.19
crosswind_gust,correction_on,8.05,9.019,0.000,7.72,-0.32,-0.386,0.016,0.002,-0.020,0.056,6.59,-0.19
crosswind_gust,correction_on,8.10,8.912,0.000,7.83,-0.38,-0.391,0.019,0.001,-0.019,0.056,6.58,-0.18
crosswind_gust,correction_on,8.15,8.798,0.000,7.94,-0.45,-0.397,0.023,-0.000,-0.018,0.055,6.57,-0.17
crosswind_gust,correction_on,8.20,8.675,0.000,8.02,-0.51,-0.401,0.025,-0.001,-0.017,0.054,6.56,-0.16
crosswind_gust,correction_on,8.25,8.546,0.000,8.07,-0.56,-0.404,0.028,-0.002,-0.016,0.053,6.55,-0.16
crosswind_gust,correction_on,8.30,8.409,0.000,8.10,-0.60,-0.405,0.030,-0.003,-0.015,0.053,6.55,-0.17
crosswind_gust,correction_on,8.35,8.266,0.000,8.09,-0.63,-0.405,0.031,-0.004,-0.014,0.052,6.56,-0.17
crosswind_gust,correction_on,8.40,8.116,0.000,8.07,-0.65,-0.403,0.032,-0.004,-0.014,0.051,6.57,-0.18
crosswind_gust,correction_on,8.45,7.961,0.000,8.03,-0.65,-0.401,0.033,-0.005,-0.013,0.051,6.57,-0.19
crosswind_gust,correction_on,8.50,7.800,0.000,7.97,-0.65,-0.399,0.032,-0.005,-0.012,0.051,6.58,-0.21
crosswind_gust,correction_on,8.55,7.634,0.000,7.91,-0.64,-0.396,0.032,-0.006,-0.011,0.050,6.58,-0.21
crosswind_gust,correction_on,8.60,7.464,0.000,7.85,-0.63,-0.393,0.032,-0.006,-0.010,0.050,6.58,-0.22
crosswind_gust,correction_on,8.65,7.290,0.000,7.78,-0.63,-0.389,0.031,-0.007,-0.009,0.050,6.58,-0.21
crosswind_gust,correction_on,8.70,7.112,0.000,7.70,-0.63,-0.385,0.031,-0.008,-0.008,0.050,6.57,-0.21
crosswind_gust,correction_on,8.75,6.932,0.000,7.62,-0.63,-0.381,0.031,-0.008,-0.007,0.050,6.56,-0.20
crosswind_gust,correction_on,8.80,6.748,0.000,7.55,-0.63,-0.377,0.031,-0.009,-0.006,0.050,6.54,-0.19
crosswind_gust,correction_on,8.85,6.563,0.000,7.48,-0.63,-0.374,0.031,-0.009,-0.004,0.050,6.52,-0.18
crosswind_gust,correction_on,8.90,6.376,0.000,7.45,-0.61,-0.372,0.030,-0.009,-0.004,0.050,6.51,-0.17
crosswind_gust,correction_on,8.95,6.188,0.000,7.44,-0.61,-0.372,0.030,-0.010,-0.002,0.050,6.49,-0.16
crosswind_gust,correction_on,9.00,6.000,0.000,7.38,-0.62,-0.369,0.031,-0.193,-0.014,0.139,4.12,-0.05
crosswind_gust,correction_on,9.05,5.812,0.000,7.27,-0.64,-0.363,0.032,-0.193,-0.014,0.139,4.12,-0.05
crosswind_gust,correction_on,9.10,5.624,0.000,7.12,-0.67,-0.356,0.034,-0.198,-0.015,0.144,4.09,-0.06
crosswind_gust,correction_on,9.15,5.437,0.000,6.92,-0.71,-0.346,0.036,-0.200,-0.016,0.146,4.06,-0.07
crosswind_gust,correction_on,9.20,5.252,0.000,6.70,-0.76,-0.335,0.038,-0.204,-0.017,0.150,4.03,-0.08
crosswind_gust,correction_on,9.25,5.068,0.000,6.46,-0.80,-0.323,0.040,-0.206,-0.018,0.152,3.99,-0.10
crosswind_gust,correction_on,9.30,4.888,0.000,6.22,-0.85,-0.311,0.043,-0.210,-0.020,0.156,3.95,-0.11
crosswind_gust,correction_on,9.35,4.710,0.000,5.97,-0.90,-0.299,0.045,-0.212,-0.021,0.158,3.90,-0.13
crosswind_gust,correction_on,9.40,4.536,0.000,5.73,-0.94,-0.287,0.047,-0.216,-0.023,0.161,3.85,-0.15
crosswind_gust,correction_on,9.45,4.366,0.000,5.51,-0.98,-0.275,0.049,-0.217,-0.024,0.163,3.78,-0.18
crosswind_gust,correction_on,9.50,4.200,0.000,5.30,-1.01,-0.265,0.051,-0.219,-0.025,0.165,3.72,-0.20
crosswind_gust,correction_on,9.55,4.039,0.000,5.13,-1.03,-0.257,0.052,-0.221,-0.027,0.166,3.66,-0.23
crosswind_gust,correction_on,9.60,3.884,0.000,5.00,-1.04,-0.250,0.052,-0.222,-0.028,0.168,3.60,-0.25
crosswind_gust,correction_on,9.65,3.734,0.000,4.88,-1.03,-0.244,0.052,-0.222,-0.029,0.168,3.55,-0.27
crosswind_gust,correction_on,9.70,3.591,0.000,4.81,-1.01,-0.240,0.051,-0.223,-0.030,0.168,3.51,-0.29
crosswind_gust,correction_on,9.75,3.454,0.000,4.77,-0.99,-0.238,0.050,-0.222,-0.031,0.168,3.47,-0.30
crosswind_gust,correction_on,9.80,3.325,0.000,4.74,-0.97,-0.237,0.049,-0.222,-0.033,0.167,3.45,-0.31
crosswind_gust,correction_on,9.85,3.202,0.000,4.75,-0.95,-0.238,0.048,-0.221,-0.034,0.167,3.44,-0.32
crosswind_gust,correction_on,9.90,3.088,0.000,4.79,-0.93,-0.239,0.047,-0.219,-0.036,0.165,3.45,-0.33
crosswind_gust,correction_on,9.95,2.981,0.000,4.85,-0.90,-0.242,0.045,-0.217,-0.037,0.163,3.48,-0.33
crosswind_gust,correction_on,10.00,2.882,0.000,4.77,-0.91,-0.238,0.046,-0.238,-0.016,0.184,1.88,-0.13
crosswind_gust,correction_on,10.05,2.792,0.000,4.57,-0.96,-0.229,0.048,-0.238,-0.016,0.184,1.88,-0.13
crosswind_gust,correction_on,10.10,2.711,0.000,4.32,-0.99,-0.216,0.050,-0.236,-0.016,0.182,1.91,-0.14
crosswind_gust,correction_on,10.15,2.639,0.000,4.05,-1.03,-0.202,0.051,-0.232,-0.016,0.178,1.95,-0.15
crosswind_gust,correction_on,10.20,2.576,0.000,3.78,-1.05,-0.189,0.052,-0.230,-0.016,0.176,1.98,-0.16
crosswind_gust,correction_on,10.25,2.523,0.000,3.54,-1.05,-0.177,0.052,-0.226,-0.015,0.172,2.01,-0.16
crosswind_gust,correction_on,10.30,2.479,0.000,3.33,-1.04,-0.166,0.052,-0.223,-0.015,0.169,2.02,-0.16
crosswind_gust,correction_on,10.35,2.444,0.000,3.15,-1.01,-0.157,0.051,-0.217,-0.014,0.164,2.03,-0.16
crosswind_gust,correction_on,10.40,2.420,0.000,3.00,-0.97,-0.150,0.049,-0.215,-0.013,0.161,2.03,-0.16
crosswind_gust,correction_on,10.45,2.405,0.000,2.88,-0.92,-0.144,0.046,-0.210,-0.012,0.156,2.03,-0.15
crosswind_gust,correction_on,10.50,2.400,0.000,2.79,-0.86,-0.140,0.043,-0.207,-0.012,0.153,2.02,-0.13
crosswind_gust,correction_on,10.55,2.405,0.000,2.73,-0.80,-0.136,0.040,-0.201,-0.010,0.148,2.01,-0.11
crosswind_gust,correction_on,10.60,2.420,0.000,2.69,-0.74,-0.135,0.037,-0.198,-0.010,0.145,2.01,-0.09
crosswind_gust,correction_on,10.65,2.444,0.000,2.68,-0.68,-0.134,0.034,-0.193,-0.008,0.140,2.02,-0.07
crosswind_gust,correction_on,10.70,2.479,0.000,2.69,-0.63,-0.135,0.032,-0.191,-0.007,0.138,2.03,-0.04
crosswind_gust,correction_on,10.75,2.523,0.000,2.73,-0.59,-0.137,0.029,-0.185,-0.006,0.132,2.05,-0.01
crosswind_gust,correction_on,10.80,2.576,0.000,2.78,-0.54,-0.139,0.027,-0.183,-0.005,0.130,2.08,0.02
crosswind_gust,correction_on,10.85,2.639,0.000,2.83,-0.49,-0.142,0.024,-0.178,-0.003,0.126,2.10,0.04
crosswind_gust,correction_on,10.90,2.711,0.000,2.87,-0.44,-0.144,0.022,-0.176,-0.003,0.124,2.14,0.07
crosswind_gust,correction_on,10.95,2.792,0.000,2.89,-0.39,-0.145,0.019,-0.172,-0.001,0.120,2.17,0.09
crosswind_gust,correction_on,11.00,2.882,0.000,2.85,-0.32,-0.143,0.016,-0.082,-0.050,0.037,2.37,-0.14
crosswind_gust,correction_on,11.05,2.981,0.000,2.77,-0.26,-0.139,0.013,-0.082,-0.050,0.037,2.37,-0.14
crosswind_gust,correction_on,11.10,3.088,0.000,2.69,-0.20,-0.134,0.010,-0.081,-0.050,0.036,2.36,-0.15
crosswind_gust,correction_on,11.15,3.202,0.000,2.60,-0.14,-0.130,0.007,-0.078,-0.049,0.034,2.36,-0.15
crosswind_gust,correction_on,11.20,3.325,0.000,2.53,-0.09,-0.127,0.005,-0.077,-0.049,0.033,2.36,-0.15
crosswind_gust,correction_on,11.25,3.454,0.000,2.48,-0.05,-0.124,0.003,-0.076,-0.049,0.032,2.35,-0.15
crosswind_gust,correction_on,11.30,3.591,0.000,2.44,-0.02,-0.122,0.001,-0.075,-0.049,0.031,2.34,-0.14
crosswind_gust,correction_on,11.35,3.734,0.000,2.42,0.01,-0.121,-0.001,-0.073,-0.048,0.029,2.32,-0.13
crosswind_gust,correction_on,11.40,3.884,0.000,2.41,0.03,-0.120,-0.002,-0.072,-0.048,0.029,2.30,-0.11
crosswind_gust,correction_on,11.45,4.039,0.000,2.41,0.05,-0.120,-0.002,-0.071,-0.047,0.028,2.28,-0.10
crosswind_gust,correction_on,11.50,4.200,0.000,2.42,0.05,-0.121,-0.003,-0.070,-0.047,0.027,2.27,-0.09
crosswind_gust,correction_on,11.55,4.366,0.000,2.43,0.04,-0.122,-0.002,-0.069,-0.047,0.026,2.26,-0.08
crosswind_gust,correction_on,11.60,4.536,0.000,2.45,0.02,-0.123,-0.001,-0.069,-0.046,0.026,2.25,-0.07
crosswind_gust,correction_on,11.65,4.710,0.000,2.48,-0.00,-0.124,0.000,-0.068,-0.046,0.025,2.24,-0.06
crosswind_gust,correction_on,11.70,4.888,0.000,2.51,-0.03,-0.125,0.001,-0.068,-0.046,0.024,2.23,-0.06
crosswind_gust,correction_on,11.75,5.068,0.000,2.54,-0.06,-0.127,0.003,-0.067,-0.045,0.023,2.23,-0.06
crosswind_gust,correction_on,11.80,5.252,0.000,2.56,-0.08,-0.128,0.004,-0.067,-0.045,0.023,2.23,-0.06
crosswind_gust,correction_on,11.85,5.437,0.000,2.58,-0.08,-0.129,0.004,-0.067,-0.045,0.023,2.23,-0.07
crosswind_gust,correction_on,11.90,5.624,0.000,2.59,-0.07,-0.129,0.004,-0.067,-0.044,0.023,2.24,-0.07
crosswind_gust,correction_on,11.95,5.812,0.000,2.58,-0.06,-0.129,0.003,-0.067,-0.044,0.022,2.24,-0.08
crosswind_gust,correction_on,12.00,6.000,0.000,2.70,-0.06,-0.135,0.003,0.058,-0.028,0.112,4.40,-0.15
crosswind_gust,correction_on,12.05,6.188,0.000,2.92,-0.06,-0.146,0.003,0.058,-0.028,0.112,4.40,-0.15
crosswind_gust,correction_on,12.10,6.376,0.000,3.18,-0.06,-0.159,0.003,0.060,-0.027,0.115,4.42,-0.14
crosswind_gust,correction_on,12.15,6.563,0.000,3.47,-0.07,-0.174,0.003,0.062,-0.026,0.116,4.43,-0.14
crosswind_gust,correction_on,12.20,6.748,0.000,3.76,-0.07,-0.188,0.004,0.064,-0.025,0.118,4.46,-0.14
crosswind_gust,correction_on,12.25,6.932,0.000,4.04,-0.08,-0.202,0.004,0.065,-0.025,0.119,4.50,-0.13
crosswind_gust,correction_on,12.30,7.112,0.000,4.31,-0.07,-0.216,0.004,0.067,-0.023,0.121,4.55,-0.13
crosswind_gust,correction_on,12.35,7.290,0.000,4.56,-0.07,-0.228,0.004,0.067,-0.022,0.122,4.61,-0.13
crosswind_gust,correction_on,12.40,7.464,0.000,4.79,-0.06,-0.239,0.003,0.068,-0.021,0.123,4.67,-0.12
crosswind_gust,correction_on,12.45,7.634,0.000,4.98,-0.05,-0.249,0.002,0.069,-0.020,0.123,4.73,-0.11
crosswind_gust,correction_on,12.50,7.800,0.000,5.15,-0.03,-0.258,0.002,0.069,-0.018,0.123,4.79,-0.10
crosswind_gust,correction_on,12.55,7.961,0.000,5.29,-0.02,-0.265,0.001,0.069,-0.018,0.124,4.84,-0.09
crosswind_gust,correction_on,12.60,8.116,0.000,5.41,0.01,-0.270,-0.001,0.069,-0.017,0.123,4.89,-0.08
crosswind_gust,correction_on,12.65,8.266,0.000,5.49,0.05,-0.275,-0.002,0.069,-0.016,0.123,4.92,-0.07
crosswind_gust,correction_on,12.70,8.409,0.000,5.54,0.09,-0.277,-0.004,0.068,-0.016,0.123,4.95,-0.06
crosswind_gust,correction_on,12.75,8.546,0.000,5.56,0.12,-0.278,-0.006,0.068,-0.016,0.122,4.96,-0.05
crosswind_gust,correction_on,12.80,8.675,0.000,5.55,0.14,-0.277,-0.007,0.066,-0.016,0.121,4.96,-0.05
crosswind_gust,correction_on,12.85,8.798,0.000,5.51,0.14,-0.276,-0.007,0.065,-0.016,0.120,4.95,-0.05
crosswind_gust,correction_on,12.90,8.912,0.000,5.46,0.13,-0.273,-0.007,0.062,-0.017,0.117,4.92,-0.04
crosswind_gust,correction_on,12.95,9.019,0.000,5.41,0.09,-0.270,-0.005,0.061,-0.018,0.115,4.89,-0.04
crosswind_gust,correction_on,13.00,9.118,0.000,5.46,0.06,-0.273,-0.003,0.154,0.014,0.212,6.91,0.07
crosswind_gust,correction_on,13.05,9.208,0.000,5.60,0.02,-0.280,-0.001,0.154,0.014,0.212,6.91,0.07
crosswind_gust,correction_on,13.10,9.289,0.000,5.78,-0.02,-0.289,0.001,0.153,0.017,0.212,6.89,0.10
crosswind_gust,correction_on,13.15,9.361,0.000,6.00,-0.07,-0.300,0.003,0.153,0.018,0.212,6.87,0.12
crosswind_gust,correction_on,13.20,9.424,0.000,6.21,-0.10,-0.311,0.005,0.151,0.020,0.211,6.85,0.13
crosswind_gust,correction_on,13.25,9.477,0.000,6.43,-0.14,-0.321,0.007,0.151,0.021,0.210,6.83,0.14
crosswind_gust,correction_on,13.30,9.521,0.000,6.63,-0.16,-0.332,0.008,0.148,0.024,0.208,6.83,0.14
crosswind_gust,correction_on,13.35,9.556,0.000,6.82,-0.18,-0.341,0.009,0.147,0.024,0.207,6.83,0.14
crosswind_gust,correction_on,13.40,9.580,0.000,6.99,-0.19,-0.350,0.010,0.145,0.026,0.205,6.84,0.13
crosswind_gust,correction_on,13.45,9.595,0.000,7.15,-0.19,-0.357,0.010,0.143,0.027,0.204,6.85,0.12
crosswind_gust,correction_on,13.50,9.600,0.000,7.27,-0.19,-0.364,0.009,0.140,0.028,0.202,6.87,0.11
crosswind_gust,correction_on,13.55,9.595,0.000,7.38,-0.17,-0.369,0.009,0.139,0.028,0.200,6.88,0.11
crosswind_gust,correction_on,13.60,9.580,0.000,7.46,-0.16,-0.373,0.008,0.136,0.029,0.197,6.89,0.10
crosswind_gust,correction_on,13.65,9.556,0.000,7.53,-0.13,-0.376,0.007,0.134,0.029,0.196,6.90,0.09
crosswind_gust,correction_on,13.70,9.521,0.000,7.56,-0.11,-0.378,0.006,0.130,0.029,0.192,6.90,0.08
crosswind_gust,correction_on,13.75,9.477,0.000,7.56,-0.10,-0.378,0.005,0.129,0.029,0.191,6.90,0.08
crosswind_gust,correction_on,13.80,9.424,0.000,7.55,-0.11,-0.377,0.006,0.125,0.028,0.187,6.88,0.07
crosswind_gust,correction_on,13.85,9.361,0.000,7.52,-0.14,-0.376,0.007,0.123,0.028,0.185,6.87,0.06
crosswind_gust,correction_on,13.90,9.289,0.000,7.47,-0.17,-0.374,0.009,0.118,0.026,0.180,6.84,0.05
crosswind_gust,correction_on,13.95,9.208,0.000,7.43,-0.22,-0.372,0.011,0.116,0.026,0.178,6.81,0.04
crosswind_gust,correction_on,14.00,9.118,0.000,7.49,-0.24,-0.374,0.012,-0.015,-0.051,0.047,6.41,-0.27
crosswind_gust,correction_on,14.05,9.019,0.000,7.61,-0.25,-0.381,0.013,-0.015,-0.051,0.047,6.41,-0.27
crosswind_gust,correction_on,14.10,8.912,0.000,7.75,-0.26,-0.387,0.013,-0.014,-0.050,0.047,6.43,-0.26
crosswind_gust,correction_on,14.15,8.798,0.000,7.88,-0.26,-0.394,0.013,-0.014,-0.050,0.047,6.45,-0.25
crosswind_gust,correction_on,14.20,8.675,0.000,8.00,-0.26,-0.400,0.013,-0.013,-0.050,0.048,6.47,-0.25
crosswind_gust,correction_on,14.25,8.546,0.000,8.09,-0.25,-0.405,0.013,-0.013,-0.050,0.048,6.50,-0.25
crosswind_gust,correction_on,14.30,8.409,0.000,8.16,-0.24,-0.408,0.012,-0.012,-0.051,0.049,6.54,-0.25
