wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,9.25,0.00,0.00,0.000,0.000,-28.935,150.073,0.067,3.11,2.32
default,correction_off,9.30,0.00,0.00,0.000,0.000,-28.934,150.072,0.067,3.12,2.31
default,correction_off,9.35,0.00,0.00,0.000,0.000,-28.933,150.071,0.067,3.14,2.29
default,correction_off,9.40,0.00,0.00,0.000,0.000,-28.932,150.071,0.066,3.15,2.27
default,correction_off,9.45,0.00,0.00,0.000,0.000,-28.931,150.069,0.065,3.17,2.25
default,correction_off,9.50,0.00,0.00,0.000,0.000,-28.930,150.068,0.065,3.18,2.23
default,correction_off,9.55,0.00,0.00,0.000,0.000,-28.929,150.067,0.064,3.20,2.20
default,correction_off,9.60,0.00,0.00,0.000,0.000,-28.928,150.066,0.063,3.20,2.18
default,correction_off,9.65,0.00,0.00,0.000,0.000,-28.927,150.065,0.062,3.21,2.16
default,correction_off,9.70,0.00,0.00,0.000,0.000,-28.927,150.064,0.062,3.21,2.15
default,correction_off,9.75,0.00,0.00,0.000,0.000,-28.926,150.064,0.062,3.22,2.13
default,correction_off,9.80,0.00,0.00,0.000,0.000,-28.925,150.063,0.061,3.22,2.12
default,correction_off,9.85,0.00,0.00,0.000,0.000,-28.924,150.062,0.061,3.22,2.11
default,correction_off,9.90,0.00,0.00,0.000,0.000,-28.924,150.061,0.060,3.22,2.10
default,correction_off,9.95,0.00,0.00,0.000,0.000,-28.924,150.060,0.059,3.22,2.09
default,correction_off,10.00,0.00,0.00,0.000,0.000,-28.924,150.059,0.058,3.22,2.09
default,correction_off,10.05,0.00,0.00,0.000,0.000,-28.924,150.057,0.056,3.23,2.08
default,correction_off,10.10,0.00,0.00,0.000,0.000,-28.924,150.056,0.055,3.22,2.07
default,correction_off,10.15,0.00,0.00,0.000,0.000,-28.925,150.054,0.053,3.21,2.06
default,correction_off,10.20,0.00,0.00,0.000,0.000,-28.925,150.052,0.052,3.20,2.05
default,correction_off,10.25,0.00,0.00,0.000,0.000,-28.926,150.050,0.049,3.19,2.04
default,correction_off,10.30,0.00,0.00,0.000,0.000,-28.927,150.049,0.048,3.17,2.03
default,correction_off,10.35,0.00,0.00,0.000,0.000,-28.928,150.047,0.046,3.15,2.01
default,correction_off,10.40,0.00,0.00,0.000,0.000,-28.929,150.046,0.045,3.14,2.01
default,correction_off,10.45,0.00,0.00,0.000,0.000,-28.931,150.044,0.042,3.12,2.00
default,correction_off,10.50,0.00,0.00,0.000,0.000,-28.931,150.044,0.041,3.10,1.99
default,correction_off,10.55,0.00,0.00,0.000,0.000,-28.933,150.042,0.039,3.08,1.99
default,correction_off,10.60,0.00,0.00,0.000,0.000,-28.934,150.041,0.038,3.06,1.99
default,correction_off,10.65,0.00,0.00,0.000,0.000,-28.936,150.040,0.036,3.04,1.99
default,correction_off,10.70,0.00,0.00,0.000,0.000,-28.936,150.039,0.035,3.03,1.99
default,correction_off,10.75,0.00,0.00,0.000,0.000,-28.938,150.038,0.034,3.01,1.99
default,correction_off,10.80,0.00,0.00,0.000,0.000,-28.939,150.038,0.033,3.00,1.99
default,correction_off,10.85,0.00,0.00,0.000,0.000,-28.940,150.038,0.033,3.00,1.99
default,correction_off,10.90,0.00,0.00,0.000,0.000,-28.940,150.038,0.033,2.99,2.00
default,correction_off,10.95,0.00,0.00,0.000,0.000,-28.942,150.039,0.033,2.99,2.01
default,correction_off,11.00,0.00,0.00,0.000,0.000,-28.942,150.039,0.033,3.00,2.02
default,correction_off,11.05,0.00,0.00,0.000,0.000,-28.943,150.040,0.034,3.00,2.04
default,correction_off,11.10,0.00,0.00,0.000,0.000,-28.943,150.041,0.035,3.01,2.05
default,correction_off,11.15,0.00,0.00,0.000,0.000,-28.943,150.042,0.036,3.02,2.07
default,correction_off,11.20,0.00,0.00,0.000,0.000,-28.943,150.043,0.037,3.04,2.09
default,correction_off,11.25,0.00,0.00,0.000,0.000,-28.943,150.044,0.038,3.06,2.11
default,correction_off,11.30,0.00,0.00,0.000,0.000,-28.942,150.045,0.039,3.08,2.12
default,correction_off,11.35,0.00,0.00,0.000,0.000,-28.942,150.047,0.041,3.10,2.14
default,correction_off,11.40,0.00,0.00,0.000,0.000,-28.942,150.047,0.041,3.12,2.15
default,correction_off,11.45,0.00,0.00,0.000,0.000,-28.941,150.049,0.043,3.15,2.17
default,correction_off,11.50,0.00,0.00,0.000,0.000,-28.941,150.049,0.043,3.16,2.18
default,correction_off,11.55,0.00,0.00,0.000,0.000,-28.941,150.050,0.044,3.18,2.19
default,correction_off,11.60,0.00,0.00,0.000,0.000,-28.940,150.051,0.045,3.20,2.20
default,correction_off,11.65,0.00,0.00,0.000,0.000,-28.939,150.051,0.046,3.22,2.20
default,correction_off,11.70,0.00,0.00,0.000,0.000,-28.939,150.051,0.046,3.23,2.20
default,correction_off,11.75,0.00,0.00,0.000,0.000,-28.937,150.051,0.046,3.24,2.20
default,correction_off,11.80,0.00,0.00,0.000,0.000,-28.936,150.051,0.046,3.25,2.20
default,correction_off,11.85,0.00,0.00,0.000,0.000,-28.934,150.050,0.046,3.26,2.19
default,correction_off,11.90,0.00,0.00,0.000,0.000,-28.933,150.050,0.046,3.28,2.18
default,correction_off,11.95,0.00,0.00,0.000,0.000,-28.930,150.049,0.046,3.29,2.16
default,correction_off,12.00,0.00,0.00,0.000,0.000,-28.929,150.048,0.046,3.30,2.14
default,correction_off,12.05,0.00,0.00,0.000,0.000,-28.926,150.046,0.045,3.32,2.12
default,correction_off,12.10,0.00,0.00,0.000,0.000,-28.925,150.045,0.045,3.33,2.10
default,correction_off,12.15,0.00,0.00,0.000,0.000,-28.923,150.042,0.044,3.35,2.07
default,correction_off,12.20,0.00,0.00,0.000,0.000,-28.923,150.041,0.044,3.36,2.04
default,correction_off,12.25,0.00,0.00,0.000,0.000,-28.921,150.038,0.042,3.37,2.01
default,correction_off,12.30,0.00,0.00,0.000,0.000,-28.920,150.036,0.041,3.37,1.98
default,correction_off,12.35,0.00,0.00,0.000,0.000,-28.919,150.033,0.040,3.37,1.95
default,correction_off,12.40,0.00,0.00,0.000,0.000,-28.919,150.032,0.040,3.37,1.92
default,correction_off,12.45,0.00,0.00,0.000,0.000,-28.918,150.029,0.038,3.37,1.89
default,correction_off,12.50,0.00,0.00,0.000,0.000,-28.918,150.028,0.037,3.36,1.86
default,correction_off,12.55,0.00,0.00,0.000,0.000,-28.919,150.025,0.036,3.35,1.84
default,correction_off,12.60,0.00,0.00,0.000,0.000,-28.919,150.024,0.035,3.34,1.82
default,correction_off,12.65,0.00,0.00,0.000,0.000,-28.919,150.021,0.034,3.32,1.80
default,correction_off,12.70,0.00,0.00,0.000,0.000,-28.919,150.020,0.033,3.31,1.79
default,correction_off,12.75,0.00,0.00,0.000,0.000,-28.919,150.017,0.032,3.29,1.78
default,correction_off,12.80,0.00,0.00,0.000,0.000,-28.919,150.016,0.032,3.27,1.77
default,correction_off,12.85,0.00,0.00,0.000,0.000,-28.919,150.013,0.031,3.26,1.76
default,correction_off,12.90,0.00,0.00,0.000,0.000,-28.919,150.012,0.031,3.25,1.75
default,correction_off,12.95,0.00,0.00,0.000,0.000,-28.919,150.009,0.030,3.24,1.74
default,correction_off,13.00,0.00,0.00,0.000,0.000,-28.919,150.008,0.030,3.23,1.73
default,correction_off,13.05,0.00,0.00,0.000,0.000,-28.920,150.005,0.030,3.22,1.72
default,correction_off,13.10,0.00,0.00,0.000,0.000,-28.920,150.004,0.030,3.22,1.71
default,correction_off,13.15,0.00,0.00,0.000,0.000,-28.920,150.002,0.030,3.21,1.70
default,correction_off,13.20,0.00,0.00,0.000,0.000,-28.921,150.001,0.029,3.21,1.69
default,correction_off,13.25,0.00,0.00,0.000,0.000,-28.922,149.999,0.029,3.20,1.68
default,correction_off,13.30,0.00,0.00,0.000,0.000,-28.923,149.998,0.028,3.19,1.68
default,correction_off,13.35,0.00,0.00,0.000,0.000,-28.924,149.996,0.028,3.18,1.68
default,correction_off,13.40,0.00,0.00,0.000,0.000,-28.925,149.995,0.028,3.17,1.68
default,correction_off,13.45,0.00,0.00,0.000,0.000,-28.926,149.993,0.027,3.16,1.68
default,correction_off,13.50,0.00,0.00,0.000,0.000,-28.926,149.992,0.027,3.15,1.68
default,correction_off,13.55,0.00,0.00,0.000,0.000,-28.928,149.991,0.027,3.14,1.69
default,correction_off,13.60,0.00,0.00,0.000,0.000,-28.929,149.990,0.027,3.13,1.69
default,correction_off,13.65,0.00,0.00,0.000,0.000,-28.931,149.989,0.026,3.12,1.69
default,correction_off,13.70,0.00,0.00,0.000,0.000,-28.931,149.989,0.026,3.12,1.69
default,correction_off,13.75,0.00,0.00,0.000,0.000,-28.933,149.988,0.025,3.10,1.70
default,correction_off,13.80,0.00,0.00,0.000,0.000,-28.934,149.988,0.024,3.10,1.71
default,correction_off,13.85,0.00,0.00,0.000,0.000,-28.936,149.989,0.023,3.09,1.72
default,correction_off,13.90,0.00,0.00,0.000,0.000,-28.937,149.989,0.022,3.08,1.73
default,correction_off,13.95,0.00,0.00,0.000,0.000,-28.938,149.990,0.021,3.08,1.74
default,correction_off,14.00,0.00,0.00,0.000,0.000,-28.939,149.991,0.020,3.07,1.76
default,correction_off,14.05,0.00,0.00,0.000,0.000,-28.940,149.992,0.017,3.07,1.77
default,correction_off,14.10,0.00,0.00,0.000,0.000,-28.941,149.993,0.016,3.08,1.80
default,correction_off,14.15,0.00,0.00,0.000,0.000,-28.942,149.995,0.014,3.08,1.82
default,correction_off,14.20,0.00,0.00,0.000,0.000,-28.942,149.996,0.013,3.09,1.84
default,correction_off,14.25,0.00,0.00,0.000,0.000,-28.942,149.998,0.012,3.10,1.86
default,correction_off,14.30,0.00,0.00,0.000,0.000,-28.942,149.998,0.011,3.11,1.88
default,correction_off,14.35,0.00,0.00,0.000,0.000,-28.943,150.000,0.010,3.12,1.90
default,correction_off,14.40,0.00,0.00,0.000,0.000,-28.943,150.001,0.009,3.13,1.91
default,correction_off,14.45,0.00,0.00,0.000,0.000,-28.944,150.002,0.008,3.15,1.92
default,correction_off,14.50,0.00,0.00,0.000,0.000,-28.944,150.003,0.007,3.16,1.93
default,correction_off,14.55,0.00,0.00,0.000,0.000,-28.944,150.004,0.006,3.17,1.94
default,correction_off,14.60,0.00,0.00,0.000,0.000,-28.945,150.005,0.005,3.18,1.95
default,correction_off,14.65,0.00,0.00,0.000,0.000,-28.945,150.008,0.005,3.18,1.95
default,correction_off,14.70,0.00,0.00,0.000,0.000,-28.945,150.009,0.005,3.19,1.96
default,correction_off,14.75,0.00,0.00,0.000,0.000,-28.944,150.011,0.007,3.20,1.97
default,correction_off,14.80,0.00,0.00,0.000,0.000,-28.944,150.012,0.008,3.21,1.98
default,correction_off,14.85,0.00,0.00,0.000,0.000,-28.943,150.016,0.011,3.22,1.99
default,correction_off,14.90,0.00,0.00,0.000,0.000,-28.943,150.018,0.013,3.23,2.00
default,correction_off,14.95,0.00,0.00,0.000,0.000,-28.942,150.021,0.017,3.25,2.02
default,correction_on,0.00,0.00,0.00,0.000,0.000,-29.047,149.893,0.060,0.45,-0.14
default,correction_on,0.05,0.00,0.00,0.000,0.000,-29.048,149.886,0.065,0.38,-0.19
default,correction_on,0.10,0.00,0.00,0.000,0.000,-29.049,149.883,0.067,0.30,-0.25
default,correction_on,0.15,0.00,0.00,0.000,0.000,-29.050,149.876,0.072,0.22,-0.31
default,correction_on,0.20,0.00,0.00,0.000,0.000,-29.051,149.873,0.075,0.14,-0.37
default,correction_on,0.25,0.00,0.00,0.000,0.000,-29.052,149.868,0.079,0.08,-0.41
default,correction_on,0.30,0.00,0.00,0.000,0.000,-29.052,149.865,0.081,0.02,-0.44
default,correction_on,0.35,0.00,0.00,0.000,0.000,-29.053,149.861,0.084,-0.01,-0.45
default,correction_on,0.40,0.00,0.00,0.000,0.000,-29.053,149.860,0.085,-0.03,-0.44
default,correction_on,0.45,0.28,1.07,-0.042,-0.160,-29.054,149.859,0.087,-0.03,-0.42
default,correction_on,0.50,0.28,1.10,-0.042,-0.164,-29.054,149.858,0.087,-0.01,-0.38
default,correction_on,0.55,0.29,1.15,-0.043,-0.172,-29.053,149.859,0.086,0.04,-0.30
default,correction_on,0.60,0.30,1.21,-0.045,-0.181,-29.053,149.860,0.086,0.15,-0.12
default,correction_on,0.65,0.32,1.29,-0.048,-0.194,-29.052,149.863,0.083,0.31,0.09
default,correction_on,0.70,0.36,1.39,-0.054,-0.208,-29.051,149.865,0.081,0.49,0.32
default,correction_on,0.75,0.43,1.50,-0.065,-0.225,-29.049,149.872,0.076,0.65,0.52
default,correction_on,0.80,0.53,1.61,-0.080,-0.241,-29.048,149.875,0.074,0.83,0.72
default,correction_on,0.85,0.67,1.72,-0.100,-0.258,-29.046,149.882,0.069,0.99,0.91
default,correction_on,0.90,0.83,1.82,-0.124,-0.274,-29.045,149.886,0.066,1.16,1.09
default,correction_on,0.95,1.02,1.93,-0.152,-0.290,-29.042,149.895,0.061,1.33,1.26
default,correction_on,1.00,1.21,2.02,-0.181,-0.304,-29.040,149.899,0.059,1.52,1.43
default,correction_on,1.05,1.41,2.11,-0.212,-0.317,-29.038,149.907,0.056,1.70,1.57
default,correction_on,1.10,1.61,2.19,-0.241,-0.328,-29.037,149.910,0.055,1.92,1.71
default,correction_on,1.15,1.81,2.26,-0.271,-0.339,-29.034,149.918,0.053,2.12,1.82
default,correction_on,1.20,2.00,2.32,-0.301,-0.348,-29.033,149.921,0.053,2.35,1.93
default,correction_on,1.25,2.19,2.37,-0.329,-0.355,-29.031,149.927,0.053,2.55,2.01
default,correction_on,1.30,2.37,2.41,-0.356,-0.362,-29.031,149.930,0.053,2.77,2.08
default,correction_on,1.35,2.54,2.45,-0.382,-0.368,-29.030,149.936,0.053,2.96,2.12
default,correction_on,1.40,2.70,2.48,-0.406,-0.372,-29.029,149.938,0.053,3.15,2.16
default,correction_on,1.45,2.86,2.50,-0.429,-0.375,-29.030,149.941,0.053,3.31,2.18
default,correction_on,1.50,3.02,2.52,-0.453,-0.378,-29.030,149.942,0.052,3.46,2.19
default,correction_on,1.55,3.18,2.54,-0.476,-0.380,-29.032,149.944,0.051,3.58,2.19
default,correction_on,1.60,3.33,2.55,-0.500,-0.382,-29.033,149.945,0.050,3.68,2.17
default,correction_on,1.65,3.48,2.54,-0.522,-0.381,-29.036,149.945,0.047,3.75,2.15
default,correction_on,1.70,3.62,2.53,-0.543,-0.380,-29.037,149.945,0.045,3.81,2.12
default,correction_on,1.75,3.74,2.50,-0.561,-0.376,-29.042,149.944,0.040,3.84,2.09
default,correction_on,1.80,3.85,2.48,-0.578,-0.372,-29.044,149.944,0.038,3.86,2.05
default,correction_on,1.85,3.94,2.45,-0.591,-0.367,-29.050,149.943,0.033,3.87,2.00
default,correction_on,1.90,4.02,2.42,-0.604,-0.363,-29.052,149.942,0.030,3.86,1.95
default,correction_on,1.95,4.08,2.39,-0.613,-0.358,-29.059,149.940,0.023,3.83,1.90
default,correction_on,2.00,4.14,2.37,-0.622,-0.355,-29.063,149.939,0.020,3.79,1.85
default,correction_on,2.05,4.18,2.34,-0.628,-0.351,-29.070,149.936,0.013,3.74,1.80
default,correction_on,2.10,4.23,2.33,-0.634,-0.350,-29.073,149.935,0.010,3.68,1.76
default,correction_on,2.15,4.25,2.32,-0.638,-0.348,-29.082,149.932,0.008,3.61,1.72
default,correction_on,2.20,4.29,2.33,-0.643,-0.349,-29.087,149.931,0.011,3.53,1.69
default,correction_on,2.25,4.30,2.33,-0.645,-0.349,-29.096,149.928,0.019,3.45,1.67
default,correction_on,2.30,4.31,2.34,-0.647,-0.351,-29.101,149.926,0.023,3.35,1.65
default,correction_on,2.35,4.32,2.35,-0.647,-0.353,-29.112,149.923,0.035,3.26,1.64
default,correction_on,2.40,4.32,2.37,-0.648,-0.356,-29.117,149.921,0.040,3.16,1.64
default,correction_on,2.45,4.32,2.39,-0.648,-0.359,-29.127,149.919,0.050,3.07,1.65
default,correction_on,2.50,4.33,2.42,-0.650,-0.363,-29.133,149.917,0.055,2.97,1.67
default,correction_on,2.55,4.34,2.45,-0.651,-0.368,-29.144,149.915,0.067,2.88,1.69
default,correction_on,2.60,4.35,2.49,-0.653,-0.374,-29.149,149.913,0.072,2.79,1.72
default,correction_on,2.65,4.37,2.54,-0.655,-0.381,-29.159,149.911,0.082,2.72,1.75
default,correction_on,2.70,4.39,2.58,-0.658,-0.388,-29.164,149.910,0.087,2.65,1.79
default,correction_on,2.75,4.41,2.63,-0.661,-0.395,-29.174,149.907,0.098,2.59,1.82
default,correction_on,2.80,4.42,2.69,-0.664,-0.403,-29.179,149.906,0.103,2.54,1.86
default,correction_on,2.85,4.44,2.74,-0.666,-0.411,-29.188,149.904,0.112,2.50,1.90
default,correction_on,2.90,4.45,2.79,-0.668,-0.418,-29.192,149.903,0.116,2.47,1.94
default,correction_on,2.95,4.46,2.84,-0.670,-0.427,-29.201,149.902,0.125,2.44,1.98
default,correction_on,3.00,4.47,2.90,-0.671,-0.435,-29.205,149.901,0.129,2.43,2.02
default,correction_on,3.05,4.48,2.96,-0.673,-0.444,-29.212,149.901,0.136,2.43,2.06
default,correction_on,3.10,4.49,3.01,-0.674,-0.452,-29.216,149.901,0.139,2.43,2.11
default,correction_on,3.15,4.51,3.08,-0.676,-0.461,-29.223,149.901,0.146,2.44,2.15
default,correction_on,3.20,4.52,3.13,-0.678,-0.470,-29.226,149.901,0.149,2.45,2.20
default,correction_on,3.25,4.54,3.19,-0.681,-0.479,-29.231,149.901,0.154,2.47,2.25
default,correction_on,3.30,4.56,3.25,-0.684,-0.488,-29.234,149.901,0.156,2.49,2.29
default,correction_on,3.35,4.59,3.31,-0.688,-0.496,-29.239,149.901,0.161,2.52,2.33
default,correction_on,3.40,4.61,3.36,-0.692,-0.504,-29.241,149.901,0.164,2.55,2.37
default,correction_on,3.45,4.64,3.41,-0.696,-0.512,-29.245,149.901,0.168,2.58,2.40
default,correction_on,3.50,4.67,3.46,-0.700,-0.518,-29.247,149.901,0.170,2.62,2.43
default,correction_on,3.55,4.70,3.50,-0.704,-0.524,-29.251,149.901,0.173,2.65,2.45
default,correction_on,3.60,4.72,3.53,-0.708,-0.529,-29.252,149.901,0.174,2.69,2.47
default,correction_on,3.65,4.75,3.56,-0.712,-0.534,-29.254,149.901,0.177,2.73,2.48
default,correction_on,3.70,4.77,3.59,-0.715,-0.538,-29.255,149.900,0.177,2.76,2.48
default,correction_on,3.75,4.79,3.61,-0.719,-0.542,-29.256,149.900,0.179,2.80,2.48
default,correction_on,3.80,4.82,3.63,-0.722,-0.545,-29.257,149.900,0.179,2.84,2.48
default,correction_on,3.85,4.84,3.65,-0.726,-0.548,-29.257,149.900,0.180,2.87,2.47
default,correction_on,3.90,4.86,3.67,-0.729,-0.550,-29.257,149.899,0.180,2.91,2.46
default,correction_on,3.95,4.89,3.68,-0.733,-0.552,-29.257,149.898,0.180,2.95,2.44
default,correction_on,4.00,4.90,3.69,-0.736,-0.553,-29.257,149.898,0.179,2.98,2.42
default,correction_on,4.05,4.92,3.69,-0.738,-0.554,-29.256,149.897,0.179,3.02,2.39
default,correction_on,4.10,4.93,3.69,-0.740,-0.553,-29.255,149.896,0.178,3.05,2.36
default,correction_on,4.15,4.94,3.68,-0.741,-0.553,-29.253,149.894,0.177,3.08,2.33
default,correction_on,4.20,4.94,3.67,-0.741,-0.551,-29.253,149.894,0.177,3.10,2.29
default,correction_on,4.25,4.94,3.66,-0.741,-0.549,-29.251,149.892,0.176,3.13,2.26
default,correction_on,4.30,4.94,3.64,-0.740,-0.546,-29.250,149.891,0.175,3.14,2.21
default,correction_on,4.35,4.93,3.62,-0.739,-0.543,-29.249,149.889,0.175,3.15,2.18
default,correction_on,4.40,4.92,3.60,-0.738,-0.540,-29.249,149.888,0.175,3.16,2.13
default,correction_on,4.45,4.91,3.57,-0.736,-0.536,-29.248,149.886,0.174,3.16,2.10
default,correction_on,4.50,4.89,3.55,-0.734,-0.533,-29.247,149.885,0.174,3.15,2.06
default,correction_on,4.55,4.88,3.53,-0.732,-0.529,-29.246,149.883,0.174,3.14,2.02
default,correction_on,4.60,4.86,3.50,-0.729,-0.526,-29.246,149.882,0.174,3.12,1.99
default,correction_on,4.65,4.85,3.48,-0.727,-0.523,-29.245,149.881,0.174,3.10,1.95
default,correction_on,4.70,4.83,3.46,-0.725,-0.520,-29.245,149.880,0.173,3.08,1.92
default,correction_on,4.75,4.82,3.45,-0.723,-0.517,-29.243,149.878,0.172,3.06,1.90
default,correction_on,4.80,4.81,3.43,-0.722,-0.515,-29.242,149.878,0.172,3.03,1.87
default,correction_on,4.85,4.81,3.43,-0.721,-0.514,-29.240,149.877,0.171,3.02,1.85
default,correction_on,4.90,4.81,3.42,-0.721,-0.513,-29.240,149.876,0.170,3.00,1.83
default,correction_on,4.95,4.81,3.41,-0.722,-0.512,-29.237,149.876,0.168,2.99,1.82
default,correction_on,5.00,4.82,3.41,-0.723,-0.512,-29.236,149.875,0.167,2.99,1.81
default,correction_on,5.05,4.83,3.41,-0.725,-0.512,-29.234,149.875,0.165,2.99,1.80
default,correction_on,5.10,4.85,3.42,-0.727,-0.513,-29.233,149.875,0.164,3.00,1.79
default,correction_on,5.15,4.87,3.43,-0.730,-0.514,-29.230,149.876,0.161,3.02,1.79
default,correction_on,5.20,4.89,3.43,-0.733,-0.515,-29.229,149.876,0.160,3.04,1.79
default,correction_on,5.25,4.91,3.45,-0.736,-0.517,-29.227,149.877,0.158,3.07,1.80
default,correction_on,5.30,4.93,3.45,-0.739,-0.518,-29.227,149.877,0.158,3.10,1.81
default,correction_on,5.35,4.95,3.46,-0.743,-0.519,-29.225,149.878,0.156,3.13,1.82
default,correction_on,5.40,4.97,3.47,-0.745,-0.520,-29.224,149.879,0.155,3.16,1.84
default,correction_on,5.45,4.99,3.48,-0.748,-0.521,-29.223,149.880,0.153,3.19,1.85
default,correction_on,5.50,5.01,3.48,-0.751,-0.522,-29.223,149.881,0.153,3.22,1.87
default,correction_on,5.55,5.03,3.48,-0.754,-0.522,-29.222,149.882,0.151,3.24,1.88
default,correction_on,5.60,5.05,3.48,-0.757,-0.523,-29.222,149.883,0.151,3.26,1.90
default,correction_on,5.65,5.07,3.49,-0.761,-0.523,-29.221,149.884,0.150,3.28,1.92
default,correction_on,5.70,5.10,3.49,-0.764,-0.523,-29.221,149.885,0.149,3.29,1.94
default,correction_on,5.75,5.12,3.48,-0.768,-0.523,-29.220,149.886,0.148,3.30,1.95
default,correction_on,5.80,5.15,3.48,-0.773,-0.522,-29.219,149.887,0.147,3.31,1.96
default,correction_on,5.85,5.18,3.48,-0.778,-0.522,-29.218,149.888,0.146,3.32,1.97
default,correction_on,5.90,5.22,3.48,-0.783,-0.522,-29.218,149.888,0.145,3.33,1.98
default,correction_on,5.95,5.25,3.48,-0.788,-0.522,-29.217,149.890,0.144,3.34,1.98
default,correction_on,6.00,5.29,3.48,-0.793,-0.521,-29.216,149.890,0.143,3.35,1.98
default,correction_on,6.05,5.32,3.48,-0.799,-0.521,-29.215,149.891,0.142,3.36,1.98
default,correction_on,6.10,5.36,3.47,-0.804,-0.521,-29.214,149.891,0.141,3.37,1.98
default,correction_on,6.15,5.39,3.47,-0.809,-0.521,-29.213,149.892,0.140,3.39,1.98
default,correction_on,6.20,5.42,3.47,-0.813,-0.521,-29.213,149.893,0.139,3.40,1.97
default,correction_on,6.25,5.45,3.47,-0.817,-0.521,-29.213,149.894,0.139,3.41,1.96
default,correction_on,6.30,5.47,3.47,-0.821,-0.520,-29.213,149.895,0.138,3.43,1.96
default,correction_on,6.35,5.49,3.47,-0.824,-0.520,-29.213,149.896,0.138,3.44,1.95
default,correction_on,6.40,5.51,3.47,-0.827,-0.520,-29.214,149.897,0.139,3.45,1.96
default,correction_on,6.45,5.52,3.46,-0.828,-0.520,-29.215,149.898,0.139,3.45,1.96
default,correction_on,6.50,5.53,3.46,-0.830,-0.519,-29.215,149.898,0.140,3.44,1.96
default,correction_on,6.55,5.53,3.46,-0.830,-0.519,-29.217,149.900,0.141,3.43,1.97
default,correction_on,6.60,5.53,3.45,-0.830,-0.518,-29.217,149.900,0.141,3.41,1.98
default,correction_on,6.65,5.53,3.45,-0.830,-0.518,-29.218,149.901,0.142,3.39,1.99
default,correction_on,6.70,5.54,3.45,-0.830,-0.517,-29.219,149.902,0.142,3.37,2.00
default,correction_on,6.75,5.54,3.44,-0.831,-0.517,-29.220,149.902,0.143,3.35,2.01
default,correction_on,6.80,5.54,3.44,-0.831,-0.516,-29.220,149.902,0.143,3.32,2.02
default,correction_on,6.85,5.54,3.44,-0.832,-0.516,-29.222,149.902,0.145,3.30,2.03
default,correction_on,6.90,5.55,3.44,-0.832,-0.516,-29.222,149.901,0.145,3.27,2.03
default,correction_on,6.95,5.55,3.43,-0.833,-0.515,-29.223,149.900,0.147,3.25,2.03
default,correction_on,7.00,5.55,3.43,-0.833,-0.514,-29.224,149.899,0.147,3.22,2.02
default,correction_on,7.05,5.55,3.42,-0.833,-0.513,-29.225,149.896,0.149,3.20,2.00
default,correction_on,7.10,5.55,3.41,-0.832,-0.511,-29.225,149.895,0.150,3.17,1.99
default,correction_on,7.15,5.54,3.40,-0.831,-0.509,-29.226,149.891,0.152,3.15,1.96
default,correction_on,7.20,5.53,3.38,-0.829,-0.507,-29.227,149.890,0.153,3.12,1.93
default,correction_on,7.25,5.52,3.37,-0.828,-0.505,-29.227,149.886,0.155,3.10,1.90
default,correction_on,7.30,5.50,3.35,-0.825,-0.502,-29.227,149.884,0.155,3.07,1.86
default,correction_on,7.35,5.49,3.33,-0.823,-0.500,-29.227,149.880,0.157,3.04,1.82
default,correction_on,7.40,5.47,3.32,-0.821,-0.498,-29.227,149.879,0.157,3.01,1.78
default,correction_on,7.45,5.46,3.31,-0.819,-0.496,-29.227,149.876,0.158,2.99,1.75
default,correction_on,7.50,5.44,3.30,-0.816,-0.495,-29.226,149.874,0.159,2.96,1.71
default,correction_on,7.55,5.42,3.29,-0.813,-0.494,-29.226,149.871,0.160,2.94,1.67
default,correction_on,7.60,5.41,3.29,-0.811,-0.493,-29.226,149.870,0.160,2.92,1.64
default,correction_on,7.65,5.39,3.29,-0.808,-0.493,-29.225,149.869,0.160,2.90,1.62
default,correction_on,7.70,5.37,3.29,-0.806,-0.493,-29.225,149.868,0.160,2.89,1.60
default,correction_on,7.75,5.36,3.30,-0.804,-0.495,-29.224,149.868,0.159,2.88,1.59
default,correction_on,7.80,5.35,3.31,-0.802,-0.496,-29.223,149.867,0.159,2.88,1.59
default,correction_on,7.85,5.34,3.32,-0.801,-0.498,-29.223,149.867,0.158,2.88,1.60
default,correction_on,7.90,5.33,3.33,-0.800,-0.499,-29.222,149.867,0.158,2.88,1.61
default,correction_on,7.95,5.33,3.34,-0.800,-0.502,-29.221,149.867,0.157,2.88,1.62
default,correction_on,8.00,5.34,3.36,-0.801,-0.504,-29.220,149.868,0.156,2.89,1.64
default,correction_on,8.05,5.36,3.37,-0.804,-0.506,-29.218,149.868,0.154,2.91,1.66
default,correction_on,8.10,5.38,3.39,-0.807,-0.508,-29.217,149.869,0.153,2.93,1.69
default,correction_on,8.15,5.41,3.40,-0.811,-0.511,-29.215,149.871,0.150,2.95,1.71
default,correction_on,8.20,5.44,3.42,-0.816,-0.513,-29.214,149.872,0.149,2.98,1.74
default,correction_on,8.25,5.48,3.44,-0.823,-0.516,-29.212,149.874,0.146,3.01,1.76
default,correction_on,8.30,5.53,3.46,-0.829,-0.518,-29.211,149.875,0.144,3.06,1.78
default,correction_on,8.35,5.58,3.47,-0.837,-0.521,-29.208,149.877,0.141,3.10,1.80
