condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
3,4.300,-5.129,5.15,0.242,1.416,0.089,1.441,-1.665,-0.000,-0.003,-0.004,-2.90,-3.31,-0.02,0.0042,0.0041,-0.0006,766.1070,772.8950,753.8160,781.8344
3,4.390,-5.189,5.20,0.242,1.416,0.091,1.438,-1.664,0.003,-0.003,-0.005,-2.89,-3.30,-0.02,0.0035,0.0049,-0.0009,766.2745,773.0172,754.0329,781.7963
3,4.481,-5.244,5.25,0.242,1.416,0.092,1.437,-1.663,0.004,-0.003,-0.005,-2.89,-3.28,-0.02,0.0032,0.0067,0.0004,766.2096,773.2391,754.2366,781.6381
3,4.574,-5.295,5.30,0.242,1.416,0.095,1.435,-1.662,0.006,-0.002,-0.006,-2.88,-3.27,-0.02,0.0049,0.0057,-0.0006,766.3904,772.9378,754.3622,781.3806
3,4.668,-5.341,5.35,0.242,1.416,0.096,1.434,-1.662,0.007,-0.002,-0.007,-2.87,-3.26,-0.02,0.0031,0.0056,-0.0012,766.5096,772.5480,754.3669,781.1176
3,4.764,-5.382,5.40,0.242,1.416,0.098,1.432,-1.662,0.009,-0.002,-0.008,-2.86,-3.24,-0.03,0.0039,0.0036,-0.0008,766.0189,772.7772,753.6058,781.4510
3,4.860,-5.419,5.45,0.242,1.416,0.099,1.431,-1.662,0.009,-0.002,-0.009,-2.85,-3.23,-0.03,0.0032,0.0041,-0.0009,765.8262,772.5712,753.5848,780.9562
3,4.957,-5.451,5.50,0.242,1.416,0.101,1.430,-1.662,0.011,-0.001,-0.009,-2.84,-3.22,-0.03,0.0020,0.0050,-0.0009,765.7983,772.2144,753.3827,780.6715
3,5.055,-5.478,5.55,0.242,1.416,0.102,1.429,-1.662,0.011,-0.001,-0.009,-2.84,-3.22,-0.03,0.0037,0.0029,-0.0007,765.5714,772.1893,753.1884,780.5199
3,5.154,-5.500,5.60,0.242,1.416,0.105,1.427,-1.663,0.012,0.001,-0.009,-2.83,-3.21,-0.03,0.0020,0.0032,-0.0009,765.2529,772.2414,752.8536,780.5863
3,5.253,-5.517,5.65,0.242,1.416,0.106,1.427,-1.664,0.013,0.001,-0.009,-2.82,-3.20,-0.03,0.0019,0.0032,0.0012,765.0431,772.0970,752.5179,780.4839
3,5.353,-5.530,5.70,0.242,1.416,0.108,1.426,-1.664,0.013,0.003,-0.009,-2.82,-3.19,-0.04,0.0013,0.0039,-0.0012,764.9415,771.8505,752.5527,780.2886
3,5.453,-5.537,5.75,0.242,1.416,0.110,1.425,-1.665,0.013,0.003,-0.009,-2.82,-3.18,-0.04,0.0006,0.0014,-0.0003,764.8389,771.7662,752.3207,780.2327
3,5.552,-5.539,5.80,0.242,1.416,0.112,1.424,-1.666,0.014,0.005,-0.008,-2.83,-3.18,-0.04,-0.0013,0.0027,-0.0002,764.7826,771.6494,752.4170,779.8054
3,5.652,-5.537,5.85,0.242,1.416,0.113,1.424,-1.667,0.014,0.006,-0.007,-2.83,-3.17,-0.04,-0.0009,0.0020,-0.0004,764.8409,771.5491,752.2189,779.8696
3,5.752,-5.529,5.90,0.242,1.416,0.115,1.423,-1.668,0.014,0.007,-0.006,-2.83,-3.17,-0.04,-0.0005,0.0017,0.0008,764.7697,771.6052,752.0442,779.9348
3,5.851,-5.517,5.95,0.242,1.416,0.116,1.422,-1.668,0.013,0.007,-0.005,-2.84,-3.17,-0.04,-0.0015,0.0009,0.0001,764.7166,771.8730,752.3362,780.0110
3,5.949,-5.499,6.00,0.242,1.416,0.115,1.554,-1.672,0.047,0.003,0.002,-4.60,-3.76,-0.07,0.0043,0.0087,0.0016,766.9842,772.2770,748.2325,784.1644
3,6.047,-5.477,6.05,0.242,1.416,0.115,1.554,-1.672,0.047,0.003,0.002,-4.60,-3.76,-0.07,0.0043,0.0087,0.0016,766.9842,772.2770,748.2325,784.1644
3,6.145,-5.450,6.10,0.242,1.416,0.119,1.554,-1.670,0.049,-0.001,0.001,-4.58,-3.74,-0.07,0.0044,0.0092,-0.0004,767.3264,772.1918,748.3359,784.3879
3,6.241,-5.417,6.15,0.242,1.416,0.121,1.554,-1.669,0.050,-0.003,0.001,-4.57,-3.71,-0.07,0.0047,0.0085,0.0011,767.6895,772.1780,748.6460,784.3888
3,6.336,-5.381,6.20,0.242,1.416,0.125,1.554,-1.667,0.051,-0.007,-0.000,-4.56,-3.69,-0.06,0.0033,0.0096,0.0005,767.4780,772.6765,748.6964,784.6579
3,6.430,-5.339,6.25,0.242,1.416,0.127,1.554,-1.666,0.051,-0.009,-0.001,-4.55,-3.66,-0.06,0.0033,0.0103,0.0016,767.7993,772.5201,748.7300,784.8390
3,6.523,-5.293,6.30,0.242,1.416,0.131,1.553,-1.664,0.052,-0.012,-0.003,-4.54,-3.63,-0.06,0.0031,0.0083,0.0020,768.0118,772.2649,749.0264,784.6794
3,6.614,-5.242,6.35,0.242,1.416,0.133,1.553,-1.663,0.052,-0.013,-0.003,-4.53,-3.61,-0.05,0.0029,0.0089,0.0017,767.5255,772.5217,748.8036,784.9734
3,6.703,-5.186,6.40,0.242,1.416,0.137,1.553,-1.662,0.051,-0.016,-0.005,-4.53,-3.59,-0.05,0.0021,0.0080,0.0006,767.4834,772.1921,748.6583,784.9833
3,6.791,-5.126,6.45,0.242,1.416,0.138,1.553,-1.662,0.051,-0.017,-0.006,-4.52,-3.56,-0.04,0.0014,0.0070,0.0010,767.4453,771.8783,748.3398,785.0387
3,6.877,-5.062,6.50,0.242,1.416,0.142,1.552,-1.661,0.050,-0.019,-0.007,-4.52,-3.55,-0.04,0.0014,0.0052,0.0012,767.4156,771.5654,748.4594,784.6285
3,6.961,-4.993,6.55,0.242,1.416,0.144,1.552,-1.661,0.050,-0.020,-0.008,-4.51,-3.53,-0.04,0.0009,0.0051,0.0016,767.1393,771.6558,748.1736,784.7054
3,7.043,-4.920,6.60,0.242,1.416,0.147,1.551,-1.660,0.048,-0.022,-0.009,-4.51,-3.51,-0.04,0.0001,0.0038,0.0015,766.9645,771.3989,748.3306,784.2643
3,7.123,-4.843,6.65,0.242,1.416,0.149,1.551,-1.660,0.047,-0.023,-0.010,-4.51,-3.50,-0.04,-0.0000,0.0044,0.0002,766.6404,771.4853,747.7928,784.5742
3,7.200,-4.762,6.70,0.242,1.416,0.152,1.549,-1.660,0.046,-0.025,-0.011,-4.51,-3.49,-0.04,0.0010,0.0034,0.0012,766.7512,771.3169,747.9651,784.2577
3,7.275,-4.678,6.75,0.242,1.416,0.154,1.548,-1.659,0.045,-0.026,-0.011,-4.51,-3.48,-0.03,0.0015,0.0029,0.0013,766.7426,771.2213,747.9176,784.2180
3,7.347,-4.589,6.80,0.242,1.416,0.157,1.546,-1.659,0.043,-0.029,-0.011,-4.50,-3.47,-0.03,0.0024,0.0028,0.0004,766.6535,771.2174,747.8585,784.1585
3,7.417,-4.497,6.85,0.242,1.416,0.159,1.545,-1.659,0.042,-0.030,-0.011,-4.49,-3.47,-0.03,0.0034,0.0026,0.0006,766.7281,771.0100,747.9376,784.0345
3,7.484,-4.401,6.90,0.242,1.416,0.162,1.543,-1.659,0.041,-0.031,-0.012,-4.49,-3.46,-0.02,0.0034,0.0024,0.0007,766.4790,771.1285,747.8441,784.0878
3,7.548,-4.302,6.95,0.242,1.416,0.164,1.542,-1.658,0.040,-0.032,-0.012,-4.47,-3.45,-0.02,0.0040,0.0016,-0.0008,766.6216,771.0463,747.5278,784.3953
3,7.609,-4.200,7.00,0.242,1.416,0.262,1.552,-1.667,0.036,-0.007,-0.004,-5.53,-2.61,-0.01,0.0014,0.0034,0.0006,770.2591,766.3641,745.3561,784.1658
3,7.667,-4.095,7.05,0.242,1.416,0.262,1.552,-1.667,0.036,-0.007,-0.004,-5.53,-2.61,-0.01,0.0014,0.0034,0.0006,770.2591,766.3641,745.3561,784.1658
3,7.722,-3.987,7.10,0.242,1.416,0.264,1.551,-1.667,0.034,-0.009,-0.004,-5.53,-2.60,-0.01,0.0024,0.0038,-0.0001,770.3730,766.4227,745.1023,784.5652
3,7.773,-3.876,7.15,0.242,1.416,0.266,1.550,-1.667,0.033,-0.010,-0.003,-5.52,-2.59,-0.01,0.0025,0.0032,0.0001,770.4180,766.5952,745.3857,784.4601
3,7.822,-3.763,7.20,0.242,1.416,0.268,1.550,-1.667,0.032,-0.011,-0.003,-5.52,-2.58,-0.01,0.0027,0.0035,0.0003,770.6122,766.5877,745.2370,784.7486
3,7.867,-3.647,7.25,0.242,1.416,0.270,1.550,-1.667,0.031,-0.012,-0.003,-5.51,-2.57,-0.02,0.0006,0.0039,0.0003,770.7346,766.7175,745.3713,784.7667
3,7.909,-3.529,7.30,0.242,1.416,0.273,1.549,-1.666,0.029,-0.012,-0.003,-5.51,-2.56,-0.02,0.0003,0.0038,-0.0002,771.1734,766.5821,745.5892,784.7659
3,7.947,-3.409,7.35,0.242,1.416,0.274,1.549,-1.666,0.028,-0.012,-0.003,-5.51,-2.54,-0.02,-0.0015,0.0054,0.0003,771.0641,766.9918,745.4451,785.0953
3,7.982,-3.287,7.40,0.242,1.416,0.277,1.549,-1.665,0.027,-0.013,-0.003,-5.52,-2.53,-0.03,-0.0021,0.0041,0.0014,771.4279,766.8459,746.2050,784.4329
3,8.013,-3.163,7.45,0.242,1.416,0.278,1.549,-1.665,0.026,-0.013,-0.003,-5.53,-2.52,-0.03,-0.0021,0.0049,0.0002,771.4059,766.9600,745.7771,784.9231
3,8.040,-3.037,7.50,0.242,1.416,0.281,1.549,-1.664,0.024,-0.013,-0.003,-5.53,-2.50,-0.03,-0.0043,0.0065,0.0008,771.4542,767.0619,745.6518,785.1802
3,8.064,-2.911,7.55,0.242,1.416,0.283,1.549,-1.664,0.023,-0.013,-0.003,-5.55,-2.49,-0.04,-0.0047,0.0055,-0.0001,771.7693,766.9821,745.8557,785.1182
3,8.084,-2.783,7.60,0.242,1.416,0.286,1.549,-1.663,0.021,-0.014,-0.004,-5.56,-2.47,-0.04,-0.0056,0.0055,0.0006,771.7880,767.0851,745.8109,785.1695
3,8.101,-2.654,7.65,0.242,1.416,0.287,1.549,-1.663,0.020,-0.014,-0.004,-5.57,-2.45,-0.04,-0.0044,0.0058,0.0007,771.6113,767.2736,745.9705,785.1329
3,8.114,-2.524,7.70,0.242,1.416,0.289,1.548,-1.663,0.017,-0.016,-0.005,-5.58,-2.44,-0.03,-0.0034,0.0055,0.0013,771.9061,766.8589,745.8895,785.1497
3,8.123,-2.393,7.75,0.242,1.416,0.290,1.548,-1.663,0.015,-0.016,-0.005,-5.59,-2.43,-0.03,-0.0040,0.0039,0.0010,771.4666,766.9089,745.7660,784.9575
3,8.128,-2.262,7.80,0.242,1.416,0.291,1.547,-1.663,0.012,-0.018,-0.006,-5.60,-2.42,-0.03,-0.0026,0.0015,0.0016,771.1647,766.8149,745.5648,784.8000
3,8.129,-2.131,7.85,0.242,1.416,0.291,1.546,-1.664,0.010,-0.019,-0.006,-5.61,-2.41,-0.02,-0.0006,0.0004,0.0004,770.8341,766.6071,745.4431,784.6826
3,8.127,-2.000,7.90,0.242,1.416,0.291,1.545,-1.664,0.005,-0.021,-0.006,-5.61,-2.41,-0.02,-0.0002,-0.0017,0.0016,770.8019,766.3305,745.3489,784.5662
3,8.121,-1.869,7.95,0.242,1.416,0.291,1.544,-1.664,0.003,-0.022,-0.006,-5.61,-2.42,-0.01,0.0012,-0.0042,0.0009,770.7126,766.0361,745.4736,784.3069
3,8.111,-1.738,8.00,0.242,1.416,0.395,1.501,-1.659,0.036,-0.007,-0.006,-5.90,-0.65,0.00,0.0027,0.0094,0.0001,777.1440,762.5087,748.8848,783.4165
3,8.097,-1.608,8.05,0.242,1.416,0.395,1.501,-1.659,0.036,-0.007,-0.006,-5.90,-0.65,0.00,0.0027,0.0094,0.0001,777.1440,762.5087,748.8848,783.4165
3,8.080,-1.478,8.10,0.242,1.416,0.399,1.500,-1.658,0.032,-0.009,-0.007,-5.88,-0.62,-0.00,0.0038,0.0109,-0.0004,776.9589,762.8218,748.4268,783.7469
3,8.059,-1.349,8.15,0.242,1.416,0.400,1.500,-1.658,0.030,-0.010,-0.007,-5.87,-0.59,-0.01,0.0044,0.0094,0.0001,777.2827,762.4905,748.4305,783.7202
3,8.034,-1.221,8.20,0.242,1.416,0.403,1.500,-1.657,0.024,-0.012,-0.008,-5.86,-0.57,-0.01,0.0035,0.0078,0.0001,777.2079,762.4888,748.4887,783.5137
3,8.005,-1.095,8.25,0.242,1.416,0.403,1.500,-1.657,0.021,-0.012,-0.009,-5.86,-0.55,-0.01,0.0024,0.0060,0.0009,776.9358,762.5800,748.3387,783.6422
3,7.973,-0.970,8.30,0.242,1.416,0.405,1.499,-1.656,0.016,-0.014,-0.010,-5.85,-0.53,-0.01,0.0031,0.0034,0.0011,777.1525,762.1796,748.4345,783.5386
3,7.938,-0.846,8.35,0.242,1.416,0.405,1.499,-1.656,0.013,-0.014,-0.010,-5.84,-0.52,-0.01,0.0017,-0.0005,0.0013,777.2744,761.8011,748.6904,783.2644
3,7.899,-0.724,8.40,0.242,1.416,0.405,1.499,-1.655,0.006,-0.015,-0.011,-5.84,-0.52,-0.01,0.0005,-0.0013,0.0019,776.9448,762.0452,748.5049,783.5085
3,7.856,-0.605,8.45,0.242,1.416,0.405,1.499,-1.655,0.003,-0.015,-0.011,-5.84,-0.53,-0.00,-0.0008,-0.0014,0.0009,776.6556,762.2460,748.4669,783.7403
3,7.810,-0.487,8.50,0.242,1.416,0.405,1.500,-1.655,-0.003,-0.015,-0.012,-5.84,-0.54,0.00,0.0003,-0.0036,0.0017,776.8385,761.9979,748.2814,784.0641
3,7.761,-0.371,8.55,0.242,1.416,0.404,1.500,-1.654,-0.006,-0.016,-0.012,-5.84,-0.55,0.01,-0.0018,-0.0059,0.0012,776.6613,761.9802,748.7205,783.7151
3,7.708,-0.258,8.60,0.242,1.416,0.403,1.499,-1.654,-0.012,-0.017,-0.013,-5.85,-0.57,0.01,-0.0022,-0.0071,-0.0002,776.5507,761.7981,748.6981,783.5858
3,7.652,-0.148,8.65,0.242,1.416,0.402,1.499,-1.654,-0.015,-0.017,-0.013,-5.86,-0.59,0.02,-0.0013,-0.0084,0.0010,776.4817,761.6656,748.7123,783.4892
3,7.594,-0.040,8.70,0.242,1.416,0.399,1.498,-1.654,-0.020,-0.019,-0.014,-5.86,-0.61,0.02,-0.0004,-0.0088,-0.0003,776.3387,761.6857,748.6133,783.5841
3,7.532,0.064,8.75,0.242,1.416,0.398,1.497,-1.654,-0.023,-0.019,-0.014,-5.86,-0.64,0.03,0.0010,-0.0113,-0.0001,776.5746,761.2433,748.7157,783.3619
3,7.467,0.166,8.80,0.242,1.416,0.394,1.495,-1.654,-0.029,-0.021,-0.014,-5.86,-0.67,0.04,0.0013,-0.0117,-0.0002,776.0899,761.3663,748.7179,783.2291
3,7.399,0.264,8.85,0.242,1.416,0.392,1.494,-1.654,-0.031,-0.022,-0.015,-5.85,-0.71,0.05,0.0029,-0.0134,-0.0003,775.9026,761.2288,748.5530,783.2228
3,7.329,0.359,8.90,0.242,1.416,0.388,1.491,-1.654,-0.035,-0.024,-0.015,-5.84,-0.74,0.06,0.0048,-0.0140,-0.0008,776.0506,760.5660,748.7661,782.8380
3,7.256,0.451,8.95,0.242,1.416,0.386,1.490,-1.655,-0.037,-0.025,-0.015,-5.83,-0.78,0.07,0.0047,-0.0135,-0.0008,775.4579,760.8237,748.4391,782.9884
3,7.181,0.539,9.00,0.242,1.416,0.434,1.408,-1.679,0.023,-0.027,0.011,-5.00,1.01,0.10,-0.0046,0.0068,-0.0025,778.4771,757.1352,753.1184,778.8847
3,7.103,0.623,9.05,0.242,1.416,0.434,1.408,-1.679,0.023,-0.027,0.011,-5.00,1.01,0.10,-0.0046,0.0068,-0.0025,778.4771,757.1352,753.1184,778.8847
3,7.022,0.703,9.10,0.242,1.416,0.434,1.408,-1.679,0.020,-0.026,0.012,-5.01,1.03,0.09,-0.0047,0.0058,-0.0027,778.1925,757.7700,752.8085,779.2936
3,6.940,0.779,9.15,0.242,1.416,0.435,1.407,-1.679,0.013,-0.025,0.013,-5.03,1.05,0.09,-0.0028,0.0037,-0.0028,778.3936,757.9412,753.2106,779.0638
3,6.856,0.851,9.20,0.242,1.416,0.436,1.406,-1.679,0.010,-0.024,0.013,-5.03,1.05,0.08,-0.0025,-0.0003,-0.0027,778.7946,757.8992,753.3987,778.9573
3,6.769,0.919,9.25,0.242,1.416,0.435,1.405,-1.679,0.004,-0.023,0.013,-5.04,1.05,0.08,-0.0015,-0.0008,-0.0039,778.9425,758.0406,753.3619,779.1368
3,6.681,0.983,9.30,0.242,1.416,0.435,1.404,-1.679,0.001,-0.023,0.013,-5.04,1.05,0.07,0.0006,-0.0031,-0.0035,779.1207,758.0177,753.4620,778.9866
3,6.591,1.042,9.35,0.242,1.416,0.434,1.402,-1.679,-0.006,-0.022,0.013,-5.04,1.04,0.07,0.0020,-0.0047,-0.0024,779.0677,758.1413,753.2048,779.1227
3,6.499,1.097,9.40,0.242,1.416,0.433,1.402,-1.679,-0.009,-0.022,0.013,-5.03,1.02,0.07,0.0025,-0.0074,-0.0027,779.1593,758.0623,753.3512,778.9957
3,6.406,1.147,9.45,0.242,1.416,0.431,1.399,-1.678,-0.015,-0.021,0.013,-5.03,1.00,0.06,0.0028,-0.0077,-0.0031,779.2448,757.9432,753.4836,778.8001
3,6.312,1.193,9.50,0.242,1.416,0.430,1.398,-1.678,-0.018,-0.021,0.013,-5.02,0.97,0.06,0.0049,-0.0093,-0.0023,779.5445,757.7490,753.4128,778.8110
3,6.217,1.234,9.55,0.242,1.416,0.427,1.395,-1.678,-0.023,-0.021,0.013,-5.00,0.95,0.06,0.0065,-0.0100,-0.0018,779.0266,758.2579,753.5239,778.7085
3,6.120,1.270,9.60,0.242,1.416,0.426,1.394,-1.678,-0.026,-0.021,0.013,-4.98,0.92,0.06,0.0070,-0.0090,-0.0022,778.8658,758.2271,753.1231,779.0126
3,6.023,1.301,9.65,0.242,1.416,0.422,1.391,-1.679,-0.030,-0.021,0.013,-4.97,0.89,0.06,0.0068,-0.0116,-0.0025,779.2870,757.6660,753.4754,778.4781
3,5.925,1.328,9.70,0.242,1.416,0.421,1.390,-1.679,-0.032,-0.021,0.013,-4.95,0.86,0.06,0.0074,-0.0108,-0.0025,778.9906,757.8059,753.3009,778.5494
3,5.826,1.349,9.75,0.242,1.416,0.417,1.387,-1.679,-0.036,-0.020,0.013,-4.92,0.83,0.06,0.0073,-0.0122,-0.0025,778.8068,758.0360,753.1846,778.7111
3,5.727,1.366,9.80,0.242,1.416,0.415,1.386,-1.679,-0.038,-0.019,0.013,-4.90,0.79,0.06,0.0088,-0.0117,-0.0023,779.0428,757.8734,753.5139,778.5537
3,5.627,1.378,9.85,0.242,1.416,0.411,1.384,-1.679,-0.040,-0.018,0.013,-4.88,0.76,0.05,0.0067,-0.0116,-0.0023,779.4504,757.5557,753.6878,778.4019
3,5.527,1.384,9.90,0.242,1.416,0.409,1.383,-1.679,-0.041,-0.017,0.013,-4.87,0.73,0.05,0.0064,-0.0117,-0.0022,779.0643,757.9130,753.4893,778.5526
3,5.427,1.386,9.95,0.242,1.416,0.404,1.381,-1.679,-0.044,-0.016,0.013,-4.85,0.70,0.05,0.0067,-0.0116,-0.0024,778.9958,757.8795,753.2311,778.7979
3,5.328,1.383,10.00,0.242,1.416,0.342,1.309,-1.663,-0.022,-0.024,-0.003,-3.60,1.14,0.04,0.0078,-0.0099,-0.0020,778.7374,759.1653,758.9888,775.3321
3,5.228,1.375,10.05,0.242,1.416,0.342,1.309,-1.663,-0.022,-0.024,-0.003,-3.60,1.14,0.04,0.0078,-0.0099,-0.0020,778.7374,759.1653,758.9888,775.3321
3,5.129,1.361,10.10,0.242,1.416,0.338,1.306,-1.663,-0.024,-0.023,-0.003,-3.58,1.11,0.03,0.0090,-0.0122,-0.0016,778.8194,758.9200,758.6386,775.4777
3,5.031,1.343,10.15,0.242,1.416,0.336,1.305,-1.664,-0.024,-0.021,-0.003,-3.56,1.08,0.03,0.0094,-0.0114,-0.0019,778.5820,758.8721,758.4905,775.4702
3,4.933,1.320,10.20,0.242,1.416,0.331,1.304,-1.664,-0.025,-0.019,-0.002,-3.54,1.05,0.03,0.0087,-0.0100,-0.0019,778.8219,758.6340,758.8533,774.9307
3,4.836,1.293,10.25,0.242,1.416,0.329,1.303,-1.665,-0.025,-0.017,-0.002,-3.51,1.02,0.03,0.0070,-0.0110,-0.0014,778.6060,758.7876,758.5648,775.1779
3,4.739,1.260,10.30,0.242,1.416,0.324,1.302,-1.665,-0.025,-0.014,-0.001,-3.49,0.99,0.03,0.0067,-0.0119,-0.0015,778.7369,758.6978,758.7134,775.2298
3,4.644,1.222,10.35,0.242,1.416,0.322,1.302,-1.665,-0.025,-0.012,-0.001,-3.48,0.97,0.03,0.0044,-0.0096,-0.0011,778.6229,758.8029,758.8634,775.2626
3,4.551,1.180,10.40,0.242,1.416,0.318,1.301,-1.666,-0.024,-0.008,-0.001,-3.47,0.94,0.03,0.0021,-0.0079,-0.0002,778.9815,758.4071,759.2489,774.9665
3,4.458,1.133,10.45,0.242,1.416,0.316,1.302,-1.666,-0.024,-0.006,-0.001,-3.47,0.92,0.03,-0.0007,-0.0081,-0.0015,778.6807,758.6371,758.8568,775.3267
3,4.367,1.082,10.50,0.242,1.416,0.312,1.302,-1.666,-0.022,-0.002,-0.000,-3.47,0.90,0.04,-0.0025,-0.0064,-0.0003,778.8702,758.5557,759.0493,775.2413
3,4.278,1.026,10.55,0.242,1.416,0.311,1.303,-1.666,-0.021,0.001,-0.000,-3.47,0.89,0.04,-0.0045,-0.0055,-0.0013,778.5474,758.7305,758.9219,775.4166
3,4.190,0.965,10.60,0.242,1.416,0.307,1.305,-1.667,-0.019,0.005,-0.000,-3.49,0.87,0.04,-0.0054,-0.0046,-0.0000,778.6138,758.7432,758.9918,775.4141
3,4.104,0.900,10.65,0.242,1.416,0.306,1.306,-1.667,-0.017,0.007,0.000,-3.50,0.86,0.04,-0.0082,-0.0022,-0.0004,778.8571,758.4030,759.3542,775.1505
3,4.021,0.831,10.70,0.242,1.416,0.304,1.308,-1.667,-0.014,0.011,0.000,-3.52,0.86,0.04,-0.0076,-0.0015,0.0000,778.7881,758.4508,759.3290,775.3315
3,3.939,0.758,10.75,0.242,1.416,0.303,1.309,-1.667,-0.013,0.013,0.000,-3.55,0.86,0.04,-0.0096,-0.0002,-0.0009,778.4471,758.9886,759.3431,775.4974
3,3.860,0.680,10.80,0.242,1.416,0.302,1.311,-1.667,-0.010,0.016,0.001,-3.57,0.86,0.04,-0.0090,0.0012,-0.0002,778.6842,759.0032,759.6230,775.4174
3,3.783,0.599,10.85,0.242,1.416,0.301,1.313,-1.667,-0.008,0.018,0.001,-3.60,0.87,0.04,-0.0093,0.0030,-0.0005,778.6399,759.1893,759.7041,775.4836
3,3.708,0.514,10.90,0.242,1.416,0.300,1.316,-1.667,-0.005,0.021,0.001,-3.63,0.88,0.04,-0.0099,0.0052,-0.0005,778.8192,759.1245,759.8057,775.4235
3,3.636,0.425,10.95,0.242,1.416,0.300,1.317,-1.667,-0.003,0.022,0.001,-3.65,0.89,0.04,-0.0092,0.0057,-0.0000,779.0974,758.8378,759.7431,775.4431
3,3.567,0.332,11.00,0.242,1.416,0.217,1.261,-1.657,-0.049,0.022,-0.008,-2.29,0.01,-0.03,-0.0118,-0.0091,-0.0013,775.9064,764.0992,762.3620,774.3187
3,3.500,0.236,11.05,0.242,1.416,0.217,1.261,-1.657,-0.049,0.022,-0.008,-2.29,0.01,-0.03,-0.0118,-0.0091,-0.0013,775.9064,764.0992,762.3620,774.3187
3,3.437,0.137,11.10,0.242,1.416,0.215,1.263,-1.657,-0.047,0.024,-0.009,-2.33,-0.02,-0.03,-0.0126,-0.0081,0.0001,775.7028,763.8735,762.0446,774.2566
3,3.376,0.034,11.15,0.242,1.416,0.211,1.265,-1.657,-0.042,0.028,-0.010,-2.36,-0.03,-0.03,-0.0126,-0.0052,0.0006,775.1602,763.9436,761.7791,774.3242
3,3.318,-0.071,11.20,0.242,1.416,0.209,1.267,-1.658,-0.039,0.030,-0.010,-2.39,-0.05,-0.03,-0.0113,-0.0051,0.0009,775.1352,763.5726,762.0137,773.9086
3,3.264,-0.180,11.25,0.242,1.416,0.206,1.270,-1.658,-0.034,0.032,-0.009,-2.43,-0.06,-0.03,-0.0109,-0.0023,0.0009,775.1329,763.5562,761.8358,774.1447
3,3.212,-0.291,11.30,0.242,1.416,0.205,1.272,-1.658,-0.031,0.034,-0.009,-2.45,-0.06,-0.02,-0.0097,-0.0007,0.0029,774.9128,763.7952,761.8072,774.3839
3,3.164,-0.405,11.35,0.242,1.416,0.202,1.275,-1.657,-0.026,0.036,-0.009,-2.48,-0.06,-0.02,-0.0089,-0.0002,0.0024,775.0575,763.5879,762.0626,774.3943
3,3.120,-0.521,11.40,0.242,1.416,0.200,1.277,-1.657,-0.023,0.037,-0.009,-2.51,-0.06,-0.01,-0.0097,0.0017,0.0023,775.0087,763.5965,762.1652,774.5727
3,3.078,-0.639,11.45,0.242,1.416,0.198,1.280,-1.657,-0.019,0.038,-0.009,-2.53,-0.06,0.00,-0.0079,0.0027,0.0016,775.3195,763.2597,762.6482,774.4792
3,3.041,-0.759,11.50,0.242,1.416,0.197,1.282,-1.657,-0.017,0.039,-0.009,-2.55,-0.05,0.01,-0.0076,0.0013,0.0019,775.1270,763.4903,762.6273,774.7840
3,3.006,-0.882,11.55,0.242,1.416,0.195,1.285,-1.656,-0.012,0.039,-0.009,-2.58,-0.05,0.02,-0.0075,0.0024,0.0027,775.0688,763.6800,762.9002,775.0783
3,2.976,-1.006,11.60,0.242,1.416,0.194,1.287,-1.655,-0.010,0.039,-0.010,-2.59,-0.04,0.03,-0.0058,0.0026,0.0027,775.0367,763.9541,763.2935,775.2625
3,2.948,-1.131,11.65,0.242,1.416,0.193,1.290,-1.654,-0.006,0.039,-0.010,-2.61,-0.03,0.04,-0.0063,0.0037,0.0017,775.4633,763.7938,763.7941,775.3069
3,2.925,-1.258,11.70,0.242,1.416,0.192,1.291,-1.653,-0.003,0.038,-0.011,-2.63,-0.02,0.04,-0.0044,0.0030,0.0007,775.3191,764.0691,763.8026,775.5964
3,2.905,-1.386,11.75,0.242,1.416,0.192,1.293,-1.652,0.001,0.037,-0.012,-2.64,-0.01,0.04,-0.0032,0.0041,0.0010,775.2416,764.2106,763.7533,775.7413
3,2.889,-1.515,11.80,0.242,1.416,0.191,1.294,-1.651,0.003,0.036,-0.012,-2.64,0.00,0.04,-0.0011,0.0046,0.0007,775.3428,764.2170,763.6450,775.8633
3,2.877,-1.645,11.85,0.242,1.416,0.191,1.296,-1.651,0.007,0.034,-0.013,-2.65,0.02,0.03,0.0007,0.0051,0.0001,775.3367,764.2872,763.7554,775.7266
3,2.869,-1.776,11.90,0.242,1.416,0.191,1.296,-1.650,0.008,0.033,-0.014,-2.64,0.03,0.03,0.0026,0.0052,0.0005,775.3835,764.2543,763.7013,775.6125
3,2.864,-1.907,11.95,0.242,1.416,0.191,1.298,-1.650,0.012,0.031,-0.015,-2.63,0.05,0.02,0.0042,0.0054,-0.0001,775.2047,764.3654,763.4563,775.5822
3,2.863,-2.038,12.00,0.242,1.416,0.108,1.342,-1.666,-0.046,-0.001,-0.005,-2.14,-1.66,-0.06,-0.0058,-0.0071,-0.0015,769.9479,768.2631,759.2516,775.3213
