wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.90,0.0060,-0.0305,0.0015,-0.001,0.005,-0.000,2.130,3.118,-0.0032,0.0038
default,rot_on,8.95,0.0051,-0.0311,0.0015,-0.001,0.005,-0.000,2.124,3.123,-0.0027,0.0030
default,rot_on,9.00,0.0045,-0.0314,0.0014,-0.001,0.005,-0.000,2.123,3.129,-0.0011,0.0038
default,rot_on,9.05,0.0045,-0.0314,0.0014,-0.001,0.005,-0.000,2.123,3.137,-0.0004,0.0041
default,rot_on,9.10,0.0042,-0.0314,0.0014,-0.001,0.005,-0.000,2.125,3.146,-0.0003,0.0046
default,rot_on,9.15,0.0044,-0.0315,0.0014,-0.001,0.005,-0.000,2.129,3.152,-0.0009,0.0027
default,rot_on,9.20,0.0050,-0.0311,0.0014,-0.001,0.005,-0.000,2.133,3.156,0.0005,0.0016
default,rot_on,9.25,0.0043,-0.0312,0.0014,-0.001,0.005,-0.000,2.135,3.153,-0.0012,-0.0015
default,rot_on,9.30,0.0040,-0.0310,0.0015,-0.001,0.005,-0.000,2.136,3.148,-0.0028,-0.0031
default,rot_on,9.35,0.0044,-0.0307,0.0014,-0.001,0.005,-0.000,2.136,3.137,-0.0008,-0.0056
default,rot_on,9.40,0.0041,-0.0304,0.0015,-0.001,0.005,-0.000,2.137,3.122,-0.0008,-0.0056
default,rot_on,9.45,0.0042,-0.0302,0.0015,-0.001,0.005,-0.000,2.138,3.102,-0.0004,-0.0062
default,rot_on,9.50,0.0038,-0.0301,0.0015,-0.001,0.005,-0.000,2.141,3.082,-0.0000,-0.0078
default,rot_on,9.55,0.0033,-0.0298,0.0016,-0.001,0.004,-0.000,2.143,3.056,-0.0005,-0.0079
default,rot_on,9.60,0.0036,-0.0296,0.0016,-0.001,0.004,-0.000,2.147,3.029,0.0003,-0.0100
default,rot_on,9.65,0.0037,-0.0291,0.0016,-0.001,0.004,-0.000,2.152,3.001,0.0007,-0.0104
default,rot_on,9.70,0.0029,-0.0290,0.0016,-0.000,0.004,-0.000,2.160,2.972,0.0027,-0.0098
default,rot_on,9.75,0.0022,-0.0289,0.0017,-0.000,0.004,-0.000,2.168,2.944,0.0016,-0.0076
default,rot_on,9.80,0.0023,-0.0288,0.0016,-0.000,0.004,-0.000,2.179,2.917,0.0028,-0.0082
default,rot_on,9.85,0.0022,-0.0286,0.0016,-0.000,0.004,-0.000,2.191,2.893,0.0034,-0.0086
default,rot_on,9.90,0.0024,-0.0283,0.0016,-0.000,0.004,-0.000,2.205,2.873,0.0047,-0.0064
default,rot_on,9.95,0.0016,-0.0285,0.0017,-0.000,0.004,-0.000,2.220,2.854,0.0040,-0.0063
default,rot_on,10.00,0.0016,-0.0285,0.0017,-0.000,0.004,-0.000,2.236,2.836,0.0033,-0.0071
default,rot_on,10.05,0.0026,-0.0282,0.0016,-0.000,0.004,-0.000,2.252,2.818,0.0050,-0.0063
default,rot_on,10.10,0.0032,-0.0278,0.0017,-0.000,0.004,-0.000,2.267,2.801,0.0043,-0.0065
default,rot_on,10.15,0.0049,-0.0269,0.0017,-0.001,0.004,-0.000,2.284,2.780,0.0050,-0.0074
default,rot_on,10.20,0.0066,-0.0258,0.0017,-0.001,0.004,-0.000,2.296,2.760,0.0046,-0.0068
default,rot_on,10.25,0.0084,-0.0249,0.0017,-0.001,0.004,-0.000,2.309,2.737,0.0035,-0.0070
default,rot_on,10.30,0.0110,-0.0238,0.0017,-0.002,0.004,-0.000,2.321,2.715,0.0045,-0.0082
default,rot_on,10.35,0.0130,-0.0226,0.0017,-0.002,0.003,-0.000,2.335,2.693,0.0048,-0.0075
default,rot_on,10.40,0.0149,-0.0215,0.0017,-0.002,0.003,-0.000,2.349,2.672,0.0033,-0.0062
default,rot_on,10.45,0.0173,-0.0205,0.0017,-0.003,0.003,-0.000,2.362,2.650,0.0042,-0.0075
default,rot_on,10.50,0.0188,-0.0194,0.0017,-0.003,0.003,-0.000,2.376,2.632,0.0046,-0.0057
default,rot_on,10.55,0.0204,-0.0186,0.0017,-0.003,0.003,-0.000,2.392,2.614,0.0041,-0.0049
default,rot_on,10.60,0.0225,-0.0176,0.0017,-0.003,0.003,-0.000,2.405,2.596,0.0043,-0.0055
default,rot_on,10.65,0.0246,-0.0167,0.0016,-0.004,0.002,-0.000,2.420,2.585,0.0058,-0.0031
default,rot_on,10.70,0.0256,-0.0161,0.0016,-0.004,0.002,-0.000,2.436,2.577,0.0053,-0.0006
default,rot_on,10.75,0.0275,-0.0155,0.0016,-0.004,0.002,-0.000,2.452,2.574,0.0057,0.0008
default,rot_on,10.80,0.0293,-0.0149,0.0015,-0.004,0.002,-0.000,2.469,2.579,0.0074,0.0030
default,rot_on,10.85,0.0308,-0.0146,0.0015,-0.005,0.002,-0.000,2.490,2.591,0.0070,0.0066
default,rot_on,10.90,0.0326,-0.0146,0.0015,-0.005,0.002,-0.000,2.511,2.610,0.0072,0.0083
default,rot_on,10.95,0.0340,-0.0145,0.0014,-0.005,0.002,-0.000,2.537,2.635,0.0094,0.0106
default,rot_on,11.00,0.0350,-0.0148,0.0014,-0.005,0.002,-0.000,2.559,2.664,0.0067,0.0113
default,rot_on,11.05,0.0361,-0.0149,0.0014,-0.005,0.002,-0.000,2.583,2.701,0.0063,0.0142
default,rot_on,11.10,0.0365,-0.0155,0.0014,-0.005,0.002,-0.000,2.602,2.742,0.0058,0.0145
default,rot_on,11.15,0.0369,-0.0160,0.0013,-0.006,0.002,-0.000,2.621,2.780,0.0043,0.0149
default,rot_on,11.20,0.0364,-0.0169,0.0013,-0.005,0.003,-0.000,2.632,2.818,0.0019,0.0140
default,rot_on,11.25,0.0357,-0.0177,0.0013,-0.005,0.003,-0.000,2.641,2.858,0.0011,0.0143
default,rot_on,11.30,0.0349,-0.0188,0.0013,-0.005,0.003,-0.000,2.645,2.896,0.0004,0.0130
default,rot_on,11.35,0.0338,-0.0197,0.0014,-0.005,0.003,-0.000,2.648,2.934,-0.0004,0.0127
default,rot_on,11.40,0.0324,-0.0208,0.0014,-0.005,0.003,-0.000,2.649,2.968,-0.0008,0.0130
default,rot_on,11.45,0.0308,-0.0220,0.0014,-0.005,0.003,-0.000,2.651,3.003,-0.0003,0.0110
default,rot_on,11.50,0.0290,-0.0229,0.0014,-0.004,0.003,-0.000,2.654,3.034,0.0009,0.0122
default,rot_on,11.55,0.0268,-0.0243,0.0015,-0.004,0.004,-0.000,2.659,3.062,0.0004,0.0093
default,rot_on,11.60,0.0250,-0.0251,0.0015,-0.004,0.004,-0.000,2.665,3.087,0.0011,0.0089
default,rot_on,11.65,0.0228,-0.0260,0.0015,-0.003,0.004,-0.000,2.671,3.113,0.0018,0.0088
default,rot_on,11.70,0.0191,-0.0273,0.0016,-0.003,0.004,-0.000,2.676,3.132,0.0011,0.0063
default,rot_on,11.75,0.0160,-0.0282,0.0016,-0.002,0.004,-0.000,2.681,3.151,0.0007,0.0059
default,rot_on,11.80,0.0130,-0.0292,0.0016,-0.002,0.004,-0.000,2.686,3.165,0.0006,0.0050
default,rot_on,11.85,0.0103,-0.0300,0.0017,-0.002,0.005,-0.000,2.693,3.177,0.0016,0.0039
default,rot_on,11.90,0.0080,-0.0304,0.0017,-0.001,0.005,-0.000,2.700,3.184,0.0009,0.0030
default,rot_on,11.95,0.0072,-0.0300,0.0018,-0.001,0.004,-0.000,2.706,3.186,0.0009,0.0007
default,rot_on,12.00,0.0061,-0.0295,0.0018,-0.001,0.004,-0.000,2.707,3.183,-0.0023,-0.0011
default,rot_on,12.05,0.0056,-0.0290,0.0019,-0.001,0.004,-0.000,2.704,3.174,-0.0034,-0.0025
default,rot_on,12.10,0.0044,-0.0288,0.0019,-0.001,0.004,-0.000,2.695,3.159,-0.0052,-0.0055
default,rot_on,12.15,0.0038,-0.0282,0.0020,-0.001,0.004,-0.000,2.680,3.138,-0.0068,-0.0065
default,rot_on,12.20,0.0028,-0.0278,0.0020,-0.000,0.004,-0.000,2.662,3.115,-0.0075,-0.0058
default,rot_on,12.25,0.0017,-0.0276,0.0020,-0.000,0.004,-0.000,2.643,3.090,-0.0086,-0.0083
default,rot_on,12.30,0.0007,-0.0272,0.0021,-0.000,0.004,-0.000,2.622,3.063,-0.0082,-0.0088
default,rot_on,12.35,0.0002,-0.0267,0.0021,-0.000,0.004,-0.000,2.602,3.036,-0.0077,-0.0079
default,rot_on,12.40,-0.0008,-0.0266,0.0021,0.000,0.004,-0.000,2.583,3.009,-0.0075,-0.0095
default,rot_on,12.45,-0.0013,-0.0261,0.0021,0.000,0.004,-0.000,2.565,2.981,-0.0062,-0.0090
default,rot_on,12.50,-0.0020,-0.0260,0.0021,0.000,0.004,-0.000,2.550,2.953,-0.0053,-0.0088
default,rot_on,12.55,-0.0025,-0.0259,0.0021,0.000,0.004,-0.000,2.536,2.925,-0.0050,-0.0085
default,rot_on,12.60,-0.0031,-0.0258,0.0021,0.000,0.004,-0.000,2.523,2.900,-0.0054,-0.0080
default,rot_on,12.65,-0.0027,-0.0256,0.0021,0.000,0.004,-0.000,2.512,2.872,-0.0033,-0.0086
default,rot_on,12.70,-0.0034,-0.0257,0.0021,0.001,0.004,-0.000,2.502,2.849,-0.0041,-0.0082
default,rot_on,12.75,-0.0038,-0.0258,0.0021,0.001,0.004,-0.000,2.494,2.826,-0.0027,-0.0068
default,rot_on,12.80,-0.0026,-0.0254,0.0021,0.000,0.004,-0.000,2.489,2.804,-0.0025,-0.0065
default,rot_on,12.85,-0.0011,-0.0246,0.0021,0.000,0.004,-0.000,2.484,2.783,-0.0023,-0.0070
default,rot_on,12.90,0.0007,-0.0239,0.0021,-0.000,0.004,-0.000,2.482,2.766,-0.0025,-0.0068
default,rot_on,12.95,0.0025,-0.0232,0.0021,-0.000,0.003,-0.000,2.478,2.744,-0.0019,-0.0060
default,rot_on,13.00,0.0041,-0.0225,0.0020,-0.001,0.003,-0.000,2.470,2.724,-0.0039,-0.0077
default,rot_on,13.05,0.0055,-0.0216,0.0020,-0.001,0.003,-0.000,2.458,2.699,-0.0050,-0.0074
default,rot_on,13.10,0.0068,-0.0207,0.0020,-0.001,0.003,-0.000,2.442,2.677,-0.0060,-0.0075
default,rot_on,13.15,0.0085,-0.0198,0.0020,-0.001,0.003,-0.000,2.425,2.651,-0.0069,-0.0094
default,rot_on,13.20,0.0100,-0.0187,0.0020,-0.002,0.003,-0.000,2.410,2.628,-0.0054,-0.0092
default,rot_on,13.25,0.0119,-0.0179,0.0019,-0.002,0.003,-0.000,2.395,2.600,-0.0054,-0.0092
default,rot_on,13.30,0.0134,-0.0170,0.0019,-0.002,0.003,-0.000,2.383,2.577,-0.0041,-0.0081
default,rot_on,13.35,0.0152,-0.0162,0.0019,-0.002,0.002,-0.000,2.376,2.554,-0.0021,-0.0077
default,rot_on,13.40,0.0174,-0.0153,0.0018,-0.003,0.002,-0.000,2.374,2.536,0.0004,-0.0068
default,rot_on,13.45,0.0190,-0.0144,0.0018,-0.003,0.002,-0.000,2.379,2.521,0.0011,-0.0028
default,rot_on,13.50,0.0212,-0.0139,0.0017,-0.003,0.002,-0.000,2.387,2.512,0.0030,-0.0030
default,rot_on,13.55,0.0227,-0.0133,0.0017,-0.003,0.002,-0.000,2.399,2.508,0.0027,-0.0008
default,rot_on,13.60,0.0246,-0.0130,0.0017,-0.004,0.002,-0.000,2.409,2.508,0.0033,0.0003
default,rot_on,13.65,0.0260,-0.0127,0.0016,-0.004,0.002,-0.000,2.419,2.515,0.0015,0.0026
default,rot_on,13.70,0.0275,-0.0126,0.0016,-0.004,0.002,-0.000,2.424,2.524,-0.0007,0.0051
default,rot_on,13.75,0.0285,-0.0128,0.0015,-0.004,0.002,-0.000,2.425,2.539,-0.0009,0.0065
default,rot_on,13.80,0.0294,-0.0130,0.0015,-0.004,0.002,-0.000,2.424,2.558,-0.0017,0.0079
default,rot_on,13.85,0.0295,-0.0134,0.0015,-0.004,0.002,-0.000,2.421,2.584,-0.0038,0.0101
default,rot_on,13.90,0.0302,-0.0139,0.0014,-0.005,0.002,-0.000,2.417,2.609,-0.0032,0.0102
default,rot_on,13.95,0.0310,-0.0144,0.0013,-0.005,0.002,-0.000,2.415,2.642,-0.0022,0.0103
default,rot_on,14.00,0.0307,-0.0150,0.0013,-0.005,0.002,-0.000,2.412,2.674,-0.0026,0.0127
default,rot_on,14.05,0.0309,-0.0159,0.0013,-0.005,0.002,-0.000,2.410,2.708,-0.0016,0.0117
default,rot_on,14.10,0.0308,-0.0167,0.0013,-0.005,0.002,-0.000,2.411,2.740,-0.0003,0.0112
default,rot_on,14.15,0.0311,-0.0173,0.0013,-0.005,0.003,-0.000,2.413,2.775,0.0003,0.0100
default,rot_on,14.20,0.0309,-0.0179,0.0013,-0.005,0.003,-0.000,2.420,2.803,0.0023,0.0116
default,rot_on,14.25,0.0301,-0.0189,0.0013,-0.005,0.003,-0.000,2.432,2.832,0.0038,0.0090
default,rot_on,14.30,0.0299,-0.0193,0.0013,-0.004,0.003,-0.000,2.445,2.856,0.0051,0.0086
default,rot_on,14.35,0.0291,-0.0201,0.0014,-0.004,0.003,-0.000,2.463,2.879,0.0066,0.0071
default,rot_on,14.40,0.0283,-0.0207,0.0014,-0.004,0.003,-0.000,2.483,2.898,0.0077,0.0071
default,rot_on,14.45,0.0278,-0.0213,0.0014,-0.004,0.003,-0.000,2.510,2.917,0.0098,0.0067
default,rot_on,14.50,0.0260,-0.0222,0.0015,-0.004,0.003,-0.000,2.539,2.933,0.0103,0.0061
default,rot_on,14.55,0.0243,-0.0229,0.0015,-0.004,0.003,-0.000,2.571,2.948,0.0101,0.0052
default,rot_on,14.60,0.0220,-0.0238,0.0016,-0.003,0.004,-0.000,2.601,2.961,0.0111,0.0041
default,rot_on,14.65,0.0201,-0.0245,0.0016,-0.003,0.004,-0.000,2.637,2.972,0.0096,0.0033
default,rot_on,14.70,0.0184,-0.0252,0.0016,-0.003,0.004,-0.000,2.666,2.980,0.0113,0.0030
default,rot_on,14.75,0.0158,-0.0260,0.0016,-0.002,0.004,-0.000,2.698,2.985,0.0099,0.0023
default,rot_on,14.80,0.0137,-0.0267,0.0017,-0.002,0.004,-0.000,2.726,2.990,0.0091,0.0009
default,rot_on,14.85,0.0117,-0.0272,0.0017,-0.002,0.004,-0.000,2.754,2.990,0.0094,-0.0009
default,rot_on,14.90,0.0104,-0.0275,0.0017,-0.002,0.004,-0.000,2.778,2.988,0.0086,-0.0016
default,rot_on,14.95,0.0087,-0.0277,0.0017,-0.001,0.004,-0.000,2.803,2.983,0.0071,-0.0016
