wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0071,-0.0288,0.0011,0.0066,-0.0291,0.0011,-0.001,0.003,-0.000,1.846,2.907,0.0027,-0.0005
default,rot_on,4.05,0.0070,-0.0289,0.0011,0.0065,-0.0296,0.0011,-0.001,0.003,-0.000,1.855,2.905,0.0023,0.0010
default,rot_on,4.10,0.0071,-0.0291,0.0011,0.0074,-0.0298,0.0010,-0.001,0.003,-0.000,1.863,2.911,0.0010,0.0037
default,rot_on,4.15,0.0071,-0.0293,0.0011,0.0071,-0.0304,0.0010,-0.001,0.003,-0.000,1.870,2.921,0.0013,0.0068
default,rot_on,4.20,0.0072,-0.0297,0.0010,0.0076,-0.0310,0.0009,-0.001,0.003,-0.000,1.877,2.937,0.0024,0.0075
default,rot_on,4.25,0.0074,-0.0300,0.0010,0.0082,-0.0314,0.0009,-0.001,0.003,-0.000,1.882,2.959,0.0019,0.0089
default,rot_on,4.30,0.0078,-0.0303,0.0010,0.0095,-0.0315,0.0008,-0.001,0.003,-0.000,1.890,2.982,0.0014,0.0103
default,rot_on,4.35,0.0086,-0.0305,0.0009,0.0116,-0.0313,0.0008,-0.001,0.003,-0.000,1.899,3.006,0.0035,0.0097
default,rot_on,4.40,0.0094,-0.0306,0.0009,0.0128,-0.0312,0.0008,-0.001,0.003,-0.000,1.909,3.031,0.0036,0.0095
default,rot_on,4.45,0.0102,-0.0308,0.0009,0.0135,-0.0314,0.0008,-0.001,0.003,-0.000,1.920,3.054,0.0027,0.0076
default,rot_on,4.50,0.0110,-0.0309,0.0009,0.0143,-0.0315,0.0008,-0.001,0.003,-0.000,1.933,3.076,0.0035,0.0076
default,rot_on,4.55,0.0119,-0.0311,0.0009,0.0153,-0.0316,0.0008,-0.001,0.003,-0.000,1.945,3.098,0.0039,0.0087
default,rot_on,4.60,0.0126,-0.0313,0.0008,0.0155,-0.0321,0.0008,-0.001,0.003,-0.000,1.958,3.119,0.0031,0.0084
default,rot_on,4.65,0.0134,-0.0315,0.0008,0.0163,-0.0324,0.0008,-0.001,0.003,-0.000,1.970,3.137,0.0037,0.0080
default,rot_on,4.70,0.0137,-0.0318,0.0008,0.0153,-0.0331,0.0008,-0.001,0.003,-0.000,1.980,3.157,0.0024,0.0066
default,rot_on,4.75,0.0139,-0.0322,0.0008,0.0148,-0.0336,0.0008,-0.001,0.003,-0.000,1.988,3.175,0.0015,0.0071
default,rot_on,4.80,0.0139,-0.0326,0.0008,0.0138,-0.0344,0.0008,-0.001,0.003,-0.000,1.998,3.193,0.0022,0.0078
default,rot_on,4.85,0.0137,-0.0332,0.0008,0.0127,-0.0354,0.0008,-0.001,0.003,-0.000,2.007,3.210,0.0028,0.0056
default,rot_on,4.90,0.0135,-0.0336,0.0008,0.0126,-0.0352,0.0008,-0.001,0.003,-0.000,2.013,3.225,-0.0002,0.0064
default,rot_on,4.95,0.0133,-0.0339,0.0008,0.0126,-0.0353,0.0008,-0.001,0.003,-0.000,2.017,3.239,0.0002,0.0053
default,rot_on,5.00,0.0130,-0.0342,0.0008,0.0118,-0.0352,0.0009,-0.001,0.003,-0.000,2.020,3.254,-0.0000,0.0053
default,rot_on,5.05,0.0127,-0.0344,0.0008,0.0115,-0.0351,0.0009,-0.001,0.003,-0.000,2.020,3.267,-0.0008,0.0053
default,rot_on,5.10,0.0124,-0.0345,0.0009,0.0114,-0.0350,0.0009,-0.001,0.003,-0.000,2.021,3.279,-0.0009,0.0047
default,rot_on,5.15,0.0122,-0.0346,0.0009,0.0113,-0.0348,0.0009,-0.001,0.003,-0.000,2.022,3.286,-0.0008,0.0034
default,rot_on,5.20,0.0120,-0.0345,0.0009,0.0111,-0.0345,0.0010,-0.001,0.003,-0.000,2.025,3.291,0.0001,0.0022
default,rot_on,5.25,0.0117,-0.0345,0.0009,0.0105,-0.0344,0.0010,-0.001,0.003,-0.000,2.030,3.293,-0.0003,0.0006
default,rot_on,5.30,0.0115,-0.0344,0.0009,0.0106,-0.0340,0.0010,-0.001,0.003,-0.000,2.033,3.293,0.0009,-0.0002
default,rot_on,5.35,0.0112,-0.0343,0.0010,0.0102,-0.0338,0.0011,-0.001,0.003,-0.000,2.038,3.290,0.0024,-0.0007
default,rot_on,5.40,0.0109,-0.0341,0.0010,0.0098,-0.0336,0.0011,-0.001,0.003,-0.000,2.046,3.287,0.0014,-0.0012
default,rot_on,5.45,0.0107,-0.0340,0.0010,0.0095,-0.0334,0.0011,-0.001,0.003,-0.000,2.054,3.284,0.0022,-0.0012
default,rot_on,5.50,0.0104,-0.0338,0.0011,0.0094,-0.0331,0.0012,-0.001,0.003,-0.000,2.061,3.280,0.0019,-0.0005
default,rot_on,5.55,0.0101,-0.0336,0.0011,0.0090,-0.0330,0.0012,-0.001,0.003,-0.000,2.068,3.275,0.0017,-0.0010
default,rot_on,5.60,0.0098,-0.0335,0.0011,0.0087,-0.0327,0.0012,-0.001,0.003,-0.000,2.077,3.269,0.0020,-0.0022
default,rot_on,5.65,0.0096,-0.0333,0.0011,0.0085,-0.0324,0.0012,-0.001,0.003,-0.000,2.085,3.261,0.0020,-0.0029
default,rot_on,5.70,0.0093,-0.0330,0.0012,0.0083,-0.0322,0.0013,-0.001,0.003,-0.000,2.093,3.251,0.0015,-0.0032
default,rot_on,5.75,0.0090,-0.0328,0.0012,0.0078,-0.0320,0.0013,-0.001,0.003,-0.000,2.100,3.242,0.0019,-0.0033
default,rot_on,5.80,0.0087,-0.0326,0.0012,0.0075,-0.0319,0.0013,-0.001,0.003,-0.000,2.107,3.229,0.0022,-0.0042
default,rot_on,5.85,0.0084,-0.0324,0.0012,0.0073,-0.0316,0.0013,-0.001,0.003,-0.000,2.115,3.218,0.0009,-0.0041
default,rot_on,5.90,0.0082,-0.0322,0.0013,0.0072,-0.0315,0.0013,-0.001,0.003,-0.000,2.122,3.206,0.0012,-0.0039
default,rot_on,5.95,0.0079,-0.0321,0.0013,0.0066,-0.0314,0.0014,-0.001,0.003,-0.000,2.127,3.193,-0.0007,-0.0042
default,rot_on,6.00,0.0076,-0.0319,0.0013,0.0066,-0.0312,0.0014,-0.001,0.003,-0.000,2.130,3.180,-0.0012,-0.0052
default,rot_on,6.05,0.0074,-0.0317,0.0013,0.0064,-0.0310,0.0014,-0.001,0.003,-0.000,2.130,3.167,-0.0013,-0.0057
default,rot_on,6.10,0.0072,-0.0315,0.0013,0.0064,-0.0308,0.0014,-0.001,0.003,-0.000,2.126,3.149,-0.0018,-0.0057
default,rot_on,6.15,0.0070,-0.0313,0.0014,0.0063,-0.0306,0.0014,-0.001,0.003,-0.000,2.124,3.132,-0.0024,-0.0064
default,rot_on,6.20,0.0067,-0.0312,0.0014,0.0057,-0.0304,0.0014,-0.001,0.003,-0.000,2.120,3.113,-0.0033,-0.0059
default,rot_on,6.25,0.0065,-0.0310,0.0014,0.0055,-0.0304,0.0014,-0.001,0.003,-0.000,2.114,3.096,-0.0035,-0.0058
default,rot_on,6.30,0.0063,-0.0308,0.0014,0.0054,-0.0302,0.0014,-0.001,0.003,-0.000,2.108,3.079,-0.0039,-0.0043
default,rot_on,6.35,0.0060,-0.0307,0.0014,0.0050,-0.0303,0.0014,-0.001,0.003,-0.000,2.101,3.065,-0.0036,-0.0041
default,rot_on,6.40,0.0058,-0.0307,0.0014,0.0049,-0.0303,0.0014,-0.001,0.003,-0.000,2.094,3.053,-0.0039,-0.0033
default,rot_on,6.45,0.0055,-0.0306,0.0014,0.0045,-0.0304,0.0015,-0.001,0.003,-0.000,2.089,3.043,-0.0031,-0.0024
default,rot_on,6.50,0.0053,-0.0306,0.0014,0.0045,-0.0306,0.0014,-0.001,0.003,-0.000,2.082,3.033,-0.0045,-0.0036
default,rot_on,6.55,0.0052,-0.0306,0.0014,0.0049,-0.0304,0.0014,-0.001,0.003,-0.000,2.075,3.027,-0.0036,-0.0024
default,rot_on,6.60,0.0052,-0.0305,0.0014,0.0049,-0.0305,0.0014,-0.001,0.003,-0.000,2.068,3.022,-0.0047,-0.0008
default,rot_on,6.65,0.0050,-0.0306,0.0014,0.0045,-0.0308,0.0014,-0.001,0.003,-0.000,2.057,3.018,-0.0054,-0.0001
default,rot_on,6.70,0.0050,-0.0306,0.0014,0.0050,-0.0308,0.0014,-0.001,0.003,-0.000,2.047,3.015,-0.0050,-0.0008
default,rot_on,6.75,0.0050,-0.0307,0.0014,0.0050,-0.0308,0.0014,-0.001,0.003,-0.000,2.037,3.015,-0.0045,0.0009
default,rot_on,6.80,0.0050,-0.0308,0.0014,0.0050,-0.0312,0.0014,-0.001,0.003,-0.000,2.029,3.013,-0.0029,-0.0002
default,rot_on,6.85,0.0051,-0.0308,0.0014,0.0052,-0.0311,0.0014,-0.001,0.003,-0.000,2.024,3.012,-0.0025,0.0006
default,rot_on,6.90,0.0052,-0.0309,0.0014,0.0056,-0.0313,0.0013,-0.001,0.003,-0.000,2.023,3.012,-0.0005,-0.0002
default,rot_on,6.95,0.0053,-0.0310,0.0014,0.0060,-0.0313,0.0013,-0.001,0.003,-0.000,2.025,3.010,-0.0000,0.0004
default,rot_on,7.00,0.0056,-0.0311,0.0013,0.0065,-0.0313,0.0013,-0.001,0.003,-0.000,2.029,3.009,0.0009,0.0005
default,rot_on,7.05,0.0058,-0.0311,0.0013,0.0066,-0.0313,0.0013,-0.001,0.003,-0.000,2.032,3.008,-0.0014,0.0000
default,rot_on,7.10,0.0062,-0.0311,0.0013,0.0077,-0.0310,0.0013,-0.001,0.003,-0.000,2.035,3.008,-0.0013,0.0013
default,rot_on,7.15,0.0065,-0.0311,0.0013,0.0080,-0.0311,0.0013,-0.001,0.003,-0.000,2.037,3.007,-0.0012,0.0004
default,rot_on,7.20,0.0068,-0.0311,0.0013,0.0077,-0.0312,0.0013,-0.001,0.003,-0.000,2.037,3.005,-0.0021,0.0002
default,rot_on,7.25,0.0069,-0.0312,0.0013,0.0076,-0.0313,0.0013,-0.001,0.003,-0.000,2.034,3.003,-0.0029,-0.0010
default,rot_on,7.30,0.0071,-0.0312,0.0013,0.0079,-0.0313,0.0012,-0.001,0.003,-0.000,2.030,3.002,-0.0030,-0.0004
default,rot_on,7.35,0.0072,-0.0312,0.0013,0.0078,-0.0314,0.0012,-0.001,0.003,-0.000,2.026,2.999,-0.0026,0.0003
default,rot_on,7.40,0.0073,-0.0313,0.0013,0.0073,-0.0316,0.0012,-0.001,0.003,-0.000,2.020,2.995,-0.0037,-0.0011
default,rot_on,7.45,0.0073,-0.0314,0.0013,0.0073,-0.0317,0.0012,-0.001,0.003,-0.000,2.016,2.992,-0.0028,-0.0021
default,rot_on,7.50,0.0073,-0.0314,0.0012,0.0074,-0.0315,0.0012,-0.001,0.003,-0.000,2.011,2.991,-0.0029,0.0001
default,rot_on,7.55,0.0073,-0.0315,0.0012,0.0074,-0.0317,0.0012,-0.001,0.003,-0.000,2.008,2.988,-0.0018,0.0005
default,rot_on,7.60,0.0074,-0.0315,0.0012,0.0075,-0.0317,0.0012,-0.001,0.003,-0.000,2.007,2.987,-0.0013,0.0000
default,rot_on,7.65,0.0074,-0.0315,0.0012,0.0077,-0.0316,0.0012,-0.001,0.003,-0.000,2.010,2.987,-0.0002,0.0006
default,rot_on,7.70,0.0076,-0.0315,0.0012,0.0083,-0.0315,0.0012,-0.001,0.003,-0.000,2.016,2.987,0.0016,0.0008
default,rot_on,7.75,0.0078,-0.0315,0.0012,0.0087,-0.0314,0.0012,-0.001,0.003,-0.000,2.025,2.987,0.0045,0.0004
default,rot_on,7.80,0.0080,-0.0315,0.0012,0.0086,-0.0313,0.0012,-0.001,0.003,-0.000,2.038,2.989,0.0034,0.0014
default,rot_on,7.85,0.0083,-0.0314,0.0012,0.0095,-0.0312,0.0012,-0.001,0.003,-0.000,2.050,2.992,0.0025,0.0020
default,rot_on,7.90,0.0085,-0.0314,0.0012,0.0094,-0.0313,0.0012,-0.001,0.003,-0.000,2.063,2.995,0.0036,0.0028
default,rot_on,7.95,0.0087,-0.0314,0.0012,0.0096,-0.0314,0.0012,-0.001,0.003,-0.000,2.075,3.000,0.0032,0.0032
default,rot_on,8.00,0.0090,-0.0314,0.0012,0.0099,-0.0316,0.0012,-0.001,0.003,-0.000,2.087,3.007,0.0022,0.0021
default,rot_on,8.05,0.0093,-0.0314,0.0012,0.0105,-0.0315,0.0012,-0.001,0.003,-0.000,2.097,3.014,0.0019,0.0031
default,rot_on,8.10,0.0095,-0.0315,0.0012,0.0106,-0.0317,0.0012,-0.001,0.003,-0.000,2.106,3.022,0.0018,0.0035
default,rot_on,8.15,0.0097,-0.0316,0.0012,0.0101,-0.0320,0.0012,-0.001,0.003,-0.000,2.114,3.029,0.0017,0.0021
default,rot_on,8.20,0.0098,-0.0317,0.0012,0.0102,-0.0320,0.0012,-0.001,0.003,-0.000,2.122,3.035,0.0008,0.0025
default,rot_on,8.25,0.0099,-0.0318,0.0012,0.0102,-0.0322,0.0012,-0.001,0.003,-0.000,2.129,3.040,0.0022,0.0023
default,rot_on,8.30,0.0099,-0.0319,0.0012,0.0101,-0.0324,0.0012,-0.001,0.003,-0.000,2.137,3.044,0.0020,0.0014
default,rot_on,8.35,0.0098,-0.0321,0.0012,0.0096,-0.0326,0.0012,-0.001,0.003,-0.000,2.147,3.047,0.0019,0.0006
default,rot_on,8.40,0.0098,-0.0322,0.0012,0.0098,-0.0326,0.0012,-0.001,0.003,-0.000,2.158,3.048,0.0024,0.0007
default,rot_on,8.45,0.0097,-0.0323,0.0012,0.0094,-0.0328,0.0012,-0.001,0.003,-0.000,2.169,3.050,0.0023,0.0015
default,rot_on,8.50,0.0096,-0.0324,0.0012,0.0089,-0.0329,0.0013,-0.001,0.003,-0.000,2.180,3.049,0.0024,0.0013
default,rot_on,8.55,0.0094,-0.0326,0.0012,0.0084,-0.0331,0.0013,-0.001,0.003,-0.000,2.194,3.048,0.0035,-0.0007
default,rot_on,8.60,0.0091,-0.0327,0.0012,0.0081,-0.0330,0.0013,-0.001,0.003,-0.000,2.209,3.046,0.0038,-0.0006
default,rot_on,8.65,0.0088,-0.0327,0.0013,0.0077,-0.0331,0.0013,-0.001,0.003,-0.000,2.221,3.042,0.0037,-0.0013
default,rot_on,8.70,0.0086,-0.0328,0.0013,0.0077,-0.0329,0.0013,-0.001,0.003,-0.000,2.235,3.039,0.0025,-0.0019
default,rot_on,8.75,0.0083,-0.0328,0.0013,0.0070,-0.0329,0.0013,-0.001,0.003,-0.000,2.245,3.035,0.0018,-0.0007
default,rot_on,8.80,0.0080,-0.0328,0.0013,0.0071,-0.0329,0.0013,-0.001,0.003,-0.000,2.255,3.031,0.0008,-0.0010
default,rot_on,8.85,0.0078,-0.0328,0.0013,0.0066,-0.0328,0.0013,-0.001,0.003,-0.000,2.262,3.027,0.0007,0.0000
default,rot_on,8.90,0.0074,-0.0328,0.0013,0.0060,-0.0329,0.0014,-0.001,0.003,-0.000,2.265,3.023,-0.0009,-0.0003
default,rot_on,8.95,0.0071,-0.0328,0.0013,0.0060,-0.0328,0.0014,-0.001,0.003,-0.000,2.267,3.021,-0.0012,0.0004
default,rot_on,9.00,0.0069,-0.0329,0.0013,0.0059,-0.0330,0.0014,-0.001,0.003,-0.000,2.265,3.019,-0.0016,-0.0001
default,rot_on,9.05,0.0068,-0.0328,0.0013,0.0063,-0.0328,0.0014,-0.001,0.003,-0.000,2.265,3.019,-0.0008,0.0005
default,rot_on,9.10,0.0065,-0.0329,0.0013,0.0057,-0.0329,0.0014,-0.001,0.003,-0.000,2.267,3.019,-0.0006,0.0006
default,rot_on,9.15,0.0063,-0.0329,0.0014,0.0055,-0.0330,0.0014,-0.001,0.003,-0.000,2.269,3.020,-0.0009,0.0011
default,rot_on,9.20,0.0062,-0.0329,0.0014,0.0058,-0.0329,0.0014,-0.001,0.003,-0.000,2.274,3.025,0.0015,0.0018
default,rot_on,9.25,0.0061,-0.0329,0.0014,0.0057,-0.0330,0.0014,-0.001,0.003,-0.000,2.281,3.030,0.0001,0.0020
default,rot_on,9.30,0.0062,-0.0329,0.0014,0.0064,-0.0328,0.0014,-0.001,0.003,-0.000,2.286,3.034,0.0002,0.0017
default,rot_on,9.35,0.0063,-0.0328,0.0014,0.0066,-0.0326,0.0014,-0.001,0.003,-0.000,2.294,3.037,0.0011,0.0020
default,rot_on,9.40,0.0063,-0.0328,0.0014,0.0062,-0.0326,0.0015,-0.001,0.003,-0.000,2.299,3.039,0.0001,0.0009
default,rot_on,9.45,0.0063,-0.0327,0.0014,0.0065,-0.0323,0.0015,-0.001,0.003,-0.000,2.304,3.038,-0.0006,0.0013
default,rot_on,9.50,0.0064,-0.0326,0.0014,0.0067,-0.0323,0.0015,-0.001,0.003,-0.000,2.308,3.037,-0.0010,-0.0001
default,rot_on,9.55,0.0065,-0.0325,0.0014,0.0068,-0.0321,0.0015,-0.001,0.003,-0.000,2.312,3.033,0.0008,-0.0017
default,rot_on,9.60,0.0065,-0.0324,0.0015,0.0068,-0.0319,0.0015,-0.001,0.003,-0.000,2.317,3.030,0.0012,-0.0018
default,rot_on,9.65,0.0066,-0.0323,0.0015,0.0067,-0.0318,0.0015,-0.001,0.003,-0.000,2.321,3.023,0.0013,-0.0021
default,rot_on,9.70,0.0065,-0.0322,0.0015,0.0064,-0.0317,0.0015,-0.001,0.003,-0.000,2.327,3.017,0.0022,-0.0010
default,rot_on,9.75,0.0064,-0.0321,0.0015,0.0059,-0.0318,0.0016,-0.001,0.003,-0.000,2.335,3.007,0.0016,-0.0024
default,rot_on,9.80,0.0063,-0.0320,0.0015,0.0060,-0.0315,0.0016,-0.001,0.003,-0.000,2.344,2.999,0.0017,-0.0026
default,rot_on,9.85,0.0063,-0.0319,0.0015,0.0063,-0.0314,0.0015,-0.001,0.003,-0.000,2.353,2.994,0.0031,-0.0017
default,rot_on,9.90,0.0062,-0.0318,0.0015,0.0058,-0.0315,0.0016,-0.001,0.003,-0.000,2.363,2.987,0.0027,-0.0022
default,rot_on,9.95,0.0061,-0.0317,0.0015,0.0055,-0.0313,0.0016,-0.001,0.003,-0.000,2.374,2.983,0.0045,-0.0016
default,rot_on,10.00,0.0060,-0.0316,0.0015,0.0056,-0.0312,0.0016,-0.001,0.003,-0.000,2.386,2.978,0.0034,-0.0006
default,rot_on,10.05,0.0060,-0.0315,0.0015,0.0059,-0.0311,0.0016,-0.001,0.003,-0.000,2.400,2.971,0.0053,-0.0020
default,rot_on,10.10,0.0059,-0.0313,0.0016,0.0056,-0.0307,0.0016,-0.001,0.003,-0.000,2.416,2.967,0.0040,-0.0009
default,rot_on,10.15,0.0059,-0.0312,0.0016,0.0060,-0.0306,0.0016,-0.001,0.003,-0.000,2.430,2.960,0.0042,-0.0028
default,rot_on,10.20,0.0060,-0.0310,0.0016,0.0063,-0.0302,0.0016,-0.001,0.003,-0.000,2.446,2.953,0.0052,-0.0042
default,rot_on,10.25,0.0061,-0.0307,0.0016,0.0066,-0.0296,0.0017,-0.001,0.003,-0.000,2.463,2.945,0.0058,-0.0024
default,rot_on,10.30,0.0064,-0.0304,0.0016,0.0075,-0.0294,0.0016,-0.001,0.003,-0.000,2.481,2.933,0.0070,-0.0037
default,rot_on,10.35,0.0066,-0.0301,0.0016,0.0076,-0.0289,0.0017,-0.001,0.003,-0.000,2.501,2.922,0.0064,-0.0044
default,rot_on,10.40,0.0070,-0.0298,0.0016,0.0084,-0.0283,0.0017,-0.001,0.003,-0.000,2.523,2.909,0.0081,-0.0028
default,rot_on,10.45,0.0073,-0.0294,0.0017,0.0086,-0.0280,0.0017,-0.001,0.003,-0.000,2.543,2.896,0.0062,-0.0039
default,rot_on,10.50,0.0078,-0.0290,0.0017,0.0096,-0.0274,0.0017,-0.001,0.003,-0.000,2.566,2.884,0.0080,-0.0033
default,rot_on,10.55,0.0082,-0.0286,0.0017,0.0100,-0.0270,0.0017,-0.001,0.003,-0.000,2.588,2.875,0.0075,-0.0014
default,rot_on,10.60,0.0087,-0.0282,0.0017,0.0109,-0.0267,0.0017,-0.001,0.003,-0.000,2.606,2.867,0.0059,-0.0012
default,rot_on,10.65,0.0093,-0.0278,0.0017,0.0115,-0.0263,0.0017,-0.001,0.003,-0.000,2.623,2.865,0.0045,0.0015
default,rot_on,10.70,0.0098,-0.0275,0.0017,0.0120,-0.0262,0.0017,-0.001,0.003,-0.000,2.637,2.867,0.0043,0.0029
default,rot_on,10.75,0.0103,-0.0272,0.0017,0.0124,-0.0260,0.0017,-0.001,0.003,-0.000,2.649,2.872,0.0025,0.0048
default,rot_on,10.80,0.0109,-0.0270,0.0017,0.0131,-0.0259,0.0017,-0.001,0.003,-0.000,2.659,2.884,0.0021,0.0054
default,rot_on,10.85,0.0114,-0.0267,0.0017,0.0135,-0.0259,0.0017,-0.001,0.003,-0.000,2.664,2.893,-0.0001,0.0045
default,rot_on,10.90,0.0120,-0.0265,0.0017,0.0141,-0.0257,0.0017,-0.001,0.003,-0.000,2.667,2.907,-0.0010,0.0055
default,rot_on,10.95,0.0123,-0.0264,0.0017,0.0138,-0.0260,0.0017,-0.001,0.003,-0.000,2.665,2.920,-0.0017,0.0046
default,rot_on,11.00,0.0127,-0.0263,0.0017,0.0143,-0.0259,0.0017,-0.001,0.003,-0.000,2.663,2.934,-0.0020,0.0048
default,rot_on,11.05,0.0131,-0.0262,0.0017,0.0144,-0.0260,0.0017,-0.001,0.003,-0.000,2.657,2.945,-0.0028,0.0055
default,rot_on,11.10,0.0134,-0.0262,0.0017,0.0145,-0.0261,0.0017,-0.001,0.003,-0.000,2.650,2.957,-0.0037,0.0033
default,rot_on,11.15,0.0136,-0.0262,0.0017,0.0146,-0.0260,0.0017,-0.001,0.003,-0.000,2.641,2.966,-0.0055,0.0040
default,rot_on,11.20,0.0138,-0.0262,0.0017,0.0146,-0.0262,0.0017,-0.001,0.003,-0.000,2.630,2.973,-0.0045,0.0015
default,rot_on,11.25,0.0140,-0.0262,0.0017,0.0147,-0.0260,0.0017,-0.001,0.003,-0.000,2.620,2.980,-0.0053,0.0027
default,rot_on,11.30,0.0141,-0.0262,0.0017,0.0144,-0.0263,0.0017,-0.001,0.003,-0.000,2.605,2.983,-0.0060,0.0007
default,rot_on,11.35,0.0140,-0.0262,0.0017,0.0136,-0.0263,0.0017,-0.001,0.003,-0.000,2.591,2.985,-0.0070,0.0009
default,rot_on,11.40,0.0137,-0.0263,0.0017,0.0125,-0.0266,0.0018,-0.001,0.003,-0.000,2.574,2.985,-0.0069,-0.0000
default,rot_on,11.45,0.0132,-0.0264,0.0017,0.0112,-0.0268,0.0018,-0.001,0.003,-0.000,2.558,2.983,-0.0071,-0.0006
default,rot_on,11.50,0.0126,-0.0265,0.0017,0.0103,-0.0270,0.0018,-0.001,0.003,-0.000,2.539,2.979,-0.0070,-0.0007
default,rot_on,11.55,0.0119,-0.0267,0.0017,0.0091,-0.0273,0.0018,-0.001,0.003,-0.000,2.523,2.975,-0.0061,-0.0018
default,rot_on,11.60,0.0111,-0.0268,0.0018,0.0078,-0.0275,0.0018,-0.001,0.003,-0.000,2.506,2.970,-0.0050,-0.0022
default,rot_on,11.65,0.0101,-0.0270,0.0018,0.0065,-0.0277,0.0018,-0.001,0.003,-0.000,2.493,2.964,-0.0051,-0.0022
default,rot_on,11.70,0.0092,-0.0272,0.0018,0.0054,-0.0278,0.0018,-0.001,0.003,-0.000,2.482,2.955,-0.0043,-0.0022
default,rot_on,11.75,0.0083,-0.0273,0.0018,0.0047,-0.0279,0.0018,-0.001,0.003,-0.000,2.473,2.946,-0.0031,-0.0026
default,rot_on,11.80,0.0074,-0.0274,0.0018,0.0036,-0.0279,0.0018,-0.001,0.003,-0.000,2.467,2.937,-0.0032,-0.0028
default,rot_on,11.85,0.0065,-0.0275,0.0018,0.0029,-0.0280,0.0019,-0.001,0.003,-0.000,2.463,2.924,-0.0029,-0.0043
default,rot_on,11.90,0.0057,-0.0276,0.0018,0.0028,-0.0277,0.0018,-0.001,0.003,-0.000,2.459,2.912,-0.0014,-0.0036
default,rot_on,11.95,0.0051,-0.0276,0.0018,0.0023,-0.0277,0.0018,-0.001,0.003,-0.000,2.457,2.899,-0.0017,-0.0044
default,rot_on,12.00,0.0045,-0.0276,0.0018,0.0025,-0.0275,0.0018,-0.000,0.003,-0.000,2.456,2.883,-0.0008,-0.0056
default,rot_on,12.05,0.0041,-0.0275,0.0018,0.0022,-0.0272,0.0018,-0.000,0.003,-0.000,2.454,2.868,-0.0027,-0.0059
default,rot_on,12.10,0.0037,-0.0274,0.0018,0.0022,-0.0270,0.0018,-0.000,0.003,-0.000,2.451,2.849,-0.0005,-0.0068
default,rot_on,12.15,0.0034,-0.0272,0.0018,0.0020,-0.0266,0.0019,-0.000,0.003,-0.000,2.448,2.830,-0.0033,-0.0070
default,rot_on,12.20,0.0031,-0.0271,0.0018,0.0019,-0.0264,0.0019,-0.000,0.003,-0.000,2.443,2.809,-0.0024,-0.0077
default,rot_on,12.25,0.0029,-0.0269,0.0018,0.0022,-0.0260,0.0018,-0.000,0.003,-0.000,2.436,2.788,-0.0037,-0.0076
default,rot_on,12.30,0.0028,-0.0266,0.0018,0.0023,-0.0257,0.0018,-0.000,0.003,-0.000,2.424,2.763,-0.0051,-0.0077
default,rot_on,12.35,0.0028,-0.0264,0.0018,0.0028,-0.0253,0.0018,-0.000,0.003,-0.000,2.414,2.745,-0.0051,-0.0068
default,rot_on,12.40,0.0029,-0.0261,0.0018,0.0036,-0.0249,0.0018,-0.000,0.003,-0.000,2.401,2.723,-0.0057,-0.0056
default,rot_on,12.45,0.0032,-0.0258,0.0018,0.0043,-0.0245,0.0018,-0.000,0.003,-0.000,2.389,2.707,-0.0062,-0.0039
default,rot_on,12.50,0.0037,-0.0254,0.0018,0.0055,-0.0241,0.0017,-0.000,0.003,-0.000,2.375,2.693,-0.0057,-0.0046
default,rot_on,12.55,0.0042,-0.0251,0.0018,0.0061,-0.0236,0.0017,-0.000,0.003,-0.000,2.362,2.685,-0.0060,-0.0013
default,rot_on,12.60,0.0048,-0.0247,0.0018,0.0072,-0.0233,0.0017,-0.000,0.002,-0.000,2.347,2.680,-0.0060,-0.0004
default,rot_on,12.65,0.0055,-0.0244,0.0017,0.0085,-0.0229,0.0017,-0.001,0.002,-0.000,2.331,2.678,-0.0071,-0.0011
default,rot_on,12.70,0.0063,-0.0240,0.0017,0.0095,-0.0224,0.0017,-0.001,0.002,-0.000,2.315,2.675,-0.0084,-0.0006
default,rot_on,12.75,0.0073,-0.0236,0.0017,0.0110,-0.0221,0.0016,-0.001,0.002,-0.000,2.298,2.674,-0.0076,-0.0003
default,rot_on,12.80,0.0083,-0.0232,0.0017,0.0125,-0.0217,0.0016,-0.001,0.002,-0.000,2.281,2.673,-0.0062,0.0001
default,rot_on,12.85,0.0094,-0.0229,0.0017,0.0136,-0.0215,0.0016,-0.001,0.002,-0.000,2.268,2.672,-0.0040,-0.0006
default,rot_on,12.90,0.0104,-0.0225,0.0016,0.0148,-0.0210,0.0016,-0.001,0.002,-0.000,2.259,2.674,-0.0041,0.0006
default,rot_on,12.95,0.0117,-0.0221,0.0016,0.0167,-0.0207,0.0015,-0.001,0.002,-0.000,2.253,2.673,-0.0023,0.0001
default,rot_on,13.00,0.0129,-0.0218,0.0016,0.0175,-0.0205,0.0015,-0.001,0.002,-0.000,2.252,2.673,-0.0006,-0.0008
default,rot_on,13.05,0.0141,-0.0215,0.0016,0.0188,-0.0202,0.0015,-0.001,0.002,-0.000,2.252,2.673,-0.0009,-0.0001
