wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.50,-0.0038,-0.0055,0.0006,0.001,0.001,-0.000,4.291,4.202,-0.0066,-0.0043
strong,rot_on,8.55,-0.0039,-0.0056,0.0006,0.001,0.001,-0.000,4.275,4.189,-0.0062,-0.0036
strong,rot_on,8.60,-0.0046,-0.0058,0.0006,0.001,0.001,-0.000,4.261,4.177,-0.0056,-0.0030
strong,rot_on,8.65,-0.0046,-0.0059,0.0006,0.001,0.001,-0.000,4.247,4.167,-0.0061,-0.0021
strong,rot_on,8.70,-0.0049,-0.0062,0.0006,0.001,0.001,-0.000,4.234,4.159,-0.0053,-0.0019
strong,rot_on,8.75,-0.0052,-0.0064,0.0006,0.001,0.001,-0.000,4.222,4.150,-0.0053,-0.0027
strong,rot_on,8.80,-0.0054,-0.0064,0.0006,0.001,0.001,-0.000,4.208,4.143,-0.0060,-0.0021
strong,rot_on,8.85,-0.0056,-0.0066,0.0006,0.001,0.001,-0.000,4.195,4.133,-0.0058,-0.0019
strong,rot_on,8.90,-0.0056,-0.0070,0.0006,0.001,0.001,-0.000,4.180,4.124,-0.0068,-0.0046
strong,rot_on,8.95,-0.0061,-0.0068,0.0006,0.001,0.001,-0.000,4.161,4.110,-0.0089,-0.0038
strong,rot_on,9.00,-0.0071,-0.0070,0.0006,0.001,0.001,-0.000,4.142,4.098,-0.0087,-0.0041
strong,rot_on,9.05,-0.0065,-0.0072,0.0005,0.001,0.001,-0.000,4.120,4.083,-0.0090,-0.0046
strong,rot_on,9.10,-0.0063,-0.0071,0.0005,0.001,0.001,-0.000,4.100,4.069,-0.0086,-0.0033
strong,rot_on,9.15,-0.0071,-0.0073,0.0005,0.001,0.001,-0.000,4.081,4.056,-0.0074,-0.0038
strong,rot_on,9.20,-0.0070,-0.0073,0.0005,0.001,0.001,-0.000,4.063,4.045,-0.0062,-0.0043
strong,rot_on,9.25,-0.0072,-0.0072,0.0005,0.001,0.001,-0.000,4.050,4.032,-0.0042,-0.0031
strong,rot_on,9.30,-0.0069,-0.0075,0.0005,0.001,0.001,-0.000,4.042,4.021,-0.0025,-0.0041
strong,rot_on,9.35,-0.0057,-0.0073,0.0004,0.001,0.001,-0.000,4.040,4.010,0.0004,-0.0027
strong,rot_on,9.40,-0.0056,-0.0074,0.0004,0.001,0.001,-0.000,4.043,3.999,0.0004,-0.0024
strong,rot_on,9.45,-0.0060,-0.0074,0.0004,0.001,0.001,-0.000,4.050,3.989,0.0022,-0.0023
strong,rot_on,9.50,-0.0067,-0.0071,0.0005,0.001,0.001,-0.000,4.058,3.984,0.0034,0.0009
strong,rot_on,9.55,-0.0065,-0.0075,0.0004,0.001,0.001,-0.000,4.072,3.979,0.0052,0.0009
strong,rot_on,9.60,-0.0064,-0.0074,0.0004,0.001,0.001,-0.000,4.089,3.977,0.0062,0.0010
strong,rot_on,9.65,-0.0057,-0.0073,0.0004,0.001,0.001,-0.000,4.112,3.978,0.0073,0.0017
strong,rot_on,9.70,-0.0057,-0.0071,0.0004,0.001,0.001,-0.000,4.137,3.983,0.0084,0.0031
strong,rot_on,9.75,-0.0060,-0.0072,0.0004,0.001,0.001,-0.000,4.163,3.988,0.0083,0.0026
strong,rot_on,9.80,-0.0062,-0.0068,0.0004,0.001,0.001,-0.000,4.185,3.996,0.0073,0.0036
strong,rot_on,9.85,-0.0055,-0.0072,0.0004,0.001,0.001,-0.000,4.207,4.001,0.0070,0.0032
strong,rot_on,9.90,-0.0055,-0.0073,0.0003,0.001,0.001,-0.000,4.229,4.006,0.0072,0.0024
strong,rot_on,9.95,-0.0052,-0.0076,0.0003,0.001,0.002,-0.000,4.253,4.008,0.0070,0.0001
strong,rot_on,10.00,-0.0051,-0.0073,0.0003,0.001,0.001,-0.000,4.274,4.010,0.0066,0.0015
strong,rot_on,10.05,-0.0049,-0.0077,0.0003,0.001,0.002,-0.000,4.295,4.011,0.0067,0.0003
strong,rot_on,10.10,-0.0045,-0.0076,0.0002,0.001,0.002,-0.000,4.313,4.011,0.0060,0.0010
strong,rot_on,10.15,-0.0053,-0.0080,0.0003,0.001,0.002,-0.000,4.332,4.012,0.0051,0.0004
strong,rot_on,10.20,-0.0050,-0.0083,0.0002,0.001,0.002,-0.000,4.348,4.009,0.0060,-0.0010
strong,rot_on,10.25,-0.0052,-0.0085,0.0002,0.001,0.002,-0.000,4.370,4.006,0.0069,-0.0013
strong,rot_on,10.30,-0.0054,-0.0087,0.0002,0.001,0.002,-0.000,4.391,4.002,0.0062,-0.0004
strong,rot_on,10.35,-0.0054,-0.0093,0.0001,0.001,0.002,-0.000,4.413,3.994,0.0079,-0.0020
strong,rot_on,10.40,-0.0054,-0.0095,0.0001,0.001,0.002,-0.000,4.437,3.986,0.0077,-0.0039
strong,rot_on,10.45,-0.0056,-0.0095,0.0001,0.001,0.002,-0.000,4.459,3.976,0.0068,-0.0028
strong,rot_on,10.50,-0.0063,-0.0099,0.0002,0.001,0.002,-0.000,4.479,3.966,0.0060,-0.0018
strong,rot_on,10.55,-0.0056,-0.0104,0.0001,0.001,0.002,-0.000,4.498,3.956,0.0046,-0.0025
strong,rot_on,10.60,-0.0070,-0.0103,0.0002,0.001,0.002,-0.000,4.514,3.948,0.0040,-0.0011
strong,rot_on,10.65,-0.0070,-0.0106,0.0002,0.001,0.002,-0.000,4.527,3.942,0.0029,-0.0003
strong,rot_on,10.70,-0.0068,-0.0108,0.0002,0.001,0.002,-0.000,4.536,3.940,0.0019,0.0007
strong,rot_on,10.75,-0.0068,-0.0107,0.0002,0.001,0.002,-0.000,4.544,3.943,0.0022,0.0032
strong,rot_on,10.80,-0.0076,-0.0110,0.0003,0.002,0.002,-0.000,4.550,3.947,0.0003,0.0037
strong,rot_on,10.85,-0.0073,-0.0110,0.0003,0.001,0.002,-0.000,4.554,3.957,0.0005,0.0038
strong,rot_on,10.90,-0.0071,-0.0109,0.0003,0.001,0.002,-0.000,4.556,3.969,-0.0007,0.0054
strong,rot_on,10.95,-0.0068,-0.0110,0.0003,0.001,0.002,-0.000,4.557,3.983,-0.0007,0.0068
strong,rot_on,11.00,-0.0072,-0.0112,0.0004,0.001,0.002,-0.000,4.556,3.998,-0.0015,0.0058
strong,rot_on,11.05,-0.0067,-0.0111,0.0003,0.001,0.002,-0.000,4.552,4.013,-0.0022,0.0058
strong,rot_on,11.10,-0.0067,-0.0111,0.0003,0.001,0.002,-0.000,4.547,4.026,-0.0027,0.0056
strong,rot_on,11.15,-0.0058,-0.0110,0.0003,0.001,0.002,-0.000,4.542,4.040,-0.0022,0.0055
strong,rot_on,11.20,-0.0053,-0.0111,0.0003,0.001,0.002,-0.000,4.535,4.050,-0.0036,0.0043
strong,rot_on,11.25,-0.0051,-0.0109,0.0003,0.001,0.002,-0.000,4.528,4.063,-0.0033,0.0039
strong,rot_on,11.30,-0.0050,-0.0110,0.0003,0.001,0.002,-0.000,4.518,4.070,-0.0041,0.0034
strong,rot_on,11.35,-0.0047,-0.0111,0.0002,0.001,0.002,-0.000,4.508,4.076,-0.0042,0.0026
strong,rot_on,11.40,-0.0047,-0.0112,0.0002,0.001,0.002,-0.000,4.497,4.083,-0.0041,0.0021
strong,rot_on,11.45,-0.0046,-0.0113,0.0002,0.001,0.002,-0.000,4.487,4.087,-0.0026,0.0024
strong,rot_on,11.50,-0.0042,-0.0115,0.0002,0.001,0.002,-0.000,4.483,4.090,-0.0014,0.0016
strong,rot_on,11.55,-0.0039,-0.0115,0.0002,0.001,0.002,-0.000,4.481,4.094,0.0004,0.0023
strong,rot_on,11.60,-0.0038,-0.0118,0.0002,0.001,0.002,-0.000,4.484,4.098,0.0015,0.0006
strong,rot_on,11.65,-0.0043,-0.0118,0.0002,0.001,0.002,-0.000,4.489,4.099,0.0022,0.0001
strong,rot_on,11.70,-0.0046,-0.0119,0.0002,0.001,0.002,-0.000,4.497,4.100,0.0024,0.0003
strong,rot_on,11.75,-0.0034,-0.0121,0.0002,0.001,0.002,-0.000,4.509,4.099,0.0045,0.0006
strong,rot_on,11.80,-0.0041,-0.0124,0.0002,0.001,0.002,-0.000,4.523,4.097,0.0052,-0.0007
strong,rot_on,11.85,-0.0046,-0.0123,0.0002,0.001,0.002,-0.000,4.536,4.094,0.0036,-0.0006
strong,rot_on,11.90,-0.0048,-0.0124,0.0003,0.001,0.002,-0.000,4.547,4.092,0.0031,0.0000
strong,rot_on,11.95,-0.0040,-0.0127,0.0002,0.001,0.003,-0.000,4.560,4.088,0.0031,-0.0019
strong,rot_on,12.00,-0.0036,-0.0124,0.0002,0.001,0.002,-0.000,4.572,4.087,0.0035,-0.0011
strong,rot_on,12.05,-0.0036,-0.0126,0.0003,0.001,0.003,-0.000,4.581,4.082,0.0008,-0.0017
strong,rot_on,12.10,-0.0036,-0.0126,0.0003,0.001,0.003,-0.000,4.587,4.075,-0.0002,-0.0027
strong,rot_on,12.15,-0.0025,-0.0125,0.0002,0.000,0.003,-0.000,4.590,4.066,0.0004,-0.0030
strong,rot_on,12.20,-0.0026,-0.0126,0.0003,0.001,0.003,-0.000,4.592,4.055,0.0001,-0.0045
strong,rot_on,12.25,-0.0028,-0.0124,0.0003,0.001,0.002,-0.000,4.591,4.045,-0.0008,-0.0035
strong,rot_on,12.30,-0.0024,-0.0128,0.0003,0.000,0.003,-0.000,4.587,4.033,-0.0007,-0.0046
strong,rot_on,12.35,-0.0028,-0.0128,0.0003,0.001,0.003,-0.000,4.584,4.022,-0.0007,-0.0044
strong,rot_on,12.40,-0.0027,-0.0130,0.0003,0.001,0.003,-0.000,4.583,4.009,-0.0016,-0.0043
strong,rot_on,12.45,-0.0026,-0.0134,0.0003,0.001,0.003,-0.000,4.582,3.994,-0.0004,-0.0059
strong,rot_on,12.50,-0.0023,-0.0135,0.0002,0.000,0.003,-0.000,4.581,3.978,-0.0011,-0.0060
strong,rot_on,12.55,-0.0021,-0.0137,0.0002,0.000,0.003,-0.000,4.583,3.959,0.0012,-0.0066
strong,rot_on,12.60,-0.0024,-0.0139,0.0003,0.000,0.003,-0.000,4.585,3.941,0.0009,-0.0066
strong,rot_on,12.65,-0.0028,-0.0142,0.0003,0.001,0.003,-0.000,4.588,3.921,0.0004,-0.0062
strong,rot_on,12.70,-0.0023,-0.0146,0.0002,0.000,0.003,-0.000,4.588,3.902,0.0010,-0.0064
strong,rot_on,12.75,-0.0018,-0.0148,0.0002,0.000,0.003,-0.000,4.593,3.883,0.0014,-0.0057
strong,rot_on,12.80,-0.0019,-0.0150,0.0002,0.000,0.003,-0.000,4.598,3.867,0.0020,-0.0056
strong,rot_on,12.85,-0.0028,-0.0149,0.0003,0.001,0.003,-0.000,4.601,3.851,0.0008,-0.0037
strong,rot_on,12.90,-0.0022,-0.0152,0.0003,0.000,0.003,-0.000,4.603,3.840,0.0006,-0.0028
strong,rot_on,12.95,-0.0017,-0.0153,0.0003,0.000,0.003,-0.000,4.609,3.829,0.0019,-0.0028
strong,rot_on,13.00,-0.0021,-0.0152,0.0003,0.000,0.003,-0.000,4.614,3.821,0.0013,-0.0016
strong,rot_on,13.05,-0.0021,-0.0153,0.0003,0.000,0.003,-0.000,4.619,3.816,0.0004,-0.0007
strong,rot_on,13.10,-0.0013,-0.0155,0.0003,0.000,0.003,-0.000,4.621,3.812,-0.0003,-0.0006
strong,rot_on,13.15,-0.0007,-0.0154,0.0003,0.000,0.003,-0.000,4.624,3.809,0.0008,-0.0000
strong,rot_on,13.20,-0.0012,-0.0155,0.0003,0.000,0.003,-0.000,4.623,3.808,-0.0017,-0.0005
strong,rot_on,13.25,-0.0013,-0.0152,0.0004,0.000,0.003,-0.000,4.617,3.808,-0.0035,0.0013
strong,rot_on,13.30,-0.0009,-0.0155,0.0003,0.000,0.003,-0.000,4.605,3.807,-0.0065,0.0006
strong,rot_on,13.35,-0.0005,-0.0151,0.0003,0.000,0.003,-0.000,4.591,3.811,-0.0050,0.0026
strong,rot_on,13.40,-0.0005,-0.0151,0.0003,0.000,0.003,-0.000,4.577,3.816,-0.0055,0.0036
strong,rot_on,13.45,0.0001,-0.0152,0.0003,-0.000,0.003,-0.000,4.561,3.822,-0.0062,0.0022
strong,rot_on,13.50,0.0003,-0.0148,0.0003,-0.000,0.003,-0.000,4.544,3.829,-0.0073,0.0038
strong,rot_on,13.55,0.0002,-0.0151,0.0003,-0.000,0.003,-0.000,4.523,3.834,-0.0081,0.0018
strong,rot_on,13.60,-0.0002,-0.0147,0.0002,0.000,0.003,-0.000,4.504,3.840,-0.0083,0.0029
strong,rot_on,13.65,-0.0001,-0.0149,0.0002,0.000,0.003,-0.000,4.481,3.846,-0.0082,0.0027
strong,rot_on,13.70,-0.0001,-0.0148,0.0002,0.000,0.003,-0.000,4.464,3.854,-0.0072,0.0043
strong,rot_on,13.75,0.0009,-0.0153,0.0001,-0.000,0.003,-0.000,4.449,3.860,-0.0050,0.0016
strong,rot_on,13.80,-0.0002,-0.0150,0.0002,0.000,0.003,-0.000,4.438,3.866,-0.0041,0.0024
strong,rot_on,13.85,-0.0002,-0.0152,0.0001,0.000,0.003,-0.000,4.428,3.874,-0.0036,0.0036
strong,rot_on,13.90,-0.0003,-0.0154,0.0001,0.000,0.003,-0.000,4.423,3.882,-0.0012,0.0042
strong,rot_on,13.95,-0.0005,-0.0156,0.0001,0.000,0.003,-0.000,4.419,3.890,-0.0015,0.0039
strong,rot_on,14.00,-0.0003,-0.0157,0.0001,0.000,0.003,-0.000,4.418,3.899,-0.0009,0.0039
strong,rot_on,14.05,-0.0012,-0.0156,0.0001,0.000,0.003,-0.000,4.420,3.907,0.0002,0.0050
strong,rot_on,14.10,-0.0006,-0.0160,0.0001,0.000,0.003,-0.000,4.422,3.914,0.0019,0.0026
strong,rot_on,14.15,-0.0005,-0.0158,0.0001,0.000,0.003,-0.000,4.429,3.920,0.0028,0.0015
strong,rot_on,14.20,-0.0010,-0.0156,0.0001,0.000,0.003,-0.000,4.439,3.927,0.0041,0.0023
strong,rot_on,14.25,-0.0005,-0.0158,0.0001,0.000,0.003,-0.000,4.451,3.931,0.0041,0.0020
strong,rot_on,14.30,-0.0004,-0.0156,0.0001,0.000,0.003,-0.000,4.463,3.934,0.0045,0.0019
strong,rot_on,14.35,0.0004,-0.0156,0.0001,-0.000,0.003,-0.000,4.478,3.936,0.0046,0.0016
strong,rot_on,14.40,0.0004,-0.0156,0.0001,-0.000,0.003,-0.000,4.490,3.937,0.0044,-0.0008
strong,rot_on,14.45,-0.0006,-0.0152,0.0002,0.000,0.003,-0.000,4.500,3.937,0.0009,-0.0003
strong,rot_on,14.50,0.0003,-0.0153,0.0002,-0.000,0.003,-0.000,4.503,3.937,-0.0001,-0.0000
strong,rot_on,14.55,0.0008,-0.0153,0.0002,-0.000,0.003,-0.000,4.505,3.935,-0.0001,-0.0004
strong,rot_on,14.60,0.0009,-0.0150,0.0002,-0.000,0.003,-0.000,4.507,3.931,-0.0009,0.0006
strong,rot_on,14.65,0.0015,-0.0152,0.0002,-0.000,0.003,-0.000,4.506,3.930,-0.0023,-0.0008
strong,rot_on,14.70,0.0014,-0.0149,0.0002,-0.000,0.003,-0.000,4.501,3.926,-0.0027,-0.0008
strong,rot_on,14.75,0.0011,-0.0148,0.0002,-0.000,0.003,-0.000,4.494,3.923,-0.0039,0.0001
strong,rot_on,14.80,0.0013,-0.0148,0.0002,-0.000,0.003,-0.000,4.487,3.920,-0.0020,0.0004
strong,rot_on,14.85,0.0016,-0.0149,0.0002,-0.000,0.003,-0.000,4.481,3.918,-0.0016,0.0000
strong,rot_on,14.90,0.0016,-0.0149,0.0002,-0.000,0.003,-0.000,4.478,3.915,-0.0004,-0.0011
strong,rot_on,14.95,0.0008,-0.0148,0.0002,-0.000,0.003,-0.000,4.477,3.912,0.0005,-0.0002
