condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
91,-3.123,4.144,9.95,0.079,0.358,0.006,0.346,-1.632,0.250,0.020,0.000,5.92,-2.03,-159.10,0.0721,0.3169,-0.4036,835.5005,749.3254,711.3168,765.5922,-0.0749,0.1056,-0.0469
91,-3.123,4.144,10.00,0.079,0.358,0.016,0.347,-1.632,0.267,-0.026,0.003,5.18,-0.67,-160.13,-0.4167,0.4252,-0.3568,760.9151,857.0752,666.5670,784.8394,-0.0450,0.0372,-0.0723
91,-3.123,4.144,10.05,0.079,0.358,0.040,0.343,-1.631,0.316,-0.114,0.002,3.94,-0.22,-161.04,-0.4646,-0.0202,-0.3185,775.4134,843.6539,657.9515,793.9792,-0.0686,-0.0374,-0.1174
91,-3.123,4.144,10.10,0.079,0.358,0.052,0.339,-1.631,0.338,-0.147,-0.001,2.36,-1.15,-162.01,-0.5784,-0.5282,-0.2836,739.9418,853.8702,673.5044,803.0787,-0.0599,-0.1324,-0.1500
91,-3.123,4.144,10.15,0.079,0.358,0.077,0.325,-1.631,0.366,-0.199,-0.007,0.80,-3.50,-162.85,-0.5651,-1.0599,-0.2648,767.9299,792.0959,753.9891,751.7117,-0.0352,-0.1500,-0.1500
91,-3.123,4.144,10.20,0.079,0.358,0.090,0.317,-1.631,0.366,-0.222,-0.010,-0.56,-6.79,-163.66,-0.4108,-1.0859,-0.2520,780.4064,769.4705,763.6187,748.8237,-0.0192,-0.1457,-0.1500
91,-3.123,4.144,10.25,0.079,0.358,0.117,0.295,-1.631,0.319,-0.267,-0.008,-1.32,-9.44,-164.32,-0.2476,-0.8524,-0.2385,833.9071,720.5089,744.6506,764.9294,-0.1115,-0.1257,-0.1451
91,-3.123,4.144,10.30,0.079,0.358,0.128,0.284,-1.631,0.281,-0.287,-0.005,-2.26,-11.27,-164.98,-0.4836,-0.4343,-0.2133,798.3977,768.5028,744.9980,753.6437,-0.0501,-0.0837,-0.1500
91,-3.123,4.144,10.35,0.079,0.358,0.142,0.260,-1.631,0.184,-0.320,-0.000,-3.39,-11.76,-165.54,-0.3695,0.0193,-0.1905,787.3635,790.3652,752.3314,738.6976,-0.0458,-0.0554,-0.1500
91,-3.123,4.144,10.40,0.079,0.358,0.146,0.247,-1.631,0.130,-0.331,0.003,-4.00,-11.10,-166.13,-0.1843,0.3773,-0.1622,793.9331,795.4163,742.4291,741.3382,-0.0504,-0.0480,-0.1040
91,-3.123,4.144,10.45,0.079,0.358,0.147,0.217,-1.631,0.015,-0.344,0.008,-4.25,-9.80,-166.63,-0.0924,0.5389,-0.1271,812.9188,820.2907,711.7727,732.0273,-0.0546,0.0370,-0.0658
91,-3.123,4.144,10.50,0.079,0.358,0.144,0.204,-1.630,-0.030,-0.345,0.008,-4.41,-7.75,-167.07,-0.0872,0.9114,-0.0664,837.6372,840.9359,693.2486,702.8343,-0.0581,0.1500,-0.1349
91,-3.123,4.144,10.55,0.079,0.358,0.132,0.178,-1.630,-0.102,-0.340,-0.004,-4.58,-4.58,-167.38,-0.0791,1.3905,0.0028,826.7981,828.4254,695.9559,712.5919,0.0772,0.1500,-0.0482
91,-3.123,4.144,10.60,0.079,0.358,0.125,0.165,-1.631,-0.121,-0.333,-0.010,-4.47,-0.14,-167.59,0.2450,1.4265,0.0654,794.8615,880.0978,691.6414,685.9690,0.0772,0.1500,-0.0482
91,-3.123,4.144,10.65,0.079,0.358,0.107,0.139,-1.632,-0.110,-0.305,-0.020,-2.92,3.26,-167.51,0.7363,1.0733,0.1260,812.5865,871.2141,650.4123,712.6370,0.1180,0.1191,-0.0612
91,-3.123,4.144,10.70,0.079,0.358,0.099,0.128,-1.633,-0.083,-0.297,-0.020,-0.28,5.77,-167.05,0.9283,0.7627,0.1948,829.0255,845.2449,661.9539,712.2866,0.1500,0.1500,-0.0671
91,-3.123,4.144,10.75,0.079,0.358,0.090,0.106,-1.634,0.002,-0.301,-0.017,2.12,7.33,-166.35,0.6736,0.3477,0.2499,837.9822,824.6322,621.2634,773.4118,0.0482,0.0783,-0.0603
91,-3.123,4.144,10.80,0.079,0.358,0.088,0.096,-1.634,0.057,-0.314,-0.016,3.23,6.95,-165.49,0.1923,-0.5330,0.2966,767.0844,834.6881,664.9697,797.4354,0.0873,-0.0644,-0.1471
91,-3.123,4.144,10.85,0.079,0.358,0.092,0.071,-1.635,0.182,-0.355,-0.020,3.53,4.30,-164.78,-0.0068,-1.0533,0.3101,804.6750,747.8693,727.3027,788.4679,0.0551,-0.0649,-0.1153
91,-3.123,4.144,10.90,0.079,0.358,0.098,0.058,-1.635,0.224,-0.378,-0.020,2.82,1.29,-164.01,-0.4300,-0.8738,0.3167,824.2390,696.8672,773.1730,779.9099,-0.0069,-0.0013,-0.1500
91,-3.123,4.144,10.95,0.079,0.358,0.115,0.031,-1.636,0.277,-0.426,-0.024,0.91,-0.37,-163.20,-0.8350,-0.4827,0.3097,753.5956,738.3041,777.8699,803.9370,-0.0163,-0.0115,-0.1333
91,-3.123,4.144,11.00,0.079,0.358,0.125,0.016,-1.636,0.293,-0.442,-0.027,-1.96,-1.52,-162.33,-1.0633,-0.2923,0.2864,808.3239,665.2913,777.2748,819.4137,-0.1500,0.0341,-0.1500
91,-3.123,4.144,11.05,0.079,0.358,0.150,-0.018,-1.638,0.304,-0.450,-0.034,-5.72,-1.69,-161.59,-1.4989,0.0115,0.2611,722.2990,737.2308,796.0351,805.5967,-0.1500,0.0315,-0.1276
91,-3.123,4.144,11.10,0.079,0.358,0.161,-0.034,-1.638,0.301,-0.433,-0.035,-10.17,-1.49,-160.93,-1.4273,0.0132,0.2240,680.9171,783.2215,773.7885,815.1046,-0.1392,-0.0221,-0.1124
91,-3.123,4.144,11.15,0.079,0.358,0.182,-0.061,-1.640,0.281,-0.357,-0.029,-13.57,-1.84,-160.32,-1.0701,-0.2712,0.1878,651.9069,845.3970,806.8728,743.4386,-0.0052,-0.0754,-0.0355
91,-3.123,4.144,11.20,0.079,0.358,0.192,-0.073,-1.640,0.262,-0.301,-0.025,-14.95,-2.74,-159.69,-0.1773,-0.5250,0.1717,829.2233,723.1418,865.8823,627.1123,0.0281,0.0677,-0.0217
91,-3.123,4.144,11.25,0.079,0.358,0.211,-0.089,-1.642,0.198,-0.163,-0.014,-14.32,-2.79,-159.06,0.4970,0.3110,0.1918,757.4065,819.2416,746.1813,719.3195,0.0703,0.0774,-0.0583
91,-3.123,4.144,11.30,0.079,0.358,0.217,-0.093,-1.642,0.171,-0.105,-0.008,-11.94,-1.52,-158.75,0.9685,0.3804,0.2102,717.5620,874.7372,695.4327,760.0270,0.1416,-0.0052,0.0410
91,-3.123,4.144,11.35,0.079,0.358,0.227,-0.093,-1.642,0.136,-0.007,0.001,-8.61,-1.18,-158.18,1.3314,-0.0642,0.2404,847.6265,802.2197,701.8235,699.4698,0.1408,0.0222,0.0539
91,-3.123,4.144,11.40,0.079,0.358,0.230,-0.090,-1.642,0.127,0.026,0.001,-4.73,-1.11,-157.35,1.2715,0.0384,0.3029,868.4094,800.3204,695.7921,687.3391,0.1500,0.0759,0.0239
91,-3.123,4.144,11.45,0.079,0.358,0.238,-0.080,-1.642,0.123,0.055,-0.000,-1.57,-0.52,-156.43,1.0709,0.2888,0.3624,816.7715,831.5519,579.5870,825.7510,0.0526,-0.0110,0.0529
91,-3.123,4.144,11.50,0.079,0.358,0.241,-0.076,-1.642,0.132,0.052,-0.004,0.56,-0.36,-155.26,0.4367,-0.1661,0.4086,920.8442,723.1478,666.5547,742.3047,-0.0420,0.0506,0.0945
91,-3.123,4.144,11.55,0.079,0.358,0.249,-0.068,-1.643,0.159,0.026,-0.012,0.35,-0.48,-154.03,-0.3900,0.0801,0.4689,851.6541,806.9203,665.6395,725.4731,-0.0502,0.0697,0.1467
91,-3.123,4.144,11.60,0.079,0.358,0.254,-0.065,-1.644,0.172,0.012,-0.014,-1.67,-0.06,-152.52,-0.7955,0.1500,0.5337,842.1629,825.9800,633.5231,746.3806,-0.1111,0.0381,0.0464
91,-3.123,4.144,11.65,0.079,0.358,0.267,-0.060,-1.646,0.194,0.006,-0.015,-4.32,0.17,-150.98,-1.0686,-0.0152,0.5726,792.3262,789.3647,718.3314,745.0819,-0.0556,0.0775,0.0683
91,-3.123,4.144,11.70,0.079,0.358,0.273,-0.059,-1.647,0.197,0.017,-0.015,-7.32,0.47,-149.26,-0.8955,0.1141,0.5856,751.6418,783.1775,753.9616,751.9596,-0.0412,0.1165,0.0368
91,-3.123,4.144,11.75,0.079,0.358,0.285,-0.054,-1.649,0.190,0.064,-0.008,-9.25,1.24,-147.77,-0.5830,0.2732,0.5713,721.9565,747.6732,785.6934,785.2209,0.0741,0.1184,0.0250
91,-3.123,4.144,11.80,0.079,0.358,0.291,-0.050,-1.649,0.183,0.099,-0.003,-10.03,2.40,-146.31,0.0181,0.2972,0.5258,675.2705,742.3350,818.7774,804.9094,0.0552,0.1184,-0.0022
91,-3.123,4.144,11.85,0.079,0.358,0.304,-0.037,-1.650,0.171,0.191,0.005,-9.18,3.22,-145.10,0.3895,0.1569,0.4563,678.9319,684.6828,829.4871,851.0114,0.0207,0.1263,-0.0456
91,-3.123,4.144,11.90,0.079,0.358,0.309,-0.029,-1.651,0.171,0.230,0.008,-7.89,3.67,-143.95,0.3728,0.0535,0.3600,664.0146,643.6211,850.1967,888.8206,-0.0033,0.0630,-0.0705
91,-3.123,4.144,11.95,0.079,0.358,0.319,-0.008,-1.651,0.181,0.302,0.005,-7.17,3.48,-143.12,0.1348,-0.2890,0.2417,631.3165,625.2806,876.6245,909.4855,-0.0029,0.0454,-0.0661
91,-3.123,4.144,12.00,0.079,0.358,0.325,0.004,-1.651,0.187,0.334,-0.000,-6.94,2.25,-142.49,0.0374,-0.5021,0.1013,621.5710,618.3123,881.1459,914.0048,-0.0029,0.0454,-0.0661
91,-3.123,4.144,12.05,0.079,0.358,0.339,0.036,-1.652,0.189,0.396,-0.009,-6.85,0.59,-142.23,0.0604,-0.7325,-0.0298,598.5425,627.1094,894.5575,907.1770,0.0394,-0.0191,-0.1000
91,-3.123,4.144,12.10,0.079,0.358,0.345,0.052,-1.653,0.182,0.417,-0.014,-6.44,-1.82,-142.29,0.1645,-0.7385,-0.1725,626.1124,572.7062,905.5151,912.2989,0.0061,0.0105,-0.1500
91,-3.123,4.144,12.15,0.079,0.358,0.356,0.084,-1.655,0.152,0.439,-0.022,-6.03,-3.44,-142.81,0.1319,-0.3993,-0.3003,636.7178,558.9338,914.1566,894.2390,-0.0015,0.0750,-0.1500
91,-3.123,4.144,12.20,0.079,0.358,0.360,0.101,-1.657,0.131,0.442,-0.025,-5.53,-3.92,-143.90,0.1951,-0.0120,-0.4310,604.6730,621.7111,895.3362,874.4912,0.0720,0.0754,-0.1309
91,-3.123,4.144,12.25,0.079,0.358,0.368,0.137,-1.660,0.085,0.442,-0.022,-4.59,-3.94,-145.28,0.3140,0.0128,-0.5407,644.3779,626.0803,823.4583,901.4153,0.0063,0.0383,-0.1500
91,-3.123,4.144,12.30,0.079,0.358,0.370,0.153,-1.662,0.068,0.438,-0.017,-3.86,-4.35,-147.05,0.2316,-0.1110,-0.6354,642.9153,701.2518,859.5059,794.9484,0.1316,0.0414,-0.0811
91,-3.123,4.144,12.35,0.079,0.358,0.372,0.183,-1.664,0.035,0.423,-0.006,-2.35,-4.63,-148.87,0.6141,-0.0287,-0.6811,742.1063,713.3989,759.4934,790.5050,0.1001,0.0546,-0.0405
91,-3.123,4.144,12.40,0.079,0.358,0.372,0.197,-1.665,0.022,0.409,0.003,-0.41,-4.59,-150.91,0.5488,0.0632,-0.6781,790.6760,739.0692,728.2704,758.4231,0.0784,0.0738,-0.0894
91,-3.123,4.144,12.45,0.079,0.358,0.372,0.226,-1.666,0.003,0.359,0.022,0.85,-4.20,-152.73,0.2752,0.1830,-0.6477,835.5148,737.6088,679.9383,776.4659,-0.0294,0.0920,-0.0863
91,-3.123,4.144,12.50,0.079,0.358,0.371,0.237,-1.665,-0.001,0.330,0.028,0.65,-3.43,-154.56,-0.3375,0.2668,-0.5982,841.9540,756.0992,673.6181,767.4365,-0.1081,0.1060,-0.1164
91,-3.123,4.144,12.55,0.079,0.358,0.369,0.256,-1.664,-0.002,0.281,0.037,-1.08,-2.65,-156.12,-0.8169,0.2513,-0.5497,747.6277,874.2528,633.3501,792.2891,-0.1029,0.0024,-0.0677
91,-3.123,4.144,12.60,0.079,0.358,0.369,0.264,-1.663,-0.003,0.267,0.035,-3.56,-3.24,-157.64,-0.8698,-0.3851,-0.4961,830.8866,829.6332,656.6351,727.2971,-0.1500,-0.0261,-0.0576
91,-3.123,4.144,12.65,0.079,0.358,0.368,0.281,-1.662,-0.022,0.261,0.033,-6.02,-4.70,-158.77,-0.9403,-0.5373,-0.4220,886.5284,829.6999,700.2391,626.7875,-0.1500,0.0318,0.0503
91,-3.123,4.144,12.70,0.079,0.358,0.367,0.289,-1.661,-0.043,0.269,0.032,-8.55,-5.79,-159.69,-0.7842,-0.2014,-0.3026,840.8948,954.0695,588.1722,655.2549,-0.1500,-0.0401,0.0530
91,-3.123,4.144,12.75,0.079,0.358,0.362,0.305,-1.660,-0.106,0.308,0.022,-10.01,-6.89,-160.14,-0.4336,-0.4527,-0.1729,834.4931,990.3815,632.3403,569.9453,-0.0161,-0.0902,0.0073
91,-3.123,4.144,12.80,0.079,0.358,0.357,0.315,-1.659,-0.146,0.335,0.017,-10.11,-8.63,-160.08,0.3125,-0.6717,-0.0289,886.4890,907.9032,651.0280,572.8248,0.0090,-0.0895,0.0190
91,-3.123,4.144,12.85,0.079,0.358,0.342,0.340,-1.659,-0.255,0.389,0.014,-8.45,-10.20,-159.68,0.7799,-0.4975,0.0957,1000.0000,679.7411,632.4153,530.8212,-0.1422,0.0730,0.0181
91,-3.123,4.144,12.90,0.079,0.358,0.332,0.353,-1.658,-0.309,0.399,0.022,-7.08,-9.57,-159.20,0.2291,0.6485,0.2397,864.6414,871.9935,621.4452,669.7061,-0.0487,0.0920,-0.0329
91,-3.123,4.144,12.95,0.079,0.358,0.306,0.379,-1.657,-0.407,0.409,0.024,-6.44,-7.26,-158.65,0.3665,0.8775,0.3250,820.8541,834.1249,681.3763,692.1823,-0.0777,0.1330,-0.0483
91,-3.123,4.144,13.00,0.079,0.358,0.290,0.393,-1.657,-0.442,0.415,0.026,-5.27,-4.26,-157.88,0.3965,1.0535,0.3794,790.8129,799.6625,696.5851,747.3809,-0.1108,0.0582,0.0647
91,-3.123,4.144,13.05,0.079,0.358,0.252,0.424,-1.655,-0.483,0.427,0.031,-4.48,-1.86,-156.99,0.2457,0.6045,0.4048,806.4836,814.6817,679.3065,737.8384,-0.0183,0.1363,0.0832
91,-3.123,4.144,13.10,0.079,0.358,0.234,0.439,-1.654,-0.487,0.433,0.031,-3.57,-0.06,-155.83,0.4380,0.6796,0.4470,800.4106,841.6391,686.7957,711.2268,-0.0105,0.0155,0.0925
91,-3.123,4.144,13.15,0.079,0.358,0.199,0.468,-1.653,-0.474,0.443,0.027,-1.91,1.15,-154.60,0.6808,0.0748,0.4822,817.3093,825.5871,668.0281,726.9939,0.0821,0.0128,0.0596
91,-3.123,4.144,13.20,0.079,0.358,0.182,0.482,-1.652,-0.458,0.443,0.024,0.42,0.59,-153.09,0.8962,-0.2687,0.5204,792.5367,815.1450,703.9583,724.9261,0.0920,-0.0110,0.0413
91,-3.123,4.144,13.25,0.079,0.358,0.148,0.514,-1.651,-0.414,0.414,0.029,3.16,-0.42,-151.65,1.0165,-0.4237,0.5393,791.5005,766.4005,721.1857,762.8598,0.0368,-0.0443,0.0549
91,-3.123,4.144,13.30,0.079,0.358,0.134,0.527,-1.651,-0.392,0.384,0.035,5.85,-1.97,-150.16,0.7648,-0.5306,0.5409,791.2603,734.7834,718.4799,804.5177,-0.0128,0.0632,0.0834
91,-3.123,4.144,13.35,0.079,0.358,0.110,0.548,-1.649,-0.347,0.293,0.043,7.08,-3.30,-148.82,0.2551,-0.1806,0.5391,809.4246,705.1749,756.5192,784.6727,-0.0128,0.0632,0.0834
91,-3.123,4.144,13.40,0.079,0.358,0.100,0.556,-1.648,-0.325,0.236,0.045,6.91,-3.16,-147.18,-0.1324,0.1469,0.5361,766.5754,768.5122,747.2531,778.9794,0.0272,0.0376,0.1472
91,-3.123,4.144,13.45,0.079,0.358,0.081,0.566,-1.645,-0.274,0.112,0.050,6.34,-2.64,-145.64,-0.2244,0.4912,0.5317,775.6003,718.7888,785.2537,788.4189,0.0106,0.1500,0.0539
91,-3.123,4.144,13.50,0.079,0.358,0.073,0.567,-1.643,-0.249,0.061,0.050,5.42,-0.57,-143.88,-0.2961,0.7839,0.4947,687.4807,715.8145,824.3090,842.7621,0.0568,0.1500,-0.0181
91,-3.123,4.144,13.55,0.079,0.358,0.062,0.563,-1.640,-0.185,-0.021,0.045,4.76,1.30,-142.47,-0.2324,0.6670,0.4159,679.1147,688.9626,832.6791,869.6278,0.0500,0.1500,0.0491
91,-3.123,4.144,13.60,0.079,0.358,0.059,0.558,-1.639,-0.146,-0.052,0.043,4.07,2.70,-141.28,-0.2757,0.2782,0.3202,654.9514,722.3524,800.0986,893.4786,0.0421,0.0665,0.0728
91,-3.123,4.144,13.65,0.079,0.358,0.057,0.545,-1.637,-0.049,-0.104,0.033,3.33,2.58,-140.55,-0.2436,-0.1055,0.2319,672.4748,676.9158,857.6086,860.9187,0.0733,0.0835,-0.0061
91,-3.123,4.144,13.70,0.079,0.358,0.059,0.538,-1.636,-0.009,-0.124,0.029,2.93,2.27,-140.04,-0.0719,-0.0513,0.1298,664.9579,640.0563,900.6614,859.6688,0.1139,0.1330,-0.0488
91,-3.123,4.144,13.75,0.079,0.358,0.067,0.522,-1.636,0.067,-0.161,0.017,3.04,2.34,-139.85,0.0605,-0.0737,0.0197,583.7896,720.9576,817.7031,934.1147,0.1500,-0.0005,0.0307
91,-3.123,4.144,13.80,0.079,0.358,0.072,0.514,-1.636,0.107,-0.180,0.005,3.34,0.75,-140.09,0.1328,-0.6798,-0.0941,690.5101,659.3658,851.4464,844.1870,0.1439,0.0064,0.0530
91,-3.123,4.144,13.85,0.079,0.358,0.090,0.492,-1.638,0.181,-0.235,-0.003,3.73,-0.92,-140.57,0.1151,-0.5354,-0.1629,743.6173,593.9167,870.3604,837.7056,0.0958,0.0929,-0.1326
91,-3.123,4.144,13.90,0.079,0.358,0.100,0.481,-1.638,0.206,-0.269,-0.005,3.62,-1.44,-141.23,-0.1768,-0.0313,-0.2516,664.0164,614.1802,880.9176,886.4872,0.1049,0.1102,-0.1055
91,-3.123,4.144,13.95,0.079,0.358,0.121,0.456,-1.640,0.253,-0.336,-0.010,2.90,-1.09,-142.06,-0.3064,0.1837,-0.3539,654.7823,626.5405,906.5045,857.4766,0.1500,0.1500,-0.0895
91,-3.123,4.144,14.00,0.079,0.358,0.133,0.442,-1.640,0.275,-0.366,-0.013,2.25,0.01,-143.26,-0.1759,0.4045,-0.4605,635.7419,667.9504,837.6967,902.9623,0.1500,0.1271,-0.1208
91,-3.123,4.144,14.05,0.079,0.358,0.161,0.407,-1.642,0.327,-0.417,-0.018,1.74,0.84,-144.65,-0.2005,0.2157,-0.5534,674.2173,648.4570,861.9028,860.6460,0.1500,0.1500,-0.1324
91,-3.123,4.144,14.10,0.079,0.358,0.175,0.391,-1.643,0.353,-0.434,-0.018,1.06,1.56,-146.44,-0.2473,0.2237,-0.6372,718.7948,628.3909,782.5671,918.8661,0.0174,0.1500,-0.1500
91,-3.123,4.144,14.15,0.079,0.358,0.204,0.357,-1.645,0.405,-0.460,-0.022,-0.62,1.96,-148.31,-0.8000,0.0907,-0.7031,632.4729,746.4908,823.5981,845.8408,0.1095,0.1026,-0.1186
91,-3.123,4.144,14.20,0.079,0.358,0.220,0.340,-1.646,0.428,-0.464,-0.025,-2.97,1.64,-150.51,-0.6417,-0.2120,-0.7561,725.8358,706.5526,838.6464,774.3741,0.1139,0.1500,-0.1464
91,-3.123,4.144,14.25,0.079,0.358,0.258,0.303,-1.649,0.463,-0.449,-0.026,-4.32,1.18,-152.64,-0.3747,-0.0465,-0.7800,684.0253,792.9130,742.6740,824.3282,0.1249,0.0916,-0.0663
91,-3.123,4.144,14.30,0.079,0.358,0.275,0.287,-1.651,0.472,-0.436,-0.025,-5.03,0.31,-154.93,-0.1528,-0.3869,-0.7785,796.5406,779.4979,698.7498,769.5798,0.0624,0.0741,-0.0093
91,-3.123,4.144,14.35,0.079,0.358,0.310,0.258,-1.653,0.482,-0.407,-0.024,-5.60,-1.14,-156.90,-0.2661,-0.4984,-0.7238,839.8480,850.1094,720.6063,632.5170,0.1411,0.1169,0.0140
91,-3.123,4.144,14.40,0.079,0.358,0.327,0.245,-1.654,0.479,-0.391,-0.025,-6.00,-2.58,-158.77,-0.0199,-0.3184,-0.6174,875.5590,889.3707,645.1382,625.3419,0.1500,0.0758,0.1500
91,-3.123,4.144,14.45,0.079,0.358,0.364,0.219,-1.657,0.455,-0.356,-0.037,-5.44,-3.67,-160.16,0.2816,-0.3979,-0.4712,957.6742,948.7444,552.5492,562.6962,-0.0205,-0.0359,0.1500
91,-3.123,4.144,14.50,0.079,0.358,0.379,0.208,-1.659,0.439,-0.343,-0.051,-5.04,-5.45,-161.07,-0.1163,-0.7482,-0.2687,993.7020,960.2246,463.8251,574.8651,-0.0227,-0.0332,0.0390
91,-3.123,4.144,14.55,0.079,0.358,0.406,0.189,-1.664,0.389,-0.327,-0.082,-6.13,-7.72,-161.28,-0.5442,-0.8064,-0.0752,941.6881,924.9439,532.4019,559.2688,-0.0125,-0.0670,-0.0156
91,-3.123,4.144,14.60,0.079,0.358,0.418,0.181,-1.667,0.352,-0.317,-0.085,-8.03,-10.10,-160.89,-0.6136,-0.8294,0.0938,889.3587,874.8788,591.2592,590.7158,-0.0574,-0.1366,-0.0315
91,-3.123,4.144,14.65,0.079,0.358,0.438,0.162,-1.673,0.237,-0.286,-0.063,-9.94,-12.43,-160.04,-0.6667,-0.9582,0.2044,851.3148,826.5585,635.3677,637.4930,-0.0242,-0.0912,-0.0225
91,-3.123,4.144,14.70,0.079,0.358,0.444,0.155,-1.675,0.170,-0.267,-0.043,-12.14,-14.68,-158.77,-0.5679,-0.6171,0.2914,823.1696,808.4821,691.7557,644.9022,0.0734,-0.0679,-0.0155
91,-3.123,4.144,14.75,0.079,0.358,0.446,0.144,-1.677,0.010,-0.220,0.007,-13.45,-15.43,-157.61,-0.1513,-0.1888,0.3467,790.7666,814.6234,733.8600,660.9194,0.1500,-0.0704,0.1228
91,-3.123,4.144,14.80,0.079,0.358,0.442,0.139,-1.677,-0.079,-0.193,0.032,-13.09,-15.17,-156.46,0.4960,0.1007,0.3931,812.9130,847.8781,716.3763,653.8464,0.1500,-0.0704,0.1228
91,-3.123,4.144,14.85,0.079,0.358,0.421,0.133,-1.672,-0.279,-0.139,0.074,-11.26,-14.29,-155.38,0.8486,0.3297,0.4596,866.2676,857.3948,652.7708,679.5125,0.1105,-0.0678,0.1500
91,-3.123,4.144,14.90,0.079,0.358,0.406,0.131,-1.669,-0.363,-0.124,0.082,-9.08,-12.72,-154.05,0.8069,0.5408,0.5504,875.3747,855.3933,658.0565,683.1043,0.1039,-0.0431,0.1355
91,-3.123,4.144,14.95,0.079,0.358,0.367,0.130,-1.663,-0.511,-0.111,0.086,-7.41,-11.03,-152.61,0.6232,0.4248,0.6146,818.4301,812.5089,683.2434,767.0111,0.0627,-0.1154,0.0064
92,-5.537,3.686,0.00,0.079,0.358,0.312,0.086,-1.641,0.613,-0.767,-0.064,-16.67,3.54,-156.80,-0.1847,0.5637,0.1651,754.3725,794.0004,694.7653,793.6525,-0.0294,0.0791,-0.0005
92,-5.537,3.686,0.05,0.079,0.358,0.345,0.040,-1.645,0.599,-0.614,-0.039,-17.05,4.42,-156.55,-0.0920,0.0835,0.1636,691.2802,836.0993,775.8125,744.3558,0.1006,0.0521,0.0044
92,-5.537,3.686,0.10,0.079,0.358,0.362,0.021,-1.646,0.593,-0.534,-0.029,-16.29,4.20,-156.01,0.4925,-0.2442,0.1520,742.1592,768.6768,799.5497,747.5487,0.1500,0.0758,-0.0163
92,-5.537,3.686,0.15,0.079,0.358,0.398,-0.008,-1.648,0.580,-0.372,-0.011,-13.93,3.61,-155.39,0.9213,-0.2438,0.1339,731.6136,759.1528,760.7784,815.0291,0.1500,0.0527,-0.0244
92,-5.537,3.686,0.20,0.079,0.358,0.413,-0.016,-1.648,0.576,-0.314,-0.007,-11.29,2.76,-154.85,0.9493,-0.4003,0.1054,726.9257,752.2887,724.7133,868.9242,0.1116,-0.0162,-0.0027
92,-5.537,3.686,0.25,0.079,0.358,0.445,-0.025,-1.648,0.570,-0.227,-0.010,-8.95,0.94,-154.26,0.6505,-0.7816,0.0684,713.0773,775.2057,699.6416,885.1191,0.0829,-0.1271,0.0026
92,-5.537,3.686,0.30,0.079,0.358,0.460,-0.028,-1.648,0.561,-0.197,-0.016,-7.76,-2.06,-153.67,0.3085,-1.3148,0.0373,762.0059,739.9248,768.4109,794.7118,0.1002,-0.1500,0.0575
92,-5.537,3.686,0.35,0.079,0.358,0.493,-0.029,-1.649,0.505,-0.163,-0.020,-7.24,-6.01,-153.05,0.1443,-1.3137,0.0294,841.8990,711.6797,712.1190,792.2357,-0.0118,-0.1500,0.1500
92,-5.537,3.686,0.40,0.079,0.358,0.506,-0.030,-1.649,0.461,-0.160,-0.020,-7.66,-9.10,-152.50,-0.3165,-1.0234,0.0634,880.2357,760.8671,723.5281,686.9563,-0.0192,-0.1042,0.0977
92,-5.537,3.686,0.45,0.079,0.358,0.527,-0.030,-1.650,0.345,-0.160,-0.013,-9.30,-11.14,-151.87,-0.5839,-0.4670,0.1282,838.0536,805.3958,707.0479,696.6052,-0.0486,-0.1500,0.0319
92,-5.537,3.686,0.50,0.079,0.358,0.534,-0.031,-1.651,0.275,-0.157,-0.006,-11.13,-12.04,-151.25,-0.6428,-0.3563,0.1746,809.5891,779.9257,732.2378,726.2966,-0.0320,-0.1500,-0.0025
92,-5.537,3.686,0.55,0.079,0.358,0.539,-0.032,-1.651,0.097,-0.136,0.017,-13.04,-12.69,-150.51,-0.5193,-0.1782,0.1926,770.5215,761.0800,766.5502,756.3158,-0.0037,-0.1339,-0.0095
92,-5.537,3.686,0.60,0.079,0.358,0.536,-0.033,-1.650,0.011,-0.121,0.029,-14.22,-12.69,-149.95,-0.2690,0.0601,0.1889,746.9911,745.3679,793.9122,778.4164,-0.0711,-0.0563,0.0487
92,-5.537,3.686,0.65,0.079,0.358,0.521,-0.032,-1.648,-0.166,-0.083,0.048,-14.84,-11.68,-149.64,-0.1957,0.5553,0.1790,775.4764,734.8364,779.0968,785.7052,-0.1500,-0.1500,-0.0189
92,-5.537,3.686,0.70,0.079,0.358,0.508,-0.031,-1.646,-0.250,-0.059,0.052,-15.64,-10.02,-149.61,-0.3983,0.4141,0.1548,746.3200,736.3801,775.3610,822.0142,-0.1500,-0.1500,-0.0186
92,-5.537,3.686,0.75,0.079,0.358,0.470,-0.026,-1.642,-0.433,0.017,0.060,-17.10,-9.19,-149.44,-0.4729,0.2434,0.1145,731.7677,733.0095,805.7657,813.8542,-0.0248,-0.0734,-0.0285
92,-5.537,3.686,0.80,0.079,0.358,0.448,-0.021,-1.640,-0.514,0.060,0.065,-17.94,-8.20,-149.49,-0.0726,0.5229,0.0754,710.0412,746.7560,850.0826,786.6296,0.0494,-0.0219,-0.0343
