condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
32,3.305,8.782,4.75,0.635,1.072,0.680,1.177,-1.609,-0.015,-0.022,-0.001,0.30,-6.28,-165.00,0.0044,0.0034,0.0003,750.1547,787.8375,754.9261,776.2645
32,3.305,8.782,4.80,0.635,1.072,0.678,1.177,-1.609,-0.014,-0.020,-0.001,0.31,-6.27,-165.00,0.0050,0.0052,0.0001,750.5322,787.4820,755.1458,775.9094
32,3.305,8.782,4.85,0.635,1.072,0.676,1.176,-1.608,-0.012,-0.018,-0.002,0.33,-6.26,-164.99,0.0063,0.0046,-0.0002,750.2560,787.6300,754.7928,776.2130
32,3.305,8.782,4.90,0.635,1.072,0.675,1.176,-1.608,-0.011,-0.016,-0.003,0.34,-6.25,-164.99,0.0063,0.0015,0.0002,750.1299,787.5490,754.8083,776.0211
32,3.305,8.782,4.95,0.635,1.072,0.673,1.176,-1.608,-0.008,-0.013,-0.004,0.36,-6.25,-164.98,0.0075,0.0011,0.0002,749.8420,787.3534,754.7832,775.6698
33,3.852,6.574,0.00,0.635,1.072,0.629,1.160,-1.612,-0.060,0.005,0.004,0.92,-5.97,-164.97,0.0139,0.0182,0.0008,751.4159,785.9247,758.3711,773.0653
33,3.852,6.574,0.05,0.635,1.072,0.627,1.160,-1.611,-0.062,0.005,0.004,0.97,-5.90,-164.97,0.0145,0.0180,0.0001,751.7291,785.7458,758.6615,773.0680
33,3.852,6.574,0.10,0.635,1.072,0.623,1.161,-1.611,-0.064,0.006,0.004,1.00,-5.86,-164.97,0.0129,0.0182,0.0005,751.3210,786.1039,758.6720,773.1478
33,3.852,6.574,0.15,0.635,1.072,0.621,1.162,-1.611,-0.066,0.006,0.003,1.05,-5.80,-164.97,0.0134,0.0179,0.0005,751.5215,785.9410,758.6924,773.1429
33,3.852,6.574,0.20,0.635,1.072,0.616,1.163,-1.610,-0.067,0.005,0.003,1.08,-5.76,-164.97,0.0132,0.0179,0.0001,751.5957,785.8350,758.6395,773.2910
33,3.852,6.574,0.25,0.635,1.072,0.614,1.163,-1.610,-0.068,0.005,0.003,1.12,-5.70,-164.96,0.0121,0.0164,0.0005,751.9580,785.3500,759.0394,772.7596
33,3.852,6.574,0.30,0.635,1.072,0.610,1.164,-1.610,-0.068,0.004,0.003,1.15,-5.66,-164.96,0.0114,0.0167,0.0009,751.6409,785.5106,758.7706,772.9399
33,3.852,6.574,0.35,0.635,1.072,0.608,1.164,-1.610,-0.068,0.003,0.003,1.18,-5.61,-164.96,0.0095,0.0160,-0.0003,751.4101,785.6750,758.7495,773.0178
33,3.852,6.574,0.40,0.635,1.072,0.604,1.164,-1.611,-0.068,0.001,0.003,1.21,-5.56,-164.96,0.0076,0.0156,0.0003,751.5323,785.4298,758.8928,772.7848
33,3.852,6.574,0.45,0.635,1.072,0.602,1.163,-1.611,-0.067,0.001,0.003,1.23,-5.52,-164.96,0.0058,0.0139,-0.0004,751.3018,785.3926,758.9009,772.5931
33,3.852,6.574,0.50,0.635,1.072,0.598,1.163,-1.612,-0.066,-0.002,0.003,1.24,-5.48,-164.96,0.0032,0.0124,0.0005,751.3945,785.0567,758.9672,772.4159
33,3.852,6.574,0.55,0.635,1.072,0.596,1.163,-1.612,-0.065,-0.002,0.003,1.25,-5.44,-164.96,0.0027,0.0118,-0.0000,751.3021,784.7473,758.8461,772.2548
33,3.852,6.574,0.60,0.635,1.072,0.593,1.162,-1.613,-0.063,-0.004,0.003,1.26,-5.41,-164.96,0.0028,0.0119,-0.0001,751.0496,784.6780,758.5380,772.2952
33,3.852,6.574,0.65,0.635,1.072,0.591,1.162,-1.613,-0.062,-0.005,0.003,1.27,-5.37,-164.96,0.0012,0.0113,0.0003,750.9559,784.6796,758.6727,772.1186
33,3.852,6.574,0.70,0.635,1.072,0.587,1.161,-1.614,-0.060,-0.007,0.004,1.27,-5.35,-164.96,0.0006,0.0095,-0.0009,751.2523,784.4710,758.9266,771.7317
33,3.852,6.574,0.75,0.635,1.072,0.585,1.160,-1.615,-0.059,-0.008,0.004,1.27,-5.32,-164.96,-0.0008,0.0108,0.0007,750.9610,784.6068,758.7620,771.7708
33,3.852,6.574,0.80,0.635,1.072,0.581,1.158,-1.616,-0.057,-0.010,0.005,1.27,-5.29,-164.96,-0.0011,0.0097,0.0004,750.6843,784.6697,758.6267,771.7945
33,3.852,6.574,0.85,0.635,1.072,0.580,1.157,-1.616,-0.056,-0.011,0.005,1.27,-5.26,-164.95,-0.0010,0.0109,0.0000,750.7646,784.2798,758.5658,771.6851
33,3.852,6.574,0.90,0.635,1.072,0.576,1.155,-1.617,-0.053,-0.013,0.006,1.27,-5.24,-164.95,-0.0024,0.0096,-0.0004,750.7767,784.0185,758.5514,771.4946
33,3.852,6.574,0.95,0.635,1.072,0.574,1.154,-1.618,-0.051,-0.014,0.007,1.26,-5.20,-164.95,-0.0036,0.0093,-0.0008,750.5944,784.1718,758.6408,771.3531
33,3.852,6.574,1.00,0.635,1.072,0.571,1.151,-1.619,-0.049,-0.015,0.007,1.25,-5.18,-164.95,-0.0044,0.0085,-0.0008,750.7712,784.0032,758.7711,771.1061
33,3.852,6.574,1.05,0.635,1.072,0.570,1.150,-1.619,-0.047,-0.016,0.008,1.24,-5.15,-164.95,-0.0046,0.0090,-0.0006,750.8004,784.0122,758.7150,771.2752
33,3.852,6.574,1.10,0.635,1.072,0.567,1.147,-1.620,-0.043,-0.017,0.009,1.23,-5.13,-164.95,-0.0047,0.0088,-0.0013,750.6935,784.4617,758.6714,771.4983
33,3.852,6.574,1.15,0.635,1.072,0.566,1.146,-1.620,-0.042,-0.017,0.010,1.22,-5.10,-164.96,-0.0047,0.0077,-0.0004,751.0775,784.4615,758.6964,771.7721
33,3.852,6.574,1.20,0.635,1.072,0.563,1.143,-1.620,-0.038,-0.018,0.011,1.20,-5.09,-164.96,-0.0047,0.0061,-0.0012,751.4014,784.4664,759.1817,771.5891
33,3.852,6.574,1.25,0.635,1.072,0.563,1.142,-1.620,-0.036,-0.018,0.011,1.19,-5.07,-164.96,-0.0060,0.0043,-0.0013,751.3363,784.9726,759.2844,771.7007
33,3.852,6.574,1.30,0.635,1.072,0.561,1.139,-1.620,-0.032,-0.018,0.012,1.18,-5.06,-164.97,-0.0051,0.0042,-0.0005,751.4651,785.0399,759.2871,771.8584
33,3.852,6.574,1.35,0.635,1.072,0.560,1.138,-1.620,-0.030,-0.018,0.012,1.16,-5.04,-164.97,-0.0043,0.0013,-0.0008,751.9179,784.8594,759.7010,771.5218
33,3.852,6.574,1.40,0.635,1.072,0.559,1.136,-1.620,-0.026,-0.018,0.012,1.15,-5.04,-164.97,-0.0048,0.0028,-0.0002,751.5751,785.1675,759.4846,771.9088
33,3.852,6.574,1.45,0.635,1.072,0.558,1.135,-1.620,-0.025,-0.017,0.012,1.14,-5.03,-164.97,-0.0038,0.0013,-0.0006,751.6027,784.9988,759.5724,771.8842
33,3.852,6.574,1.50,0.635,1.072,0.557,1.134,-1.621,-0.022,-0.015,0.012,1.13,-5.03,-164.97,-0.0027,0.0008,0.0004,751.7549,784.8909,759.8894,771.6863
33,3.852,6.574,1.55,0.635,1.072,0.556,1.133,-1.621,-0.020,-0.015,0.012,1.13,-5.03,-164.97,-0.0006,0.0004,-0.0008,751.7932,784.9761,759.9111,771.7861
33,3.852,6.574,1.60,0.635,1.072,0.555,1.132,-1.620,-0.018,-0.013,0.012,1.13,-5.03,-164.97,0.0006,0.0011,0.0002,751.7778,785.2311,759.8384,771.9123
33,3.852,6.574,1.65,0.635,1.072,0.554,1.132,-1.620,-0.017,-0.012,0.012,1.13,-5.02,-164.97,0.0024,0.0015,-0.0001,752.2244,784.8881,760.2934,771.6319
33,3.852,6.574,1.70,0.635,1.072,0.553,1.131,-1.620,-0.015,-0.010,0.012,1.14,-5.02,-164.97,0.0028,0.0015,-0.0013,752.0822,785.0355,760.0234,771.9377
33,3.852,6.574,1.75,0.635,1.072,0.552,1.131,-1.620,-0.014,-0.010,0.012,1.15,-5.02,-164.96,0.0041,0.0028,-0.0003,751.9016,785.1665,760.0435,771.9780
33,3.852,6.574,1.80,0.635,1.072,0.551,1.131,-1.620,-0.012,-0.008,0.011,1.16,-5.01,-164.96,0.0044,0.0020,-0.0002,752.1172,784.9514,760.1427,772.0564
33,3.852,6.574,1.85,0.635,1.072,0.550,1.131,-1.620,-0.011,-0.007,0.011,1.18,-5.01,-164.95,0.0060,0.0020,0.0005,752.3434,784.9288,760.2673,772.1771
33,3.852,6.574,1.90,0.635,1.072,0.549,1.131,-1.619,-0.009,-0.005,0.011,1.19,-5.00,-164.95,0.0058,0.0019,-0.0003,752.3718,785.1259,760.6483,772.2462
33,3.852,6.574,1.95,0.635,1.072,0.549,1.131,-1.619,-0.008,-0.004,0.011,1.21,-5.00,-164.95,0.0061,0.0032,-0.0007,752.3292,785.3119,760.5062,772.5961
33,3.852,6.574,2.00,0.635,1.072,0.548,1.131,-1.618,-0.006,-0.003,0.011,1.22,-5.00,-164.94,0.0065,0.0013,-0.0006,752.3720,785.3541,760.6648,772.5618
33,3.852,6.574,2.05,0.635,1.072,0.548,1.131,-1.618,-0.005,-0.002,0.010,1.25,-4.99,-164.95,0.0070,0.0013,-0.0011,752.6554,785.1063,760.8441,772.4558
33,3.852,6.574,2.10,0.635,1.072,0.547,1.131,-1.617,-0.002,-0.003,0.009,1.26,-4.99,-164.95,0.0067,0.0007,-0.0011,752.6908,785.0979,760.5433,772.7679
33,3.852,6.574,2.15,0.635,1.072,0.548,1.130,-1.617,-0.001,-0.003,0.009,1.28,-4.99,-164.96,0.0039,0.0005,-0.0008,752.5054,785.3376,760.5195,772.7109
33,3.852,6.574,2.20,0.635,1.072,0.548,1.129,-1.617,0.002,-0.004,0.008,1.29,-4.99,-164.96,0.0019,-0.0009,-0.0004,752.5294,785.1943,760.6019,772.5707
33,3.852,6.574,2.25,0.635,1.072,0.549,1.128,-1.616,0.003,-0.004,0.008,1.29,-5.00,-164.97,-0.0006,-0.0016,-0.0013,752.5189,785.3419,760.5033,772.4672
33,3.852,6.574,2.30,0.635,1.072,0.550,1.127,-1.616,0.007,-0.005,0.007,1.29,-5.00,-164.98,-0.0017,-0.0031,-0.0004,752.5887,785.1705,760.5485,772.1375
33,3.852,6.574,2.35,0.635,1.072,0.551,1.126,-1.616,0.008,-0.005,0.007,1.29,-5.01,-164.99,-0.0036,-0.0038,-0.0006,752.4935,785.2330,760.5285,771.9407
33,3.852,6.574,2.40,0.635,1.072,0.553,1.125,-1.616,0.011,-0.006,0.007,1.28,-5.02,-165.00,-0.0039,-0.0032,-0.0002,752.6928,785.0747,760.3279,772.0558
33,3.852,6.574,2.45,0.635,1.072,0.554,1.124,-1.616,0.012,-0.007,0.006,1.27,-5.04,-165.01,-0.0051,-0.0050,0.0001,752.4186,785.4076,760.1423,772.1268
33,3.852,6.574,2.50,0.635,1.072,0.557,1.123,-1.616,0.015,-0.007,0.006,1.25,-5.05,-165.01,-0.0053,-0.0060,0.0006,752.7272,785.3848,760.6200,771.8179
33,3.852,6.574,2.55,0.635,1.072,0.558,1.122,-1.615,0.017,-0.007,0.006,1.24,-5.07,-165.02,-0.0052,-0.0077,-0.0005,753.0939,785.4007,760.6615,771.8882
33,3.852,6.574,2.60,0.635,1.072,0.561,1.122,-1.614,0.019,-0.007,0.005,1.22,-5.09,-165.02,-0.0056,-0.0072,0.0003,752.9036,785.8892,760.2603,772.4717
33,3.852,6.574,2.65,0.635,1.072,0.563,1.122,-1.614,0.020,-0.007,0.005,1.21,-5.12,-165.02,-0.0048,-0.0091,0.0005,752.9655,786.0120,760.6272,772.1671
33,3.852,6.574,2.70,0.635,1.072,0.567,1.121,-1.613,0.023,-0.006,0.004,1.20,-5.14,-165.02,-0.0034,-0.0117,0.0015,753.4889,785.6575,761.1503,771.9506
33,3.852,6.574,2.75,0.635,1.072,0.569,1.121,-1.612,0.024,-0.006,0.003,1.19,-5.17,-165.02,-0.0026,-0.0118,0.0008,753.1624,786.0736,761.0727,772.2716
33,3.852,6.574,2.80,0.635,1.072,0.573,1.121,-1.611,0.026,-0.005,0.002,1.19,-5.19,-165.02,-0.0018,-0.0118,0.0011,753.4501,785.8204,761.1073,772.4004
33,3.852,6.574,2.85,0.635,1.072,0.576,1.121,-1.611,0.026,-0.005,0.002,1.18,-5.23,-165.02,-0.0013,-0.0128,0.0018,753.4124,785.8185,761.1044,772.5681
33,3.852,6.574,2.90,0.635,1.072,0.581,1.121,-1.609,0.027,-0.004,0.000,1.18,-5.26,-165.01,-0.0009,-0.0136,0.0019,753.5110,785.7275,761.3080,772.6379
33,3.852,6.574,2.95,0.635,1.072,0.583,1.121,-1.609,0.028,-0.004,-0.000,1.18,-5.30,-165.01,-0.0015,-0.0124,0.0014,753.3186,786.0712,761.4941,772.7062
33,3.852,6.574,3.00,0.635,1.072,0.588,1.121,-1.607,0.028,-0.003,-0.002,1.18,-5.33,-165.01,0.0005,-0.0127,0.0016,753.4766,785.8941,761.3386,772.8946
33,3.852,6.574,3.05,0.635,1.072,0.590,1.122,-1.607,0.028,-0.003,-0.002,1.18,-5.37,-165.00,-0.0007,-0.0127,0.0024,753.2681,785.8680,761.4885,772.7864
33,3.852,6.574,3.10,0.635,1.072,0.594,1.123,-1.606,0.026,-0.002,-0.004,1.18,-5.39,-165.00,0.0002,-0.0110,0.0017,753.1973,785.8003,761.6118,772.7413
33,3.852,6.574,3.15,0.635,1.072,0.596,1.123,-1.605,0.025,-0.002,-0.005,1.18,-5.43,-164.99,0.0015,-0.0091,0.0012,753.2648,785.5576,761.6117,772.7258
33,3.852,6.574,3.20,0.635,1.072,0.599,1.124,-1.604,0.023,-0.001,-0.006,1.18,-5.45,-164.98,0.0022,-0.0074,0.0014,752.9100,785.7305,761.3768,772.9519
33,3.852,6.574,3.25,0.635,1.072,0.600,1.125,-1.604,0.021,-0.000,-0.007,1.19,-5.47,-164.97,0.0040,-0.0051,0.0016,752.7842,785.6292,761.3346,772.8679
33,3.852,6.574,3.30,0.635,1.072,0.602,1.127,-1.603,0.018,0.001,-0.008,1.20,-5.48,-164.96,0.0055,-0.0049,0.0008,752.9446,785.2569,761.7236,772.5267
33,3.852,6.574,3.35,0.635,1.072,0.603,1.128,-1.603,0.016,0.001,-0.008,1.22,-5.49,-164.95,0.0062,-0.0012,0.0008,752.7975,785.1442,761.4246,772.8492
33,3.852,6.574,3.40,0.635,1.072,0.603,1.129,-1.602,0.012,0.001,-0.009,1.24,-5.49,-164.94,0.0073,0.0018,-0.0004,752.8090,784.7572,761.5450,772.4763
33,3.852,6.574,3.45,0.635,1.072,0.603,1.130,-1.602,0.010,0.001,-0.010,1.26,-5.49,-164.94,0.0074,0.0030,-0.0000,752.4971,784.5985,761.1710,772.4574
33,3.852,6.574,3.50,0.635,1.072,0.603,1.131,-1.602,0.006,0.001,-0.011,1.28,-5.48,-164.93,0.0063,0.0051,0.0005,752.1782,784.5033,761.0248,772.2236
33,3.852,6.574,3.55,0.635,1.072,0.603,1.132,-1.603,0.004,0.001,-0.011,1.30,-5.46,-164.93,0.0075,0.0066,-0.0005,751.9585,784.5231,760.8210,772.1745
33,3.852,6.574,3.60,0.635,1.072,0.602,1.133,-1.603,0.001,-0.000,-0.011,1.32,-5.45,-164.93,0.0081,0.0071,-0.0015,751.9124,784.4747,760.6746,772.2387
33,3.852,6.574,3.65,0.635,1.072,0.602,1.134,-1.603,-0.001,-0.000,-0.011,1.34,-5.42,-164.93,0.0084,0.0096,-0.0007,751.8582,784.5080,760.5044,772.4185
33,3.852,6.574,3.70,0.635,1.072,0.601,1.135,-1.603,-0.004,-0.002,-0.011,1.36,-5.40,-164.93,0.0073,0.0077,-0.0017,751.7949,784.5669,760.5474,772.3239
33,3.852,6.574,3.75,0.635,1.072,0.600,1.136,-1.603,-0.005,-0.002,-0.011,1.38,-5.37,-164.93,0.0066,0.0092,-0.0022,751.7022,784.6852,760.1945,772.5440
33,3.852,6.574,3.80,0.635,1.072,0.599,1.137,-1.603,-0.007,-0.004,-0.010,1.39,-5.36,-164.93,0.0052,0.0089,-0.0024,751.8934,784.6283,760.5168,772.1940
33,3.852,6.574,3.85,0.635,1.072,0.598,1.137,-1.603,-0.008,-0.005,-0.010,1.41,-5.32,-164.94,0.0045,0.0094,-0.0016,752.1273,784.5490,760.4808,772.1586
33,3.852,6.574,3.90,0.635,1.072,0.597,1.137,-1.603,-0.009,-0.007,-0.010,1.42,-5.30,-164.94,0.0033,0.0088,-0.0022,752.0223,784.7428,760.3587,772.1306
33,3.852,6.574,3.95,0.635,1.072,0.596,1.137,-1.603,-0.010,-0.008,-0.010,1.43,-5.27,-164.95,0.0018,0.0089,-0.0030,752.1555,784.5922,760.1935,772.1965
33,3.852,6.574,4.00,0.635,1.072,0.595,1.137,-1.603,-0.010,-0.011,-0.010,1.44,-5.25,-164.96,0.0009,0.0083,-0.0024,751.9001,784.8414,760.0391,771.9893
33,3.852,6.574,4.05,0.635,1.072,0.595,1.137,-1.604,-0.010,-0.012,-0.010,1.44,-5.23,-164.96,-0.0007,0.0078,-0.0024,751.8834,784.8722,759.9976,771.8893
33,3.852,6.574,4.10,0.635,1.072,0.594,1.136,-1.604,-0.010,-0.014,-0.009,1.44,-5.21,-164.97,-0.0009,0.0071,-0.0022,752.1479,784.7474,760.0266,771.8734
33,3.852,6.574,4.15,0.635,1.072,0.593,1.136,-1.604,-0.010,-0.015,-0.009,1.43,-5.19,-164.97,-0.0030,0.0064,-0.0022,752.2782,784.7738,759.7891,772.0551
33,3.852,6.574,4.20,0.635,1.072,0.592,1.135,-1.604,-0.010,-0.017,-0.009,1.42,-5.18,-164.98,-0.0027,0.0053,-0.0011,752.4807,784.7390,760.1744,771.7180
33,3.852,6.574,4.25,0.635,1.072,0.592,1.134,-1.604,-0.009,-0.018,-0.009,1.41,-5.16,-164.98,-0.0038,0.0059,-0.0016,752.1177,784.9443,760.1348,771.6187
33,3.852,6.574,4.30,0.635,1.072,0.591,1.133,-1.604,-0.009,-0.020,-0.009,1.41,-5.15,-164.99,-0.0030,0.0042,-0.0025,752.6389,784.6829,760.2283,771.6315
33,3.852,6.574,4.35,0.635,1.072,0.591,1.132,-1.604,-0.008,-0.021,-0.009,1.39,-5.13,-164.99,-0.0047,0.0053,-0.0011,752.1496,785.4329,760.1041,771.9592
33,3.852,6.574,4.40,0.635,1.072,0.591,1.131,-1.603,-0.007,-0.022,-0.008,1.38,-5.12,-165.00,-0.0048,0.0022,-0.0010,752.6360,785.3207,760.4662,771.7408
33,3.852,6.574,4.45,0.635,1.072,0.591,1.130,-1.603,-0.006,-0.023,-0.008,1.37,-5.11,-165.00,-0.0048,0.0020,-0.0026,752.7814,785.4656,760.4135,772.1328
33,3.852,6.574,4.50,0.635,1.072,0.592,1.128,-1.603,-0.004,-0.024,-0.008,1.36,-5.11,-165.00,-0.0052,0.0006,-0.0016,752.7438,785.6281,760.3849,772.2281
33,3.852,6.574,4.55,0.635,1.072,0.593,1.127,-1.602,-0.003,-0.024,-0.008,1.34,-5.11,-165.00,-0.0064,-0.0007,-0.0003,752.7397,785.6731,760.6770,772.0781
33,3.852,6.574,4.60,0.635,1.072,0.593,1.125,-1.602,-0.001,-0.025,-0.009,1.33,-5.11,-165.00,-0.0064,-0.0012,-0.0011,752.6096,785.5629,760.4440,772.1646
33,3.852,6.574,4.65,0.635,1.072,0.594,1.124,-1.602,0.000,-0.025,-0.009,1.30,-5.12,-165.00,-0.0060,-0.0026,0.0006,752.5114,785.3141,760.2671,772.0654
33,3.852,6.574,4.70,0.635,1.072,0.595,1.122,-1.603,0.002,-0.026,-0.010,1.29,-5.12,-165.00,-0.0059,-0.0035,-0.0005,752.6593,784.8458,760.4103,771.7039
33,3.852,6.574,4.75,0.635,1.072,0.596,1.121,-1.603,0.003,-0.027,-0.010,1.27,-5.13,-165.00,-0.0071,-0.0027,-0.0005,752.3802,784.9769,760.2162,771.7838
33,3.852,6.574,4.80,0.635,1.072,0.597,1.118,-1.603,0.004,-0.027,-0.010,1.25,-5.14,-165.00,-0.0072,-0.0028,-0.0004,752.3001,785.0408,760.5247,771.5153
33,3.852,6.574,4.85,0.635,1.072,0.597,1.117,-1.603,0.004,-0.027,-0.010,1.23,-5.15,-165.00,-0.0082,-0.0036,0.0004,752.2600,785.1003,760.4789,771.7203
33,3.852,6.574,4.90,0.635,1.072,0.598,1.114,-1.603,0.005,-0.028,-0.010,1.21,-5.16,-165.00,-0.0081,-0.0014,-0.0000,752.4196,784.8931,760.5624,771.7600
33,3.852,6.574,4.95,0.635,1.072,0.599,1.113,-1.603,0.005,-0.028,-0.010,1.19,-5.16,-165.00,-0.0077,-0.0015,0.0003,752.2888,784.9081,760.6700,771.5770
34,6.771,-6.891,0.00,0.635,1.072,0.445,1.258,-1.618,-0.371,0.301,-0.008,5.08,-3.27,-164.71,0.1478,0.1128,-0.0136,753.6887,779.7377,782.4750,753.8989
34,6.771,-6.891,0.05,0.635,1.072,0.430,1.268,-1.619,-0.384,0.301,-0.008,5.52,-2.93,-164.64,0.1430,0.1183,-0.0166,753.4419,778.9954,782.5966,754.2831
34,6.771,-6.891,0.10,0.635,1.072,0.400,1.288,-1.621,-0.408,0.299,-0.008,5.90,-2.60,-164.57,0.1383,0.1225,-0.0176,753.5643,777.9001,783.3438,754.1556
34,6.771,-6.891,0.15,0.635,1.072,0.384,1.298,-1.621,-0.418,0.296,-0.009,6.30,-2.23,-164.49,0.1301,0.1274,-0.0217,753.2022,777.1516,783.8250,754.1615
34,6.771,-6.891,0.20,0.635,1.072,0.347,1.319,-1.623,-0.438,0.285,-0.009,6.65,-1.87,-164.42,0.1209,0.1294,-0.0244,753.1514,776.1382,784.5406,753.9284
34,6.771,-6.891,0.25,0.635,1.072,0.331,1.327,-1.624,-0.446,0.279,-0.009,7.00,-1.48,-164.33,0.1113,0.1300,-0.0284,752.8809,775.3962,784.7064,754.2338
34,6.771,-6.891,0.30,0.635,1.072,0.297,1.344,-1.626,-0.457,0.263,-0.009,7.29,-1.12,-164.26,0.1016,0.1296,-0.0311,752.9047,774.4334,785.2641,753.8861
34,6.771,-6.891,0.35,0.635,1.072,0.280,1.352,-1.627,-0.461,0.254,-0.009,7.58,-0.73,-164.20,0.0916,0.1301,-0.0353,752.9232,773.5641,785.6293,753.4559
34,6.771,-6.891,0.40,0.635,1.072,0.242,1.368,-1.629,-0.466,0.231,-0.008,7.82,-0.36,-164.16,0.0815,0.1274,-0.0397,753.0975,772.8042,785.8089,752.9919
34,6.771,-6.891,0.45,0.635,1.072,0.226,1.374,-1.630,-0.466,0.220,-0.008,8.05,0.03,-164.13,0.0685,0.1247,-0.0432,753.0790,772.6658,785.5209,752.8060
34,6.771,-6.891,0.50,0.635,1.072,0.193,1.385,-1.632,-0.463,0.197,-0.007,8.23,0.38,-164.12,0.0599,0.1204,-0.0470,753.4703,772.4169,785.6106,752.0670
34,6.771,-6.891,0.55,0.635,1.072,0.178,1.390,-1.632,-0.460,0.184,-0.006,8.39,0.75,-164.14,0.0491,0.1158,-0.0508,754.0922,772.5693,785.2510,751.5757
34,6.771,-6.891,0.60,0.635,1.072,0.143,1.400,-1.633,-0.450,0.156,-0.004,8.51,1.07,-164.17,0.0408,0.1101,-0.0527,755.3438,772.6986,785.3146,750.5691
34,6.771,-6.891,0.65,0.635,1.072,0.129,1.404,-1.634,-0.444,0.143,-0.003,8.62,1.41,-164.23,0.0307,0.1035,-0.0560,756.0977,773.3954,784.8162,749.8417
34,6.771,-6.891,0.70,0.635,1.072,0.101,1.409,-1.634,-0.428,0.116,-0.001,8.69,1.71,-164.29,0.0219,0.0960,-0.0574,757.6014,773.5883,784.5787,748.5596
34,6.771,-6.891,0.75,0.635,1.072,0.088,1.411,-1.635,-0.420,0.103,-0.001,8.74,2.01,-164.36,0.0138,0.0901,-0.0583,758.5333,774.1250,783.7869,747.7017
34,6.771,-6.891,0.80,0.635,1.072,0.060,1.414,-1.635,-0.398,0.073,0.001,8.76,2.27,-164.43,0.0052,0.0834,-0.0575,759.7114,774.7072,783.4522,746.4502
34,6.771,-6.891,0.85,0.635,1.072,0.048,1.415,-1.635,-0.387,0.059,0.002,8.76,2.53,-164.52,-0.0036,0.0754,-0.0568,760.6962,775.4885,782.8547,745.7922
34,6.771,-6.891,0.90,0.635,1.072,0.025,1.415,-1.635,-0.365,0.034,0.004,8.74,2.76,-164.60,-0.0088,0.0700,-0.0557,761.9481,776.1991,782.4879,744.9274
34,6.771,-6.891,0.95,0.635,1.072,0.015,1.414,-1.634,-0.353,0.021,0.005,8.70,2.98,-164.69,-0.0159,0.0631,-0.0536,763.3563,776.5103,782.5199,743.7910
34,6.771,-6.891,1.00,0.635,1.072,-0.007,1.412,-1.633,-0.325,-0.007,0.006,8.64,3.17,-164.77,-0.0213,0.0575,-0.0518,764.2006,777.3412,781.7506,743.4482
34,6.771,-6.891,1.05,0.635,1.072,-0.016,1.410,-1.633,-0.312,-0.018,0.006,8.57,3.35,-164.86,-0.0264,0.0498,-0.0479,765.3606,777.3489,781.5656,742.6691
34,6.771,-6.891,1.10,0.635,1.072,-0.033,1.405,-1.632,-0.286,-0.041,0.007,8.48,3.50,-164.93,-0.0313,0.0474,-0.0443,765.8426,778.0579,781.5120,741.9628
34,6.771,-6.891,1.15,0.635,1.072,-0.041,1.403,-1.631,-0.272,-0.052,0.007,8.38,3.65,-165.00,-0.0348,0.0418,-0.0400,766.7031,777.9731,781.5685,741.3267
34,6.771,-6.891,1.20,0.635,1.072,-0.057,1.396,-1.630,-0.242,-0.074,0.008,8.27,3.77,-165.06,-0.0367,0.0368,-0.0370,767.2972,777.9530,781.2722,741.1864
34,6.771,-6.891,1.25,0.635,1.072,-0.063,1.393,-1.630,-0.229,-0.083,0.008,8.15,3.89,-165.12,-0.0407,0.0316,-0.0318,767.5358,777.9825,781.4105,740.6798
34,6.771,-6.891,1.30,0.635,1.072,-0.075,1.385,-1.629,-0.203,-0.100,0.008,8.03,3.98,-165.16,-0.0421,0.0281,-0.0289,767.9625,777.6201,781.6982,740.1446
34,6.771,-6.891,1.35,0.635,1.072,-0.081,1.381,-1.629,-0.190,-0.108,0.008,7.90,4.07,-165.21,-0.0435,0.0248,-0.0235,767.8748,777.6053,781.8234,739.9514
34,6.771,-6.891,1.40,0.635,1.072,-0.091,1.372,-1.628,-0.161,-0.123,0.009,7.78,4.14,-165.24,-0.0439,0.0219,-0.0205,767.6552,777.3020,781.5123,740.3037
34,6.771,-6.891,1.45,0.635,1.072,-0.095,1.368,-1.628,-0.148,-0.129,0.009,7.64,4.21,-165.26,-0.0443,0.0189,-0.0157,767.9218,776.6039,781.8984,739.9874
34,6.771,-6.891,1.50,0.635,1.072,-0.102,1.358,-1.628,-0.123,-0.140,0.009,7.52,4.26,-165.27,-0.0441,0.0160,-0.0135,767.5574,776.3229,781.9379,740.1652
34,6.771,-6.891,1.55,0.635,1.072,-0.104,1.354,-1.628,-0.110,-0.145,0.009,7.39,4.31,-165.26,-0.0430,0.0123,-0.0084,767.5140,775.6250,782.1772,740.0975
34,6.771,-6.891,1.60,0.635,1.072,-0.108,1.342,-1.628,-0.082,-0.154,0.010,7.27,4.34,-165.24,-0.0430,0.0078,-0.0063,766.9376,774.9539,782.4000,740.1121
34,6.771,-6.891,1.65,0.635,1.072,-0.108,1.337,-1.628,-0.070,-0.158,0.010,7.14,4.36,-165.21,-0.0435,0.0034,-0.0028,766.5049,774.2404,782.6528,740.3969
