wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
default,waypoint_on,8.15,2.79,3.69,-0.139,-0.184,-0.003,9.967,-0.052,9.844,0.133,0.050,2.40,2.61
default,waypoint_on,8.20,2.79,3.68,-0.140,-0.184,-0.003,9.967,-0.054,9.844,0.133,0.051,2.39,2.61
default,waypoint_on,8.25,2.80,3.67,-0.140,-0.184,-0.003,9.967,-0.055,9.844,0.133,0.052,2.39,2.62
default,waypoint_on,8.30,2.80,3.67,-0.140,-0.184,-0.003,9.967,-0.056,9.844,0.134,0.053,2.38,2.63
default,waypoint_on,8.35,2.81,3.67,-0.140,-0.184,-0.003,9.967,-0.057,9.844,0.134,0.054,2.39,2.64
default,waypoint_on,8.40,2.82,3.68,-0.141,-0.184,-0.003,9.967,-0.057,9.845,0.134,0.054,2.39,2.65
default,waypoint_on,8.45,2.84,3.70,-0.142,-0.185,-0.003,9.967,-0.058,9.845,0.134,0.055,2.39,2.67
default,waypoint_on,8.50,2.86,3.72,-0.143,-0.186,-0.003,9.967,-0.058,9.845,0.134,0.055,2.40,2.68
default,waypoint_on,8.55,2.88,3.74,-0.144,-0.187,-0.003,9.967,-0.058,9.845,0.134,0.056,2.41,2.69
default,waypoint_on,8.60,2.90,3.76,-0.145,-0.188,-0.003,9.967,-0.059,9.845,0.133,0.056,2.43,2.71
default,waypoint_on,8.65,2.92,3.79,-0.146,-0.189,-0.003,9.967,-0.059,9.846,0.133,0.056,2.44,2.72
default,waypoint_on,8.70,2.95,3.82,-0.147,-0.191,-0.003,9.967,-0.059,9.846,0.133,0.056,2.45,2.73
default,waypoint_on,8.75,2.98,3.85,-0.149,-0.192,-0.003,9.967,-0.059,9.847,0.132,0.056,2.46,2.74
default,waypoint_on,8.80,3.01,3.87,-0.150,-0.194,-0.003,9.967,-0.059,9.847,0.132,0.056,2.48,2.75
default,waypoint_on,8.85,3.04,3.90,-0.152,-0.195,-0.003,9.967,-0.059,9.848,0.131,0.056,2.49,2.76
default,waypoint_on,8.90,3.07,3.93,-0.153,-0.197,-0.003,9.967,-0.059,9.849,0.130,0.056,2.51,2.77
default,waypoint_on,8.95,3.10,3.96,-0.155,-0.198,-0.003,9.967,-0.058,9.851,0.129,0.055,2.53,2.78
default,waypoint_on,9.00,3.13,3.99,-0.156,-0.199,-0.003,9.967,-0.058,9.853,0.127,0.055,2.55,2.80
default,waypoint_on,9.05,3.15,4.02,-0.158,-0.201,-0.003,9.967,-0.057,9.853,0.126,0.055,2.57,2.81
default,waypoint_on,9.10,3.18,4.05,-0.159,-0.202,-0.003,9.967,-0.057,9.855,0.124,0.054,2.59,2.83
default,waypoint_on,9.15,3.20,4.07,-0.160,-0.204,-0.003,9.967,-0.057,9.857,0.122,0.054,2.61,2.84
default,waypoint_on,9.20,3.22,4.09,-0.161,-0.205,-0.003,9.967,-0.056,9.859,0.120,0.053,2.63,2.86
default,waypoint_on,9.25,3.24,4.11,-0.162,-0.206,-0.003,9.967,-0.056,9.860,0.119,0.053,2.64,2.88
default,waypoint_on,9.30,3.26,4.13,-0.163,-0.206,-0.003,9.967,-0.055,9.862,0.117,0.052,2.66,2.90
default,waypoint_on,9.35,3.27,4.14,-0.163,-0.207,-0.003,9.967,-0.055,9.864,0.115,0.052,2.67,2.91
default,waypoint_on,9.40,3.28,4.14,-0.164,-0.207,-0.003,9.967,-0.054,9.866,0.113,0.051,2.69,2.93
default,waypoint_on,9.45,3.29,4.14,-0.164,-0.207,-0.003,9.967,-0.054,9.868,0.111,0.051,2.70,2.94
default,waypoint_on,9.50,3.30,4.14,-0.165,-0.207,-0.003,9.967,-0.053,9.870,0.109,0.050,2.71,2.96
default,waypoint_on,9.55,3.30,4.13,-0.165,-0.207,-0.003,9.967,-0.052,9.871,0.107,0.049,2.72,2.97
default,waypoint_on,9.60,3.31,4.12,-0.166,-0.206,-0.003,9.967,-0.051,9.873,0.105,0.048,2.73,2.98
default,waypoint_on,9.65,3.32,4.12,-0.166,-0.206,-0.003,9.967,-0.050,9.874,0.104,0.047,2.74,2.98
default,waypoint_on,9.70,3.32,4.11,-0.166,-0.205,-0.003,9.967,-0.049,9.876,0.101,0.046,2.75,2.98
default,waypoint_on,9.75,3.33,4.09,-0.166,-0.205,-0.003,9.967,-0.048,9.877,0.100,0.045,2.75,2.98
default,waypoint_on,9.80,3.33,4.08,-0.167,-0.204,-0.003,9.967,-0.045,9.878,0.098,0.042,2.77,2.98
default,waypoint_on,9.85,3.34,4.07,-0.167,-0.203,-0.003,9.967,-0.044,9.879,0.097,0.041,2.78,2.97
default,waypoint_on,9.90,3.34,4.05,-0.167,-0.203,-0.003,9.967,-0.042,9.880,0.095,0.039,2.79,2.96
default,waypoint_on,9.95,3.34,4.04,-0.167,-0.202,-0.003,9.967,-0.040,9.881,0.094,0.037,2.80,2.95
default,waypoint_on,10.00,3.35,4.02,-0.167,-0.201,-0.003,9.967,-0.038,9.882,0.092,0.035,2.82,2.94
default,waypoint_on,10.05,3.35,4.00,-0.167,-0.200,-0.003,9.967,-0.036,9.882,0.091,0.034,2.84,2.93
default,waypoint_on,10.10,3.34,3.99,-0.167,-0.199,-0.003,9.967,-0.034,9.883,0.089,0.031,2.86,2.91
default,waypoint_on,10.15,3.34,3.97,-0.167,-0.198,-0.003,9.967,-0.033,9.883,0.089,0.030,2.87,2.90
default,waypoint_on,10.20,3.33,3.96,-0.166,-0.198,-0.003,9.967,-0.032,9.884,0.087,0.029,2.89,2.88
default,waypoint_on,10.25,3.32,3.94,-0.166,-0.197,-0.003,9.967,-0.031,9.884,0.087,0.028,2.89,2.87
default,waypoint_on,10.30,3.30,3.93,-0.165,-0.197,-0.003,9.967,-0.030,9.885,0.086,0.027,2.90,2.86
default,waypoint_on,10.35,3.29,3.92,-0.164,-0.196,-0.003,9.967,-0.029,9.885,0.085,0.026,2.90,2.85
default,waypoint_on,10.40,3.27,3.91,-0.163,-0.196,-0.003,9.967,-0.028,9.886,0.085,0.025,2.90,2.84
default,waypoint_on,10.45,3.25,3.90,-0.163,-0.195,-0.003,9.967,-0.027,9.886,0.084,0.024,2.90,2.83
default,waypoint_on,10.50,3.23,3.89,-0.162,-0.195,-0.003,9.967,-0.025,9.886,0.084,0.022,2.89,2.82
default,waypoint_on,10.55,3.22,3.89,-0.161,-0.194,-0.003,9.967,-0.023,9.886,0.083,0.021,2.88,2.81
default,waypoint_on,10.60,3.21,3.88,-0.160,-0.194,-0.003,9.967,-0.021,9.887,0.082,0.018,2.88,2.80
default,waypoint_on,10.65,3.20,3.87,-0.160,-0.193,-0.003,9.967,-0.019,9.887,0.082,0.016,2.88,2.80
default,waypoint_on,10.70,3.19,3.86,-0.159,-0.193,-0.003,9.967,-0.016,9.887,0.081,0.013,2.88,2.79
default,waypoint_on,10.75,3.19,3.85,-0.159,-0.193,-0.003,9.967,-0.014,9.888,0.080,0.011,2.89,2.78
default,waypoint_on,10.80,3.19,3.84,-0.159,-0.192,-0.003,9.967,-0.011,9.889,0.078,0.008,2.90,2.77
default,waypoint_on,10.85,3.19,3.84,-0.160,-0.192,-0.003,9.967,-0.010,9.889,0.077,0.007,2.91,2.77
default,waypoint_on,10.90,3.20,3.83,-0.160,-0.192,-0.003,9.967,-0.007,9.891,0.076,0.004,2.93,2.76
default,waypoint_on,10.95,3.20,3.83,-0.160,-0.191,-0.003,9.967,-0.005,9.892,0.075,0.002,2.94,2.76
default,waypoint_on,11.00,3.21,3.83,-0.160,-0.191,-0.003,9.967,-0.002,9.893,0.074,0.001,2.97,2.77
default,waypoint_on,11.05,3.22,3.83,-0.161,-0.191,-0.003,9.967,-0.001,9.893,0.073,0.002,2.98,2.77
default,waypoint_on,11.10,3.22,3.83,-0.161,-0.191,-0.003,9.967,0.002,9.894,0.073,0.005,3.00,2.77
default,waypoint_on,11.15,3.23,3.83,-0.161,-0.191,-0.003,9.967,0.004,9.894,0.073,0.006,3.01,2.78
default,waypoint_on,11.20,3.23,3.83,-0.162,-0.191,-0.003,9.967,0.006,9.894,0.073,0.009,3.03,2.78
default,waypoint_on,11.25,3.24,3.83,-0.162,-0.191,-0.003,9.967,0.007,9.894,0.074,0.010,3.04,2.78
default,waypoint_on,11.30,3.24,3.82,-0.162,-0.191,-0.003,9.967,0.009,9.892,0.075,0.012,3.06,2.77
default,waypoint_on,11.35,3.25,3.82,-0.162,-0.191,-0.003,9.967,0.010,9.891,0.077,0.013,3.06,2.77
default,waypoint_on,11.40,3.25,3.81,-0.162,-0.191,-0.003,9.967,0.012,9.889,0.079,0.014,3.07,2.74
default,waypoint_on,11.45,3.25,3.80,-0.162,-0.190,-0.003,9.967,0.012,9.888,0.080,0.015,3.07,2.73
default,waypoint_on,11.50,3.25,3.79,-0.162,-0.190,-0.003,9.967,0.013,9.886,0.082,0.016,3.07,2.70
default,waypoint_on,11.55,3.24,3.78,-0.162,-0.189,-0.003,9.967,0.013,9.884,0.084,0.016,3.07,2.68
default,waypoint_on,11.60,3.24,3.76,-0.162,-0.188,-0.003,9.967,0.013,9.883,0.085,0.016,3.06,2.64
default,waypoint_on,11.65,3.23,3.74,-0.161,-0.187,-0.003,9.967,0.012,9.882,0.086,0.015,3.05,2.63
default,waypoint_on,11.70,3.21,3.73,-0.161,-0.187,-0.003,9.967,0.012,9.881,0.087,0.014,3.03,2.60
default,waypoint_on,11.75,3.20,3.72,-0.160,-0.186,-0.003,9.967,0.011,9.880,0.088,0.014,3.01,2.58
default,waypoint_on,11.80,3.18,3.71,-0.159,-0.186,-0.003,9.967,0.009,9.878,0.089,0.012,2.99,2.57
default,waypoint_on,11.85,3.16,3.70,-0.158,-0.185,-0.003,9.967,0.008,9.878,0.089,0.010,2.96,2.56
default,waypoint_on,11.90,3.13,3.70,-0.157,-0.185,-0.003,9.967,0.005,9.877,0.090,0.008,2.92,2.55
default,waypoint_on,11.95,3.11,3.69,-0.155,-0.184,-0.003,9.967,0.003,9.876,0.091,0.006,2.89,2.55
default,waypoint_on,12.00,3.08,3.68,-0.154,-0.184,-0.003,9.967,0.000,9.875,0.092,0.003,2.84,2.54
default,waypoint_on,12.05,3.05,3.68,-0.153,-0.184,-0.003,9.967,-0.001,9.874,0.092,0.002,2.81,2.54
default,waypoint_on,12.10,3.03,3.67,-0.151,-0.184,-0.003,9.967,-0.004,9.874,0.093,0.002,2.76,2.55
default,waypoint_on,12.15,3.01,3.67,-0.150,-0.184,-0.003,9.967,-0.007,9.874,0.093,0.004,2.72,2.55
default,waypoint_on,12.20,2.99,3.67,-0.149,-0.184,-0.003,9.967,-0.010,9.873,0.094,0.007,2.67,2.56
default,waypoint_on,12.25,2.97,3.67,-0.149,-0.184,-0.003,9.967,-0.012,9.873,0.094,0.009,2.64,2.57
default,waypoint_on,12.30,2.96,3.67,-0.148,-0.184,-0.003,9.967,-0.015,9.873,0.094,0.012,2.60,2.58
default,waypoint_on,12.35,2.95,3.68,-0.147,-0.184,-0.003,9.967,-0.017,9.873,0.094,0.014,2.57,2.59
default,waypoint_on,12.40,2.95,3.68,-0.147,-0.184,-0.003,9.967,-0.020,9.874,0.095,0.017,2.53,2.60
default,waypoint_on,12.45,2.95,3.69,-0.147,-0.184,-0.003,9.967,-0.021,9.874,0.095,0.019,2.51,2.61
default,waypoint_on,12.50,2.95,3.70,-0.148,-0.185,-0.003,9.967,-0.024,9.874,0.095,0.021,2.48,2.63
default,waypoint_on,12.55,2.96,3.71,-0.148,-0.185,-0.003,9.967,-0.025,9.874,0.095,0.022,2.47,2.64
default,waypoint_on,12.60,2.97,3.72,-0.149,-0.186,-0.003,9.967,-0.027,9.874,0.096,0.024,2.45,2.66
default,waypoint_on,12.65,2.99,3.73,-0.150,-0.186,-0.003,9.967,-0.028,9.874,0.096,0.025,2.45,2.66
default,waypoint_on,12.70,3.01,3.74,-0.151,-0.187,-0.003,9.967,-0.030,9.874,0.096,0.027,2.45,2.67
default,waypoint_on,12.75,3.03,3.75,-0.152,-0.188,-0.003,9.967,-0.032,9.875,0.096,0.029,2.45,2.68
default,waypoint_on,12.80,3.06,3.77,-0.153,-0.188,-0.003,9.967,-0.034,9.875,0.097,0.031,2.45,2.69
default,waypoint_on,12.85,3.08,3.78,-0.154,-0.189,-0.003,9.967,-0.035,9.875,0.097,0.032,2.45,2.69
default,waypoint_on,12.90,3.11,3.79,-0.155,-0.190,-0.003,9.967,-0.037,9.875,0.097,0.034,2.46,2.70
default,waypoint_on,12.95,3.13,3.80,-0.157,-0.190,-0.003,9.967,-0.038,9.876,0.097,0.035,2.46,2.70
default,waypoint_on,13.00,3.16,3.81,-0.158,-0.191,-0.003,9.967,-0.039,9.876,0.098,0.037,2.47,2.71
default,waypoint_on,13.05,3.19,3.82,-0.159,-0.191,-0.003,9.967,-0.040,9.877,0.097,0.037,2.48,2.71
default,waypoint_on,13.10,3.21,3.84,-0.161,-0.192,-0.003,9.967,-0.041,9.877,0.097,0.038,2.49,2.72
default,waypoint_on,13.15,3.24,3.85,-0.162,-0.192,-0.003,9.967,-0.041,9.878,0.096,0.038,2.50,2.72
default,waypoint_on,13.20,3.27,3.86,-0.163,-0.193,-0.003,9.967,-0.041,9.879,0.095,0.038,2.52,2.72
default,waypoint_on,13.25,3.30,3.87,-0.165,-0.193,-0.003,9.967,-0.041,9.880,0.095,0.038,2.54,2.73
default,waypoint_on,13.30,3.33,3.88,-0.166,-0.194,-0.003,9.967,-0.041,9.882,0.093,0.038,2.56,2.73
default,waypoint_on,13.35,3.35,3.89,-0.168,-0.194,-0.003,9.967,-0.041,9.883,0.092,0.038,2.58,2.74
default,waypoint_on,13.40,3.38,3.90,-0.169,-0.195,-0.003,9.967,-0.040,9.886,0.089,0.038,2.61,2.74
default,waypoint_on,13.45,3.40,3.92,-0.170,-0.196,-0.003,9.967,-0.040,9.887,0.088,0.037,2.63,2.75
default,waypoint_on,13.50,3.42,3.94,-0.171,-0.197,-0.003,9.967,-0.039,9.890,0.085,0.037,2.66,2.77
default,waypoint_on,13.55,3.45,3.95,-0.172,-0.198,-0.003,9.967,-0.039,9.892,0.083,0.036,2.68,2.78
default,waypoint_on,13.60,3.46,3.97,-0.173,-0.199,-0.003,9.967,-0.038,9.896,0.079,0.035,2.70,2.81
default,waypoint_on,13.65,3.48,3.99,-0.174,-0.200,-0.003,9.967,-0.037,9.898,0.077,0.034,2.72,2.83
default,waypoint_on,13.70,3.50,4.01,-0.175,-0.201,-0.003,9.967,-0.036,9.901,0.073,0.033,2.75,2.86
default,waypoint_on,13.75,3.51,4.03,-0.176,-0.202,-0.003,9.967,-0.035,9.903,0.071,0.032,2.77,2.88
default,waypoint_on,13.80,3.53,4.05,-0.176,-0.202,-0.003,9.967,-0.033,9.907,0.067,0.030,2.80,2.91
default,waypoint_on,13.85,3.54,4.07,-0.177,-0.203,-0.003,9.967,-0.032,9.909,0.065,0.029,2.82,2.93
default,waypoint_on,13.90,3.56,4.08,-0.178,-0.204,-0.003,9.967,-0.030,9.912,0.061,0.027,2.85,2.95
default,waypoint_on,13.95,3.57,4.09,-0.179,-0.205,-0.003,9.967,-0.029,9.915,0.058,0.026,2.86,2.97
default,waypoint_on,14.00,3.58,4.10,-0.179,-0.205,-0.003,9.967,-0.026,9.919,0.054,0.024,2.89,3.00
default,waypoint_on,14.05,3.59,4.10,-0.180,-0.205,-0.003,9.967,-0.025,9.920,0.051,0.022,2.91,3.01
default,waypoint_on,14.10,3.61,4.11,-0.180,-0.205,-0.003,9.967,-0.022,9.924,0.047,0.020,2.94,3.04
default,waypoint_on,14.15,3.62,4.11,-0.181,-0.205,-0.003,9.967,-0.020,9.925,0.045,0.018,2.95,3.05
default,waypoint_on,14.20,3.63,4.10,-0.181,-0.205,-0.003,9.967,-0.017,9.928,0.041,0.014,2.98,3.06
default,waypoint_on,14.25,3.64,4.10,-0.182,-0.205,-0.003,9.967,-0.016,9.929,0.039,0.013,3.00,3.07
default,waypoint_on,14.30,3.64,4.09,-0.182,-0.205,-0.003,9.967,-0.013,9.931,0.036,0.010,3.03,3.07
default,waypoint_on,14.35,3.65,4.08,-0.182,-0.204,-0.003,9.967,-0.011,9.933,0.035,0.008,3.05,3.07
default,waypoint_on,14.40,3.65,4.07,-0.182,-0.204,-0.003,9.967,-0.008,9.934,0.033,0.005,3.08,3.06
default,waypoint_on,14.45,3.64,4.06,-0.182,-0.203,-0.003,9.967,-0.006,9.934,0.033,0.004,3.09,3.06
default,waypoint_on,14.50,3.64,4.04,-0.182,-0.202,-0.003,9.967,-0.004,9.934,0.032,0.001,3.11,3.04
default,waypoint_on,14.55,3.63,4.02,-0.181,-0.201,-0.003,9.967,-0.002,9.934,0.033,0.000,3.13,3.02
default,waypoint_on,14.60,3.61,4.00,-0.181,-0.200,-0.003,9.967,-0.001,9.933,0.034,0.002,3.14,2.99
default,waypoint_on,14.65,3.59,3.97,-0.179,-0.199,-0.003,9.967,0.000,9.933,0.034,0.003,3.15,2.97
default,waypoint_on,14.70,3.56,3.94,-0.178,-0.197,-0.003,9.967,0.001,9.931,0.036,0.004,3.15,2.93
default,waypoint_on,14.75,3.53,3.92,-0.176,-0.196,-0.003,9.967,0.001,9.930,0.037,0.004,3.14,2.90
default,waypoint_on,14.80,3.49,3.89,-0.175,-0.195,-0.003,9.967,0.001,9.928,0.038,0.004,3.12,2.86
default,waypoint_on,14.85,3.45,3.86,-0.173,-0.193,-0.003,9.967,0.001,9.927,0.039,0.004,3.11,2.83
default,waypoint_on,14.90,3.41,3.84,-0.170,-0.192,-0.003,9.967,-0.000,9.925,0.041,0.003,3.08,2.79
default,waypoint_on,14.95,3.36,3.82,-0.168,-0.191,-0.003,9.967,-0.001,9.924,0.043,0.002,3.06,2.76
strong,waypoint_off,0.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.108,0.439,9.528,0.111,3.71,5.57
strong,waypoint_off,0.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.110,0.441,9.526,0.113,3.77,5.57
strong,waypoint_off,0.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.115,0.444,9.523,0.118,3.81,5.44
strong,waypoint_off,0.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.118,0.445,9.522,0.121,3.36,2.09
strong,waypoint_off,0.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.121,0.447,9.521,0.124,1.75,-6.99
strong,waypoint_off,0.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.123,0.449,9.518,0.125,0.44,-13.40
strong,waypoint_off,0.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.125,0.467,9.500,0.128,-1.44,-21.70
strong,waypoint_off,0.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.126,0.482,9.485,0.129,-2.54,-26.14
strong,waypoint_off,0.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.128,0.531,9.437,0.131,-3.85,-31.28
strong,waypoint_off,0.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.129,0.565,9.403,0.132,-4.50,-33.87
strong,waypoint_off,0.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.133,0.669,9.298,0.135,-5.17,-36.78
strong,waypoint_off,0.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.135,0.729,9.239,0.137,-5.43,-38.23
strong,waypoint_off,0.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.139,0.875,9.093,0.142,-5.60,-39.84
strong,waypoint_off,0.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.142,0.961,9.006,0.145,-5.60,-40.63
strong,waypoint_off,0.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.149,1.193,8.775,0.152,-5.42,-41.35
strong,waypoint_off,0.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.152,1.312,8.656,0.155,-5.18,-41.34
strong,waypoint_off,0.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.159,1.576,8.392,0.162,-4.63,-40.51
strong,waypoint_off,0.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.162,1.722,8.246,0.165,-4.17,-39.45
strong,waypoint_off,0.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.169,2.081,7.887,0.172,-3.38,-37.14
strong,waypoint_off,0.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.172,2.254,7.714,0.174,-2.80,-35.16
strong,waypoint_off,1.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.177,2.622,7.346,0.180,-1.91,-31.56
strong,waypoint_off,1.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.179,2.816,7.153,0.182,-1.29,-28.77
strong,waypoint_off,1.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.183,3.275,6.694,0.186,-0.36,-24.10
strong,waypoint_off,1.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.184,3.488,6.482,0.187,0.26,-20.70
strong,waypoint_off,1.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.185,3.925,6.045,0.187,1.18,-15.33
strong,waypoint_off,1.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.184,4.149,5.821,0.187,1.79,-11.64
strong,waypoint_off,1.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.181,4.659,5.311,0.184,2.66,-6.11
strong,waypoint_off,1.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.179,4.887,5.082,0.182,3.23,-2.52
strong,waypoint_off,1.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.174,5.343,4.627,0.177,4.04,2.60
strong,waypoint_off,1.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.171,5.568,4.402,0.174,4.55,5.77
strong,waypoint_off,1.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.162,6.066,3.904,0.165,5.27,10.12
strong,waypoint_off,1.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.158,6.282,3.688,0.161,5.71,12.73
strong,waypoint_off,1.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.148,6.702,3.268,0.151,6.22,15.77
strong,waypoint_off,1.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.144,6.905,3.065,0.146,6.62,18.23
strong,waypoint_off,1.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.133,7.343,2.627,0.136,7.05,20.88
strong,waypoint_off,1.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.128,7.529,2.441,0.131,7.28,22.40
strong,waypoint_off,1.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.119,7.883,2.088,0.122,7.55,24.33
strong,waypoint_off,1.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.115,8.051,1.919,0.118,7.67,25.40
strong,waypoint_off,1.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.107,8.407,1.563,0.110,7.79,26.71
strong,waypoint_off,1.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.103,8.556,1.415,0.106,7.83,27.40
strong,waypoint_off,2.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.098,8.833,1.138,0.101,7.84,28.18
strong,waypoint_off,2.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.096,8.963,1.008,0.099,7.82,28.54
strong,waypoint_off,2.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.092,9.232,0.740,0.095,7.75,28.84
strong,waypoint_off,2.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.091,9.342,0.631,0.094,7.67,28.95
strong,waypoint_off,2.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.089,9.544,0.432,0.092,7.55,28.89
strong,waypoint_off,2.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.089,9.636,0.343,0.092,7.46,28.73
strong,waypoint_off,2.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.090,9.822,0.172,0.092,7.33,28.41
strong,waypoint_off,2.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.090,9.895,0.117,0.093,7.21,27.98
strong,waypoint_off,2.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.092,10.027,0.112,0.095,7.07,27.30
strong,waypoint_off,2.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.093,10.084,0.152,0.096,6.98,26.77
strong,waypoint_off,2.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.097,10.197,0.251,0.100,6.85,25.86
strong,waypoint_off,2.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.098,10.239,0.291,0.101,6.78,25.19
strong,waypoint_off,2.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.102,10.311,0.360,0.105,6.66,24.10
strong,waypoint_off,2.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.104,10.341,0.389,0.107,6.59,23.33
strong,waypoint_off,2.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.109,10.395,0.443,0.112,6.49,22.11
strong,waypoint_off,2.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.111,10.413,0.461,0.114,6.42,21.27
strong,waypoint_off,2.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.115,10.441,0.489,0.118,6.31,19.98
strong,waypoint_off,2.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.118,10.450,0.498,0.120,6.23,19.12
strong,waypoint_off,2.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.122,10.462,0.511,0.125,6.12,17.98
strong,waypoint_off,2.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.124,10.464,0.513,0.127,6.01,16.93
strong,waypoint_off,3.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.128,10.461,0.512,0.131,5.87,15.65
strong,waypoint_off,3.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.129,10.457,0.508,0.132,5.77,14.81
strong,waypoint_off,3.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.133,10.443,0.495,0.136,5.61,13.59
strong,waypoint_off,3.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.134,10.435,0.488,0.137,5.49,12.81
strong,waypoint_off,3.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.137,10.413,0.468,0.140,5.32,11.69
strong,waypoint_off,3.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.138,10.405,0.461,0.141,5.21,10.99
strong,waypoint_off,3.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.141,10.379,0.437,0.144,5.07,10.12
strong,waypoint_off,3.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.143,10.367,0.426,0.145,4.94,9.37
strong,waypoint_off,3.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.146,10.342,0.403,0.149,4.80,8.51
strong,waypoint_off,3.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.147,10.329,0.392,0.150,4.72,7.98
strong,waypoint_off,3.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.151,10.299,0.366,0.153,4.61,7.25
strong,waypoint_off,3.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.152,10.287,0.356,0.155,4.54,6.81
strong,waypoint_off,3.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.156,10.262,0.335,0.158,4.47,6.22
strong,waypoint_off,3.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.157,10.250,0.325,0.160,4.43,5.87
strong,waypoint_off,3.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.162,10.224,0.305,0.165,4.38,5.41
strong,waypoint_off,3.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.164,10.213,0.298,0.166,4.36,5.14
strong,waypoint_off,3.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.167,10.193,0.283,0.170,4.34,4.83
strong,waypoint_off,3.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.169,10.184,0.277,0.172,4.34,4.60
strong,waypoint_off,3.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.172,10.166,0.265,0.175,4.34,4.36
