wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,12.25,0.00,0.00,0.000,0.000,-0.197,0.505,0.485,2.26,3.65
default,correction_off,12.30,0.00,0.00,0.000,0.000,-0.196,0.484,0.464,3.57,2.65
default,correction_off,12.35,0.00,0.00,0.000,0.000,-0.195,0.474,0.454,5.05,3.69
default,correction_off,12.40,0.00,0.00,0.000,0.000,-0.193,0.452,0.432,6.11,5.42
default,correction_off,12.45,0.00,0.00,0.000,0.000,-0.192,0.442,0.422,5.87,6.95
default,correction_off,12.50,0.00,0.00,0.000,0.000,-0.191,0.419,0.399,4.81,8.90
default,correction_off,12.55,0.00,0.00,0.000,0.000,-0.190,0.407,0.387,3.36,10.82
default,correction_off,12.60,0.00,0.00,0.000,0.000,-0.187,0.374,0.354,1.60,12.37
default,correction_off,12.65,0.00,0.00,0.000,0.000,-0.184,0.357,0.338,0.55,12.67
default,correction_off,12.70,0.00,0.00,0.000,0.000,-0.174,0.319,0.302,0.84,12.54
default,correction_off,12.75,0.00,0.00,0.000,0.000,-0.166,0.298,0.283,2.39,11.84
default,correction_off,12.80,0.00,0.00,0.000,0.000,-0.144,0.245,0.238,4.78,10.57
default,correction_off,12.85,0.00,0.00,0.000,0.000,-0.132,0.220,0.218,6.87,9.02
default,correction_off,12.90,0.00,0.00,0.000,0.000,-0.109,0.164,0.183,8.50,7.30
default,correction_off,12.95,0.00,0.00,0.000,0.000,-0.097,0.134,0.169,9.47,5.93
default,correction_off,13.00,0.00,0.00,0.000,0.000,-0.075,0.062,0.154,9.83,3.71
default,correction_off,13.05,0.00,0.00,0.000,0.000,-0.067,0.029,0.157,8.92,-0.07
default,correction_off,13.10,0.00,0.00,0.000,0.000,-0.055,-0.038,0.179,7.24,-3.65
default,correction_off,13.15,0.00,0.00,0.000,0.000,-0.051,-0.071,0.195,5.36,-5.84
default,correction_off,13.20,0.00,0.00,0.000,0.000,-0.049,-0.141,0.238,3.99,-7.31
default,correction_off,13.25,0.00,0.00,0.000,0.000,-0.050,-0.168,0.257,2.95,-8.71
default,correction_off,13.30,0.00,0.00,0.000,0.000,-0.055,-0.216,0.291,2.66,-9.48
default,correction_off,13.35,0.00,0.00,0.000,0.000,-0.059,-0.237,0.306,3.40,-10.76
default,correction_off,13.40,0.00,0.00,0.000,0.000,-0.071,-0.272,0.330,4.16,-10.42
default,correction_off,13.45,0.00,0.00,0.000,0.000,-0.078,-0.283,0.337,3.97,-8.13
default,correction_off,13.50,0.00,0.00,0.000,0.000,-0.096,-0.297,0.343,3.95,-5.74
default,correction_off,13.55,0.00,0.00,0.000,0.000,-0.106,-0.300,0.342,5.37,-3.25
default,correction_off,13.60,0.00,0.00,0.000,0.000,-0.131,-0.303,0.337,6.43,-0.73
default,correction_off,13.65,0.00,0.00,0.000,0.000,-0.143,-0.302,0.333,6.61,2.01
default,correction_off,13.70,0.00,0.00,0.000,0.000,-0.171,-0.300,0.325,6.31,3.66
default,correction_off,13.75,0.00,0.00,0.000,0.000,-0.185,-0.299,0.323,5.34,3.44
default,correction_off,13.80,0.00,0.00,0.000,0.000,-0.221,-0.300,0.321,2.88,2.34
default,correction_off,13.85,0.00,0.00,0.000,0.000,-0.237,-0.301,0.322,-0.35,0.95
default,correction_off,13.90,0.00,0.00,0.000,0.000,-0.268,-0.303,0.327,-2.59,-0.93
default,correction_off,13.95,0.00,0.00,0.000,0.000,-0.283,-0.304,0.330,-3.73,-2.90
default,correction_off,14.00,0.00,0.00,0.000,0.000,-0.312,-0.302,0.335,-3.84,-4.72
default,correction_off,14.05,0.00,0.00,0.000,0.000,-0.323,-0.298,0.335,-3.22,-5.85
default,correction_off,14.10,0.00,0.00,0.000,0.000,-0.343,-0.286,0.330,-2.58,-6.58
default,correction_off,14.15,0.00,0.00,0.000,0.000,-0.352,-0.277,0.324,-1.47,-6.10
default,correction_off,14.20,0.00,0.00,0.000,0.000,-0.371,-0.248,0.307,-0.09,-5.94
default,correction_off,14.25,0.00,0.00,0.000,0.000,-0.379,-0.232,0.297,0.89,-6.18
default,correction_off,14.30,0.00,0.00,0.000,0.000,-0.395,-0.195,0.276,1.51,-6.19
default,correction_off,14.35,0.00,0.00,0.000,0.000,-0.404,-0.173,0.265,2.15,-5.83
default,correction_off,14.40,0.00,0.00,0.000,0.000,-0.425,-0.119,0.246,2.18,-5.16
default,correction_off,14.45,0.00,0.00,0.000,0.000,-0.435,-0.093,0.241,2.21,-2.79
default,correction_off,14.50,0.00,0.00,0.000,0.000,-0.457,-0.036,0.240,2.29,-0.32
default,correction_off,14.55,0.00,0.00,0.000,0.000,-0.468,-0.006,0.246,3.43,2.84
default,correction_off,14.60,0.00,0.00,0.000,0.000,-0.492,0.060,0.272,4.77,5.25
default,correction_off,14.65,0.00,0.00,0.000,0.000,-0.503,0.089,0.288,5.76,7.71
default,correction_off,14.70,0.00,0.00,0.000,0.000,-0.526,0.143,0.326,6.39,9.94
default,correction_off,14.75,0.00,0.00,0.000,0.000,-0.538,0.167,0.347,5.15,11.52
default,correction_off,14.80,0.00,0.00,0.000,0.000,-0.566,0.215,0.394,2.98,11.44
default,correction_off,14.85,0.00,0.00,0.000,0.000,-0.579,0.233,0.413,0.86,10.29
default,correction_off,14.90,0.00,0.00,0.000,0.000,-0.603,0.261,0.449,-0.78,9.66
default,correction_off,14.95,0.00,0.00,0.000,0.000,-0.614,0.273,0.464,-1.19,9.55
default,correction_on,0.00,0.00,0.00,0.000,0.000,0.201,0.632,0.649,15.72,6.76
default,correction_on,0.05,0.00,0.00,0.000,0.000,0.203,0.651,0.664,17.10,7.17
default,correction_on,0.10,0.00,0.00,0.000,0.000,0.199,0.675,0.678,19.20,8.56
default,correction_on,0.15,0.00,0.00,0.000,0.000,0.194,0.683,0.680,20.79,10.44
default,correction_on,0.20,0.00,0.00,0.000,0.000,0.175,0.690,0.672,21.28,11.49
default,correction_on,0.25,0.00,0.00,0.000,0.000,0.157,0.688,0.658,19.85,11.07
default,correction_on,0.30,0.00,0.00,0.000,0.000,0.120,0.674,0.623,17.01,10.66
default,correction_on,0.35,0.00,0.00,0.000,0.000,0.097,0.662,0.600,14.77,10.11
default,correction_on,0.40,0.00,0.00,0.000,0.000,0.046,0.632,0.545,13.03,8.58
default,correction_on,0.45,0.00,0.00,0.000,0.000,0.010,0.609,0.505,11.78,7.18
default,correction_on,0.50,0.00,0.00,0.000,0.000,-0.052,0.567,0.437,10.61,6.11
default,correction_on,0.55,0.00,0.00,0.000,0.000,-0.085,0.545,0.401,9.18,5.66
default,correction_on,0.60,0.00,0.00,0.000,0.000,-0.155,0.499,0.329,7.29,6.20
default,correction_on,0.65,0.00,0.00,0.000,0.000,-0.200,0.469,0.287,5.52,7.43
default,correction_on,0.70,0.00,0.00,0.000,0.000,-0.274,0.420,0.227,3.63,7.87
default,correction_on,0.75,0.00,0.00,0.000,0.000,-0.311,0.395,0.205,1.72,7.61
default,correction_on,0.80,0.00,0.00,0.000,0.000,-0.384,0.343,0.184,-0.43,7.92
default,correction_on,0.85,0.00,0.00,0.000,0.000,-0.428,0.310,0.191,-2.52,7.86
default,correction_on,0.90,0.00,0.00,0.000,0.000,-0.496,0.255,0.227,-4.66,7.44
default,correction_on,0.95,1.57,3.22,-0.236,-0.483,-0.528,0.227,0.253,-6.81,6.19
default,correction_on,1.00,1.58,3.21,-0.237,-0.481,-0.585,0.170,0.309,-8.62,4.10
default,correction_on,1.05,1.59,3.19,-0.239,-0.479,-0.616,0.134,0.344,-9.33,2.48
default,correction_on,1.10,1.63,3.18,-0.244,-0.477,-0.658,0.077,0.398,-10.99,0.98
default,correction_on,1.15,1.67,3.18,-0.250,-0.477,-0.674,0.050,0.422,-13.33,0.85
default,correction_on,1.20,1.71,3.18,-0.256,-0.477,-0.697,-0.003,0.463,-15.32,0.71
default,correction_on,1.25,1.73,3.18,-0.259,-0.478,-0.705,-0.033,0.484,-15.99,0.71
default,correction_on,1.30,1.76,3.19,-0.264,-0.479,-0.705,-0.079,0.507,-15.46,-0.21
default,correction_on,1.35,1.78,3.20,-0.267,-0.480,-0.699,-0.100,0.513,-14.40,-1.35
default,correction_on,1.40,1.80,3.22,-0.270,-0.483,-0.676,-0.138,0.519,-13.57,-2.19
default,correction_on,1.45,1.82,3.23,-0.274,-0.485,-0.656,-0.158,0.517,-12.81,-3.96
default,correction_on,1.50,1.86,3.26,-0.279,-0.488,-0.614,-0.184,0.505,-10.67,-7.40
default,correction_on,1.55,1.91,3.26,-0.286,-0.490,-0.589,-0.193,0.496,-8.03,-10.05
default,correction_on,1.60,1.96,3.28,-0.293,-0.493,-0.534,-0.202,0.471,-4.91,-12.48
default,correction_on,1.65,2.02,3.31,-0.303,-0.497,-0.499,-0.200,0.451,-2.14,-13.76
default,correction_on,1.70,2.08,3.36,-0.312,-0.504,-0.442,-0.184,0.411,0.65,-12.38
default,correction_on,1.75,2.14,3.41,-0.321,-0.511,-0.416,-0.171,0.389,2.73,-9.75
default,correction_on,1.80,2.19,3.47,-0.329,-0.520,-0.366,-0.135,0.340,4.83,-8.30
default,correction_on,1.85,2.24,3.54,-0.335,-0.531,-0.338,-0.109,0.308,6.37,-7.44
default,correction_on,1.90,2.25,3.62,-0.338,-0.543,-0.300,-0.061,0.255,7.47,-7.12
default,correction_on,1.95,2.26,3.69,-0.339,-0.554,-0.284,-0.035,0.228,8.25,-7.27
default,correction_on,2.00,2.25,3.77,-0.337,-0.565,-0.260,0.020,0.174,8.41,-7.31
default,correction_on,2.05,2.22,3.84,-0.333,-0.576,-0.249,0.057,0.139,9.22,-6.67
default,correction_on,2.10,2.19,3.91,-0.328,-0.586,-0.239,0.118,0.084,10.68,-5.23
default,correction_on,2.15,2.16,3.96,-0.325,-0.594,-0.238,0.149,0.059,11.18,-3.92
default,correction_on,2.20,2.15,4.01,-0.323,-0.602,-0.243,0.212,0.039,11.10,-1.84
default,correction_on,2.25,2.14,4.06,-0.320,-0.610,-0.250,0.252,0.065,10.72,1.81
default,correction_on,2.30,2.11,4.09,-0.316,-0.614,-0.268,0.314,0.121,10.35,6.83
default,correction_on,2.35,2.09,4.13,-0.313,-0.619,-0.279,0.343,0.150,10.04,10.03
default,correction_on,2.40,2.07,4.15,-0.311,-0.623,-0.304,0.396,0.204,9.12,11.31
default,correction_on,2.45,2.06,4.16,-0.309,-0.624,-0.322,0.423,0.234,6.92,11.33
default,correction_on,2.50,2.04,4.14,-0.307,-0.621,-0.352,0.460,0.277,3.47,11.16
default,correction_on,2.55,2.02,4.12,-0.303,-0.618,-0.367,0.475,0.295,0.53,10.54
default,correction_on,2.60,2.00,4.13,-0.300,-0.619,-0.394,0.499,0.327,-1.79,9.57
default,correction_on,2.65,1.99,4.12,-0.299,-0.618,-0.409,0.510,0.344,-3.46,8.31
default,correction_on,2.70,2.01,4.10,-0.301,-0.614,-0.428,0.525,0.365,-4.40,6.56
default,correction_on,2.75,2.03,4.07,-0.305,-0.610,-0.435,0.532,0.373,-4.12,5.52
default,correction_on,2.80,2.07,4.04,-0.310,-0.606,-0.443,0.543,0.387,-3.24,4.88
default,correction_on,2.85,2.12,4.03,-0.317,-0.605,-0.445,0.549,0.394,-1.76,4.29
default,correction_on,2.90,2.17,4.03,-0.325,-0.605,-0.443,0.559,0.402,-0.46,4.00
default,correction_on,2.95,2.21,4.02,-0.331,-0.604,-0.441,0.564,0.406,-0.55,4.04
default,correction_on,3.00,2.23,4.00,-0.335,-0.601,-0.436,0.574,0.413,-1.21,4.12
default,correction_on,3.05,2.26,3.99,-0.339,-0.598,-0.431,0.581,0.417,-2.18,4.31
default,correction_on,3.10,2.28,3.97,-0.343,-0.595,-0.420,0.591,0.423,-2.97,4.91
default,correction_on,3.15,2.29,3.95,-0.343,-0.593,-0.413,0.596,0.425,-3.28,6.23
default,correction_on,3.20,2.29,3.93,-0.343,-0.590,-0.395,0.607,0.430,-2.97,7.59
default,correction_on,3.25,2.28,3.93,-0.342,-0.590,-0.382,0.613,0.432,-2.46,8.35
default,correction_on,3.30,2.29,3.93,-0.344,-0.590,-0.355,0.621,0.435,-1.06,9.17
default,correction_on,3.35,2.29,3.96,-0.343,-0.594,-0.340,0.624,0.435,1.04,10.37
default,correction_on,3.40,2.29,3.97,-0.343,-0.596,-0.306,0.626,0.434,3.75,11.33
default,correction_on,3.45,2.29,3.99,-0.343,-0.599,-0.283,0.625,0.432,5.31,10.73
default,correction_on,3.50,2.29,4.00,-0.343,-0.600,-0.246,0.617,0.425,7.05,10.47
default,correction_on,3.55,2.28,4.01,-0.342,-0.602,-0.228,0.610,0.420,8.80,9.53
default,correction_on,3.60,2.26,4.02,-0.340,-0.603,-0.193,0.591,0.407,10.34,8.31
default,correction_on,3.65,2.26,4.02,-0.339,-0.604,-0.173,0.576,0.397,10.64,6.94
default,correction_on,3.70,2.25,4.03,-0.337,-0.604,-0.145,0.547,0.378,10.11,5.58
default,correction_on,3.75,2.24,4.03,-0.336,-0.605,-0.134,0.531,0.367,9.58,4.78
default,correction_on,3.80,2.23,4.04,-0.335,-0.607,-0.115,0.495,0.343,9.41,4.00
default,correction_on,3.85,2.22,4.06,-0.334,-0.609,-0.105,0.472,0.327,9.61,3.42
default,correction_on,3.90,2.21,4.08,-0.332,-0.612,-0.095,0.432,0.300,9.03,2.64
default,correction_on,3.95,2.21,4.11,-0.331,-0.617,-0.091,0.411,0.287,7.89,1.79
default,correction_on,4.00,2.20,4.14,-0.330,-0.621,-0.088,0.369,0.258,5.94,2.12
default,correction_on,4.05,2.18,4.17,-0.327,-0.625,-0.088,0.343,0.241,3.90,1.47
default,correction_on,4.10,2.15,4.19,-0.323,-0.629,-0.090,0.302,0.217,1.98,-0.38
default,correction_on,4.15,2.14,4.21,-0.321,-0.632,-0.091,0.282,0.207,1.44,-2.09
default,correction_on,4.20,2.13,4.23,-0.319,-0.635,-0.093,0.246,0.191,2.50,-2.64
default,correction_on,4.25,2.13,4.24,-0.319,-0.636,-0.095,0.225,0.185,3.88,-2.22
default,correction_on,4.30,2.13,4.23,-0.320,-0.635,-0.100,0.197,0.177,4.92,-1.69
default,correction_on,4.35,2.17,4.22,-0.326,-0.633,-0.103,0.184,0.174,4.54,-1.54
default,correction_on,4.40,2.20,4.20,-0.330,-0.629,-0.112,0.161,0.169,3.08,-1.13
default,correction_on,4.45,2.22,4.17,-0.334,-0.626,-0.118,0.148,0.166,1.61,-0.00
default,correction_on,4.50,2.23,4.16,-0.335,-0.624,-0.128,0.130,0.162,-0.05,-0.11
default,correction_on,4.55,2.24,4.16,-0.337,-0.623,-0.133,0.122,0.161,-1.15,-1.16
default,correction_on,4.60,2.25,4.15,-0.337,-0.622,-0.141,0.109,0.160,-1.78,-1.91
default,correction_on,4.65,2.24,4.14,-0.336,-0.621,-0.145,0.103,0.160,-1.64,-2.22
default,correction_on,4.70,2.23,4.13,-0.334,-0.620,-0.149,0.099,0.159,-0.97,-2.07
default,correction_on,4.75,2.21,4.13,-0.332,-0.619,-0.150,0.099,0.158,-0.43,-0.80
default,correction_on,4.80,2.20,4.12,-0.330,-0.618,-0.151,0.102,0.156,0.26,1.12
default,correction_on,4.85,2.18,4.13,-0.327,-0.620,-0.151,0.105,0.154,1.56,2.60
default,correction_on,4.90,2.17,4.16,-0.326,-0.624,-0.148,0.112,0.153,3.64,4.56
default,correction_on,4.95,2.17,4.19,-0.326,-0.629,-0.147,0.115,0.152,5.03,7.02
default,correction_on,5.00,2.17,4.20,-0.326,-0.631,-0.144,0.119,0.153,6.11,9.86
default,correction_on,5.05,2.18,4.22,-0.327,-0.633,-0.142,0.119,0.154,7.30,11.37
default,correction_on,5.10,2.17,4.22,-0.326,-0.633,-0.141,0.114,0.158,8.50,12.27
default,correction_on,5.15,2.18,4.23,-0.327,-0.635,-0.141,0.108,0.161,9.37,12.66
default,correction_on,5.20,2.18,4.23,-0.327,-0.635,-0.145,0.088,0.169,9.02,13.09
default,correction_on,5.25,2.19,4.22,-0.328,-0.633,-0.149,0.071,0.177,8.41,12.98
default,correction_on,5.30,2.20,4.19,-0.329,-0.629,-0.158,0.035,0.198,8.00,11.62
default,correction_on,5.35,2.20,4.16,-0.329,-0.625,-0.165,0.014,0.212,7.65,10.43
default,correction_on,5.40,2.20,4.12,-0.330,-0.619,-0.179,-0.035,0.249,8.39,9.26
default,correction_on,5.45,2.21,4.08,-0.331,-0.611,-0.190,-0.069,0.277,9.34,7.06
default,correction_on,5.50,2.22,4.04,-0.333,-0.607,-0.209,-0.128,0.328,9.52,3.11
default,correction_on,5.55,2.23,4.02,-0.335,-0.603,-0.221,-0.158,0.356,9.68,0.79
default,correction_on,5.60,2.24,4.00,-0.336,-0.600,-0.248,-0.219,0.413,9.30,0.00
default,correction_on,5.65,2.24,3.99,-0.336,-0.598,-0.268,-0.256,0.450,8.13,-0.72
default,correction_on,5.70,2.24,3.98,-0.336,-0.597,-0.304,-0.314,0.508,6.91,-2.08
default,correction_on,5.75,2.24,3.96,-0.336,-0.595,-0.324,-0.342,0.537,6.41,-2.71
default,correction_on,5.80,2.23,3.95,-0.334,-0.593,-0.367,-0.394,0.594,5.68,-1.99
default,correction_on,5.85,2.22,3.95,-0.333,-0.593,-0.395,-0.424,0.628,4.85,-1.25
default,correction_on,5.90,2.22,3.95,-0.333,-0.592,-0.443,-0.469,0.682,2.56,-0.48
default,correction_on,5.95,2.21,3.95,-0.332,-0.592,-0.468,-0.489,0.709,-0.50,-1.36
default,correction_on,6.00,2.21,3.95,-0.331,-0.593,-0.516,-0.528,0.760,-3.41,-2.90
default,correction_on,6.05,2.20,3.96,-0.330,-0.594,-0.545,-0.549,0.789,-5.05,-2.56
default,correction_on,6.10,2.19,3.97,-0.329,-0.596,-0.587,-0.576,0.829,-5.82,-1.39
default,correction_on,6.15,2.18,3.98,-0.327,-0.597,-0.606,-0.587,0.847,-5.32,-0.35
default,correction_on,6.20,2.19,4.01,-0.328,-0.601,-0.639,-0.604,0.875,-5.13,-0.83
default,correction_on,6.25,2.20,4.03,-0.329,-0.604,-0.656,-0.612,0.890,-5.40,-2.59
default,correction_on,6.30,2.20,4.05,-0.330,-0.607,-0.679,-0.619,0.906,-6.10,-4.21
default,correction_on,6.35,2.21,4.05,-0.331,-0.608,-0.688,-0.620,0.910,-6.92,-5.52
default,correction_on,6.40,2.21,4.07,-0.332,-0.611,-0.701,-0.615,0.913,-7.36,-7.36
default,correction_on,6.45,2.22,4.07,-0.332,-0.611,-0.706,-0.608,0.908,-7.24,-8.87
default,correction_on,6.50,2.22,4.05,-0.333,-0.608,-0.710,-0.587,0.892,-6.33,-9.61
default,correction_on,6.55,2.23,4.01,-0.334,-0.602,-0.710,-0.573,0.880,-4.79,-8.43
default,correction_on,6.60,2.24,3.98,-0.337,-0.597,-0.707,-0.536,0.846,-2.51,-6.26
default,correction_on,6.65,2.26,3.96,-0.340,-0.595,-0.703,-0.508,0.820,-0.01,-4.19
default,correction_on,6.70,2.28,3.97,-0.343,-0.595,-0.695,-0.458,0.773,2.68,-2.47
default,correction_on,6.75,2.30,3.99,-0.346,-0.599,-0.691,-0.431,0.749,4.14,-1.66
default,correction_on,6.80,2.33,4.01,-0.349,-0.601,-0.685,-0.376,0.700,4.18,-1.45
default,correction_on,6.85,2.35,4.02,-0.352,-0.604,-0.683,-0.340,0.670,3.85,-1.51
default,correction_on,6.90,2.36,4.04,-0.354,-0.606,-0.681,-0.282,0.623,3.80,-1.51
default,correction_on,6.95,2.36,4.03,-0.354,-0.604,-0.681,-0.252,0.601,4.06,-1.68
default,correction_on,7.00,2.36,4.01,-0.353,-0.601,-0.684,-0.191,0.559,4.75,-2.21
default,correction_on,7.05,2.35,3.98,-0.353,-0.598,-0.687,-0.152,0.536,5.25,-2.14
default,correction_on,7.10,2.36,3.98,-0.354,-0.597,-0.694,-0.088,0.502,5.17,-0.90
default,correction_on,7.15,2.36,3.98,-0.355,-0.597,-0.699,-0.055,0.489,4.38,1.02
default,correction_on,7.20,2.37,4.00,-0.356,-0.599,-0.711,0.011,0.470,3.43,3.48
default,correction_on,7.25,2.37,4.00,-0.355,-0.601,-0.720,0.052,0.464,1.53,5.89
default,correction_on,7.30,2.36,3.98,-0.354,-0.597,-0.734,0.116,0.463,-0.85,8.57
default,correction_on,7.35,2.33,3.96,-0.350,-0.594,-0.740,0.146,0.465,-2.42,10.83
default,correction_on,7.40,2.29,3.94,-0.344,-0.592,-0.749,0.203,0.472,-2.99,13.87
default,correction_on,7.45,2.24,3.94,-0.336,-0.590,-0.752,0.234,0.476,-2.58,16.27
default,correction_on,7.50,2.21,3.92,-0.331,-0.588,-0.749,0.277,0.479,-0.96,18.10
default,correction_on,7.55,2.18,3.92,-0.326,-0.588,-0.744,0.294,0.478,0.51,18.98
default,correction_on,7.60,2.16,3.93,-0.324,-0.590,-0.730,0.319,0.470,2.11,19.20
default,correction_on,7.65,2.16,3.95,-0.324,-0.592,-0.717,0.328,0.460,3.69,18.77
default,correction_on,7.70,2.18,3.96,-0.327,-0.594,-0.691,0.331,0.436,4.71,17.32
default,correction_on,7.75,2.21,3.97,-0.331,-0.596,-0.676,0.327,0.421,4.23,14.48
default,correction_on,7.80,2.23,3.97,-0.335,-0.596,-0.644,0.311,0.386,2.71,10.74
default,correction_on,7.85,2.26,3.96,-0.339,-0.594,-0.623,0.296,0.361,1.26,6.88
default,correction_on,7.90,2.29,3.93,-0.343,-0.590,-0.587,0.269,0.319,0.32,4.19
default,correction_on,7.95,2.32,3.89,-0.348,-0.584,-0.568,0.255,0.297,-0.25,4.11
default,correction_on,8.00,2.35,3.85,-0.353,-0.577,-0.528,0.228,0.253,-1.15,3.79
default,correction_on,8.05,2.38,3.82,-0.357,-0.572,-0.502,0.211,0.226,-1.82,3.52
default,correction_on,8.10,2.41,3.79,-0.361,-0.568,-0.459,0.187,0.182,-1.82,2.97
default,correction_on,8.15,2.43,3.78,-0.364,-0.566,-0.436,0.176,0.160,-1.69,1.74
default,correction_on,8.20,2.44,3.78,-0.366,-0.566,-0.389,0.156,0.117,-1.56,0.52
default,correction_on,8.25,2.45,3.79,-0.367,-0.568,-0.358,0.145,0.094,-1.65,-0.15
default,correction_on,8.30,2.45,3.80,-0.367,-0.570,-0.307,0.132,0.068,-2.36,-0.38
default,correction_on,8.35,2.43,3.80,-0.365,-0.570,-0.282,0.127,0.066,-2.92,-0.68
default,correction_on,8.40,2.42,3.80,-0.363,-0.570,-0.228,0.122,0.087,-2.50,-1.43
default,correction_on,8.45,2.42,3.80,-0.363,-0.570,-0.194,0.121,0.110,-1.58,-1.36
default,correction_on,8.50,2.42,3.80,-0.362,-0.570,-0.138,0.123,0.156,0.05,-1.47
default,correction_on,8.55,2.43,3.82,-0.364,-0.573,-0.109,0.127,0.181,1.00,-0.66
default,correction_on,8.60,2.44,3.83,-0.366,-0.574,-0.052,0.136,0.232,1.43,0.05
default,correction_on,8.65,2.46,3.84,-0.369,-0.576,-0.017,0.144,0.265,1.77,0.21
default,correction_on,8.70,2.46,3.85,-0.370,-0.578,0.039,0.159,0.318,2.13,0.59
default,correction_on,8.75,2.47,3.86,-0.370,-0.579,0.066,0.167,0.344,2.70,1.55
default,correction_on,8.80,2.45,3.85,-0.368,-0.578,0.119,0.184,0.397,3.48,2.54
default,correction_on,8.85,2.43,3.85,-0.364,-0.577,0.152,0.195,0.429,4.71,3.33
default,correction_on,8.90,2.41,3.84,-0.362,-0.576,0.202,0.213,0.479,6.39,3.65
default,correction_on,8.95,2.40,3.84,-0.361,-0.576,0.225,0.221,0.503,7.79,2.88
default,correction_on,9.00,2.40,3.84,-0.360,-0.575,0.270,0.235,0.549,10.11,1.90
default,correction_on,9.05,2.40,3.84,-0.360,-0.575,0.295,0.243,0.575,12.32,1.33
default,correction_on,9.10,2.39,3.84,-0.359,-0.576,0.330,0.253,0.610,14.00,0.72
default,correction_on,9.15,2.41,3.85,-0.361,-0.577,0.344,0.257,0.625,15.38,0.03
default,correction_on,9.20,2.42,3.85,-0.364,-0.578,0.364,0.263,0.646,16.90,-0.62
default,correction_on,9.25,2.44,3.85,-0.367,-0.577,0.371,0.265,0.653,18.33,-0.32
default,correction_on,9.30,2.45,3.84,-0.367,-0.575,0.372,0.266,0.653,18.52,0.94
default,correction_on,9.35,2.46,3.83,-0.368,-0.575,0.367,0.264,0.648,17.23,1.99
default,correction_on,9.40,2.46,3.83,-0.368,-0.575,0.349,0.259,0.630,15.95,3.19
default,correction_on,9.45,2.44,3.84,-0.367,-0.576,0.333,0.254,0.613,14.83,4.32
default,correction_on,9.50,2.42,3.85,-0.364,-0.578,0.299,0.242,0.578,13.60,5.25
default,correction_on,9.55,2.41,3.87,-0.361,-0.581,0.279,0.235,0.558,12.44,5.72
default,correction_on,9.60,2.39,3.89,-0.358,-0.584,0.235,0.217,0.513,11.12,5.69
default,correction_on,9.65,2.36,3.91,-0.355,-0.587,0.205,0.203,0.482,10.19,5.34
default,correction_on,9.70,2.33,3.93,-0.350,-0.590,0.153,0.179,0.431,9.50,5.04
default,correction_on,9.75,2.31,3.95,-0.347,-0.592,0.126,0.166,0.404,9.46,4.86
default,correction_on,9.80,2.30,3.96,-0.345,-0.594,0.069,0.138,0.350,9.78,4.45
default,correction_on,9.85,2.31,3.96,-0.346,-0.594,0.031,0.119,0.317,9.81,3.38
default,correction_on,9.90,2.30,3.97,-0.345,-0.595,-0.033,0.088,0.266,8.86,1.67
default,correction_on,9.95,2.30,3.97,-0.345,-0.595,-0.066,0.073,0.243,8.05,-1.30
default,correction_on,10.00,2.29,3.96,-0.343,-0.595,-0.137,0.044,0.205,7.27,-4.29
default,correction_on,10.05,2.27,3.95,-0.341,-0.593,-0.183,0.028,0.190,6.41,-5.73
default,correction_on,10.10,2.25,3.95,-0.338,-0.592,-0.260,0.009,0.185,5.03,-5.50
default,correction_on,10.15,2.24,3.94,-0.336,-0.591,-0.299,0.003,0.192,3.21,-3.69
default,correction_on,10.20,2.23,3.92,-0.335,-0.589,-0.377,-0.005,0.222,0.15,-1.42
default,correction_on,10.25,2.21,3.92,-0.332,-0.588,-0.426,-0.006,0.249,-1.95,0.60
default,correction_on,10.30,2.20,3.91,-0.330,-0.587,-0.501,-0.005,0.298,-3.23,2.60
default,correction_on,10.35,2.17,3.91,-0.326,-0.587,-0.536,-0.003,0.325,-3.98,4.00
default,correction_on,10.40,2.15,3.91,-0.323,-0.587,-0.601,0.002,0.376,-5.09,4.31
default,correction_on,10.45,2.13,3.91,-0.320,-0.587,-0.638,0.005,0.407,-6.55,4.71
default,correction_on,10.50,2.13,3.91,-0.319,-0.586,-0.690,0.009,0.451,-8.53,4.81
default,correction_on,10.55,2.11,3.90,-0.316,-0.585,-0.711,0.012,0.470,-9.59,5.10
default,correction_on,10.60,2.11,3.89,-0.316,-0.584,-0.746,0.017,0.501,-10.31,5.34
default,correction_on,10.65,2.11,3.89,-0.316,-0.584,-0.762,0.021,0.514,-9.94,5.84
default,correction_on,10.70,2.13,3.90,-0.320,-0.584,-0.778,0.028,0.527,-8.18,4.86
default,correction_on,10.75,2.16,3.91,-0.325,-0.587,-0.781,0.032,0.529,-6.37,3.52
default,correction_on,10.80,2.20,3.93,-0.330,-0.589,-0.781,0.040,0.527,-4.55,2.79
default,correction_on,10.85,2.25,3.95,-0.337,-0.593,-0.777,0.046,0.521,-3.53,2.63
default,correction_on,10.90,2.29,3.97,-0.344,-0.595,-0.766,0.057,0.508,-3.76,3.17
default,correction_on,10.95,2.33,3.98,-0.349,-0.596,-0.759,0.063,0.499,-4.40,4.11
default,correction_on,11.00,2.36,3.98,-0.354,-0.596,-0.741,0.075,0.478,-5.44,4.72
