wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,0.139,-0.132,0.071,3.10,4.49
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,0.137,-0.136,0.072,3.05,4.41
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,0.131,-0.145,0.074,3.00,4.33
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,0.129,-0.149,0.075,2.93,4.24
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,0.124,-0.157,0.079,2.87,4.16
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,0.122,-0.161,0.081,2.80,4.06
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,0.039,-0.316,0.227,1.73,2.21
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,0.039,-0.316,0.227,1.73,2.21
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,0.037,-0.322,0.234,1.71,2.16
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,0.036,-0.325,0.237,1.70,2.12
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,0.034,-0.331,0.244,1.69,2.08
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,0.033,-0.333,0.246,1.69,2.05
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,0.031,-0.337,0.250,1.69,2.03
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,0.030,-0.339,0.252,1.70,2.01
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,0.029,-0.342,0.255,1.70,2.00
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,0.028,-0.342,0.256,1.72,2.00
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,0.027,-0.343,0.257,1.72,2.00
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,0.027,-0.344,0.257,1.73,2.01
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,0.026,-0.344,0.258,1.74,2.03
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,0.026,-0.344,0.258,1.76,2.05
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,0.025,-0.344,0.258,1.76,2.07
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,0.025,-0.343,0.257,1.78,2.09
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,0.024,-0.342,0.256,1.79,2.11
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,0.024,-0.341,0.255,1.80,2.14
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,0.024,-0.339,0.254,1.81,2.17
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,0.023,-0.338,0.252,1.82,2.19
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.015,-0.275,0.195,1.85,2.63
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.015,-0.275,0.195,1.85,2.63
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.014,-0.272,0.192,1.84,2.63
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.013,-0.270,0.190,1.82,2.62
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.011,-0.266,0.187,1.80,2.61
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.011,-0.264,0.185,1.78,2.60
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.010,-0.260,0.182,1.76,2.59
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.010,-0.258,0.180,1.74,2.60
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.011,-0.253,0.175,1.74,2.62
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.011,-0.250,0.172,1.74,2.65
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.013,-0.245,0.167,1.76,2.69
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.014,-0.243,0.165,1.79,2.74
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.017,-0.237,0.158,1.83,2.80
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.019,-0.234,0.155,1.88,2.87
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.023,-0.228,0.148,1.94,2.94
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.025,-0.225,0.144,2.01,3.02
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.030,-0.217,0.135,2.08,3.10
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.033,-0.214,0.131,2.16,3.19
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.038,-0.205,0.121,2.25,3.29
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.040,-0.201,0.116,2.34,3.39
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.131,-0.020,0.088,3.58,5.50
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.131,-0.020,0.088,3.58,5.50
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.134,-0.013,0.096,3.60,5.53
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.136,-0.010,0.099,3.60,5.55
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.140,-0.002,0.108,3.60,5.56
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.141,0.001,0.111,3.60,5.57
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.145,0.007,0.118,3.60,5.58
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.146,0.010,0.122,3.61,5.60
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.150,0.017,0.130,3.62,5.62
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.151,0.020,0.133,3.64,5.65
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.154,0.027,0.140,3.66,5.69
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.156,0.030,0.144,3.68,5.74
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.159,0.038,0.152,3.72,5.80
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.161,0.041,0.156,3.75,5.88
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.164,0.048,0.164,3.79,5.95
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.166,0.052,0.168,3.84,6.04
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.169,0.060,0.177,3.88,6.13
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.171,0.064,0.181,3.94,6.23
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.174,0.072,0.189,3.99,6.33
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.176,0.076,0.193,4.04,6.43
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.208,0.195,0.314,4.77,8.09
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.208,0.195,0.314,4.77,8.09
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.211,0.199,0.319,4.80,8.12
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.212,0.201,0.321,4.84,8.16
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.214,0.205,0.325,4.86,8.18
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.215,0.206,0.327,4.90,8.21
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.216,0.208,0.329,4.92,8.22
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.217,0.208,0.330,4.95,8.23
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.219,0.209,0.332,4.98,8.23
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.220,0.210,0.333,5.01,8.23
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.221,0.210,0.333,5.02,8.22
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.222,0.210,0.334,5.05,8.21
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.223,0.210,0.334,5.06,8.20
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.223,0.210,0.334,5.08,8.19
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.224,0.210,0.335,5.09,8.17
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.225,0.210,0.335,5.10,8.16
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.226,0.209,0.335,5.12,8.14
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.227,0.209,0.335,5.13,8.13
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.229,0.208,0.335,5.14,8.12
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.230,0.208,0.335,5.17,8.11
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,0.255,0.150,0.299,5.54,7.75
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,0.255,0.150,0.299,5.54,7.75
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,0.253,0.145,0.293,5.53,7.74
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,0.251,0.142,0.290,5.50,7.74
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,0.248,0.136,0.283,5.48,7.74
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,0.246,0.133,0.280,5.46,7.73
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,0.243,0.127,0.273,5.44,7.72
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,0.241,0.123,0.269,5.40,7.69
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,0.236,0.115,0.259,5.37,7.66
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,0.233,0.111,0.254,5.32,7.60
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,0.228,0.103,0.244,5.28,7.55
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,0.225,0.098,0.239,5.21,7.46
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,0.219,0.087,0.227,5.16,7.39
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,0.215,0.082,0.221,5.07,7.27
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,0.209,0.072,0.209,5.02,7.18
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,0.206,0.067,0.202,4.92,7.04
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,0.198,0.054,0.188,4.86,6.95
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,0.195,0.048,0.181,4.77,6.80
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,0.188,0.036,0.168,4.70,6.70
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,0.185,0.030,0.161,4.61,6.55
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,0.115,-0.141,0.060,3.97,4.74
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,0.115,-0.141,0.060,3.97,4.74
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,0.111,-0.145,0.061,3.95,4.74
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,0.109,-0.147,0.062,3.93,4.76
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,0.105,-0.152,0.065,3.92,4.77
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,0.103,-0.154,0.066,3.91,4.80
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,0.100,-0.159,0.069,3.90,4.81
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,0.098,-0.161,0.071,3.89,4.81
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,0.094,-0.167,0.077,3.88,4.80
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,0.093,-0.170,0.079,3.85,4.77
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,0.088,-0.178,0.086,3.83,4.74
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,0.086,-0.181,0.090,3.79,4.67
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,0.081,-0.190,0.098,3.75,4.60
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,0.078,-0.195,0.103,3.70,4.51
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,0.072,-0.204,0.112,3.64,4.41
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,0.069,-0.208,0.117,3.56,4.28
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,0.063,-0.219,0.128,3.49,4.19
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,0.060,-0.224,0.134,3.40,4.04
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,0.054,-0.235,0.145,3.33,3.93
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,0.051,-0.240,0.151,3.23,3.78
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.045,-0.375,0.309,2.02,2.01
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.045,-0.375,0.309,2.02,2.01
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.049,-0.377,0.313,2.00,2.01
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.052,-0.378,0.315,1.97,2.02
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.056,-0.380,0.318,1.94,2.02
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.058,-0.380,0.320,1.92,2.03
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.061,-0.381,0.322,1.90,2.03
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.063,-0.382,0.323,1.88,2.04
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.065,-0.382,0.325,1.87,2.04
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.067,-0.382,0.325,1.86,2.04
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.068,-0.382,0.325,1.86,2.05
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.069,-0.381,0.325,1.86,2.05
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.070,-0.380,0.325,1.87,2.06
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.070,-0.379,0.324,1.88,2.07
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.071,-0.378,0.323,1.89,2.08
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.071,-0.377,0.323,1.90,2.09
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.072,-0.375,0.321,1.92,2.10
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.072,-0.373,0.320,1.93,2.12
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.072,-0.371,0.318,1.95,2.13
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.072,-0.369,0.316,1.96,2.14
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.032,-0.292,0.230,2.35,2.49
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.032,-0.292,0.230,2.35,2.49
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,-0.029,-0.288,0.224,2.37,2.49
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,-0.027,-0.286,0.222,2.39,2.48
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,-0.023,-0.281,0.216,2.40,2.47
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,-0.021,-0.279,0.213,2.40,2.45
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,-0.018,-0.275,0.208,2.41,2.45
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,-0.016,-0.273,0.205,2.41,2.45
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,-0.012,-0.268,0.199,2.43,2.46
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,-0.010,-0.266,0.196,2.45,2.48
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,-0.006,-0.261,0.189,2.48,2.51
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,-0.003,-0.258,0.186,2.51,2.55
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.003,-0.252,0.178,2.55,2.60
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.005,-0.249,0.174,2.60,2.66
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.011,-0.243,0.166,2.64,2.71
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.015,-0.240,0.162,2.72,2.80
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.022,-0.231,0.151,2.78,2.86
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.025,-0.227,0.146,2.87,2.96
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.031,-0.218,0.135,2.93,3.04
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.034,-0.213,0.130,3.03,3.15
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.115,-0.016,0.084,4.10,5.33
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.115,-0.016,0.084,4.10,5.33
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.118,-0.008,0.092,4.12,5.37
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.120,-0.005,0.096,4.12,5.38
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.125,0.003,0.105,4.13,5.39
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.127,0.006,0.108,4.13,5.39
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.131,0.012,0.115,4.14,5.39
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.133,0.014,0.119,4.15,5.40
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.139,0.020,0.127,4.17,5.41
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.141,0.023,0.130,4.21,5.43
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.147,0.028,0.137,4.26,5.46
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.150,0.030,0.141,4.30,5.48
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.156,0.036,0.149,4.37,5.53
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.159,0.039,0.153,4.44,5.58
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.165,0.044,0.161,4.51,5.63
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.168,0.047,0.165,4.59,5.69
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.175,0.054,0.174,4.67,5.76
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.178,0.057,0.179,4.75,5.83
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.184,0.064,0.188,4.84,5.91
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.187,0.067,0.192,4.92,5.99
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.255,0.167,0.312,5.94,7.46
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.255,0.167,0.312,5.94,7.46
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.258,0.169,0.316,5.96,7.48
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.259,0.170,0.317,5.99,7.49
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.263,0.171,0.321,6.02,7.50
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.264,0.172,0.322,6.05,7.51
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.268,0.173,0.324,6.08,7.51
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.269,0.173,0.326,6.11,7.50
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.273,0.173,0.328,6.15,7.49
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.274,0.173,0.328,6.18,7.49
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.277,0.172,0.330,6.21,7.48
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.278,0.172,0.330,6.25,7.46
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.280,0.170,0.330,6.27,7.45
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.280,0.170,0.329,6.30,7.43
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.281,0.168,0.328,6.31,7.41
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.280,0.167,0.327,6.32,7.40
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.279,0.165,0.325,6.33,7.38
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.279,0.164,0.324,6.33,7.36
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.277,0.162,0.321,6.31,7.35
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.275,0.161,0.319,6.29,7.33
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,0.236,0.106,0.251,6.03,7.08
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,0.236,0.106,0.251,6.03,7.08
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,0.235,0.102,0.248,6.06,7.06
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,0.235,0.100,0.247,6.09,7.05
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,0.234,0.095,0.243,6.13,7.05
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,0.234,0.093,0.241,6.16,7.05
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,0.233,0.090,0.237,6.19,7.04
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,0.232,0.087,0.235,6.21,7.03
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,0.229,0.082,0.229,6.21,7.01
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,0.228,0.080,0.227,6.21,6.98
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,0.225,0.074,0.221,6.19,6.94
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,0.224,0.071,0.218,6.16,6.90
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,0.220,0.064,0.210,6.12,6.83
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,0.217,0.061,0.206,6.07,6.77
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,0.213,0.054,0.197,6.00,6.69
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,0.211,0.050,0.193,5.93,6.60
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,0.205,0.040,0.182,5.86,6.51
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,0.199,0.031,0.171,5.78,6.42
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,0.196,0.026,0.165,5.69,6.31
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,0.193,0.021,0.160,5.61,6.20
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,0.114,-0.168,0.083,4.54,4.15
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,0.114,-0.168,0.083,4.54,4.15
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,0.112,-0.175,0.089,4.55,4.11
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,0.109,-0.182,0.095,4.56,4.09
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,0.107,-0.186,0.098,4.57,4.09
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,0.104,-0.193,0.103,4.58,4.08
