wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0107,-0.0314,0.0011,0.0084,-0.0316,0.0011,-0.001,0.003,-0.000,2.148,3.207,0.0034,-0.0025
default,rot_on,4.05,0.0104,-0.0314,0.0011,0.0078,-0.0315,0.0012,-0.001,0.003,-0.000,2.155,3.201,0.0014,0.0002
default,rot_on,4.10,0.0100,-0.0315,0.0011,0.0070,-0.0319,0.0012,-0.001,0.003,-0.000,2.162,3.197,0.0010,-0.0010
default,rot_on,4.15,0.0097,-0.0315,0.0011,0.0071,-0.0316,0.0012,-0.001,0.003,-0.000,2.165,3.196,0.0002,0.0010
default,rot_on,4.20,0.0094,-0.0315,0.0011,0.0074,-0.0317,0.0012,-0.001,0.003,-0.000,2.170,3.197,-0.0002,0.0009
default,rot_on,4.25,0.0092,-0.0315,0.0011,0.0075,-0.0316,0.0012,-0.001,0.003,-0.000,2.173,3.197,-0.0007,0.0019
default,rot_on,4.30,0.0090,-0.0316,0.0011,0.0071,-0.0319,0.0012,-0.001,0.003,-0.000,2.175,3.197,-0.0008,0.0001
default,rot_on,4.35,0.0088,-0.0316,0.0011,0.0074,-0.0316,0.0012,-0.001,0.003,-0.000,2.175,3.197,0.0002,0.0014
default,rot_on,4.40,0.0085,-0.0316,0.0012,0.0067,-0.0319,0.0013,-0.001,0.003,-0.000,2.172,3.199,-0.0032,0.0008
default,rot_on,4.45,0.0084,-0.0316,0.0012,0.0073,-0.0317,0.0012,-0.001,0.003,-0.000,2.166,3.200,-0.0036,0.0022
default,rot_on,4.50,0.0082,-0.0317,0.0012,0.0067,-0.0320,0.0013,-0.001,0.003,-0.000,2.157,3.204,-0.0036,0.0022
default,rot_on,4.55,0.0081,-0.0317,0.0012,0.0071,-0.0319,0.0013,-0.001,0.003,-0.000,2.151,3.208,-0.0030,0.0021
default,rot_on,4.60,0.0080,-0.0317,0.0012,0.0074,-0.0319,0.0013,-0.001,0.003,-0.000,2.147,3.210,-0.0014,0.0010
default,rot_on,4.65,0.0079,-0.0317,0.0012,0.0072,-0.0318,0.0013,-0.001,0.003,-0.000,2.146,3.213,-0.0008,0.0008
default,rot_on,4.70,0.0079,-0.0317,0.0012,0.0077,-0.0318,0.0013,-0.001,0.003,-0.000,2.147,3.212,0.0015,-0.0012
default,rot_on,4.75,0.0079,-0.0317,0.0012,0.0079,-0.0314,0.0013,-0.001,0.003,-0.000,2.150,3.210,0.0015,0.0001
default,rot_on,4.80,0.0079,-0.0317,0.0012,0.0078,-0.0315,0.0013,-0.001,0.003,-0.000,2.156,3.206,0.0020,-0.0001
default,rot_on,4.85,0.0078,-0.0317,0.0013,0.0073,-0.0315,0.0014,-0.001,0.003,-0.000,2.165,3.200,0.0026,-0.0023
default,rot_on,4.90,0.0078,-0.0316,0.0013,0.0074,-0.0312,0.0014,-0.001,0.003,-0.000,2.176,3.192,0.0037,-0.0024
default,rot_on,4.95,0.0077,-0.0315,0.0013,0.0073,-0.0310,0.0014,-0.001,0.003,-0.000,2.186,3.183,0.0038,-0.0019
default,rot_on,5.00,0.0076,-0.0315,0.0013,0.0065,-0.0311,0.0014,-0.001,0.003,-0.000,2.197,3.173,0.0026,-0.0034
default,rot_on,5.05,0.0075,-0.0314,0.0013,0.0070,-0.0308,0.0014,-0.001,0.003,-0.000,2.208,3.164,0.0025,-0.0024
default,rot_on,5.10,0.0074,-0.0313,0.0013,0.0067,-0.0308,0.0014,-0.001,0.003,-0.000,2.218,3.155,0.0023,-0.0011
default,rot_on,5.15,0.0073,-0.0313,0.0013,0.0064,-0.0309,0.0014,-0.001,0.003,-0.000,2.224,3.149,0.0018,-0.0020
default,rot_on,5.20,0.0072,-0.0312,0.0014,0.0063,-0.0307,0.0014,-0.001,0.003,-0.000,2.230,3.142,0.0015,-0.0023
default,rot_on,5.25,0.0070,-0.0312,0.0014,0.0059,-0.0307,0.0014,-0.001,0.003,-0.000,2.234,3.135,0.0003,-0.0024
default,rot_on,5.30,0.0069,-0.0311,0.0014,0.0057,-0.0306,0.0014,-0.001,0.003,-0.000,2.237,3.128,0.0007,-0.0021
default,rot_on,5.35,0.0067,-0.0311,0.0014,0.0051,-0.0307,0.0015,-0.001,0.003,-0.000,2.236,3.120,-0.0013,-0.0028
default,rot_on,5.40,0.0066,-0.0310,0.0014,0.0056,-0.0303,0.0014,-0.001,0.003,-0.000,2.233,3.111,-0.0022,-0.0019
default,rot_on,5.45,0.0064,-0.0309,0.0014,0.0054,-0.0304,0.0014,-0.001,0.003,-0.000,2.229,3.100,-0.0029,-0.0034
default,rot_on,5.50,0.0063,-0.0308,0.0014,0.0049,-0.0303,0.0015,-0.001,0.003,-0.000,2.222,3.088,-0.0037,-0.0041
default,rot_on,5.55,0.0061,-0.0307,0.0014,0.0051,-0.0300,0.0015,-0.001,0.003,-0.000,2.215,3.076,-0.0037,-0.0040
default,rot_on,5.60,0.0060,-0.0307,0.0014,0.0049,-0.0300,0.0015,-0.001,0.003,-0.000,2.205,3.062,-0.0044,-0.0045
default,rot_on,5.65,0.0058,-0.0306,0.0014,0.0046,-0.0300,0.0015,-0.001,0.003,-0.000,2.196,3.050,-0.0047,-0.0035
default,rot_on,5.70,0.0057,-0.0305,0.0014,0.0046,-0.0299,0.0015,-0.001,0.003,-0.000,2.186,3.037,-0.0037,-0.0032
default,rot_on,5.75,0.0056,-0.0304,0.0014,0.0046,-0.0299,0.0015,-0.001,0.003,-0.000,2.179,3.031,-0.0037,-0.0005
default,rot_on,5.80,0.0054,-0.0304,0.0014,0.0044,-0.0302,0.0015,-0.001,0.003,-0.000,2.170,3.023,-0.0039,-0.0009
default,rot_on,5.85,0.0054,-0.0304,0.0014,0.0050,-0.0300,0.0014,-0.001,0.003,-0.000,2.163,3.022,-0.0030,0.0012
default,rot_on,5.90,0.0053,-0.0304,0.0014,0.0047,-0.0303,0.0014,-0.001,0.003,-0.000,2.156,3.024,-0.0025,0.0028
default,rot_on,5.95,0.0053,-0.0304,0.0014,0.0049,-0.0305,0.0014,-0.001,0.003,-0.000,2.152,3.029,-0.0023,0.0034
default,rot_on,6.00,0.0052,-0.0304,0.0014,0.0049,-0.0306,0.0014,-0.001,0.003,-0.000,2.148,3.038,-0.0019,0.0050
default,rot_on,6.05,0.0052,-0.0305,0.0014,0.0054,-0.0309,0.0014,-0.001,0.003,-0.000,2.146,3.048,-0.0008,0.0047
default,rot_on,6.10,0.0053,-0.0305,0.0014,0.0054,-0.0311,0.0013,-0.001,0.003,-0.000,2.147,3.060,0.0005,0.0049
default,rot_on,6.15,0.0053,-0.0306,0.0014,0.0053,-0.0313,0.0014,-0.001,0.003,-0.000,2.147,3.074,-0.0010,0.0068
default,rot_on,6.20,0.0053,-0.0307,0.0014,0.0055,-0.0318,0.0013,-0.001,0.003,-0.000,2.147,3.088,-0.0008,0.0052
default,rot_on,6.25,0.0053,-0.0309,0.0014,0.0057,-0.0318,0.0013,-0.001,0.003,-0.000,2.147,3.100,-0.0020,0.0051
default,rot_on,6.30,0.0054,-0.0310,0.0014,0.0061,-0.0320,0.0013,-0.001,0.003,-0.000,2.142,3.111,-0.0027,0.0038
default,rot_on,6.35,0.0055,-0.0311,0.0014,0.0062,-0.0321,0.0013,-0.001,0.003,-0.000,2.136,3.117,-0.0054,0.0024
default,rot_on,6.40,0.0056,-0.0312,0.0014,0.0063,-0.0321,0.0013,-0.001,0.003,-0.000,2.126,3.121,-0.0062,-0.0002
default,rot_on,6.45,0.0057,-0.0313,0.0014,0.0067,-0.0320,0.0013,-0.001,0.003,-0.000,2.113,3.121,-0.0066,-0.0012
default,rot_on,6.50,0.0058,-0.0314,0.0014,0.0062,-0.0320,0.0013,-0.001,0.003,-0.000,2.096,3.115,-0.0085,-0.0012
default,rot_on,6.55,0.0058,-0.0314,0.0014,0.0062,-0.0319,0.0013,-0.001,0.003,-0.000,2.079,3.110,-0.0096,-0.0018
default,rot_on,6.60,0.0059,-0.0315,0.0014,0.0062,-0.0317,0.0013,-0.001,0.003,-0.000,2.056,3.103,-0.0093,-0.0015
default,rot_on,6.65,0.0058,-0.0315,0.0013,0.0058,-0.0318,0.0013,-0.001,0.003,-0.000,2.033,3.094,-0.0105,-0.0040
default,rot_on,6.70,0.0058,-0.0315,0.0013,0.0058,-0.0313,0.0013,-0.001,0.003,-0.000,2.007,3.082,-0.0110,-0.0033
default,rot_on,6.75,0.0058,-0.0315,0.0013,0.0050,-0.0313,0.0013,-0.001,0.003,-0.000,1.983,3.074,-0.0114,-0.0033
default,rot_on,6.80,0.0056,-0.0314,0.0013,0.0044,-0.0312,0.0013,-0.001,0.003,-0.000,1.956,3.058,-0.0104,-0.0051
default,rot_on,6.85,0.0054,-0.0314,0.0013,0.0038,-0.0310,0.0014,-0.001,0.003,-0.000,1.933,3.044,-0.0106,-0.0056
default,rot_on,6.90,0.0052,-0.0313,0.0013,0.0036,-0.0307,0.0013,-0.001,0.003,-0.000,1.905,3.027,-0.0115,-0.0054
default,rot_on,6.95,0.0050,-0.0312,0.0013,0.0034,-0.0305,0.0013,-0.000,0.003,-0.000,1.880,3.012,-0.0118,-0.0063
default,rot_on,7.00,0.0048,-0.0311,0.0013,0.0033,-0.0302,0.0013,-0.000,0.003,-0.000,1.851,2.994,-0.0117,-0.0064
default,rot_on,7.05,0.0046,-0.0310,0.0013,0.0027,-0.0302,0.0014,-0.000,0.003,-0.000,1.826,2.977,-0.0110,-0.0068
default,rot_on,7.10,0.0044,-0.0309,0.0013,0.0028,-0.0299,0.0014,-0.000,0.003,-0.000,1.800,2.957,-0.0091,-0.0066
default,rot_on,7.15,0.0042,-0.0308,0.0013,0.0029,-0.0299,0.0013,-0.000,0.003,-0.000,1.783,2.937,-0.0075,-0.0068
default,rot_on,7.20,0.0041,-0.0307,0.0013,0.0028,-0.0298,0.0013,-0.000,0.003,-0.000,1.768,2.918,-0.0054,-0.0058
default,rot_on,7.25,0.0039,-0.0306,0.0013,0.0030,-0.0301,0.0013,-0.000,0.003,-0.000,1.758,2.899,-0.0039,-0.0054
default,rot_on,7.30,0.0039,-0.0305,0.0013,0.0037,-0.0301,0.0013,-0.000,0.003,-0.000,1.755,2.882,-0.0022,-0.0058
default,rot_on,7.35,0.0039,-0.0305,0.0013,0.0040,-0.0301,0.0013,-0.000,0.003,-0.000,1.756,2.869,0.0002,-0.0050
default,rot_on,7.40,0.0040,-0.0305,0.0013,0.0047,-0.0301,0.0013,-0.000,0.003,-0.000,1.762,2.856,0.0022,-0.0029
default,rot_on,7.45,0.0041,-0.0305,0.0013,0.0047,-0.0305,0.0013,-0.000,0.003,-0.000,1.773,2.847,0.0034,-0.0023
default,rot_on,7.50,0.0043,-0.0304,0.0013,0.0060,-0.0304,0.0013,-0.000,0.003,-0.000,1.788,2.841,0.0050,-0.0002
default,rot_on,7.55,0.0046,-0.0304,0.0013,0.0074,-0.0300,0.0013,-0.000,0.003,-0.000,1.805,2.839,0.0057,0.0013
default,rot_on,7.60,0.0051,-0.0303,0.0013,0.0089,-0.0296,0.0013,-0.001,0.003,-0.000,1.828,2.841,0.0072,0.0033
default,rot_on,7.65,0.0057,-0.0302,0.0013,0.0107,-0.0293,0.0012,-0.001,0.003,-0.000,1.850,2.849,0.0078,0.0058
default,rot_on,7.70,0.0065,-0.0301,0.0013,0.0124,-0.0290,0.0012,-0.001,0.003,-0.000,1.876,2.865,0.0075,0.0082
default,rot_on,7.75,0.0073,-0.0299,0.0013,0.0142,-0.0289,0.0011,-0.001,0.003,-0.000,1.901,2.882,0.0078,0.0080
default,rot_on,7.80,0.0082,-0.0298,0.0012,0.0147,-0.0288,0.0011,-0.001,0.003,-0.000,1.927,2.907,0.0068,0.0102
default,rot_on,7.85,0.0090,-0.0297,0.0012,0.0158,-0.0291,0.0010,-0.001,0.003,-0.000,1.949,2.936,0.0067,0.0136
default,rot_on,7.90,0.0098,-0.0297,0.0012,0.0166,-0.0297,0.0010,-0.001,0.003,-0.000,1.973,2.971,0.0066,0.0136
default,rot_on,7.95,0.0107,-0.0298,0.0012,0.0171,-0.0301,0.0010,-0.001,0.003,-0.000,1.994,3.007,0.0075,0.0153
default,rot_on,8.00,0.0114,-0.0299,0.0011,0.0175,-0.0309,0.0009,-0.001,0.003,-0.000,2.016,3.047,0.0064,0.0138
default,rot_on,8.05,0.0121,-0.0300,0.0011,0.0177,-0.0314,0.0009,-0.001,0.003,-0.000,2.036,3.079,0.0072,0.0128
default,rot_on,8.10,0.0128,-0.0303,0.0011,0.0180,-0.0320,0.0009,-0.001,0.003,-0.000,2.059,3.116,0.0072,0.0122
default,rot_on,8.15,0.0134,-0.0305,0.0011,0.0180,-0.0326,0.0009,-0.001,0.003,-0.000,2.081,3.144,0.0074,0.0098
default,rot_on,8.20,0.0139,-0.0308,0.0011,0.0179,-0.0332,0.0009,-0.001,0.003,-0.000,2.103,3.171,0.0057,0.0087
default,rot_on,8.25,0.0143,-0.0311,0.0010,0.0178,-0.0337,0.0009,-0.001,0.003,-0.000,2.126,3.191,0.0077,0.0078
default,rot_on,8.30,0.0146,-0.0315,0.0010,0.0170,-0.0343,0.0009,-0.001,0.003,-0.000,2.150,3.209,0.0068,0.0068
default,rot_on,8.35,0.0148,-0.0319,0.0010,0.0160,-0.0349,0.0010,-0.001,0.003,-0.000,2.173,3.223,0.0074,0.0055
default,rot_on,8.40,0.0147,-0.0323,0.0010,0.0146,-0.0355,0.0010,-0.001,0.003,-0.000,2.198,3.235,0.0076,0.0044
default,rot_on,8.45,0.0147,-0.0327,0.0010,0.0140,-0.0356,0.0010,-0.001,0.003,-0.000,2.220,3.245,0.0077,0.0044
default,rot_on,8.50,0.0145,-0.0330,0.0010,0.0135,-0.0355,0.0011,-0.001,0.003,-0.000,2.247,3.253,0.0076,0.0036
default,rot_on,8.55,0.0143,-0.0332,0.0010,0.0128,-0.0353,0.0011,-0.001,0.003,-0.000,2.270,3.260,0.0073,0.0037
default,rot_on,8.60,0.0141,-0.0335,0.0011,0.0120,-0.0353,0.0012,-0.001,0.003,-0.000,2.295,3.265,0.0076,0.0009
default,rot_on,8.65,0.0138,-0.0336,0.0011,0.0119,-0.0347,0.0012,-0.001,0.003,-0.000,2.319,3.267,0.0072,0.0011
default,rot_on,8.70,0.0136,-0.0337,0.0011,0.0115,-0.0345,0.0012,-0.001,0.003,-0.000,2.346,3.266,0.0081,-0.0001
default,rot_on,8.75,0.0132,-0.0337,0.0011,0.0107,-0.0342,0.0013,-0.001,0.003,-0.000,2.368,3.263,0.0074,-0.0014
default,rot_on,8.80,0.0129,-0.0338,0.0011,0.0102,-0.0338,0.0013,-0.001,0.003,-0.000,2.392,3.256,0.0074,-0.0013
default,rot_on,8.85,0.0126,-0.0337,0.0012,0.0099,-0.0334,0.0014,-0.001,0.003,-0.000,2.415,3.249,0.0085,-0.0007
default,rot_on,8.90,0.0122,-0.0336,0.0012,0.0095,-0.0331,0.0015,-0.001,0.003,-0.000,2.440,3.239,0.0083,-0.0022
default,rot_on,8.95,0.0119,-0.0335,0.0012,0.0090,-0.0327,0.0015,-0.001,0.003,-0.000,2.466,3.229,0.0094,-0.0041
default,rot_on,9.00,0.0115,-0.0334,0.0013,0.0086,-0.0322,0.0016,-0.001,0.003,-0.000,2.492,3.213,0.0103,-0.0045
default,rot_on,9.05,0.0112,-0.0332,0.0013,0.0087,-0.0318,0.0016,-0.001,0.003,-0.000,2.520,3.197,0.0109,-0.0058
default,rot_on,9.10,0.0108,-0.0330,0.0014,0.0078,-0.0315,0.0017,-0.001,0.003,-0.000,2.553,3.178,0.0105,-0.0064
default,rot_on,9.15,0.0105,-0.0328,0.0014,0.0077,-0.0312,0.0018,-0.001,0.003,-0.000,2.585,3.159,0.0118,-0.0069
default,rot_on,9.20,0.0101,-0.0326,0.0014,0.0074,-0.0308,0.0018,-0.001,0.003,-0.000,2.621,3.137,0.0120,-0.0068
default,rot_on,9.25,0.0098,-0.0324,0.0015,0.0070,-0.0305,0.0018,-0.001,0.003,-0.000,2.654,3.116,0.0108,-0.0059
default,rot_on,9.30,0.0094,-0.0321,0.0015,0.0065,-0.0304,0.0019,-0.001,0.003,-0.000,2.686,3.093,0.0087,-0.0060
default,rot_on,9.35,0.0090,-0.0319,0.0016,0.0060,-0.0302,0.0019,-0.001,0.003,-0.000,2.712,3.075,0.0078,-0.0055
default,rot_on,9.40,0.0086,-0.0317,0.0016,0.0053,-0.0302,0.0019,-0.001,0.003,-0.000,2.733,3.055,0.0058,-0.0058
default,rot_on,9.45,0.0082,-0.0315,0.0016,0.0048,-0.0301,0.0019,-0.001,0.003,-0.000,2.748,3.037,0.0014,-0.0059
default,rot_on,9.50,0.0078,-0.0314,0.0017,0.0049,-0.0298,0.0019,-0.001,0.003,-0.000,2.755,3.019,0.0004,-0.0042
default,rot_on,9.55,0.0074,-0.0312,0.0017,0.0043,-0.0300,0.0019,-0.001,0.003,-0.000,2.754,3.003,-0.0025,-0.0034
default,rot_on,9.60,0.0070,-0.0311,0.0017,0.0036,-0.0301,0.0019,-0.001,0.003,-0.000,2.746,2.990,-0.0042,-0.0030
default,rot_on,9.65,0.0066,-0.0309,0.0018,0.0036,-0.0299,0.0019,-0.001,0.003,-0.000,2.737,2.978,-0.0055,-0.0029
default,rot_on,9.70,0.0064,-0.0307,0.0018,0.0044,-0.0291,0.0020,-0.001,0.003,-0.000,2.722,2.967,-0.0073,-0.0030
default,rot_on,9.75,0.0064,-0.0304,0.0018,0.0061,-0.0281,0.0019,-0.001,0.003,-0.000,2.709,2.956,-0.0061,-0.0025
default,rot_on,9.80,0.0064,-0.0301,0.0018,0.0071,-0.0274,0.0020,-0.001,0.003,-0.000,2.693,2.944,-0.0056,-0.0029
default,rot_on,9.85,0.0066,-0.0297,0.0018,0.0082,-0.0266,0.0020,-0.001,0.003,-0.000,2.681,2.932,-0.0051,-0.0048
default,rot_on,9.90,0.0069,-0.0293,0.0018,0.0092,-0.0257,0.0020,-0.001,0.003,-0.000,2.665,2.916,-0.0058,-0.0056
default,rot_on,9.95,0.0073,-0.0288,0.0019,0.0103,-0.0248,0.0020,-0.001,0.003,-0.000,2.650,2.902,-0.0080,-0.0053
default,rot_on,10.00,0.0078,-0.0282,0.0019,0.0116,-0.0240,0.0020,-0.001,0.003,-0.000,2.633,2.884,-0.0078,-0.0052
default,rot_on,10.05,0.0082,-0.0277,0.0019,0.0118,-0.0234,0.0021,-0.001,0.003,-0.000,2.615,2.869,-0.0078,-0.0072
default,rot_on,10.10,0.0087,-0.0271,0.0019,0.0124,-0.0225,0.0021,-0.001,0.003,-0.000,2.591,2.849,-0.0093,-0.0058
default,rot_on,10.15,0.0092,-0.0266,0.0019,0.0130,-0.0221,0.0021,-0.001,0.003,-0.000,2.566,2.830,-0.0111,-0.0073
default,rot_on,10.20,0.0096,-0.0260,0.0019,0.0134,-0.0214,0.0021,-0.001,0.003,-0.000,2.536,2.810,-0.0134,-0.0070
default,rot_on,10.25,0.0101,-0.0254,0.0020,0.0136,-0.0209,0.0021,-0.001,0.003,-0.000,2.503,2.791,-0.0133,-0.0072
default,rot_on,10.30,0.0105,-0.0249,0.0020,0.0141,-0.0204,0.0020,-0.001,0.002,-0.000,2.469,2.774,-0.0127,-0.0069
default,rot_on,10.35,0.0109,-0.0243,0.0020,0.0141,-0.0200,0.0020,-0.001,0.002,-0.000,2.437,2.757,-0.0112,-0.0056
default,rot_on,10.40,0.0113,-0.0238,0.0020,0.0140,-0.0198,0.0020,-0.001,0.002,-0.000,2.408,2.740,-0.0109,-0.0053
default,rot_on,10.45,0.0116,-0.0233,0.0020,0.0145,-0.0195,0.0020,-0.001,0.002,-0.000,2.382,2.723,-0.0089,-0.0061
default,rot_on,10.50,0.0120,-0.0229,0.0020,0.0150,-0.0191,0.0020,-0.001,0.002,-0.000,2.357,2.704,-0.0075,-0.0063
default,rot_on,10.55,0.0124,-0.0224,0.0020,0.0159,-0.0187,0.0019,-0.001,0.002,-0.000,2.342,2.689,-0.0056,-0.0048
default,rot_on,10.60,0.0128,-0.0220,0.0020,0.0162,-0.0188,0.0019,-0.001,0.002,-0.000,2.329,2.675,-0.0040,-0.0051
default,rot_on,10.65,0.0133,-0.0216,0.0020,0.0168,-0.0186,0.0019,-0.001,0.002,-0.000,2.319,2.663,-0.0032,-0.0030
default,rot_on,10.70,0.0138,-0.0213,0.0020,0.0179,-0.0186,0.0019,-0.001,0.002,-0.000,2.313,2.655,-0.0021,-0.0021
default,rot_on,10.75,0.0144,-0.0210,0.0019,0.0194,-0.0185,0.0018,-0.001,0.002,-0.000,2.310,2.648,-0.0008,-0.0004
default,rot_on,10.80,0.0150,-0.0207,0.0019,0.0201,-0.0186,0.0018,-0.002,0.002,-0.000,2.310,2.645,-0.0001,-0.0008
default,rot_on,10.85,0.0157,-0.0205,0.0019,0.0208,-0.0184,0.0018,-0.002,0.002,-0.000,2.311,2.645,-0.0005,0.0020
default,rot_on,10.90,0.0164,-0.0203,0.0019,0.0219,-0.0186,0.0017,-0.002,0.002,-0.000,2.312,2.646,0.0009,0.0012
default,rot_on,10.95,0.0171,-0.0200,0.0019,0.0228,-0.0184,0.0016,-0.002,0.002,-0.000,2.312,2.653,-0.0012,0.0039
default,rot_on,11.00,0.0178,-0.0199,0.0018,0.0232,-0.0187,0.0016,-0.002,0.002,-0.000,2.313,2.663,-0.0013,0.0053
default,rot_on,11.05,0.0184,-0.0198,0.0018,0.0235,-0.0189,0.0015,-0.002,0.002,-0.000,2.312,2.677,-0.0018,0.0058
default,rot_on,11.10,0.0190,-0.0197,0.0018,0.0240,-0.0190,0.0015,-0.002,0.002,-0.000,2.311,2.694,-0.0015,0.0070
default,rot_on,11.15,0.0195,-0.0197,0.0017,0.0238,-0.0193,0.0014,-0.002,0.002,-0.000,2.309,2.713,-0.0022,0.0080
default,rot_on,11.20,0.0201,-0.0197,0.0017,0.0246,-0.0199,0.0013,-0.002,0.002,-0.000,2.306,2.739,-0.0020,0.0088
default,rot_on,11.25,0.0206,-0.0198,0.0016,0.0243,-0.0206,0.0013,-0.002,0.002,-0.000,2.303,2.762,-0.0015,0.0095
default,rot_on,11.30,0.0210,-0.0199,0.0016,0.0245,-0.0212,0.0013,-0.002,0.002,-0.000,2.301,2.790,-0.0009,0.0087
default,rot_on,11.35,0.0214,-0.0201,0.0016,0.0245,-0.0218,0.0013,-0.002,0.002,-0.000,2.301,2.813,0.0003,0.0082
default,rot_on,11.40,0.0218,-0.0204,0.0015,0.0249,-0.0223,0.0013,-0.002,0.002,-0.000,2.304,2.838,0.0011,0.0068
default,rot_on,11.45,0.0221,-0.0206,0.0015,0.0250,-0.0227,0.0013,-0.002,0.002,-0.000,2.311,2.856,0.0029,0.0056
default,rot_on,11.50,0.0224,-0.0209,0.0015,0.0248,-0.0232,0.0013,-0.002,0.002,-0.000,2.321,2.871,0.0038,0.0047
default,rot_on,11.55,0.0227,-0.0212,0.0015,0.0244,-0.0236,0.0013,-0.002,0.002,-0.000,2.332,2.883,0.0047,0.0044
default,rot_on,11.60,0.0228,-0.0216,0.0014,0.0243,-0.0241,0.0013,-0.002,0.002,-0.000,2.350,2.893,0.0065,0.0033
default,rot_on,11.65,0.0229,-0.0219,0.0014,0.0232,-0.0247,0.0014,-0.002,0.002,-0.000,2.368,2.901,0.0056,0.0020
default,rot_on,11.70,0.0228,-0.0223,0.0014,0.0222,-0.0253,0.0014,-0.002,0.002,-0.000,2.387,2.908,0.0069,0.0025
default,rot_on,11.75,0.0226,-0.0227,0.0014,0.0210,-0.0259,0.0014,-0.002,0.002,-0.000,2.406,2.914,0.0051,0.0030
default,rot_on,11.80,0.0223,-0.0231,0.0014,0.0194,-0.0266,0.0014,-0.002,0.002,-0.000,2.424,2.920,0.0061,0.0039
default,rot_on,11.85,0.0218,-0.0236,0.0014,0.0180,-0.0273,0.0014,-0.002,0.002,-0.000,2.441,2.926,0.0052,0.0037
default,rot_on,11.90,0.0211,-0.0241,0.0014,0.0157,-0.0281,0.0014,-0.002,0.002,-0.000,2.458,2.932,0.0037,0.0033
default,rot_on,11.95,0.0203,-0.0246,0.0014,0.0143,-0.0286,0.0014,-0.002,0.002,-0.000,2.471,2.939,0.0042,0.0036
default,rot_on,12.00,0.0195,-0.0251,0.0014,0.0130,-0.0293,0.0014,-0.002,0.003,-0.000,2.482,2.947,0.0033,0.0038
default,rot_on,12.05,0.0186,-0.0256,0.0014,0.0116,-0.0298,0.0014,-0.002,0.003,-0.000,2.489,2.956,0.0014,0.0055
default,rot_on,12.10,0.0177,-0.0262,0.0014,0.0101,-0.0306,0.0014,-0.002,0.003,-0.000,2.495,2.966,0.0006,0.0036
default,rot_on,12.15,0.0167,-0.0267,0.0014,0.0086,-0.0309,0.0014,-0.002,0.003,-0.000,2.497,2.977,-0.0004,0.0057
default,rot_on,12.20,0.0158,-0.0272,0.0014,0.0083,-0.0314,0.0014,-0.002,0.003,-0.000,2.501,2.991,0.0012,0.0054
default,rot_on,12.25,0.0148,-0.0277,0.0014,0.0075,-0.0317,0.0014,-0.001,0.003,-0.000,2.505,3.002,-0.0014,0.0045
default,rot_on,12.30,0.0140,-0.0282,0.0014,0.0072,-0.0318,0.0014,-0.001,0.003,-0.000,2.507,3.013,-0.0016,0.0041
default,rot_on,12.35,0.0132,-0.0286,0.0014,0.0069,-0.0320,0.0014,-0.001,0.003,-0.000,2.510,3.021,0.0004,0.0035
default,rot_on,12.40,0.0125,-0.0290,0.0014,0.0065,-0.0320,0.0015,-0.001,0.003,-0.000,2.512,3.029,-0.0010,0.0035
default,rot_on,12.45,0.0117,-0.0293,0.0014,0.0060,-0.0321,0.0015,-0.001,0.003,-0.000,2.511,3.033,-0.0021,0.0029
default,rot_on,12.50,0.0111,-0.0296,0.0014,0.0056,-0.0321,0.0016,-0.001,0.003,-0.000,2.509,3.035,-0.0020,-0.0004
default,rot_on,12.55,0.0104,-0.0299,0.0015,0.0050,-0.0319,0.0016,-0.001,0.003,-0.000,2.506,3.032,-0.0016,-0.0011
default,rot_on,12.60,0.0098,-0.0301,0.0015,0.0048,-0.0317,0.0016,-0.001,0.003,-0.000,2.504,3.026,-0.0018,-0.0030
default,rot_on,12.65,0.0092,-0.0302,0.0015,0.0045,-0.0314,0.0017,-0.001,0.003,-0.000,2.503,3.015,-0.0013,-0.0046
default,rot_on,12.70,0.0086,-0.0303,0.0015,0.0038,-0.0310,0.0017,-0.001,0.003,-0.000,2.503,2.998,-0.0012,-0.0046
default,rot_on,12.75,0.0080,-0.0304,0.0016,0.0034,-0.0308,0.0018,-0.001,0.003,-0.000,2.504,2.983,0.0013,-0.0068
default,rot_on,12.80,0.0075,-0.0304,0.0016,0.0030,-0.0304,0.0018,-0.001,0.003,-0.000,2.510,2.961,0.0023,-0.0074
default,rot_on,12.85,0.0069,-0.0303,0.0016,0.0024,-0.0301,0.0018,-0.001,0.003,-0.000,2.516,2.937,0.0006,-0.0096
default,rot_on,12.90,0.0063,-0.0303,0.0016,0.0020,-0.0295,0.0019,-0.001,0.003,-0.000,2.522,2.908,0.0015,-0.0103
default,rot_on,12.95,0.0058,-0.0301,0.0017,0.0014,-0.0292,0.0019,-0.001,0.003,-0.000,2.529,2.879,0.0008,-0.0102
default,rot_on,13.00,0.0053,-0.0300,0.0017,0.0009,-0.0286,0.0019,-0.001,0.003,-0.000,2.533,2.847,-0.0004,-0.0089
default,rot_on,13.05,0.0048,-0.0298,0.0017,0.0009,-0.0283,0.0019,-0.000,0.003,-0.000,2.536,2.820,0.0006,-0.0101
