wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0070,-0.0283,0.0016,0.0070,-0.0283,0.0016,-0.001,0.003,-0.000,2.278,3.060,-0.0044,-0.0025
default,rot_on,4.05,0.0067,-0.0283,0.0016,0.0067,-0.0283,0.0016,-0.001,0.003,-0.000,2.268,3.050,-0.0048,-0.0040
default,rot_on,4.10,0.0062,-0.0281,0.0016,0.0062,-0.0281,0.0016,-0.001,0.003,-0.000,2.256,3.037,-0.0060,-0.0041
default,rot_on,4.15,0.0061,-0.0280,0.0016,0.0061,-0.0280,0.0016,-0.001,0.003,-0.000,2.244,3.025,-0.0049,-0.0044
default,rot_on,4.20,0.0055,-0.0279,0.0016,0.0055,-0.0279,0.0016,-0.001,0.003,-0.000,2.231,3.011,-0.0053,-0.0043
default,rot_on,4.25,0.0053,-0.0278,0.0016,0.0053,-0.0278,0.0016,-0.001,0.003,-0.000,2.218,2.998,-0.0064,-0.0040
default,rot_on,4.30,0.0052,-0.0277,0.0016,0.0052,-0.0277,0.0016,-0.001,0.003,-0.000,2.203,2.986,-0.0064,-0.0038
default,rot_on,4.35,0.0051,-0.0277,0.0016,0.0051,-0.0277,0.0016,-0.001,0.003,-0.000,2.187,2.976,-0.0061,-0.0040
default,rot_on,4.40,0.0048,-0.0276,0.0016,0.0048,-0.0276,0.0016,-0.000,0.003,-0.000,2.171,2.966,-0.0062,-0.0021
default,rot_on,4.45,0.0046,-0.0277,0.0016,0.0046,-0.0277,0.0016,-0.000,0.003,-0.000,2.158,2.957,-0.0055,-0.0020
default,rot_on,4.50,0.0043,-0.0278,0.0016,0.0043,-0.0278,0.0016,-0.000,0.003,-0.000,2.139,2.950,-0.0065,-0.0015
default,rot_on,4.55,0.0052,-0.0275,0.0015,0.0052,-0.0275,0.0015,-0.001,0.003,-0.000,2.125,2.946,-0.0058,0.0003
default,rot_on,4.60,0.0053,-0.0278,0.0015,0.0053,-0.0278,0.0015,-0.001,0.003,-0.000,2.111,2.946,-0.0047,0.0003
default,rot_on,4.65,0.0047,-0.0279,0.0015,0.0047,-0.0279,0.0015,-0.000,0.003,-0.000,2.099,2.946,-0.0053,0.0024
default,rot_on,4.70,0.0045,-0.0283,0.0015,0.0045,-0.0283,0.0015,-0.000,0.003,-0.000,2.086,2.951,-0.0058,0.0028
default,rot_on,4.75,0.0051,-0.0284,0.0015,0.0051,-0.0284,0.0015,-0.001,0.003,-0.000,2.074,2.960,-0.0049,0.0043
default,rot_on,4.80,0.0052,-0.0287,0.0014,0.0052,-0.0287,0.0014,-0.001,0.003,-0.000,2.062,2.972,-0.0050,0.0067
default,rot_on,4.85,0.0050,-0.0292,0.0014,0.0050,-0.0292,0.0014,-0.001,0.003,-0.000,2.052,2.987,-0.0047,0.0061
default,rot_on,4.90,0.0056,-0.0294,0.0014,0.0056,-0.0294,0.0014,-0.001,0.003,-0.000,2.042,3.006,-0.0045,0.0074
default,rot_on,4.95,0.0059,-0.0298,0.0013,0.0059,-0.0298,0.0013,-0.001,0.003,-0.000,2.035,3.025,-0.0034,0.0094
default,rot_on,5.00,0.0056,-0.0304,0.0013,0.0056,-0.0304,0.0013,-0.001,0.003,-0.000,2.028,3.050,-0.0034,0.0085
default,rot_on,5.05,0.0061,-0.0306,0.0013,0.0061,-0.0306,0.0013,-0.001,0.003,-0.000,2.023,3.072,-0.0024,0.0093
default,rot_on,5.10,0.0061,-0.0311,0.0013,0.0061,-0.0311,0.0013,-0.001,0.003,-0.000,2.017,3.098,-0.0040,0.0095
default,rot_on,5.15,0.0067,-0.0314,0.0012,0.0067,-0.0314,0.0012,-0.001,0.003,-0.000,2.013,3.119,-0.0035,0.0075
default,rot_on,5.20,0.0071,-0.0316,0.0012,0.0071,-0.0316,0.0012,-0.001,0.003,-0.000,2.006,3.138,-0.0036,0.0066
default,rot_on,5.25,0.0072,-0.0318,0.0012,0.0072,-0.0318,0.0012,-0.001,0.003,-0.000,1.998,3.156,-0.0049,0.0057
default,rot_on,5.30,0.0075,-0.0320,0.0012,0.0075,-0.0320,0.0012,-0.001,0.003,-0.000,1.991,3.172,-0.0048,0.0054
default,rot_on,5.35,0.0075,-0.0321,0.0012,0.0075,-0.0321,0.0012,-0.001,0.003,-0.000,1.982,3.185,-0.0046,0.0056
default,rot_on,5.40,0.0078,-0.0324,0.0012,0.0078,-0.0324,0.0012,-0.001,0.003,-0.000,1.973,3.196,-0.0050,0.0025
default,rot_on,5.45,0.0084,-0.0321,0.0011,0.0084,-0.0321,0.0011,-0.001,0.003,-0.000,1.966,3.207,-0.0026,0.0034
default,rot_on,5.50,0.0080,-0.0324,0.0012,0.0080,-0.0324,0.0012,-0.001,0.003,-0.000,1.960,3.214,-0.0027,0.0013
default,rot_on,5.55,0.0082,-0.0321,0.0012,0.0082,-0.0321,0.0012,-0.001,0.003,-0.000,1.956,3.216,-0.0020,0.0012
default,rot_on,5.60,0.0074,-0.0322,0.0012,0.0074,-0.0322,0.0012,-0.001,0.003,-0.000,1.951,3.219,-0.0028,0.0008
default,rot_on,5.65,0.0075,-0.0320,0.0012,0.0075,-0.0320,0.0012,-0.001,0.003,-0.000,1.950,3.217,-0.0017,0.0007
default,rot_on,5.70,0.0072,-0.0320,0.0012,0.0072,-0.0320,0.0012,-0.001,0.003,-0.000,1.950,3.215,-0.0005,-0.0014
default,rot_on,5.75,0.0072,-0.0316,0.0012,0.0072,-0.0316,0.0012,-0.001,0.003,-0.000,1.950,3.211,-0.0005,-0.0004
default,rot_on,5.80,0.0071,-0.0316,0.0012,0.0071,-0.0316,0.0012,-0.001,0.003,-0.000,1.954,3.205,0.0005,-0.0004
default,rot_on,5.85,0.0067,-0.0315,0.0012,0.0067,-0.0315,0.0012,-0.001,0.003,-0.000,1.958,3.202,0.0009,-0.0011
default,rot_on,5.90,0.0064,-0.0314,0.0012,0.0064,-0.0314,0.0012,-0.001,0.003,-0.000,1.963,3.195,0.0010,-0.0025
default,rot_on,5.95,0.0063,-0.0311,0.0013,0.0063,-0.0311,0.0013,-0.001,0.003,-0.000,1.969,3.188,0.0011,-0.0023
default,rot_on,6.00,0.0060,-0.0310,0.0013,0.0060,-0.0310,0.0013,-0.001,0.003,-0.000,1.973,3.178,0.0008,-0.0026
default,rot_on,6.05,0.0065,-0.0308,0.0013,0.0065,-0.0308,0.0013,-0.001,0.003,-0.000,1.980,3.169,0.0037,-0.0035
default,rot_on,6.10,0.0062,-0.0307,0.0013,0.0062,-0.0307,0.0013,-0.001,0.003,-0.000,1.992,3.159,0.0034,-0.0030
default,rot_on,6.15,0.0066,-0.0306,0.0013,0.0066,-0.0306,0.0013,-0.001,0.003,-0.000,2.005,3.146,0.0050,-0.0043
default,rot_on,6.20,0.0063,-0.0304,0.0013,0.0063,-0.0304,0.0013,-0.001,0.003,-0.000,2.024,3.134,0.0068,-0.0037
default,rot_on,6.25,0.0062,-0.0304,0.0014,0.0062,-0.0304,0.0014,-0.001,0.003,-0.000,2.044,3.121,0.0064,-0.0046
default,rot_on,6.30,0.0065,-0.0303,0.0014,0.0065,-0.0303,0.0014,-0.001,0.003,-0.000,2.070,3.108,0.0095,-0.0040
default,rot_on,6.35,0.0067,-0.0304,0.0014,0.0067,-0.0304,0.0014,-0.001,0.003,-0.000,2.097,3.094,0.0108,-0.0036
default,rot_on,6.40,0.0071,-0.0304,0.0014,0.0071,-0.0304,0.0014,-0.001,0.003,-0.000,2.131,3.083,0.0114,-0.0032
default,rot_on,6.45,0.0073,-0.0305,0.0014,0.0073,-0.0305,0.0014,-0.001,0.003,-0.000,2.165,3.072,0.0132,-0.0026
default,rot_on,6.50,0.0071,-0.0306,0.0014,0.0071,-0.0306,0.0014,-0.001,0.003,-0.000,2.206,3.062,0.0139,-0.0030
default,rot_on,6.55,0.0076,-0.0304,0.0014,0.0076,-0.0304,0.0014,-0.001,0.003,-0.000,2.244,3.054,0.0137,-0.0023
default,rot_on,6.60,0.0079,-0.0304,0.0014,0.0079,-0.0304,0.0014,-0.001,0.003,-0.000,2.287,3.043,0.0141,-0.0025
default,rot_on,6.65,0.0075,-0.0305,0.0015,0.0075,-0.0305,0.0015,-0.001,0.003,-0.000,2.325,3.032,0.0117,-0.0044
default,rot_on,6.70,0.0079,-0.0303,0.0015,0.0079,-0.0303,0.0015,-0.001,0.003,-0.000,2.364,3.017,0.0108,-0.0061
default,rot_on,6.75,0.0076,-0.0302,0.0015,0.0076,-0.0302,0.0015,-0.001,0.003,-0.000,2.396,2.998,0.0102,-0.0070
default,rot_on,6.80,0.0072,-0.0302,0.0015,0.0072,-0.0302,0.0015,-0.001,0.003,-0.000,2.425,2.974,0.0079,-0.0081
default,rot_on,6.85,0.0071,-0.0301,0.0015,0.0071,-0.0301,0.0015,-0.001,0.003,-0.000,2.445,2.954,0.0048,-0.0089
default,rot_on,6.90,0.0069,-0.0299,0.0015,0.0069,-0.0299,0.0015,-0.001,0.003,-0.000,2.462,2.929,0.0038,-0.0080
default,rot_on,6.95,0.0058,-0.0301,0.0016,0.0058,-0.0301,0.0016,-0.001,0.003,-0.000,2.470,2.907,0.0007,-0.0074
default,rot_on,7.00,0.0062,-0.0297,0.0016,0.0062,-0.0297,0.0016,-0.001,0.003,-0.000,2.473,2.883,-0.0026,-0.0070
default,rot_on,7.05,0.0069,-0.0290,0.0016,0.0069,-0.0290,0.0016,-0.001,0.003,-0.000,2.470,2.864,-0.0045,-0.0072
default,rot_on,7.10,0.0077,-0.0281,0.0016,0.0077,-0.0281,0.0016,-0.001,0.003,-0.000,2.462,2.845,-0.0057,-0.0054
default,rot_on,7.15,0.0078,-0.0275,0.0016,0.0078,-0.0275,0.0016,-0.001,0.003,-0.000,2.444,2.831,-0.0087,-0.0036
default,rot_on,7.20,0.0088,-0.0268,0.0016,0.0088,-0.0268,0.0016,-0.001,0.003,-0.000,2.423,2.818,-0.0110,-0.0028
default,rot_on,7.25,0.0102,-0.0260,0.0016,0.0102,-0.0260,0.0016,-0.001,0.003,-0.000,2.395,2.808,-0.0120,-0.0011
default,rot_on,7.30,0.0107,-0.0255,0.0016,0.0107,-0.0255,0.0016,-0.001,0.003,-0.000,2.361,2.801,-0.0129,-0.0013
default,rot_on,7.35,0.0113,-0.0249,0.0016,0.0113,-0.0249,0.0016,-0.001,0.002,-0.000,2.327,2.796,-0.0146,-0.0002
default,rot_on,7.40,0.0123,-0.0244,0.0016,0.0123,-0.0244,0.0016,-0.001,0.002,-0.000,2.289,2.792,-0.0154,-0.0002
default,rot_on,7.45,0.0135,-0.0238,0.0016,0.0135,-0.0238,0.0016,-0.001,0.002,-0.000,2.252,2.790,-0.0133,0.0002
default,rot_on,7.50,0.0143,-0.0234,0.0016,0.0143,-0.0234,0.0016,-0.001,0.002,-0.000,2.217,2.790,-0.0124,0.0011
default,rot_on,7.55,0.0156,-0.0229,0.0016,0.0156,-0.0229,0.0016,-0.002,0.002,-0.000,2.187,2.794,-0.0109,0.0027
default,rot_on,7.60,0.0168,-0.0226,0.0016,0.0168,-0.0226,0.0016,-0.002,0.002,-0.000,2.159,2.801,-0.0092,0.0037
default,rot_on,7.65,0.0176,-0.0224,0.0016,0.0176,-0.0224,0.0016,-0.002,0.002,-0.000,2.138,2.812,-0.0086,0.0057
default,rot_on,7.70,0.0190,-0.0223,0.0015,0.0190,-0.0223,0.0015,-0.002,0.002,-0.000,2.116,2.826,-0.0076,0.0064
default,rot_on,7.75,0.0199,-0.0223,0.0015,0.0199,-0.0223,0.0015,-0.002,0.002,-0.000,2.098,2.842,-0.0062,0.0072
default,rot_on,7.80,0.0209,-0.0227,0.0015,0.0209,-0.0227,0.0015,-0.002,0.002,-0.000,2.084,2.861,-0.0058,0.0077
default,rot_on,7.85,0.0213,-0.0233,0.0014,0.0213,-0.0233,0.0014,-0.002,0.002,-0.000,2.073,2.882,-0.0041,0.0089
default,rot_on,7.90,0.0213,-0.0241,0.0014,0.0213,-0.0241,0.0014,-0.002,0.002,-0.000,2.065,2.907,-0.0028,0.0098
default,rot_on,7.95,0.0217,-0.0246,0.0014,0.0217,-0.0246,0.0014,-0.002,0.002,-0.000,2.061,2.931,-0.0014,0.0102
default,rot_on,8.00,0.0221,-0.0251,0.0014,0.0221,-0.0251,0.0014,-0.002,0.003,-0.000,2.063,2.961,0.0008,0.0108
default,rot_on,8.05,0.0217,-0.0257,0.0013,0.0217,-0.0257,0.0013,-0.002,0.003,-0.000,2.071,2.988,0.0034,0.0110
default,rot_on,8.10,0.0214,-0.0263,0.0013,0.0214,-0.0263,0.0013,-0.002,0.003,-0.000,2.083,3.018,0.0038,0.0103
default,rot_on,8.15,0.0212,-0.0268,0.0012,0.0212,-0.0268,0.0012,-0.002,0.003,-0.000,2.100,3.045,0.0049,0.0102
default,rot_on,8.20,0.0202,-0.0274,0.0012,0.0202,-0.0274,0.0012,-0.002,0.003,-0.000,2.118,3.071,0.0051,0.0096
default,rot_on,8.25,0.0191,-0.0283,0.0012,0.0191,-0.0283,0.0012,-0.002,0.003,-0.000,2.137,3.091,0.0061,0.0061
default,rot_on,8.30,0.0174,-0.0292,0.0013,0.0174,-0.0292,0.0013,-0.002,0.003,-0.000,2.159,3.106,0.0058,0.0038
default,rot_on,8.35,0.0167,-0.0300,0.0012,0.0167,-0.0300,0.0012,-0.002,0.003,-0.000,2.181,3.117,0.0070,0.0025
default,rot_on,8.40,0.0146,-0.0309,0.0012,0.0146,-0.0309,0.0012,-0.001,0.003,-0.000,2.206,3.124,0.0077,0.0021
default,rot_on,8.45,0.0127,-0.0320,0.0012,0.0127,-0.0320,0.0012,-0.001,0.003,-0.000,2.230,3.127,0.0079,0.0004
default,rot_on,8.50,0.0106,-0.0328,0.0012,0.0106,-0.0328,0.0012,-0.001,0.003,-0.000,2.255,3.126,0.0076,0.0006
default,rot_on,8.55,0.0089,-0.0336,0.0012,0.0089,-0.0336,0.0012,-0.001,0.003,-0.000,2.276,3.127,0.0064,-0.0003
default,rot_on,8.60,0.0087,-0.0332,0.0013,0.0087,-0.0332,0.0013,-0.001,0.003,-0.000,2.301,3.127,0.0074,0.0021
default,rot_on,8.65,0.0083,-0.0333,0.0013,0.0083,-0.0333,0.0013,-0.001,0.003,-0.000,2.326,3.128,0.0087,0.0005
default,rot_on,8.70,0.0075,-0.0331,0.0013,0.0075,-0.0331,0.0013,-0.001,0.003,-0.000,2.353,3.126,0.0075,-0.0013
default,rot_on,8.75,0.0070,-0.0328,0.0014,0.0070,-0.0328,0.0014,-0.001,0.003,-0.000,2.377,3.119,0.0072,-0.0018
default,rot_on,8.80,0.0066,-0.0325,0.0014,0.0066,-0.0325,0.0014,-0.001,0.003,-0.000,2.399,3.110,0.0061,-0.0030
default,rot_on,8.85,0.0066,-0.0320,0.0014,0.0066,-0.0320,0.0014,-0.001,0.003,-0.000,2.417,3.096,0.0052,-0.0046
default,rot_on,8.90,0.0060,-0.0316,0.0015,0.0060,-0.0316,0.0015,-0.001,0.003,-0.000,2.434,3.082,0.0036,-0.0054
default,rot_on,8.95,0.0055,-0.0313,0.0015,0.0055,-0.0313,0.0015,-0.001,0.003,-0.000,2.446,3.064,0.0024,-0.0069
default,rot_on,9.00,0.0049,-0.0309,0.0016,0.0049,-0.0309,0.0016,-0.000,0.003,-0.000,2.455,3.046,0.0012,-0.0063
default,rot_on,9.05,0.0046,-0.0307,0.0017,0.0046,-0.0307,0.0017,-0.000,0.003,-0.000,2.460,3.025,0.0017,-0.0067
default,rot_on,9.10,0.0040,-0.0304,0.0017,0.0040,-0.0304,0.0017,-0.000,0.003,-0.000,2.466,3.002,0.0004,-0.0083
default,rot_on,9.15,0.0040,-0.0299,0.0017,0.0040,-0.0299,0.0017,-0.000,0.003,-0.000,2.469,2.981,-0.0001,-0.0079
default,rot_on,9.20,0.0035,-0.0297,0.0018,0.0035,-0.0297,0.0018,-0.000,0.003,-0.000,2.472,2.953,0.0007,-0.0088
default,rot_on,9.25,0.0029,-0.0294,0.0018,0.0029,-0.0294,0.0018,-0.000,0.003,-0.000,2.474,2.929,-0.0007,-0.0080
default,rot_on,9.30,0.0025,-0.0293,0.0018,0.0025,-0.0293,0.0018,-0.000,0.003,-0.000,2.476,2.901,-0.0004,-0.0083
default,rot_on,9.35,0.0025,-0.0290,0.0018,0.0025,-0.0290,0.0018,-0.000,0.003,-0.000,2.477,2.877,-0.0006,-0.0082
default,rot_on,9.40,0.0023,-0.0288,0.0018,0.0023,-0.0288,0.0018,-0.000,0.003,-0.000,2.478,2.851,-0.0013,-0.0073
default,rot_on,9.45,0.0026,-0.0281,0.0019,0.0026,-0.0281,0.0019,-0.000,0.003,-0.000,2.478,2.829,-0.0015,-0.0064
default,rot_on,9.50,0.0039,-0.0272,0.0019,0.0039,-0.0272,0.0019,-0.000,0.003,-0.000,2.476,2.808,-0.0022,-0.0059
default,rot_on,9.55,0.0054,-0.0262,0.0019,0.0054,-0.0262,0.0019,-0.001,0.003,-0.000,2.472,2.789,-0.0023,-0.0049
default,rot_on,9.60,0.0072,-0.0253,0.0018,0.0072,-0.0253,0.0018,-0.001,0.003,-0.000,2.467,2.773,-0.0029,-0.0033
default,rot_on,9.65,0.0086,-0.0245,0.0018,0.0086,-0.0245,0.0018,-0.001,0.002,-0.000,2.461,2.762,-0.0037,-0.0011
default,rot_on,9.70,0.0104,-0.0238,0.0018,0.0104,-0.0238,0.0018,-0.001,0.002,-0.000,2.453,2.757,-0.0046,0.0011
default,rot_on,9.75,0.0126,-0.0231,0.0018,0.0126,-0.0231,0.0018,-0.001,0.002,-0.000,2.444,2.758,-0.0043,0.0031
default,rot_on,9.80,0.0138,-0.0228,0.0018,0.0138,-0.0228,0.0018,-0.001,0.002,-0.000,2.433,2.765,-0.0055,0.0052
default,rot_on,9.85,0.0152,-0.0224,0.0017,0.0152,-0.0224,0.0017,-0.002,0.002,-0.000,2.420,2.776,-0.0073,0.0063
default,rot_on,9.90,0.0165,-0.0222,0.0017,0.0165,-0.0222,0.0017,-0.002,0.002,-0.000,2.404,2.791,-0.0061,0.0070
default,rot_on,9.95,0.0174,-0.0221,0.0017,0.0174,-0.0221,0.0017,-0.002,0.002,-0.000,2.389,2.807,-0.0063,0.0067
default,rot_on,10.00,0.0187,-0.0219,0.0016,0.0187,-0.0219,0.0016,-0.002,0.002,-0.000,2.373,2.825,-0.0064,0.0075
default,rot_on,10.05,0.0197,-0.0220,0.0016,0.0197,-0.0220,0.0016,-0.002,0.002,-0.000,2.358,2.843,-0.0057,0.0072
default,rot_on,10.10,0.0202,-0.0221,0.0016,0.0202,-0.0221,0.0016,-0.002,0.002,-0.000,2.343,2.861,-0.0063,0.0071
default,rot_on,10.15,0.0210,-0.0223,0.0016,0.0210,-0.0223,0.0016,-0.002,0.002,-0.000,2.329,2.876,-0.0054,0.0055
default,rot_on,10.20,0.0215,-0.0224,0.0016,0.0215,-0.0224,0.0016,-0.002,0.002,-0.000,2.318,2.889,-0.0045,0.0049
default,rot_on,10.25,0.0222,-0.0226,0.0015,0.0222,-0.0226,0.0015,-0.002,0.002,-0.000,2.306,2.901,-0.0050,0.0045
default,rot_on,10.30,0.0219,-0.0230,0.0015,0.0219,-0.0230,0.0015,-0.002,0.002,-0.000,2.296,2.912,-0.0048,0.0034
default,rot_on,10.35,0.0216,-0.0232,0.0015,0.0216,-0.0232,0.0015,-0.002,0.002,-0.000,2.286,2.919,-0.0043,0.0038
default,rot_on,10.40,0.0216,-0.0236,0.0015,0.0216,-0.0236,0.0015,-0.002,0.002,-0.000,2.280,2.926,-0.0023,0.0019
default,rot_on,10.45,0.0203,-0.0241,0.0015,0.0203,-0.0241,0.0015,-0.002,0.002,-0.000,2.277,2.929,-0.0016,0.0012
default,rot_on,10.50,0.0192,-0.0245,0.0015,0.0192,-0.0245,0.0015,-0.002,0.002,-0.000,2.279,2.931,-0.0001,0.0011
default,rot_on,10.55,0.0179,-0.0251,0.0015,0.0179,-0.0251,0.0015,-0.002,0.003,-0.000,2.287,2.931,0.0019,0.0004
default,rot_on,10.60,0.0167,-0.0255,0.0015,0.0167,-0.0255,0.0015,-0.002,0.003,-0.000,2.297,2.930,0.0027,-0.0004
default,rot_on,10.65,0.0156,-0.0259,0.0015,0.0156,-0.0259,0.0015,-0.002,0.003,-0.000,2.311,2.928,0.0048,0.0002
default,rot_on,10.70,0.0141,-0.0264,0.0015,0.0141,-0.0264,0.0015,-0.001,0.003,-0.000,2.329,2.927,0.0065,0.0011
default,rot_on,10.75,0.0129,-0.0269,0.0015,0.0129,-0.0269,0.0015,-0.001,0.003,-0.000,2.350,2.927,0.0063,0.0015
default,rot_on,10.80,0.0123,-0.0273,0.0015,0.0123,-0.0273,0.0015,-0.001,0.003,-0.000,2.374,2.928,0.0079,0.0011
default,rot_on,10.85,0.0115,-0.0276,0.0015,0.0115,-0.0276,0.0015,-0.001,0.003,-0.000,2.397,2.930,0.0080,0.0023
default,rot_on,10.90,0.0109,-0.0280,0.0015,0.0109,-0.0280,0.0015,-0.001,0.003,-0.000,2.421,2.933,0.0079,0.0018
default,rot_on,10.95,0.0099,-0.0282,0.0016,0.0099,-0.0282,0.0016,-0.001,0.003,-0.000,2.442,2.935,0.0060,0.0023
default,rot_on,11.00,0.0096,-0.0285,0.0015,0.0096,-0.0285,0.0015,-0.001,0.003,-0.000,2.461,2.938,0.0045,0.0011
default,rot_on,11.05,0.0094,-0.0285,0.0015,0.0094,-0.0285,0.0015,-0.001,0.003,-0.000,2.476,2.938,0.0048,0.0011
default,rot_on,11.10,0.0091,-0.0287,0.0016,0.0091,-0.0287,0.0016,-0.001,0.003,-0.000,2.492,2.941,0.0039,0.0010
default,rot_on,11.15,0.0089,-0.0287,0.0016,0.0089,-0.0287,0.0016,-0.001,0.003,-0.000,2.503,2.942,0.0037,0.0018
default,rot_on,11.20,0.0091,-0.0288,0.0016,0.0091,-0.0288,0.0016,-0.001,0.003,-0.000,2.516,2.941,0.0028,-0.0004
default,rot_on,11.25,0.0095,-0.0285,0.0016,0.0095,-0.0285,0.0016,-0.001,0.003,-0.000,2.524,2.940,0.0021,0.0005
default,rot_on,11.30,0.0092,-0.0286,0.0016,0.0092,-0.0286,0.0016,-0.001,0.003,-0.000,2.531,2.937,0.0008,-0.0023
default,rot_on,11.35,0.0096,-0.0280,0.0016,0.0096,-0.0280,0.0016,-0.001,0.003,-0.000,2.534,2.933,-0.0009,0.0002
default,rot_on,11.40,0.0100,-0.0280,0.0016,0.0100,-0.0280,0.0016,-0.001,0.003,-0.000,2.537,2.927,0.0006,-0.0019
default,rot_on,11.45,0.0097,-0.0276,0.0017,0.0097,-0.0276,0.0017,-0.001,0.003,-0.000,2.538,2.919,-0.0009,-0.0029
default,rot_on,11.50,0.0100,-0.0272,0.0017,0.0100,-0.0272,0.0017,-0.001,0.003,-0.000,2.537,2.909,-0.0012,-0.0034
default,rot_on,11.55,0.0102,-0.0268,0.0017,0.0102,-0.0268,0.0017,-0.001,0.003,-0.000,2.537,2.898,-0.0008,-0.0036
default,rot_on,11.60,0.0101,-0.0264,0.0018,0.0101,-0.0264,0.0018,-0.001,0.003,-0.000,2.534,2.883,-0.0008,-0.0040
default,rot_on,11.65,0.0102,-0.0260,0.0018,0.0102,-0.0260,0.0018,-0.001,0.003,-0.000,2.533,2.868,-0.0019,-0.0052
default,rot_on,11.70,0.0104,-0.0254,0.0018,0.0104,-0.0254,0.0018,-0.001,0.003,-0.000,2.528,2.851,-0.0020,-0.0053
default,rot_on,11.75,0.0104,-0.0250,0.0018,0.0104,-0.0250,0.0018,-0.001,0.003,-0.000,2.526,2.834,-0.0015,-0.0060
default,rot_on,11.80,0.0106,-0.0245,0.0018,0.0106,-0.0245,0.0018,-0.001,0.002,-0.000,2.523,2.813,-0.0025,-0.0065
default,rot_on,11.85,0.0107,-0.0239,0.0019,0.0107,-0.0239,0.0019,-0.001,0.002,-0.000,2.520,2.796,-0.0021,-0.0059
default,rot_on,11.90,0.0109,-0.0235,0.0019,0.0109,-0.0235,0.0019,-0.001,0.002,-0.000,2.515,2.776,-0.0018,-0.0073
default,rot_on,11.95,0.0112,-0.0229,0.0019,0.0112,-0.0229,0.0019,-0.001,0.002,-0.000,2.513,2.758,-0.0020,-0.0061
default,rot_on,12.00,0.0120,-0.0224,0.0019,0.0120,-0.0224,0.0019,-0.001,0.002,-0.000,2.510,2.739,-0.0002,-0.0047
default,rot_on,12.05,0.0124,-0.0220,0.0019,0.0124,-0.0220,0.0019,-0.001,0.002,-0.000,2.508,2.726,-0.0010,-0.0034
default,rot_on,12.10,0.0130,-0.0216,0.0019,0.0130,-0.0216,0.0019,-0.001,0.002,-0.000,2.506,2.714,-0.0022,-0.0023
default,rot_on,12.15,0.0137,-0.0212,0.0019,0.0137,-0.0212,0.0019,-0.001,0.002,-0.000,2.504,2.707,-0.0018,-0.0006
default,rot_on,12.20,0.0154,-0.0207,0.0018,0.0154,-0.0207,0.0018,-0.002,0.002,-0.000,2.503,2.705,-0.0004,0.0005
default,rot_on,12.25,0.0162,-0.0203,0.0018,0.0162,-0.0203,0.0018,-0.002,0.002,-0.000,2.503,2.706,-0.0009,0.0023
default,rot_on,12.30,0.0172,-0.0201,0.0018,0.0172,-0.0201,0.0018,-0.002,0.002,-0.000,2.503,2.709,0.0002,0.0017
default,rot_on,12.35,0.0184,-0.0197,0.0018,0.0184,-0.0197,0.0018,-0.002,0.002,-0.000,2.504,2.714,0.0007,0.0025
default,rot_on,12.40,0.0197,-0.0194,0.0018,0.0197,-0.0194,0.0018,-0.002,0.002,-0.000,2.508,2.722,0.0007,0.0031
default,rot_on,12.45,0.0215,-0.0191,0.0017,0.0215,-0.0191,0.0017,-0.002,0.002,-0.000,2.514,2.730,0.0031,0.0040
default,rot_on,12.50,0.0223,-0.0190,0.0017,0.0223,-0.0190,0.0017,-0.002,0.002,-0.000,2.524,2.741,0.0035,0.0052
default,rot_on,12.55,0.0237,-0.0188,0.0017,0.0237,-0.0188,0.0017,-0.002,0.002,-0.000,2.535,2.751,0.0036,0.0045
default,rot_on,12.60,0.0242,-0.0188,0.0017,0.0242,-0.0188,0.0017,-0.002,0.002,-0.000,2.548,2.760,0.0041,0.0030
default,rot_on,12.65,0.0251,-0.0187,0.0017,0.0251,-0.0187,0.0017,-0.003,0.002,-0.000,2.560,2.770,0.0044,0.0025
default,rot_on,12.70,0.0256,-0.0187,0.0017,0.0256,-0.0187,0.0017,-0.003,0.002,-0.000,2.573,2.776,0.0045,0.0023
default,rot_on,12.75,0.0255,-0.0189,0.0017,0.0255,-0.0189,0.0017,-0.003,0.002,-0.000,2.585,2.780,0.0024,0.0008
default,rot_on,12.80,0.0257,-0.0190,0.0017,0.0257,-0.0190,0.0017,-0.003,0.002,-0.000,2.597,2.781,0.0035,-0.0001
default,rot_on,12.85,0.0254,-0.0192,0.0017,0.0254,-0.0192,0.0017,-0.003,0.002,-0.000,2.606,2.779,0.0013,-0.0011
default,rot_on,12.90,0.0243,-0.0195,0.0017,0.0243,-0.0195,0.0017,-0.002,0.002,-0.000,2.615,2.776,0.0024,-0.0023
default,rot_on,12.95,0.0236,-0.0197,0.0017,0.0236,-0.0197,0.0017,-0.002,0.002,-0.000,2.620,2.768,0.0011,-0.0039
default,rot_on,13.00,0.0223,-0.0198,0.0017,0.0223,-0.0198,0.0017,-0.002,0.002,-0.000,2.624,2.759,0.0001,-0.0042
default,rot_on,13.05,0.0206,-0.0202,0.0018,0.0206,-0.0202,0.0018,-0.002,0.002,-0.000,2.625,2.748,-0.0007,-0.0059
