wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,5.75,2.23,4.16,-0.335,-0.624,0.712,-0.697,0.187,-1.41,-2.44
default,correction_on,5.80,2.23,4.15,-0.335,-0.623,0.710,-0.704,0.189,-0.79,-2.52
default,correction_on,5.85,2.23,4.15,-0.334,-0.622,0.710,-0.705,0.189,-0.21,-1.75
default,correction_on,5.90,2.22,4.14,-0.334,-0.621,0.710,-0.704,0.189,0.24,-0.18
default,correction_on,5.95,2.22,4.14,-0.333,-0.621,0.711,-0.702,0.189,1.43,1.80
default,correction_on,6.00,2.22,4.14,-0.333,-0.622,0.714,-0.696,0.189,3.11,3.08
default,correction_on,6.05,2.22,4.16,-0.333,-0.623,0.716,-0.692,0.190,5.33,5.65
default,correction_on,6.10,2.23,4.13,-0.334,-0.620,0.719,-0.687,0.191,6.34,8.82
default,correction_on,6.15,2.22,4.09,-0.333,-0.613,0.720,-0.687,0.191,7.45,10.65
default,correction_on,6.20,2.21,4.06,-0.332,-0.609,0.720,-0.691,0.193,8.59,11.83
default,correction_on,6.25,2.20,4.05,-0.330,-0.607,0.719,-0.697,0.194,9.76,12.20
default,correction_on,6.30,2.19,4.01,-0.328,-0.601,0.714,-0.716,0.198,9.79,12.68
default,correction_on,6.35,2.17,3.98,-0.326,-0.597,0.710,-0.729,0.200,9.11,12.91
default,correction_on,6.40,2.16,3.94,-0.324,-0.591,0.698,-0.762,0.211,8.58,11.77
default,correction_on,6.45,2.15,3.91,-0.322,-0.587,0.688,-0.788,0.222,7.94,10.43
default,correction_on,6.50,2.13,3.88,-0.320,-0.581,0.671,-0.835,0.250,7.87,9.56
default,correction_on,6.55,2.12,3.85,-0.319,-0.577,0.661,-0.861,0.268,8.83,7.67
default,correction_on,6.60,2.12,3.84,-0.318,-0.576,0.640,-0.917,0.312,9.15,3.94
default,correction_on,6.65,2.11,3.83,-0.317,-0.575,0.624,-0.954,0.342,9.29,1.08
default,correction_on,6.70,2.10,3.84,-0.315,-0.576,0.595,-1.013,0.395,9.18,0.00
default,correction_on,6.75,2.08,3.85,-0.312,-0.578,0.578,-1.042,0.422,8.27,-0.54
default,correction_on,6.80,2.07,3.86,-0.311,-0.579,0.541,-1.099,0.476,6.93,-1.73
default,correction_on,6.85,2.06,3.87,-0.309,-0.581,0.515,-1.133,0.511,6.18,-2.70
default,correction_on,6.90,2.05,3.89,-0.307,-0.584,0.471,-1.183,0.565,5.57,-2.36
default,correction_on,6.95,2.03,3.91,-0.305,-0.586,0.447,-1.206,0.591,4.80,-1.45
default,correction_on,7.00,2.04,3.93,-0.305,-0.589,0.398,-1.251,0.644,3.19,-0.47
default,correction_on,7.05,2.04,3.94,-0.307,-0.592,0.367,-1.276,0.676,0.39,-0.55
default,correction_on,7.10,2.06,3.97,-0.308,-0.595,0.317,-1.314,0.727,-2.75,-2.10
default,correction_on,7.15,2.06,3.99,-0.309,-0.598,0.294,-1.331,0.751,-4.75,-2.53
default,correction_on,7.20,2.07,4.01,-0.310,-0.601,0.250,-1.360,0.793,-5.87,-1.50
default,correction_on,7.25,2.08,4.02,-0.312,-0.604,0.225,-1.374,0.815,-5.81,-0.31
default,correction_on,7.30,2.10,4.05,-0.315,-0.608,0.191,-1.391,0.844,-5.23,-0.06
default,correction_on,7.35,2.12,4.08,-0.318,-0.612,0.177,-1.397,0.856,-5.36,-1.32
default,correction_on,7.40,2.14,4.10,-0.322,-0.615,0.154,-1.406,0.873,-5.83,-3.27
default,correction_on,7.45,2.16,4.11,-0.324,-0.616,0.142,-1.408,0.880,-6.63,-4.55
default,correction_on,7.50,2.17,4.14,-0.325,-0.621,0.129,-1.405,0.884,-7.26,-6.21
default,correction_on,7.55,2.18,4.15,-0.327,-0.622,0.124,-1.400,0.882,-7.32,-7.93
default,correction_on,7.60,2.19,4.13,-0.328,-0.620,0.119,-1.382,0.869,-6.72,-9.12
default,correction_on,7.65,2.19,4.10,-0.329,-0.616,0.119,-1.366,0.854,-5.43,-8.77
default,correction_on,7.70,2.21,4.08,-0.331,-0.612,0.122,-1.330,0.822,-3.32,-6.64
default,correction_on,7.75,2.22,4.06,-0.333,-0.608,0.125,-1.308,0.802,-0.94,-4.69
default,correction_on,7.80,2.24,4.05,-0.335,-0.608,0.133,-1.259,0.756,1.85,-2.68
default,correction_on,7.85,2.25,4.07,-0.337,-0.610,0.138,-1.226,0.725,3.91,-1.64
default,correction_on,7.90,2.26,4.09,-0.339,-0.614,0.145,-1.171,0.675,4.47,-1.25
default,correction_on,7.95,2.28,4.11,-0.341,-0.616,0.148,-1.142,0.651,4.14,-1.29
default,correction_on,8.00,2.29,4.12,-0.343,-0.618,0.151,-1.084,0.604,3.97,-1.30
default,correction_on,8.05,2.29,4.12,-0.343,-0.617,0.152,-1.047,0.575,4.05,-1.34
default,correction_on,8.10,2.29,4.10,-0.343,-0.616,0.151,-0.987,0.533,4.66,-1.80
default,correction_on,8.15,2.29,4.08,-0.343,-0.612,0.149,-0.956,0.514,5.28,-2.15
default,correction_on,8.20,2.30,4.07,-0.344,-0.610,0.144,-0.893,0.480,5.56,-1.35
default,correction_on,8.25,2.31,4.07,-0.347,-0.610,0.138,-0.852,0.463,4.87,0.26
default,correction_on,8.30,2.33,4.08,-0.349,-0.612,0.127,-0.787,0.444,4.09,2.56
default,correction_on,8.35,2.34,4.09,-0.350,-0.613,0.120,-0.754,0.440,2.56,4.87
default,correction_on,8.40,2.35,4.08,-0.352,-0.613,0.106,-0.690,0.439,0.21,7.62
default,correction_on,8.45,2.34,4.06,-0.351,-0.609,0.098,-0.652,0.442,-1.69,9.77
default,correction_on,8.50,2.34,4.02,-0.351,-0.604,0.089,-0.595,0.452,-2.67,12.60
default,correction_on,8.55,2.31,4.01,-0.346,-0.601,0.086,-0.570,0.457,-2.66,15.21
default,correction_on,8.60,2.28,3.99,-0.342,-0.598,0.086,-0.525,0.464,-1.32,17.42
default,correction_on,8.65,2.27,3.97,-0.340,-0.596,0.090,-0.502,0.465,0.25,18.59
default,correction_on,8.70,2.27,3.95,-0.341,-0.593,0.103,-0.475,0.461,1.88,19.11
default,correction_on,8.75,2.27,3.96,-0.341,-0.594,0.113,-0.466,0.455,3.53,18.94
default,correction_on,8.80,2.28,3.97,-0.342,-0.595,0.136,-0.459,0.436,4.99,18.00
default,correction_on,8.85,2.30,3.98,-0.345,-0.597,0.153,-0.462,0.419,5.06,15.64
default,correction_on,8.90,2.32,3.98,-0.348,-0.597,0.183,-0.476,0.386,3.79,12.15
default,correction_on,8.95,2.33,3.97,-0.349,-0.596,0.199,-0.487,0.367,2.18,8.34
default,correction_on,9.00,2.32,3.97,-0.349,-0.595,0.233,-0.513,0.326,1.15,5.50
default,correction_on,9.05,2.32,3.95,-0.348,-0.592,0.255,-0.530,0.299,0.26,4.23
default,correction_on,9.10,2.32,3.92,-0.348,-0.589,0.292,-0.559,0.256,-0.67,4.09
default,correction_on,9.15,2.32,3.91,-0.348,-0.586,0.311,-0.572,0.234,-1.58,3.72
default,correction_on,9.20,2.32,3.90,-0.348,-0.585,0.352,-0.598,0.189,-1.87,3.41
default,correction_on,9.25,2.31,3.90,-0.347,-0.585,0.379,-0.613,0.161,-1.81,2.18
default,correction_on,9.30,2.31,3.91,-0.347,-0.587,0.424,-0.635,0.116,-1.78,0.76
default,correction_on,9.35,2.31,3.94,-0.346,-0.590,0.448,-0.644,0.095,-1.65,-0.09
default,correction_on,9.40,2.30,3.96,-0.345,-0.594,0.495,-0.659,0.058,-2.19,-0.44
default,correction_on,9.45,2.28,3.98,-0.342,-0.597,0.526,-0.666,0.046,-2.93,-0.61
default,correction_on,9.50,2.27,3.99,-0.340,-0.599,0.577,-0.672,0.062,-2.92,-1.24
default,correction_on,9.55,2.26,4.00,-0.339,-0.600,0.603,-0.673,0.081,-2.12,-1.52
default,correction_on,9.60,2.27,3.99,-0.340,-0.599,0.657,-0.672,0.127,-0.71,-1.41
default,correction_on,9.65,2.28,4.00,-0.342,-0.600,0.691,-0.668,0.158,0.58,-1.09
default,correction_on,9.70,2.29,4.01,-0.344,-0.602,0.746,-0.658,0.209,1.08,-0.00
default,correction_on,9.75,2.32,4.02,-0.348,-0.603,0.773,-0.652,0.235,1.43,0.27
default,correction_on,9.80,2.33,4.02,-0.350,-0.603,0.827,-0.638,0.288,1.80,0.42
default,correction_on,9.85,2.34,4.02,-0.351,-0.603,0.861,-0.628,0.321,2.27,1.14
default,correction_on,9.90,2.33,4.00,-0.349,-0.600,0.914,-0.611,0.374,3.07,2.32
default,correction_on,9.95,2.31,3.99,-0.347,-0.598,0.940,-0.602,0.400,4.00,3.06
default,correction_on,10.00,2.30,3.97,-0.345,-0.596,0.991,-0.585,0.452,5.80,3.74
default,correction_on,10.05,2.29,3.95,-0.343,-0.593,1.021,-0.575,0.484,7.09,3.27
default,correction_on,10.10,2.27,3.93,-0.341,-0.589,1.067,-0.560,0.531,9.13,2.15
default,correction_on,10.15,2.28,3.91,-0.341,-0.586,1.089,-0.554,0.553,11.49,1.52
default,correction_on,10.20,2.28,3.89,-0.342,-0.584,1.127,-0.544,0.592,13.24,0.91
default,correction_on,10.25,2.29,3.89,-0.343,-0.583,1.146,-0.538,0.612,14.67,0.26
default,correction_on,10.30,2.29,3.88,-0.343,-0.581,1.170,-0.532,0.637,16.11,-0.58
default,correction_on,10.35,2.31,3.86,-0.346,-0.579,1.178,-0.530,0.645,17.69,-0.79
default,correction_on,10.40,2.32,3.84,-0.348,-0.577,1.184,-0.529,0.651,18.60,0.32
default,correction_on,10.45,2.33,3.83,-0.350,-0.575,1.182,-0.529,0.648,17.74,1.37
default,correction_on,10.50,2.33,3.82,-0.349,-0.573,1.168,-0.534,0.634,16.52,2.55
default,correction_on,10.55,2.33,3.83,-0.349,-0.574,1.157,-0.538,0.623,15.43,3.73
default,correction_on,10.60,2.32,3.83,-0.348,-0.575,1.128,-0.549,0.593,14.49,4.56
default,correction_on,10.65,2.32,3.85,-0.348,-0.577,1.107,-0.558,0.571,13.03,5.38
default,correction_on,10.70,2.32,3.86,-0.348,-0.579,1.067,-0.577,0.529,11.67,5.51
default,correction_on,10.75,2.31,3.88,-0.347,-0.582,1.044,-0.588,0.506,10.65,5.20
default,correction_on,10.80,2.31,3.90,-0.346,-0.585,0.996,-0.613,0.457,9.97,4.92
default,correction_on,10.85,2.30,3.92,-0.345,-0.589,0.964,-0.630,0.425,9.58,4.68
default,correction_on,10.90,2.29,3.94,-0.344,-0.591,0.910,-0.659,0.372,9.87,4.46
default,correction_on,10.95,2.31,3.96,-0.347,-0.594,0.881,-0.674,0.345,10.07,3.59
default,correction_on,11.00,2.32,3.98,-0.348,-0.597,0.820,-0.705,0.292,9.52,2.59
default,correction_on,11.05,2.33,3.99,-0.349,-0.598,0.779,-0.725,0.260,8.35,-0.42
default,correction_on,11.10,2.31,4.01,-0.347,-0.602,0.710,-0.754,0.215,7.59,-3.57
default,correction_on,11.15,2.30,4.03,-0.345,-0.604,0.674,-0.767,0.198,6.87,-5.47
default,correction_on,11.20,2.28,4.04,-0.342,-0.607,0.600,-0.788,0.176,6.11,-5.98
default,correction_on,11.25,2.26,4.06,-0.339,-0.609,0.551,-0.797,0.175,4.28,-4.50
default,correction_on,11.30,2.25,4.07,-0.338,-0.611,0.472,-0.805,0.194,1.65,-2.17
default,correction_on,11.35,2.24,4.09,-0.336,-0.613,0.433,-0.806,0.213,-0.77,-0.03
default,correction_on,11.40,2.23,4.09,-0.335,-0.614,0.356,-0.805,0.260,-2.25,2.13
default,correction_on,11.45,2.21,4.11,-0.332,-0.616,0.310,-0.803,0.292,-3.18,3.76
default,correction_on,11.50,2.20,4.11,-0.331,-0.617,0.241,-0.798,0.346,-4.24,4.54
default,correction_on,11.55,2.20,4.12,-0.330,-0.618,0.210,-0.796,0.373,-5.69,4.87
default,correction_on,11.60,2.19,4.12,-0.328,-0.618,0.153,-0.790,0.422,-7.75,5.17
default,correction_on,11.65,2.18,4.12,-0.327,-0.618,0.122,-0.787,0.449,-9.25,5.33
default,correction_on,11.70,2.19,4.12,-0.328,-0.617,0.083,-0.780,0.484,-10.03,5.68
default,correction_on,11.75,2.19,4.12,-0.328,-0.617,0.067,-0.777,0.497,-10.24,6.05
default,correction_on,11.80,2.20,4.12,-0.330,-0.617,0.046,-0.769,0.515,-8.80,5.83
default,correction_on,11.85,2.22,4.13,-0.333,-0.619,0.039,-0.764,0.520,-6.97,4.35
default,correction_on,11.90,2.26,4.15,-0.339,-0.623,0.036,-0.755,0.521,-5.16,3.45
default,correction_on,11.95,2.29,4.17,-0.343,-0.626,0.038,-0.750,0.518,-3.78,3.14
default,correction_on,12.00,2.31,4.20,-0.347,-0.629,0.045,-0.739,0.508,-3.74,3.42
default,correction_on,12.05,2.33,4.21,-0.349,-0.631,0.053,-0.731,0.499,-4.30,4.29
default,correction_on,12.10,2.35,4.21,-0.353,-0.631,0.069,-0.718,0.481,-5.26,4.99
default,correction_on,12.15,2.36,4.20,-0.355,-0.630,0.082,-0.710,0.466,-6.37,4.95
default,correction_on,12.20,2.38,4.20,-0.357,-0.630,0.104,-0.699,0.443,-7.27,4.24
default,correction_on,12.25,2.38,4.21,-0.358,-0.631,0.123,-0.691,0.422,-7.67,3.68
default,correction_on,12.30,2.39,4.22,-0.359,-0.633,0.160,-0.678,0.384,-6.64,2.61
default,correction_on,12.35,2.39,4.24,-0.358,-0.635,0.181,-0.670,0.362,-4.67,2.31
default,correction_on,12.40,2.38,4.23,-0.357,-0.635,0.228,-0.654,0.314,-1.66,2.95
default,correction_on,12.45,2.38,4.22,-0.356,-0.633,0.259,-0.643,0.281,1.95,2.51
default,correction_on,12.50,2.38,4.21,-0.356,-0.631,0.310,-0.626,0.230,5.53,2.35
default,correction_on,12.55,2.39,4.21,-0.358,-0.631,0.334,-0.617,0.205,8.16,2.84
default,correction_on,12.60,2.39,4.20,-0.359,-0.630,0.380,-0.600,0.161,10.36,3.24
default,correction_on,12.65,2.40,4.20,-0.360,-0.630,0.405,-0.591,0.139,11.76,3.43
default,correction_on,12.70,2.45,4.17,-0.367,-0.625,0.438,-0.578,0.111,12.43,3.76
default,correction_on,12.75,2.44,4.15,-0.366,-0.623,0.450,-0.573,0.102,11.76,4.36
default,correction_on,12.80,2.44,4.13,-0.365,-0.620,0.469,-0.566,0.090,9.99,4.82
default,correction_on,12.85,2.43,4.11,-0.365,-0.617,0.477,-0.564,0.086,6.91,5.50
default,correction_on,12.90,2.43,4.10,-0.364,-0.615,0.486,-0.562,0.081,5.48,5.53
default,correction_on,12.95,2.42,4.09,-0.362,-0.614,0.489,-0.563,0.078,5.55,5.59
default,correction_on,13.00,2.41,4.08,-0.361,-0.612,0.493,-0.567,0.073,6.03,5.66
default,correction_on,13.05,2.40,4.07,-0.360,-0.611,0.495,-0.571,0.069,6.93,5.01
default,correction_on,13.10,2.39,4.07,-0.358,-0.611,0.495,-0.579,0.062,7.53,1.97
default,correction_on,13.15,2.39,4.06,-0.359,-0.609,0.495,-0.584,0.059,7.39,-2.36
default,correction_on,13.20,2.39,4.06,-0.359,-0.609,0.489,-0.593,0.058,6.32,-6.71
default,correction_on,13.25,2.40,4.04,-0.360,-0.607,0.484,-0.597,0.062,4.24,-9.13
default,correction_on,13.30,2.39,4.04,-0.359,-0.605,0.470,-0.596,0.075,1.98,-9.60
default,correction_on,13.35,2.41,4.01,-0.361,-0.601,0.461,-0.592,0.084,-2.30,-9.38
default,correction_on,13.40,2.43,3.99,-0.365,-0.598,0.444,-0.576,0.107,-5.44,-8.71
default,correction_on,13.45,2.45,3.96,-0.368,-0.594,0.433,-0.559,0.124,-9.46,-7.13
default,correction_on,13.50,2.49,3.94,-0.373,-0.592,0.421,-0.523,0.155,-11.44,-6.42
default,correction_on,13.55,2.51,3.92,-0.377,-0.589,0.417,-0.500,0.173,-11.15,-5.80
default,correction_on,13.60,2.54,3.92,-0.381,-0.588,0.416,-0.444,0.217,-9.24,-5.07
default,correction_on,13.65,2.55,3.95,-0.383,-0.592,0.420,-0.403,0.250,-6.85,-4.09
default,correction_on,13.70,2.57,3.98,-0.386,-0.597,0.431,-0.330,0.312,-3.79,-2.27
default,correction_on,13.75,2.59,4.01,-0.388,-0.602,0.439,-0.291,0.346,-1.32,0.10
default,correction_on,13.80,2.59,4.04,-0.388,-0.605,0.457,-0.209,0.421,0.68,2.49
default,correction_on,13.85,2.59,4.06,-0.388,-0.609,0.469,-0.158,0.470,2.55,4.60
default,correction_on,13.90,2.58,4.09,-0.387,-0.613,0.490,-0.077,0.548,4.41,7.35
default,correction_on,13.95,2.57,4.12,-0.385,-0.619,0.501,-0.038,0.586,4.93,9.99
default,correction_on,14.00,2.54,4.15,-0.382,-0.623,0.523,0.034,0.657,5.02,12.69
default,correction_on,14.05,2.51,4.18,-0.377,-0.627,0.536,0.075,0.697,5.38,14.36
default,correction_on,14.10,2.48,4.19,-0.372,-0.629,0.559,0.130,0.753,6.20,16.14
default,correction_on,14.15,2.44,4.21,-0.366,-0.631,0.570,0.153,0.776,7.49,18.14
default,correction_on,14.20,2.39,4.21,-0.358,-0.631,0.594,0.193,0.817,8.14,19.86
default,correction_on,14.25,2.34,4.21,-0.351,-0.632,0.604,0.204,0.829,7.63,21.21
default,correction_on,14.30,2.29,4.22,-0.343,-0.633,0.622,0.215,0.841,6.99,21.73
default,correction_on,14.35,2.24,4.25,-0.336,-0.637,0.630,0.214,0.841,7.34,21.13
default,correction_on,14.40,2.20,4.26,-0.330,-0.639,0.643,0.199,0.828,8.29,20.49
default,correction_on,14.45,2.15,4.25,-0.323,-0.638,0.649,0.181,0.811,10.07,19.06
default,correction_on,14.50,2.10,4.20,-0.316,-0.630,0.654,0.142,0.773,10.50,18.67
default,correction_on,14.55,2.07,4.16,-0.310,-0.625,0.653,0.117,0.748,10.34,17.88
default,correction_on,14.60,2.03,4.12,-0.304,-0.618,0.647,0.057,0.687,9.82,15.37
default,correction_on,14.65,1.99,4.06,-0.299,-0.608,0.639,0.013,0.643,9.80,12.30
default,correction_on,14.70,1.95,3.98,-0.292,-0.597,0.622,-0.063,0.565,10.07,8.23
default,correction_on,14.75,1.91,3.91,-0.287,-0.587,0.611,-0.103,0.524,10.16,4.14
default,correction_on,14.80,1.88,3.86,-0.282,-0.579,0.584,-0.184,0.440,9.74,0.07
default,correction_on,14.85,1.86,3.82,-0.280,-0.573,0.564,-0.234,0.389,8.52,-2.71
default,correction_on,14.90,1.85,3.80,-0.278,-0.569,0.527,-0.309,0.314,6.75,-4.38
default,correction_on,14.95,1.85,3.78,-0.277,-0.566,0.507,-0.343,0.281,5.17,-4.09
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.847,-0.198,0.604,-4.94,4.69
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.852,-0.166,0.635,-3.57,5.06
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.869,-0.103,0.701,-1.51,5.26
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.880,-0.071,0.734,0.79,5.92
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.907,-0.001,0.809,2.75,7.99
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.921,0.029,0.842,4.75,11.00
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.949,0.085,0.905,6.37,13.16
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.964,0.110,0.934,7.69,13.95
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.998,0.159,0.991,8.82,13.31
strong,correction_off,0.45,0.00,0.00,0.000,0.000,1.013,0.176,1.013,10.73,12.77
strong,correction_off,0.50,0.00,0.00,0.000,0.000,1.040,0.205,1.050,12.72,13.03
strong,correction_off,0.55,0.00,0.00,0.000,0.000,1.064,0.224,1.077,14.41,12.76
strong,correction_off,0.60,0.00,0.00,0.000,0.000,1.075,0.230,1.088,15.18,11.64
strong,correction_off,0.65,0.00,0.00,0.000,0.000,1.086,0.235,1.096,15.89,10.35
strong,correction_off,0.70,0.00,0.00,0.000,0.000,1.089,0.234,1.097,16.30,10.34
strong,correction_off,0.75,0.00,0.00,0.000,0.000,1.086,0.227,1.089,16.35,10.31
strong,correction_off,0.80,0.00,0.00,0.000,0.000,1.079,0.219,1.079,16.12,10.10
strong,correction_off,0.85,0.00,0.00,0.000,0.000,1.060,0.201,1.054,15.46,10.02
strong,correction_off,0.90,0.00,0.00,0.000,0.000,1.047,0.189,1.039,14.27,9.07
strong,correction_off,0.95,0.00,0.00,0.000,0.000,1.015,0.162,1.001,12.27,7.51
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.991,0.143,0.974,10.66,6.72
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.947,0.110,0.928,9.25,6.27
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.924,0.093,0.904,8.82,5.45
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.875,0.058,0.855,9.16,4.74
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.843,0.036,0.825,9.05,4.53
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.790,0.001,0.778,8.47,4.06
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.763,-0.016,0.756,7.81,3.64
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.707,-0.051,0.713,6.79,4.46
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.672,-0.073,0.688,5.56,5.68
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.617,-0.107,0.652,4.73,7.53
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.591,-0.125,0.635,4.38,9.71
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.542,-0.162,0.603,3.37,12.01
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.514,-0.187,0.583,2.31,14.48
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.476,-0.231,0.549,1.36,16.31
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.461,-0.255,0.530,0.83,16.82
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.439,-0.308,0.488,0.91,16.28
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.430,-0.344,0.458,0.44,14.26
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.425,-0.406,0.405,-0.80,10.47
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.425,-0.439,0.378,-1.64,6.54
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.432,-0.502,0.322,-2.35,3.82
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.439,-0.539,0.288,-3.16,3.97
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.455,-0.596,0.236,-4.39,5.80
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.465,-0.622,0.211,-6.09,7.18
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.492,-0.671,0.159,-7.47,7.98
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.513,-0.700,0.126,-7.50,8.39
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.556,-0.744,0.070,-6.82,7.94
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.580,-0.765,0.044,-5.58,6.31
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.636,-0.804,0.046,-4.15,3.85
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.673,-0.827,0.083,-2.50,1.79
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.737,-0.859,0.150,-0.19,-0.11
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.769,-0.873,0.184,2.19,-1.89
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.833,-0.897,0.250,3.87,-2.88
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.872,-0.908,0.288,4.70,-3.52
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.930,-0.920,0.345,4.84,-3.40
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.957,-0.924,0.371,5.00,-2.44
strong,correction_off,2.75,0.00,0.00,0.000,0.000,1.009,-0.927,0.419,4.37,-1.32
strong,correction_off,2.80,0.00,0.00,0.000,0.000,1.039,-0.927,0.447,3.55,-0.90
strong,correction_off,2.85,0.00,0.00,0.000,0.000,1.085,-0.922,0.488,2.78,-0.51
strong,correction_off,2.90,0.00,0.00,0.000,0.000,1.107,-0.918,0.508,2.47,-0.65
strong,correction_off,2.95,0.00,0.00,0.000,0.000,1.151,-0.908,0.547,3.57,-0.18
strong,correction_off,3.00,0.00,0.00,0.000,0.000,1.177,-0.899,0.570,6.40,0.54
strong,correction_off,3.05,0.00,0.00,0.000,0.000,1.216,-0.884,0.605,10.52,1.66
strong,correction_off,3.10,0.00,0.00,0.000,0.000,1.234,-0.876,0.621,14.27,1.01
strong,correction_off,3.15,0.00,0.00,0.000,0.000,1.262,-0.862,0.646,18.10,-0.19
strong,correction_off,3.20,0.00,0.00,0.000,0.000,1.274,-0.853,0.657,19.48,-0.57
strong,correction_off,3.25,0.00,0.00,0.000,0.000,1.282,-0.840,0.662,18.87,-0.57
strong,correction_off,3.30,0.00,0.00,0.000,0.000,1.281,-0.834,0.661,17.01,-1.39
strong,correction_off,3.35,0.00,0.00,0.000,0.000,1.269,-0.823,0.647,14.45,-2.76
strong,correction_off,3.40,0.00,0.00,0.000,0.000,1.256,-0.815,0.634,12.07,-4.19
strong,correction_off,3.45,0.00,0.00,0.000,0.000,1.227,-0.800,0.604,9.64,-3.99
strong,correction_off,3.50,0.00,0.00,0.000,0.000,1.210,-0.790,0.586,7.40,-2.42
strong,correction_off,3.55,0.00,0.00,0.000,0.000,1.172,-0.768,0.548,4.93,0.02
strong,correction_off,3.60,0.00,0.00,0.000,0.000,1.148,-0.752,0.524,2.62,2.03
strong,correction_off,3.65,0.00,0.00,0.000,0.000,1.110,-0.725,0.487,0.35,3.82
strong,correction_off,3.70,0.00,0.00,0.000,0.000,1.092,-0.711,0.470,-1.35,4.86
strong,correction_off,3.75,0.00,0.00,0.000,0.000,1.060,-0.682,0.443,-2.60,5.08
strong,correction_off,3.80,0.00,0.00,0.000,0.000,1.044,-0.663,0.430,-2.99,5.80
strong,correction_off,3.85,0.00,0.00,0.000,0.000,1.023,-0.633,0.419,-1.94,7.20
strong,correction_off,3.90,0.00,0.00,0.000,0.000,1.016,-0.618,0.416,0.03,7.29
strong,correction_off,3.95,0.00,0.00,0.000,0.000,1.005,-0.590,0.417,2.50,6.12
strong,correction_off,4.00,0.00,0.00,0.000,0.000,1.000,-0.572,0.420,5.34,5.42
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.993,-0.546,0.426,8.30,6.23
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.989,-0.534,0.428,11.12,7.58
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.976,-0.512,0.430,12.94,8.97
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.965,-0.500,0.428,14.10,9.60
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.940,-0.487,0.417,13.56,8.95
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.924,-0.482,0.409,11.00,8.19
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.889,-0.476,0.387,7.63,6.90
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.865,-0.475,0.373,4.20,5.52
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.825,-0.472,0.350,1.22,3.61
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.806,-0.471,0.341,-0.28,2.74
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.770,-0.467,0.327,-0.44,2.92
