wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,0.0140,-0.0294,0.0013,-0.002,0.004,-0.000,2.317,2.946,0.0011,0.0021
default,rot_on,8.90,0.0148,-0.0290,0.0013,-0.002,0.004,-0.000,2.321,2.950,0.0001,0.0029
default,rot_on,8.95,0.0156,-0.0290,0.0013,-0.002,0.004,-0.000,2.322,2.953,-0.0005,0.0003
default,rot_on,9.00,0.0163,-0.0285,0.0013,-0.002,0.004,-0.000,2.325,2.956,-0.0005,0.0013
default,rot_on,9.05,0.0167,-0.0284,0.0014,-0.003,0.004,-0.000,2.325,2.958,-0.0002,0.0013
default,rot_on,9.10,0.0167,-0.0283,0.0014,-0.003,0.004,-0.000,2.328,2.958,0.0007,0.0020
default,rot_on,9.15,0.0164,-0.0285,0.0014,-0.002,0.004,-0.000,2.330,2.959,-0.0002,0.0003
default,rot_on,9.20,0.0167,-0.0283,0.0014,-0.003,0.004,-0.000,2.334,2.960,0.0017,0.0017
default,rot_on,9.25,0.0161,-0.0285,0.0014,-0.002,0.004,-0.000,2.342,2.963,0.0015,0.0016
default,rot_on,9.30,0.0156,-0.0287,0.0014,-0.002,0.004,-0.000,2.351,2.966,0.0025,0.0015
default,rot_on,9.35,0.0150,-0.0288,0.0014,-0.002,0.004,-0.000,2.362,2.972,0.0022,0.0028
default,rot_on,9.40,0.0147,-0.0291,0.0014,-0.002,0.004,-0.000,2.376,2.975,0.0058,0.0029
default,rot_on,9.45,0.0140,-0.0293,0.0014,-0.002,0.004,-0.000,2.396,2.979,0.0047,0.0015
default,rot_on,9.50,0.0136,-0.0293,0.0015,-0.002,0.004,-0.000,2.415,2.983,0.0055,0.0017
default,rot_on,9.55,0.0135,-0.0294,0.0015,-0.002,0.004,-0.000,2.437,2.986,0.0075,0.0017
default,rot_on,9.60,0.0134,-0.0294,0.0015,-0.002,0.004,-0.000,2.458,2.989,0.0065,0.0010
default,rot_on,9.65,0.0129,-0.0294,0.0015,-0.002,0.004,-0.000,2.481,2.991,0.0058,0.0014
default,rot_on,9.70,0.0126,-0.0296,0.0015,-0.002,0.004,-0.000,2.503,2.990,0.0083,0.0004
default,rot_on,9.75,0.0121,-0.0296,0.0016,-0.002,0.004,-0.000,2.528,2.989,0.0070,0.0002
default,rot_on,9.80,0.0124,-0.0296,0.0015,-0.002,0.004,-0.000,2.549,2.987,0.0067,0.0004
default,rot_on,9.85,0.0118,-0.0297,0.0016,-0.002,0.004,-0.000,2.571,2.986,0.0060,0.0005
default,rot_on,9.90,0.0113,-0.0298,0.0016,-0.002,0.004,-0.000,2.586,2.985,0.0042,0.0001
default,rot_on,9.95,0.0108,-0.0299,0.0016,-0.002,0.004,-0.000,2.598,2.983,0.0026,0.0002
default,rot_on,10.00,0.0099,-0.0300,0.0016,-0.001,0.005,-0.000,2.604,2.983,-0.0001,0.0010
default,rot_on,10.05,0.0096,-0.0301,0.0016,-0.001,0.005,-0.000,2.605,2.983,-0.0023,0.0019
default,rot_on,10.10,0.0089,-0.0303,0.0016,-0.001,0.005,-0.000,2.600,2.984,-0.0032,0.0024
default,rot_on,10.15,0.0082,-0.0305,0.0016,-0.001,0.005,-0.000,2.590,2.988,-0.0057,0.0029
default,rot_on,10.20,0.0075,-0.0306,0.0016,-0.001,0.005,-0.000,2.576,2.992,-0.0066,0.0026
default,rot_on,10.25,0.0071,-0.0306,0.0016,-0.001,0.005,-0.000,2.560,2.996,-0.0069,0.0012
default,rot_on,10.30,0.0067,-0.0306,0.0017,-0.001,0.005,-0.000,2.543,2.998,-0.0075,0.0010
default,rot_on,10.35,0.0064,-0.0305,0.0017,-0.001,0.005,-0.000,2.525,2.999,-0.0064,0.0004
default,rot_on,10.40,0.0057,-0.0305,0.0017,-0.001,0.005,-0.000,2.509,2.995,-0.0075,-0.0010
default,rot_on,10.45,0.0056,-0.0304,0.0017,-0.001,0.005,-0.000,2.490,2.988,-0.0074,-0.0030
default,rot_on,10.50,0.0048,-0.0302,0.0018,-0.001,0.005,-0.000,2.470,2.977,-0.0092,-0.0047
default,rot_on,10.55,0.0045,-0.0299,0.0018,-0.001,0.004,-0.000,2.447,2.965,-0.0092,-0.0040
default,rot_on,10.60,0.0043,-0.0297,0.0018,-0.001,0.004,-0.000,2.424,2.951,-0.0102,-0.0051
default,rot_on,10.65,0.0043,-0.0292,0.0018,-0.001,0.004,-0.000,2.400,2.935,-0.0085,-0.0050
default,rot_on,10.70,0.0041,-0.0290,0.0018,-0.001,0.004,-0.000,2.379,2.920,-0.0073,-0.0055
default,rot_on,10.75,0.0041,-0.0285,0.0018,-0.001,0.004,-0.000,2.359,2.901,-0.0066,-0.0054
default,rot_on,10.80,0.0040,-0.0282,0.0019,-0.001,0.004,-0.000,2.344,2.883,-0.0058,-0.0050
default,rot_on,10.85,0.0041,-0.0278,0.0018,-0.001,0.004,-0.000,2.329,2.862,-0.0044,-0.0059
default,rot_on,10.90,0.0043,-0.0273,0.0018,-0.001,0.004,-0.000,2.321,2.843,-0.0030,-0.0061
default,rot_on,10.95,0.0044,-0.0270,0.0018,-0.001,0.004,-0.000,2.316,2.824,-0.0014,-0.0058
default,rot_on,11.00,0.0051,-0.0265,0.0018,-0.001,0.004,-0.000,2.317,2.807,0.0005,-0.0046
default,rot_on,11.05,0.0058,-0.0261,0.0018,-0.001,0.004,-0.000,2.321,2.790,0.0014,-0.0054
default,rot_on,11.10,0.0062,-0.0256,0.0018,-0.001,0.004,-0.000,2.329,2.774,0.0023,-0.0053
default,rot_on,11.15,0.0071,-0.0252,0.0018,-0.001,0.004,-0.000,2.338,2.758,0.0034,-0.0056
default,rot_on,11.20,0.0080,-0.0248,0.0018,-0.001,0.004,-0.000,2.349,2.743,0.0024,-0.0046
default,rot_on,11.25,0.0092,-0.0243,0.0018,-0.001,0.004,-0.000,2.357,2.730,0.0025,-0.0035
default,rot_on,11.30,0.0108,-0.0240,0.0017,-0.002,0.004,-0.000,2.362,2.718,0.0017,-0.0030
default,rot_on,11.35,0.0116,-0.0237,0.0017,-0.002,0.004,-0.000,2.365,2.709,0.0002,-0.0020
default,rot_on,11.40,0.0124,-0.0236,0.0017,-0.002,0.004,-0.000,2.365,2.704,-0.0019,-0.0011
default,rot_on,11.45,0.0132,-0.0234,0.0016,-0.002,0.004,-0.000,2.362,2.704,-0.0017,0.0002
default,rot_on,11.50,0.0146,-0.0232,0.0016,-0.002,0.003,-0.000,2.360,2.703,-0.0021,0.0017
default,rot_on,11.55,0.0152,-0.0232,0.0016,-0.002,0.003,-0.000,2.357,2.704,-0.0026,0.0012
default,rot_on,11.60,0.0160,-0.0230,0.0015,-0.002,0.003,-0.000,2.352,2.708,-0.0035,0.0025
default,rot_on,11.65,0.0165,-0.0232,0.0015,-0.002,0.003,-0.000,2.344,2.712,-0.0037,0.0025
default,rot_on,11.70,0.0173,-0.0231,0.0014,-0.003,0.003,-0.000,2.335,2.718,-0.0051,0.0037
default,rot_on,11.75,0.0178,-0.0233,0.0014,-0.003,0.003,-0.000,2.321,2.727,-0.0064,0.0039
default,rot_on,11.80,0.0183,-0.0233,0.0014,-0.003,0.003,-0.000,2.306,2.739,-0.0072,0.0056
default,rot_on,11.85,0.0187,-0.0236,0.0013,-0.003,0.004,-0.000,2.289,2.753,-0.0078,0.0057
default,rot_on,11.90,0.0191,-0.0238,0.0013,-0.003,0.004,-0.000,2.272,2.770,-0.0086,0.0076
default,rot_on,11.95,0.0188,-0.0243,0.0013,-0.003,0.004,-0.000,2.252,2.790,-0.0086,0.0077
default,rot_on,12.00,0.0187,-0.0246,0.0013,-0.003,0.004,-0.000,2.235,2.810,-0.0089,0.0090
default,rot_on,12.05,0.0194,-0.0249,0.0013,-0.003,0.004,-0.000,2.217,2.833,-0.0055,0.0086
default,rot_on,12.10,0.0191,-0.0253,0.0013,-0.003,0.004,-0.000,2.203,2.855,-0.0066,0.0076
default,rot_on,12.15,0.0192,-0.0256,0.0013,-0.003,0.004,-0.000,2.191,2.877,-0.0042,0.0072
default,rot_on,12.20,0.0188,-0.0260,0.0013,-0.003,0.004,-0.000,2.185,2.897,-0.0014,0.0068
default,rot_on,12.25,0.0183,-0.0264,0.0014,-0.003,0.004,-0.000,2.184,2.912,0.0002,0.0049
default,rot_on,12.30,0.0183,-0.0265,0.0014,-0.003,0.004,-0.000,2.192,2.923,0.0032,0.0040
default,rot_on,12.35,0.0182,-0.0268,0.0014,-0.003,0.004,-0.000,2.206,2.929,0.0059,0.0023
default,rot_on,12.40,0.0172,-0.0271,0.0014,-0.003,0.004,-0.000,2.226,2.931,0.0074,0.0003
default,rot_on,12.45,0.0165,-0.0274,0.0015,-0.002,0.004,-0.000,2.251,2.929,0.0079,-0.0015
default,rot_on,12.50,0.0159,-0.0276,0.0014,-0.002,0.004,-0.000,2.280,2.927,0.0098,-0.0005
default,rot_on,12.55,0.0147,-0.0282,0.0014,-0.002,0.004,-0.000,2.314,2.923,0.0114,-0.0015
default,rot_on,12.60,0.0130,-0.0287,0.0015,-0.002,0.004,-0.000,2.344,2.917,0.0100,-0.0019
default,rot_on,12.65,0.0116,-0.0292,0.0015,-0.002,0.004,-0.000,2.377,2.911,0.0097,-0.0026
default,rot_on,12.70,0.0098,-0.0297,0.0015,-0.001,0.004,-0.000,2.407,2.907,0.0100,-0.0022
default,rot_on,12.75,0.0081,-0.0302,0.0015,-0.001,0.005,-0.000,2.438,2.901,0.0087,-0.0019
default,rot_on,12.80,0.0072,-0.0306,0.0015,-0.001,0.005,-0.000,2.466,2.897,0.0089,-0.0011
default,rot_on,12.85,0.0064,-0.0309,0.0014,-0.001,0.005,-0.000,2.492,2.891,0.0078,-0.0000
default,rot_on,12.90,0.0058,-0.0311,0.0015,-0.001,0.005,-0.000,2.516,2.889,0.0071,-0.0013
default,rot_on,12.95,0.0052,-0.0311,0.0015,-0.001,0.005,-0.000,2.537,2.884,0.0063,-0.0005
default,rot_on,13.00,0.0045,-0.0311,0.0015,-0.001,0.005,-0.000,2.553,2.880,0.0042,-0.0010
default,rot_on,13.05,0.0051,-0.0308,0.0015,-0.001,0.005,-0.000,2.569,2.875,0.0041,-0.0021
default,rot_on,13.10,0.0055,-0.0304,0.0016,-0.001,0.005,-0.000,2.582,2.867,0.0030,-0.0009
default,rot_on,13.15,0.0068,-0.0300,0.0015,-0.001,0.004,-0.000,2.594,2.861,0.0038,-0.0028
default,rot_on,13.20,0.0072,-0.0292,0.0016,-0.001,0.004,-0.000,2.600,2.855,0.0008,-0.0022
default,rot_on,13.25,0.0077,-0.0287,0.0017,-0.001,0.004,-0.000,2.603,2.845,-0.0005,-0.0037
default,rot_on,13.30,0.0088,-0.0279,0.0017,-0.001,0.004,-0.000,2.602,2.835,-0.0005,-0.0032
default,rot_on,13.35,0.0097,-0.0272,0.0017,-0.001,0.004,-0.000,2.598,2.822,-0.0011,-0.0049
default,rot_on,13.40,0.0105,-0.0263,0.0018,-0.002,0.004,-0.000,2.596,2.810,-0.0011,-0.0024
default,rot_on,13.45,0.0116,-0.0259,0.0018,-0.002,0.004,-0.000,2.594,2.797,0.0001,-0.0042
default,rot_on,13.50,0.0122,-0.0251,0.0018,-0.002,0.004,-0.000,2.592,2.784,-0.0015,-0.0031
default,rot_on,13.55,0.0134,-0.0244,0.0018,-0.002,0.004,-0.000,2.591,2.774,-0.0016,-0.0014
default,rot_on,13.60,0.0143,-0.0239,0.0018,-0.002,0.004,-0.000,2.591,2.768,-0.0007,0.0003
default,rot_on,13.65,0.0153,-0.0235,0.0018,-0.002,0.004,-0.000,2.593,2.765,-0.0009,-0.0000
default,rot_on,13.70,0.0159,-0.0231,0.0018,-0.002,0.003,-0.000,2.593,2.765,-0.0001,0.0005
default,rot_on,13.75,0.0165,-0.0227,0.0018,-0.002,0.003,-0.000,2.595,2.770,-0.0008,0.0035
default,rot_on,13.80,0.0169,-0.0227,0.0018,-0.003,0.003,-0.000,2.597,2.774,-0.0010,0.0034
default,rot_on,13.85,0.0177,-0.0225,0.0018,-0.003,0.003,-0.000,2.600,2.782,0.0006,0.0016
default,rot_on,13.90,0.0177,-0.0223,0.0018,-0.003,0.003,-0.000,2.602,2.789,-0.0011,0.0029
default,rot_on,13.95,0.0182,-0.0224,0.0018,-0.003,0.003,-0.000,2.604,2.793,-0.0006,0.0006
default,rot_on,14.00,0.0184,-0.0222,0.0018,-0.003,0.003,-0.000,2.602,2.796,-0.0012,0.0006
default,rot_on,14.05,0.0182,-0.0223,0.0018,-0.003,0.003,-0.000,2.600,2.795,-0.0021,-0.0012
default,rot_on,14.10,0.0181,-0.0222,0.0018,-0.003,0.003,-0.000,2.597,2.791,-0.0023,-0.0020
default,rot_on,14.15,0.0178,-0.0222,0.0018,-0.003,0.003,-0.000,2.595,2.783,-0.0005,-0.0031
default,rot_on,14.20,0.0174,-0.0221,0.0018,-0.003,0.003,-0.000,2.595,2.774,-0.0013,-0.0040
default,rot_on,14.25,0.0173,-0.0219,0.0018,-0.003,0.003,-0.000,2.597,2.762,0.0016,-0.0040
default,rot_on,14.30,0.0173,-0.0217,0.0018,-0.003,0.003,-0.000,2.603,2.749,0.0022,-0.0036
default,rot_on,14.35,0.0172,-0.0216,0.0018,-0.003,0.003,-0.000,2.611,2.734,0.0037,-0.0042
default,rot_on,14.40,0.0165,-0.0215,0.0018,-0.002,0.003,-0.000,2.620,2.720,0.0029,-0.0059
default,rot_on,14.45,0.0163,-0.0212,0.0018,-0.002,0.003,-0.000,2.634,2.707,0.0039,-0.0052
default,rot_on,14.50,0.0160,-0.0210,0.0019,-0.002,0.003,-0.000,2.650,2.694,0.0066,-0.0041
default,rot_on,14.55,0.0160,-0.0209,0.0019,-0.002,0.003,-0.000,2.668,2.680,0.0075,-0.0036
default,rot_on,14.60,0.0164,-0.0206,0.0018,-0.002,0.003,-0.000,2.688,2.669,0.0061,-0.0034
default,rot_on,14.65,0.0159,-0.0203,0.0019,-0.002,0.003,-0.000,2.708,2.659,0.0070,-0.0026
default,rot_on,14.70,0.0159,-0.0201,0.0019,-0.002,0.003,-0.000,2.726,2.650,0.0073,-0.0022
default,rot_on,14.75,0.0170,-0.0197,0.0019,-0.003,0.003,-0.000,2.746,2.644,0.0073,-0.0010
default,rot_on,14.80,0.0182,-0.0193,0.0018,-0.003,0.003,-0.000,2.765,2.641,0.0065,-0.0004
default,rot_on,14.85,0.0187,-0.0190,0.0019,-0.003,0.003,-0.000,2.783,2.637,0.0058,0.0003
default,rot_on,14.90,0.0191,-0.0188,0.0019,-0.003,0.003,-0.000,2.797,2.637,0.0037,0.0010
default,rot_on,14.95,0.0195,-0.0187,0.0019,-0.003,0.003,-0.000,2.806,2.636,0.0014,0.0004
