wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.90,0.0108,-0.0253,0.0016,-0.003,0.008,-0.000,2.022,2.817,-0.0137,0.0021
default,rot_on,8.95,0.0116,-0.0257,0.0016,-0.003,0.008,-0.000,1.990,2.824,-0.0106,0.0024
default,rot_on,9.00,0.0121,-0.0262,0.0015,-0.004,0.008,-0.000,1.968,2.832,-0.0070,0.0038
default,rot_on,9.05,0.0127,-0.0265,0.0015,-0.004,0.008,-0.000,1.953,2.846,-0.0054,0.0034
default,rot_on,9.10,0.0137,-0.0266,0.0015,-0.004,0.008,-0.000,1.946,2.857,-0.0025,0.0044
default,rot_on,9.15,0.0133,-0.0272,0.0015,-0.004,0.008,-0.000,1.946,2.869,-0.0011,0.0041
default,rot_on,9.20,0.0138,-0.0275,0.0015,-0.004,0.008,-0.000,1.948,2.879,0.0011,0.0026
default,rot_on,9.25,0.0139,-0.0278,0.0015,-0.004,0.008,-0.000,1.956,2.887,0.0027,0.0028
default,rot_on,9.30,0.0143,-0.0281,0.0014,-0.004,0.008,-0.000,1.971,2.896,0.0044,0.0031
default,rot_on,9.35,0.0145,-0.0284,0.0014,-0.004,0.009,-0.000,1.989,2.904,0.0065,0.0034
default,rot_on,9.40,0.0140,-0.0287,0.0013,-0.004,0.009,-0.000,2.008,2.912,0.0067,0.0038
default,rot_on,9.45,0.0136,-0.0288,0.0013,-0.004,0.009,-0.000,2.031,2.923,0.0072,0.0054
default,rot_on,9.50,0.0133,-0.0291,0.0012,-0.004,0.009,-0.000,2.056,2.935,0.0090,0.0053
default,rot_on,9.55,0.0128,-0.0292,0.0012,-0.004,0.009,-0.000,2.087,2.949,0.0110,0.0054
default,rot_on,9.60,0.0122,-0.0298,0.0012,-0.004,0.009,-0.000,2.119,2.962,0.0122,0.0071
default,rot_on,9.65,0.0117,-0.0305,0.0012,-0.004,0.009,-0.000,2.159,2.979,0.0138,0.0060
default,rot_on,9.70,0.0114,-0.0310,0.0011,-0.003,0.009,-0.000,2.199,2.994,0.0151,0.0069
default,rot_on,9.75,0.0109,-0.0317,0.0012,-0.003,0.009,-0.000,2.247,3.011,0.0148,0.0079
default,rot_on,9.80,0.0105,-0.0322,0.0011,-0.003,0.010,-0.000,2.292,3.028,0.0152,0.0083
default,rot_on,9.85,0.0105,-0.0327,0.0011,-0.003,0.010,-0.000,2.341,3.047,0.0162,0.0072
default,rot_on,9.90,0.0100,-0.0331,0.0012,-0.003,0.010,-0.000,2.385,3.065,0.0146,0.0071
default,rot_on,9.95,0.0102,-0.0333,0.0012,-0.003,0.010,-0.000,2.430,3.082,0.0141,0.0059
default,rot_on,10.00,0.0107,-0.0332,0.0012,-0.003,0.010,-0.000,2.467,3.098,0.0126,0.0052
default,rot_on,10.05,0.0105,-0.0333,0.0012,-0.003,0.010,-0.000,2.504,3.109,0.0110,0.0030
default,rot_on,10.10,0.0098,-0.0334,0.0013,-0.003,0.010,-0.000,2.534,3.114,0.0093,0.0020
default,rot_on,10.15,0.0090,-0.0336,0.0014,-0.003,0.010,-0.000,2.559,3.114,0.0072,-0.0010
default,rot_on,10.20,0.0089,-0.0333,0.0014,-0.003,0.010,-0.000,2.579,3.107,0.0072,-0.0016
default,rot_on,10.25,0.0087,-0.0331,0.0014,-0.003,0.010,-0.000,2.600,3.098,0.0063,-0.0030
default,rot_on,10.30,0.0081,-0.0328,0.0015,-0.002,0.010,-0.000,2.618,3.085,0.0060,-0.0048
default,rot_on,10.35,0.0073,-0.0323,0.0015,-0.002,0.010,-0.000,2.638,3.066,0.0056,-0.0063
default,rot_on,10.40,0.0064,-0.0319,0.0016,-0.002,0.010,-0.000,2.655,3.045,0.0046,-0.0069
default,rot_on,10.45,0.0059,-0.0315,0.0016,-0.002,0.009,-0.000,2.672,3.022,0.0051,-0.0086
default,rot_on,10.50,0.0050,-0.0310,0.0017,-0.001,0.009,-0.001,2.687,2.997,0.0056,-0.0095
default,rot_on,10.55,0.0043,-0.0306,0.0017,-0.001,0.009,-0.001,2.707,2.967,0.0061,-0.0098
default,rot_on,10.60,0.0038,-0.0302,0.0018,-0.001,0.009,-0.001,2.724,2.941,0.0054,-0.0090
default,rot_on,10.65,0.0026,-0.0300,0.0018,-0.001,0.009,-0.001,2.742,2.912,0.0039,-0.0086
default,rot_on,10.70,0.0022,-0.0296,0.0018,-0.001,0.009,-0.001,2.754,2.891,0.0027,-0.0063
default,rot_on,10.75,0.0017,-0.0294,0.0019,-0.001,0.009,-0.001,2.762,2.871,0.0008,-0.0049
default,rot_on,10.80,0.0024,-0.0286,0.0019,-0.001,0.009,-0.001,2.764,2.857,-0.0015,-0.0029
default,rot_on,10.85,0.0028,-0.0281,0.0019,-0.001,0.008,-0.001,2.760,2.847,-0.0041,-0.0016
default,rot_on,10.90,0.0038,-0.0275,0.0019,-0.001,0.008,-0.001,2.745,2.839,-0.0069,-0.0024
default,rot_on,10.95,0.0044,-0.0268,0.0019,-0.001,0.008,-0.001,2.721,2.832,-0.0098,-0.0019
default,rot_on,11.00,0.0053,-0.0261,0.0020,-0.002,0.008,-0.001,2.692,2.826,-0.0121,-0.0020
default,rot_on,11.05,0.0069,-0.0253,0.0019,-0.002,0.008,-0.001,2.654,2.818,-0.0135,-0.0032
default,rot_on,11.10,0.0075,-0.0246,0.0020,-0.002,0.007,-0.001,2.613,2.810,-0.0154,-0.0032
default,rot_on,11.15,0.0085,-0.0239,0.0020,-0.003,0.007,-0.001,2.564,2.795,-0.0179,-0.0042
default,rot_on,11.20,0.0094,-0.0233,0.0020,-0.003,0.007,-0.001,2.519,2.782,-0.0177,-0.0046
default,rot_on,11.25,0.0105,-0.0227,0.0020,-0.003,0.007,-0.001,2.470,2.766,-0.0168,-0.0056
default,rot_on,11.30,0.0115,-0.0220,0.0020,-0.003,0.007,-0.001,2.427,2.752,-0.0166,-0.0046
default,rot_on,11.35,0.0125,-0.0215,0.0020,-0.004,0.006,-0.001,2.382,2.742,-0.0148,-0.0030
default,rot_on,11.40,0.0137,-0.0211,0.0019,-0.004,0.006,-0.001,2.345,2.732,-0.0137,-0.0021
default,rot_on,11.45,0.0145,-0.0207,0.0019,-0.004,0.006,-0.001,2.307,2.726,-0.0125,-0.0018
default,rot_on,11.50,0.0150,-0.0204,0.0019,-0.004,0.006,-0.001,2.277,2.722,-0.0106,-0.0005
default,rot_on,11.55,0.0153,-0.0203,0.0019,-0.005,0.006,-0.001,2.251,2.722,-0.0093,0.0008
default,rot_on,11.60,0.0159,-0.0207,0.0018,-0.005,0.006,-0.001,2.232,2.723,-0.0067,0.0011
default,rot_on,11.65,0.0157,-0.0213,0.0018,-0.005,0.006,-0.001,2.217,2.726,-0.0049,0.0015
default,rot_on,11.70,0.0160,-0.0218,0.0018,-0.005,0.007,-0.001,2.210,2.734,-0.0028,0.0032
default,rot_on,11.75,0.0163,-0.0225,0.0017,-0.005,0.007,-0.001,2.206,2.746,-0.0024,0.0049
default,rot_on,11.80,0.0167,-0.0231,0.0017,-0.005,0.007,-0.000,2.208,2.761,-0.0002,0.0068
default,rot_on,11.85,0.0166,-0.0236,0.0017,-0.005,0.007,-0.000,2.212,2.781,0.0010,0.0076
default,rot_on,11.90,0.0168,-0.0240,0.0016,-0.005,0.007,-0.000,2.219,2.799,0.0027,0.0077
default,rot_on,11.95,0.0170,-0.0243,0.0016,-0.005,0.007,-0.000,2.229,2.821,0.0033,0.0071
default,rot_on,12.00,0.0165,-0.0245,0.0016,-0.005,0.007,-0.000,2.241,2.841,0.0035,0.0083
default,rot_on,12.05,0.0170,-0.0247,0.0015,-0.005,0.007,-0.000,2.260,2.862,0.0057,0.0085
default,rot_on,12.10,0.0175,-0.0248,0.0014,-0.005,0.007,-0.000,2.279,2.877,0.0074,0.0053
default,rot_on,12.15,0.0171,-0.0247,0.0014,-0.005,0.007,-0.000,2.307,2.896,0.0101,0.0056
default,rot_on,12.20,0.0166,-0.0254,0.0014,-0.005,0.008,-0.000,2.332,2.910,0.0082,0.0043
default,rot_on,12.25,0.0166,-0.0257,0.0014,-0.005,0.008,-0.000,2.357,2.922,0.0082,0.0045
default,rot_on,12.30,0.0160,-0.0265,0.0014,-0.005,0.008,-0.000,2.384,2.931,0.0095,0.0031
default,rot_on,12.35,0.0152,-0.0271,0.0014,-0.005,0.008,-0.000,2.413,2.940,0.0087,0.0023
default,rot_on,12.40,0.0142,-0.0277,0.0014,-0.004,0.008,-0.000,2.440,2.947,0.0094,0.0032
default,rot_on,12.45,0.0132,-0.0284,0.0014,-0.004,0.009,-0.000,2.467,2.954,0.0084,0.0023
default,rot_on,12.50,0.0123,-0.0288,0.0014,-0.004,0.009,-0.000,2.493,2.961,0.0099,0.0038
default,rot_on,12.55,0.0106,-0.0296,0.0014,-0.003,0.009,-0.000,2.523,2.967,0.0083,0.0013
default,rot_on,12.60,0.0103,-0.0296,0.0014,-0.003,0.009,-0.000,2.550,2.969,0.0097,0.0018
default,rot_on,12.65,0.0095,-0.0300,0.0014,-0.003,0.009,-0.000,2.583,2.975,0.0108,0.0017
default,rot_on,12.70,0.0084,-0.0303,0.0014,-0.003,0.009,-0.000,2.610,2.972,0.0093,-0.0013
default,rot_on,12.75,0.0070,-0.0303,0.0015,-0.002,0.009,-0.000,2.633,2.969,0.0066,-0.0018
default,rot_on,12.80,0.0067,-0.0303,0.0015,-0.002,0.009,-0.000,2.651,2.961,0.0057,-0.0033
default,rot_on,12.85,0.0055,-0.0302,0.0016,-0.002,0.009,-0.000,2.665,2.949,0.0032,-0.0042
default,rot_on,12.90,0.0046,-0.0301,0.0016,-0.001,0.009,-0.000,2.670,2.935,-0.0004,-0.0052
default,rot_on,12.95,0.0036,-0.0299,0.0017,-0.001,0.009,-0.001,2.669,2.918,-0.0030,-0.0056
default,rot_on,13.00,0.0033,-0.0295,0.0017,-0.001,0.009,-0.001,2.661,2.902,-0.0047,-0.0049
default,rot_on,13.05,0.0030,-0.0292,0.0017,-0.001,0.009,-0.001,2.648,2.884,-0.0075,-0.0048
default,rot_on,13.10,0.0032,-0.0287,0.0018,-0.001,0.009,-0.001,2.629,2.867,-0.0097,-0.0054
default,rot_on,13.15,0.0029,-0.0282,0.0018,-0.001,0.008,-0.001,2.602,2.849,-0.0108,-0.0061
default,rot_on,13.20,0.0030,-0.0275,0.0019,-0.001,0.008,-0.001,2.571,2.829,-0.0133,-0.0063
default,rot_on,13.25,0.0039,-0.0267,0.0019,-0.001,0.008,-0.001,2.534,2.811,-0.0130,-0.0052
default,rot_on,13.30,0.0044,-0.0260,0.0019,-0.001,0.008,-0.001,2.499,2.795,-0.0137,-0.0039
default,rot_on,13.35,0.0053,-0.0253,0.0019,-0.002,0.008,-0.001,2.461,2.778,-0.0147,-0.0041
default,rot_on,13.40,0.0062,-0.0245,0.0019,-0.002,0.007,-0.001,2.424,2.763,-0.0146,-0.0054
default,rot_on,13.45,0.0072,-0.0236,0.0020,-0.002,0.007,-0.001,2.382,2.750,-0.0150,-0.0041
default,rot_on,13.50,0.0084,-0.0229,0.0020,-0.003,0.007,-0.001,2.345,2.736,-0.0151,-0.0048
default,rot_on,13.55,0.0098,-0.0222,0.0020,-0.003,0.007,-0.001,2.304,2.718,-0.0151,-0.0061
default,rot_on,13.60,0.0107,-0.0214,0.0020,-0.003,0.006,-0.001,2.265,2.701,-0.0153,-0.0057
default,rot_on,13.65,0.0120,-0.0207,0.0020,-0.004,0.006,-0.001,2.226,2.684,-0.0141,-0.0055
default,rot_on,13.70,0.0129,-0.0202,0.0020,-0.004,0.006,-0.001,2.191,2.668,-0.0144,-0.0053
default,rot_on,13.75,0.0139,-0.0200,0.0019,-0.004,0.006,-0.001,2.155,2.654,-0.0131,-0.0033
default,rot_on,13.80,0.0151,-0.0200,0.0019,-0.005,0.006,-0.001,2.126,2.646,-0.0118,-0.0007
default,rot_on,13.85,0.0163,-0.0202,0.0018,-0.005,0.006,-0.001,2.100,2.641,-0.0095,0.0005
default,rot_on,13.90,0.0171,-0.0205,0.0018,-0.005,0.006,-0.001,2.080,2.645,-0.0077,0.0024
default,rot_on,13.95,0.0181,-0.0207,0.0017,-0.005,0.006,-0.001,2.064,2.651,-0.0061,0.0034
default,rot_on,14.00,0.0192,-0.0208,0.0017,-0.006,0.006,-0.001,2.053,2.663,-0.0031,0.0054
default,rot_on,14.05,0.0201,-0.0210,0.0017,-0.006,0.006,-0.000,2.048,2.679,-0.0019,0.0064
default,rot_on,14.10,0.0204,-0.0213,0.0016,-0.006,0.006,-0.000,2.049,2.694,0.0009,0.0060
default,rot_on,14.15,0.0208,-0.0215,0.0016,-0.006,0.006,-0.000,2.056,2.712,0.0024,0.0062
default,rot_on,14.20,0.0218,-0.0217,0.0015,-0.007,0.007,-0.000,2.072,2.731,0.0060,0.0064
default,rot_on,14.25,0.0219,-0.0220,0.0015,-0.007,0.007,-0.000,2.093,2.747,0.0076,0.0054
default,rot_on,14.30,0.0229,-0.0219,0.0014,-0.007,0.007,-0.000,2.122,2.765,0.0106,0.0071
default,rot_on,14.35,0.0230,-0.0222,0.0014,-0.007,0.007,-0.000,2.157,2.784,0.0121,0.0067
default,rot_on,14.40,0.0232,-0.0223,0.0014,-0.007,0.007,-0.000,2.192,2.803,0.0139,0.0071
default,rot_on,14.45,0.0235,-0.0225,0.0013,-0.007,0.007,-0.000,2.232,2.824,0.0127,0.0076
default,rot_on,14.50,0.0237,-0.0232,0.0013,-0.007,0.007,-0.000,2.271,2.844,0.0137,0.0078
default,rot_on,14.55,0.0239,-0.0238,0.0012,-0.007,0.007,-0.000,2.314,2.867,0.0132,0.0083
default,rot_on,14.60,0.0231,-0.0247,0.0012,-0.007,0.007,-0.000,2.352,2.887,0.0131,0.0088
default,rot_on,14.65,0.0222,-0.0256,0.0012,-0.007,0.008,-0.000,2.392,2.914,0.0127,0.0106
default,rot_on,14.70,0.0212,-0.0266,0.0012,-0.006,0.008,-0.000,2.426,2.941,0.0110,0.0127
default,rot_on,14.75,0.0207,-0.0276,0.0012,-0.006,0.008,-0.000,2.463,2.973,0.0119,0.0111
default,rot_on,14.80,0.0200,-0.0283,0.0012,-0.006,0.008,-0.000,2.500,3.007,0.0126,0.0136
default,rot_on,14.85,0.0198,-0.0292,0.0012,-0.006,0.009,-0.000,2.545,3.047,0.0150,0.0149
default,rot_on,14.90,0.0185,-0.0301,0.0012,-0.006,0.009,-0.000,2.587,3.083,0.0144,0.0135
default,rot_on,14.95,0.0169,-0.0308,0.0013,-0.005,0.009,-0.000,2.631,3.117,0.0135,0.0106
