phase,t_s,wind_est_north,wind_est_east,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_on,14.10,23.48,42.30,-18.584,143.111,-17.049,157.729,14.699,0.10,39.11
correction_on,14.15,23.52,41.11,-18.596,143.467,-17.083,157.895,14.507,1.31,40.46
correction_on,14.20,22.37,39.12,-18.249,144.064,-17.103,157.981,13.964,2.39,41.52
correction_on,14.25,21.96,37.76,-18.126,144.474,-17.135,158.086,13.647,3.20,42.24
correction_on,14.30,20.85,35.72,-17.795,145.085,-17.151,158.123,13.054,3.86,42.80
correction_on,14.35,20.05,33.44,-17.555,145.768,-17.182,158.168,12.405,4.25,43.18
correction_on,14.40,18.12,30.34,-16.976,146.699,-17.201,158.175,11.478,4.43,43.49
correction_on,14.45,16.88,27.20,-16.604,147.641,-17.231,158.154,10.532,4.37,43.71
correction_on,14.50,14.26,23.75,-15.818,148.678,-17.246,158.129,9.559,3.96,43.90
correction_on,14.55,12.31,19.38,-15.233,149.987,-17.274,158.049,8.317,3.21,44.03
correction_on,14.60,10.38,15.83,-14.653,151.051,-17.291,157.979,7.414,1.81,44.10
correction_on,14.65,10.42,10.67,-14.666,152.599,-17.315,157.835,5.867,-0.32,43.88
correction_on,14.70,9.12,7.03,-14.274,153.693,-17.325,157.749,5.075,-3.61,42.63
correction_on,14.75,9.60,3.25,-14.418,154.826,-17.338,157.556,3.998,-7.15,39.80
correction_on,14.80,9.73,1.23,-14.459,155.433,-17.342,157.422,3.502,-10.95,34.48
correction_on,14.85,11.96,-1.21,-15.128,156.164,-17.335,157.191,2.434,-14.14,27.79
correction_on,14.90,12.97,-2.48,-15.431,156.545,-17.325,157.068,1.965,-16.93,19.36
correction_on,14.95,14.54,-3.86,-15.901,156.960,-17.288,156.815,1.394,-18.65,11.16
