wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.45,0.0042,-0.0533,0.0033,-0.001,0.011,-0.001,3.544,4.770,0.0048,0.0054
strong,rot_on,8.50,0.0043,-0.0535,0.0033,-0.001,0.011,-0.001,3.562,4.782,0.0056,0.0061
strong,rot_on,8.55,0.0050,-0.0536,0.0032,-0.001,0.011,-0.001,3.581,4.796,0.0070,0.0072
strong,rot_on,8.60,0.0047,-0.0540,0.0033,-0.001,0.011,-0.001,3.603,4.812,0.0053,0.0069
strong,rot_on,8.65,0.0055,-0.0541,0.0032,-0.001,0.011,-0.001,3.624,4.827,0.0062,0.0060
strong,rot_on,8.70,0.0058,-0.0541,0.0032,-0.001,0.011,-0.001,3.644,4.843,0.0064,0.0074
strong,rot_on,8.75,0.0054,-0.0545,0.0033,-0.001,0.011,-0.001,3.664,4.858,0.0051,0.0071
strong,rot_on,8.80,0.0057,-0.0546,0.0033,-0.001,0.011,-0.001,3.683,4.874,0.0046,0.0064
strong,rot_on,8.85,0.0063,-0.0546,0.0032,-0.001,0.011,-0.001,3.699,4.886,0.0035,0.0063
strong,rot_on,8.90,0.0064,-0.0547,0.0032,-0.001,0.011,-0.001,3.714,4.900,0.0043,0.0057
strong,rot_on,8.95,0.0061,-0.0548,0.0032,-0.001,0.011,-0.001,3.727,4.910,0.0035,0.0046
strong,rot_on,9.00,0.0058,-0.0547,0.0033,-0.001,0.011,-0.001,3.736,4.920,0.0009,0.0035
strong,rot_on,9.05,0.0056,-0.0546,0.0033,-0.001,0.011,-0.001,3.743,4.926,0.0005,0.0023
strong,rot_on,9.10,0.0058,-0.0544,0.0033,-0.001,0.011,-0.001,3.749,4.929,0.0001,0.0028
strong,rot_on,9.15,0.0052,-0.0544,0.0033,-0.001,0.011,-0.001,3.754,4.927,0.0012,0.0009
strong,rot_on,9.20,0.0051,-0.0540,0.0033,-0.001,0.011,-0.001,3.759,4.924,-0.0009,-0.0012
strong,rot_on,9.25,0.0050,-0.0537,0.0033,-0.001,0.011,-0.001,3.765,4.916,-0.0002,-0.0014
strong,rot_on,9.30,0.0047,-0.0536,0.0034,-0.001,0.011,-0.001,3.773,4.908,0.0007,-0.0048
strong,rot_on,9.35,0.0041,-0.0530,0.0034,-0.001,0.011,-0.001,3.779,4.892,-0.0004,-0.0045
strong,rot_on,9.40,0.0043,-0.0526,0.0034,-0.001,0.011,-0.001,3.783,4.873,-0.0007,-0.0065
strong,rot_on,9.45,0.0030,-0.0523,0.0035,-0.001,0.010,-0.001,3.785,4.850,-0.0009,-0.0089
strong,rot_on,9.50,0.0025,-0.0517,0.0036,-0.000,0.010,-0.001,3.784,4.820,-0.0028,-0.0101
strong,rot_on,9.55,0.0022,-0.0512,0.0036,-0.000,0.010,-0.001,3.783,4.788,-0.0017,-0.0120
strong,rot_on,9.60,0.0017,-0.0506,0.0036,-0.000,0.010,-0.001,3.784,4.748,-0.0020,-0.0126
strong,rot_on,9.65,0.0014,-0.0502,0.0036,-0.000,0.010,-0.001,3.784,4.711,-0.0018,-0.0125
strong,rot_on,9.70,0.0003,-0.0501,0.0037,-0.000,0.010,-0.001,3.782,4.670,-0.0032,-0.0134
strong,rot_on,9.75,-0.0004,-0.0498,0.0037,0.000,0.010,-0.001,3.779,4.635,-0.0034,-0.0113
strong,rot_on,9.80,-0.0007,-0.0497,0.0037,0.000,0.010,-0.001,3.774,4.603,-0.0025,-0.0087
strong,rot_on,9.85,-0.0012,-0.0497,0.0037,0.000,0.010,-0.001,3.771,4.578,-0.0028,-0.0071
strong,rot_on,9.90,-0.0009,-0.0496,0.0036,0.000,0.010,-0.001,3.765,4.558,-0.0039,-0.0031
strong,rot_on,9.95,-0.0017,-0.0500,0.0036,0.000,0.010,-0.001,3.761,4.546,-0.0029,-0.0005
strong,rot_on,10.00,-0.0020,-0.0503,0.0036,0.000,0.010,-0.001,3.756,4.544,-0.0036,0.0014
strong,rot_on,10.05,-0.0018,-0.0504,0.0036,0.000,0.010,-0.001,3.752,4.546,-0.0029,0.0033
strong,rot_on,10.10,-0.0010,-0.0507,0.0035,0.000,0.010,-0.001,3.752,4.554,-0.0019,0.0034
strong,rot_on,10.15,-0.0008,-0.0508,0.0035,0.000,0.010,-0.001,3.752,4.566,-0.0013,0.0061
strong,rot_on,10.20,-0.0006,-0.0514,0.0035,0.000,0.010,-0.001,3.750,4.578,-0.0028,0.0040
strong,rot_on,10.25,0.0000,-0.0513,0.0035,-0.000,0.010,-0.001,3.746,4.590,-0.0031,0.0047
strong,rot_on,10.30,0.0006,-0.0517,0.0035,-0.000,0.010,-0.001,3.741,4.602,-0.0031,0.0036
strong,rot_on,10.35,0.0010,-0.0517,0.0035,-0.000,0.010,-0.001,3.736,4.611,-0.0037,0.0050
strong,rot_on,10.40,0.0013,-0.0522,0.0035,-0.000,0.010,-0.001,3.729,4.619,-0.0029,0.0026
strong,rot_on,10.45,0.0016,-0.0521,0.0035,-0.000,0.010,-0.001,3.725,4.625,-0.0031,0.0041
strong,rot_on,10.50,0.0014,-0.0525,0.0035,-0.000,0.010,-0.001,3.720,4.630,-0.0031,0.0028
strong,rot_on,10.55,0.0019,-0.0524,0.0034,-0.000,0.010,-0.001,3.715,4.634,-0.0026,0.0018
strong,rot_on,10.60,0.0017,-0.0524,0.0034,-0.000,0.010,-0.001,3.712,4.636,-0.0020,0.0021
strong,rot_on,10.65,0.0019,-0.0525,0.0034,-0.000,0.010,-0.001,3.713,4.639,-0.0011,0.0023
strong,rot_on,10.70,0.0018,-0.0526,0.0034,-0.000,0.011,-0.001,3.717,4.641,0.0011,0.0008
strong,rot_on,10.75,0.0010,-0.0525,0.0034,-0.000,0.011,-0.001,3.723,4.644,0.0006,0.0019
strong,rot_on,10.80,0.0007,-0.0527,0.0034,-0.000,0.011,-0.001,3.731,4.645,0.0015,0.0012
strong,rot_on,10.85,0.0002,-0.0525,0.0035,-0.000,0.011,-0.001,3.741,4.646,0.0011,0.0020
strong,rot_on,10.90,0.0009,-0.0523,0.0034,-0.000,0.010,-0.001,3.754,4.645,0.0035,0.0012
strong,rot_on,10.95,0.0007,-0.0523,0.0034,-0.000,0.010,-0.001,3.767,4.642,0.0037,-0.0008
strong,rot_on,11.00,0.0005,-0.0521,0.0034,-0.000,0.010,-0.001,3.782,4.635,0.0030,-0.0013
strong,rot_on,11.05,-0.0002,-0.0521,0.0035,0.000,0.010,-0.001,3.791,4.629,0.0018,-0.0014
strong,rot_on,11.10,-0.0001,-0.0519,0.0035,0.000,0.010,-0.001,3.799,4.619,0.0011,-0.0015
strong,rot_on,11.15,-0.0000,-0.0518,0.0035,0.000,0.010,-0.001,3.807,4.611,0.0019,-0.0027
strong,rot_on,11.20,-0.0004,-0.0516,0.0035,0.000,0.010,-0.001,3.815,4.604,0.0020,-0.0017
strong,rot_on,11.25,-0.0001,-0.0515,0.0035,0.000,0.010,-0.001,3.824,4.595,0.0011,-0.0014
strong,rot_on,11.30,-0.0001,-0.0515,0.0035,0.000,0.010,-0.001,3.833,4.585,0.0021,-0.0019
strong,rot_on,11.35,-0.0007,-0.0514,0.0035,0.000,0.010,-0.001,3.837,4.579,0.0008,-0.0014
strong,rot_on,11.40,-0.0011,-0.0515,0.0035,0.000,0.010,-0.001,3.841,4.572,-0.0005,-0.0023
strong,rot_on,11.45,-0.0010,-0.0513,0.0035,0.000,0.010,-0.001,3.844,4.564,-0.0009,-0.0022
strong,rot_on,11.50,-0.0010,-0.0512,0.0035,0.000,0.010,-0.001,3.848,4.558,0.0001,-0.0011
strong,rot_on,11.55,-0.0014,-0.0513,0.0035,0.000,0.010,-0.001,3.850,4.552,-0.0020,-0.0007
strong,rot_on,11.60,-0.0010,-0.0512,0.0035,0.000,0.010,-0.001,3.853,4.546,-0.0002,-0.0007
strong,rot_on,11.65,-0.0013,-0.0513,0.0035,0.000,0.010,-0.001,3.855,4.542,-0.0007,0.0000
strong,rot_on,11.70,-0.0018,-0.0514,0.0036,0.000,0.010,-0.001,3.856,4.540,-0.0013,0.0009
strong,rot_on,11.75,-0.0016,-0.0515,0.0035,0.000,0.010,-0.001,3.856,4.540,-0.0020,0.0014
strong,rot_on,11.80,-0.0016,-0.0516,0.0035,0.000,0.010,-0.001,3.856,4.543,-0.0014,0.0018
strong,rot_on,11.85,-0.0017,-0.0517,0.0035,0.000,0.010,-0.001,3.857,4.545,-0.0017,0.0015
strong,rot_on,11.90,-0.0015,-0.0517,0.0035,0.000,0.010,-0.001,3.856,4.549,-0.0015,0.0031
strong,rot_on,11.95,-0.0015,-0.0519,0.0035,0.000,0.010,-0.001,3.856,4.554,-0.0012,0.0036
strong,rot_on,12.00,-0.0016,-0.0520,0.0035,0.000,0.010,-0.001,3.855,4.561,-0.0027,0.0043
strong,rot_on,12.05,-0.0015,-0.0522,0.0035,0.000,0.010,-0.001,3.853,4.569,-0.0015,0.0041
strong,rot_on,12.10,-0.0014,-0.0522,0.0035,0.000,0.010,-0.001,3.851,4.578,-0.0018,0.0039
strong,rot_on,12.15,-0.0009,-0.0522,0.0035,0.000,0.010,-0.001,3.851,4.588,-0.0005,0.0057
strong,rot_on,12.20,-0.0010,-0.0525,0.0035,0.000,0.011,-0.001,3.851,4.598,-0.0005,0.0054
strong,rot_on,12.25,-0.0006,-0.0526,0.0035,0.000,0.011,-0.001,3.854,4.610,0.0009,0.0053
strong,rot_on,12.30,-0.0007,-0.0527,0.0035,0.000,0.011,-0.001,3.859,4.622,0.0021,0.0053
strong,rot_on,12.35,-0.0010,-0.0528,0.0036,0.000,0.011,-0.001,3.866,4.634,0.0013,0.0055
strong,rot_on,12.40,-0.0007,-0.0528,0.0036,0.000,0.011,-0.001,3.874,4.646,0.0022,0.0044
strong,rot_on,12.45,-0.0004,-0.0527,0.0036,0.000,0.011,-0.001,3.885,4.654,0.0028,0.0045
strong,rot_on,12.50,-0.0004,-0.0527,0.0036,0.000,0.011,-0.001,3.898,4.662,0.0025,0.0036
strong,rot_on,12.55,0.0001,-0.0526,0.0036,-0.000,0.011,-0.001,3.909,4.667,0.0030,0.0026
strong,rot_on,12.60,-0.0005,-0.0526,0.0036,0.000,0.011,-0.001,3.920,4.671,0.0019,0.0025
strong,rot_on,12.65,-0.0009,-0.0527,0.0036,0.000,0.011,-0.001,3.929,4.674,0.0015,0.0036
strong,rot_on,12.70,-0.0010,-0.0528,0.0036,0.000,0.011,-0.001,3.936,4.676,0.0015,0.0021
strong,rot_on,12.75,-0.0009,-0.0526,0.0036,0.000,0.011,-0.001,3.944,4.679,0.0010,0.0030
strong,rot_on,12.80,-0.0010,-0.0527,0.0036,0.000,0.011,-0.001,3.952,4.682,0.0008,0.0010
strong,rot_on,12.85,-0.0015,-0.0525,0.0036,0.000,0.010,-0.001,3.959,4.682,0.0011,0.0009
strong,rot_on,12.90,-0.0017,-0.0524,0.0037,0.000,0.010,-0.001,3.966,4.680,0.0005,0.0001
strong,rot_on,12.95,-0.0021,-0.0522,0.0037,0.000,0.010,-0.001,3.971,4.675,0.0005,-0.0027
strong,rot_on,13.00,-0.0020,-0.0517,0.0037,0.000,0.010,-0.001,3.978,4.663,0.0005,-0.0048
strong,rot_on,13.05,-0.0021,-0.0514,0.0037,0.000,0.010,-0.001,3.984,4.648,0.0002,-0.0060
strong,rot_on,13.10,-0.0024,-0.0511,0.0037,0.000,0.010,-0.001,3.990,4.628,0.0006,-0.0069
strong,rot_on,13.15,-0.0029,-0.0509,0.0038,0.001,0.010,-0.001,3.994,4.605,-0.0000,-0.0085
strong,rot_on,13.20,-0.0034,-0.0505,0.0038,0.001,0.010,-0.001,3.996,4.577,-0.0017,-0.0095
strong,rot_on,13.25,-0.0037,-0.0501,0.0038,0.001,0.010,-0.001,3.995,4.549,-0.0025,-0.0096
strong,rot_on,13.30,-0.0038,-0.0498,0.0038,0.001,0.010,-0.001,3.991,4.518,-0.0028,-0.0096
strong,rot_on,13.35,-0.0045,-0.0496,0.0038,0.001,0.010,-0.001,3.986,4.486,-0.0047,-0.0104
strong,rot_on,13.40,-0.0046,-0.0493,0.0038,0.001,0.010,-0.001,3.978,4.454,-0.0047,-0.0103
strong,rot_on,13.45,-0.0060,-0.0493,0.0039,0.001,0.010,-0.001,3.968,4.424,-0.0060,-0.0096
strong,rot_on,13.50,-0.0062,-0.0491,0.0039,0.001,0.010,-0.001,3.958,4.395,-0.0058,-0.0086
strong,rot_on,13.55,-0.0062,-0.0488,0.0038,0.001,0.010,-0.001,3.948,4.369,-0.0054,-0.0067
strong,rot_on,13.60,-0.0067,-0.0489,0.0038,0.001,0.010,-0.001,3.936,4.346,-0.0059,-0.0060
strong,rot_on,13.65,-0.0071,-0.0489,0.0038,0.001,0.010,-0.001,3.924,4.328,-0.0063,-0.0063
strong,rot_on,13.70,-0.0068,-0.0487,0.0038,0.001,0.010,-0.001,3.909,4.312,-0.0072,-0.0034
strong,rot_on,13.75,-0.0069,-0.0490,0.0038,0.001,0.010,-0.001,3.893,4.299,-0.0083,-0.0030
strong,rot_on,13.80,-0.0057,-0.0483,0.0038,0.001,0.010,-0.001,3.875,4.290,-0.0085,-0.0019
strong,rot_on,13.85,-0.0040,-0.0476,0.0038,0.001,0.010,-0.001,3.855,4.284,-0.0095,-0.0017
strong,rot_on,13.90,-0.0019,-0.0468,0.0037,0.000,0.009,-0.001,3.829,4.277,-0.0113,-0.0014
strong,rot_on,13.95,-0.0004,-0.0461,0.0037,0.000,0.009,-0.001,3.799,4.271,-0.0135,-0.0019
strong,rot_on,14.00,0.0010,-0.0454,0.0037,-0.000,0.009,-0.001,3.763,4.265,-0.0146,-0.0009
strong,rot_on,14.05,0.0025,-0.0448,0.0037,-0.000,0.009,-0.001,3.725,4.259,-0.0155,-0.0007
strong,rot_on,14.10,0.0043,-0.0441,0.0037,-0.001,0.009,-0.001,3.686,4.252,-0.0143,0.0005
strong,rot_on,14.15,0.0056,-0.0437,0.0036,-0.001,0.009,-0.001,3.651,4.250,-0.0136,-0.0000
strong,rot_on,14.20,0.0068,-0.0431,0.0036,-0.001,0.009,-0.001,3.618,4.250,-0.0118,0.0030
strong,rot_on,14.25,0.0085,-0.0429,0.0036,-0.002,0.009,-0.001,3.591,4.254,-0.0103,0.0035
strong,rot_on,14.30,0.0103,-0.0424,0.0035,-0.002,0.008,-0.001,3.567,4.261,-0.0085,0.0043
strong,rot_on,14.35,0.0117,-0.0421,0.0035,-0.002,0.008,-0.001,3.550,4.270,-0.0066,0.0049
strong,rot_on,14.40,0.0129,-0.0419,0.0035,-0.003,0.008,-0.001,3.538,4.284,-0.0036,0.0060
strong,rot_on,14.45,0.0132,-0.0422,0.0035,-0.003,0.008,-0.001,3.534,4.300,-0.0017,0.0076
strong,rot_on,14.50,0.0133,-0.0426,0.0035,-0.003,0.009,-0.001,3.536,4.319,-0.0004,0.0084
strong,rot_on,14.55,0.0142,-0.0430,0.0035,-0.003,0.009,-0.001,3.545,4.341,0.0030,0.0087
strong,rot_on,14.60,0.0148,-0.0435,0.0034,-0.003,0.009,-0.001,3.566,4.367,0.0082,0.0103
strong,rot_on,14.65,0.0138,-0.0444,0.0035,-0.003,0.009,-0.001,3.595,4.390,0.0118,0.0092
strong,rot_on,14.70,0.0134,-0.0448,0.0035,-0.003,0.009,-0.001,3.632,4.416,0.0113,0.0107
strong,rot_on,14.75,0.0133,-0.0456,0.0034,-0.003,0.009,-0.001,3.672,4.443,0.0147,0.0098
strong,rot_on,14.80,0.0130,-0.0462,0.0034,-0.003,0.009,-0.001,3.724,4.470,0.0169,0.0102
strong,rot_on,14.85,0.0125,-0.0472,0.0034,-0.003,0.009,-0.001,3.778,4.496,0.0197,0.0110
strong,rot_on,14.90,0.0110,-0.0483,0.0034,-0.002,0.010,-0.001,3.839,4.523,0.0207,0.0103
strong,rot_on,14.95,0.0099,-0.0493,0.0034,-0.002,0.010,-0.001,3.897,4.548,0.0193,0.0102
