wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,10.15,0.00,0.00,0.000,0.000,-0.473,0.895,0.111,3.18,4.53
default,correction_off,10.20,0.00,0.00,0.000,0.000,-0.474,0.893,0.110,3.17,4.50
default,correction_off,10.25,0.00,0.00,0.000,0.000,-0.476,0.887,0.107,3.17,4.47
default,correction_off,10.30,0.00,0.00,0.000,0.000,-0.477,0.885,0.106,3.16,4.44
default,correction_off,10.35,0.00,0.00,0.000,0.000,-0.480,0.880,0.103,3.14,4.42
default,correction_off,10.40,0.00,0.00,0.000,0.000,-0.482,0.877,0.102,3.13,4.40
default,correction_off,10.45,0.00,0.00,0.000,0.000,-0.486,0.872,0.098,3.11,4.38
default,correction_off,10.50,0.00,0.00,0.000,0.000,-0.489,0.870,0.096,3.09,4.36
default,correction_off,10.55,0.00,0.00,0.000,0.000,-0.494,0.866,0.091,3.06,4.33
default,correction_off,10.60,0.00,0.00,0.000,0.000,-0.497,0.864,0.089,3.03,4.31
default,correction_off,10.65,0.00,0.00,0.000,0.000,-0.504,0.859,0.083,3.00,4.29
default,correction_off,10.70,0.00,0.00,0.000,0.000,-0.507,0.857,0.080,2.96,4.27
default,correction_off,10.75,0.00,0.00,0.000,0.000,-0.514,0.854,0.075,2.91,4.25
default,correction_off,10.80,0.00,0.00,0.000,0.000,-0.517,0.852,0.073,2.86,4.23
default,correction_off,10.85,0.00,0.00,0.000,0.000,-0.525,0.848,0.068,2.82,4.21
default,correction_off,10.90,0.00,0.00,0.000,0.000,-0.529,0.846,0.066,2.77,4.19
default,correction_off,10.95,0.00,0.00,0.000,0.000,-0.536,0.843,0.062,2.72,4.17
default,correction_off,11.00,0.00,0.00,0.000,0.000,-0.540,0.842,0.060,2.68,4.15
default,correction_off,11.05,0.00,0.00,0.000,0.000,-0.548,0.839,0.057,2.64,4.13
default,correction_off,11.10,0.00,0.00,0.000,0.000,-0.552,0.838,0.055,2.59,4.12
default,correction_off,11.15,0.00,0.00,0.000,0.000,-0.559,0.836,0.054,2.55,4.10
default,correction_off,11.20,0.00,0.00,0.000,0.000,-0.562,0.835,0.053,2.52,4.09
default,correction_off,11.25,0.00,0.00,0.000,0.000,-0.570,0.833,0.052,2.48,4.09
default,correction_off,11.30,0.00,0.00,0.000,0.000,-0.573,0.832,0.052,2.45,4.08
default,correction_off,11.35,0.00,0.00,0.000,0.000,-0.579,0.831,0.053,2.42,4.08
default,correction_off,11.40,0.00,0.00,0.000,0.000,-0.582,0.830,0.053,2.39,4.08
default,correction_off,11.45,0.00,0.00,0.000,0.000,-0.588,0.829,0.054,2.37,4.08
default,correction_off,11.50,0.00,0.00,0.000,0.000,-0.591,0.829,0.055,2.36,4.08
default,correction_off,11.55,0.00,0.00,0.000,0.000,-0.596,0.829,0.056,2.35,4.09
default,correction_off,11.60,0.00,0.00,0.000,0.000,-0.598,0.829,0.056,2.34,4.10
default,correction_off,11.65,0.00,0.00,0.000,0.000,-0.603,0.829,0.058,2.33,4.12
default,correction_off,11.70,0.00,0.00,0.000,0.000,-0.606,0.829,0.058,2.32,4.13
default,correction_off,11.75,0.00,0.00,0.000,0.000,-0.610,0.830,0.059,2.32,4.15
default,correction_off,11.80,0.00,0.00,0.000,0.000,-0.611,0.831,0.060,2.32,4.17
default,correction_off,11.85,0.00,0.00,0.000,0.000,-0.615,0.832,0.060,2.31,4.19
default,correction_off,11.90,0.00,0.00,0.000,0.000,-0.617,0.834,0.060,2.31,4.21
default,correction_off,11.95,0.00,0.00,0.000,0.000,-0.620,0.836,0.059,2.31,4.24
default,correction_off,12.00,0.00,0.00,0.000,0.000,-0.621,0.838,0.059,2.31,4.27
default,correction_off,12.05,0.00,0.00,0.000,0.000,-0.624,0.842,0.058,2.31,4.30
default,correction_off,12.10,0.00,0.00,0.000,0.000,-0.625,0.844,0.057,2.31,4.34
default,correction_off,12.15,0.00,0.00,0.000,0.000,-0.627,0.849,0.056,2.31,4.38
default,correction_off,12.20,0.00,0.00,0.000,0.000,-0.628,0.851,0.056,2.30,4.42
default,correction_off,12.25,0.00,0.00,0.000,0.000,-0.631,0.856,0.055,2.30,4.47
default,correction_off,12.30,0.00,0.00,0.000,0.000,-0.632,0.859,0.054,2.29,4.51
default,correction_off,12.35,0.00,0.00,0.000,0.000,-0.634,0.864,0.054,2.28,4.56
default,correction_off,12.40,0.00,0.00,0.000,0.000,-0.635,0.867,0.054,2.27,4.61
default,correction_off,12.45,0.00,0.00,0.000,0.000,-0.637,0.874,0.055,2.27,4.65
default,correction_off,12.50,0.00,0.00,0.000,0.000,-0.638,0.876,0.055,2.26,4.69
default,correction_off,12.55,0.00,0.00,0.000,0.000,-0.640,0.883,0.057,2.25,4.73
default,correction_off,12.60,0.00,0.00,0.000,0.000,-0.641,0.886,0.058,2.24,4.78
default,correction_off,12.65,0.00,0.00,0.000,0.000,-0.644,0.892,0.061,2.23,4.81
default,correction_off,12.70,0.00,0.00,0.000,0.000,-0.645,0.895,0.063,2.21,4.85
default,correction_off,12.75,0.00,0.00,0.000,0.000,-0.648,0.901,0.067,2.19,4.88
default,correction_off,12.80,0.00,0.00,0.000,0.000,-0.650,0.904,0.070,2.18,4.91
default,correction_off,12.85,0.00,0.00,0.000,0.000,-0.654,0.910,0.075,2.16,4.93
default,correction_off,12.90,0.00,0.00,0.000,0.000,-0.655,0.913,0.077,2.13,4.96
default,correction_off,12.95,0.00,0.00,0.000,0.000,-0.658,0.918,0.082,2.11,4.97
default,correction_off,13.00,0.00,0.00,0.000,0.000,-0.659,0.920,0.084,2.08,4.99
default,correction_off,13.05,0.00,0.00,0.000,0.000,-0.661,0.925,0.088,2.06,5.00
default,correction_off,13.10,0.00,0.00,0.000,0.000,-0.662,0.927,0.089,2.05,5.01
default,correction_off,13.15,0.00,0.00,0.000,0.000,-0.662,0.930,0.092,2.03,5.01
default,correction_off,13.20,0.00,0.00,0.000,0.000,-0.662,0.932,0.092,2.03,5.02
default,correction_off,13.25,0.00,0.00,0.000,0.000,-0.661,0.935,0.093,2.04,5.02
default,correction_off,13.30,0.00,0.00,0.000,0.000,-0.660,0.937,0.093,2.05,5.02
default,correction_off,13.35,0.00,0.00,0.000,0.000,-0.658,0.939,0.093,2.07,5.02
default,correction_off,13.40,0.00,0.00,0.000,0.000,-0.656,0.940,0.093,2.10,5.03
default,correction_off,13.45,0.00,0.00,0.000,0.000,-0.652,0.943,0.091,2.14,5.03
default,correction_off,13.50,0.00,0.00,0.000,0.000,-0.650,0.944,0.090,2.19,5.04
default,correction_off,13.55,0.00,0.00,0.000,0.000,-0.646,0.946,0.089,2.24,5.05
default,correction_off,13.60,0.00,0.00,0.000,0.000,-0.643,0.947,0.088,2.29,5.06
default,correction_off,13.65,0.00,0.00,0.000,0.000,-0.638,0.949,0.085,2.34,5.07
default,correction_off,13.70,0.00,0.00,0.000,0.000,-0.635,0.950,0.085,2.40,5.08
default,correction_off,13.75,0.00,0.00,0.000,0.000,-0.630,0.952,0.083,2.46,5.09
default,correction_off,13.80,0.00,0.00,0.000,0.000,-0.628,0.953,0.082,2.51,5.10
default,correction_off,13.85,0.00,0.00,0.000,0.000,-0.622,0.954,0.081,2.56,5.11
default,correction_off,13.90,0.00,0.00,0.000,0.000,-0.619,0.955,0.080,2.61,5.13
default,correction_off,13.95,0.00,0.00,0.000,0.000,-0.613,0.956,0.079,2.65,5.13
default,correction_off,14.00,0.00,0.00,0.000,0.000,-0.610,0.956,0.078,2.69,5.15
default,correction_off,14.05,0.00,0.00,0.000,0.000,-0.603,0.956,0.076,2.73,5.15
default,correction_off,14.10,0.00,0.00,0.000,0.000,-0.600,0.956,0.075,2.77,5.16
default,correction_off,14.15,0.00,0.00,0.000,0.000,-0.594,0.956,0.074,2.80,5.16
default,correction_off,14.20,0.00,0.00,0.000,0.000,-0.591,0.956,0.073,2.84,5.16
default,correction_off,14.25,0.00,0.00,0.000,0.000,-0.584,0.956,0.072,2.88,5.16
default,correction_off,14.30,0.00,0.00,0.000,0.000,-0.581,0.955,0.072,2.92,5.16
default,correction_off,14.35,0.00,0.00,0.000,0.000,-0.575,0.955,0.073,2.96,5.15
default,correction_off,14.40,0.00,0.00,0.000,0.000,-0.572,0.955,0.073,3.00,5.15
default,correction_off,14.45,0.00,0.00,0.000,0.000,-0.566,0.955,0.074,3.03,5.15
default,correction_off,14.50,0.00,0.00,0.000,0.000,-0.563,0.955,0.075,3.06,5.15
default,correction_off,14.55,0.00,0.00,0.000,0.000,-0.558,0.956,0.076,3.09,5.15
default,correction_off,14.60,0.00,0.00,0.000,0.000,-0.556,0.955,0.077,3.11,5.15
default,correction_off,14.65,0.00,0.00,0.000,0.000,-0.551,0.955,0.079,3.13,5.15
default,correction_off,14.70,0.00,0.00,0.000,0.000,-0.548,0.955,0.080,3.14,5.15
default,correction_off,14.75,0.00,0.00,0.000,0.000,-0.544,0.955,0.082,3.15,5.15
default,correction_off,14.80,0.00,0.00,0.000,0.000,-0.541,0.954,0.083,3.16,5.15
default,correction_off,14.85,0.00,0.00,0.000,0.000,-0.536,0.953,0.084,3.17,5.15
default,correction_off,14.90,0.00,0.00,0.000,0.000,-0.533,0.952,0.085,3.18,5.14
default,correction_off,14.95,0.00,0.00,0.000,0.000,-0.529,0.950,0.087,3.19,5.14
default,correction_on,0.00,0.00,0.00,0.000,0.000,-0.606,0.914,0.114,2.15,1.97
default,correction_on,0.05,0.00,0.00,0.000,0.000,-0.607,0.906,0.115,2.09,1.86
default,correction_on,0.10,0.00,0.00,0.000,0.000,-0.607,0.902,0.116,2.05,1.77
default,correction_on,0.15,0.00,0.00,0.000,0.000,-0.609,0.893,0.117,2.00,1.63
default,correction_on,0.20,0.00,0.00,0.000,0.000,-0.610,0.888,0.118,1.97,1.54
default,correction_on,0.25,0.00,0.00,0.000,0.000,-0.613,0.879,0.120,1.94,1.41
default,correction_on,0.30,0.00,0.00,0.000,0.000,-0.614,0.875,0.121,1.92,1.34
default,correction_on,0.35,0.00,0.00,0.000,0.000,-0.617,0.867,0.123,1.89,1.25
default,correction_on,0.40,0.00,0.00,0.000,0.000,-0.618,0.863,0.124,1.87,1.21
default,correction_on,0.45,0.00,0.00,0.000,0.000,-0.621,0.857,0.126,1.85,1.17
default,correction_on,0.50,0.00,0.00,0.000,0.000,-0.623,0.854,0.126,1.83,1.16
default,correction_on,0.55,0.00,0.00,0.000,0.000,-0.626,0.849,0.127,1.81,1.17
default,correction_on,0.60,0.00,0.00,0.000,0.000,-0.628,0.846,0.128,1.80,1.20
default,correction_on,0.65,0.00,0.00,0.000,0.000,-0.632,0.843,0.127,1.77,1.25
default,correction_on,0.70,0.00,0.00,0.000,0.000,-0.634,0.842,0.127,1.76,1.30
default,correction_on,0.75,0.00,0.00,0.000,0.000,-0.639,0.841,0.125,1.73,1.39
default,correction_on,0.80,0.00,0.00,0.000,0.000,-0.642,0.841,0.123,1.71,1.46
default,correction_on,0.85,0.00,0.00,0.000,0.000,-0.646,0.842,0.119,1.68,1.58
default,correction_on,0.90,0.00,0.00,0.000,0.000,-0.648,0.843,0.117,1.66,1.67
default,correction_on,0.95,4.10,3.67,-0.806,-0.720,-0.652,0.845,0.113,1.63,1.81
default,correction_on,1.00,4.12,3.68,-0.810,-0.723,-0.654,0.847,0.110,1.60,1.91
default,correction_on,1.05,4.18,3.72,-0.822,-0.732,-0.657,0.852,0.105,1.62,2.21
default,correction_on,1.10,4.28,3.80,-0.842,-0.748,-0.659,0.854,0.102,1.80,2.85
default,correction_on,1.15,4.41,3.91,-0.870,-0.771,-0.662,0.860,0.096,2.27,4.12
default,correction_on,1.20,4.56,4.02,-0.903,-0.794,-0.664,0.864,0.091,2.62,4.93
default,correction_on,1.25,4.67,4.09,-0.926,-0.810,-0.668,0.869,0.085,3.10,5.94
default,correction_on,1.30,4.73,4.12,-0.942,-0.819,-0.670,0.871,0.081,3.34,6.45
default,correction_on,1.35,4.75,4.12,-0.948,-0.823,-0.677,0.875,0.075,3.60,7.01
default,correction_on,1.40,4.72,4.11,-0.946,-0.823,-0.682,0.876,0.071,3.70,7.26
default,correction_on,1.45,4.66,4.11,-0.936,-0.825,-0.692,0.877,0.066,3.75,7.48
default,correction_on,1.50,4.58,4.10,-0.923,-0.825,-0.698,0.876,0.065,3.74,7.52
default,correction_on,1.55,4.51,4.08,-0.909,-0.824,-0.711,0.873,0.066,3.64,7.46
default,correction_on,1.60,4.40,4.05,-0.888,-0.818,-0.720,0.869,0.068,3.53,7.36
default,correction_on,1.65,4.25,3.99,-0.860,-0.805,-0.736,0.863,0.078,3.32,7.11
default,correction_on,1.70,4.10,3.92,-0.827,-0.791,-0.745,0.858,0.084,3.15,6.91
default,correction_on,1.75,3.97,3.85,-0.801,-0.778,-0.763,0.848,0.101,2.88,6.55
default,correction_on,1.80,3.87,3.80,-0.779,-0.765,-0.774,0.841,0.113,2.69,6.28
default,correction_on,1.85,3.81,3.77,-0.766,-0.758,-0.793,0.828,0.134,2.39,5.83
default,correction_on,1.90,3.79,3.76,-0.761,-0.754,-0.802,0.820,0.145,2.20,5.52
default,correction_on,1.95,3.79,3.75,-0.759,-0.751,-0.820,0.805,0.168,1.92,5.05
default,correction_on,2.00,3.77,3.74,-0.755,-0.748,-0.830,0.795,0.183,1.75,4.73
default,correction_on,2.05,3.75,3.72,-0.747,-0.742,-0.847,0.778,0.206,1.54,4.29
default,correction_on,2.10,3.73,3.69,-0.742,-0.735,-0.854,0.769,0.217,1.44,4.03
default,correction_on,2.15,3.71,3.66,-0.737,-0.727,-0.869,0.752,0.240,1.33,3.66
default,correction_on,2.20,3.70,3.63,-0.733,-0.719,-0.877,0.742,0.253,1.29,3.45
default,correction_on,2.25,3.67,3.58,-0.726,-0.708,-0.888,0.725,0.273,1.27,3.16
default,correction_on,2.30,3.65,3.53,-0.721,-0.697,-0.893,0.716,0.283,1.28,3.00
default,correction_on,2.35,3.65,3.49,-0.718,-0.687,-0.902,0.701,0.301,1.32,2.78
default,correction_on,2.40,3.67,3.45,-0.720,-0.678,-0.907,0.692,0.311,1.36,2.65
default,correction_on,2.45,3.69,3.42,-0.723,-0.670,-0.913,0.679,0.325,1.45,2.48
default,correction_on,2.50,3.73,3.39,-0.728,-0.662,-0.916,0.672,0.332,1.51,2.39
default,correction_on,2.55,3.76,3.36,-0.733,-0.656,-0.920,0.661,0.343,1.62,2.29
default,correction_on,2.60,3.78,3.33,-0.736,-0.649,-0.922,0.655,0.349,1.70,2.24
default,correction_on,2.65,3.79,3.30,-0.737,-0.641,-0.925,0.647,0.357,1.83,2.20
default,correction_on,2.70,3.78,3.26,-0.733,-0.631,-0.926,0.644,0.360,1.92,2.20
default,correction_on,2.75,3.76,3.20,-0.726,-0.618,-0.928,0.640,0.365,2.06,2.22
default,correction_on,2.80,3.74,3.16,-0.722,-0.610,-0.929,0.638,0.367,2.14,2.25
default,correction_on,2.85,3.75,3.15,-0.721,-0.607,-0.930,0.637,0.369,2.25,2.31
default,correction_on,2.90,3.76,3.16,-0.722,-0.607,-0.931,0.637,0.369,2.31,2.36
default,correction_on,2.95,3.79,3.20,-0.726,-0.613,-0.932,0.640,0.368,2.37,2.45
default,correction_on,3.00,3.83,3.25,-0.733,-0.621,-0.933,0.642,0.366,2.40,2.52
default,correction_on,3.05,3.88,3.30,-0.743,-0.631,-0.934,0.648,0.362,2.42,2.64
default,correction_on,3.10,3.95,3.34,-0.754,-0.638,-0.935,0.651,0.360,2.43,2.75
default,correction_on,3.15,4.03,3.38,-0.770,-0.646,-0.936,0.659,0.354,2.42,2.93
default,correction_on,3.20,4.13,3.42,-0.790,-0.654,-0.937,0.665,0.350,2.41,3.07
default,correction_on,3.25,4.26,3.47,-0.815,-0.664,-0.938,0.675,0.343,2.39,3.29
default,correction_on,3.30,4.41,3.53,-0.845,-0.677,-0.938,0.680,0.340,2.38,3.45
default,correction_on,3.35,4.57,3.61,-0.880,-0.694,-0.940,0.692,0.332,2.37,3.71
default,correction_on,3.40,4.75,3.70,-0.918,-0.714,-0.941,0.700,0.327,2.37,3.88
default,correction_on,3.45,4.94,3.81,-0.958,-0.739,-0.942,0.712,0.319,2.39,4.15
default,correction_on,3.50,5.13,3.93,-1.000,-0.766,-0.943,0.719,0.314,2.42,4.33
default,correction_on,3.55,5.32,4.06,-1.045,-0.797,-0.945,0.733,0.307,2.47,4.62
default,correction_on,3.60,5.52,4.20,-1.091,-0.831,-0.946,0.741,0.302,2.51,4.81
default,correction_on,3.65,5.70,4.35,-1.138,-0.868,-0.948,0.755,0.295,2.58,5.12
default,correction_on,3.70,5.87,4.49,-1.182,-0.905,-0.949,0.761,0.292,2.63,5.33
default,correction_on,3.75,6.01,4.64,-1.222,-0.942,-0.952,0.774,0.287,2.71,5.65
default,correction_on,3.80,6.13,4.77,-1.257,-0.978,-0.955,0.782,0.284,2.76,5.86
default,correction_on,3.85,6.21,4.89,-1.286,-1.012,-0.959,0.793,0.282,2.83,6.16
default,correction_on,3.90,6.26,4.99,-1.309,-1.044,-0.961,0.798,0.281,2.87,6.36
default,correction_on,3.95,6.27,5.08,-1.324,-1.072,-0.966,0.807,0.282,2.92,6.63
default,correction_on,4.00,6.25,5.15,-1.331,-1.097,-0.970,0.811,0.283,2.93,6.79
default,correction_on,4.05,6.19,5.20,-1.329,-1.117,-0.977,0.818,0.286,2.93,6.98
default,correction_on,4.10,6.09,5.24,-1.318,-1.134,-0.981,0.821,0.289,2.91,7.08
default,correction_on,4.15,5.95,5.25,-1.297,-1.145,-0.989,0.824,0.294,2.84,7.18
default,correction_on,4.20,5.77,5.26,-1.266,-1.153,-0.994,0.826,0.299,2.78,7.20
default,correction_on,4.25,5.56,5.25,-1.226,-1.157,-1.003,0.827,0.307,2.64,7.18
default,correction_on,4.30,5.32,5.23,-1.177,-1.157,-1.008,0.827,0.311,2.53,7.13
default,correction_on,4.35,5.08,5.18,-1.126,-1.150,-1.017,0.825,0.320,2.33,6.98
default,correction_on,4.40,4.84,5.10,-1.075,-1.132,-1.023,0.823,0.326,2.17,6.85
default,correction_on,4.45,4.61,4.96,-1.024,-1.102,-1.031,0.819,0.336,1.91,6.59
default,correction_on,4.50,4.39,4.83,-0.976,-1.072,-1.036,0.816,0.341,1.72,6.39
default,correction_on,4.55,4.19,4.69,-0.930,-1.040,-1.043,0.809,0.351,1.43,6.04
default,correction_on,4.60,4.01,4.56,-0.887,-1.009,-1.047,0.805,0.356,1.24,5.78
default,correction_on,4.65,3.86,4.44,-0.851,-0.978,-1.053,0.796,0.365,0.99,5.34
default,correction_on,4.70,3.75,4.33,-0.822,-0.951,-1.055,0.792,0.368,0.84,5.04
default,correction_on,4.75,3.66,4.24,-0.800,-0.927,-1.058,0.783,0.375,0.67,4.58
default,correction_on,4.80,3.61,4.16,-0.784,-0.904,-1.059,0.777,0.378,0.58,4.29
default,correction_on,4.85,3.57,4.08,-0.772,-0.883,-1.058,0.769,0.381,0.51,3.87
default,correction_on,4.90,3.53,4.01,-0.760,-0.863,-1.057,0.765,0.382,0.50,3.61
default,correction_on,4.95,3.50,3.93,-0.749,-0.842,-1.052,0.757,0.381,0.54,3.29
default,correction_on,5.00,3.46,3.86,-0.737,-0.821,-1.048,0.753,0.379,0.60,3.11
default,correction_on,5.05,3.43,3.78,-0.726,-0.801,-1.039,0.748,0.373,0.75,2.90
default,correction_on,5.10,3.41,3.71,-0.717,-0.780,-1.033,0.746,0.370,0.87,2.80
default,correction_on,5.15,3.40,3.64,-0.713,-0.762,-1.021,0.744,0.360,1.09,2.71
default,correction_on,5.20,3.43,3.59,-0.713,-0.747,-1.012,0.743,0.353,1.25,2.68
default,correction_on,5.25,3.49,3.55,-0.723,-0.735,-0.997,0.744,0.341,1.50,2.67
default,correction_on,5.30,3.60,3.51,-0.743,-0.724,-0.989,0.745,0.333,1.67,2.69
default,correction_on,5.35,3.75,3.47,-0.770,-0.713,-0.972,0.749,0.317,1.92,2.77
default,correction_on,5.40,3.93,3.43,-0.804,-0.701,-0.961,0.752,0.306,2.10,2.84
default,correction_on,5.45,4.14,3.38,-0.844,-0.689,-0.943,0.760,0.288,2.37,3.00
default,correction_on,5.50,4.37,3.32,-0.889,-0.677,-0.934,0.764,0.278,2.56,3.14
default,correction_on,5.55,4.61,3.27,-0.937,-0.665,-0.915,0.773,0.258,2.85,3.37
default,correction_on,5.60,4.85,3.22,-0.986,-0.655,-0.904,0.780,0.245,3.05,3.54
default,correction_on,5.65,5.08,3.19,-1.033,-0.650,-0.887,0.792,0.224,3.37,3.82
default,correction_on,5.70,5.29,3.18,-1.079,-0.648,-0.879,0.798,0.214,3.59,4.02
default,correction_on,5.75,5.49,3.18,-1.122,-0.651,-0.863,0.811,0.193,3.92,4.32
default,correction_on,5.80,5.68,3.20,-1.165,-0.657,-0.854,0.819,0.181,4.13,4.52
default,correction_on,5.85,5.86,3.25,-1.206,-0.668,-0.841,0.833,0.162,4.42,4.83
default,correction_on,5.90,6.02,3.29,-1.245,-0.680,-0.835,0.840,0.154,4.60,5.03
default,correction_on,5.95,6.15,3.35,-1.279,-0.697,-0.826,0.854,0.137,4.82,5.32
default,correction_on,6.00,6.27,3.43,-1.310,-0.717,-0.821,0.862,0.129,4.93,5.51
default,correction_on,6.05,6.36,3.52,-1.336,-0.740,-0.816,0.876,0.117,5.05,5.79
default,correction_on,6.10,6.43,3.61,-1.361,-0.763,-0.815,0.883,0.112,5.09,5.97
default,correction_on,6.15,6.48,3.70,-1.379,-0.788,-0.815,0.895,0.107,5.10,6.22
default,correction_on,6.20,6.50,3.80,-1.392,-0.814,-0.816,0.902,0.106,5.06,6.37
default,correction_on,6.25,6.48,3.90,-1.396,-0.839,-0.821,0.912,0.107,4.96,6.58
default,correction_on,6.30,6.44,3.99,-1.394,-0.863,-0.824,0.916,0.109,4.85,6.69
default,correction_on,6.35,6.36,4.07,-1.384,-0.886,-0.831,0.923,0.115,4.65,6.83
default,correction_on,6.40,6.25,4.15,-1.368,-0.907,-0.837,0.926,0.120,4.49,6.90
default,correction_on,6.45,6.13,4.21,-1.345,-0.925,-0.847,0.929,0.130,4.21,6.95
default,correction_on,6.50,5.99,4.28,-1.319,-0.942,-0.852,0.930,0.136,4.00,6.96
default,correction_on,6.55,5.80,4.32,-1.282,-0.955,-0.865,0.929,0.148,3.66,6.91
default,correction_on,6.60,5.58,4.35,-1.236,-0.964,-0.872,0.928,0.156,3.43,6.85
default,correction_on,6.65,5.37,4.36,-1.190,-0.966,-0.885,0.924,0.169,3.06,6.72
default,correction_on,6.70,5.16,4.35,-1.145,-0.965,-0.891,0.921,0.175,2.81,6.60
default,correction_on,6.75,4.96,4.32,-1.099,-0.959,-0.903,0.914,0.187,2.43,6.36
default,correction_on,6.80,4.75,4.26,-1.052,-0.942,-0.910,0.909,0.195,2.18,6.18
default,correction_on,6.85,4.58,4.18,-1.011,-0.924,-0.921,0.900,0.207,1.81,5.87
default,correction_on,6.90,4.43,4.12,-0.975,-0.909,-0.925,0.895,0.213,1.59,5.65
default,correction_on,6.95,4.29,4.06,-0.943,-0.892,-0.934,0.883,0.224,1.29,5.28
default,correction_on,7.00,4.19,3.99,-0.916,-0.874,-0.938,0.875,0.230,1.12,5.02
default,correction_on,7.05,4.11,3.93,-0.896,-0.856,-0.943,0.862,0.239,0.92,4.62
default,correction_on,7.10,4.06,3.87,-0.881,-0.839,-0.945,0.855,0.242,0.82,4.36
default,correction_on,7.15,4.03,3.81,-0.870,-0.822,-0.946,0.841,0.248,0.74,3.98
default,correction_on,7.20,4.01,3.74,-0.862,-0.805,-0.945,0.833,0.251,0.72,3.75
default,correction_on,7.25,4.00,3.68,-0.856,-0.788,-0.942,0.820,0.254,0.77,3.44
default,correction_on,7.30,3.98,3.61,-0.848,-0.769,-0.939,0.814,0.255,0.84,3.25
default,correction_on,7.35,3.95,3.53,-0.839,-0.749,-0.933,0.802,0.255,1.00,3.02
default,correction_on,7.40,3.94,3.46,-0.831,-0.731,-0.927,0.796,0.254,1.14,2.90
default,correction_on,7.45,3.92,3.39,-0.825,-0.712,-0.917,0.787,0.250,1.38,2.75
default,correction_on,7.50,3.91,3.32,-0.817,-0.694,-0.911,0.784,0.248,1.56,2.68
default,correction_on,7.55,3.89,3.25,-0.808,-0.675,-0.899,0.779,0.242,1.84,2.61
default,correction_on,7.60,3.90,3.17,-0.807,-0.655,-0.890,0.777,0.237,2.02,2.59
default,correction_on,7.65,3.96,3.09,-0.815,-0.637,-0.876,0.775,0.227,2.29,2.60
default,correction_on,7.70,4.04,3.01,-0.829,-0.618,-0.869,0.776,0.222,2.45,2.62
default,correction_on,7.75,4.17,2.94,-0.852,-0.600,-0.853,0.778,0.210,2.69,2.68
default,correction_on,7.80,4.33,2.87,-0.882,-0.583,-0.844,0.781,0.202,2.84,2.75
default,correction_on,7.85,4.52,2.80,-0.917,-0.569,-0.828,0.786,0.188,3.07,2.87
default,correction_on,7.90,4.71,2.74,-0.954,-0.556,-0.821,0.790,0.181,3.22,2.98
default,correction_on,7.95,4.91,2.69,-0.994,-0.546,-0.807,0.799,0.165,3.46,3.16
default,correction_on,8.00,5.11,2.67,-1.035,-0.540,-0.798,0.805,0.155,3.62,3.30
default,correction_on,8.05,5.32,2.70,-1.077,-0.547,-0.786,0.816,0.140,3.86,3.54
default,correction_on,8.10,5.52,2.77,-1.121,-0.563,-0.780,0.823,0.132,4.02,3.71
default,correction_on,8.15,5.72,2.88,-1.164,-0.587,-0.770,0.835,0.116,4.25,3.98
default,correction_on,8.20,5.91,3.01,-1.208,-0.615,-0.765,0.844,0.106,4.39,4.17
default,correction_on,8.25,6.10,3.14,-1.253,-0.645,-0.758,0.857,0.091,4.57,4.48
default,correction_on,8.30,6.29,3.28,-1.299,-0.677,-0.756,0.864,0.083,4.67,4.71
default,correction_on,8.35,6.45,3.40,-1.342,-0.708,-0.752,0.878,0.070,4.77,5.06
default,correction_on,8.40,6.60,3.52,-1.381,-0.737,-0.751,0.886,0.062,4.81,5.30
default,correction_on,8.45,6.71,3.63,-1.416,-0.767,-0.752,0.899,0.052,4.84,5.66
default,correction_on,8.50,6.80,3.75,-1.446,-0.797,-0.752,0.905,0.048,4.83,5.90
default,correction_on,8.55,6.86,3.86,-1.469,-0.826,-0.756,0.916,0.045,4.79,6.23
default,correction_on,8.60,6.88,3.96,-1.484,-0.855,-0.759,0.922,0.045,4.74,6.43
default,correction_on,8.65,6.86,4.05,-1.491,-0.880,-0.766,0.931,0.050,4.64,6.69
default,correction_on,8.70,6.81,4.13,-1.492,-0.905,-0.770,0.935,0.053,4.55,6.83
default,correction_on,8.75,6.74,4.21,-1.486,-0.928,-0.780,0.941,0.063,4.38,7.00
default,correction_on,8.80,6.65,4.29,-1.476,-0.951,-0.787,0.944,0.070,4.25,7.07
default,correction_on,8.85,6.53,4.35,-1.456,-0.970,-0.799,0.947,0.083,4.02,7.13
default,correction_on,8.90,6.36,4.42,-1.424,-0.989,-0.806,0.948,0.089,3.84,7.13
default,correction_on,8.95,6.13,4.47,-1.378,-1.005,-0.820,0.947,0.103,3.55,7.08
default,correction_on,9.00,5.90,4.51,-1.329,-1.016,-0.829,0.946,0.112,3.35,7.02
default,correction_on,9.05,5.67,4.52,-1.279,-1.020,-0.844,0.942,0.127,3.01,6.87
default,correction_on,9.10,5.44,4.51,-1.229,-1.018,-0.852,0.939,0.135,2.77,6.74
default,correction_on,9.15,5.21,4.46,-1.178,-1.007,-0.867,0.932,0.151,2.38,6.50
default,correction_on,9.20,5.01,4.39,-1.130,-0.992,-0.877,0.927,0.160,2.12,6.31
default,correction_on,9.25,4.82,4.31,-1.087,-0.972,-0.891,0.916,0.175,1.74,5.98
